date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-07,6661,8000,178500,21.82,22.96,21.82,21.87,0.0,8
2022-06-08,6661,9000,202800,21.82,22.87,21.82,21.87,0.0,8
2022-06-09,6661,4000,89100,21.82,22.72,21.82,22.02,0.15,4
2022-06-10,6661,4000,89550,22.02,22.57,22.02,22.07,0.05,4
2022-06-13,6661,4000,89200,22.07,22.32,22.02,22.02,-0.05,4
2022-06-14,6661,5000,111000,22.02,22.02,22.02,22.02,0.0,5
2022-06-15,6661,6000,135650,22.02,22.82,22.02,22.82,0.8,6
2022-06-16,6661,11000,249150,21.92,22.96,21.92,22.07,-0.75,10
2022-06-17,6661,7000,155900,22.07,22.32,21.87,21.87,-0.2,7
2022-06-20,6661,3000,67750,22.57,22.62,22.02,22.02,0.15,3
2022-06-21,6661,4000,90050,22.02,22.47,22.02,22.42,0.4,4
2022-06-22,6661,14000,310800,22.02,22.42,21.82,21.82,-0.6,13
2022-06-23,6661,8000,175150,21.82,22.27,21.08,22.02,0.2,8
2022-06-24,6661,12000,266900,22.02,22.42,21.87,21.87,-0.15,8
2022-06-27,6661,8000,180300,22.32,22.72,22.07,22.07,0.2,8
2022-06-28,6661,10000,225000,22.32,22.37,22.17,22.32,0.25,8
2022-06-29,6661,11000,249400,22.32,22.67,22.32,22.37,0.05,9
2022-06-30,6661,23000,523900,22.62,22.72,22.42,22.42,0.05,17
2022-07-01,6661,6000,135850,22.62,22.67,22.17,22.17,-0.25,5
2022-07-04,6661,13000,280050,21.13,22.67,21.13,21.68,-0.49,12
2022-07-05,6661,7000,154600,21.82,22.12,21.68,21.68,0.0,7
2022-07-06,6661,7000,154200,21.87,21.92,21.72,21.72,0.04,6
2022-07-07,6661,1000,22550,22.37,22.37,22.37,22.37,0.65,1
2022-07-08,6661,5000,113300,22.37,22.67,22.37,22.62,0.25,4
2022-07-11,6661,9000,204200,22.32,22.67,22.32,22.62,0.0,7
2022-07-12,6661,7000,159550,22.82,22.82,22.47,22.47,-0.15,6
2022-07-13,6661,5000,113350,22.52,22.52,22.47,22.47,0.0,2
2022-07-14,6661,6000,137150,22.52,22.82,22.47,22.47,0.0,6
2022-07-15,6661,6000,136350,22.67,22.67,22.47,22.47,0.0,5
2022-07-18,6661,4000,90800,22.62,22.62,22.47,22.47,0.0,4
2022-07-19,6661,10000,228350,22.47,22.82,22.47,22.47,0.0,9
2022-07-20,6661,26000,578500,21.77,22.52,21.63,22.52,0.05,17
2022-07-21,6661,5000,114100,22.52,22.82,22.52,22.52,0.0,5
2022-07-22,6661,7000,160200,22.52,23.31,22.52,22.52,0.0,6
2022-07-25,6661,9000,206950,23.16,23.26,22.57,22.77,0.25,8
2022-07-26,6661,10000,228950,22.72,22.82,22.22,22.82,0.05,7
2022-07-27,6661,9000,206300,22.82,22.82,22.27,22.77,-0.05,8
2022-07-28,6661,8000,184100,22.27,23.21,22.27,22.77,0.0,7
2022-07-29,6661,13000,299650,22.67,23.31,22.67,22.82,0.05,9
2022-08-01,6661,4000,91650,22.72,22.82,22.62,22.77,-0.05,4
2022-08-02,6661,2000,45950,22.77,22.82,22.77,22.82,0.05,2
2022-08-03,6661,7000,159900,22.07,22.87,22.07,22.62,-0.2,6
2022-08-04,6661,5000,114250,22.62,22.82,22.62,22.62,0.0,4
2022-08-05,6661,5000,114700,22.62,23.01,22.62,22.67,0.05,5
2022-08-08,6661,1000,23000,22.82,22.82,22.82,22.82,0.15,1
2022-08-09,6661,3000,68950,22.77,22.82,22.77,22.82,0.0,3
2022-08-10,6661,2000,44700,22.32,22.32,22.02,22.02,-0.8,2
2022-08-11,6661,8000,182550,22.42,22.77,22.42,22.77,0.75,8
2022-08-12,6661,4000,91500,22.62,22.77,22.62,22.77,0.0,2
2022-08-15,6661,18000,416000,23.56,23.56,22.77,22.77,0.0,13
2022-08-16,6661,1000,22650,22.47,22.47,22.47,22.47,-0.3,1
2022-08-17,6661,11000,249500,22.52,22.52,22.47,22.52,0.05,7
2022-08-18,6661,5000,113250,22.07,22.72,22.07,22.57,0.05,5
2022-08-19,6661,16000,362600,22.57,22.57,22.37,22.37,-0.2,7
2022-08-22,6661,171000,4163850,22.37,24.6,22.37,24.6,2.23,91
2022-08-23,6661,578000,15595950,26.44,27.03,25.79,27.03,2.43,355
2022-08-24,6661,385000,10239050,26.49,26.78,25.79,26.39,-0.64,242
2022-08-25,6661,162000,4228450,26.59,26.59,25.69,25.69,-0.7,107
2022-08-26,6661,117000,2987200,26.29,26.29,24.6,24.8,-0.89,99
2022-08-29,6661,90000,2176050,24.55,24.7,23.71,24.7,-0.1,75
2022-08-30,6661,33000,809900,24.11,24.65,24.11,24.55,-0.15,29
2022-08-31,6661,69000,1738900,24.55,25.4,24.55,24.8,0.25,54
2022-09-01,6661,43000,1080300,24.85,25.54,24.7,25.54,0.74,34
2022-09-02,6661,52000,1332000,25.59,26.59,25.0,25.0,-0.54,38
2022-09-05,6661,40000,1014950,25.4,25.79,24.95,25.0,0.0,27
2022-09-06,6661,44000,1073400,25.0,25.0,23.71,23.71,-1.29,34
2022-09-07,6661,14000,333750,23.81,23.81,23.51,23.51,-0.2,13
2022-09-08,6661,14000,332900,23.51,23.96,23.51,23.96,0.45,14
2022-09-12,6661,24000,575050,24.01,24.01,23.61,23.76,-0.2,17
2022-09-13,6661,13000,310650,23.61,23.81,23.61,23.66,-0.1,8
2022-09-14,6661,25000,606750,23.66,24.8,23.66,24.3,0.64,17
2022-09-15,6661,3000,74500,24.8,24.8,24.5,24.5,0.2,3
2022-09-16,6661,16000,385200,23.91,24.4,23.71,24.4,-0.1,11
2022-09-19,6661,19000,449000,23.46,23.66,23.31,23.61,-0.79,16
2022-09-20,6661,36000,850250,23.61,23.61,23.26,23.31,-0.3,25
2022-09-21,6661,10000,231500,23.31,23.31,22.72,22.72,-0.59,9
2022-09-22,6661,56000,1269900,22.62,22.92,22.12,22.82,0.1,41
2022-09-23,6661,24000,546100,22.37,23.31,22.22,22.42,-0.4,21
2022-09-26,6661,41000,907900,22.42,22.42,21.63,21.63,-0.79,29
2022-09-27,6661,12000,261050,21.63,21.92,21.33,21.92,0.29,10
2022-09-28,6661,42000,898200,21.63,21.63,20.93,20.93,-0.99,33
2022-09-29,6661,25000,530050,20.93,21.72,20.93,21.03,0.1,19
2022-09-30,6661,7000,148700,20.98,21.33,20.98,21.03,0.0,7
2022-10-03,6661,11000,234600,21.03,21.53,21.03,21.33,0.3,8
2022-10-04,6661,15000,321550,21.23,21.68,21.08,21.68,0.35,15
2022-10-05,6661,8000,174000,21.72,21.77,21.38,21.38,-0.3,8
2022-10-06,6661,5000,109250,21.68,21.68,21.68,21.68,0.3,3
2022-10-07,6661,7000,153500,21.72,21.82,21.68,21.82,0.14,6
2022-10-11,6661,12000,256950,22.12,22.12,21.13,21.13,-0.69,11
2022-10-12,6661,12000,255100,21.43,21.43,20.93,21.28,0.15,11
2022-10-13,6661,23000,473350,20.98,20.98,19.94,20.39,-0.89,21
2022-10-14,6661,9000,191650,21.28,21.28,20.98,20.98,0.59,7
2022-10-17,6661,5000,105550,21.08,21.13,20.53,20.98,0.0,5
2022-10-18,6661,14000,291900,20.68,20.83,20.53,20.53,-0.45,11
2022-10-19,6661,24000,487700,20.44,20.53,19.99,20.04,-0.49,22
2022-10-20,6661,8000,164650,20.04,20.58,20.04,20.44,0.4,7
2022-10-21,6661,7000,145250,20.63,20.63,20.53,20.53,0.09,5
2022-10-24,6661,3000,63000,20.83,20.83,20.83,20.83,0.3,2
2022-10-25,6661,8000,169250,21.03,21.03,20.93,20.98,0.15,7
2022-10-26,6661,8000,170750,21.23,21.28,21.08,21.08,0.1,7
2022-10-27,6661,4000,86800,21.82,21.82,21.23,21.23,0.15,4
2022-10-28,6661,12000,258600,21.28,21.82,21.28,21.28,0.05,9
2022-10-31,6661,8000,173300,21.77,21.82,21.33,21.33,0.05,7
2022-11-01,6661,1000,21850,21.68,21.68,21.68,21.68,0.35,1
2022-11-02,6661,4000,87250,21.72,21.82,21.23,21.23,-0.45,4
2022-11-03,6661,5000,109200,21.68,21.68,21.63,21.68,0.45,4
2022-11-04,6661,3000,65800,21.77,21.82,21.68,21.68,0.0,3
2022-11-07,6661,14000,298950,21.08,21.68,20.83,21.08,-0.6,13
2022-11-08,6661,31000,640300,20.88,21.03,20.24,20.93,-0.15,25
2022-11-09,6661,12000,252550,20.83,20.93,20.83,20.93,0.0,8
2022-11-10,6661,14000,290100,20.88,20.93,20.44,20.78,-0.15,9
2022-11-11,6661,12000,254700,21.43,21.63,20.83,21.23,0.45,12
2022-11-14,6661,12000,258850,21.53,21.53,21.23,21.33,0.1,8
2022-11-15,6661,11000,237550,21.43,21.53,21.33,21.53,0.2,8
2022-11-16,6661,3000,63800,21.03,21.13,21.03,21.13,-0.4,3
2022-11-17,6661,5000,106250,20.88,21.43,20.88,20.98,-0.15,5
2022-11-18,6661,4000,84600,20.83,21.33,20.83,21.33,0.35,3
2022-11-21,6661,8000,171150,21.48,21.48,20.93,21.38,0.05,8
2022-11-23,6661,17000,367800,21.63,21.63,21.43,21.43,0.05,13
2022-11-24,6661,7000,151400,21.43,21.72,21.23,21.23,-0.2,7
2022-11-25,6661,3000,64750,21.63,21.63,21.13,21.48,0.25,3
2022-11-28,6661,5000,108250,21.53,21.58,21.33,21.48,0.0,5
2022-11-29,6661,9000,195350,21.48,21.58,21.48,21.48,0.0,7
2022-11-30,6661,3000,65350,21.63,21.63,21.58,21.58,0.1,3
2022-12-01,6661,14000,301250,21.33,21.63,21.28,21.63,0.05,14
2022-12-02,6661,2000,43400,21.53,21.53,21.53,21.53,-0.1,2
2022-12-05,6661,32000,698900,21.53,21.82,21.53,21.82,0.29,21
2022-12-06,6661,10000,219750,21.82,21.82,21.58,21.58,-0.24,6
2022-12-07,6661,26000,559250,21.53,21.72,21.23,21.72,0.14,13
2022-12-08,6661,16000,351600,21.72,21.92,21.63,21.63,-0.09,13
2022-12-09,6661,11000,239300,21.43,21.68,21.43,21.53,-0.1,11
2022-12-12,6661,21000,459600,21.58,21.82,21.53,21.77,0.24,18
2022-12-13,6661,36000,793700,21.87,21.92,21.77,21.82,0.05,25
2022-12-14,6661,18000,396600,21.92,21.92,21.72,21.92,0.1,13
2022-12-15,6661,56000,1259100,21.92,23.01,21.92,22.42,0.5,33
2022-12-16,6661,21000,461550,22.12,22.12,21.58,21.68,-0.74,20
2022-12-19,6661,10000,223050,22.12,22.17,22.02,22.02,0.34,9
2022-12-20,6661,20000,437100,22.07,22.07,21.43,22.02,0.0,16
2022-12-21,6661,3000,65950,21.87,21.87,21.72,21.72,-0.3,3
2022-12-22,6661,2000,43800,21.72,21.72,21.72,21.72,0.0,2
2022-12-23,6661,7000,149800,21.43,21.72,20.83,21.72,0.0,7
2022-12-26,6661,3000,66100,22.07,22.07,21.63,21.63,-0.09,3
2022-12-27,6661,1000,21800,21.63,21.63,21.63,21.63,0.0,1
2022-12-28,6661,12000,262900,21.97,22.02,21.43,21.82,0.19,10
2022-12-29,6661,5000,109350,21.77,21.82,21.33,21.77,-0.05,5
2022-12-30,6661,22000,480350,21.28,22.17,21.28,22.02,0.25,15
