date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-07,2427,189003,2284786,11.22,11.27,11.13,11.13,-0.19,104
2022-06-08,2427,107046,1297774,11.18,11.27,11.18,11.22,0.09,34
2022-06-09,2427,85066,1041805,11.36,11.36,11.22,11.32,0.1,52
2022-06-10,2427,2146003,27327709,11.41,12.01,11.41,11.92,0.6,783
2022-06-13,2427,1122330,14439233,11.69,12.05,11.59,11.92,0.0,459
2022-06-14,2427,377519,4814007,11.92,11.92,11.64,11.82,-0.1,212
2022-06-15,2427,1023344,13312392,11.69,12.15,11.69,12.01,0.19,399
2022-06-16,2427,1037012,13427162,12.15,12.24,11.55,11.64,-0.37,511
2022-06-17,2427,694580,8786130,11.55,11.92,11.45,11.82,0.18,236
2022-06-20,2427,420101,5338227,11.96,11.96,11.55,11.64,-0.18,174
2022-06-21,2427,490049,6280630,11.82,11.92,11.69,11.87,0.23,187
2022-06-22,2427,372421,4761029,11.87,11.92,11.73,11.78,-0.09,156
2022-06-23,2427,1380924,17914211,11.78,12.05,11.78,12.05,0.27,463
2022-06-24,2427,1397434,18348471,12.15,12.29,11.96,12.01,-0.04,524
2022-06-27,2427,2507232,33662810,12.24,12.52,12.19,12.47,0.46,850
2022-06-28,2427,1374749,18645043,12.47,12.7,12.38,12.56,0.09,586
2022-06-29,2427,1649758,22295990,12.52,12.7,12.29,12.61,0.05,567
2022-06-30,2427,1573495,20720975,12.7,12.7,11.73,11.73,-0.88,564
2022-07-01,2427,963285,12143382,11.87,11.87,11.32,11.45,-0.28,413
2022-07-04,2427,613283,7654446,11.45,11.64,11.41,11.55,0.1,209
2022-07-05,2427,520400,6671889,11.82,12.05,11.64,12.05,0.5,176
2022-07-06,2427,802868,10527591,12.01,12.29,12.01,12.05,0.0,352
2022-07-07,2427,1762942,23706478,12.24,12.66,12.05,12.56,0.51,579
2022-07-08,2427,2913845,39965794,12.61,12.84,12.52,12.52,-0.04,1086
2022-07-11,2427,3214964,43984251,12.89,13.02,12.15,12.15,-0.37,1080
2022-07-12,2427,1818837,23083671,12.05,12.05,11.55,11.64,-0.51,597
2022-07-13,2427,478000,6118800,11.96,11.96,11.69,11.82,0.18,277
2022-07-14,2427,1110188,14612151,11.82,12.33,11.82,12.24,0.42,472
2022-07-15,2427,483172,6388422,12.29,12.42,12.05,12.15,-0.09,207
2022-07-18,2427,704000,9248000,12.24,12.29,11.96,12.24,0.09,287
2022-07-19,2427,497585,6600813,12.24,12.33,12.15,12.19,-0.05,167
2022-07-20,2427,563032,7435365,12.24,12.33,12.05,12.1,-0.09,250
2022-07-21,2427,692033,8957879,12.19,12.19,11.82,12.05,-0.05,240
2022-07-22,2427,702155,9051070,12.01,12.05,11.82,11.87,-0.18,309
2022-07-25,2427,505118,6627112,11.87,12.29,11.87,12.19,0.32,211
2022-07-26,2427,428140,5601498,12.1,12.29,12.01,12.01,-0.18,165
2022-07-27,2427,328496,4229169,12.1,12.1,11.78,11.92,-0.09,243
2022-07-28,2427,474546,6098623,11.87,12.01,11.82,11.82,-0.1,182
2022-07-29,2427,575426,7368391,11.92,11.96,11.73,11.78,-0.04,311
2022-08-01,2427,540441,6820704,12.02,12.11,11.83,12.06,0.28,250
2022-08-02,2427,437007,5512189,12.06,12.06,11.87,11.92,-0.14,194
2022-08-03,2427,457035,5736638,11.92,12.06,11.83,11.92,0.0,228
2022-08-04,2427,547853,6708381,11.92,11.92,11.4,11.59,-0.33,258
2022-08-05,2427,241510,3011224,11.59,11.92,11.59,11.92,0.33,137
2022-08-08,2427,344000,4292950,11.87,12.02,11.78,12.02,0.1,75
2022-08-09,2427,530076,6820652,12.02,12.4,11.92,12.4,0.38,214
2022-08-10,2427,1417210,17715123,12.06,12.11,11.68,11.83,-0.57,539
2022-08-11,2427,616000,7720200,11.87,12.02,11.83,11.92,0.09,326
2022-08-12,2427,314003,3942137,11.97,12.02,11.83,11.97,0.05,125
2022-08-15,2427,638083,8134536,11.97,12.21,11.97,12.21,0.24,206
2022-08-16,2427,1302969,17046558,12.3,12.54,12.16,12.49,0.28,420
2022-08-17,2427,970128,12886927,12.59,12.82,12.49,12.59,0.1,375
2022-08-18,2427,666409,8848627,12.49,12.73,12.49,12.73,0.14,278
2022-08-19,2427,1052409,14137529,12.77,12.92,12.63,12.73,0.0,304
2022-08-22,2427,2069973,28354213,12.68,13.2,12.63,12.96,0.23,629
2022-08-23,2427,937803,12535292,12.96,12.96,12.54,12.59,-0.37,381
2022-08-24,2427,519088,6933978,12.68,12.77,12.59,12.73,0.14,166
2022-08-25,2427,925308,12599271,12.82,13.01,12.77,12.92,0.19,288
2022-08-26,2427,510320,6946812,12.96,13.01,12.87,12.92,0.0,163
2022-08-29,2427,386120,5150596,12.59,12.77,12.59,12.63,-0.29,130
2022-08-30,2427,225054,3019267,12.63,12.77,12.63,12.77,0.14,103
2022-08-31,2427,263155,3524767,12.77,12.77,12.68,12.68,-0.09,93
2022-09-01,2427,464307,6140321,12.68,12.73,12.44,12.49,-0.19,218
2022-09-02,2427,493410,6506726,12.63,12.68,12.44,12.44,-0.05,164
2022-09-05,2427,914264,11767595,12.4,12.49,12.11,12.11,-0.33,304
2022-09-06,2427,522984,6655344,12.21,12.35,11.92,12.06,-0.05,242
2022-09-07,2427,539934,6736781,11.92,12.02,11.78,11.83,-0.23,247
2022-09-08,2427,425253,5321227,11.97,12.02,11.78,11.97,0.14,130
2022-09-12,2427,191878,2421452,12.02,12.06,11.92,12.02,0.05,97
2022-09-13,2427,371827,4726401,12.02,12.16,12.02,12.06,0.04,127
2022-09-14,2427,426066,5360727,11.92,12.06,11.87,12.02,-0.04,120
2022-09-15,2427,176666,2229041,11.97,12.06,11.92,11.92,-0.1,89
2022-09-16,2427,270779,3373902,11.92,11.92,11.78,11.83,-0.09,110
2022-09-19,2427,304330,3770740,11.83,11.92,11.68,11.73,-0.1,122
2022-09-20,2427,168777,2082238,11.73,11.78,11.68,11.68,-0.05,122
2022-09-21,2427,453149,5554625,11.68,11.78,11.54,11.54,-0.14,197
2022-09-22,2427,319605,3891403,11.54,11.68,11.4,11.68,0.14,157
2022-09-23,2427,539399,6517148,11.68,11.68,11.4,11.49,-0.19,191
2022-09-26,2427,400850,4732155,11.4,11.4,11.07,11.16,-0.33,185
2022-09-27,2427,227296,2676827,11.16,11.3,11.07,11.26,0.1,105
2022-09-28,2427,711799,8082170,11.26,11.26,10.59,10.69,-0.57,254
2022-09-29,2427,379051,4361143,10.88,11.07,10.73,11.02,0.33,186
2022-09-30,2427,100196,1149676,10.88,11.07,10.73,11.07,0.05,76
2022-10-03,2427,182519,2092667,10.92,11.07,10.83,10.92,-0.15,88
2022-10-04,2427,301909,3482655,11.02,11.07,10.83,11.02,0.1,166
2022-10-05,2427,355130,4126364,11.11,11.16,10.88,10.88,-0.14,179
2022-10-06,2427,201367,2302747,10.88,10.92,10.78,10.92,0.04,113
2022-10-07,2427,516292,5830448,10.92,10.92,10.59,10.78,-0.14,237
2022-10-11,2427,1172584,12744874,10.69,10.69,10.12,10.35,-0.43,435
2022-10-12,2427,223154,2426562,10.31,10.45,10.26,10.35,0.0,111
2022-10-13,2427,745147,8004736,10.5,10.5,10.02,10.45,0.1,290
2022-10-14,2427,432533,4774239,10.5,10.69,10.4,10.45,0.0,177
2022-10-17,2427,221000,2377650,10.45,10.45,10.12,10.35,-0.1,91
2022-10-18,2427,196459,2143907,10.35,10.45,10.35,10.35,0.0,79
2022-10-19,2427,412359,4461408,10.4,10.45,10.12,10.21,-0.14,170
2022-10-20,2427,200317,2132990,10.12,10.21,10.07,10.21,0.0,97
2022-10-21,2427,193765,2067208,10.21,10.21,10.07,10.16,-0.05,87
2022-10-24,2427,268251,2878244,10.26,10.26,10.12,10.16,0.0,97
2022-10-25,2427,152000,1628150,10.16,10.21,10.12,10.21,0.05,67
2022-10-26,2427,95030,1025680,10.26,10.31,10.21,10.26,0.05,58
2022-10-27,2427,140405,1531833,10.31,10.4,10.31,10.4,0.14,66
2022-10-28,2427,99038,1079010,10.4,10.4,10.31,10.35,-0.05,45
2022-10-31,2427,59796,654626,10.4,10.45,10.31,10.4,0.05,35
2022-11-01,2427,105862,1158162,10.35,10.45,10.31,10.4,0.0,54
2022-11-02,2427,142622,1561536,10.4,10.45,10.35,10.35,-0.05,71
2022-11-03,2427,379660,4091717,10.35,10.35,10.21,10.26,-0.09,133
2022-11-04,2427,188665,2031827,10.26,10.31,10.16,10.31,0.05,82
2022-11-07,2427,310358,3421979,10.35,10.59,10.35,10.54,0.23,113
2022-11-08,2427,2214755,26180401,10.73,11.59,10.73,10.97,0.43,917
2022-11-09,2427,537345,6224813,11.07,11.11,10.88,11.02,0.05,222
2022-11-10,2427,260186,3005754,10.92,11.11,10.88,10.88,-0.14,133
2022-11-11,2427,453576,5254216,11.11,11.16,10.92,10.97,0.09,166
2022-11-14,2427,217340,2517655,10.97,11.07,10.92,11.07,0.1,112
2022-11-15,2427,276000,3196450,10.97,11.07,10.92,11.07,0.0,132
2022-11-16,2427,249499,2885213,10.97,11.07,10.92,10.92,-0.15,109
2022-11-17,2427,159000,1841050,10.92,11.11,10.92,11.07,0.15,80
2022-11-18,2427,179025,2085690,11.07,11.16,10.97,11.07,0.0,76
2022-11-21,2427,142030,1657047,11.07,11.16,11.02,11.07,0.0,80
2022-11-22,2427,161144,1880295,11.02,11.11,11.02,11.07,0.0,74
2022-11-23,2427,548345,6482701,11.07,11.35,11.07,11.21,0.14,218
2022-11-24,2427,441176,5161164,11.26,11.26,11.02,11.07,-0.14,185
2022-11-25,2427,191802,2242650,11.16,11.16,11.07,11.11,0.04,82
2022-11-28,2427,122163,1421621,11.11,11.16,10.97,11.16,0.05,59
2022-11-29,2427,153521,1810051,11.26,11.26,11.11,11.16,0.0,87
2022-11-30,2427,158585,1871679,11.16,11.26,11.16,11.21,0.05,73
2022-12-01,2427,535007,6426885,11.3,11.54,11.3,11.45,0.24,165
2022-12-02,2427,170272,2056928,11.4,11.54,11.4,11.49,0.04,91
2022-12-05,2427,245061,2966759,11.49,11.54,11.45,11.49,0.0,110
2022-12-06,2427,204000,2437216,11.45,11.49,11.26,11.3,-0.19,105
2022-12-07,2427,373548,4376273,11.26,11.35,11.02,11.21,-0.09,157
2022-12-08,2427,79399,933964,11.21,11.21,11.11,11.21,0.0,49
2022-12-09,2427,92712,1095579,11.26,11.26,11.21,11.26,0.05,41
2022-12-12,2427,649709,7902529,11.45,11.73,11.3,11.54,0.28,277
2022-12-13,2427,339365,4106600,11.59,11.64,11.4,11.4,-0.14,133
2022-12-14,2427,215519,2586228,11.49,11.49,11.3,11.35,-0.05,93
2022-12-15,2427,202646,2438933,11.4,11.49,11.4,11.49,0.14,88
2022-12-16,2427,396786,4784356,11.35,11.49,11.3,11.4,-0.09,79
2022-12-19,2427,109625,1309955,11.3,11.45,11.3,11.3,-0.1,61
2022-12-20,2427,135058,1602045,11.3,11.4,11.16,11.26,-0.04,73
2022-12-21,2427,107843,1278654,11.3,11.35,11.21,11.3,0.04,59
2022-12-22,2427,84809,1012907,11.4,11.4,11.3,11.35,0.05,34
2022-12-23,2427,65876,782391,11.3,11.35,11.21,11.35,0.0,36
2022-12-26,2427,251235,3039901,11.35,11.59,11.35,11.49,0.14,114
2022-12-27,2427,100451,1213714,11.54,11.59,11.4,11.49,0.0,49
2022-12-28,2427,107414,1287076,11.45,11.49,11.3,11.35,-0.14,60
2022-12-29,2427,168160,2004211,11.3,11.4,11.26,11.4,0.05,73
2022-12-30,2427,59006,705870,11.45,11.45,11.3,11.35,-0.05,35
