date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-11,3356,361274,9875414,26.76,27.55,26.42,27.01,0.3,255
2022-07-12,3356,1231667,34502965,27.65,28.04,27.11,27.35,0.34,865
2022-07-13,3356,764213,21638250,27.89,28.19,27.5,27.74,0.39,477
2022-07-14,3356,735130,21025120,27.55,28.48,27.5,28.29,0.55,474
2022-07-15,3356,349342,9967451,28.48,28.48,27.85,28.04,-0.25,245
2022-07-18,3356,447551,12836634,28.09,28.54,27.94,28.19,0.15,310
2022-07-19,3356,497247,14494495,28.09,28.93,28.04,28.88,0.69,320
2022-07-20,3356,479194,14193156,29.52,29.52,28.93,28.93,0.05,339
2022-07-21,3356,324080,9589063,29.47,29.52,28.88,29.22,0.29,236
2022-07-22,3356,348549,10339334,29.42,29.81,28.68,28.68,-0.54,297
2022-07-25,3356,225514,6614566,28.93,29.18,28.54,28.98,0.3,186
2022-07-26,3356,385231,11239706,29.52,29.52,28.33,28.48,-0.5,286
2022-07-27,3356,287934,8362738,28.54,28.93,28.29,28.88,0.4,176
2022-07-28,3356,183204,5349986,29.37,29.37,28.54,28.54,-0.34,155
2022-07-29,3356,269064,7925556,29.03,29.18,28.68,28.98,0.44,238
2022-08-01,3356,245773,7260704,28.93,29.27,28.63,29.22,0.24,174
2022-08-02,3356,394519,11462153,29.07,29.07,28.33,28.74,-0.48,271
2022-08-03,3356,364165,10472543,28.88,28.88,28.0,28.04,-0.7,243
2022-08-04,3356,354243,9976395,28.04,28.09,27.35,27.94,-0.1,276
2022-08-05,3356,732734,20411145,26.96,27.8,26.96,27.74,-0.2,439
2022-08-08,3356,372779,10458633,27.55,28.63,27.15,27.85,0.11,265
2022-08-09,3356,403830,11622803,27.89,28.63,27.85,28.39,0.54,284
2022-08-10,3356,595493,17427420,28.39,29.07,28.39,28.83,0.44,411
2022-08-11,3356,1237585,34979449,28.33,28.33,27.41,27.55,-1.28,866
2022-08-12,3356,474421,13216805,27.65,27.7,27.26,27.5,-0.05,354
2022-08-15,3356,311220,8762721,27.45,27.94,27.41,27.74,0.24,195
2022-08-16,3356,471545,13518009,27.74,28.48,27.74,28.04,0.3,326
2022-08-17,3356,236520,6718462,28.04,28.24,27.8,28.0,-0.04,236
2022-08-18,3356,770031,22279431,28.0,28.83,27.8,28.54,0.54,513
2022-08-19,3356,303493,8771179,28.59,28.63,28.19,28.54,0.0,237
2022-08-22,3356,214271,6216099,28.48,28.78,28.19,28.48,-0.06,145
2022-08-23,3356,5240360,160684163,28.24,31.19,28.19,30.21,1.73,3206
2022-08-24,3356,1760539,53238793,30.31,30.31,29.37,29.62,-0.59,1148
2022-08-25,3356,506112,15236827,29.81,29.86,29.42,29.62,0.0,346
2022-08-26,3356,654207,19808251,29.81,30.16,29.37,29.42,-0.2,431
2022-08-29,3356,474669,13684480,28.54,28.63,28.14,28.33,-1.09,369
2022-08-30,3356,191026,5549673,28.44,28.74,28.44,28.63,0.3,170
2022-08-31,3356,343505,10049286,28.63,29.07,28.48,29.03,0.4,229
2022-09-01,3356,380707,11017517,28.68,28.74,28.24,28.39,-0.64,258
2022-09-02,3356,312026,9117120,28.39,29.13,28.33,28.59,0.2,231
2022-09-05,3356,536421,15224976,28.59,28.59,27.65,27.85,-0.74,429
2022-09-06,3356,578077,16098230,27.85,28.0,27.15,27.3,-0.55,356
2022-09-07,3356,211364,5779267,27.26,27.26,26.76,26.96,-0.34,168
2022-09-08,3356,519757,14601490,27.21,28.39,27.01,27.7,0.74,321
2022-09-12,3356,1475584,43826396,28.83,29.72,28.63,29.27,1.57,932
2022-09-13,3356,2096590,63919243,29.42,30.55,29.13,29.81,0.54,1278
2022-09-14,3356,6545316,209003543,29.22,32.28,29.03,31.98,2.17,4116
2022-09-15,3356,10342466,351745852,31.98,34.39,31.73,33.56,1.58,6544
2022-09-16,3356,6194601,212649125,33.75,34.39,33.16,33.7,0.14,3807
2022-09-19,3356,2913518,98569905,33.95,34.19,32.62,33.06,-0.64,2043
2022-09-20,3356,4902321,166632383,34.04,35.13,32.62,33.01,-0.05,3172
2022-09-21,3356,2075925,69495938,33.16,33.45,32.62,32.62,-0.39,1544
2022-09-22,3356,1183563,39178203,32.52,33.11,32.03,32.82,0.2,892
2022-09-23,3356,1060127,34915644,32.86,33.21,31.64,32.28,-0.54,872
2022-09-26,3356,1308973,42755230,31.69,32.57,31.58,31.73,-0.55,947
2022-09-27,3356,818827,26125497,32.17,32.23,30.8,31.54,-0.19,576
2022-09-28,3356,2115013,67063710,32.13,32.77,29.86,29.96,-1.58,1578
2022-09-29,3356,2215313,71731573,30.21,32.62,30.21,31.19,1.23,1479
2022-09-30,3356,938363,29362219,31.19,31.58,30.06,31.29,0.1,651
2022-10-03,3356,1148796,35898702,31.19,31.29,30.4,30.4,-0.89,745
2022-10-04,3356,1212978,36923661,31.01,31.83,30.66,30.96,0.56,767
2022-10-05,3356,2028306,65778801,31.57,34.03,31.52,34.03,3.07,1158
2022-10-06,3356,8176660,273591685,33.72,35.25,32.79,34.44,0.41,5157
2022-10-07,3356,8753540,299209024,34.28,36.78,33.51,33.97,-0.47,5756
2022-10-11,3356,2244499,69826902,32.95,33.31,30.86,30.91,-3.06,1578
2022-10-12,3356,1271325,38233763,30.86,31.62,30.19,30.86,-0.05,852
2022-10-13,3356,1253787,36234492,30.7,30.91,28.81,28.92,-1.94,775
2022-10-14,3356,3154361,96105264,30.25,31.77,29.78,31.77,2.85,1705
2022-10-17,3356,7805893,251910356,31.16,34.13,30.75,33.97,2.2,4969
2022-10-18,3356,8841010,297489005,34.38,35.19,33.2,35.15,1.18,5359
2022-10-19,3356,8048416,280640171,34.94,36.17,34.69,35.51,0.36,5112
2022-10-20,3356,5817044,196229395,35.35,35.91,33.41,33.92,-1.59,3446
2022-10-21,3356,2689903,86227792,33.81,34.08,32.08,32.13,-1.79,1971
2022-10-24,3356,1622191,52006907,32.7,33.46,32.13,32.13,0.0,1058
2022-10-25,3356,1249209,39366430,32.54,32.75,31.68,32.04,-0.09,936
2022-10-26,3356,780130,24196119,32.44,32.44,31.27,31.27,-0.77,669
2022-10-27,3356,2923157,94975996,31.72,34.23,31.72,33.51,2.24,1987
2022-10-28,3356,2825387,92627507,33.31,34.23,32.75,32.85,-0.66,1913
2022-10-31,3356,2662845,88969260,33.1,34.74,33.1,33.92,1.07,1794
2022-11-01,3356,9037687,314022201,34.17,36.57,33.81,35.25,1.33,5550
2022-11-02,3356,6949916,241252205,35.55,36.27,34.58,34.69,-0.56,4411
2022-11-03,3356,5391112,181269222,34.08,35.76,33.51,34.38,-0.31,3738
2022-11-04,3356,8505360,301938725,34.08,37.8,33.87,37.29,2.91,5249
2022-11-07,3356,4259347,168771966,39.24,41.03,39.18,41.03,3.74,2044
2022-11-08,3356,31341188,1338800557,44.65,45.11,41.99,43.48,2.45,16363
2022-11-09,3356,14842517,674231735,44.09,47.82,43.63,47.82,4.34,7577
2022-11-10,3356,35013692,1574883232,48.48,48.69,43.37,45.77,-2.05,18113
2022-11-11,3356,21969482,979632261,48.02,48.69,43.57,43.57,-2.2,12319
2022-11-14,3356,9047208,385568689,43.43,44.19,42.66,43.57,0.0,5259
2022-11-15,3356,7463722,312540587,43.84,43.88,41.99,43.27,-0.3,4582
2022-11-16,3356,7845234,336375327,42.96,44.75,42.76,43.43,0.16,5276
2022-11-17,3356,30950649,1400859991,43.32,47.76,43.27,47.76,4.33,18490
2022-11-18,3356,26015952,1176520024,46.74,47.31,45.01,46.13,-1.63,15599
2022-11-21,3356,17096021,777144082,46.38,47.56,45.11,45.26,-0.87,10284
2022-11-22,3356,7141732,310426302,45.52,45.88,43.48,44.34,-0.92,4550
2022-11-23,3356,5374565,232187262,44.95,45.22,43.52,43.52,-0.82,3414
2022-11-24,3356,4374266,188532198,43.78,44.81,43.57,43.63,0.11,2988
2022-11-25,3356,10424989,453987628,43.52,46.08,42.81,42.86,-0.77,6746
2022-11-28,3356,21519958,952478063,42.91,46.49,42.91,45.42,2.56,13020
2022-11-29,3356,14277486,636707459,45.11,46.49,44.6,45.52,0.1,8617
2022-11-30,3356,5600970,247496410,45.11,45.88,44.81,45.36,-0.16,3329
2022-12-01,3356,26655842,1256055918,45.97,49.86,45.62,49.86,4.5,15015
2022-12-02,3356,38701629,1861669682,50.07,51.4,46.28,48.07,-1.79,22131
2022-12-05,3356,9913993,467888267,47.71,49.35,47.41,47.51,-0.56,6072
2022-12-06,3356,4953694,228014509,47.51,47.82,46.49,47.26,-0.25,3244
2022-12-07,3356,10592022,491041976,47.15,48.84,46.13,46.13,-1.13,7094
2022-12-08,3356,11247960,521800596,46.03,48.33,46.03,47.76,1.63,6827
2022-12-09,3356,8233843,387465576,47.82,48.79,47.35,48.28,0.52,4815
2022-12-12,3356,4717896,214901516,47.56,47.56,46.08,46.33,-1.95,2845
2022-12-13,3356,5528148,244701404,46.49,47.1,44.54,44.54,-1.79,3389
2022-12-14,3356,2854031,124902456,44.9,45.26,44.04,44.95,0.41,1805
2022-12-15,3356,5603660,249102757,44.95,46.49,44.54,44.95,0.0,3559
2022-12-16,3356,3342168,142498546,44.09,44.24,43.12,43.27,-1.68,2285
2022-12-19,3356,1875306,79404860,43.02,43.84,42.91,43.07,-0.2,1064
2022-12-20,3356,3752085,155186105,43.32,43.73,41.33,41.58,-1.49,1937
2022-12-21,3356,3696102,151659955,42.1,42.5,40.97,42.25,0.67,2127
2022-12-22,3356,1970610,82256560,42.71,43.12,42.25,42.91,0.66,1203
2022-12-23,3356,1548044,63415496,42.41,42.41,41.53,41.89,-1.02,993
2022-12-26,3356,1367175,55549579,42.1,42.25,41.08,41.53,-0.36,808
2022-12-27,3356,1762731,72033889,41.78,42.41,41.17,41.28,-0.25,1039
2022-12-28,3356,3010501,118705874,41.38,41.58,39.54,39.59,-1.69,1606
2022-12-29,3356,2018844,77964525,39.13,39.9,38.88,39.79,0.2,1129
2022-12-30,3356,4063500,160923771,40.31,41.28,39.59,39.59,-0.2,2388
