date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-24,1515,1207365,34897222,26.64,27.68,26.55,27.21,1.04,771
2022-06-27,1515,590800,17159502,27.68,27.86,27.11,27.35,0.14,415
2022-06-28,1515,404682,11648171,27.54,27.54,26.83,27.35,0.0,247
2022-06-29,1515,390191,11170875,26.92,27.3,26.64,26.88,-0.47,319
2022-06-30,1515,1218360,33024114,26.55,26.55,24.57,25.23,-1.65,777
2022-07-01,1515,1109390,29590572,25.04,25.7,24.48,24.57,-0.66,642
2022-07-04,1515,851677,23106542,24.85,26.17,24.76,25.32,0.75,540
2022-07-05,1515,589958,16072762,25.84,25.98,25.04,25.79,0.47,306
2022-07-06,1515,521304,14281950,25.7,26.08,25.51,25.56,-0.23,364
2022-07-07,1515,607125,16735037,25.7,26.36,25.23,26.22,0.66,407
2022-07-08,1515,658640,18659757,27.16,27.16,26.22,26.88,0.66,450
2022-07-11,1515,1896635,56283043,26.45,28.43,26.45,28.1,1.22,1167
2022-07-12,1515,1104307,32333482,27.3,28.24,27.02,27.02,-1.08,703
2022-07-13,1515,972197,30597206,29.7,29.7,28.66,29.7,2.68,601
2022-07-14,1515,7621867,259881164,31.54,32.67,30.88,32.67,2.97,3679
2022-07-15,1515,8785970,306354837,33.42,34.41,31.44,33.94,1.27,5665
2022-07-18,1515,3743095,131252122,33.89,34.27,32.29,32.38,-1.56,2397
2022-07-19,1515,2507470,83368317,32.1,32.1,30.64,30.64,-1.74,1812
2022-07-20,1515,2032660,65993973,30.78,31.25,30.03,30.03,-0.61,1380
2022-07-21,1515,1527931,49964657,30.31,31.25,30.08,31.11,1.08,997
2022-07-22,1515,1304310,43691624,31.21,32.1,30.78,31.44,0.33,947
2022-07-25,1515,892607,29455255,31.44,31.58,30.5,31.16,-0.28,573
2022-07-26,1515,1400199,46473661,31.35,32.19,30.5,30.59,-0.57,978
2022-07-27,1515,596605,19616958,30.41,31.3,30.36,31.25,0.66,412
2022-07-28,1515,871378,28373659,31.35,31.72,30.31,30.31,-0.94,645
2022-07-29,1515,667974,21949403,30.59,31.21,30.5,31.07,0.76,451
2022-08-01,1515,1580855,53590983,31.44,32.38,31.07,32.01,0.94,1116
2022-08-02,1515,2454050,83571570,32.19,32.85,31.39,31.54,-0.47,1573
2022-08-03,1515,1086295,35649341,31.39,31.44,30.41,30.64,-0.9,810
2022-08-04,1515,1558638,49135665,30.88,30.88,29.04,29.23,-1.41,989
2022-08-05,1515,827098,25848865,29.37,29.84,29.09,29.37,0.14,569
2022-08-08,1515,867813,26278651,28.71,28.81,28.24,28.66,-0.71,580
2022-08-09,1515,507599,15397139,28.66,28.95,28.38,28.62,-0.04,322
2022-08-10,1515,899322,27101975,28.52,29.18,27.86,28.95,0.33,588
2022-08-11,1515,560642,17384942,28.9,29.65,28.9,29.46,0.51,328
2022-08-12,1515,480875,15255992,29.46,30.08,29.46,29.94,0.48,334
2022-08-15,1515,554301,18001033,30.12,30.83,30.12,30.64,0.7,406
2022-08-16,1515,388685,12691710,30.92,31.07,30.55,30.59,-0.05,271
2022-08-17,1515,733430,24337524,30.59,31.54,30.59,31.44,0.85,483
2022-08-18,1515,518925,17319365,31.39,31.63,30.97,31.58,0.14,392
2022-08-19,1515,507480,16935066,31.58,31.91,31.16,31.21,-0.37,390
2022-08-22,1515,1117694,37830124,31.21,32.43,31.07,31.54,0.33,762
2022-08-23,1515,517106,17115275,31.54,31.63,30.64,31.21,-0.33,397
2022-08-24,1515,368552,12271662,31.58,31.96,30.88,31.07,-0.14,370
2022-08-25,1515,2257739,81466060,32.76,34.17,32.76,34.17,3.1,1069
2022-08-26,1515,5876924,207645070,34.36,34.6,32.29,32.48,-1.69,3476
2022-08-29,1515,989003,32867247,31.11,31.63,31.02,31.35,-1.13,712
2022-08-30,1515,932398,31721654,31.82,32.38,31.49,32.15,0.8,736
2022-08-31,1515,730409,25151404,32.15,32.71,32.01,32.38,0.23,507
2022-09-01,1515,1079838,36978399,32.38,32.57,31.68,32.38,0.0,690
2022-09-02,1515,1677358,58637478,32.43,33.42,32.15,32.48,0.1,1052
2022-09-05,1515,1479815,50434208,32.48,32.71,31.35,31.39,-1.09,875
2022-09-06,1515,888277,29169873,31.49,31.87,30.36,30.59,-0.8,638
2022-09-07,1515,682006,21627637,30.31,30.59,29.65,29.65,-0.94,501
2022-09-08,1515,1899338,63683168,30.12,32.34,29.89,31.72,2.07,1222
2022-09-12,1515,1400954,48736251,32.01,33.32,31.91,32.85,1.13,959
2022-09-13,1515,1482170,52291149,32.95,33.61,32.81,32.81,-0.04,1173
2022-09-14,1515,758063,25975494,32.01,32.62,31.82,32.24,-0.57,515
2022-09-15,1515,931258,32444039,32.57,33.14,32.19,32.76,0.52,565
2022-09-16,1515,719461,25086431,33.04,33.04,32.52,32.67,-0.09,503
2022-09-19,1515,1101739,36782742,32.85,32.85,30.92,30.92,-1.75,705
2022-09-20,1515,548266,18364255,31.3,31.82,31.16,31.25,0.33,380
2022-09-21,1515,450650,15047424,31.63,31.72,31.16,31.21,-0.04,361
2022-09-22,1515,402366,13284623,31.21,31.49,30.5,31.49,0.28,356
2022-09-23,1515,954926,31236913,31.54,31.72,30.31,30.31,-1.18,575
2022-09-26,1515,900522,28196401,30.08,30.08,28.85,28.99,-1.32,717
2022-09-27,1515,814788,24912695,28.99,29.37,28.38,28.9,-0.09,588
2022-09-28,1515,1183244,34827865,29.18,29.18,26.45,27.06,-1.84,722
2022-09-29,1515,742031,21986139,27.58,28.24,27.58,27.91,0.85,457
2022-09-30,1515,386082,11240402,27.39,28.19,26.83,28.05,0.14,289
2022-10-03,1515,504878,14688197,28.05,28.05,27.02,27.3,-0.75,364
2022-10-04,1515,347600,10284884,27.91,28.15,27.54,27.91,0.61,238
2022-10-05,1515,575794,17181736,28.48,28.52,27.72,28.15,0.24,415
2022-10-06,1515,1244899,38649106,28.62,30.45,28.62,28.95,0.8,829
2022-10-07,1515,628882,18831402,28.9,28.9,27.91,27.91,-1.04,471
2022-10-11,1515,770147,21657230,26.59,26.69,26.17,26.41,-1.5,571
2022-10-12,1515,542409,15091651,26.41,26.59,25.7,26.41,0.0,323
2022-10-13,1515,481118,13323518,26.31,26.59,25.79,25.98,-0.43,342
2022-10-14,1515,373401,10598657,26.45,27.06,26.31,26.59,0.61,260
2022-10-17,1515,371443,10287179,26.31,27.02,25.61,27.02,0.43,256
2022-10-18,1515,390284,11315942,27.11,27.63,26.92,27.49,0.47,246
2022-10-19,1515,290377,8493397,27.49,27.82,27.35,27.39,-0.1,225
2022-10-20,1515,1437813,40279253,27.35,27.35,25.98,26.31,-1.08,593
2022-10-21,1515,467031,12869299,26.78,26.78,25.61,25.89,-0.42,380
2022-10-24,1515,339300,9590558,26.41,26.88,26.36,26.36,0.47,231
2022-10-25,1515,325109,9033044,26.83,26.83,25.89,25.98,-0.38,267
2022-10-26,1515,293001,8240378,26.55,26.78,26.22,26.55,0.57,208
2022-10-27,1515,235541,6701865,26.41,26.97,26.41,26.78,0.23,224
2022-10-28,1515,298755,8361748,26.78,26.78,26.08,26.17,-0.61,229
2022-10-31,1515,272691,7716276,26.5,26.88,26.41,26.59,0.42,219
2022-11-01,1515,527655,14927902,26.59,26.83,26.26,26.78,0.19,409
2022-11-02,1515,244572,7013167,26.88,27.21,26.73,26.92,0.14,186
2022-11-03,1515,213206,6059638,27.02,27.02,26.59,26.64,-0.28,158
2022-11-04,1515,298824,8456632,26.41,26.92,26.31,26.83,0.19,315
2022-11-07,1515,512404,14749816,26.78,27.39,26.73,27.16,0.33,346
2022-11-08,1515,400292,11684648,27.11,27.72,27.11,27.49,0.33,304
2022-11-09,1515,468110,13871936,27.58,28.15,27.58,27.86,0.37,341
2022-11-10,1515,358552,10397931,27.68,27.82,27.02,27.11,-0.75,316
2022-11-11,1515,669954,19469718,27.39,27.82,26.92,27.54,0.43,476
2022-11-14,1515,703661,21108172,27.54,28.48,27.54,28.43,0.89,465
2022-11-15,1515,359454,10799965,28.52,28.52,28.05,28.43,0.0,287
2022-11-16,1515,471778,14340380,28.76,28.85,28.38,28.52,0.09,428
2022-11-17,1515,482185,14809545,28.71,29.23,28.52,29.04,0.52,409
2022-11-18,1515,328784,10048133,29.09,29.23,28.48,28.48,-0.56,295
2022-11-21,1515,892907,27461069,28.9,29.23,28.38,28.62,0.14,584
2022-11-22,1515,453017,13528975,28.76,28.76,27.77,27.96,-0.66,382
2022-11-23,1515,534104,15791746,28.24,28.24,27.63,27.82,-0.14,429
2022-11-24,1515,974360,28301651,27.82,28.1,27.02,27.63,-0.19,708
2022-11-25,1515,359144,10576652,27.63,28.15,27.35,27.49,-0.14,283
2022-11-28,1515,601920,17466122,27.39,27.68,26.97,27.58,0.09,444
2022-11-29,1515,555442,16295451,27.77,27.82,27.3,27.77,0.19,433
2022-11-30,1515,2792172,83656806,27.91,28.57,27.91,28.15,0.38,709
2022-12-01,1515,1782818,56744109,28.66,30.78,28.66,29.84,1.69,1251
2022-12-02,1515,1082014,34950819,29.65,30.78,29.56,30.59,0.75,842
2022-12-05,1515,1191839,39341224,30.59,31.49,30.5,31.44,0.85,734
2022-12-06,1515,1973419,66196182,31.44,32.34,30.74,30.74,-0.7,1210
2022-12-07,1515,1054512,34811565,31.07,31.91,30.41,30.74,0.0,788
2022-12-08,1515,625100,20456034,31.11,31.21,30.31,31.16,0.42,476
2022-12-09,1515,766367,25622185,31.21,31.91,31.11,31.21,0.05,589
2022-12-12,1515,787616,26190314,31.63,31.63,30.41,31.35,0.14,518
2022-12-13,1515,795332,26321143,31.35,31.68,30.59,30.59,-0.76,596
2022-12-14,1515,487323,16104833,30.97,31.35,30.69,31.3,0.71,390
2022-12-15,1515,591928,19627408,31.21,31.49,30.78,31.35,0.05,426
2022-12-16,1515,630670,20686938,30.92,31.3,30.64,30.78,-0.57,442
2022-12-19,1515,623205,20583170,30.59,31.39,30.59,31.25,0.47,385
2022-12-20,1515,880083,29079486,31.21,31.77,30.45,30.45,-0.8,593
2022-12-21,1515,495506,15721404,30.64,30.83,29.37,29.56,-0.89,418
2022-12-22,1515,893044,27473447,29.51,29.56,28.71,28.95,-0.61,601
2022-12-23,1515,380581,11747205,28.9,29.56,28.34,29.09,0.14,317
2022-12-26,1515,220402,6825498,29.09,29.46,28.9,29.14,0.05,183
2022-12-27,1515,223233,6920579,29.37,29.37,28.85,29.23,0.09,180
2022-12-28,1515,386074,11897566,29.32,29.37,28.52,28.62,-0.61,248
2022-12-29,1515,336081,10001339,28.62,28.62,27.77,28.19,-0.43,243
2022-12-30,1515,272880,8156354,28.24,28.38,27.96,28.15,-0.04,185
