date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,1905,3096502,68938046,21.32,21.75,21.22,21.56,0.05,1443
2022-03-08,1905,4267631,92420103,21.22,21.46,20.4,20.4,-1.16,2507
2022-03-09,1905,1903617,40491172,20.54,20.74,20.25,20.74,0.34,1057
2022-03-10,1905,1721215,37829904,20.88,21.32,20.88,21.22,0.48,923
2022-03-11,1905,1186516,26103394,21.22,21.41,21.07,21.27,0.05,635
2022-03-14,1905,1005509,22188365,21.46,21.46,21.17,21.32,0.05,558
2022-03-15,1905,1479145,32181088,21.22,21.36,20.83,20.93,-0.39,778
2022-03-16,1905,1655782,35670548,21.03,21.17,20.54,20.64,-0.29,938
2022-03-17,1905,1959845,42964617,20.83,21.32,20.83,21.17,0.53,1001
2022-03-18,1905,1442516,31873642,21.17,21.46,21.17,21.36,0.19,717
2022-03-21,1905,2916837,65589085,21.7,22.14,21.41,21.61,0.25,1497
2022-03-22,1905,1112763,24798235,21.61,21.7,21.41,21.56,-0.05,632
2022-03-23,1905,1365959,30584449,21.65,21.7,21.46,21.7,0.14,811
2022-03-24,1905,1180378,26446352,21.7,21.75,21.46,21.61,-0.09,553
2022-03-25,1905,1225055,27167956,21.61,21.7,21.27,21.36,-0.25,673
2022-03-28,1905,3721835,83402653,21.56,21.85,21.27,21.65,0.29,1705
2022-03-29,1905,1163012,25879071,21.65,21.65,21.36,21.41,-0.24,651
2022-03-30,1905,1194044,26604769,21.46,21.65,21.32,21.61,0.2,623
2022-03-31,1905,1848001,41575250,21.61,21.89,21.51,21.61,0.0,1003
2022-04-01,1905,1092779,24301552,21.46,21.61,21.36,21.51,-0.1,532
2022-04-06,1905,3289922,74221646,21.51,21.94,21.46,21.89,0.38,1612
2022-04-07,1905,2579997,56855295,21.65,21.75,20.93,20.98,-0.91,1485
2022-04-08,1905,664131,14493360,21.22,21.22,20.93,21.07,0.09,480
2022-04-11,1905,1894762,40514799,21.17,21.17,20.45,20.54,-0.53,1081
2022-04-12,1905,1356817,28564805,20.74,20.74,20.16,20.35,-0.19,857
2022-04-13,1905,914402,19401573,20.45,20.54,20.35,20.45,0.1,517
2022-04-14,1905,777333,16443301,20.5,20.54,20.3,20.35,-0.1,472
2022-04-15,1905,2002939,41461421,20.35,20.35,19.77,19.92,-0.43,1277
2022-04-18,1905,1643696,33264114,19.92,19.92,19.39,19.44,-0.48,1014
2022-04-19,1905,810714,16485458,19.48,19.68,19.48,19.58,0.14,528
2022-04-20,1905,1159782,23686635,19.68,19.87,19.58,19.77,0.19,719
2022-04-21,1905,1298797,27032385,19.77,20.21,19.77,20.16,0.39,849
2022-04-22,1905,877770,18197869,20.16,20.16,19.87,20.06,-0.1,641
2022-04-25,1905,2135768,42638203,19.48,19.63,19.15,19.15,-0.91,1399
2022-04-26,1905,1711020,33631970,19.15,19.29,18.71,18.81,-0.34,1133
2022-04-27,1905,2829727,52846733,18.33,18.42,17.7,18.08,-0.73,1721
2022-04-28,1905,1384297,26417959,18.08,18.66,18.04,18.42,0.34,879
2022-04-29,1905,1131625,21624866,18.42,18.66,18.28,18.47,0.05,618
2022-05-03,1905,14382743,300204602,19.44,20.3,19.39,20.21,1.74,5642
2022-05-04,1905,13052097,272415351,20.3,20.5,19.97,19.97,-0.24,5944
2022-05-05,1905,3287183,67760378,19.97,20.11,19.68,19.92,-0.05,1665
2022-05-06,1905,1576246,31734497,19.44,19.63,19.29,19.44,-0.48,972
2022-05-09,1905,5337290,109070046,19.39,20.45,19.19,20.25,0.81,2564
2022-05-10,1905,14977225,317923748,20.4,20.98,19.87,20.06,-0.19,6813
2022-05-11,1905,4502629,90154446,19.58,19.77,18.86,18.9,-1.16,2299
2022-05-12,1905,3788206,72001814,18.57,18.81,17.84,17.89,-1.01,1905
2022-05-13,1905,1572596,29618602,17.99,18.33,17.99,18.18,0.29,999
2022-05-16,1905,1753016,33042390,18.23,18.37,17.99,18.23,0.05,906
2022-05-17,1905,1932327,37242230,18.28,18.86,18.28,18.42,0.19,1027
2022-05-18,1905,959904,18407379,18.37,18.66,18.37,18.62,0.2,624
2022-05-19,1905,2484507,46451339,18.23,18.33,17.84,18.08,-0.54,1285
2022-05-20,1905,864798,16280714,18.18,18.28,17.99,18.18,0.1,560
2022-05-23,1905,1022634,19226322,18.23,18.23,18.04,18.08,-0.1,529
2022-05-24,1905,1097601,20384213,18.13,18.18,17.75,17.8,-0.28,796
2022-05-25,1905,1214890,22206467,17.8,17.84,17.51,17.75,-0.05,846
2022-05-26,1905,2422895,45573027,17.84,18.37,17.84,17.99,0.24,1185
2022-05-27,1905,814220,15275693,18.28,18.28,17.99,18.04,0.05,538
2022-05-30,1905,1552639,29531172,18.18,18.52,18.08,18.37,0.33,877
2022-05-31,1905,624414,11870913,18.23,18.47,18.23,18.33,-0.04,413
2022-06-01,1905,647837,12289857,18.33,18.47,18.18,18.23,-0.1,436
2022-06-02,1905,571945,10785515,18.18,18.33,18.08,18.13,-0.1,377
2022-06-06,1905,2126623,41004767,18.33,18.95,18.23,18.57,0.44,1174
2022-06-07,1905,883154,16815107,18.62,18.62,18.28,18.28,-0.29,618
2022-06-08,1905,1304348,24864712,18.42,18.62,18.18,18.37,0.09,801
2022-06-09,1905,573699,10964694,18.28,18.52,18.28,18.42,0.05,399
2022-06-10,1905,786415,14945054,18.33,18.52,18.18,18.37,-0.05,492
2022-06-13,1905,1334145,24855421,18.04,18.18,17.84,17.84,-0.53,809
2022-06-14,1905,1056400,19543055,17.65,18.23,17.65,17.99,0.15,621
2022-06-15,1905,3809860,73276858,17.99,18.81,17.99,18.76,0.77,1904
2022-06-16,1905,3158469,60878158,18.9,19.05,18.23,18.28,-0.48,1741
2022-06-17,1905,1345874,25064594,17.89,18.18,17.84,18.04,-0.24,880
2022-06-20,1905,1861738,35096269,18.13,18.62,17.84,17.84,-0.2,1137
2022-06-21,1905,1563187,29666686,17.99,18.47,17.94,18.42,0.58,908
2022-06-22,1905,957789,18053568,18.47,18.52,17.94,17.99,-0.43,664
2022-06-23,1905,1353108,25510466,18.04,18.42,17.99,18.23,0.24,692
2022-06-24,1905,1232548,23587734,18.42,18.62,18.28,18.37,0.14,764
2022-06-27,1905,1828341,35498224,18.52,18.9,18.52,18.62,0.25,918
2022-06-28,1905,1191272,23048297,18.76,18.81,18.52,18.71,0.09,676
2022-06-29,1905,524839,10065333,18.47,18.66,18.42,18.47,-0.24,422
2022-06-30,1905,1318755,24647859,18.42,18.42,17.84,17.94,-0.53,909
2022-07-01,1905,2362029,41844923,18.08,18.08,16.49,16.49,-1.45,1404
2022-07-04,1905,1615797,27759746,16.98,16.98,16.2,16.3,-0.19,886
2022-07-05,1905,2049300,36273695,16.69,17.31,16.69,17.26,0.96,1124
2022-07-06,1905,1357703,23531759,17.17,17.22,16.4,16.54,-0.72,792
2022-07-07,1905,1121342,19284456,16.93,16.93,16.3,16.64,0.1,575
2022-07-08,1905,938187,16327034,16.64,16.98,16.64,16.69,0.05,498
2022-07-11,1905,406629,6973174,16.73,16.78,16.4,16.49,-0.2,262
2022-07-12,1905,1866582,30255965,16.35,16.35,15.29,15.38,-1.11,1139
2022-07-13,1905,1948896,32323386,15.53,16.2,15.53,16.06,0.68,1015
2022-07-14,1905,839040,13668911,15.97,16.32,15.92,16.27,0.21,452
2022-07-15,1905,889029,14390956,16.27,16.27,15.92,15.97,-0.3,508
2022-07-18,1905,914306,14914641,16.02,16.27,15.97,16.22,0.25,455
2022-07-19,1905,949449,15720502,16.12,16.51,16.12,16.51,0.29,464
2022-07-20,1905,987954,16664918,16.76,16.81,16.51,16.56,0.05,611
2022-07-21,1905,660786,11127952,16.71,16.76,16.51,16.71,0.15,337
2022-07-22,1905,917567,15589025,16.71,16.91,16.46,16.81,0.1,562
2022-07-25,1905,875597,15088651,16.96,17.21,16.81,17.11,0.3,542
2022-07-26,1905,522993,8967917,17.16,17.21,16.81,16.86,-0.25,330
2022-07-27,1905,513539,8677999,16.71,16.81,16.61,16.76,-0.1,332
2022-07-28,1905,470195,7939852,16.81,16.86,16.61,16.61,-0.15,354
2022-07-29,1905,523230,8847046,16.81,16.86,16.61,16.76,0.15,305
2022-08-01,1905,658625,11224631,16.76,16.96,16.56,16.96,0.2,379
2022-08-02,1905,760940,12754254,16.71,16.76,16.46,16.56,-0.4,485
2022-08-03,1905,565948,9325127,16.32,16.51,16.22,16.22,-0.34,440
2022-08-04,1905,936082,15067989,16.32,16.32,15.67,15.92,-0.3,583
2022-08-05,1905,680272,11260205,16.17,16.46,16.12,16.42,0.5,439
2022-08-08,1905,420681,6965587,16.17,16.51,16.17,16.51,0.09,283
2022-08-09,1905,748068,12664209,16.37,16.86,16.37,16.71,0.2,508
2022-08-10,1905,413207,6988780,16.61,16.81,16.61,16.71,0.0,348
2022-08-11,1905,924615,15875595,17.21,17.21,16.91,16.91,0.2,437
2022-08-12,1905,937593,16229729,17.01,17.21,16.91,17.21,0.3,533
2022-08-15,1905,978006,17127213,17.35,17.45,17.16,17.35,0.14,537
2022-08-16,1905,3571723,64902694,17.7,18.69,17.45,17.6,0.25,2050
2022-08-17,1905,1329357,23467332,17.5,17.7,17.31,17.31,-0.29,838
2022-08-18,1905,898924,15901505,17.4,17.65,17.16,17.6,0.29,502
2022-08-19,1905,823047,14710960,18.0,18.0,17.5,17.75,0.15,441
2022-08-22,1905,6334329,118049692,18.2,18.94,18.05,18.44,0.69,3056
2022-08-23,1905,1992826,36187638,18.29,18.29,17.8,17.95,-0.49,1078
2022-08-24,1905,985095,17846920,18.0,18.05,17.8,17.95,0.0,435
2022-08-25,1905,549820,9999391,18.0,18.1,17.85,17.95,0.0,352
2022-08-26,1905,830570,15209586,18.0,18.29,18.0,18.1,0.15,468
2022-08-29,1905,822605,14620192,17.8,17.8,17.4,17.5,-0.6,621
2022-08-30,1905,413338,7398142,17.5,17.8,17.5,17.75,0.25,259
2022-08-31,1905,1263865,23104924,17.7,18.2,17.65,18.15,0.4,659
2022-09-01,1905,932328,16766788,18.0,18.0,17.7,17.7,-0.45,579
2022-09-02,1905,628231,11194395,17.8,17.85,17.55,17.6,-0.1,341
2022-09-05,1905,514966,9202285,17.6,17.9,17.6,17.6,0.0,301
2022-09-06,1905,626288,11080973,17.75,17.8,17.35,17.4,-0.2,363
2022-09-07,1905,814542,14030963,17.16,17.26,16.91,17.06,-0.34,660
2022-09-08,1905,408451,7130775,17.06,17.4,17.06,17.26,0.2,231
2022-09-12,1905,505977,8990208,17.45,17.7,17.45,17.6,0.34,397
2022-09-13,1905,305006,5428545,17.7,17.7,17.55,17.6,0.0,298
2022-09-14,1905,373024,6560885,17.21,17.5,17.21,17.4,-0.2,288
2022-09-15,1905,449821,7960887,17.4,17.65,17.4,17.4,0.0,263
2022-09-16,1905,3206383,57568009,17.8,18.2,17.45,17.5,0.1,1713
2022-09-19,1905,905341,15731817,17.5,17.6,17.01,17.06,-0.44,574
2022-09-20,1905,400387,6981622,17.35,17.5,17.11,17.16,0.1,279
2022-09-21,1905,601780,10403998,17.16,17.31,16.91,16.91,-0.25,442
2022-09-22,1905,602330,10202011,16.71,16.86,16.61,16.76,-0.15,419
2022-09-23,1905,470551,7925425,16.76,16.91,16.56,16.61,-0.15,372
2022-09-26,1905,1315401,21171934,16.37,16.37,15.72,15.77,-0.84,777
2022-09-27,1905,777601,12470850,15.77,16.17,15.67,15.97,0.2,378
2022-09-28,1905,1403400,22108093,16.02,16.12,15.23,15.38,-0.59,826
2022-09-29,1905,690823,10942950,15.67,15.82,15.48,15.72,0.34,343
2022-09-30,1905,697029,10921987,15.57,15.72,15.28,15.67,-0.05,416
2022-10-03,1905,808082,12934189,15.33,16.02,15.33,16.02,0.35,452
2022-10-04,1905,590221,9636079,16.07,16.27,16.02,16.27,0.25,332
2022-10-05,1905,716353,11923297,16.37,16.61,16.32,16.61,0.34,432
2022-10-06,1905,355845,5945759,16.61,16.61,16.42,16.46,-0.15,219
2022-10-07,1905,384383,6405166,16.37,16.56,16.37,16.51,0.05,191
2022-10-11,1905,753275,12283275,16.22,16.37,15.97,16.12,-0.39,421
2022-10-12,1905,511682,8357948,16.07,16.32,15.97,16.22,0.1,275
2022-10-13,1905,1129140,17946556,16.32,16.32,15.33,15.72,-0.5,713
2022-10-14,1905,2315402,38266437,16.81,17.01,16.02,16.17,0.45,1058
2022-10-17,1905,766059,12281098,16.07,16.07,15.67,16.02,-0.15,515
2022-10-18,1905,710362,11663637,16.12,16.37,16.07,16.22,0.2,384
2022-10-19,1905,661514,10841781,16.27,16.37,16.02,16.02,-0.2,423
2022-10-20,1905,1631084,26631171,15.97,16.51,15.62,16.51,0.49,697
2022-10-21,1905,385387,6302252,16.51,16.51,16.02,16.02,-0.49,236
2022-10-24,1905,370216,6040159,16.22,16.22,16.02,16.07,0.05,262
2022-10-25,1905,531241,8653549,16.17,16.32,15.97,16.07,0.0,303
2022-10-26,1905,474777,7745420,16.12,16.27,15.87,16.07,0.0,298
2022-10-27,1905,1587343,26407683,16.17,16.61,16.02,16.61,0.54,773
2022-10-28,1905,999630,16802033,16.51,16.86,16.42,16.51,-0.1,596
2022-10-31,1905,431537,7190133,16.51,16.61,16.37,16.46,-0.05,285
2022-11-01,1905,426953,7164179,16.61,16.71,16.46,16.56,0.1,266
2022-11-02,1905,345477,5787025,16.61,16.76,16.42,16.51,-0.05,253
2022-11-03,1905,277070,4618580,16.51,16.61,16.37,16.61,0.1,182
2022-11-04,1905,395630,6643365,16.46,16.76,16.46,16.71,0.1,241
2022-11-07,1905,741793,12657317,16.81,16.96,16.71,16.91,0.2,461
2022-11-08,1905,526628,9008947,16.96,17.06,16.81,16.81,-0.1,422
2022-11-09,1905,589482,10110636,16.86,17.06,16.86,16.91,0.1,481
2022-11-10,1905,622493,10653827,16.86,17.01,16.81,17.01,0.1,354
2022-11-11,1905,881966,15298181,17.4,17.6,17.01,17.01,0.0,517
2022-11-14,1905,1954878,34494013,17.06,17.65,17.06,17.45,0.44,1004
2022-11-15,1905,5003692,89846787,17.9,18.2,17.35,17.4,-0.05,2162
2022-11-16,1905,2251488,40173110,17.5,17.95,17.4,17.45,0.05,1170
2022-11-17,1905,644535,11409273,17.6,17.6,17.4,17.4,-0.05,410
2022-11-18,1905,786656,13705474,17.4,17.5,17.06,17.16,-0.24,516
2022-11-21,1905,602388,10434707,17.06,17.35,17.01,17.01,-0.15,326
2022-11-22,1905,523370,8961328,16.96,17.11,16.86,16.96,-0.05,317
2022-11-23,1905,576753,9930304,17.11,17.11,16.96,17.06,0.1,354
2022-11-24,1905,606128,10503560,17.16,17.31,17.06,17.11,0.05,401
2022-11-25,1905,611045,10607963,17.16,17.26,17.01,17.01,-0.1,306
2022-11-28,1905,640990,10958890,17.01,17.06,16.76,17.06,0.05,388
2022-11-29,1905,1310852,22981452,17.11,17.5,17.06,17.35,0.29,643
2022-11-30,1905,1240310,22109323,17.5,17.75,17.5,17.6,0.25,593
2022-12-01,1905,1326947,23716260,17.75,17.85,17.5,17.6,0.0,700
2022-12-02,1905,501590,8902868,17.6,17.65,17.5,17.55,-0.05,328
2022-12-05,1905,727532,12868055,17.55,17.6,17.4,17.5,-0.05,401
2022-12-06,1905,1065844,18506278,17.5,17.5,16.91,16.91,-0.59,633
2022-12-07,1905,966827,16428749,16.91,17.06,16.61,16.66,-0.25,536
2022-12-08,1905,609346,10292268,16.61,16.86,16.51,16.76,0.1,391
2022-12-09,1905,711335,12023984,16.86,16.86,16.61,16.61,-0.15,478
2022-12-12,1905,531125,8792922,16.61,16.61,16.27,16.37,-0.24,391
2022-12-13,1905,419118,7009021,16.66,16.66,16.42,16.56,0.19,339
2022-12-14,1905,486041,8165889,16.71,16.76,16.42,16.56,0.0,366
2022-12-15,1905,395323,6667579,16.61,16.76,16.51,16.66,0.1,289
2022-12-16,1905,587514,9833328,16.46,16.66,16.46,16.46,-0.2,432
2022-12-19,1905,524880,8698694,16.46,16.51,16.32,16.32,-0.14,333
2022-12-20,1905,640849,10490120,16.27,16.42,15.97,16.02,-0.3,425
2022-12-21,1905,533715,8742050,16.02,16.46,16.02,16.07,0.05,331
2022-12-22,1905,784617,13023510,16.27,16.56,16.22,16.37,0.3,468
2022-12-23,1905,591467,9623352,16.17,16.22,15.97,16.07,-0.3,399
2022-12-26,1905,294404,4798989,16.12,16.27,16.02,16.12,0.05,221
2022-12-27,1905,514164,8463755,16.27,16.42,16.12,16.22,0.1,276
2022-12-28,1905,512772,8341585,16.17,16.22,16.02,16.02,-0.2,345
2022-12-29,1905,595935,9539088,15.97,15.97,15.72,15.92,-0.1,397
2022-12-30,1905,717596,11652040,16.07,16.22,15.92,15.97,0.05,298
