date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-20,8096,20611000,317328100,14.57,15.24,13.95,14.0,-0.48,8015
2022-05-23,8096,16863000,258859600,14.05,15.05,14.05,14.76,0.76,5854
2022-05-24,8096,20805000,329747550,14.96,15.62,14.53,15.29,0.53,8125
2022-05-25,8096,11383000,181726250,15.24,15.62,14.76,14.96,-0.33,4426
2022-05-26,8096,7432000,115431450,15.24,15.34,14.29,14.38,-0.58,2995
2022-05-27,8096,8650000,134211650,14.67,15.1,14.48,14.53,0.15,3336
2022-05-30,8096,4494000,69613800,14.67,15.05,14.53,14.67,0.14,1833
2022-05-31,8096,4214000,64941100,14.76,14.91,14.48,14.62,-0.05,1519
2022-06-01,8096,11398000,180075500,14.76,15.43,14.62,14.81,0.19,4162
2022-06-02,8096,2830000,43962700,14.81,15.0,14.67,14.72,-0.09,1153
2022-06-06,8096,3470000,52846500,14.91,14.91,14.19,14.24,-0.48,1380
2022-06-07,8096,7618000,113504200,14.29,14.53,13.81,13.86,-0.38,2348
2022-06-08,8096,24446000,376210750,14.0,15.15,14.0,14.57,0.71,5952
2022-06-09,8096,4972000,76681600,14.38,14.86,14.38,14.72,0.15,1998
2022-06-10,8096,49380000,765289900,14.19,15.19,14.05,14.05,-0.67,9201
2022-06-13,8096,27582000,408617100,13.81,14.29,13.57,13.81,-0.24,4555
2022-06-14,8096,4120000,59730750,14.0,14.05,13.62,13.62,-0.19,1576
2022-06-15,8096,2545000,36256900,13.48,13.81,13.48,13.53,-0.09,1051
2022-06-16,8096,3876000,54224950,13.57,13.72,13.05,13.05,-0.48,1512
2022-06-17,8096,2273000,30675100,12.95,13.1,12.67,12.81,-0.24,933
2022-06-20,8096,2614000,34478150,12.62,12.91,12.43,12.48,-0.33,909
2022-06-21,8096,2274000,30324700,12.48,12.95,12.48,12.95,0.47,644
2022-06-22,8096,1806000,23853500,13.05,13.05,12.43,12.43,-0.52,803
2022-06-23,8096,1596000,20758500,12.38,12.62,12.29,12.29,-0.14,600
2022-06-24,8096,1223000,16117650,12.43,12.72,12.43,12.48,0.19,447
2022-06-27,8096,860000,11464900,12.72,12.76,12.57,12.67,0.19,362
2022-06-28,8096,28136000,388499900,12.67,13.38,12.53,13.15,0.48,3724
2022-06-29,8096,2470000,33618400,13.05,13.15,12.86,12.95,-0.2,1109
2022-06-30,8096,1822000,24208000,12.91,12.95,12.48,12.57,-0.38,678
2022-07-01,8096,1928000,24947450,12.57,12.62,12.19,12.29,-0.28,634
2022-07-04,8096,764000,9885500,12.19,12.48,12.19,12.24,-0.05,301
2022-07-05,8096,801000,10391800,12.34,12.53,12.24,12.38,0.14,325
2022-07-06,8096,1021000,13047250,12.38,12.38,12.05,12.1,-0.28,374
2022-07-07,8096,620000,8009450,12.19,12.38,12.14,12.34,0.24,295
2022-07-08,8096,818000,10751950,12.48,12.67,12.43,12.48,0.14,355
2022-07-11,8096,1358000,17223950,12.38,12.38,11.95,12.05,-0.43,596
2022-07-12,8096,1412000,17468200,12.0,12.0,11.67,11.67,-0.38,452
2022-07-13,8096,365000,4565800,11.91,12.05,11.86,11.86,0.19,178
2022-07-14,8096,561000,7012600,11.81,12.1,11.67,12.05,0.19,240
2022-07-15,8096,351000,4453900,12.05,12.19,11.95,12.1,0.05,164
2022-07-18,8096,626000,8027200,12.14,12.34,12.14,12.24,0.14,245
2022-07-19,8096,634000,8227100,12.19,12.53,12.14,12.34,0.1,302
2022-07-20,8096,1075000,14202850,12.43,12.67,12.43,12.57,0.23,437
2022-07-21,8096,769000,10196050,12.72,12.72,12.48,12.67,0.1,301
2022-07-22,8096,609000,8086700,12.72,12.72,12.57,12.62,-0.05,228
2022-07-25,8096,548000,7200750,12.57,12.62,12.43,12.57,-0.05,222
2022-07-26,8096,824000,10725750,12.67,12.67,12.24,12.29,-0.28,310
2022-07-27,8096,472000,6092700,12.29,12.43,12.19,12.34,0.05,218
2022-07-28,8096,484000,6259000,12.43,12.48,12.24,12.24,-0.1,215
2022-07-29,8096,492000,6406400,12.34,12.53,12.29,12.43,0.19,192
2022-08-01,8096,1151000,15375150,12.43,12.86,12.43,12.81,0.38,508
2022-08-02,8096,843000,11131950,12.76,12.76,12.48,12.57,-0.24,293
2022-08-03,8096,1011000,13122800,12.57,12.62,12.19,12.19,-0.38,344
2022-08-04,8096,560000,7118550,12.34,12.34,11.95,12.14,-0.05,256
2022-08-05,8096,552000,7149650,12.19,12.43,12.19,12.34,0.2,217
2022-08-08,8096,884000,11524500,12.19,12.62,12.14,12.57,0.23,320
2022-08-09,8096,508000,6662150,12.48,12.57,12.38,12.53,-0.04,205
2022-08-10,8096,702000,9298300,12.53,12.72,12.48,12.67,0.14,277
2022-08-11,8096,757000,10087400,12.81,12.81,12.57,12.57,-0.1,294
2022-08-12,8096,759000,10003200,12.48,12.67,12.48,12.57,0.0,219
2022-08-15,8096,867000,11576800,12.62,12.81,12.62,12.76,0.19,283
2022-08-16,8096,934000,12611100,12.86,12.95,12.81,12.81,0.05,386
2022-08-17,8096,582000,7800950,12.76,12.86,12.72,12.81,0.0,252
2022-08-18,8096,871000,11836850,12.81,13.05,12.76,12.95,0.14,395
2022-08-19,8096,1365000,18812250,12.95,13.24,12.95,13.1,0.15,491
2022-08-22,8096,1366000,18889400,13.1,13.29,13.1,13.15,0.05,499
2022-08-23,8096,666000,8763950,13.22,13.22,13.03,13.08,-0.07,276
2022-08-24,8096,447000,5926700,13.13,13.22,13.08,13.17,0.09,163
2022-08-25,8096,563000,7496500,13.13,13.32,13.13,13.27,0.1,202
2022-08-26,8096,364000,4885100,13.27,13.47,13.27,13.27,0.0,150
2022-08-29,8096,438000,5750600,13.08,13.17,12.98,13.13,-0.14,203
2022-08-30,8096,544000,7305150,13.22,13.42,13.22,13.32,0.19,227
2022-08-31,8096,5428000,73924300,13.22,13.67,13.22,13.52,0.2,877
2022-09-01,8096,747000,10007250,13.47,13.52,13.17,13.22,-0.3,297
2022-09-02,8096,537000,7142900,13.27,13.32,13.13,13.17,-0.05,206
2022-09-05,8096,877000,11425500,13.27,13.27,12.83,12.88,-0.29,358
2022-09-06,8096,583000,7482150,12.98,12.98,12.68,12.73,-0.15,276
2022-09-07,8096,298000,3767750,12.68,12.68,12.53,12.58,-0.15,160
2022-09-08,8096,354000,4538350,12.63,12.88,12.63,12.83,0.25,157
2022-09-12,8096,453000,5891850,13.03,13.03,12.83,12.93,0.1,159
2022-09-13,8096,244000,3184550,13.03,13.13,12.93,12.93,0.0,129
2022-09-14,8096,265000,3427600,12.78,12.98,12.73,12.98,0.05,124
2022-09-15,8096,295000,3875100,13.08,13.13,12.93,13.08,0.1,153
2022-09-16,8096,250000,3255450,13.08,13.08,12.83,12.93,-0.15,114
2022-09-19,8096,123000,1583200,12.93,12.93,12.73,12.83,-0.1,85
2022-09-20,8096,120000,1557750,13.03,13.03,12.83,12.93,0.1,48
2022-09-21,8096,123000,1584800,12.93,12.93,12.78,12.78,-0.15,65
2022-09-22,8096,191000,2443350,12.88,12.93,12.63,12.78,0.0,104
2022-09-23,8096,326000,4153950,12.78,12.83,12.58,12.63,-0.15,148
2022-09-26,8096,746000,9213700,12.58,12.58,12.13,12.28,-0.35,302
2022-09-27,8096,318000,3883900,11.98,12.33,11.98,12.33,0.05,118
2022-09-28,8096,532000,6452600,12.33,12.33,11.98,12.03,-0.3,202
2022-09-29,8096,227000,2767600,12.08,12.18,12.03,12.18,0.15,109
2022-09-30,8096,273000,3306650,12.18,12.18,11.93,12.08,-0.1,107
2022-10-03,8096,230000,2780550,11.98,12.08,11.98,11.98,-0.1,107
2022-10-04,8096,318000,3871450,12.18,12.18,12.03,12.18,0.2,110
2022-10-05,8096,320000,3956550,12.28,12.38,12.18,12.28,0.1,142
2022-10-06,8096,174000,2135650,12.23,12.23,12.13,12.23,-0.05,76
2022-10-07,8096,238000,2907850,12.23,12.23,12.08,12.18,-0.05,89
2022-10-11,8096,534000,6340250,12.03,12.03,11.63,11.78,-0.4,211
2022-10-12,8096,346000,4042600,11.73,11.78,11.48,11.73,-0.05,147
2022-10-13,8096,1207000,13532400,11.68,11.68,10.84,10.89,-0.84,402
2022-10-14,8096,597000,6716700,11.14,11.29,11.09,11.19,0.3,194
2022-10-17,8096,624000,6824700,11.09,11.09,10.64,10.94,-0.25,250
2022-10-18,8096,181000,2029000,11.19,11.24,11.04,11.19,0.25,109
2022-10-19,8096,187000,2115100,11.14,11.34,11.14,11.29,0.1,78
2022-10-20,8096,331000,3693400,11.14,11.19,10.99,11.14,-0.15,108
2022-10-21,8096,225000,2495550,11.09,11.14,10.99,10.99,-0.15,99
2022-10-24,8096,191000,2114100,11.09,11.09,10.94,10.94,-0.05,87
2022-10-25,8096,231000,2519050,10.94,10.94,10.79,10.79,-0.15,131
2022-10-26,8096,310000,3357500,10.84,10.89,10.64,10.79,0.0,141
2022-10-27,8096,233000,2558750,10.79,10.99,10.79,10.94,0.15,79
2022-10-28,8096,362000,3896450,10.94,10.94,10.64,10.64,-0.3,141
2022-10-31,8096,98000,1065250,10.84,10.89,10.74,10.79,0.15,75
2022-11-01,8096,626000,6903900,10.74,11.14,10.74,11.14,0.35,147
2022-11-02,8096,355000,4004900,11.19,11.29,11.14,11.29,0.15,171
2022-11-03,8096,144000,1625250,11.14,11.29,11.14,11.29,0.0,68
2022-11-04,8096,294000,3320600,11.24,11.39,11.14,11.34,0.05,117
2022-11-07,8096,245000,2825950,11.39,11.53,11.39,11.53,0.19,111
2022-11-08,8096,328000,3797500,11.53,11.58,11.43,11.48,-0.05,125
2022-11-09,8096,273000,3163100,11.48,11.58,11.48,11.53,0.05,109
2022-11-10,8096,111000,1279450,11.53,11.53,11.39,11.53,0.0,53
2022-11-11,8096,288000,3356850,11.63,11.68,11.53,11.58,0.05,134
2022-11-14,8096,234000,2735600,11.63,11.68,11.53,11.68,0.1,114
2022-11-15,8096,157000,1842250,11.68,11.73,11.63,11.73,0.05,90
2022-11-16,8096,294000,3419100,11.68,11.68,11.53,11.58,-0.15,111
2022-11-17,8096,307000,3589350,11.48,11.73,11.48,11.68,0.1,135
2022-11-18,8096,90000,1052700,11.68,11.73,11.53,11.63,-0.05,67
2022-11-21,8096,171000,1987900,11.63,11.68,11.48,11.48,-0.15,73
2022-11-22,8096,82000,947950,11.43,11.53,11.43,11.53,0.05,44
2022-11-23,8096,208000,2416550,11.63,11.63,11.53,11.58,0.05,71
2022-11-24,8096,111000,1294000,11.63,11.68,11.53,11.68,0.1,64
2022-11-25,8096,177000,2077250,11.73,11.78,11.58,11.63,-0.05,92
2022-11-28,8096,89000,1041250,11.68,11.68,11.58,11.58,-0.05,40
2022-11-29,8096,265000,3095200,11.58,11.68,11.53,11.68,0.1,96
2022-11-30,8096,308000,3648950,11.68,11.83,11.68,11.78,0.1,118
2022-12-01,8096,412000,4947850,11.88,12.03,11.88,11.98,0.2,168
2022-12-02,8096,247000,2989600,11.98,12.13,11.93,12.03,0.05,108
2022-12-05,8096,258000,3122550,11.93,12.08,11.93,12.08,0.05,102
2022-12-06,8096,92000,1106700,12.03,12.03,11.88,11.93,-0.15,61
2022-12-07,8096,188000,2232300,11.78,11.98,11.73,11.78,-0.15,111
2022-12-08,8096,79000,935900,11.78,11.83,11.73,11.83,0.05,43
2022-12-09,8096,176000,2095650,11.83,11.98,11.78,11.83,0.0,92
2022-12-12,8096,281000,3287050,11.73,11.78,11.53,11.78,-0.05,104
2022-12-13,8096,163000,1920450,11.78,11.83,11.63,11.73,-0.05,86
2022-12-14,8096,181000,2126850,11.73,11.78,11.63,11.73,0.0,63
2022-12-15,8096,131000,1542850,11.73,11.78,11.68,11.73,0.0,55
2022-12-16,8096,162000,1886950,11.53,11.68,11.53,11.58,-0.15,67
2022-12-19,8096,121000,1404150,11.58,11.63,11.48,11.58,0.0,59
2022-12-20,8096,5317000,66658350,12.23,12.73,12.08,12.23,0.65,2191
2022-12-21,8096,1323000,16103050,12.33,12.38,11.88,12.13,-0.1,663
2022-12-22,8096,412000,4992550,12.28,12.28,11.98,12.03,-0.1,209
2022-12-23,8096,368000,4395550,11.93,11.98,11.68,11.83,-0.2,189
2022-12-26,8096,157000,1871950,11.98,11.98,11.78,11.78,-0.05,83
2022-12-27,8096,197000,2349050,11.78,11.93,11.78,11.88,0.1,110
2022-12-28,8096,282000,3315650,11.83,11.83,11.63,11.63,-0.25,139
2022-12-29,8096,191000,2231750,11.63,11.68,11.58,11.58,-0.05,94
2022-12-30,8096,141000,1654300,11.63,11.73,11.58,11.73,0.15,78
