date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,8163,478109,20217112,32.78,32.78,32.32,32.59,-0.19,440
2022-06-15,8163,519066,22194799,32.86,32.98,32.71,32.86,0.27,411
2022-06-16,8163,560913,23863262,33.02,33.21,32.36,32.36,-0.5,426
2022-06-17,8163,709667,29571924,32.29,32.29,31.86,32.02,-0.34,587
2022-06-20,8163,1316980,54280172,32.29,32.29,31.36,31.36,-0.66,872
2022-06-21,8163,777910,32763459,31.94,32.67,31.67,32.63,1.27,647
2022-06-22,8163,625090,26106984,32.75,32.75,31.82,31.82,-0.81,518
2022-06-23,8163,870832,36079237,32.29,32.36,31.52,32.02,0.2,606
2022-06-24,8163,908045,38254637,32.05,32.71,32.05,32.29,0.27,511
2022-06-27,8163,648821,27621300,32.71,32.9,32.55,32.67,0.38,453
2022-06-28,8163,393742,16603155,32.82,32.82,32.29,32.29,-0.38,267
2022-06-29,8163,460539,19191080,32.13,32.29,31.9,32.02,-0.27,355
2022-06-30,8163,1457593,59290269,31.79,32.02,31.02,31.09,-0.93,969
2022-07-01,8163,1857980,73146238,31.06,31.06,29.83,29.83,-1.26,1137
2022-07-04,8163,1054849,41534637,29.83,30.44,29.83,30.29,0.46,438
2022-07-05,8163,1201079,47658901,30.52,30.86,29.98,30.59,0.3,518
2022-07-06,8163,1922696,75211776,30.75,30.75,29.67,29.67,-0.92,1099
2022-07-07,8163,2013909,73401166,30.51,30.63,29.88,30.51,0.84,1014
2022-07-08,8163,753055,28094670,30.84,31.46,30.63,31.17,0.66,583
2022-07-11,8163,638296,23653160,31.26,31.46,30.63,30.8,-0.37,424
2022-07-12,8163,636660,23060743,30.67,30.67,30.05,30.09,-0.71,475
2022-07-13,8163,736119,27557742,30.84,31.38,30.76,31.3,1.21,581
2022-07-14,8163,526089,19983352,31.26,32.01,31.17,31.84,0.54,446
2022-07-15,8163,640831,24381923,31.84,32.09,31.51,31.51,-0.33,655
2022-07-18,8163,544915,20904131,31.92,32.3,31.67,32.26,0.75,396
2022-07-19,8163,833918,32688114,32.09,33.17,32.09,32.76,0.5,534
2022-07-20,8163,791002,31013937,33.09,33.09,32.38,32.59,-0.17,683
2022-07-21,8163,551725,21521577,32.34,32.71,32.3,32.71,0.12,440
2022-07-22,8163,579842,22996114,32.92,33.21,32.71,33.09,0.38,462
2022-07-25,8163,246094,9761878,33.17,33.17,32.88,33.13,0.04,281
2022-07-26,8163,398813,15662181,33.09,33.09,32.59,32.59,-0.54,288
2022-07-27,8163,489621,19343689,32.59,33.3,32.51,33.21,0.62,308
2022-07-28,8163,274733,10904459,33.38,33.46,32.92,33.13,-0.08,260
2022-07-29,8163,380612,15203964,33.21,33.38,33.13,33.38,0.25,287
2022-08-01,8163,142631,5697220,33.38,33.46,33.09,33.3,-0.08,158
2022-08-02,8163,390172,15320387,33.09,33.09,32.63,32.71,-0.59,304
2022-08-03,8163,429727,16786678,32.71,32.84,32.42,32.55,-0.16,290
2022-08-04,8163,648947,25216208,32.92,32.92,31.92,32.55,0.0,537
2022-08-05,8163,1644159,66027463,33.09,33.92,32.63,33.71,1.16,978
2022-08-08,8163,506763,20228066,33.3,33.59,33.13,33.3,-0.41,438
2022-08-09,8163,249219,9950060,33.17,33.51,33.01,33.3,0.0,262
2022-08-10,8163,2209331,90853098,33.55,34.76,33.51,34.51,1.21,1361
2022-08-11,8163,1050058,43825670,34.88,35.05,34.38,34.8,0.29,764
2022-08-12,8163,609731,25273942,34.8,34.8,34.38,34.55,-0.25,670
2022-08-15,8163,842629,35278629,34.8,35.38,34.51,34.76,0.21,447
2022-08-16,8163,308328,12764384,34.76,34.76,34.3,34.3,-0.46,253
2022-08-17,8163,341075,14031794,34.3,34.46,34.17,34.21,-0.09,326
2022-08-18,8163,212510,8735926,34.21,34.38,34.01,34.3,0.09,180
2022-08-19,8163,614446,25723551,34.46,35.13,34.46,34.84,0.54,451
2022-08-22,8163,913318,38488663,35.01,35.51,34.84,35.05,0.21,451
2022-08-23,8163,451253,18786574,35.01,35.01,34.59,34.59,-0.46,347
2022-08-24,8163,361877,14910434,34.76,34.76,34.17,34.17,-0.42,299
2022-08-25,8163,349336,14451163,34.38,34.67,34.21,34.67,0.5,252
2022-08-26,8163,473125,19793295,35.21,35.21,34.51,34.59,-0.08,450
2022-08-29,8163,406996,16584733,34.17,34.17,33.76,33.96,-0.63,340
2022-08-30,8163,339979,14004279,34.01,34.51,34.01,34.34,0.38,270
2022-08-31,8163,487857,20147146,34.21,34.63,34.17,34.42,0.08,370
2022-09-01,8163,312024,12786641,34.21,34.38,34.01,34.13,-0.29,251
2022-09-02,8163,256854,10526927,34.01,34.34,34.01,34.05,-0.08,198
2022-09-05,8163,405571,16465628,33.88,34.09,33.76,33.76,-0.29,301
2022-09-06,8163,491387,19666211,33.96,33.96,33.17,33.17,-0.59,409
2022-09-07,8163,520268,20786177,33.21,33.55,33.05,33.26,0.09,411
2022-09-08,8163,319052,13034107,34.26,34.3,33.59,34.17,0.91,260
2022-09-12,8163,459931,19111483,34.59,34.84,34.42,34.55,0.38,353
2022-09-13,8163,772178,32347399,34.59,35.09,34.59,34.84,0.29,520
2022-09-14,8163,440946,18283127,34.21,34.76,34.21,34.59,-0.25,304
2022-09-15,8163,1419445,60653491,35.01,36.26,34.76,35.63,1.04,1050
2022-09-16,8163,443360,18841216,35.42,35.84,35.26,35.3,-0.33,533
2022-09-19,8163,416380,17610237,35.34,35.55,35.05,35.09,-0.21,317
2022-09-20,8163,387995,16475902,35.26,35.8,35.21,35.34,0.25,380
2022-09-21,8163,373170,15684435,35.55,35.55,34.76,34.84,-0.5,444
2022-09-22,8163,263927,10903533,34.59,34.63,34.26,34.59,-0.25,231
2022-09-23,8163,249000,10317673,34.59,34.8,34.26,34.34,-0.25,252
2022-09-26,8163,681763,27277621,34.09,34.09,32.8,32.96,-1.38,540
2022-09-27,8163,182677,7271858,33.01,33.46,33.01,33.46,0.5,194
2022-09-28,8163,590378,23008761,33.51,33.59,32.09,32.09,-1.37,570
2022-09-29,8163,464557,18314740,32.34,33.3,32.34,33.01,0.92,389
2022-09-30,8163,479494,18814727,32.96,33.01,32.34,32.84,-0.17,351
2022-10-03,8163,233396,9103503,32.59,32.84,32.26,32.46,-0.38,226
2022-10-04,8163,267123,10578163,33.13,33.13,32.8,33.09,0.63,204
2022-10-05,8163,421355,16843446,33.38,33.59,32.96,32.96,-0.13,313
2022-10-06,8163,178810,7089074,33.34,33.34,32.92,33.01,0.05,168
2022-10-07,8163,386652,15339504,33.01,33.26,33.01,33.05,0.04,255
2022-10-11,8163,864859,33217346,31.92,33.05,31.67,31.88,-1.17,698
2022-10-12,8163,777698,29352708,31.88,31.96,31.17,31.59,-0.29,570
2022-10-13,8163,848389,31348784,31.46,31.59,30.34,30.38,-1.21,655
2022-10-14,8163,659186,24543353,30.42,31.46,30.42,30.8,0.42,452
2022-10-17,8163,566988,20792526,30.42,31.3,30.0,31.26,0.46,403
2022-10-18,8163,373429,14124161,31.3,31.71,31.3,31.67,0.41,299
2022-10-19,8163,276345,10564493,31.76,32.05,31.67,31.88,0.21,267
2022-10-20,8163,944898,35379709,31.76,32.01,30.88,30.96,-0.92,649
2022-10-21,8163,264652,9797759,31.13,31.13,30.67,30.88,-0.08,221
2022-10-24,8163,215902,8109026,31.01,31.46,31.01,31.26,0.38,190
2022-10-25,8163,182039,6839121,31.42,31.59,31.01,31.3,0.04,190
2022-10-26,8163,211360,7917941,31.34,31.38,31.13,31.13,-0.17,188
2022-10-27,8163,190205,7192002,31.26,31.63,31.17,31.55,0.42,157
2022-10-28,8163,211294,7934525,31.59,31.59,31.01,31.01,-0.54,169
2022-10-31,8163,144002,5436777,31.21,31.59,31.21,31.55,0.54,97
2022-11-01,8163,253374,9689266,31.67,32.05,31.67,32.01,0.46,197
2022-11-02,8163,271633,10542402,32.26,32.46,32.26,32.42,0.41,231
2022-11-03,8163,162058,6261888,32.05,32.42,32.05,32.42,0.0,156
2022-11-04,8163,491977,18986553,32.01,32.34,32.01,32.21,-0.21,360
2022-11-07,8163,669620,25859453,32.42,32.42,32.05,32.17,-0.04,516
2022-11-08,8163,694467,26986901,32.34,32.63,32.17,32.34,0.17,444
2022-11-09,8163,599230,23437846,32.42,32.71,32.38,32.71,0.37,418
2022-11-10,8163,291099,11352489,32.67,32.84,32.38,32.46,-0.25,233
2022-11-11,8163,710356,27791938,32.84,33.09,32.34,32.34,-0.12,484
2022-11-14,8163,297417,11616876,32.59,32.84,32.42,32.51,0.17,272
2022-11-15,8163,655024,25751418,32.59,32.96,32.55,32.71,0.2,394
2022-11-16,8163,374896,14649722,32.88,32.88,32.46,32.46,-0.25,300
2022-11-17,8163,380255,14939894,32.42,33.01,32.42,32.88,0.42,253
2022-11-18,8163,313624,12305528,32.88,33.09,32.46,32.46,-0.42,257
2022-11-21,8163,223982,8775581,32.46,32.84,32.46,32.63,0.17,152
2022-11-22,8163,251799,9804729,32.67,32.76,32.3,32.59,-0.04,228
2022-11-23,8163,323252,12604107,32.59,32.84,32.42,32.42,-0.17,292
2022-11-24,8163,236177,9224798,32.42,32.67,32.42,32.55,0.13,174
2022-11-25,8163,449340,17632964,32.55,32.92,32.55,32.63,0.08,280
2022-11-28,8163,1979424,79223936,32.76,33.76,32.67,33.21,0.58,1347
2022-11-29,8163,1477497,59502077,33.21,33.92,33.09,33.51,0.3,985
2022-11-30,8163,650717,26121673,33.51,33.59,33.34,33.46,-0.05,463
2022-12-01,8163,793595,32116763,33.8,33.88,33.59,33.76,0.3,606
2022-12-02,8163,584862,23732231,33.76,33.92,33.63,33.76,0.0,440
2022-12-05,8163,616274,24908917,33.8,33.92,33.46,33.51,-0.25,452
2022-12-06,8163,512745,20426574,33.55,33.76,32.92,32.92,-0.59,397
2022-12-07,8163,951995,37018743,32.63,32.76,32.17,32.26,-0.66,740
2022-12-08,8163,353649,13679537,32.26,32.42,32.17,32.21,-0.05,244
2022-12-09,8163,536959,20739494,32.3,32.46,32.09,32.09,-0.12,464
2022-12-12,8163,379621,14604372,32.09,32.38,31.76,32.3,0.21,266
2022-12-13,8163,344600,13296023,32.34,32.38,32.05,32.09,-0.21,307
2022-12-14,8163,243738,9425571,32.26,32.42,32.13,32.21,0.12,238
2022-12-15,8163,296461,11490645,32.21,32.38,32.17,32.34,0.13,223
2022-12-16,8163,771006,29444387,31.92,32.01,31.67,31.71,-0.63,608
2022-12-19,8163,402156,15239904,31.51,31.8,31.38,31.55,-0.16,334
2022-12-20,8163,700378,26402515,31.84,31.88,31.17,31.17,-0.38,553
2022-12-21,8163,277779,10414237,31.38,31.42,31.17,31.17,0.0,250
2022-12-22,8163,353168,13451155,31.96,31.96,31.51,31.55,0.38,263
2022-12-23,8163,468721,17655346,31.42,31.63,31.26,31.51,-0.04,304
2022-12-26,8163,236705,9059763,31.63,32.05,31.63,31.84,0.33,214
2022-12-27,8163,295188,11238668,31.84,32.05,31.67,31.67,-0.17,163
2022-12-28,8163,336834,12715851,31.84,31.84,31.34,31.38,-0.29,322
2022-12-29,8163,211629,7935658,31.26,31.59,31.09,31.42,0.04,211
2022-12-30,8163,176721,6695188,31.59,31.8,31.3,31.51,0.09,205
