date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-10,6191,1290301,44452211,27.9,28.27,27.9,28.03,0.53,1019
2022-03-11,6191,794532,27085451,27.86,27.94,27.74,27.86,-0.17,885
2022-03-14,6191,1482588,50731867,27.9,28.23,27.74,27.86,0.0,746
2022-03-15,6191,1349631,45249560,27.66,27.66,27.17,27.29,-0.57,894
2022-03-16,6191,1297782,43051610,27.54,27.66,26.88,27.05,-0.24,1326
2022-03-17,6191,1197820,40375785,27.45,27.66,27.33,27.54,0.49,1091
2022-03-18,6191,1602240,54033666,27.54,27.74,27.37,27.37,-0.17,876
2022-03-21,6191,1169757,39971262,27.58,28.03,27.58,27.9,0.53,888
2022-03-22,6191,600167,20492057,27.86,27.94,27.74,27.9,0.0,579
2022-03-23,6191,1565272,54004823,28.07,28.27,28.03,28.19,0.29,1058
2022-03-24,6191,1031749,35336222,27.86,28.07,27.82,28.03,-0.16,902
2022-03-25,6191,682904,23495540,28.15,28.19,27.9,28.07,0.04,666
2022-03-28,6191,3567213,122740230,28.07,28.56,27.58,28.39,0.32,1570
2022-03-29,6191,1922350,66112069,28.43,28.43,27.82,27.82,-0.57,1568
2022-03-30,6191,2409194,82898033,28.07,28.35,27.9,28.19,0.37,1088
2022-03-31,6191,1388834,47459757,28.15,28.15,27.78,27.82,-0.37,1063
2022-04-01,6191,1555902,52673455,27.58,27.78,27.45,27.66,-0.16,884
2022-04-06,6191,1593900,53250784,27.5,27.5,27.17,27.21,-0.45,1744
2022-04-07,6191,2834494,92716805,27.01,27.09,26.23,26.27,-0.94,1951
2022-04-08,6191,983254,31850814,26.56,26.56,26.31,26.39,0.12,606
2022-04-11,6191,2754730,86273959,26.27,26.27,25.29,25.29,-1.1,1696
2022-04-12,6191,2495178,77020255,25.09,25.66,24.84,25.17,-0.12,1426
2022-04-13,6191,8401537,278997074,25.21,27.66,25.21,27.66,2.49,3238
2022-04-14,6191,30898846,1073869949,28.31,28.72,27.82,27.99,0.33,14778
2022-04-15,6191,4075587,137989932,27.5,27.82,27.5,27.7,-0.29,2407
2022-04-18,6191,3500889,115896882,27.7,27.7,26.64,26.68,-1.02,2047
2022-04-19,6191,2384875,79331430,26.84,27.5,26.84,26.88,0.2,1545
2022-04-20,6191,1661520,54816689,27.09,27.25,26.76,26.92,0.04,1047
2022-04-21,6191,3304423,111843007,27.29,27.99,27.21,27.54,0.62,2216
2022-04-22,6191,1893057,63945177,27.17,27.86,27.13,27.41,-0.13,1261
2022-04-25,6191,3191258,103028655,27.01,27.01,26.03,26.11,-1.3,1794
2022-04-26,6191,1142877,36744061,26.52,26.52,26.07,26.19,0.08,762
2022-04-27,6191,2194080,68348487,25.33,25.86,25.13,25.58,-0.61,1297
2022-04-28,6191,4155030,135956644,26.11,27.25,26.11,26.43,0.85,2520
2022-04-29,6191,1564117,51049411,26.84,26.88,26.35,26.72,0.29,915
2022-05-03,6191,632210,20535558,26.68,26.68,26.27,26.48,-0.24,463
2022-05-04,6191,775542,25348611,26.68,26.84,26.52,26.68,0.2,504
2022-05-05,6191,1167392,38585198,26.92,27.21,26.8,26.88,0.2,865
2022-05-06,6191,644799,20864732,26.23,26.56,26.19,26.52,-0.36,491
2022-05-09,6191,3272775,101013754,26.07,26.07,24.93,24.93,-1.59,1513
2022-05-10,6191,2097574,62947760,24.15,24.72,24.03,24.68,-0.25,1051
2022-05-11,6191,1911264,56729155,24.8,24.8,24.03,24.15,-0.53,1149
2022-05-12,6191,1979232,57587390,23.99,24.19,23.5,23.54,-0.61,999
2022-05-13,6191,872099,25629080,23.66,24.15,23.66,24.03,0.49,642
2022-05-16,6191,1616737,48719531,24.35,24.8,24.35,24.64,0.61,1013
2022-05-17,6191,1631311,50418051,24.88,25.42,24.84,25.37,0.73,1186
2022-05-18,6191,1039706,32482797,25.46,25.82,25.25,25.5,0.13,759
2022-05-19,6191,1123172,34291124,24.48,25.29,24.44,25.25,-0.25,615
2022-05-20,6191,573310,17869606,25.46,25.54,25.29,25.33,0.08,398
2022-05-23,6191,890936,27733686,25.5,25.7,25.29,25.37,0.04,385
2022-05-24,6191,833745,25586635,25.54,25.54,24.76,24.76,-0.61,537
2022-05-25,6191,1635275,50622231,24.88,25.66,24.84,25.58,0.82,799
2022-05-26,6191,9349925,299826791,25.86,26.56,25.78,25.95,0.37,5016
2022-05-27,6191,2753301,87180087,26.11,26.19,25.58,25.62,-0.33,1636
2022-05-30,6191,1317581,41917833,25.82,26.07,25.78,25.95,0.33,730
2022-05-31,6191,1779380,55935172,25.86,26.03,25.33,25.33,-0.62,797
2022-06-01,6191,3677471,118611222,25.66,26.6,25.66,26.39,1.06,2288
2022-06-02,6191,20616975,703335340,27.41,28.52,27.09,27.82,1.43,11048
2022-06-06,6191,5022417,167958647,27.82,27.86,27.01,27.33,-0.49,3129
2022-06-07,6191,2609224,86605379,27.13,27.37,26.92,27.21,-0.12,1384
2022-06-08,6191,2766353,92555762,27.5,27.58,27.01,27.21,0.0,1668
2022-06-09,6191,1935004,63882409,27.13,27.21,26.72,27.05,-0.16,1119
2022-06-10,6191,4269761,142378866,26.76,27.41,26.72,27.05,0.0,2218
2022-06-13,6191,2674072,85543009,26.48,26.52,25.82,25.86,-1.19,1657
2022-06-14,6191,1220221,38575090,25.7,26.23,25.42,26.03,0.17,831
2022-06-15,6191,4104737,134208394,26.23,27.01,26.03,26.64,0.61,2172
2022-06-16,6191,10130934,338136286,27.21,27.9,26.39,26.39,-0.25,5486
2022-06-17,6191,2950170,93540394,25.9,26.39,25.62,25.99,-0.4,1863
2022-06-20,6191,2910677,89323507,26.11,26.19,24.4,24.4,-1.59,1797
2022-06-21,6191,1386355,42252370,24.76,25.17,24.52,25.13,0.73,896
2022-06-22,6191,1630704,49167853,25.29,25.29,24.27,24.31,-0.82,1014
2022-06-23,6191,1622221,48431687,24.31,24.8,23.99,24.27,-0.04,988
2022-06-24,6191,1238933,37661346,24.48,25.01,24.48,24.64,0.37,742
2022-06-27,6191,1200532,36839270,24.88,25.13,24.88,25.01,0.37,654
2022-06-28,6191,1198398,36126982,24.93,24.93,24.4,24.56,-0.45,664
2022-06-29,6191,868471,25829879,24.23,24.44,24.11,24.31,-0.25,561
2022-06-30,6191,2736263,78704433,24.15,24.19,23.13,23.33,-0.98,1528
2022-07-01,6191,2997828,81984398,23.13,23.29,21.62,21.66,-1.67,1565
2022-07-04,6191,1361435,36535281,21.7,22.27,21.58,21.66,0.0,826
2022-07-05,6191,1269588,34296993,22.23,22.36,21.66,22.11,0.45,688
2022-07-06,6191,1325301,35034019,22.19,22.19,21.21,21.21,-0.9,686
2022-07-07,6191,1117916,29836054,21.38,22.15,21.21,22.07,0.86,705
2022-07-08,6191,1319631,36524948,22.36,22.84,22.31,22.48,0.41,856
2022-07-11,6191,618757,16886924,22.56,22.6,22.07,22.19,-0.29,382
2022-07-12,6191,1022131,26853985,21.91,21.91,21.21,21.29,-0.9,634
2022-07-13,6191,791948,21345578,21.83,22.15,21.78,22.03,0.74,507
2022-07-14,6191,942193,25714491,21.95,22.52,21.7,22.44,0.41,531
2022-07-15,6191,1462702,40942896,22.52,23.13,22.44,22.93,0.49,839
2022-07-18,6191,994533,28328954,23.09,23.46,23.01,23.38,0.45,667
2022-07-19,6191,1096001,31648229,23.33,23.78,23.21,23.74,0.36,701
2022-07-20,6191,1497716,44006169,24.11,24.23,23.74,23.78,0.04,1175
2022-07-21,6191,1361772,39967307,23.86,24.15,23.7,24.11,0.33,830
2022-07-22,6191,1244583,36847027,24.19,24.35,23.99,24.11,0.0,829
2022-07-25,6191,646558,19059578,24.07,24.19,23.82,24.07,-0.04,439
2022-07-26,6191,888308,25808354,24.03,24.03,23.54,23.54,-0.53,710
2022-07-27,6191,725228,21128729,23.54,23.95,23.54,23.91,0.37,429
2022-07-28,6191,564755,16479014,24.15,24.19,23.66,23.66,-0.25,469
2022-07-29,6191,1304524,38501550,23.86,24.19,23.86,24.15,0.49,679
2022-08-01,6191,753004,22341584,24.11,24.35,24.07,24.19,0.04,537
2022-08-02,6191,1054800,30640129,24.03,24.03,23.58,23.66,-0.53,639
2022-08-03,6191,726761,20987441,23.66,23.78,23.42,23.42,-0.24,550
2022-08-04,6191,1737823,50450360,23.7,23.95,23.42,23.7,0.28,912
2022-08-05,6191,1800324,53031047,24.03,24.27,23.91,23.99,0.29,881
2022-08-08,6191,3755810,108639255,23.74,23.82,23.46,23.58,-0.41,1545
2022-08-09,6191,2678215,73206866,23.71,23.97,23.58,23.84,0.26,984
2022-08-10,6191,1496791,41695331,23.8,24.62,23.75,24.49,0.65,1026
2022-08-11,6191,4845848,139778906,24.75,25.32,24.62,25.19,0.7,2486
2022-08-12,6191,2158021,61905205,25.1,25.1,24.75,25.01,-0.18,1474
2022-08-15,6191,1402904,40424166,25.06,25.14,24.88,25.01,0.0,949
2022-08-16,6191,2681329,78075112,25.14,25.45,25.1,25.4,0.39,1063
2022-08-17,6191,6792668,199543487,25.36,25.79,24.97,25.53,0.13,3415
2022-08-18,6191,1220805,35518459,25.36,25.36,25.14,25.27,-0.26,771
2022-08-19,6191,1144975,33511447,25.32,25.53,25.27,25.49,0.22,735
2022-08-22,6191,1088279,31592202,25.27,25.32,25.1,25.14,-0.35,595
2022-08-23,6191,740935,21238597,25.06,25.06,24.8,24.88,-0.26,446
2022-08-24,6191,489143,14034940,25.14,25.14,24.84,24.88,0.0,303
2022-08-25,6191,496491,14312020,25.01,25.1,24.97,25.01,0.13,325
2022-08-26,6191,1607786,46989312,25.14,25.53,25.1,25.45,0.44,910
2022-08-29,6191,1281944,36388450,24.71,24.75,24.53,24.66,-0.79,866
2022-08-30,6191,849843,24405258,24.75,25.1,24.75,25.01,0.35,452
2022-08-31,6191,869158,25232616,24.97,25.36,24.93,25.32,0.31,565
2022-09-01,6191,871062,24966859,25.01,25.1,24.75,24.88,-0.44,794
2022-09-02,6191,509933,14589556,24.88,25.06,24.71,24.75,-0.13,398
2022-09-05,6191,1280897,35958063,24.8,24.84,24.19,24.19,-0.56,708
2022-09-06,6191,821606,22658461,24.53,24.53,23.8,23.8,-0.39,513
2022-09-07,6191,595139,16089061,23.58,23.62,23.32,23.45,-0.35,431
2022-09-08,6191,474133,13009868,23.75,24.01,23.62,23.93,0.48,379
2022-09-12,6191,490606,13666215,24.14,24.27,24.1,24.19,0.26,435
2022-09-13,6191,729164,20420307,24.36,24.45,24.19,24.32,0.13,485
2022-09-14,6191,492877,13622360,23.8,24.14,23.75,24.1,-0.22,494
2022-09-15,6191,448324,12580786,24.14,24.49,24.1,24.32,0.22,459
2022-09-16,6191,438968,12258233,24.19,24.36,24.14,24.19,-0.13,377
2022-09-19,6191,799391,21931406,24.19,24.19,23.67,23.71,-0.48,584
2022-09-20,6191,316432,8715011,23.88,24.01,23.84,24.01,0.3,274
2022-09-21,6191,382165,10452396,23.84,23.88,23.62,23.67,-0.34,308
2022-09-22,6191,552932,14901010,23.45,23.58,23.28,23.45,-0.22,354
2022-09-23,6191,682803,18356197,23.32,23.62,23.19,23.32,-0.13,470
2022-09-26,6191,1917672,49425638,22.93,22.93,21.97,22.06,-1.26,983
2022-09-27,6191,468801,11930469,22.23,22.36,21.89,22.19,0.13,374
2022-09-28,6191,1285922,31899052,22.15,22.23,21.19,21.19,-1.0,858
2022-09-29,6191,1044780,26292664,21.41,22.1,21.41,21.93,0.74,597
2022-09-30,6191,757067,18981845,21.32,22.06,21.32,22.02,0.09,518
2022-10-03,6191,362085,9150566,21.71,22.1,21.71,21.97,-0.05,264
2022-10-04,6191,572885,14836448,22.28,22.67,22.23,22.62,0.65,520
2022-10-05,6191,718571,18831299,22.84,22.97,22.45,22.54,-0.08,559
2022-10-06,6191,1276691,33831404,22.75,23.19,22.71,23.01,0.47,865
2022-10-07,6191,827584,21959124,22.8,23.32,22.8,22.93,-0.08,494
2022-10-11,6191,681563,17425312,22.58,22.58,22.1,22.15,-0.78,404
2022-10-12,6191,1150097,29090492,22.19,22.36,21.89,21.89,-0.26,348
2022-10-13,6191,1427918,34839919,21.97,22.23,20.67,20.67,-1.22,827
2022-10-14,6191,1022940,25451741,20.93,21.89,20.93,21.67,1.0,595
2022-10-17,6191,771926,18830051,21.28,21.54,20.93,21.54,-0.13,464
2022-10-18,6191,1042403,26450943,21.97,22.32,21.67,22.28,0.74,624
2022-10-19,6191,750284,19140040,22.19,22.36,21.93,21.97,-0.31,444
2022-10-20,6191,1409849,35694143,21.8,22.28,21.41,22.28,0.31,664
2022-10-21,6191,618974,15662826,22.28,22.28,21.84,21.89,-0.39,430
2022-10-24,6191,779564,19885449,22.23,22.32,22.02,22.02,0.13,423
2022-10-25,6191,554696,13951036,22.19,22.19,21.67,21.71,-0.31,410
2022-10-26,6191,699460,17391826,21.93,21.93,21.36,21.45,-0.26,387
2022-10-27,6191,662480,16693948,21.45,22.06,21.45,21.97,0.52,406
2022-10-28,6191,600404,15163832,22.06,22.1,21.8,21.93,-0.04,345
2022-10-31,6191,917496,23551146,22.15,22.45,22.1,22.41,0.48,456
2022-11-01,6191,3622848,97888665,22.75,24.06,22.71,23.75,1.34,1919
2022-11-02,6191,2795948,77658652,23.58,24.45,23.49,24.14,0.39,1686
2022-11-03,6191,4561066,130057409,23.84,25.19,23.84,25.14,1.0,2377
2022-11-04,6191,2594628,75055933,25.1,25.4,24.75,25.19,0.05,1557
2022-11-07,6191,1884558,54867101,25.62,25.66,25.1,25.14,-0.05,1172
2022-11-08,6191,1487705,43176179,25.36,25.4,24.93,24.93,-0.21,860
2022-11-09,6191,2076705,60762171,25.14,25.58,25.14,25.49,0.56,1137
2022-11-10,6191,2811716,82520433,25.4,25.66,25.36,25.66,0.17,1547
2022-11-11,6191,5228923,156520585,26.4,26.75,25.58,25.66,0.0,2850
2022-11-14,6191,1511399,44889357,25.97,25.97,25.66,25.84,0.18,870
2022-11-15,6191,1623540,48627642,25.84,26.23,25.79,25.92,0.08,809
2022-11-16,6191,1816134,54157984,26.23,26.23,25.62,25.88,-0.04,932
2022-11-17,6191,1592712,47932739,25.79,26.31,25.79,26.05,0.17,813
2022-11-18,6191,1053058,31411242,26.05,26.23,25.71,25.71,-0.34,650
2022-11-21,6191,938499,27532658,25.75,25.75,25.23,25.27,-0.44,712
2022-11-22,6191,1119481,32941497,25.32,25.79,25.19,25.58,0.31,726
2022-11-23,6191,511861,15056996,25.66,25.79,25.4,25.4,-0.18,399
2022-11-24,6191,478561,14004195,25.62,25.62,25.23,25.53,0.13,377
2022-11-25,6191,830044,24500536,25.53,25.88,25.53,25.53,0.0,457
2022-11-28,6191,478598,13970852,25.27,25.49,25.19,25.36,-0.17,349
2022-11-29,6191,606190,17723448,25.4,25.53,25.23,25.53,0.17,385
2022-11-30,6191,2102426,62942478,25.62,26.14,25.58,26.1,0.57,1136
2022-12-01,6191,1620613,49120684,26.53,26.58,26.18,26.23,0.13,970
2022-12-02,6191,1850380,56164695,26.14,26.58,26.14,26.31,0.08,965
2022-12-05,6191,1132121,34319373,26.49,26.58,26.14,26.14,-0.17,700
2022-12-06,6191,1609575,47458224,26.1,26.14,25.32,25.36,-0.78,1106
2022-12-07,6191,1254463,36199327,25.36,25.45,24.8,24.84,-0.52,810
2022-12-08,6191,753938,21674973,24.84,25.27,24.66,25.14,0.3,452
2022-12-09,6191,1150230,33345360,25.23,25.4,25.01,25.06,-0.08,558
2022-12-12,6191,420322,12107771,25.27,25.27,24.84,25.01,-0.05,288
2022-12-13,6191,449413,12911629,25.1,25.1,24.8,24.88,-0.13,316
2022-12-14,6191,629198,18178805,24.97,25.19,24.93,25.14,0.26,359
2022-12-15,6191,434213,12568429,25.1,25.23,25.01,25.14,0.0,268
2022-12-16,6191,914294,26151546,24.84,24.97,24.75,24.8,-0.34,563
2022-12-19,6191,567063,16040832,24.71,24.71,24.49,24.49,-0.31,337
2022-12-20,6191,922539,25752007,24.4,24.62,23.93,23.97,-0.52,543
2022-12-21,6191,461333,12805010,24.14,24.23,23.97,23.97,0.0,272
2022-12-22,6191,243844,6804906,24.14,24.32,24.14,24.23,0.26,205
2022-12-23,6191,433218,11918274,24.06,24.06,23.75,23.97,-0.26,274
2022-12-26,6191,1049694,29585673,24.23,24.71,24.19,24.36,0.39,599
2022-12-27,6191,315701,8860083,24.53,24.53,24.23,24.32,-0.04,216
2022-12-28,6191,351065,9710771,24.23,24.23,23.93,23.97,-0.35,285
2022-12-29,6191,379118,10356656,23.88,23.93,23.49,23.8,-0.17,274
2022-12-30,6191,429594,11890029,23.97,24.23,23.84,23.93,0.13,315
