date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,3481,40631681,655430466,14.66,14.75,14.52,14.61,0.09,10842
2022-04-11,3481,99728326,1554023598,14.57,14.61,13.97,14.03,-0.58,29161
2022-04-12,3481,83237751,1287976769,13.89,14.25,13.75,13.97,-0.06,19783
2022-04-13,3481,52613215,836227641,14.25,14.57,14.16,14.57,0.6,15371
2022-04-14,3481,35457278,566968302,14.57,14.61,14.44,14.44,-0.13,15733
2022-04-15,3481,35354449,555436185,14.34,14.52,14.16,14.2,-0.24,8876
2022-04-18,3481,38811730,598718336,14.11,14.2,13.89,13.93,-0.27,10929
2022-04-19,3481,41130116,638981566,14.11,14.3,13.97,13.97,0.04,10385
2022-04-20,3481,65009830,1009957068,14.11,14.3,13.89,14.11,0.14,18927
2022-04-21,3481,50114466,774799312,14.03,14.16,13.97,14.03,-0.08,10279
2022-04-22,3481,58760541,903773588,13.93,14.16,13.85,13.89,-0.14,10770
2022-04-25,3481,93187226,1381624228,13.71,13.71,13.3,13.3,-0.59,23119
2022-04-26,3481,154744342,2195603616,13.34,13.38,12.66,12.66,-0.64,43781
2022-04-27,3481,165372089,2158442691,11.98,12.03,11.67,11.89,-0.77,35282
2022-04-28,3481,165265207,2255365004,12.12,12.75,11.8,12.66,0.77,31254
2022-04-29,3481,113739693,1566463065,12.71,12.75,12.39,12.39,-0.27,19412
2022-05-03,3481,116088283,1636057825,12.39,12.98,12.34,12.89,0.5,21292
2022-05-04,3481,55059372,784746515,12.98,13.12,12.8,12.89,0.0,12488
2022-05-05,3481,51991182,749772009,13.07,13.3,12.93,13.03,0.14,12259
2022-05-06,3481,42570674,599533396,12.62,12.89,12.57,12.85,-0.18,10072
2022-05-09,3481,71929982,985744331,12.66,12.71,12.26,12.39,-0.46,13454
2022-05-10,3481,64084943,882210623,12.12,12.71,12.07,12.52,0.13,14171
2022-05-11,3481,71809108,969589981,12.48,12.52,12.12,12.16,-0.36,22356
2022-05-12,3481,132256423,1818664887,12.34,12.66,12.26,12.44,0.28,25737
2022-05-13,3481,119722300,1635685160,12.66,12.8,12.16,12.21,-0.23,21607
2022-05-16,3481,178301843,2351500591,12.12,12.3,11.57,12.12,-0.09,37403
2022-05-17,3481,98801396,1299785735,12.12,12.21,11.8,11.89,-0.23,22143
2022-05-18,3481,254639389,3554011452,12.03,12.98,11.98,12.93,1.04,46979
2022-05-19,3481,124897899,1709769434,12.39,12.57,12.3,12.39,-0.54,31685
2022-05-20,3481,83349101,1124584356,12.34,12.44,12.16,12.21,-0.18,15553
2022-05-23,3481,64962075,880410422,12.21,12.48,12.16,12.34,0.13,13958
2022-05-24,3481,78816646,1082634332,12.39,12.66,12.34,12.34,0.0,14193
2022-05-25,3481,50055375,687600765,12.44,12.57,12.3,12.52,0.18,10817
2022-05-26,3481,58652842,814769702,12.62,12.8,12.48,12.62,0.1,12121
2022-05-27,3481,49724285,697726617,12.75,12.89,12.62,12.66,0.04,13057
2022-05-30,3481,40782721,575218595,12.85,12.89,12.71,12.85,0.19,10134
2022-05-31,3481,124659979,1742573690,12.89,12.89,12.62,12.66,-0.19,11597
2022-06-01,3481,93217596,1324743206,12.71,13.03,12.66,12.93,0.27,15277
2022-06-02,3481,31369657,446237877,12.85,13.03,12.8,12.89,-0.04,7056
2022-06-06,3481,79751784,1119062230,12.71,12.89,12.52,12.89,0.0,12527
2022-06-07,3481,48143121,679814639,12.8,12.98,12.75,12.8,-0.09,8530
2022-06-08,3481,39918149,562965338,12.93,12.93,12.71,12.75,-0.05,9637
2022-06-09,3481,68000402,969605360,12.75,13.12,12.71,12.89,0.14,13356
2022-06-10,3481,61637874,859155038,12.75,12.8,12.57,12.62,-0.27,11740
2022-06-13,3481,75798564,1022603878,12.34,12.39,12.12,12.3,-0.32,14116
2022-06-14,3481,58927987,792577338,12.07,12.34,12.03,12.34,0.04,8729
2022-06-15,3481,103593612,1415097386,12.26,12.66,12.16,12.44,0.1,19117
2022-06-16,3481,66521856,904999707,12.52,12.62,12.07,12.16,-0.28,10413
2022-06-17,3481,169014720,2236931945,12.07,12.34,11.75,12.12,-0.04,20618
2022-06-20,3481,144531937,1884634521,12.12,12.21,11.71,11.71,-0.41,16200
2022-06-21,3481,123193779,1628497997,11.89,12.16,11.75,12.03,0.32,13022
2022-06-22,3481,167895182,2140466991,12.03,12.03,11.34,11.34,-0.69,24321
2022-06-23,3481,175000799,2132130043,11.44,11.53,10.81,10.81,-0.53,24849
2022-06-24,3481,85354010,1050251725,10.98,11.34,10.98,11.16,0.35,14122
2022-06-27,3481,95239078,1219737155,11.34,11.8,11.3,11.62,0.46,13425
2022-06-28,3481,51543272,654669293,11.71,11.71,11.44,11.44,-0.18,9599
2022-06-29,3481,73461423,929731832,11.44,11.57,11.26,11.53,0.09,11936
2022-06-30,3481,78465269,964103955,11.57,11.57,10.98,10.98,-0.55,15123
2022-07-01,3481,118570591,1402768847,10.98,11.21,10.4,10.53,-0.45,21916
2022-07-04,3481,78820633,909640301,10.53,10.71,10.3,10.34,-0.19,12613
2022-07-05,3481,61454502,719658682,10.57,10.85,10.44,10.67,0.33,11241
2022-07-06,3481,161535721,1959366999,10.93,11.62,10.71,10.71,0.04,24670
2022-07-07,3481,101757865,1210340108,10.93,10.98,10.53,10.81,0.1,14436
2022-07-08,3481,147226238,1796151222,10.89,11.26,10.81,11.12,0.31,17235
2022-07-11,3481,179235057,2009277911,11.35,11.4,10.76,10.86,-0.26,18850
2022-07-12,3481,66552697,700599196,10.76,10.76,10.17,10.22,-0.64,16653
2022-07-13,3481,101241944,1114116935,10.61,11.06,10.56,10.96,0.74,18887
2022-07-14,3481,71462943,766208539,10.67,10.71,10.41,10.67,-0.29,13454
2022-07-15,3481,82841823,864279559,10.52,10.52,10.17,10.27,-0.4,17209
2022-07-18,3481,95110838,1023063573,10.31,10.81,10.27,10.76,0.49,17033
2022-07-19,3481,64897775,710092018,10.67,10.96,10.61,10.86,0.1,11318
2022-07-20,3481,58543486,653264773,11.06,11.16,10.91,11.06,0.2,12590
2022-07-21,3481,59669754,662812406,10.96,11.1,10.76,11.1,0.04,10778
2022-07-22,3481,60697919,681641483,11.1,11.25,10.91,11.06,-0.04,10172
2022-07-25,3481,60095345,663801122,10.91,11.06,10.76,10.91,-0.15,7926
2022-07-26,3481,36925801,403184973,10.86,10.91,10.67,10.71,-0.2,7203
2022-07-27,3481,73413803,776290662,10.67,10.71,10.27,10.52,-0.19,13810
2022-07-28,3481,58314378,613816853,10.67,10.71,10.22,10.31,-0.21,10609
2022-07-29,3481,93750411,964296090,10.27,10.37,10.02,10.17,-0.14,15416
2022-08-01,3481,63185423,660765757,10.22,10.52,10.02,10.46,0.29,10247
2022-08-02,3481,63570215,673761077,10.41,10.61,10.31,10.46,0.0,10519
2022-08-03,3481,59980443,635157829,10.41,10.67,10.31,10.37,-0.09,10374
2022-08-04,3481,41257321,430717163,10.37,10.46,10.17,10.37,0.0,7561
2022-08-05,3481,33712872,359734239,10.41,10.61,10.41,10.56,0.19,6447
2022-08-08,3481,40119080,429357667,10.56,10.71,10.46,10.52,-0.04,6985
2022-08-09,3481,36676352,394972421,10.56,10.76,10.46,10.71,0.19,7254
2022-08-10,3481,29214377,315652379,10.56,10.76,10.52,10.71,0.0,6152
2022-08-11,3481,108243589,1219548261,10.86,11.35,10.81,11.16,0.45,19652
2022-08-12,3481,38123435,431223791,11.1,11.25,11.06,11.2,0.04,8104
2022-08-15,3481,33840825,383798626,11.25,11.31,11.1,11.25,0.05,6433
2022-08-16,3481,73129569,851078101,11.25,11.6,11.25,11.5,0.25,13557
2022-08-17,3481,55930327,659787547,11.65,11.75,11.55,11.7,0.2,12572
2022-08-18,3481,71559678,822276278,11.6,11.6,11.2,11.2,-0.5,14194
2022-08-19,3481,218115820,2654463011,11.25,12.29,11.2,12.29,1.09,37896
2022-08-22,3481,212780422,2627164054,12.19,12.39,11.95,12.19,-0.1,26998
2022-08-23,3481,100774250,1207981309,12.1,12.14,11.65,11.7,-0.49,20849
2022-08-24,3481,53828837,645718694,11.85,11.99,11.75,11.75,0.05,10318
2022-08-25,3481,28524122,340292916,11.85,11.89,11.7,11.75,0.0,6468
2022-08-26,3481,27496394,328059017,11.85,11.89,11.7,11.75,0.0,5321
2022-08-29,3481,63018694,727216437,11.35,11.55,11.2,11.46,-0.29,9649
2022-08-30,3481,62915453,754718163,11.65,11.99,11.6,11.8,0.34,12651
2022-08-31,3481,50168693,603916850,11.7,11.95,11.65,11.95,0.15,7734
2022-09-01,3481,68110634,822864684,11.8,12.14,11.7,11.95,0.0,12088
2022-09-02,3481,47297950,568825920,11.89,11.99,11.75,11.89,-0.06,7955
2022-09-05,3481,49686283,599935561,11.89,12.04,11.75,11.95,0.06,8215
2022-09-06,3481,51416759,615705086,11.95,11.99,11.7,11.7,-0.25,9528
2022-09-07,3481,50513558,592103473,11.6,11.7,11.35,11.6,-0.1,9858
2022-09-08,3481,52417010,630202346,11.75,11.99,11.7,11.89,0.29,7719
2022-09-12,3481,57894840,706840280,11.99,12.25,11.89,11.95,0.06,10512
2022-09-13,3481,24761997,300438530,12.04,12.1,11.89,11.95,0.0,5169
2022-09-14,3481,34691241,413672587,11.65,11.89,11.6,11.8,-0.15,7683
2022-09-15,3481,92451873,1136776521,11.85,12.29,11.85,12.14,0.34,17347
2022-09-16,3481,73445027,889291783,12.25,12.25,11.85,11.85,-0.29,11505
2022-09-19,3481,38407857,455648854,11.89,11.89,11.65,11.75,-0.1,7555
2022-09-20,3481,47374287,554238878,11.8,11.85,11.46,11.5,-0.25,10661
2022-09-21,3481,78176866,894940194,11.46,11.7,11.01,11.25,-0.25,26705
2022-09-22,3481,45297103,503729373,11.06,11.1,10.91,10.91,-0.34,10937
2022-09-23,3481,49412944,543396576,10.91,11.06,10.71,10.71,-0.2,11211
2022-09-26,3481,42111561,442942062,10.56,10.61,10.27,10.27,-0.44,10646
2022-09-27,3481,51185199,547967574,10.41,10.76,10.41,10.56,0.29,10128
2022-09-28,3481,62051789,656110024,10.67,10.67,10.27,10.31,-0.25,13081
2022-10-11,3481,112469013,1254920638,10.87,11.26,10.62,11.26,0.95,29511
2022-10-12,3481,90097886,1008023056,11.17,11.31,10.68,11.31,0.05,22283
2022-10-13,3481,107170741,1248917141,11.07,11.75,11.07,11.41,0.1,23352
2022-10-14,3481,125894005,1523158768,11.71,12.2,11.65,12.05,0.64,25466
2022-10-17,3481,183904587,2349291513,12.2,12.98,12.14,12.74,0.69,42903
2022-10-18,3481,128946979,1678024565,12.93,13.03,12.59,12.78,0.04,29082
2022-10-19,3481,99206594,1289207177,12.59,12.98,12.39,12.98,0.2,28377
2022-10-20,3481,112521455,1481084652,12.74,13.23,12.59,13.23,0.25,20810
2022-10-21,3481,143804331,1876078012,13.08,13.23,12.64,12.69,-0.54,26241
2022-10-24,3481,85317753,1082679556,12.83,12.93,12.2,12.25,-0.44,18536
2022-10-25,3481,63921019,798937772,12.35,12.49,12.14,12.25,0.0,11951
2022-10-26,3481,63117203,785238296,12.25,12.44,11.99,12.29,0.04,14715
2022-10-27,3481,116860419,1420492154,12.05,12.25,11.56,12.25,-0.04,22717
2022-10-28,3481,106346081,1267910685,11.9,11.99,11.56,11.6,-0.65,21193
2022-10-31,3481,93021794,1108962817,11.75,11.9,11.56,11.65,0.05,12341
2022-11-01,3481,82577279,1012964332,11.71,12.25,11.71,12.2,0.55,15198
2022-11-02,3481,48048313,602313919,12.1,12.44,12.1,12.39,0.19,9572
2022-11-03,3481,41179774,517423958,12.25,12.44,12.14,12.39,0.0,7282
2022-11-04,3481,32649011,408423972,12.35,12.39,12.14,12.39,0.0,6396
2022-11-07,3481,64460674,823894557,12.59,12.69,12.44,12.59,0.2,14943
2022-11-08,3481,54612561,703104191,12.78,12.89,12.44,12.54,-0.05,11116
2022-11-09,3481,97401561,1273079164,12.69,12.98,12.64,12.98,0.44,18256
2022-11-10,3481,69356106,887897636,12.78,12.83,12.44,12.54,-0.44,14623
2022-11-11,3481,84195965,1095265622,12.89,13.03,12.64,12.69,0.15,13160
2022-11-14,3481,59434124,776735501,12.78,13.03,12.74,12.83,0.14,11169
2022-11-15,3481,63551939,834236970,12.83,12.98,12.74,12.98,0.15,12303
2022-11-16,3481,71505777,926557821,12.98,13.08,12.59,12.64,-0.34,18969
2022-11-17,3481,55611620,708167453,12.59,12.64,12.39,12.54,-0.1,9230
2022-11-18,3481,41442150,524627837,12.54,12.69,12.35,12.39,-0.15,9053
2022-11-21,3481,63079102,778112279,12.39,12.44,11.99,12.1,-0.29,13424
2022-11-22,3481,40715087,498397017,12.05,12.2,11.95,11.99,-0.11,9095
2022-11-23,3481,49064094,610014700,12.1,12.35,12.05,12.2,0.21,9995
2022-11-24,3481,25156854,313119235,12.29,12.35,12.14,12.25,0.05,5963
2022-11-25,3481,34332315,430012970,12.25,12.39,12.2,12.29,0.04,5888
2022-11-28,3481,43973191,542321860,12.25,12.35,11.99,12.05,-0.24,9336
2022-11-29,3481,25975779,319900639,12.05,12.25,11.95,12.14,0.09,4978
2022-11-30,3481,48214059,599503420,12.14,12.35,12.1,12.2,0.06,7000
2022-12-01,3481,41913237,527974868,12.39,12.44,12.29,12.39,0.19,8143
2022-12-02,3481,44023881,554162058,12.29,12.49,12.25,12.44,0.05,8169
2022-12-05,3481,38587276,488409894,12.39,12.54,12.39,12.39,-0.05,7243
2022-12-06,3481,59904344,739179968,12.39,12.44,11.95,12.05,-0.34,11227
2022-12-07,3481,49712750,600494859,11.99,12.05,11.75,11.75,-0.3,11114
2022-12-08,3481,25735871,308103811,11.8,11.86,11.71,11.75,0.0,5986
2022-12-09,3481,29894422,358426218,11.86,11.9,11.71,11.8,0.05,5527
2022-12-12,3481,47978741,566429981,11.75,11.75,11.56,11.6,-0.2,9667
2022-12-13,3481,59207180,693436088,11.65,11.71,11.41,11.46,-0.14,10863
2022-12-14,3481,42526463,503729101,11.56,11.86,11.51,11.65,0.19,8437
2022-12-15,3481,23830078,280249849,11.6,11.71,11.51,11.56,-0.09,8340
2022-12-16,3481,56316865,646970755,11.41,11.46,11.26,11.26,-0.3,12734
2022-12-19,3481,40472979,456416352,11.17,11.21,11.02,11.02,-0.24,10612
2022-12-20,3481,49581268,548122692,11.02,11.07,10.72,10.72,-0.3,13429
2022-12-21,3481,52835558,571413748,10.77,10.87,10.53,10.53,-0.19,21212
2022-12-22,3481,53459180,592610249,10.68,11.02,10.62,10.92,0.39,11845
2022-12-23,3481,42045771,464562422,10.72,11.02,10.62,10.92,0.0,9188
2022-12-26,3481,21957538,246704023,10.96,11.17,10.96,11.07,0.15,6412
2022-12-27,3481,24459585,278315458,11.17,11.26,11.11,11.21,0.14,5508
2022-12-28,3481,28020438,313214574,11.17,11.17,10.87,10.92,-0.29,7784
2022-12-29,3481,26295632,292143796,10.87,11.07,10.72,11.02,0.1,5764
2022-12-30,3481,22077312,245350892,11.11,11.11,10.87,10.87,-0.15,5843
