date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-14,1614,23000,868150,34.15,34.42,34.11,34.29,-0.04,14
2022-04-15,1614,42000,1580600,34.24,34.24,34.02,34.02,-0.27,25
2022-04-18,1614,41002,1542475,33.92,34.2,33.88,34.02,0.0,28
2022-04-19,1614,17067,642408,34.33,34.33,34.02,34.06,0.04,13
2022-04-20,1614,28038,1055628,34.2,34.2,34.06,34.06,0.0,26
2022-04-21,1614,23003,867662,34.6,34.6,34.06,34.11,0.05,17
2022-04-22,1614,56004,2101950,34.06,34.15,33.88,34.11,0.0,34
2022-04-25,1614,48301,1802827,33.92,34.02,33.74,33.74,-0.37,43
2022-04-26,1614,65105,2445013,34.02,34.15,33.92,34.02,0.28,58
2022-04-27,1614,37000,1375194,33.7,33.79,33.61,33.61,-0.41,33
2022-04-28,1614,65001,2403387,33.52,33.83,33.43,33.65,0.04,24
2022-04-29,1614,62181,2305316,33.47,33.7,33.47,33.61,-0.04,63
2022-05-03,1614,33000,1221200,33.74,33.74,33.38,33.61,0.0,21
2022-05-04,1614,65281,2397957,33.7,33.7,32.66,33.29,-0.32,45
2022-05-05,1614,59001,2178740,33.61,33.61,33.29,33.29,0.0,33
2022-05-06,1614,48301,1774678,33.11,33.43,33.11,33.29,0.0,52
2022-05-09,1614,40600,1480965,33.11,33.11,32.93,32.97,-0.32,36
2022-05-10,1614,35176,1271347,32.79,32.79,32.66,32.79,-0.18,27
2022-05-11,1614,52306,1880088,32.66,32.66,32.48,32.66,-0.13,35
2022-05-12,1614,65080,2343760,32.84,33.11,32.25,32.52,-0.14,35
2022-05-13,1614,137217,5002141,32.52,33.47,32.52,33.43,0.91,79
2022-05-16,1614,14003,515159,32.97,33.38,32.97,33.29,-0.14,12
2022-05-17,1614,132264,4777504,33.43,33.43,32.52,32.61,-0.68,70
2022-05-18,1614,100110,3644372,32.52,33.15,32.52,33.06,0.45,59
2022-05-19,1614,86210,3125183,33.02,33.02,32.7,32.93,-0.13,31
2022-05-20,1614,16000,583950,32.88,33.25,32.88,33.15,0.22,15
2022-05-23,1614,104000,3791700,33.06,33.43,32.88,33.25,0.1,29
2022-05-24,1614,24015,873847,32.75,33.34,32.75,33.15,-0.1,18
2022-05-25,1614,16172,588688,33.2,33.2,32.88,32.93,-0.22,21
2022-05-26,1614,39186,1435282,33.2,33.29,33.02,33.11,0.18,24
2022-05-27,1614,18101,663776,33.34,33.34,33.02,33.29,0.18,17
2022-05-30,1614,21228,782222,33.43,33.47,33.11,33.2,-0.09,24
2022-05-31,1614,767300,25471340,33.2,33.43,33.2,33.43,0.23,40
2022-06-01,1614,2000,73400,33.15,33.34,33.15,33.34,-0.09,2
2022-06-02,1614,50488,1867800,33.52,33.7,33.15,33.56,0.22,39
2022-06-06,1614,11000,405850,33.02,33.56,33.02,33.56,0.0,11
2022-06-07,1614,52094,1927429,33.15,33.65,33.15,33.29,-0.27,27
2022-06-08,1614,29337,1079378,33.15,33.43,33.15,33.29,0.0,27
2022-06-09,1614,18034,664147,33.15,33.61,33.15,33.25,-0.04,18
2022-06-10,1614,23000,841700,32.88,33.34,32.88,33.34,0.09,19
2022-06-13,1614,54085,1967996,33.11,33.34,32.88,32.88,-0.46,55
2022-06-14,1614,33002,1190922,32.88,32.88,32.61,32.79,-0.09,24
2022-06-15,1614,60687,2221057,33.25,33.29,32.93,33.02,0.23,62
2022-06-16,1614,52300,1930664,33.61,33.61,33.15,33.34,0.32,19
2022-06-17,1614,254509,9434533,33.38,33.97,33.34,33.61,0.27,128
2022-06-20,1614,122967,4554305,33.83,33.88,33.15,33.38,-0.23,71
2022-06-21,1614,176301,6563853,33.7,34.02,33.25,33.83,0.45,130
2022-06-22,1614,28555,1060879,33.83,33.92,33.61,33.61,-0.22,34
2022-06-23,1614,339516,12644814,33.88,34.15,33.56,33.74,0.13,130
2022-06-24,1614,124683,4674324,33.74,34.06,33.74,33.97,0.23,88
2022-06-27,1614,262601,9962935,33.97,34.47,33.97,34.42,0.45,161
2022-06-28,1614,172389,6541232,34.42,34.6,34.33,34.33,-0.09,67
2022-06-29,1614,98303,3725604,34.02,34.51,34.02,34.42,0.09,62
2022-06-30,1614,112419,4256650,34.15,34.56,34.15,34.38,-0.04,88
2022-07-01,1614,360353,13591966,34.42,34.47,33.7,33.83,-0.55,128
2022-07-04,1614,551700,20564001,33.92,34.11,33.61,33.79,-0.04,97
2022-07-05,1614,131883,4939909,34.29,34.29,33.74,33.88,0.09,83
2022-07-06,1614,94532,3512892,33.88,33.97,33.52,33.52,-0.36,73
2022-07-07,1614,219945,7920703,33.55,34.01,33.5,33.78,0.26,64
2022-07-08,1614,118464,4294275,33.78,34.06,33.78,33.97,0.19,50
2022-07-11,1614,40000,1449500,34.11,34.15,33.83,33.97,0.0,19
2022-07-12,1614,26066,935952,33.73,33.92,33.59,33.59,-0.38,21
2022-07-13,1614,76388,2749254,33.92,33.92,33.55,33.83,0.24,46
2022-07-14,1614,105310,3752844,33.5,33.78,33.26,33.36,-0.47,50
2022-07-15,1614,194108,6814167,33.08,33.12,32.65,32.65,-0.71,83
2022-07-18,1614,81321,2841316,32.61,32.94,32.61,32.8,0.15,42
2022-07-19,1614,37000,1301600,32.56,33.03,32.56,32.98,0.18,27
2022-07-20,1614,60918,2144976,33.08,33.17,32.65,32.75,-0.23,48
2022-07-21,1614,14067,493295,32.8,33.03,32.65,32.98,0.23,14
2022-07-22,1614,33133,1162538,32.7,33.08,32.65,32.94,-0.04,28
2022-07-25,1614,16002,566973,32.89,33.36,32.89,33.17,0.23,17
2022-07-26,1614,23019,815322,33.22,33.26,33.08,33.26,0.09,15
2022-07-27,1614,48662,1726612,33.22,33.55,33.08,33.12,-0.14,35
2022-07-28,1614,17129,608558,33.64,33.64,33.22,33.22,0.1,15
2022-07-29,1614,35066,1240069,33.26,33.26,32.98,33.12,-0.1,22
2022-08-01,1614,15002,532720,33.45,33.45,33.22,33.26,0.14,15
2022-08-02,1614,156000,5476400,32.84,32.98,32.84,32.89,-0.37,32
2022-08-03,1614,127274,4489976,32.89,33.22,32.89,33.03,0.14,34
2022-08-04,1614,147303,5177055,33.26,33.26,32.65,32.98,-0.05,76
2022-08-05,1614,54020,1923540,33.22,33.55,33.22,33.4,0.42,44
2022-08-08,1614,108000,3847350,33.17,33.45,33.08,33.4,0.0,15
2022-08-09,1614,247015,8879094,33.4,34.01,33.4,33.69,0.29,59
2022-08-10,1614,60841,2181672,33.36,33.78,33.36,33.69,0.0,36
2022-08-11,1614,102562,3700682,33.83,33.92,33.73,33.83,0.14,55
2022-08-12,1614,19238,694706,34.01,34.01,33.73,33.92,0.09,32
2022-08-15,1614,13002,469872,33.73,33.97,33.73,33.83,-0.09,10
2022-08-16,1614,20086,725405,33.83,33.92,33.83,33.92,0.09,19
2022-08-17,1614,61074,2199770,33.69,33.97,33.64,33.69,-0.23,52
2022-08-18,1614,16000,574750,33.73,33.73,33.64,33.69,0.0,13
2022-08-19,1614,11445,411270,33.64,33.73,33.64,33.73,0.04,14
2022-08-22,1614,16000,573850,33.73,33.73,33.55,33.59,-0.14,13
2022-08-23,1614,18461,658602,33.36,33.59,33.36,33.59,0.0,32
2022-08-24,1614,10000,360300,33.73,33.83,33.73,33.83,0.24,9
2022-08-25,1614,26000,940450,33.83,34.01,33.73,33.92,0.09,21
2022-08-26,1614,128000,4622350,33.92,33.97,33.78,33.83,-0.09,21
2022-08-29,1614,27270,979923,33.59,33.83,33.55,33.73,-0.1,28
2022-08-30,1614,27000,971350,33.73,33.78,33.4,33.73,0.0,15
2022-08-31,1614,16006,577964,33.73,33.92,33.73,33.83,0.1,16
2022-09-01,1614,57006,2035364,33.36,33.59,33.36,33.5,-0.33,50
2022-09-02,1614,10566,379224,33.69,33.73,33.59,33.59,0.09,19
2022-09-05,1614,877000,31309050,33.45,33.55,33.45,33.55,-0.04,28
2022-09-06,1614,30276,1081703,33.36,33.73,33.36,33.59,0.04,30
2022-09-07,1614,51102,1816179,33.31,33.59,32.98,33.59,0.0,73
2022-09-08,1614,17003,605856,33.26,34.15,33.26,33.36,-0.23,13
2022-09-12,1614,9096,326125,33.5,33.73,33.45,33.69,0.33,13
2022-09-13,1614,23152,832050,33.73,33.78,33.55,33.64,-0.05,22
2022-09-14,1614,27212,972363,33.5,33.55,33.45,33.45,-0.19,39
2022-09-15,1614,27020,963363,33.31,33.55,33.31,33.45,0.0,18
2022-09-16,1614,116062,4131807,33.36,33.4,33.26,33.36,-0.09,24
2022-09-19,1614,26085,926354,33.36,33.4,33.17,33.26,-0.1,19
2022-09-20,1614,5000,178000,33.36,33.36,33.36,33.36,0.1,4
2022-09-21,1614,14340,507434,33.36,33.36,33.12,33.12,-0.24,15
2022-09-22,1614,37101,1304339,32.94,33.03,32.8,32.94,-0.18,27
2022-09-23,1614,103040,3607950,32.94,32.94,32.7,32.89,-0.05,27
2022-09-26,1614,122000,4318000,32.8,33.26,32.7,32.89,0.0,24
2022-09-27,1614,7001,246034,32.89,33.12,32.65,32.98,0.09,7
2022-09-28,1614,74030,2573000,32.8,32.98,32.47,32.47,-0.51,54
2022-09-29,1614,9000,315550,33.5,33.5,32.47,32.7,0.23,9
2022-09-30,1614,120011,4108177,32.47,32.8,31.91,32.8,0.1,41
2022-10-03,1614,8175,287617,33.03,33.45,32.47,32.65,-0.15,14
2022-10-04,1614,17002,594518,32.61,33.12,32.61,32.7,0.05,14
2022-10-05,1614,12000,418350,32.56,33.03,32.56,32.61,-0.09,12
2022-10-06,1614,28003,972054,32.47,32.84,32.42,32.75,0.14,26
2022-10-07,1614,21002,726468,32.42,32.61,32.37,32.61,-0.14,22
2022-10-11,1614,151190,5185468,32.65,32.65,31.86,31.95,-0.66,57
2022-10-12,1614,9000,309250,31.95,32.51,31.95,31.95,0.0,8
2022-10-13,1614,33067,1122078,31.95,32.23,31.67,31.67,-0.28,20
2022-10-14,1614,23443,806262,32.28,32.37,31.95,32.14,0.47,19
2022-10-17,1614,25000,851700,32.14,32.23,31.76,32.0,-0.14,14
2022-10-18,1614,11000,377100,32.0,32.23,32.0,32.09,0.09,10
2022-10-19,1614,277807,9523374,31.67,32.42,31.67,32.33,0.24,36
2022-10-20,1614,129001,4452934,32.33,32.75,32.33,32.33,0.0,23
2022-10-21,1614,8017,275036,32.56,32.56,32.05,32.33,0.0,7
2022-10-24,1614,45001,1563034,32.56,32.61,32.37,32.61,0.28,34
2022-10-25,1614,122000,4245700,32.61,32.65,32.56,32.61,0.0,25
2022-10-26,1614,52000,1811700,32.56,32.8,32.51,32.51,-0.1,28
2022-10-27,1614,32000,1119300,33.26,33.26,32.56,32.84,0.33,21
2022-10-28,1614,111899,4270930,32.84,36.12,32.19,36.12,3.28,55
2022-10-31,1614,372418,13405676,34.67,34.72,32.98,33.08,-3.04,364
2022-11-01,1614,37450,1330067,33.17,33.4,33.08,33.31,0.23,48
2022-11-02,1614,23000,819650,33.17,33.59,33.17,33.31,0.0,19
2022-11-03,1614,143959,5130226,33.31,33.83,33.31,33.64,0.33,38
2022-11-04,1614,11000,393400,33.22,33.64,33.22,33.5,-0.14,9
2022-11-07,1614,52001,1873186,33.73,33.83,33.69,33.69,0.19,17
2022-11-08,1614,123400,4425717,33.55,33.87,33.5,33.87,0.18,20
2022-11-09,1614,45130,1631599,34.11,34.11,33.64,33.87,0.0,13
2022-11-10,1614,26000,938300,33.92,33.92,33.59,33.87,0.0,24
2022-11-11,1614,10001,361036,34.01,34.01,33.64,33.92,0.05,10
2022-11-14,1614,13138,475345,34.11,34.11,33.83,33.83,-0.09,11
2022-11-15,1614,38000,1366600,33.83,33.83,33.55,33.83,0.0,25
2022-11-16,1614,85923,3085989,33.69,33.92,33.55,33.55,-0.28,30
2022-11-17,1614,101046,3646713,33.55,33.83,33.55,33.83,0.28,21
2022-11-18,1614,22030,796836,33.5,34.2,33.5,33.78,-0.05,21
2022-11-21,1614,4000,143700,33.73,33.73,33.64,33.64,-0.14,4
2022-11-22,1614,9190,329617,33.64,33.69,33.55,33.69,0.05,21
2022-11-23,1614,23031,825057,33.55,33.83,33.55,33.55,-0.14,16
2022-11-24,1614,82256,2954385,33.69,33.83,33.59,33.78,0.23,47
2022-11-25,1614,104285,3758828,33.92,33.92,33.59,33.78,0.0,20
2022-11-28,1614,23004,826092,33.78,33.78,33.55,33.73,-0.05,20
2022-11-29,1614,43401,1564614,33.73,33.92,33.64,33.78,0.05,36
2022-11-30,1614,61631,2224783,33.73,33.92,33.64,33.92,0.14,38
2022-12-01,1614,32253,1160882,33.69,33.87,33.69,33.87,-0.05,29
2022-12-02,1614,42001,1512736,33.87,33.92,33.64,33.87,0.0,21
2022-12-05,1614,67030,2414383,34.11,34.11,33.73,33.73,-0.14,31
2022-12-06,1614,19407,697899,33.78,33.78,33.64,33.69,-0.04,16
2022-12-07,1614,21894,787387,33.69,33.78,33.55,33.78,0.09,17
2022-12-08,1614,24712,884269,33.4,33.5,33.4,33.45,-0.33,23
2022-12-09,1614,30191,1080865,33.55,33.73,33.45,33.45,0.0,20
2022-12-12,1614,21001,750085,33.5,33.5,33.4,33.4,-0.05,13
2022-12-13,1614,7000,250350,33.5,33.55,33.45,33.55,0.15,6
2022-12-14,1614,22609,814365,33.73,33.83,33.55,33.69,0.14,20
2022-12-15,1614,10581,379115,33.59,33.59,33.55,33.55,-0.14,76
2022-12-16,1614,41566,1481316,33.45,33.55,33.26,33.36,-0.19,45
2022-12-19,1614,17042,605944,33.12,33.55,33.12,33.36,0.0,14
2022-12-20,1614,35200,1249760,33.22,33.5,33.17,33.17,-0.19,20
2022-12-21,1614,3558,127218,33.12,33.17,33.12,33.12,-0.05,7
2022-12-22,1614,3000,107100,33.55,33.55,33.36,33.36,0.24,3
2022-12-23,1614,11000,388950,33.08,33.36,33.08,33.08,-0.28,10
2022-12-26,1614,16001,569535,33.59,33.59,33.12,33.55,0.47,11
2022-12-27,1614,26000,934150,33.78,33.78,33.36,33.55,0.0,18
2022-12-28,1614,26048,925298,33.45,33.78,33.08,33.17,-0.38,29
2022-12-29,1614,24011,850792,33.12,33.45,33.08,33.17,0.0,18
2022-12-30,1614,45000,1596900,33.36,33.45,33.22,33.22,0.05,18
