date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-12,8942,331000,21949600,44.74,44.94,44.47,44.54,-0.4,181
2022-04-13,8942,195000,12950700,44.74,44.87,44.6,44.6,0.06,108
2022-04-14,8942,162000,10762100,44.6,45.01,44.6,44.67,0.07,105
2022-04-15,8942,61000,4052200,44.67,44.81,44.6,44.74,0.07,51
2022-04-18,8942,103000,6865900,44.74,45.08,44.6,44.74,0.0,73
2022-04-19,8942,97000,6507200,45.01,45.21,44.87,45.21,0.47,79
2022-04-20,8942,89000,6013000,45.21,45.55,45.21,45.48,0.27,59
2022-04-21,8942,82000,5528000,45.41,45.55,45.28,45.28,-0.2,68
2022-04-22,8942,81000,5454500,45.28,45.48,45.14,45.28,0.0,57
2022-04-25,8942,189000,12525100,44.74,44.81,44.47,44.6,-0.68,113
2022-04-26,8942,64000,4258600,45.01,45.01,44.54,44.74,0.14,50
2022-04-27,8942,230000,15062100,44.4,44.47,43.8,44.4,-0.34,153
2022-04-28,8942,109000,7167900,44.13,44.47,44.07,44.47,0.07,61
2022-04-29,8942,116000,7644600,44.67,44.67,44.27,44.34,-0.13,79
2022-05-03,8942,124000,8134300,44.27,44.4,43.86,44.34,0.0,71
2022-05-04,8942,80000,5265900,44.27,44.4,44.07,44.4,0.06,58
2022-05-05,8942,60000,3976300,44.6,44.67,44.47,44.6,0.2,45
2022-05-06,8942,116000,7649700,44.34,44.67,44.13,44.67,0.07,70
2022-05-09,8942,82000,5399000,44.47,44.47,44.13,44.27,-0.4,71
2022-05-10,8942,257000,16873100,43.93,44.47,43.86,44.2,-0.07,182
2022-05-11,8942,129000,8497100,44.4,44.47,44.2,44.27,0.07,86
2022-05-12,8942,121000,7944600,44.07,44.4,44.07,44.13,-0.14,77
2022-05-13,8942,95000,6283400,44.47,44.6,44.34,44.6,0.47,73
2022-05-16,8942,217000,14562500,45.08,45.34,44.67,45.14,0.54,169
2022-05-17,8942,200000,13441800,45.41,45.55,44.94,45.21,0.07,176
2022-05-18,8942,177000,11859900,45.08,45.34,44.94,45.21,0.0,125
2022-05-19,8942,56000,3739200,44.74,45.14,44.74,45.14,-0.07,50
2022-05-20,8942,123000,8281500,45.41,45.48,45.08,45.28,0.14,88
2022-05-23,8942,95000,6411100,45.28,45.55,45.21,45.41,0.13,74
2022-05-24,8942,199000,13429600,45.55,45.55,45.34,45.34,-0.07,106
2022-05-25,8942,535000,35972800,45.34,45.41,45.08,45.08,-0.26,248
2022-05-26,8942,255000,16570400,45.42,45.63,45.15,45.36,0.28,193
2022-05-27,8942,108000,7023900,45.63,45.63,45.36,45.42,0.06,76
2022-05-30,8942,93000,6059800,45.63,45.63,45.42,45.63,0.21,63
2022-05-31,8942,262000,17478200,45.63,46.96,45.42,46.96,1.33,130
2022-06-01,8942,136000,8993700,46.47,46.47,46.05,46.12,-0.84,114
2022-06-02,8942,127000,8318700,46.05,46.05,45.42,45.91,-0.21,97
2022-06-06,8942,443000,29698600,46.96,47.17,46.4,46.75,0.84,285
2022-06-07,8942,203000,13579900,46.96,47.1,46.47,46.47,-0.28,167
2022-06-08,8942,189000,12653200,46.82,47.03,46.54,46.61,0.14,127
2022-06-09,8942,161000,10663800,46.61,46.61,46.12,46.26,-0.35,112
2022-06-10,8942,88000,5799800,46.12,46.33,45.91,46.33,0.07,68
2022-06-13,8942,90000,5938100,45.91,46.33,45.77,46.26,-0.07,64
2022-06-14,8942,118000,7718500,46.19,46.19,45.49,45.91,-0.35,85
2022-06-15,8942,182000,11882200,45.91,46.12,45.42,45.42,-0.49,93
2022-06-16,8942,110000,7185200,45.84,45.98,45.42,45.7,0.28,84
2022-06-17,8942,125000,8098700,45.29,45.42,45.22,45.42,-0.28,91
2022-06-20,8942,268000,17195200,45.42,45.56,44.38,44.59,-0.83,149
2022-06-21,8942,80000,5128000,44.8,44.94,44.73,44.94,0.35,47
2022-06-22,8942,162000,10328400,45.01,45.01,44.24,44.66,-0.28,95
2022-06-23,8942,154000,9766700,44.73,44.73,44.03,44.45,-0.21,88
2022-06-24,8942,55000,3510400,44.59,44.73,44.45,44.59,0.14,39
2022-06-27,8942,96000,6146900,44.94,44.94,44.59,44.8,0.21,55
2022-06-28,8942,73000,4649900,44.8,44.8,44.38,44.66,-0.14,64
2022-06-29,8942,48000,3064700,44.38,44.94,44.38,44.66,0.0,34
2022-06-30,8942,204000,12903500,44.38,44.59,44.03,44.59,-0.07,109
2022-07-01,8942,241000,14978900,44.24,44.24,42.7,43.19,-1.4,175
2022-07-04,8942,164000,10048800,43.19,43.26,42.49,43.05,-0.14,102
2022-07-05,8942,234000,14393000,44.59,44.59,42.42,43.54,0.49,131
2022-07-06,8942,144000,8842300,44.03,44.03,42.49,43.26,-0.28,92
2022-07-07,8942,95000,5890600,43.33,43.75,42.84,43.4,0.14,56
2022-07-08,8942,127000,7898000,43.61,43.68,43.33,43.61,0.21,63
2022-07-11,8942,53000,3305900,43.75,43.89,43.19,43.89,0.28,43
2022-07-12,8942,117000,7226400,43.33,43.47,42.98,43.19,-0.7,59
2022-07-13,8942,61000,3782800,43.61,43.61,43.19,43.33,0.14,42
2022-07-14,8942,53000,3288500,43.4,43.47,43.19,43.26,-0.07,40
2022-07-15,8942,46000,2855000,43.47,43.54,43.19,43.54,0.28,30
2022-07-18,8942,60000,3761400,43.68,44.03,43.61,43.82,0.28,46
2022-07-19,8942,141000,8978900,43.89,45.42,43.89,44.8,0.98,120
2022-07-20,8942,118000,7604200,45.29,45.36,44.8,44.8,0.0,102
2022-07-21,8942,54000,3468200,44.8,45.22,44.45,44.94,0.14,45
2022-07-22,8942,71000,4548300,44.8,45.08,44.59,44.73,-0.21,55
2022-07-25,8942,33000,2119500,44.73,45.08,44.73,44.8,0.07,26
2022-07-26,8942,41000,2631700,44.8,45.22,44.59,45.01,0.21,30
2022-07-27,8942,343000,22363900,45.08,45.91,45.01,45.7,0.69,155
2022-07-28,8942,71000,4637400,45.77,45.98,45.29,45.77,0.07,56
2022-07-29,8942,185000,12158400,45.77,46.33,45.56,46.12,0.35,148
2022-08-01,8942,179000,11861600,46.12,46.68,45.98,46.4,0.28,107
2022-08-02,8942,185000,12159200,46.26,46.26,45.42,46.12,-0.28,136
2022-08-03,8942,109000,7137700,46.12,46.19,45.42,46.12,0.0,84
2022-08-04,8942,312000,20044700,45.84,45.84,44.1,45.77,-0.35,186
2022-08-05,8942,70000,4574500,46.12,46.12,45.42,45.84,0.07,59
2022-08-08,8942,56000,3632700,45.36,45.7,44.94,45.7,-0.14,44
2022-08-09,8942,21000,1372300,45.7,45.84,45.42,45.56,-0.14,21
2022-08-10,8942,20000,1303000,45.56,45.63,45.49,45.49,-0.07,17
2022-08-11,8942,619000,40744000,45.91,46.47,45.49,46.26,0.77,383
2022-08-12,8942,189000,12497800,46.05,46.61,45.91,46.19,-0.07,147
2022-08-15,8942,602000,40492900,46.19,47.66,46.19,46.75,0.56,343
2022-08-16,8942,130000,8674800,46.82,46.96,46.4,46.75,0.0,86
2022-08-17,8942,230000,15315200,46.82,47.31,46.26,46.4,-0.35,141
2022-08-18,8942,70000,4640800,46.4,46.68,46.12,46.19,-0.21,52
2022-08-19,8942,52000,3442100,46.4,46.47,46.12,46.19,0.0,41
2022-08-22,8942,83000,5471200,46.26,46.26,45.77,45.91,-0.28,53
2022-08-23,8942,54000,3536600,45.91,45.98,45.63,45.84,-0.07,39
2022-08-24,8942,67000,4411300,46.12,46.26,45.84,45.91,0.07,44
2022-08-25,8942,58000,3818400,46.33,46.33,45.91,45.98,0.07,46
2022-08-26,8942,80000,5264500,46.26,46.26,45.84,45.84,-0.14,65
2022-08-29,8942,111000,7227200,45.49,45.91,45.29,45.91,0.07,86
2022-08-30,8942,44000,2881300,45.91,45.91,45.63,45.91,0.0,38
2022-08-31,8942,89000,5799900,45.84,45.84,45.42,45.56,-0.35,66
2022-09-01,8942,167000,10830300,45.49,45.56,45.15,45.15,-0.41,86
2022-09-02,8942,105000,6793200,45.29,45.56,45.08,45.22,0.07,61
2022-09-05,8942,93000,6009200,46.12,46.12,45.08,45.22,0.0,63
2022-09-06,8942,224000,14253200,45.63,45.63,43.96,44.87,-0.35,145
2022-09-07,8942,57000,3639100,44.8,44.87,44.31,44.66,-0.21,47
2022-09-08,8942,64000,4117900,44.73,45.29,44.59,45.29,0.63,50
2022-09-12,8942,47000,3045000,45.36,45.42,45.08,45.42,0.13,38
2022-09-13,8942,54000,3499200,45.63,45.63,45.15,45.15,-0.27,45
2022-09-14,8942,47000,3020400,44.8,45.08,44.73,45.01,-0.14,30
2022-09-15,8942,32000,2063800,45.01,45.29,44.94,44.94,-0.07,29
2022-09-16,8942,86000,5519600,44.73,45.08,44.73,45.08,0.14,62
2022-09-19,8942,116000,7397200,44.87,45.01,44.31,44.66,-0.42,86
2022-09-20,8942,150000,9531200,44.66,45.08,44.17,45.08,0.42,132
2022-09-21,8942,105000,6665100,44.66,44.66,44.17,44.31,-0.77,76
2022-09-22,8942,300000,18766600,44.03,44.31,43.4,44.31,0.0,165
2022-09-23,8942,239000,14913500,44.31,44.31,43.33,43.82,-0.49,200
2022-09-26,8942,186000,11499300,43.75,43.75,42.77,43.19,-0.63,120
2022-09-27,8942,191000,11859600,43.12,44.24,42.77,43.12,-0.07,110
2022-09-28,8942,341000,20553200,43.33,43.33,41.72,41.79,-1.33,270
2022-09-29,8942,362000,21704200,42.0,42.63,41.58,42.35,0.56,202
2022-09-30,8942,146000,8744100,42.07,42.07,41.44,42.0,-0.35,114
2022-10-03,8942,182000,10809200,42.0,42.0,41.23,41.72,-0.28,145
2022-10-04,8942,84000,5022800,42.0,42.0,41.58,41.86,0.14,57
2022-10-05,8942,157000,9486300,42.0,42.77,42.0,42.14,0.28,126
2022-10-06,8942,36000,2168200,42.14,42.21,41.93,42.14,0.0,32
2022-10-07,8942,112000,6709100,42.21,42.21,41.58,42.07,-0.07,72
2022-10-11,8942,146000,8645000,41.93,41.93,41.23,41.51,-0.56,110
2022-10-12,8942,108000,6368300,41.37,41.51,41.02,41.51,0.0,73
2022-10-13,8942,194000,11199200,41.09,41.58,39.83,39.97,-1.54,145
2022-10-14,8942,219000,12658100,39.97,41.23,39.97,40.53,0.56,121
2022-10-17,8942,134000,7632100,40.53,40.53,39.55,39.9,-0.63,86
2022-10-18,8942,213000,12307100,40.46,40.81,40.18,40.81,0.91,132
2022-10-19,8942,100000,5813500,40.88,40.95,40.39,40.67,-0.14,74
2022-10-20,8942,216000,12359200,40.18,40.67,39.83,39.9,-0.77,144
2022-10-21,8942,85000,4844900,39.76,40.18,39.55,40.04,0.14,61
2022-10-24,8942,72000,4110100,40.25,40.46,39.69,39.76,-0.28,63
2022-10-25,8942,143000,7992900,39.76,39.76,38.72,38.93,-0.83,123
2022-10-26,8942,92000,5146900,38.79,39.76,38.65,39.55,0.62,65
2022-10-27,8942,165000,9303100,39.69,39.83,39.14,39.69,0.14,109
2022-10-28,8942,73000,4101600,39.21,39.69,39.0,39.69,0.0,66
2022-10-31,8942,49000,2786900,40.11,40.11,39.55,39.62,-0.07,44
2022-11-01,8942,166000,9421600,39.69,40.11,39.48,40.04,0.42,121
2022-11-02,8942,47000,2695000,40.11,40.32,39.9,39.97,-0.07,42
2022-11-03,8942,177000,10009300,39.48,39.9,39.35,39.9,-0.07,118
2022-11-04,8942,158000,8962800,39.76,40.04,39.48,39.76,-0.14,126
2022-11-07,8942,178000,10104700,39.9,40.18,39.48,40.18,0.42,139
2022-11-08,8942,73000,4221400,40.18,40.6,40.18,40.53,0.35,64
2022-11-09,8942,339000,20172800,41.93,42.14,41.3,41.72,1.19,283
2022-11-10,8942,132000,7913000,41.86,42.28,41.44,42.28,0.56,104
2022-11-11,8942,295000,17971700,43.19,43.19,42.28,42.63,0.35,218
2022-11-14,8942,324000,20099700,42.91,43.61,42.91,43.47,0.84,210
2022-11-15,8942,202000,12524600,43.68,43.75,43.05,43.47,0.0,151
2022-11-16,8942,306000,18926400,43.47,43.61,43.05,43.19,-0.28,213
2022-11-17,8942,195000,12053100,43.19,43.61,42.91,43.33,0.14,163
2022-11-18,8942,96000,5929200,43.47,43.47,42.98,43.26,-0.07,57
2022-11-21,8942,87000,5392400,43.33,43.54,43.19,43.54,0.28,60
2022-11-22,8942,83000,5151700,43.68,43.68,43.19,43.61,0.07,59
2022-11-23,8942,165000,10290300,43.33,43.68,43.33,43.68,0.07,124
2022-11-24,8942,78000,4876400,43.68,43.75,43.61,43.75,0.07,62
2022-11-25,8942,163000,10146500,43.82,43.82,43.4,43.47,-0.28,121
2022-11-28,8942,119000,7455600,43.68,43.96,43.61,43.82,0.35,73
2022-11-29,8942,169000,10667300,44.03,44.31,43.68,44.31,0.49,131
2022-11-30,8942,380000,24076500,44.31,44.38,44.17,44.31,0.0,252
2022-12-01,8942,367000,22652000,44.96,45.1,44.16,44.6,0.29,190
2022-12-02,8942,127000,7903200,44.67,45.03,44.67,44.88,0.28,83
2022-12-05,8942,346000,21346000,44.88,44.96,44.23,44.67,-0.21,218
2022-12-06,8942,253000,15442500,44.6,44.6,43.73,43.8,-0.87,181
2022-12-07,8942,223000,13414600,43.8,44.02,43.15,43.37,-0.43,148
2022-12-08,8942,127000,7605000,43.37,43.37,43.01,43.3,-0.07,93
2022-12-09,8942,182000,10875100,43.44,43.44,42.94,43.15,-0.15,111
2022-12-12,8942,52000,3107500,43.01,43.3,42.79,43.22,0.07,41
2022-12-13,8942,169000,10099300,43.66,43.66,42.94,43.15,-0.07,100
2022-12-14,8942,49000,2942900,43.51,43.51,43.22,43.37,0.22,38
2022-12-15,8942,54000,3248400,43.37,43.66,43.22,43.66,0.29,42
2022-12-16,8942,162000,9713300,43.3,43.59,43.08,43.59,-0.07,109
2022-12-19,8942,75000,4485000,43.3,43.3,43.01,43.3,-0.29,61
2022-12-20,8942,100000,5965100,43.3,43.3,42.86,43.22,-0.08,75
2022-12-21,8942,140000,8413800,43.66,43.8,43.22,43.3,0.08,94
2022-12-22,8942,49000,2943200,43.44,43.51,43.22,43.51,0.21,31
2022-12-23,8942,53000,3182600,43.22,43.44,43.15,43.44,-0.07,44
2022-12-26,8942,33000,1975900,43.08,43.37,43.01,43.37,-0.07,26
2022-12-27,8942,124000,7396000,43.3,43.37,42.86,43.37,0.0,86
2022-12-28,8942,48000,2861400,43.22,43.22,42.94,43.15,-0.22,43
2022-12-29,8942,269000,15882700,43.15,43.15,42.21,43.15,0.0,173
2022-12-30,8942,37000,2199000,43.3,43.3,42.65,42.65,-0.5,35
