date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,1815,2294000,35723450,13.93,14.06,13.53,13.58,-0.44,912
2022-02-25,1815,1615000,24833000,13.62,13.76,13.49,13.62,0.04,676
2022-03-01,1815,1020000,15879450,13.62,13.84,13.62,13.76,0.14,400
2022-03-02,1815,693000,10748450,13.76,13.8,13.67,13.71,-0.05,301
2022-03-03,1815,684000,10671050,13.84,13.93,13.71,13.76,0.05,310
2022-03-04,1815,1025000,15835200,13.76,13.8,13.53,13.53,-0.23,425
2022-03-07,1815,2629000,38935300,13.45,13.49,12.91,13.05,-0.48,1041
2022-03-08,1815,3749000,53422600,12.74,12.96,12.38,12.43,-0.62,1379
2022-03-09,1815,1260000,18035550,12.61,12.78,12.52,12.74,0.31,480
2022-03-10,1815,1572000,23247100,12.91,13.18,12.91,13.0,0.26,580
2022-03-11,1815,507000,7486850,12.96,13.14,12.96,13.09,0.09,292
2022-03-14,1815,931000,13914400,13.14,13.36,13.09,13.27,0.18,412
2022-03-15,1815,1143000,16888100,13.27,13.27,12.96,13.0,-0.27,385
2022-03-16,1815,994000,14685250,13.14,13.22,12.96,13.0,0.0,348
2022-03-17,1815,823000,12281500,13.22,13.27,13.14,13.18,0.18,334
2022-03-18,1815,1435000,21653800,13.27,13.49,13.18,13.36,0.18,487
2022-03-21,1815,736000,11192250,13.45,13.53,13.4,13.4,0.04,293
2022-03-22,1815,1377000,21056650,13.49,13.67,13.4,13.62,0.22,532
2022-03-23,1815,1229000,19103100,13.71,13.84,13.67,13.71,0.09,436
2022-03-24,1815,638000,9832950,13.62,13.71,13.58,13.62,-0.09,261
2022-03-25,1815,662000,10157550,13.67,13.76,13.49,13.49,-0.13,304
2022-03-28,1815,682000,10344850,13.49,13.58,13.27,13.53,0.04,298
2022-03-29,1815,1025000,15654850,13.58,13.67,13.4,13.4,-0.13,460
2022-03-30,1815,1147000,17576450,13.49,13.67,13.45,13.53,0.13,539
2022-03-31,1815,653000,9967200,13.53,13.58,13.45,13.49,-0.04,426
2022-04-01,1815,665000,10176300,13.45,13.62,13.36,13.53,0.04,300
2022-04-06,1815,645000,9917450,13.53,13.67,13.53,13.62,0.09,311
2022-04-07,1815,1166000,17668450,13.53,13.58,13.22,13.22,-0.4,422
2022-04-08,1815,702000,10510050,13.27,13.36,13.18,13.22,0.0,325
2022-04-11,1815,3373000,48385450,13.09,13.09,12.52,12.52,-0.7,1156
2022-04-12,1815,1689000,23705600,12.47,12.56,12.34,12.38,-0.14,600
2022-04-13,1815,856000,12083150,12.47,12.56,12.38,12.56,0.18,325
2022-04-14,1815,1019000,14552000,12.56,12.78,12.52,12.52,-0.04,387
2022-04-15,1815,1455000,20291000,12.47,12.47,12.25,12.34,-0.18,506
2022-04-18,1815,1480000,20214250,12.3,12.3,11.94,12.12,-0.22,555
2022-04-19,1815,661000,9169300,12.21,12.43,12.21,12.21,0.09,315
2022-04-20,1815,497000,6915500,12.38,12.43,12.25,12.3,0.09,246
2022-04-21,1815,1061000,14988950,12.38,12.56,12.38,12.52,0.22,511
2022-04-22,1815,1109000,15617200,12.52,12.56,12.38,12.38,-0.14,377
2022-04-25,1815,1600000,21724300,12.25,12.25,11.94,11.99,-0.39,602
2022-04-26,1815,1630000,21887800,12.12,12.12,11.68,11.9,-0.09,548
2022-04-27,1815,2578000,33187350,11.59,11.63,11.15,11.46,-0.44,881
2022-04-28,1815,1288000,16888300,11.46,11.72,11.41,11.72,0.26,490
2022-04-29,1815,742000,9920750,11.81,11.94,11.76,11.76,0.04,298
2022-05-03,1815,503000,6694200,11.68,11.85,11.63,11.76,0.0,195
2022-05-04,1815,338000,4515300,11.85,11.85,11.76,11.81,0.05,152
2022-05-05,1815,662000,8921800,11.94,12.03,11.85,11.9,0.09,286
2022-05-06,1815,363000,4796600,11.68,11.76,11.63,11.72,-0.18,211
2022-05-09,1815,824000,10582700,11.68,11.68,11.23,11.23,-0.49,383
2022-05-10,1815,1926000,25312100,11.23,11.94,11.23,11.85,0.62,792
2022-05-11,1815,3738000,51534000,12.12,12.38,11.94,12.34,0.49,1554
2022-05-12,1815,1794000,24677750,12.25,12.43,11.94,12.03,-0.31,854
2022-05-13,1815,1055000,14500500,12.07,12.3,12.03,12.07,0.04,495
2022-05-16,1815,695000,9534950,12.3,12.3,12.03,12.03,-0.04,298
2022-05-17,1815,910000,12597150,12.21,12.34,12.12,12.3,0.27,405
2022-05-18,1815,1157000,16229000,12.38,12.52,12.3,12.34,0.04,511
2022-05-19,1815,1072000,14839150,12.12,12.47,12.03,12.47,0.13,502
2022-05-20,1815,983000,13850200,12.56,12.56,12.38,12.38,-0.09,394
2022-05-23,1815,4043000,57550200,12.56,12.74,12.38,12.43,0.05,1088
2022-05-24,1815,1311000,18190150,12.56,12.56,12.12,12.12,-0.31,606
2022-05-25,1815,470000,6501400,12.21,12.34,12.16,12.21,0.09,256
2022-05-26,1815,632000,8710200,12.3,12.34,12.07,12.12,-0.09,297
2022-05-27,1815,695000,9581800,12.3,12.3,12.12,12.12,0.0,301
2022-05-30,1815,1085000,15147200,12.34,12.43,12.25,12.38,0.26,415
2022-05-31,1815,1582000,22470700,12.3,12.65,12.3,12.61,0.23,592
2022-06-01,1815,1091000,15655900,12.56,12.78,12.56,12.65,0.04,464
2022-06-02,1815,778000,11146550,12.65,12.74,12.61,12.69,0.04,391
2022-06-06,1815,980000,14105750,12.69,12.83,12.61,12.78,0.09,326
2022-06-07,1815,528000,7607150,12.69,12.78,12.69,12.78,0.0,243
2022-06-08,1815,778000,11288150,12.83,12.91,12.78,12.78,0.0,405
2022-06-09,1815,817000,11836000,12.83,12.87,12.74,12.83,0.05,366
2022-06-10,1815,1696000,24029000,12.56,12.61,12.47,12.52,-0.31,611
2022-06-13,1815,908000,12587900,12.34,12.38,12.16,12.16,-0.36,374
2022-06-14,1815,578000,7917800,12.25,12.3,11.99,12.16,0.0,272
2022-06-15,1815,493000,6777900,12.16,12.34,12.07,12.12,-0.04,197
2022-06-16,1815,1118000,15256400,12.21,12.34,11.9,11.9,-0.22,403
2022-06-17,1815,1123000,14800700,11.9,11.9,11.54,11.72,-0.18,447
2022-06-20,1815,1646000,21285800,11.76,11.76,11.32,11.41,-0.31,553
2022-06-21,1815,984000,12824550,11.28,11.68,11.28,11.63,0.22,405
2022-06-22,1815,1009000,12992150,11.76,11.76,11.23,11.37,-0.26,377
2022-06-23,1815,993000,12671250,11.32,11.46,11.19,11.28,-0.09,368
2022-06-24,1815,595000,7639250,11.32,11.46,11.28,11.32,0.04,266
2022-06-27,1815,871000,11450150,11.46,11.76,11.46,11.68,0.36,307
2022-06-28,1815,296000,3892300,11.68,11.76,11.54,11.63,-0.05,139
2022-06-29,1815,414000,5414150,11.63,11.68,11.5,11.59,-0.04,147
2022-06-30,1815,931000,11923750,11.63,11.63,11.23,11.28,-0.31,381
2022-07-01,1815,1897000,23525350,11.19,11.32,10.75,10.75,-0.53,711
2022-07-04,1815,571000,6985400,10.88,11.06,10.75,10.75,0.0,256
2022-07-05,1815,560000,6822250,10.88,10.97,10.66,10.84,0.09,240
2022-07-06,1815,690000,8429000,10.88,10.97,10.66,10.75,-0.09,343
2022-07-07,1815,652000,7961300,10.75,10.92,10.61,10.88,0.13,298
2022-07-08,1815,985000,12344750,10.97,11.19,10.97,11.1,0.22,377
2022-07-11,1815,464000,5703600,11.06,11.06,10.79,10.84,-0.26,227
2022-07-12,1815,1311000,15482850,10.75,10.75,10.22,10.35,-0.49,569
2022-07-13,1815,559000,6686650,10.57,10.61,10.53,10.57,0.22,250
2022-07-14,1815,908000,11049050,10.57,10.84,10.53,10.84,0.27,286
2022-07-15,1815,806000,9978400,10.79,11.06,10.79,10.92,0.08,333
2022-07-18,1815,610000,7626650,10.92,11.15,10.88,11.1,0.18,249
2022-07-19,1815,853000,10827000,11.01,11.32,10.97,11.28,0.18,278
2022-07-20,1815,703000,9062400,11.41,11.46,11.37,11.37,0.09,309
2022-07-21,1815,604000,7786450,11.41,11.46,11.32,11.46,0.09,229
2022-07-22,1815,409000,5273350,11.46,11.5,11.32,11.37,-0.09,184
2022-07-25,1815,270000,3471950,11.41,11.41,11.32,11.37,0.0,160
2022-07-26,1815,559000,7138450,11.41,11.46,11.19,11.23,-0.14,214
2022-07-27,1815,400000,5081650,11.19,11.37,11.19,11.32,0.09,151
2022-07-28,1815,336000,4269200,11.41,11.41,11.19,11.19,-0.13,156
2022-07-29,1815,391000,4995900,11.28,11.37,11.28,11.32,0.13,143
2022-08-01,1815,390000,5004650,11.32,11.41,11.28,11.37,0.05,143
2022-08-02,1815,656000,8371900,11.32,11.37,11.19,11.32,-0.05,251
2022-08-03,1815,772000,9828450,11.32,11.37,11.19,11.19,-0.13,327
2022-08-04,1815,972000,12276950,11.23,11.28,11.06,11.19,0.0,242
2022-08-05,1815,1122000,14477100,11.46,11.5,11.32,11.41,0.22,355
2022-08-08,1815,1932000,25167000,11.41,11.68,11.41,11.59,0.18,559
2022-08-09,1815,1793000,21825700,11.6,11.79,11.55,11.65,0.06,479
2022-08-10,1815,965000,11984050,11.69,11.98,11.65,11.88,0.23,406
2022-08-11,1815,1099000,13708800,12.03,12.07,11.74,11.79,-0.09,427
2022-08-12,1815,872000,10699950,11.79,11.84,11.65,11.65,-0.14,398
2022-08-15,1815,1222000,15244100,11.74,12.03,11.74,11.93,0.28,833
2022-08-16,1815,465000,5827100,11.93,12.03,11.88,11.93,0.0,191
2022-08-17,1815,484000,6046200,11.93,11.98,11.88,11.88,-0.05,229
2022-08-18,1815,507000,6319900,11.88,11.98,11.84,11.93,0.05,227
2022-08-19,1815,9421000,126917450,12.27,13.12,12.22,13.12,1.19,2962
2022-08-22,1815,17852000,264359550,13.65,14.41,13.6,14.41,1.29,4996
2022-08-23,1815,29850000,446898100,14.32,14.7,13.75,14.56,0.15,9725
2022-08-24,1815,11826000,178344150,14.56,14.75,14.13,14.22,-0.34,3889
2022-08-25,1815,6531000,95559350,14.17,14.17,13.75,13.89,-0.33,2643
2022-08-26,1815,10038000,148775900,13.98,14.46,13.84,13.84,-0.05,3350
2022-08-29,1815,3759000,52673050,13.32,13.55,13.22,13.46,-0.38,1485
2022-08-30,1815,3965000,57436550,13.51,14.08,13.51,13.98,0.52,1741
2022-08-31,1815,3430000,49806850,13.89,14.13,13.7,13.75,-0.23,1489
2022-09-01,1815,3098000,44987600,13.79,14.13,13.65,13.75,0.0,1395
2022-09-02,1815,3792000,54874450,13.89,14.08,13.65,13.65,-0.1,1303
2022-09-05,1815,3621000,51518400,13.89,13.94,13.27,13.36,-0.29,1142
2022-09-06,1815,3394000,48212950,13.6,13.84,13.32,13.36,0.0,1205
2022-09-07,1815,1543000,21333400,13.22,13.32,13.12,13.17,-0.19,658
2022-09-08,1815,2249000,31687200,13.46,13.6,13.32,13.46,0.29,874
2022-09-12,1815,2652000,37058000,13.55,13.6,13.22,13.22,-0.24,1000
2022-09-13,1815,2254000,31210300,13.32,13.46,13.08,13.08,-0.14,963
2022-09-14,1815,3840000,52766950,12.84,13.27,12.7,13.17,0.09,1121
2022-09-15,1815,2387000,33213850,13.17,13.46,13.12,13.17,0.0,850
2022-09-16,1815,1511000,20858500,13.27,13.32,13.08,13.12,-0.05,491
2022-09-19,1815,1383000,18726950,13.17,13.22,12.79,12.89,-0.23,491
2022-09-20,1815,480000,6508250,12.98,13.03,12.89,12.93,0.04,231
2022-09-21,1815,1204000,16038750,12.89,12.93,12.6,12.65,-0.28,429
2022-09-22,1815,771000,10239700,12.55,12.84,12.46,12.79,0.14,393
2022-09-23,1815,1823000,24319700,12.79,12.93,12.6,12.65,-0.14,491
2022-09-26,1815,2618000,33478250,12.7,12.84,11.88,11.98,-0.67,914
2022-09-27,1815,1748000,21967600,11.98,12.22,11.79,12.17,0.19,519
2022-09-28,1815,3646000,45189550,12.31,12.36,11.45,11.5,-0.67,1122
2022-09-29,1815,1561000,19151950,11.79,11.79,11.55,11.65,0.15,400
2022-09-30,1815,1349000,16354900,11.45,11.74,11.36,11.74,0.09,459
2022-10-03,1815,720000,8859400,11.69,11.88,11.65,11.69,-0.05,246
2022-10-04,1815,740000,9160200,11.88,11.93,11.69,11.88,0.19,368
2022-10-05,1815,1128000,13980800,11.98,12.03,11.69,11.74,-0.14,447
2022-10-06,1815,908000,11161450,11.84,11.84,11.65,11.69,-0.05,478
2022-10-07,1815,3660000,45291050,11.84,12.03,11.65,11.74,0.05,970
2022-10-11,1815,1865000,22145600,11.5,11.5,11.22,11.26,-0.48,669
2022-10-12,1815,1349000,15757150,11.26,11.26,11.02,11.22,-0.04,385
2022-10-13,1815,2362000,26746050,11.26,11.31,10.5,10.6,-0.62,742
2022-10-14,1815,871000,9975500,10.79,11.02,10.79,10.93,0.33,344
2022-10-17,1815,998000,11106800,10.79,10.88,10.5,10.83,-0.1,364
2022-10-18,1815,423000,4835100,10.98,11.07,10.83,10.88,0.05,199
2022-10-19,1815,457000,5242250,10.93,11.07,10.83,10.88,0.0,188
2022-10-20,1815,511000,5703100,10.79,10.79,10.6,10.69,-0.19,210
2022-10-21,1815,538000,5992400,10.69,10.74,10.55,10.6,-0.09,214
2022-10-24,1815,385000,4329150,10.79,10.83,10.64,10.69,0.09,159
2022-10-25,1815,486000,5421650,10.69,10.74,10.6,10.6,-0.09,198
2022-10-26,1815,404000,4486650,10.69,10.69,10.55,10.6,0.0,187
2022-10-27,1815,568000,6370300,10.6,10.79,10.6,10.79,0.19,252
2022-10-28,1815,397000,4432250,10.79,10.83,10.55,10.55,-0.24,180
2022-10-31,1815,647000,7300450,10.69,10.93,10.64,10.79,0.24,258
2022-11-01,1815,480000,5468700,10.79,10.98,10.74,10.83,0.04,238
2022-11-02,1815,6918000,84132250,10.88,11.88,10.88,11.65,0.82,2411
2022-11-03,1815,1621000,19414250,11.41,11.6,11.31,11.45,-0.2,753
2022-11-04,1815,1114000,13423050,11.5,11.6,11.31,11.55,0.1,480
2022-11-07,1815,1807000,22242500,11.65,11.88,11.6,11.74,0.19,740
2022-11-08,1815,1230000,15060300,11.84,11.88,11.5,11.5,-0.24,556
2022-11-09,1815,1506000,18289950,11.65,11.74,11.5,11.5,0.0,519
2022-11-10,1815,488000,5883550,11.45,11.6,11.45,11.45,-0.05,207
2022-11-11,1815,863000,10485000,11.74,11.79,11.45,11.5,0.05,392
2022-11-14,1815,626000,7625700,11.65,11.69,11.55,11.65,0.15,271
2022-11-15,1815,37994000,488754700,11.74,12.5,11.69,12.22,0.57,4019
2022-11-16,1815,2543000,32025800,12.07,12.22,11.88,12.12,-0.1,1000
2022-11-17,1815,1848000,23512450,12.22,12.22,12.03,12.07,-0.05,736
2022-11-18,1815,1143000,14373150,12.17,12.17,11.84,11.84,-0.23,472
2022-11-21,1815,655000,8128300,11.98,11.98,11.79,11.79,-0.05,273
2022-11-22,1815,382000,4743700,11.79,11.93,11.79,11.84,0.05,210
2022-11-23,1815,933000,11711450,11.88,12.07,11.84,11.98,0.14,398
2022-11-24,1815,689000,8640450,12.03,12.07,11.88,11.88,-0.1,291
2022-11-25,1815,731000,9088450,11.93,12.03,11.74,11.74,-0.14,287
2022-11-28,1815,916000,11355300,11.74,11.93,11.74,11.84,0.1,274
2022-11-29,1815,614000,7682200,11.84,12.03,11.79,12.03,0.19,248
2022-11-30,1815,1284000,16260100,12.03,12.22,11.93,12.03,0.0,462
2022-12-01,1815,1888000,24128400,12.17,12.27,12.12,12.17,0.14,601
2022-12-02,1815,1145000,14688600,12.12,12.31,12.12,12.22,0.05,459
2022-12-05,1815,1075000,13824550,12.31,12.41,12.22,12.22,0.0,389
2022-12-06,1815,983000,12423450,12.27,12.27,11.93,11.93,-0.29,471
2022-12-07,1815,2086000,26039750,11.93,12.17,11.79,11.79,-0.14,501
2022-12-08,1815,2707000,33719750,11.93,12.03,11.74,11.74,-0.05,741
2022-12-09,1815,613000,7571300,11.84,11.88,11.74,11.74,0.0,247
2022-12-12,1815,885000,10681700,11.65,11.65,11.45,11.5,-0.24,347
2022-12-13,1815,572000,6929950,11.55,11.6,11.5,11.55,0.05,207
2022-12-14,1815,402000,4908300,11.55,11.74,11.55,11.65,0.1,192
2022-12-15,1815,812000,9989750,11.65,11.84,11.65,11.79,0.14,254
2022-12-16,1815,422000,5152300,11.65,11.74,11.6,11.65,-0.14,211
2022-12-19,1815,441000,5358900,11.65,11.69,11.55,11.55,-0.1,197
2022-12-20,1815,1000000,11943400,11.6,11.65,11.26,11.26,-0.29,373
2022-12-21,1815,850000,10019350,11.26,11.41,11.12,11.17,-0.09,385
2022-12-22,1815,376000,4448800,11.26,11.36,11.22,11.31,0.14,189
2022-12-23,1815,390000,4588750,11.22,11.31,11.12,11.26,-0.05,159
2022-12-26,1815,336000,3962050,11.26,11.36,11.22,11.22,-0.04,139
2022-12-27,1815,357000,4235650,11.31,11.41,11.22,11.26,0.04,168
2022-12-28,1815,521000,6113050,11.26,11.31,11.12,11.12,-0.14,191
2022-12-29,1815,465000,5393400,11.12,11.17,10.98,11.07,-0.05,164
2022-12-30,1815,225000,2631900,11.17,11.26,11.12,11.12,0.05,118
