date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-13,3213,186000,7221800,32.78,33.28,32.65,32.65,0.0,92
2022-07-14,3213,99000,3920100,32.44,33.71,32.44,33.71,1.06,50
2022-07-15,3213,91000,3659250,33.71,34.04,33.71,33.92,0.21,41
2022-07-18,3213,97000,3926900,33.92,34.8,33.92,34.13,0.21,45
2022-07-19,3213,122000,4963750,34.13,34.55,34.13,34.3,0.17,46
2022-07-20,3213,67000,2776350,34.46,35.14,34.46,35.05,0.75,55
2022-07-21,3213,44000,1878500,35.39,36.4,35.14,36.15,1.1,38
2022-07-22,3213,62000,2674400,36.15,36.74,36.15,36.23,0.08,52
2022-07-25,3213,50000,2137900,36.32,36.32,35.81,36.02,-0.21,38
2022-07-26,3213,55000,2308800,35.85,35.98,35.22,35.27,-0.75,45
2022-07-27,3213,12000,505300,35.39,35.64,35.39,35.39,0.12,12
2022-07-28,3213,32000,1358800,35.69,36.78,35.64,35.69,0.3,26
2022-07-29,3213,24000,1014650,35.77,35.81,35.48,35.56,-0.13,19
2022-08-01,3213,25000,1073000,35.69,36.57,35.69,36.23,0.67,23
2022-08-02,3213,45000,1921500,36.49,36.49,35.77,36.02,-0.21,42
2022-08-03,3213,59000,2506350,35.98,36.02,35.64,35.81,-0.21,43
2022-08-04,3213,43000,1809500,35.64,35.77,35.18,35.18,-0.63,34
2022-08-05,3213,37000,1561750,35.14,35.81,35.14,35.73,0.55,28
2022-08-08,3213,28000,1184150,35.73,35.73,35.56,35.69,-0.04,26
2022-08-09,3213,34000,1437750,36.23,36.23,35.39,35.81,0.12,24
2022-08-10,3213,20000,851700,36.44,36.44,35.81,35.85,0.04,19
2022-08-11,3213,41000,1739900,35.9,35.9,35.56,35.77,-0.08,33
2022-08-12,3213,24000,1017650,35.77,35.85,35.64,35.81,0.04,22
2022-08-15,3213,67000,2821850,35.81,35.85,35.31,35.43,-0.38,57
2022-08-16,3213,26000,1093800,35.48,35.48,35.43,35.48,0.05,20
2022-08-17,3213,26000,1103350,35.73,35.81,35.73,35.81,0.33,25
2022-08-18,3213,24000,1017800,35.73,35.85,35.56,35.85,0.04,23
2022-08-19,3213,89000,3831300,35.9,36.66,35.9,36.66,0.81,57
2022-08-22,3213,69000,3039100,36.66,37.41,36.66,37.41,0.75,62
2022-08-23,3213,31000,1357700,36.99,36.99,36.7,36.99,-0.42,22
2022-08-24,3213,21000,921700,36.99,37.03,36.95,37.03,0.04,18
2022-08-25,3213,27000,1183950,36.74,37.03,36.74,36.82,-0.21,21
2022-08-26,3213,40000,1759450,36.82,37.2,36.82,37.08,0.26,37
2022-08-29,3213,70000,3069450,37.12,37.12,36.36,37.08,0.0,47
2022-08-30,3213,31000,1360350,37.25,37.25,36.82,36.99,-0.09,26
2022-08-31,3213,44000,1934300,36.99,37.16,36.95,37.08,0.09,33
2022-09-01,3213,52000,2257900,36.91,36.91,36.4,36.66,-0.42,41
2022-09-02,3213,40000,1732750,36.66,36.66,36.23,36.53,-0.13,31
2022-09-05,3213,33000,1416350,36.53,36.53,35.9,36.28,-0.25,24
2022-09-06,3213,29000,1248050,36.28,36.49,36.15,36.36,0.08,21
2022-09-07,3213,64000,2780050,36.61,36.7,36.28,36.57,0.21,53
2022-09-08,3213,29000,1259000,36.57,36.66,36.53,36.66,0.09,21
2022-09-12,3213,21000,919500,36.82,37.33,36.74,37.33,0.67,19
2022-09-13,3213,37000,1643350,37.33,37.5,37.16,37.5,0.17,29
2022-09-14,3213,43000,1899450,37.41,37.41,37.08,37.25,-0.25,30
2022-09-15,3213,31000,1380650,37.25,37.71,37.25,37.46,0.21,30
2022-09-16,3213,12000,529550,37.25,37.25,37.16,37.2,-0.26,12
2022-09-19,3213,13000,572600,37.08,37.2,37.08,37.08,-0.12,9
2022-09-20,3213,28000,1227300,37.08,37.08,36.82,36.82,-0.26,22
2022-09-21,3213,31000,1354100,36.82,36.91,36.74,36.82,0.0,18
2022-09-22,3213,22000,961100,36.66,37.08,36.66,37.08,0.26,16
2022-09-23,3213,40000,1762300,37.08,37.2,37.03,37.12,0.04,26
2022-09-26,3213,63000,2715900,36.44,36.53,36.07,36.07,-1.05,50
2022-09-27,3213,24000,1021500,35.6,36.23,35.6,36.23,0.16,23
2022-09-28,3213,52000,2197950,35.81,35.81,35.48,35.48,-0.75,43
2022-09-29,3213,22000,926100,35.56,35.56,35.43,35.48,0.0,20
2022-09-30,3213,68000,2806700,35.39,35.39,34.55,34.97,-0.51,41
2022-10-03,3213,43000,1773150,34.97,34.97,34.68,34.72,-0.25,35
2022-10-04,3213,62000,2552100,34.72,34.8,34.55,34.8,0.08,42
2022-10-05,3213,43000,1779700,35.05,35.05,34.63,34.8,0.0,30
2022-10-06,3213,40000,1634950,34.63,34.63,34.3,34.59,-0.21,24
2022-10-07,3213,24000,986950,34.59,34.76,34.59,34.76,0.17,12
2022-10-11,3213,67000,2732500,34.59,34.59,34.3,34.3,-0.46,48
2022-10-12,3213,29000,1169400,34.3,34.3,33.87,34.04,-0.26,26
2022-10-13,3213,77000,3078600,33.96,34.04,33.33,33.33,-0.71,67
2022-10-14,3213,15000,610750,35.64,35.64,34.0,34.0,0.67,12
2022-10-17,3213,32000,1279450,33.71,33.83,33.54,33.62,-0.38,27
2022-10-18,3213,40000,1603500,33.71,33.87,33.71,33.79,0.17,26
2022-10-19,3213,7000,280750,33.79,33.83,33.79,33.79,0.0,5
2022-10-20,3213,53000,2111650,33.79,33.79,33.37,33.62,-0.17,40
2022-10-21,3213,27000,1077050,33.62,33.62,33.58,33.62,0.0,17
2022-10-24,3213,20000,802200,33.71,34.04,33.62,33.75,0.13,11
2022-10-25,3213,24000,957150,33.71,33.71,33.5,33.54,-0.21,20
2022-10-26,3213,14000,557900,33.54,33.62,33.54,33.62,0.08,12
2022-10-27,3213,32000,1284250,33.62,34.04,33.62,33.96,0.34,22
2022-10-28,3213,22000,871800,32.99,33.87,32.99,33.5,-0.46,20
2022-10-31,3213,36000,1430250,33.5,34.13,33.28,33.92,0.42,30
2022-11-01,3213,45000,1790250,33.87,33.87,33.28,33.71,-0.21,34
2022-11-02,3213,14000,567300,34.13,34.21,34.04,34.21,0.5,12
2022-11-03,3213,33000,1355300,35.27,35.27,34.04,34.72,0.51,29
2022-11-04,3213,20000,821050,34.34,34.89,34.34,34.84,0.12,17
2022-11-07,3213,38000,1582350,34.84,35.27,34.84,35.18,0.34,27
2022-11-08,3213,70000,2958800,35.31,35.98,35.31,35.64,0.46,45
2022-11-09,3213,106000,4533700,35.73,36.49,35.73,36.11,0.47,59
2022-11-10,3213,40000,1706950,36.11,36.15,35.81,36.15,0.04,22
2022-11-11,3213,95000,4109500,36.32,36.78,36.11,36.74,0.59,77
2022-11-14,3213,17000,736800,36.49,36.57,36.49,36.57,-0.17,11
2022-11-15,3213,33000,1433500,36.57,36.66,36.57,36.61,0.04,19
2022-11-16,3213,41000,1774550,36.61,36.82,36.32,36.82,0.21,25
2022-11-17,3213,18000,787250,36.82,36.91,36.82,36.87,0.05,16
2022-11-18,3213,20000,868600,36.7,36.7,36.53,36.66,-0.21,16
2022-11-21,3213,31000,1345600,36.61,36.66,36.49,36.57,-0.09,15
2022-11-22,3213,13000,565000,36.32,37.33,36.32,36.61,0.04,9
2022-11-23,3213,16000,698450,36.49,36.91,36.49,36.91,0.3,14
2022-11-24,3213,94000,4184450,36.99,37.67,36.99,37.58,0.67,62
2022-11-25,3213,29000,1279850,37.2,37.25,37.08,37.12,-0.46,25
2022-11-28,3213,20000,884450,37.41,37.41,37.12,37.29,0.17,18
2022-11-29,3213,18000,792000,37.08,37.08,37.08,37.08,-0.21,13
2022-11-30,3213,12000,530200,37.25,37.25,37.16,37.25,0.17,10
2022-12-01,3213,39000,1733950,37.41,37.62,37.25,37.5,0.25,32
2022-12-02,3213,47000,2113050,37.33,38.76,37.25,38.55,1.05,39
2022-12-05,3213,43000,1952850,38.55,38.55,38.09,38.26,-0.29,35
2022-12-06,3213,22000,999950,38.51,38.51,38.05,38.21,-0.05,20
2022-12-07,3213,42000,1885850,38.05,38.05,37.58,37.84,-0.37,28
2022-12-08,3213,16000,712950,37.84,37.84,37.29,37.62,-0.22,16
2022-12-09,3213,25000,1121400,37.92,37.92,37.71,37.71,0.09,22
2022-12-12,3213,37000,1649150,37.67,37.67,37.5,37.54,-0.17,18
2022-12-13,3213,100000,4406900,37.16,37.25,37.08,37.08,-0.46,68
2022-12-14,3213,17000,750050,37.08,37.88,36.99,37.08,0.0,17
2022-12-15,3213,34000,1506450,37.41,37.5,37.12,37.25,0.17,25
2022-12-16,3213,45000,1974700,37.08,37.16,36.91,36.91,-0.34,39
2022-12-19,3213,3000,131800,36.91,37.2,36.91,37.2,0.29,3
2022-12-20,3213,17000,745400,37.08,37.08,36.82,36.95,-0.25,15
2022-12-21,3213,6000,264400,37.2,37.2,36.91,36.91,-0.04,5
2022-12-22,3213,2000,87700,36.87,37.03,36.87,37.03,0.12,2
2022-12-23,3213,9000,392700,36.91,37.08,36.57,36.91,-0.12,9
2022-12-26,3213,14000,616750,37.08,37.2,36.99,37.16,0.25,11
2022-12-27,3213,6000,263900,37.33,37.33,36.82,36.82,-0.34,5
2022-12-28,3213,14000,611700,36.82,36.82,36.74,36.74,-0.08,4
2022-12-29,3213,19000,826950,36.7,36.7,36.66,36.7,-0.04,7
2022-12-30,3213,8000,352050,37.08,37.12,37.08,37.08,0.38,7
