date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-15,1446,116381,3856544,32.09,32.58,31.9,32.24,0.44,94
2022-06-16,1446,72031,2386626,32.43,32.58,32.0,32.19,-0.05,56
2022-06-17,1446,124000,4078450,32.34,32.34,31.8,31.85,-0.34,68
2022-06-20,1446,134000,4381350,32.04,32.04,31.46,31.46,-0.39,78
2022-06-21,1446,90936,2948826,31.41,31.75,31.41,31.75,0.29,62
2022-06-22,1446,47204,1533350,31.9,31.9,31.41,31.7,-0.05,42
2022-06-23,1446,76456,2498961,31.9,32.09,31.51,32.0,0.3,71
2022-06-24,1446,87560,2873348,32.04,32.14,31.8,32.0,0.0,72
2022-06-27,1446,61518,2023789,31.9,32.14,31.7,32.09,0.09,53
2022-06-28,1446,68000,2229000,32.14,32.14,31.75,31.85,-0.24,45
2022-06-29,1446,30001,983832,32.0,32.0,31.75,31.95,0.1,22
2022-06-30,1446,84000,2731100,31.7,31.7,31.51,31.65,-0.3,45
2022-07-01,1446,136456,4373436,31.56,31.61,30.59,30.59,-1.06,94
2022-07-04,1446,42000,1336550,30.73,31.12,30.68,31.02,0.43,40
2022-07-05,1446,44000,1420000,31.51,31.51,31.12,31.51,0.49,30
2022-07-06,1446,32001,1031782,31.75,31.75,31.17,31.27,-0.24,26
2022-07-07,1446,54000,1736450,31.27,31.41,30.97,31.41,0.14,32
2022-07-08,1446,40232,1293774,31.41,31.41,31.12,31.31,-0.1,28
2022-07-11,1446,28000,897600,31.31,31.31,31.02,31.22,-0.09,22
2022-07-12,1446,78433,2490486,30.88,31.12,30.78,30.97,-0.25,52
2022-07-13,1446,57036,1816992,30.97,31.07,30.97,30.97,0.0,42
2022-07-14,1446,39018,1247320,30.88,31.41,30.88,31.41,0.44,37
2022-07-15,1446,34245,1088467,31.71,31.71,31.12,31.12,-0.29,35
2022-07-18,1446,30108,952421,31.12,31.12,31.02,31.02,-0.1,29
2022-07-19,1446,23000,728100,31.02,31.17,31.02,31.17,0.15,16
2022-07-20,1446,36000,1142750,31.22,31.31,31.07,31.17,0.0,34
2022-07-21,1446,32100,1020289,31.26,31.31,31.02,31.31,0.14,21
2022-07-22,1446,41076,1305551,31.31,31.31,31.12,31.22,-0.09,29
2022-07-25,1446,41117,1316820,31.22,31.71,31.22,31.41,0.19,33
2022-07-26,1446,36002,1152164,31.46,31.56,31.22,31.56,0.15,25
2022-07-27,1446,32000,1025400,31.71,31.71,31.36,31.56,0.0,27
2022-07-28,1446,47000,1506200,31.66,31.66,31.41,31.46,-0.1,31
2022-07-29,1446,27000,862800,31.56,31.61,31.26,31.36,-0.1,17
2022-08-01,1446,69000,2195650,31.31,31.41,31.17,31.36,0.0,33
2022-08-02,1446,22000,698850,31.26,31.26,31.12,31.12,-0.24,18
2022-08-03,1446,222245,6984543,31.12,31.12,30.63,30.97,-0.15,106
2022-08-04,1446,64000,2014550,30.97,31.22,30.77,30.87,-0.1,45
2022-08-05,1446,98100,3099663,30.97,31.12,30.92,31.02,0.15,56
2022-08-08,1446,165713,5191316,31.02,31.02,30.58,30.82,-0.2,101
2022-08-09,1446,56000,1761950,30.87,30.97,30.87,30.87,0.05,30
2022-08-10,1446,41003,1290093,30.87,30.92,30.82,30.87,0.0,25
2022-08-11,1446,48026,1514466,31.07,31.07,30.92,30.97,0.1,29
2022-08-12,1446,50497,1591453,30.97,31.02,30.87,31.02,0.05,38
2022-08-15,1446,44000,1389150,31.02,31.02,30.92,30.97,-0.05,27
2022-08-16,1446,36110,1142995,31.02,31.12,31.02,31.07,0.1,31
2022-08-17,1446,136314,4382560,31.17,31.8,31.17,31.66,0.59,94
2022-08-18,1446,35139,1135553,31.66,31.8,31.56,31.76,0.1,40
2022-08-19,1446,30713,992372,31.85,31.85,31.66,31.8,0.04,32
2022-08-22,1446,496718,16679944,31.9,33.52,31.85,33.47,1.67,351
2022-08-23,1446,156144,5256104,33.37,33.47,32.79,32.93,-0.54,118
2022-08-24,1446,140000,4682200,32.93,33.13,32.69,32.79,-0.14,74
2022-08-25,1446,77171,2578330,32.84,32.93,32.64,32.79,0.0,62
2022-08-26,1446,612300,21179033,33.33,34.55,33.33,33.91,1.12,412
2022-08-29,1446,101301,3464072,33.33,33.91,33.33,33.82,-0.09,81
2022-08-30,1446,111980,3872953,33.87,34.31,33.57,34.31,0.49,82
2022-08-31,1446,425668,15133701,34.36,35.19,34.31,34.95,0.64,328
2022-09-01,1446,640340,23312268,35.14,36.32,34.95,35.73,0.78,435
2022-09-02,1446,502051,18372972,35.93,36.57,35.49,35.73,0.0,330
2022-09-05,1446,412001,15155995,35.53,36.52,35.49,36.12,0.39,271
2022-09-06,1446,186817,6879821,36.37,36.42,36.03,36.07,-0.05,147
2022-09-07,1446,138127,5026154,36.03,36.12,35.44,35.68,-0.39,126
2022-09-08,1446,135366,4971735,36.07,36.27,35.78,35.83,0.15,100
2022-09-12,1446,240512,8966350,36.32,37.11,36.22,36.81,0.98,181
2022-09-13,1446,107661,4045316,36.81,37.01,36.76,36.81,0.0,194
2022-09-14,1446,303717,11158283,36.22,36.52,35.63,35.63,-1.18,222
2022-09-15,1446,483226,17231049,35.63,35.78,34.36,34.36,-1.27,325
2022-09-16,1446,118810,4159093,34.36,34.45,34.21,34.41,0.05,85
2022-09-19,1446,222875,8018231,34.8,35.73,34.8,35.53,1.12,223
2022-09-20,1446,359101,13240122,35.88,36.61,35.78,36.27,0.74,213
2022-09-21,1446,200015,7414198,36.12,36.61,36.12,36.52,0.25,124
2022-09-22,1446,378617,14131116,36.32,36.96,36.17,36.52,0.0,255
2022-09-23,1446,110003,4098011,36.52,37.01,36.27,36.61,0.09,91
2022-09-26,1446,239520,8765980,36.37,36.66,35.53,35.53,-1.08,191
2022-09-27,1446,152015,5579747,35.63,36.52,35.58,36.42,0.89,107
2022-09-28,1446,123260,4514939,36.32,36.32,35.78,35.78,-0.64,96
2022-09-29,1446,117050,4303884,36.03,36.37,35.93,35.98,0.2,90
2022-09-30,1446,1901641,67179869,36.96,37.06,32.44,32.54,-3.44,1355
2022-10-03,1446,539867,17536071,32.54,32.54,31.31,31.36,-1.18,308
2022-10-04,1446,261740,8325917,31.61,31.85,30.82,31.02,-0.34,189
2022-10-05,1446,166001,5261781,30.97,31.46,30.92,30.92,-0.1,111
2022-10-06,1446,120001,3767181,30.97,31.07,30.53,30.72,-0.2,83
2022-10-07,1446,105817,3348746,30.68,31.26,30.63,31.22,0.5,65
2022-10-11,1446,664053,19811498,30.68,30.68,28.27,28.61,-2.61,379
2022-10-12,1446,242146,7079233,28.57,29.1,28.27,28.76,0.15,119
2022-10-13,1446,1011205,28022248,28.57,28.57,26.16,27.09,-1.67,549
2022-10-14,1446,181656,5200474,27.34,28.61,27.34,28.37,1.28,153
2022-10-17,1446,137150,3899184,27.93,28.12,27.63,28.03,-0.34,77
2022-10-18,1446,100010,2854584,28.03,28.12,27.78,28.03,0.0,39
2022-10-19,1446,74187,2122936,28.12,28.37,27.88,27.88,-0.15,58
2022-10-20,1446,221051,6118428,27.49,27.63,26.95,27.24,-0.64,149
2022-10-21,1446,44287,1228806,27.73,27.73,27.04,27.19,-0.05,38
2022-10-24,1446,50354,1408323,27.34,27.63,27.24,27.63,0.44,43
2022-10-25,1446,156372,4553781,27.53,29.2,27.53,29.06,1.43,151
2022-10-26,1446,93454,2708978,28.91,28.91,28.17,28.47,-0.59,85
2022-10-27,1446,68544,1983743,28.66,28.66,28.27,28.57,0.1,41
2022-10-28,1446,60035,1726853,28.27,28.61,27.98,28.22,-0.35,47
2022-10-31,1446,115018,3324866,28.42,28.47,28.27,28.37,0.15,30
2022-11-01,1446,62013,1809730,28.32,28.86,28.32,28.86,0.49,39
2022-11-02,1446,23093,678124,28.86,28.96,28.66,28.91,0.05,18
2022-11-03,1446,106000,3116900,28.86,29.2,28.57,29.2,0.29,43
2022-11-04,1446,230000,6988300,29.06,30.33,29.06,30.18,0.98,138
2022-11-07,1446,39000,1196800,30.23,30.33,29.94,30.14,-0.04,30
2022-11-08,1446,78077,2425515,30.33,30.72,30.18,30.43,0.29,57
2022-11-09,1446,63123,1976549,30.43,30.92,30.43,30.87,0.44,51
2022-11-10,1446,34143,1069725,30.72,30.87,30.58,30.87,0.0,23
2022-11-11,1446,189594,6014482,31.07,31.71,30.72,31.51,0.64,115
2022-11-14,1446,89384,2879018,31.41,31.76,31.31,31.56,0.05,65
2022-11-15,1446,191646,6245704,31.41,32.74,31.31,32.0,0.44,128
2022-11-16,1446,137330,4419375,31.8,32.05,31.12,31.12,-0.88,99
2022-11-17,1446,149119,4664594,31.26,31.26,30.53,30.63,-0.49,116
2022-11-18,1446,40000,1249350,30.63,30.92,30.48,30.77,0.14,26
2022-11-21,1446,69046,2172839,30.77,31.07,30.72,30.92,0.15,35
2022-11-22,1446,48100,1498800,30.72,30.72,30.38,30.38,-0.54,44
2022-11-23,1446,54283,1682401,30.38,30.72,30.28,30.72,0.34,32
2022-11-24,1446,80382,2495975,30.72,30.82,30.38,30.63,-0.09,53
2022-11-25,1446,74312,2312812,30.63,30.72,30.43,30.48,-0.15,37
2022-11-28,1446,70543,2189778,30.43,30.82,30.18,30.53,0.05,82
2022-11-29,1446,52833,1630035,30.33,30.53,30.14,30.38,-0.15,52
2022-11-30,1446,30247,936356,30.38,30.58,30.23,30.43,0.05,24
2022-12-01,1446,67108,2076626,30.58,30.68,30.18,30.43,0.0,48
2022-12-02,1446,61103,1882821,30.23,30.38,30.14,30.23,-0.2,49
2022-12-05,1446,57251,1768303,30.28,30.48,30.23,30.28,0.05,69
2022-12-06,1446,68210,2090817,30.23,30.28,29.94,30.04,-0.24,65
2022-12-07,1446,127008,3837990,29.84,29.99,29.35,29.35,-0.69,80
2022-12-08,1446,50955,1523589,29.35,29.45,29.25,29.25,-0.1,39
2022-12-09,1446,56000,1669100,29.2,29.4,29.1,29.3,0.05,31
2022-12-12,1446,24632,737514,29.4,29.5,29.2,29.4,0.1,26
2022-12-13,1446,67000,2021250,29.45,30.04,29.45,29.69,0.29,38
2022-12-14,1446,58000,1769150,29.99,30.28,29.69,30.04,0.35,26
2022-12-15,1446,65056,1982698,29.94,30.04,29.84,29.89,-0.15,30
2022-12-16,1446,66029,1999065,29.6,29.99,29.6,29.69,-0.2,40
2022-12-19,1446,52300,1571674,29.55,29.69,29.4,29.4,-0.29,21
2022-12-20,1446,117238,3482202,29.4,29.6,28.96,28.96,-0.44,61
2022-12-21,1446,28138,837371,29.06,29.3,29.06,29.15,0.19,28
2022-12-22,1446,17174,516185,29.69,29.69,29.2,29.45,0.3,18
2022-12-23,1446,34000,1013350,29.2,29.45,28.91,29.45,0.0,30
2022-12-26,1446,102972,3164432,29.45,30.92,29.45,30.14,0.69,86
2022-12-27,1446,65001,1996180,30.53,30.53,29.89,29.89,-0.25,29
2022-12-28,1446,69000,2094400,29.84,30.04,29.74,29.79,-0.1,34
2022-12-29,1446,34031,1027390,29.79,29.79,29.55,29.6,-0.19,19
2022-12-30,1446,37022,1133081,29.84,30.14,29.84,30.14,0.54,28
