date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-22,2812,10053118,152114846,12.13,12.41,12.09,12.41,0.16,3401
2022-04-25,2812,7437800,111084689,12.17,12.25,12.09,12.17,-0.24,3061
2022-04-26,2812,5409736,81376644,12.21,12.33,12.17,12.29,0.12,1903
2022-04-27,2812,6902099,102664718,12.13,12.17,12.05,12.13,-0.16,3447
2022-04-28,2812,4997558,74306397,12.13,12.21,12.0,12.17,0.04,2105
2022-04-29,2812,3479781,51944892,12.21,12.25,12.09,12.17,0.0,1686
2022-05-03,2812,6398599,94288313,12.09,12.09,11.96,11.96,-0.21,3572
2022-05-04,2812,3853898,56521405,12.0,12.0,11.88,11.92,-0.04,2117
2022-05-05,2812,10458101,152142469,12.0,12.05,11.72,11.8,-0.12,4700
2022-05-06,2812,11477324,163126511,11.64,11.68,11.48,11.56,-0.24,4467
2022-05-09,2812,14748174,204052958,11.56,11.56,11.15,11.19,-0.37,6752
2022-05-10,2812,9617894,132671230,10.95,11.39,10.95,11.31,0.12,3142
2022-05-11,2812,4462846,62014593,11.35,11.43,11.23,11.27,-0.04,1868
2022-05-12,2812,10641029,143881662,11.27,11.27,10.82,10.87,-0.4,5454
2022-05-13,2812,7547262,101140560,10.87,11.03,10.74,10.99,0.12,2505
2022-05-16,2812,7083618,94763612,11.03,11.11,10.78,10.91,-0.08,3083
2022-05-17,2812,5455661,73513692,10.91,11.03,10.82,10.99,0.08,1752
2022-05-18,2812,6657219,91454135,10.99,11.31,10.99,11.27,0.28,2632
2022-05-19,2812,5909466,80488913,11.07,11.19,10.99,11.19,-0.08,2154
2022-05-20,2812,4140687,56996488,11.23,11.27,11.11,11.23,0.04,1550
2022-05-23,2812,4112008,56535662,11.27,11.31,11.07,11.23,0.0,1557
2022-05-24,2812,3657696,50655387,11.27,11.39,11.15,11.23,0.0,1462
2022-05-25,2812,3210197,44361783,11.19,11.35,11.15,11.31,0.08,1418
2022-05-26,2812,2624358,36442150,11.35,11.35,11.23,11.31,0.0,1149
2022-05-27,2812,4254259,59406553,11.35,11.39,11.31,11.39,0.08,1427
2022-05-30,2812,4713305,66537890,11.48,11.56,11.43,11.52,0.13,1720
2022-05-31,2812,4217683,59124750,11.52,11.52,11.35,11.35,-0.17,1963
2022-06-01,2812,3148428,43812156,11.39,11.43,11.23,11.31,-0.04,1802
2022-06-02,2812,2544139,35218946,11.23,11.31,11.19,11.31,0.0,1294
2022-06-06,2812,2836506,39435927,11.39,11.39,11.23,11.31,0.0,1347
2022-06-07,2812,3156007,43654312,11.35,11.35,11.19,11.27,-0.04,1539
2022-06-08,2812,3350610,46566389,11.31,11.35,11.27,11.35,0.08,1473
2022-06-09,2812,2428631,33729738,11.39,11.39,11.27,11.27,-0.08,1238
2022-06-10,2812,2960092,40714657,11.19,11.27,11.11,11.27,0.0,1452
2022-06-13,2812,5308420,72473353,11.15,11.15,11.03,11.15,-0.12,2806
2022-06-14,2812,4846494,66793235,11.07,11.31,11.07,11.31,0.16,2026
2022-06-15,2812,5389753,74582466,11.31,11.35,11.19,11.27,-0.04,2759
2022-06-16,2812,7256492,100915192,11.35,11.48,11.19,11.19,-0.08,2612
2022-06-17,2812,13219876,182318146,11.15,11.35,11.03,11.35,0.16,3077
2022-06-20,2812,11445239,155332948,11.31,11.35,10.87,10.91,-0.44,5656
2022-06-21,2812,6471147,88172146,10.99,11.19,10.91,11.11,0.2,2335
2022-06-22,2812,4284751,57932353,11.15,11.19,10.91,10.95,-0.16,2245
2022-06-23,2812,4906514,66312514,10.99,11.11,10.91,11.07,0.12,1689
2022-06-24,2812,4016820,55011032,11.11,11.19,11.07,11.15,0.08,1526
2022-06-27,2812,3065610,42277173,11.23,11.27,11.19,11.23,0.08,1350
2022-06-28,2812,2628468,36001874,11.23,11.23,11.07,11.19,-0.04,1050
2022-06-29,2812,1901590,26022803,11.11,11.19,11.07,11.19,0.0,840
2022-06-30,2812,7254080,98377580,11.15,11.15,10.99,11.03,-0.16,2204
2022-07-01,2812,6091484,82771973,11.03,11.19,10.99,11.03,0.0,2159
2022-07-04,2812,4381955,59584039,11.03,11.19,10.99,11.07,0.04,1581
2022-07-05,2812,4512593,61698677,11.15,11.23,11.03,11.19,0.12,1400
2022-07-06,2812,7074001,96614819,11.23,11.23,11.03,11.03,-0.16,2189
2022-07-07,2812,5336372,72289224,11.07,11.11,10.95,11.03,0.0,1637
2022-07-08,2812,4361885,59486278,11.07,11.15,11.07,11.11,0.08,1387
2022-07-11,2812,3915795,53494626,11.15,11.19,11.07,11.11,0.0,1552
2022-07-12,2812,6049203,81536739,11.07,11.07,10.91,10.95,-0.16,2759
2022-07-13,2812,7326367,99279575,11.07,11.15,10.95,11.03,0.08,2242
2022-07-14,2812,4042306,54805439,10.99,11.07,10.99,11.07,0.04,1311
2022-07-15,2812,7623313,103153958,11.03,11.11,10.95,11.07,0.0,2419
2022-07-18,2812,16996531,233530767,11.07,11.31,11.03,11.15,0.08,4374
2022-07-19,2812,11879393,154101816,11.23,11.4,11.18,11.32,0.17,5122
2022-07-20,2812,8478984,110286151,11.4,11.45,11.18,11.18,-0.14,3981
2022-07-21,2812,4947829,63926135,11.18,11.36,11.14,11.27,0.09,1993
2022-07-22,2812,2728145,35543777,11.27,11.4,11.23,11.36,0.09,1236
2022-07-25,2812,3146920,41206427,11.4,11.49,11.32,11.4,0.04,1206
2022-07-26,2812,2399190,31398336,11.4,11.45,11.32,11.36,-0.04,961
2022-07-27,2812,1568132,20546717,11.4,11.45,11.36,11.45,0.09,765
2022-07-28,2812,4211944,56078804,11.45,11.71,11.45,11.66,0.21,1566
2022-07-29,2812,3309922,44283188,11.71,11.75,11.58,11.58,-0.08,1467
2022-08-01,2812,2371124,31666739,11.58,11.66,11.53,11.66,0.08,904
2022-08-02,2812,2844328,37694963,11.58,11.58,11.49,11.49,-0.17,1634
2022-08-03,2812,3375687,44358666,11.53,11.58,11.36,11.36,-0.13,1856
2022-08-04,2812,3200016,41849491,11.45,11.45,11.32,11.45,0.09,1476
2022-08-05,2812,1905937,25229582,11.53,11.58,11.49,11.53,0.08,921
2022-08-08,2812,2229377,29454874,11.58,11.58,11.4,11.53,0.0,824
2022-08-09,2812,2736904,36488511,11.58,11.66,11.53,11.62,0.09,988
2022-08-10,2812,4939068,66610235,11.66,11.84,11.62,11.75,0.13,1472
2022-08-11,2812,4218472,57499614,11.79,11.92,11.75,11.92,0.17,1539
2022-08-12,2812,2131471,29081449,11.88,11.92,11.84,11.88,-0.04,1197
2022-08-15,2812,2735992,37132244,11.88,11.92,11.79,11.84,-0.04,2012
2022-08-16,2812,2496069,33801634,11.88,11.88,11.75,11.79,-0.05,1436
2022-08-17,2812,4418742,59639108,11.84,11.88,11.66,11.71,-0.08,2342
2022-08-18,2812,1429689,19293844,11.71,11.79,11.71,11.71,0.0,897
2022-08-19,2812,1562301,21068817,11.75,11.75,11.71,11.71,0.0,981
2022-08-22,2812,3053271,41149380,11.71,11.79,11.66,11.71,0.0,2612
2022-08-23,2812,2957355,39736210,11.71,11.75,11.66,11.71,0.0,2119
2022-08-24,2812,3056054,41277431,11.71,11.79,11.71,11.75,0.04,1504
2022-08-25,2812,3462539,47007610,11.75,11.88,11.75,11.79,0.04,1653
2022-08-26,2812,2317393,31486911,11.84,11.88,11.79,11.84,0.05,1322
2022-08-29,2812,2805978,37938773,11.75,11.79,11.71,11.79,-0.05,1684
2022-08-30,2812,3495200,47337014,11.75,11.84,11.75,11.75,-0.04,1449
2022-08-31,2812,3307962,44998291,11.75,11.88,11.75,11.88,0.13,1517
2022-09-01,2812,7079291,96243661,11.84,11.92,11.71,11.92,0.04,2422
2022-09-02,2812,2975522,40812183,11.92,11.97,11.88,11.92,0.0,1450
2022-09-05,2812,4569244,62994449,12.01,12.06,11.97,12.01,0.09,1939
2022-09-06,2812,5807755,79663569,12.06,12.06,11.84,11.92,-0.09,2919
2022-09-07,2812,6037576,81749839,11.92,11.92,11.75,11.79,-0.13,3430
2022-09-08,2812,4053097,54982099,11.88,11.88,11.75,11.88,0.09,1688
2022-09-12,2812,6030066,82209595,11.92,11.92,11.79,11.92,0.04,2281
2022-09-13,2812,3228998,44061902,11.97,11.97,11.84,11.88,-0.04,2007
2022-09-14,2812,4239967,57521981,11.84,11.88,11.75,11.79,-0.09,2324
2022-09-15,2812,3543431,48211762,11.84,11.88,11.79,11.88,0.09,1486
2022-09-16,2812,19287018,260011384,11.88,11.92,11.71,11.71,-0.17,2759
2022-09-19,2812,5197825,70259144,11.75,11.84,11.71,11.79,0.08,1767
2022-09-20,2812,2079494,28237901,11.84,11.88,11.79,11.79,0.0,1137
2022-09-21,2812,3149493,42682743,11.84,11.88,11.75,11.79,0.0,2020
2022-09-22,2812,3806891,51504710,11.84,11.88,11.71,11.84,0.05,2012
2022-09-23,2812,2130438,28963557,11.88,11.88,11.79,11.79,-0.05,1168
2022-09-26,2812,7825979,104965594,11.84,11.84,11.58,11.62,-0.17,4493
2022-09-27,2812,5384707,71738366,11.66,11.66,11.53,11.58,-0.04,2286
2022-09-28,2812,7628651,100118696,11.58,11.62,11.32,11.36,-0.22,4335
2022-09-29,2812,5500384,72069313,11.36,11.49,11.36,11.49,0.13,2270
2022-09-30,2812,5341226,70045559,11.36,11.49,11.36,11.45,-0.04,1904
2022-10-03,2812,4180481,54694275,11.45,11.49,11.32,11.4,-0.05,2122
2022-10-04,2812,3967528,51937943,11.45,11.49,11.32,11.4,0.0,1931
2022-10-05,2812,4152141,54511820,11.45,11.49,11.36,11.36,-0.04,1866
2022-10-06,2812,3644802,47719256,11.4,11.45,11.36,11.4,0.04,1766
2022-10-07,2812,2399092,31513559,11.45,11.49,11.4,11.45,0.05,1182
2022-10-11,2812,5873120,76698918,11.45,11.45,11.32,11.32,-0.13,2393
2022-10-12,2812,2777325,36261401,11.36,11.4,11.32,11.36,0.04,1300
2022-10-13,2812,9434111,122228789,11.4,11.49,11.14,11.14,-0.22,5038
2022-10-14,2812,5385675,69354507,11.32,11.32,11.14,11.18,0.04,3589
2022-10-17,2812,6399880,80831925,11.14,11.14,10.92,11.01,-0.17,3708
2022-10-18,2812,5603778,70686617,11.01,11.05,10.92,11.01,0.0,2621
2022-10-19,2812,7076903,88498714,11.01,11.05,10.79,10.79,-0.22,4866
2022-10-20,2812,9586920,116344093,10.75,10.75,10.44,10.62,-0.17,4279
2022-10-21,2812,3803605,46607558,10.66,10.79,10.53,10.66,0.04,1783
2022-10-24,2812,2827145,34938884,10.75,10.84,10.66,10.75,0.09,1357
2022-10-25,2812,3796791,46882739,10.79,10.88,10.66,10.75,0.0,1746
2022-10-26,2812,3843938,47815817,10.75,10.92,10.71,10.84,0.09,1552
2022-10-27,2812,3298108,41237381,10.84,10.97,10.84,10.84,0.0,1469
2022-10-28,2812,2201562,27534498,10.84,10.92,10.84,10.88,0.04,1192
2022-10-31,2812,3526626,44265304,10.88,10.97,10.88,10.92,0.04,1453
2022-11-01,2812,2812160,35190452,10.83,11.0,10.83,10.91,-0.01,1399
2022-11-02,2812,2035257,25389841,10.91,10.96,10.87,10.87,-0.04,1230
2022-11-03,2812,2559623,31819780,10.91,10.91,10.83,10.83,-0.04,1371
2022-11-04,2812,2480531,30865778,10.87,10.91,10.78,10.91,0.08,1215
2022-11-07,2812,2462279,30924433,10.96,11.0,10.91,11.0,0.09,1166
2022-11-08,2812,3139515,39923742,11.05,11.18,11.05,11.09,0.09,1132
2022-11-09,2812,4252838,54668846,11.18,11.26,11.13,11.26,0.17,1551
2022-11-10,2812,2643374,33921722,11.31,11.31,11.13,11.13,-0.13,1442
2022-11-11,2812,4859882,62763107,11.26,11.35,11.22,11.26,0.13,1932
2022-11-14,2812,4626642,58972424,11.31,11.31,11.22,11.31,0.05,1891
2022-11-15,2812,3011671,38744085,11.22,11.26,11.13,11.26,-0.05,1724
2022-11-16,2812,4491604,57425150,11.26,11.26,11.09,11.09,-0.17,2727
2022-11-17,2812,2619723,33351862,11.13,11.18,11.05,11.13,0.04,1153
2022-11-18,2812,2122973,26998450,11.09,11.18,11.05,11.13,0.0,1316
2022-11-21,2812,2032542,25885656,11.13,11.18,11.09,11.13,0.0,1196
2022-11-22,2812,2384582,30563091,11.18,11.26,11.09,11.22,0.09,1232
2022-11-23,2812,3462924,44717139,11.26,11.31,11.22,11.31,0.09,1384
2022-11-24,2812,4669581,60643158,11.31,11.4,11.26,11.4,0.09,1651
2022-11-25,2812,2694924,35056522,11.35,11.4,11.31,11.4,0.0,1400
2022-11-28,2812,2838932,36843786,11.35,11.4,11.26,11.4,0.0,1300
2022-11-29,2812,3917729,51126155,11.4,11.48,11.31,11.48,0.08,1658
2022-11-30,2812,3180829,41771949,11.48,11.53,11.4,11.44,-0.04,1457
2022-12-01,2812,5829822,76816716,11.53,11.57,11.44,11.48,0.04,2135
2022-12-02,2812,2493894,32777260,11.53,11.53,11.44,11.44,-0.04,1309
2022-12-05,2812,3489828,45810262,11.48,11.53,11.4,11.48,0.04,1815
2022-12-06,2812,2844493,37131943,11.44,11.44,11.35,11.35,-0.13,1776
2022-12-07,2812,3611955,47149360,11.4,11.44,11.35,11.35,0.0,1403
2022-12-08,2812,2797511,36354770,11.4,11.4,11.31,11.31,-0.04,1363
2022-12-09,2812,3837820,50227528,11.4,11.48,11.35,11.48,0.17,1414
2022-12-12,2812,2298180,30106290,11.53,11.53,11.4,11.44,-0.04,1605
2022-12-13,2812,2023536,26483731,11.48,11.48,11.4,11.4,-0.04,1207
2022-12-14,2812,3149885,41225693,11.44,11.48,11.4,11.44,0.04,1610
2022-12-15,2812,2091133,27314610,11.44,11.48,11.35,11.44,0.0,1283
2022-12-16,2812,7605177,99492391,11.35,11.44,11.35,11.44,0.0,1604
2022-12-19,2812,1455347,18999269,11.4,11.44,11.35,11.4,-0.04,1289
2022-12-20,2812,4417191,57387068,11.35,11.44,11.31,11.31,-0.09,2529
2022-12-21,2812,17046713,218109296,11.22,11.22,11.09,11.18,-0.13,8439
2022-12-22,2812,5448617,69903324,11.18,11.26,11.13,11.22,0.04,3527
2022-12-23,2812,3298865,42255248,11.18,11.22,11.13,11.18,-0.04,2587
2022-12-26,2812,2252973,28915137,11.18,11.22,11.18,11.22,0.04,2195
2022-12-27,2812,1829589,23543837,11.22,11.26,11.22,11.26,0.04,1955
2022-12-28,2812,3289978,42294859,11.26,11.26,11.18,11.22,-0.04,2310
2022-12-29,2812,2423544,31053188,11.22,11.22,11.18,11.18,-0.04,2176
2022-12-30,2812,3751158,48134687,11.22,11.26,11.18,11.18,0.0,2350
