date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-11,3002,34104,393651,11.13,11.22,11.13,11.18,0.0,25
2022-03-14,3002,30372,348978,11.22,11.22,11.03,11.18,0.0,15
2022-03-15,3002,87008,991191,11.08,11.13,10.98,11.08,-0.1,51
2022-03-16,3002,44518,509956,11.08,11.18,11.03,11.13,0.05,36
2022-03-17,3002,110514,1267776,11.22,11.22,11.03,11.18,0.05,62
2022-03-18,3002,67210,772719,11.18,11.22,11.08,11.22,0.04,36
2022-03-21,3002,55232,640375,11.18,11.27,11.18,11.18,-0.04,46
2022-03-22,3002,146131,1725699,11.37,11.52,11.32,11.52,0.34,100
2022-03-23,3002,221392,2703197,11.56,12.05,11.56,11.85,0.33,121
2022-03-24,3002,145250,1780853,11.71,11.95,11.71,11.9,0.05,80
2022-03-25,3002,189171,2324401,11.9,11.95,11.81,11.95,0.05,114
2022-03-28,3002,111003,1363286,11.95,12.0,11.76,12.0,0.05,70
2022-03-29,3002,68026,844174,12.0,12.1,11.9,12.0,0.0,47
2022-03-30,3002,63290,775638,11.9,11.95,11.81,11.9,-0.1,52
2022-03-31,3002,97684,1201191,11.85,12.0,11.81,11.95,0.05,52
2022-04-01,3002,60106,740058,11.81,11.95,11.81,11.9,-0.05,33
2022-04-06,3002,67139,821403,11.9,11.95,11.76,11.95,0.05,41
2022-04-07,3002,146002,1775824,12.0,12.0,11.56,11.81,-0.14,73
2022-04-08,3002,107533,1320138,11.95,11.95,11.81,11.95,0.14,59
2022-04-11,3002,47284,576219,11.95,11.95,11.71,11.71,-0.24,45
2022-04-12,3002,38000,460700,11.76,11.81,11.66,11.76,0.05,24
2022-04-13,3002,198287,2407899,11.85,11.9,11.56,11.56,-0.2,97
2022-04-14,3002,58550,703514,11.66,11.71,11.56,11.66,0.1,36
2022-04-15,3002,50040,601884,11.56,11.71,11.52,11.71,0.05,36
2022-04-18,3002,54008,657297,11.81,11.85,11.71,11.76,0.05,34
2022-04-19,3002,42055,511410,11.81,11.9,11.61,11.71,-0.05,32
2022-04-20,3002,54200,652210,11.71,11.76,11.56,11.66,-0.05,43
2022-04-21,3002,20063,244256,11.76,11.81,11.71,11.71,0.05,14
2022-04-22,3002,140362,1676264,11.71,11.71,11.47,11.52,-0.19,82
2022-04-25,3002,93329,1104263,11.52,11.61,11.27,11.27,-0.25,61
2022-04-26,3002,64330,750108,11.32,11.37,11.22,11.32,0.05,36
2022-04-27,3002,104421,1213524,11.32,11.37,11.08,11.27,-0.05,75
2022-04-28,3002,14610,169737,11.22,11.27,11.22,11.27,0.0,15
2022-04-29,3002,95363,1125369,11.22,11.61,11.18,11.56,0.29,62
2022-05-03,3002,121260,1440250,11.61,11.61,11.27,11.42,-0.14,52
2022-05-04,3002,20202,238142,11.52,11.52,11.32,11.47,0.05,20
2022-05-05,3002,129272,1516939,11.56,11.56,11.22,11.37,-0.1,85
2022-05-06,3002,84870,989278,11.13,11.42,11.13,11.32,-0.05,73
2022-05-09,3002,38533,447574,11.22,11.32,11.18,11.18,-0.14,51
2022-05-10,3002,67526,783752,11.22,11.37,11.13,11.37,0.19,45
2022-05-11,3002,28000,326600,11.32,11.37,11.22,11.22,-0.15,22
2022-05-12,3002,54550,633008,11.22,11.32,11.18,11.18,-0.04,45
2022-05-13,3002,72215,838795,11.18,11.32,11.18,11.27,0.09,55
2022-05-16,3002,61065,714803,11.32,11.42,11.27,11.32,0.05,43
2022-05-17,3002,43065,506613,11.37,11.42,11.37,11.42,0.1,25
2022-05-18,3002,120086,1406963,11.52,11.52,11.27,11.37,-0.05,65
2022-05-19,3002,83871,970395,11.22,11.32,11.08,11.22,-0.15,62
2022-05-20,3002,22000,256350,11.32,11.32,11.18,11.32,0.1,16
2022-05-23,3002,35051,410271,11.37,11.37,11.27,11.32,0.0,52
2022-05-24,3002,77575,903365,11.32,11.42,11.18,11.27,-0.05,65
2022-05-25,3002,44238,516933,11.32,11.37,11.22,11.37,0.1,35
2022-05-26,3002,49757,584873,11.37,11.47,11.32,11.37,0.0,41
2022-05-27,3002,110000,1307850,11.42,11.56,11.42,11.56,0.19,79
2022-05-30,3002,168768,2019112,11.56,11.71,11.52,11.66,0.1,88
2022-05-31,3002,210000,2518150,11.66,11.71,11.52,11.66,0.0,108
2022-06-01,3002,294290,3548590,11.66,11.81,11.56,11.76,0.1,151
2022-06-02,3002,569219,7082194,11.76,12.48,11.61,12.34,0.58,309
2022-06-06,3002,417247,5383598,12.48,12.72,12.1,12.63,0.29,267
2022-06-07,3002,361267,4703900,12.63,12.68,12.48,12.53,-0.1,201
2022-06-08,3002,787921,10424763,12.72,12.97,12.58,12.77,0.24,445
2022-06-09,3002,388261,5025827,12.68,12.82,12.39,12.43,-0.34,244
2022-06-10,3002,200133,2580743,12.39,12.68,12.24,12.43,0.0,127
2022-06-13,3002,207520,2586775,12.39,12.39,11.95,12.05,-0.38,133
2022-06-14,3002,217000,2685600,11.95,12.29,11.76,12.19,0.14,144
2022-06-15,3002,242985,3130199,12.29,12.58,12.29,12.48,0.29,160
2022-06-16,3002,315249,4103016,12.58,12.72,12.29,12.39,-0.09,172
2022-06-17,3002,147208,1845861,12.19,12.39,11.9,12.24,-0.15,113
2022-06-20,3002,164110,2056214,12.1,12.29,11.9,11.95,-0.29,120
2022-06-21,3002,139041,1745906,12.1,12.24,12.1,12.19,0.24,102
2022-06-22,3002,147200,1862930,12.34,12.39,12.1,12.14,-0.05,99
2022-06-23,3002,135300,1702185,12.34,12.39,12.05,12.05,-0.09,97
2022-06-24,3002,97240,1227970,12.29,12.34,12.05,12.19,0.14,69
2022-06-27,3002,225300,2857087,12.14,12.43,12.14,12.24,0.05,151
2022-06-28,3002,58000,733950,12.29,12.29,12.14,12.29,0.05,44
2022-06-29,3002,137000,1732750,12.19,12.39,12.05,12.14,-0.15,101
2022-06-30,3002,98000,1201000,12.14,12.14,11.61,11.81,-0.33,69
2022-07-01,3002,244427,2875416,11.81,11.81,11.03,11.03,-0.78,139
2022-07-04,3002,207107,2409996,11.52,11.52,11.13,11.47,0.44,68
2022-07-05,3002,26000,309650,11.61,11.61,11.42,11.52,0.05,22
2022-07-06,3002,77350,896890,11.37,11.47,11.13,11.13,-0.39,42
2022-07-07,3002,162280,1861404,11.32,11.32,10.84,10.98,-0.15,89
2022-07-08,3002,154181,1777297,11.13,11.47,10.98,11.03,0.05,105
2022-07-11,3002,180722,2040216,11.13,11.13,10.84,10.93,-0.1,65
2022-07-12,3002,151154,1673179,10.84,10.98,10.6,10.69,-0.24,115
2022-07-13,3002,46070,516657,10.89,10.93,10.79,10.79,0.1,39
2022-07-14,3002,66190,746925,10.98,11.08,10.84,10.98,0.19,50
2022-07-15,3002,123362,1407347,11.08,11.18,10.98,11.13,0.15,99
2022-07-18,3002,61101,703330,11.13,11.22,11.03,11.18,0.05,52
2022-07-19,3002,94052,1109713,11.32,11.56,11.13,11.56,0.38,73
2022-07-20,3002,185000,2246600,11.61,12.0,11.52,11.71,0.15,132
2022-07-21,3002,133200,1640979,11.95,12.1,11.76,11.9,0.19,100
2022-07-22,3002,54323,664006,12.0,12.0,11.71,11.9,0.0,43
2022-07-25,3002,152322,1876792,11.9,12.1,11.76,12.1,0.2,102
2022-07-26,3002,107000,1331950,12.19,12.19,11.9,12.1,0.0,75
2022-07-27,3002,162240,2016749,12.14,12.14,11.9,12.1,0.0,96
2022-07-28,3002,193130,2407394,12.19,12.24,11.95,12.19,0.09,116
2022-07-29,3002,89035,1126988,12.24,12.34,12.14,12.19,0.0,55
2022-08-01,3002,284011,3517238,12.19,12.24,11.85,11.95,-0.24,187
2022-08-02,3002,297321,3585102,11.95,12.0,11.47,11.61,-0.34,192
2022-08-03,3002,248035,2974470,11.76,11.76,11.42,11.61,0.0,172
2022-08-04,3002,183200,2170510,11.76,11.76,11.27,11.37,-0.24,146
2022-08-05,3002,370010,4465268,11.52,11.95,11.52,11.85,0.48,215
2022-08-08,3002,426009,5144558,11.85,11.95,11.56,11.56,-0.29,187
2022-08-09,3002,615137,8002542,11.76,12.68,11.76,12.68,1.12,238
2022-08-10,3002,3856568,52482825,13.06,13.74,12.48,12.77,0.09,1768
2022-08-11,3002,3317888,45565124,13.31,13.64,12.87,13.11,0.34,1541
2022-08-12,3002,1468434,19784570,13.01,13.31,12.58,13.11,0.0,682
2022-08-15,3002,839637,11253613,13.26,13.26,12.68,13.06,-0.05,472
2022-08-16,3002,525730,7152994,13.21,13.35,12.92,13.11,0.05,324
2022-08-17,3002,1573532,21713194,13.26,13.69,13.06,13.21,0.1,602
2022-08-18,3002,7399033,104813000,13.26,13.93,13.21,13.5,0.29,1503
2022-08-19,3002,1118092,15454382,13.45,13.79,12.97,13.4,-0.1,622
2022-08-22,3002,571254,7899451,13.26,13.55,13.11,13.45,0.05,348
2022-08-23,3002,849092,11838368,13.4,13.64,13.26,13.5,0.05,530
2022-08-24,3002,1263266,17818830,13.6,13.93,13.45,13.5,0.0,695
2022-08-25,3002,875835,12284557,13.74,13.74,13.4,13.55,0.05,449
2022-08-26,3002,4012629,55965256,13.6,13.79,13.06,13.21,-0.34,1051
2022-08-29,3002,806225,10713651,13.06,13.26,12.53,12.97,-0.24,489
2022-08-30,3002,264000,3563650,13.06,13.21,12.87,13.01,0.04,159
2022-08-31,3002,862638,11406972,13.01,13.16,12.63,12.63,-0.38,387
2022-09-01,3002,392099,5126241,12.53,12.77,12.48,12.72,0.09,254
2022-09-02,3002,573625,7741648,12.77,13.21,12.72,13.21,0.49,358
2022-09-05,3002,345302,4696904,13.26,13.35,12.87,13.11,-0.1,196
2022-09-06,3002,513510,6707409,13.16,13.26,12.34,12.34,-0.77,305
2022-09-07,3002,535387,6668854,12.34,12.34,11.85,12.24,-0.1,324
2022-09-08,3002,230200,2912378,12.1,12.48,12.1,12.14,-0.1,177
2022-09-12,3002,385890,4846621,12.24,12.34,12.1,12.29,0.15,216
2022-09-13,3002,401651,5122131,12.29,12.58,12.19,12.53,0.24,203
2022-09-14,3002,286293,3611104,12.43,12.43,12.14,12.14,-0.39,191
2022-09-15,3002,355013,4465112,12.29,12.43,12.0,12.24,0.1,205
2022-09-16,3002,171400,2153588,12.19,12.29,12.1,12.1,-0.14,118
2022-09-19,3002,207158,2573373,12.19,12.19,11.81,12.1,0.0,124
2022-09-20,3002,94060,1182167,12.19,12.29,12.1,12.14,0.04,55
2022-09-21,3002,279120,3443648,12.14,12.19,11.81,12.0,-0.14,181
2022-09-22,3002,351179,4325380,12.05,12.05,11.81,11.95,-0.05,205
2022-09-23,3002,345255,4164440,12.0,12.0,11.42,11.71,-0.24,199
2022-09-26,3002,623106,7239064,11.52,11.56,10.93,11.13,-0.58,304
2022-09-27,3002,216488,2512107,11.13,11.52,11.08,11.52,0.39,113
2022-09-28,3002,207254,2398389,11.47,11.52,11.08,11.18,-0.34,133
2022-09-29,3002,88225,1035634,11.37,11.52,11.27,11.32,0.14,67
2022-09-30,3002,267134,3081181,11.32,11.37,10.98,11.32,0.0,166
2022-10-03,3002,187142,2186156,11.47,11.47,11.13,11.42,0.1,142
2022-10-04,3002,509031,6309686,11.56,12.34,11.47,12.24,0.82,282
2022-10-05,3002,341100,4312114,12.19,12.39,11.95,12.19,-0.05,170
2022-10-06,3002,116100,1460564,12.19,12.29,12.1,12.1,-0.09,76
2022-10-07,3002,38150,477425,12.24,12.24,12.0,12.0,-0.1,35
2022-10-11,3002,248183,2909835,11.52,11.71,11.13,11.13,-0.87,171
2022-10-12,3002,28103,324762,11.22,11.22,11.13,11.13,0.0,25
2022-10-13,3002,200918,2258158,11.03,11.22,10.64,10.74,-0.39,148
2022-10-14,3002,117059,1323275,10.89,11.08,10.74,10.84,0.1,85
2022-10-17,3002,52323,578760,10.84,10.84,10.6,10.84,0.0,47
2022-10-18,3002,38421,439516,11.03,11.13,10.98,11.08,0.24,42
2022-10-19,3002,194200,2222470,11.13,11.18,10.98,11.08,0.0,117
2022-10-20,3002,77261,867887,11.08,11.13,10.64,10.89,-0.19,61
2022-10-21,3002,48213,544059,11.13,11.13,10.79,10.84,-0.05,39
2022-10-24,3002,69341,790876,11.08,11.22,10.93,11.03,0.19,68
2022-10-25,3002,87143,976617,11.08,11.08,10.74,10.74,-0.29,54
2022-10-26,3002,103000,1151450,10.89,10.89,10.74,10.84,0.1,72
2022-10-27,3002,172237,1922091,10.93,10.93,10.69,10.89,0.05,132
2022-10-28,3002,107150,1196472,10.79,10.89,10.74,10.79,-0.1,85
2022-10-31,3002,27053,304009,10.89,10.93,10.79,10.89,0.1,24
2022-11-01,3002,259107,2983693,10.89,11.56,10.84,11.27,0.38,181
2022-11-02,3002,83000,978850,11.27,11.47,11.18,11.42,0.15,62
2022-11-03,3002,247000,2887350,11.22,11.52,11.18,11.18,-0.24,149
2022-11-04,3002,171261,1977687,11.18,11.32,11.13,11.27,0.09,124
2022-11-07,3002,552559,6389172,11.27,11.42,11.13,11.13,-0.14,338
2022-11-08,3002,361000,4157700,11.13,11.27,11.03,11.18,0.05,219
2022-11-09,3002,1219200,14113838,11.18,11.37,11.03,11.13,-0.05,495
2022-11-10,3002,203167,2321386,11.13,11.18,10.98,11.18,0.05,147
2022-11-11,3002,435721,5090350,11.32,11.42,11.22,11.37,0.19,202
2022-11-14,3002,268000,3160400,11.47,11.56,11.32,11.42,0.05,165
2022-11-15,3002,367367,4293486,11.42,11.47,11.18,11.32,-0.1,206
2022-11-16,3002,254000,2958050,11.37,11.42,11.18,11.22,-0.1,186
2022-11-17,3002,194344,2248653,11.18,11.27,11.13,11.22,0.0,135
2022-11-18,3002,412152,4703937,11.27,11.32,10.93,11.03,-0.19,238
2022-11-21,3002,262345,3009383,11.08,11.22,11.03,11.08,0.05,151
2022-11-22,3002,154044,1767856,11.08,11.22,11.03,11.18,0.1,96
2022-11-23,3002,268389,3108148,11.27,11.32,11.13,11.18,0.0,159
2022-11-24,3002,139000,1602200,11.22,11.22,11.13,11.18,0.0,82
2022-11-25,3002,152060,1756043,11.13,11.27,11.13,11.18,0.0,85
2022-11-28,3002,173400,2003340,11.22,11.27,11.13,11.22,0.04,102
2022-11-29,3002,184384,2144977,11.22,11.37,11.18,11.32,0.1,115
2022-11-30,3002,460171,5521372,11.47,11.81,11.37,11.76,0.44,264
2022-12-01,3002,333110,4019984,11.81,11.9,11.47,11.61,-0.15,190
2022-12-02,3002,486046,5880109,11.66,11.85,11.61,11.76,0.15,313
2022-12-05,3002,205111,2496814,11.71,11.9,11.71,11.81,0.05,120
2022-12-06,3002,170083,2044997,11.76,11.81,11.52,11.61,-0.2,109
2022-12-07,3002,103049,1232339,11.61,11.76,11.47,11.61,0.0,75
2022-12-08,3002,242371,2835459,11.32,11.47,11.22,11.27,-0.34,172
2022-12-09,3002,248310,2892129,11.27,11.42,11.18,11.22,-0.05,162
2022-12-12,3002,109005,1242064,11.22,11.22,10.98,10.98,-0.24,85
2022-12-13,3002,95518,1094816,11.08,11.18,11.03,11.18,0.2,73
2022-12-14,3002,132313,1527490,11.13,11.32,11.03,11.22,0.04,71
2022-12-15,3002,85043,989094,11.22,11.32,11.22,11.32,0.1,62
2022-12-16,3002,53201,620961,11.32,11.32,11.18,11.18,-0.14,38
2022-12-19,3002,47080,548735,11.22,11.37,11.22,11.22,0.04,32
2022-12-20,3002,75285,864853,11.27,11.32,10.93,11.13,-0.09,53
2022-12-21,3002,22080,255160,11.18,11.27,11.13,11.13,0.0,19
2022-12-22,3002,51269,587953,11.22,11.22,11.03,11.08,-0.05,50
2022-12-23,3002,56076,636019,11.13,11.13,10.89,11.03,-0.05,53
2022-12-26,3002,119159,1343095,11.18,11.18,10.84,10.93,-0.1,90
2022-12-27,3002,130100,1465840,11.03,11.08,10.79,10.93,0.0,84
2022-12-28,3002,89950,1003854,10.93,10.93,10.69,10.89,-0.04,78
2022-12-29,3002,83534,932108,10.84,10.89,10.69,10.89,0.0,80
2022-12-30,3002,178500,1993081,10.93,10.98,10.74,10.89,0.0,100
