date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-09,6005,3198509,48718629,11.27,11.5,11.27,11.5,0.26,1119
2022-03-10,6005,3575711,56090142,11.65,11.76,11.61,11.76,0.26,1232
2022-03-11,6005,1442271,22644856,11.72,11.8,11.65,11.68,-0.08,659
2022-03-14,6005,1606379,25488370,11.68,11.91,11.68,11.87,0.19,661
2022-03-15,6005,2138852,33736673,11.8,11.83,11.72,11.76,-0.11,772
2022-03-16,6005,3499390,55192554,11.83,11.91,11.68,11.8,0.04,1086
2022-03-17,6005,3848862,62161190,12.06,12.13,11.98,12.06,0.26,1542
2022-03-18,6005,4634680,75159244,12.06,12.13,12.06,12.13,0.07,1159
2022-03-21,6005,2903096,47459829,12.13,12.28,12.13,12.24,0.11,1113
2022-03-22,6005,2868955,46776302,12.24,12.24,12.13,12.13,-0.11,1106
2022-03-23,6005,2857957,46546577,12.17,12.24,12.09,12.09,-0.04,1032
2022-03-24,6005,1706988,27823388,12.09,12.21,12.09,12.21,0.12,721
2022-03-25,6005,3010173,49222547,12.21,12.24,12.17,12.21,0.0,790
2022-03-28,6005,2085478,33994320,12.06,12.24,12.06,12.21,0.0,768
2022-03-29,6005,2266811,37181076,12.24,12.28,12.21,12.28,0.07,592
2022-03-30,6005,3355017,55225115,12.28,12.32,12.24,12.28,0.0,1401
2022-03-31,6005,2639875,43544972,12.32,12.36,12.28,12.28,0.0,758
2022-04-01,6005,2440722,40071367,12.24,12.32,12.21,12.28,0.0,758
2022-04-06,6005,2655579,43546844,12.24,12.28,12.21,12.24,-0.04,802
2022-04-07,6005,4123124,67160270,12.21,12.28,12.02,12.06,-0.18,1293
2022-04-08,6005,14573473,242444816,12.36,12.5,12.36,12.47,0.41,3572
2022-04-11,6005,14504449,237132792,12.36,12.39,12.06,12.17,-0.3,4034
2022-04-12,6005,3280822,53102017,12.17,12.17,12.02,12.09,-0.08,1231
2022-04-13,6005,2900297,47072281,12.17,12.17,12.06,12.13,0.04,1142
2022-04-14,6005,2355933,38196580,12.13,12.13,12.06,12.13,0.0,1076
2022-04-15,6005,2545691,41262716,12.09,12.17,12.02,12.09,-0.04,1005
2022-04-18,6005,4996785,80269913,12.09,12.09,11.91,11.94,-0.15,2069
2022-04-19,6005,2242329,36219205,11.98,12.09,11.98,12.09,0.15,949
2022-04-20,6005,2468358,39973118,12.13,12.17,12.02,12.06,-0.03,1308
2022-04-21,6005,1326013,21545359,12.17,12.17,12.09,12.17,0.11,770
2022-04-22,6005,3187243,51515242,12.06,12.13,12.02,12.09,-0.08,1493
2022-04-25,6005,7365788,116816941,11.94,12.02,11.76,11.8,-0.29,3269
2022-04-26,6005,3746652,59476872,11.87,11.94,11.8,11.87,0.07,1317
2022-04-27,6005,6341177,98815747,11.8,11.8,11.53,11.61,-0.26,2664
2022-04-28,6005,3561429,55530648,11.65,11.72,11.57,11.61,0.0,1516
2022-04-29,6005,2676098,42154445,11.8,11.83,11.72,11.72,0.11,1107
2022-05-03,6005,2234620,35375612,11.72,11.87,11.72,11.83,0.11,977
2022-05-04,6005,1231764,19537166,11.87,11.87,11.83,11.83,0.0,742
2022-05-05,6005,1467306,23364311,11.91,11.94,11.87,11.87,0.04,719
2022-05-06,6005,2718173,42620392,11.72,11.8,11.65,11.76,-0.11,1507
2022-05-09,6005,6182720,94383791,11.68,11.68,11.27,11.31,-0.45,3309
2022-05-10,6005,3644671,55032250,11.2,11.38,11.09,11.31,0.0,1606
2022-05-11,6005,5906453,87906295,11.31,11.31,11.05,11.09,-0.22,2661
2022-05-12,6005,11042423,158348902,11.01,11.01,10.45,10.45,-0.64,4955
2022-05-13,6005,4403901,62281490,10.49,10.64,10.45,10.64,0.19,1721
2022-05-16,6005,5286339,74518989,10.71,10.71,10.41,10.53,-0.11,2452
2022-05-17,6005,2872774,40707993,10.56,10.64,10.53,10.56,0.03,1197
2022-05-18,6005,2940506,42163513,10.56,10.79,10.56,10.75,0.19,1459
2022-05-19,6005,2679861,37676920,10.56,10.56,10.45,10.49,-0.26,1455
2022-05-20,6005,1737077,24588158,10.56,10.6,10.53,10.53,0.04,845
2022-05-23,6005,1427285,20170300,10.6,10.6,10.49,10.53,0.0,713
2022-05-24,6005,2327204,32725902,10.53,10.6,10.45,10.45,-0.08,1183
2022-05-25,6005,2075501,29333761,10.53,10.68,10.45,10.53,0.08,964
2022-05-26,6005,2163980,30638708,10.53,10.68,10.53,10.56,0.03,848
2022-05-27,6005,2892762,41505047,10.6,10.79,10.56,10.75,0.19,1846
2022-05-30,6005,3787952,55795401,10.79,11.09,10.79,11.09,0.34,1810
2022-05-31,6005,2304121,34110637,11.09,11.12,10.94,11.09,0.0,1172
2022-06-01,6005,2224684,33030742,11.09,11.16,11.05,11.05,-0.04,808
2022-06-02,6005,1239404,18335147,11.05,11.09,10.97,11.05,0.0,718
2022-06-06,6005,1806921,26708757,11.09,11.09,10.97,11.09,0.04,914
2022-06-07,6005,1524771,22483005,10.97,11.05,10.97,10.97,-0.12,853
2022-06-08,6005,1917713,28407248,11.01,11.12,11.01,11.09,0.12,827
2022-06-09,6005,1189397,17596392,11.05,11.09,11.01,11.05,-0.04,745
2022-06-10,6005,2451564,35870949,10.97,11.01,10.86,10.94,-0.11,1177
2022-06-13,6005,3201126,45827250,10.79,10.82,10.64,10.68,-0.26,1888
2022-06-14,6005,2327329,33261270,10.6,10.79,10.56,10.71,0.03,1060
2022-06-15,6005,2391616,34518661,10.71,10.86,10.64,10.75,0.04,1138
2022-06-16,6005,2268346,32652089,10.82,10.94,10.64,10.64,-0.11,1072
2022-06-17,6005,5644983,79512112,10.56,10.64,10.49,10.49,-0.15,1810
2022-06-20,6005,6468002,90430010,10.49,10.64,10.38,10.38,-0.11,2317
2022-06-21,6005,4250563,60154401,10.45,10.64,10.41,10.64,0.26,1021
2022-06-22,6005,3229614,45420488,10.68,10.68,10.41,10.53,-0.11,1241
2022-06-23,6005,2007685,28420279,10.6,10.64,10.53,10.56,0.03,739
2022-06-24,6005,2321373,33040266,10.68,10.68,10.53,10.68,0.12,1221
2022-06-27,6005,2753997,39779618,10.75,10.82,10.68,10.82,0.14,1282
2022-06-28,6005,1086144,15595470,10.82,10.86,10.68,10.68,-0.14,675
2022-06-29,6005,3596685,50978142,10.68,10.68,10.53,10.6,-0.08,2015
2022-06-30,6005,3767624,52869485,10.56,10.6,10.45,10.45,-0.15,1388
2022-07-01,6005,4463302,61412765,10.45,10.45,10.12,10.12,-0.33,2286
2022-07-04,6005,2227707,30332934,10.12,10.34,10.08,10.15,0.03,1030
2022-07-05,6005,2572921,35456848,10.34,10.38,10.19,10.38,0.23,817
2022-07-06,6005,2675318,36483973,10.34,10.34,10.12,10.15,-0.23,1333
2022-07-07,6005,3290582,44647699,10.19,10.23,10.0,10.19,0.04,1220
2022-07-08,6005,4330850,58935906,10.15,10.23,10.12,10.15,-0.04,1392
2022-07-11,6005,5889266,78776652,10.15,10.15,9.82,9.85,-0.3,2199
2022-07-12,6005,10126868,127649771,9.7,9.7,9.18,9.33,-0.52,3737
2022-07-13,6005,9757182,123090245,9.37,9.52,9.37,9.44,0.11,2716
2022-07-14,6005,8789427,97363932,9.44,9.7,9.31,9.57,0.13,2003
2022-07-15,6005,5316857,57648067,9.53,9.53,9.23,9.23,-0.34,2479
2022-07-18,6005,2675862,29114895,9.27,9.44,9.23,9.31,0.08,1156
2022-07-19,6005,1939491,21240729,9.36,9.44,9.31,9.44,0.13,872
2022-07-20,6005,2737481,30501653,9.57,9.66,9.44,9.49,0.05,1190
2022-07-21,6005,1365921,15144234,9.53,9.57,9.44,9.57,0.08,617
2022-07-22,6005,1889950,21245922,9.7,9.74,9.57,9.74,0.17,730
2022-07-25,6005,1366678,15527816,9.74,9.83,9.62,9.79,0.05,604
2022-07-26,6005,1491496,16922166,9.74,9.83,9.66,9.79,0.0,655
2022-07-27,6005,884625,10095318,9.92,9.92,9.7,9.79,0.0,420
2022-07-28,6005,2928931,33316783,9.87,9.87,9.7,9.83,0.04,1215
2022-07-29,6005,1723847,19684507,9.92,9.92,9.74,9.79,-0.04,581
2022-08-01,6005,1465476,16574978,9.7,9.92,9.7,9.92,0.13,564
2022-08-02,6005,2143510,24212139,9.74,9.83,9.66,9.66,-0.26,1067
2022-08-03,6005,1661251,18562703,9.66,9.7,9.53,9.57,-0.09,834
2022-08-04,6005,1955478,21701681,9.62,9.62,9.44,9.57,0.0,781
2022-08-05,6005,2581863,29488162,9.74,9.87,9.7,9.87,0.3,825
2022-08-08,6005,1351355,15428358,9.87,9.87,9.74,9.87,0.0,501
2022-08-09,6005,998808,11538238,9.83,10.0,9.79,9.96,0.09,507
2022-08-10,6005,2297489,26620674,9.92,10.0,9.87,9.96,0.0,782
2022-08-11,6005,2709474,32157913,10.09,10.26,10.04,10.22,0.26,1058
2022-08-12,6005,2895253,35087741,10.3,10.52,10.26,10.47,0.25,1052
2022-08-15,6005,2622482,31975983,10.47,10.6,10.39,10.47,0.0,1231
2022-08-16,6005,1818869,22190811,10.47,10.52,10.39,10.52,0.05,595
2022-08-17,6005,1865192,22835581,10.56,10.6,10.47,10.47,-0.05,799
2022-08-18,6005,1403613,17128156,10.47,10.56,10.43,10.43,-0.04,599
2022-08-19,6005,1016429,12445399,10.43,10.56,10.43,10.56,0.13,390
2022-08-22,6005,1071928,13069681,10.56,10.56,10.43,10.47,-0.09,536
2022-08-23,6005,1822064,21936628,10.47,10.47,10.3,10.3,-0.17,860
2022-08-24,6005,1279749,15430469,10.35,10.47,10.3,10.35,0.05,459
2022-08-25,6005,1432459,17394012,10.43,10.52,10.35,10.39,0.04,690
2022-08-26,6005,1917791,23519295,10.52,10.65,10.43,10.47,0.08,701
2022-08-29,6005,2099944,25013952,10.22,10.3,10.17,10.22,-0.25,1161
2022-08-30,6005,3001299,35850241,10.22,10.39,10.17,10.26,0.04,1117
2022-08-31,6005,1752414,20899772,10.22,10.3,10.17,10.26,0.0,698
2022-09-01,6005,2300259,27132956,10.17,10.22,10.09,10.17,-0.09,972
2022-09-02,6005,1269193,14930019,10.17,10.22,10.04,10.09,-0.08,807
2022-09-05,6005,1253150,14566793,10.09,10.09,9.92,9.92,-0.17,717
2022-09-06,6005,1054618,12160214,9.92,10.0,9.83,9.83,-0.09,815
2022-09-07,6005,1366541,15450454,9.74,9.79,9.66,9.7,-0.13,785
2022-09-08,6005,1174415,13440826,9.79,9.92,9.7,9.92,0.22,518
2022-09-12,6005,1300152,15144006,10.09,10.09,9.92,10.04,0.12,583
2022-09-13,6005,1676670,19834179,10.17,10.26,10.04,10.17,0.13,667
2022-09-14,6005,1622056,18734315,9.96,10.0,9.87,9.87,-0.3,1001
2022-09-15,6005,1220896,14072935,9.92,9.96,9.83,9.92,0.05,595
2022-09-16,6005,5251973,58755371,9.79,9.83,9.49,9.49,-0.43,1999
2022-09-19,6005,1550095,17272054,9.53,9.62,9.49,9.62,0.13,835
2022-09-20,6005,753269,8414554,9.62,9.66,9.53,9.62,0.0,502
2022-09-21,6005,2424771,26892790,9.53,9.62,9.44,9.57,-0.05,939
2022-09-22,6005,1901627,20884788,9.49,9.49,9.36,9.44,-0.13,1036
2022-09-23,6005,1375130,15093270,9.44,9.53,9.36,9.44,0.0,886
2022-09-26,6005,3252097,34957140,9.36,9.4,9.14,9.23,-0.21,1450
2022-09-27,6005,3014294,31826717,9.23,9.23,9.01,9.01,-0.22,1444
2022-09-28,6005,3144920,32140453,9.01,9.01,8.67,8.67,-0.34,1479
2022-09-29,6005,2402788,24785543,8.76,8.97,8.76,8.93,0.26,1054
2022-09-30,6005,2485431,26005586,8.89,9.1,8.84,9.06,0.13,905
2022-10-03,6005,969724,10167545,8.89,9.1,8.89,8.97,-0.09,533
2022-10-04,6005,1184899,12478548,9.06,9.1,8.97,9.01,0.04,426
2022-10-05,6005,1409705,14963196,9.06,9.19,9.06,9.14,0.13,715
2022-10-06,6005,1242707,13146807,9.14,9.14,9.01,9.14,0.0,558
2022-10-07,6005,2322097,24224341,9.01,9.1,8.89,8.93,-0.21,972
2022-10-11,6005,2571196,25991550,8.67,8.71,8.59,8.71,-0.22,1038
2022-10-12,6005,2222217,22650237,8.67,8.8,8.63,8.8,0.09,671
2022-10-13,6005,2260886,22737280,8.8,8.8,8.59,8.63,-0.17,1189
2022-10-14,6005,1865661,18955846,8.71,8.8,8.67,8.71,0.08,703
2022-10-17,6005,2617198,26129460,8.67,8.67,8.52,8.63,-0.08,1022
2022-10-18,6005,1699267,17153377,8.76,8.76,8.59,8.67,0.04,583
2022-10-19,6005,1560274,15807554,8.67,8.8,8.63,8.63,-0.04,599
2022-10-20,6005,7567271,74571381,8.56,8.59,8.36,8.59,-0.04,2372
2022-10-21,6005,1926174,19302786,8.59,8.67,8.49,8.59,0.0,834
2022-10-24,6005,1884220,18894499,8.71,8.71,8.56,8.56,-0.03,722
2022-10-25,6005,2818923,27948867,8.59,8.63,8.45,8.46,-0.1,1182
2022-10-26,6005,2360582,23521866,8.47,8.63,8.46,8.59,0.13,910
2022-10-27,6005,1465986,14802312,8.63,8.71,8.63,8.67,0.08,520
2022-10-28,6005,4451017,45287560,8.67,8.89,8.59,8.59,-0.08,1053
2022-10-31,6005,1114821,11212547,8.71,8.71,8.59,8.59,0.0,407
2022-11-01,6005,2076313,21049454,8.63,8.8,8.55,8.76,0.17,554
2022-11-02,6005,1045301,10754319,8.8,8.89,8.76,8.84,0.08,530
2022-11-03,6005,763181,7820230,8.76,8.84,8.76,8.8,-0.04,305
2022-11-04,6005,1169904,11984180,8.71,8.89,8.71,8.84,0.04,561
2022-11-07,6005,1202273,12436762,8.84,8.93,8.8,8.93,0.09,540
2022-11-08,6005,1116927,11671638,8.93,9.01,8.89,8.97,0.04,498
2022-11-09,6005,4143119,44144936,9.01,9.23,9.01,9.23,0.26,1354
2022-11-10,6005,1917853,20410609,9.19,9.23,9.06,9.19,-0.04,667
2022-11-11,6005,4702979,51567403,9.4,9.53,9.31,9.44,0.25,1461
2022-11-14,6005,2170156,23998853,9.53,9.57,9.44,9.53,0.09,692
2022-11-15,6005,2919391,32476905,9.44,9.7,9.36,9.66,0.13,850
2022-11-16,6005,2332645,25921836,9.62,9.7,9.44,9.57,-0.09,704
2022-11-17,6005,1536047,16955557,9.49,9.53,9.4,9.49,-0.08,430
2022-11-18,6005,2131919,23462277,9.49,9.53,9.36,9.4,-0.09,752
2022-11-21,6005,1447278,15962543,9.49,9.53,9.4,9.53,0.13,446
2022-11-22,6005,1063550,11816298,9.53,9.62,9.44,9.53,0.0,380
2022-11-23,6005,1397365,15616606,9.53,9.66,9.49,9.66,0.13,616
2022-11-24,6005,1411906,15872047,9.62,9.7,9.62,9.66,0.0,621
2022-11-25,6005,1911574,21616560,9.62,9.79,9.57,9.74,0.08,682
2022-11-28,6005,2126435,23866090,9.57,9.74,9.53,9.66,-0.08,568
2022-11-29,6005,3089345,35163817,9.62,9.92,9.57,9.83,0.17,982
2022-11-30,6005,4984866,58088687,9.79,10.09,9.79,10.09,0.26,1174
2022-12-01,6005,4408861,51847591,10.13,10.22,9.96,10.09,0.0,934
2022-12-02,6005,3071986,36033549,10.09,10.17,10.0,10.0,-0.09,718
2022-12-05,6005,1837935,21526985,10.0,10.13,10.0,10.04,0.04,561
2022-12-06,6005,2054508,23724320,10.04,10.04,9.83,9.92,-0.12,769
2022-12-07,6005,2230364,25683695,9.87,10.0,9.83,9.92,0.0,760
2022-12-08,6005,2811462,32106318,9.87,9.92,9.74,9.79,-0.13,519
2022-12-09,6005,2129925,24444530,9.87,9.92,9.79,9.87,0.08,519
2022-12-12,6005,1518829,17403880,9.92,9.92,9.79,9.87,0.0,492
2022-12-13,6005,1880635,21481406,9.83,9.87,9.74,9.87,0.0,660
2022-12-14,6005,2573376,29466801,9.83,9.92,9.79,9.87,0.0,900
2022-12-15,6005,1603044,18233088,9.83,9.87,9.7,9.74,-0.13,629
2022-12-16,6005,4428002,50512929,9.66,9.87,9.66,9.87,0.13,917
2022-12-19,6005,2773015,31220364,9.74,9.83,9.62,9.62,-0.25,831
2022-12-20,6005,2534578,28145295,9.57,9.7,9.44,9.57,-0.05,707
2022-12-21,6005,1410479,15625704,9.49,9.57,9.49,9.49,-0.08,496
2022-12-22,6005,1377680,15339692,9.53,9.62,9.49,9.53,0.04,455
2022-12-23,6005,1344199,14857407,9.44,9.57,9.44,9.53,0.0,450
2022-12-26,6005,1282868,14204159,9.53,9.62,9.44,9.57,0.04,446
2022-12-27,6005,1438462,16086401,9.62,9.66,9.53,9.57,0.0,398
2022-12-28,6005,1850779,20414156,9.49,9.53,9.44,9.44,-0.13,746
2022-12-29,6005,4163932,44729315,9.4,9.4,9.14,9.19,-0.25,1430
2022-12-30,6005,1042448,11257076,9.23,9.31,9.19,9.31,0.12,513
