date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-08,9927,443006,20561004,35.99,36.34,35.79,36.34,0.39,344
2022-04-11,9927,1579572,75950045,36.84,37.77,36.57,37.54,1.2,1194
2022-04-12,9927,1003373,47668367,37.66,37.66,36.49,36.65,-0.89,892
2022-04-13,9927,724752,34537177,36.88,37.27,36.45,37.0,0.35,515
2022-04-14,9927,416064,19856642,37.27,37.42,36.73,36.88,-0.12,445
2022-04-15,9927,386434,18367712,36.88,37.11,36.65,36.76,-0.12,474
2022-04-18,9927,702308,32837769,36.8,36.8,35.91,36.3,-0.46,498
2022-04-19,9927,708681,33838496,36.38,37.27,36.38,37.19,0.89,486
2022-04-20,9927,441697,21034117,37.39,37.39,36.61,37.15,-0.04,314
2022-04-21,9927,386613,18419176,37.27,37.27,36.69,36.8,-0.35,470
2022-04-22,9927,626431,29936700,36.76,37.27,36.49,37.27,0.47,442
2022-04-25,9927,984919,45689414,36.84,36.84,35.64,36.22,-1.05,679
2022-04-26,9927,451784,21038503,36.22,36.8,35.87,35.91,-0.31,321
2022-04-27,9927,565499,25651376,35.41,35.64,34.9,35.41,-0.5,407
2022-04-28,9927,375131,17260259,35.1,35.95,35.1,35.76,0.35,297
2022-04-29,9927,293046,13559755,35.95,36.18,35.72,35.83,0.07,254
2022-05-03,9927,675519,31609688,35.72,36.69,35.72,36.65,0.82,414
2022-05-04,9927,388390,18327737,36.88,36.88,36.49,36.49,-0.16,323
2022-05-05,9927,630186,29994719,36.84,37.15,36.61,37.11,0.62,447
2022-05-06,9927,352650,16639155,36.34,37.0,36.34,36.88,-0.23,441
2022-05-09,9927,410781,19263371,36.49,36.84,36.18,36.22,-0.66,551
2022-05-10,9927,531307,24583075,35.95,36.22,35.48,36.22,0.0,334
2022-05-11,9927,893823,41163008,36.18,36.26,35.52,35.6,-0.62,510
2022-05-12,9927,2521215,109437912,35.56,35.56,32.61,32.61,-2.99,1571
2022-05-13,9927,1049922,44364979,32.77,33.08,32.3,33.0,0.39,594
2022-05-16,9927,532443,22608115,32.88,33.15,32.8,33.04,0.04,335
2022-05-17,9927,884834,38507799,33.04,34.32,33.0,34.01,0.97,498
2022-05-18,9927,558386,24821249,34.09,34.75,34.09,34.47,0.46,402
2022-05-19,9927,505052,22172996,33.78,34.67,33.54,34.47,0.0,352
2022-05-20,9927,354910,15904625,34.75,34.98,34.55,34.82,0.35,255
2022-05-23,9927,496449,22584175,35.02,35.56,34.98,35.17,0.35,341
2022-05-24,9927,349956,15997224,35.64,35.64,35.33,35.44,0.27,283
2022-05-25,9927,181108,8234261,35.48,35.48,34.98,35.21,-0.23,176
2022-05-26,9927,390838,17488754,35.44,35.44,34.4,34.51,-0.7,418
2022-05-27,9927,150558,6740724,34.82,34.94,34.67,34.75,0.24,116
2022-05-30,9927,194740,8770321,35.25,35.25,34.78,34.94,0.19,140
2022-05-31,9927,93326,4195068,34.82,35.02,34.82,35.02,0.08,170
2022-06-01,9927,292756,13160747,35.17,35.17,34.75,34.82,-0.2,292
2022-06-02,9927,233310,10451784,34.86,34.9,34.71,34.75,-0.07,158
2022-06-06,9927,165614,7416506,34.94,34.94,34.63,34.78,0.03,129
2022-06-07,9927,146892,6574347,34.78,34.86,34.63,34.75,-0.03,138
2022-06-08,9927,188089,8419828,34.86,34.86,34.71,34.78,0.03,155
2022-06-09,9927,618869,28305256,34.82,35.99,34.78,35.56,0.78,475
2022-06-10,9927,365041,16818656,35.48,35.99,35.13,35.87,0.31,379
2022-06-13,9927,952710,43487848,35.56,35.6,35.25,35.52,-0.35,718
2022-06-14,9927,567827,25615229,35.33,35.52,34.47,35.37,-0.15,472
2022-06-15,9927,365236,16530730,35.33,35.48,34.9,34.94,-0.43,631
2022-06-16,9927,422486,18887273,35.25,35.33,34.16,34.16,-0.78,357
2022-06-17,9927,387229,16772058,33.62,33.85,33.43,33.7,-0.46,254
2022-06-20,9927,675136,28441671,33.85,33.85,32.26,32.3,-1.4,425
2022-06-21,9927,300791,12686017,32.57,33.08,32.14,33.04,0.74,209
2022-06-22,9927,484370,20217414,33.08,33.08,32.07,32.61,-0.43,350
2022-06-23,9927,229929,9649588,32.61,33.0,32.22,32.77,0.16,195
2022-06-24,9927,235125,9950467,32.77,33.23,32.57,32.61,-0.16,236
2022-06-27,9927,258333,10989952,32.73,33.31,32.73,32.92,0.31,205
2022-06-28,9927,134500,5651235,32.92,32.92,32.53,32.61,-0.31,182
2022-06-29,9927,114221,4774841,32.3,32.61,32.18,32.61,0.0,110
2022-06-30,9927,468533,19267009,32.3,32.3,31.68,31.76,-0.85,300
2022-07-01,9927,392810,15813603,31.33,31.64,31.14,31.14,-0.62,308
2022-07-04,9927,296532,11876000,31.21,31.45,30.9,30.98,-0.16,230
2022-07-05,9927,187683,7573511,31.68,31.72,31.06,31.25,0.27,210
2022-07-06,9927,475114,18830585,31.25,31.25,30.36,30.36,-0.89,291
2022-07-07,9927,225768,8965916,30.36,31.29,30.36,31.1,0.74,151
2022-07-08,9927,256276,10264708,31.1,31.56,30.94,30.98,-0.12,176
2022-07-11,9927,495670,19289319,30.67,30.67,30.01,30.32,-0.66,314
2022-07-12,9927,719614,27624597,30.01,30.09,29.58,29.7,-0.62,395
2022-07-13,9927,263941,10226676,30.16,30.51,29.89,29.97,0.27,180
2022-07-14,9927,203226,7860194,29.97,30.28,29.66,30.28,0.31,153
2022-07-15,9927,179575,7011222,30.16,30.59,29.93,30.36,0.08,152
2022-07-18,9927,235002,9323892,30.59,31.02,30.59,30.75,0.39,213
2022-07-19,9927,125161,4999013,30.98,31.17,30.75,30.98,0.23,122
2022-07-20,9927,969843,38408712,31.06,31.25,30.55,30.71,-0.27,225
2022-07-21,9927,154208,6126854,30.55,30.98,30.55,30.98,0.27,105
2022-07-22,9927,170500,6810977,30.9,31.21,30.86,30.9,-0.08,159
2022-07-25,9927,98193,3913404,30.9,31.02,30.86,30.98,0.08,83
2022-07-26,9927,199292,7891355,30.98,30.98,30.59,30.71,-0.27,155
2022-07-27,9927,80242,3186021,30.9,31.02,30.67,30.98,0.27,76
2022-07-28,9927,189876,7614709,31.06,31.25,30.98,31.21,0.23,142
2022-07-29,9927,574819,23448088,31.06,31.8,31.06,31.8,0.59,165
2022-08-01,9927,313791,12698866,31.48,31.52,31.33,31.45,-0.35,210
2022-08-02,9927,694501,27798563,31.14,31.29,31.02,31.14,-0.31,152
2022-08-03,9927,269022,10751196,30.98,31.29,30.86,31.02,-0.12,175
2022-08-04,9927,154878,6181382,31.06,31.17,30.82,30.98,-0.04,135
2022-08-05,9927,172020,6932647,31.06,31.45,31.06,31.37,0.39,148
2022-08-08,9927,206566,8315524,31.21,31.37,31.14,31.25,-0.12,209
2022-08-09,9927,336294,13757583,31.25,32.3,31.25,32.14,0.89,264
2022-08-10,9927,251662,10407664,31.83,32.22,31.83,32.14,0.0,515
2022-08-11,9927,255315,10674329,32.14,32.61,32.14,32.53,0.39,214
2022-08-12,9927,437640,18650342,32.53,33.35,32.46,33.27,0.74,377
2022-08-15,9927,881088,37504009,33.15,33.54,32.69,32.92,-0.35,750
2022-08-16,9927,229531,9741431,32.92,33.12,32.77,33.0,0.08,204
2022-08-17,9927,553537,23844148,32.92,33.81,32.92,33.46,0.46,341
2022-08-18,9927,196315,8425251,33.15,33.43,33.12,33.35,-0.11,222
2022-08-19,9927,217253,9326668,33.08,33.46,33.08,33.39,0.04,183
2022-08-22,9927,335034,14374328,33.15,33.54,33.08,33.46,0.07,253
2022-08-23,9927,275968,11837288,33.19,33.5,33.19,33.35,-0.11,158
2022-08-24,9927,425986,18299865,33.23,33.62,33.23,33.27,-0.08,218
2022-08-25,9927,917782,39192427,33.19,33.27,33.04,33.04,-0.23,501
2022-08-26,9927,451990,19395033,33.23,33.46,33.19,33.35,0.31,250
2022-08-29,9927,569774,24304951,33.0,33.27,32.84,33.15,-0.2,388
2022-08-30,9927,624463,26854261,33.15,33.54,33.15,33.43,0.28,369
2022-08-31,9927,580688,25009501,33.31,33.54,33.31,33.46,0.03,365
2022-09-01,9927,576717,24749163,33.31,33.39,33.23,33.39,-0.07,389
2022-09-02,9927,1071930,45910866,33.31,33.43,33.08,33.23,-0.16,647
2022-09-05,9927,2893786,120874498,33.08,33.08,32.11,32.46,-0.77,1448
2022-09-06,9927,2234206,83005684,32.46,32.54,31.93,31.98,-0.48,848
2022-09-07,9927,822104,29565946,31.98,31.98,30.89,30.93,-1.05,612
2022-09-08,9927,584761,20556020,30.98,30.98,30.32,30.63,-0.3,548
2022-09-12,9927,387458,13875246,30.89,31.5,30.89,31.15,0.52,336
2022-09-13,9927,361820,13172090,31.8,31.85,31.5,31.59,0.44,285
2022-09-14,9927,214595,7758719,31.28,31.67,31.06,31.54,-0.05,221
2022-09-15,9927,288886,10436415,31.5,31.5,31.41,31.41,-0.13,216
2022-09-16,9927,229658,8232267,31.06,31.32,31.06,31.11,-0.3,225
2022-09-19,9927,217557,7689938,31.11,31.11,30.63,30.76,-0.35,183
2022-09-20,9927,111984,3966206,30.93,30.93,30.72,30.85,0.09,122
2022-09-21,9927,157403,5565468,30.72,30.98,30.67,30.85,0.0,172
2022-09-22,9927,131303,4617197,30.72,30.76,30.5,30.63,-0.22,136
2022-09-23,9927,192207,6750793,30.72,30.76,30.45,30.63,0.0,141
2022-09-26,9927,326276,11233184,30.37,30.37,29.8,29.85,-0.78,308
2022-09-27,9927,163158,5585994,29.85,30.02,29.67,30.02,0.17,138
2022-09-28,9927,219046,7457822,30.02,30.15,29.5,29.58,-0.44,197
2022-09-29,9927,136022,4651292,29.76,30.02,29.58,29.63,0.05,114
2022-09-30,9927,157334,5390230,29.8,30.02,29.5,30.02,0.39,115
2022-10-03,9927,150914,5214590,29.67,30.37,29.67,30.02,0.0,151
2022-10-04,9927,106448,3693692,30.11,30.32,30.11,30.24,0.22,83
2022-10-05,9927,157560,5512332,30.28,30.72,30.28,30.37,0.13,126
2022-10-06,9927,200000,7053831,30.5,30.85,30.5,30.72,0.35,174
2022-10-07,9927,131438,4616836,30.45,30.76,30.45,30.54,-0.18,144
2022-10-11,9927,192419,6602991,30.54,30.54,29.58,29.93,-0.61,148
2022-10-12,9927,129267,4436140,29.98,29.98,29.76,29.85,-0.08,105
2022-10-13,9927,250789,8524794,29.85,29.85,29.45,29.45,-0.4,189
2022-10-14,9927,136295,4664796,29.85,30.02,29.67,29.71,0.26,95
2022-10-17,9927,115507,3916264,29.76,29.76,29.32,29.71,0.0,91
2022-10-18,9927,76480,2620021,29.76,30.06,29.63,29.98,0.27,71
2022-10-19,9927,53690,1849987,29.85,30.15,29.8,29.8,-0.18,86
2022-10-20,9927,94492,3215464,29.76,29.85,29.41,29.85,0.05,77
2022-10-21,9927,44171,1507158,29.58,29.85,29.58,29.63,-0.22,49
2022-10-24,9927,114610,3904258,29.63,29.85,29.5,29.5,-0.13,94
2022-10-25,9927,82750,2826460,29.71,29.93,29.54,29.54,0.04,82
2022-10-26,9927,144617,4975734,29.67,30.11,29.58,29.85,0.31,113
2022-10-27,9927,84460,2929341,29.98,30.41,29.98,30.19,0.34,85
2022-10-28,9927,64536,2239880,30.45,30.45,30.02,30.02,-0.17,66
2022-10-31,9927,38161,1321490,29.98,30.28,29.98,30.11,0.09,58
2022-11-01,9927,152339,5380556,30.11,30.98,30.11,30.8,0.69,142
2022-11-02,9927,102887,3680199,30.85,31.28,30.85,31.15,0.35,127
2022-11-03,9927,114113,4092748,31.11,31.41,30.93,31.41,0.26,168
2022-11-04,9927,83297,3005232,31.24,31.54,31.15,31.54,0.13,129
2022-11-07,9927,205440,7534545,31.54,32.37,31.54,31.89,0.35,159
2022-11-08,9927,159686,5849133,31.89,32.02,31.67,31.76,-0.13,199
2022-11-09,9927,139766,5107241,31.8,31.93,31.67,31.85,0.09,129
2022-11-10,9927,95195,3490111,31.85,32.06,31.67,32.06,0.21,78
2022-11-11,9927,206278,7596383,32.37,32.41,31.85,31.93,-0.13,159
2022-11-14,9927,190257,7030197,32.19,32.28,32.02,32.15,0.22,144
2022-11-15,9927,223499,8276667,32.06,32.46,32.02,32.19,0.04,203
2022-11-16,9927,193897,7123037,32.24,32.24,31.8,31.85,-0.34,160
2022-11-17,9927,64248,2351829,31.85,31.89,31.76,31.89,0.04,63
2022-11-18,9927,60390,2217226,31.76,32.19,31.76,31.93,0.04,64
2022-11-21,9927,53605,1971859,32.19,32.19,31.85,31.93,0.0,73
2022-11-22,9927,71946,2642413,31.89,32.11,31.89,32.02,0.09,80
2022-11-23,9927,70817,2607901,31.98,32.11,31.93,32.06,0.04,73
2022-11-24,9927,167498,6165910,32.06,32.15,31.93,32.11,0.05,129
2022-11-25,9927,183317,6789929,32.11,32.46,32.11,32.15,0.04,127
2022-11-28,9927,139405,5129401,32.11,32.19,31.89,32.19,0.04,119
2022-11-29,9927,78102,2887489,32.19,32.28,32.11,32.19,0.0,65
2022-11-30,9927,125577,4667519,32.19,32.46,32.19,32.46,0.27,101
2022-12-01,9927,172360,6454898,32.63,32.72,32.46,32.59,0.13,134
2022-12-02,9927,208974,7845454,32.63,32.8,32.54,32.67,0.08,158
2022-12-05,9927,221281,8403620,32.67,33.33,32.67,33.24,0.57,183
2022-12-06,9927,227913,8713520,33.5,33.67,32.8,32.89,-0.35,253
2022-12-07,9927,208205,7818919,32.89,33.02,32.5,32.76,-0.13,162
2022-12-08,9927,66281,2492100,32.76,32.98,32.63,32.67,-0.09,71
2022-12-09,9927,59400,2234675,32.72,32.89,32.63,32.89,0.22,40
2022-12-12,9927,78164,2929645,32.63,32.8,32.37,32.63,-0.26,76
2022-12-13,9927,121796,4562880,32.8,32.89,32.46,32.46,-0.17,107
2022-12-14,9927,124339,4655977,32.59,32.89,32.46,32.5,0.04,93
2022-12-15,9927,100090,3752547,32.76,32.76,32.5,32.63,0.13,76
2022-12-16,9927,134144,5008993,32.54,32.63,32.28,32.46,-0.17,157
2022-12-19,9927,92349,3438311,32.32,32.46,32.24,32.41,-0.05,100
2022-12-20,9927,220055,8147456,32.41,32.41,31.98,32.24,-0.17,120
2022-12-21,9927,81284,3007927,32.5,32.5,32.06,32.15,-0.09,73
2022-12-22,9927,117707,4412792,32.15,32.89,32.15,32.85,0.7,94
2022-12-23,9927,60960,2280773,32.37,32.76,32.37,32.72,-0.13,61
2022-12-26,9927,86279,3240338,32.72,32.76,32.5,32.76,0.04,65
2022-12-27,9927,98195,3701603,32.67,32.89,32.67,32.85,0.09,58
2022-12-28,9927,117523,4433431,32.76,32.89,32.76,32.76,-0.09,124
2022-12-29,9927,39955,1497756,32.63,32.76,32.46,32.67,-0.09,59
2022-12-30,9927,81467,3068714,32.76,32.85,32.67,32.8,0.13,64
