date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-21,4711,274000,4968350,15.37,15.75,15.32,15.75,0.0,109
2022-02-22,4711,134000,2430300,15.45,15.58,15.41,15.49,-0.26,78
2022-02-23,4711,117000,2123450,15.49,15.58,15.45,15.45,-0.04,63
2022-02-24,4711,184000,3274200,15.45,15.45,14.98,15.15,-0.3,118
2022-02-25,4711,55000,977200,15.15,15.37,15.11,15.37,0.22,38
2022-03-01,4711,54000,975550,15.37,15.54,15.28,15.54,0.17,37
2022-03-02,4711,85000,1541600,15.41,15.58,15.41,15.58,0.04,38
2022-03-03,4711,35000,642850,15.62,15.75,15.62,15.67,0.09,27
2022-03-04,4711,36000,653950,15.45,15.62,15.45,15.45,-0.22,17
2022-03-07,4711,220000,3877050,15.41,15.41,14.94,15.07,-0.38,113
2022-03-08,4711,202000,3478500,15.07,15.11,14.13,14.51,-0.56,110
2022-03-09,4711,164000,2881300,14.56,15.41,14.56,15.2,0.69,107
2022-03-10,4711,116000,2080650,15.37,15.54,15.15,15.28,0.08,66
2022-03-11,4711,75000,1334450,15.28,15.41,15.07,15.28,0.0,54
2022-03-14,4711,39000,697200,15.28,15.32,15.2,15.32,0.04,25
2022-03-15,4711,58000,1027800,15.2,15.32,15.07,15.07,-0.25,38
2022-03-16,4711,44000,777000,15.07,15.28,14.98,15.15,0.08,38
2022-03-17,4711,140000,2511300,15.24,15.54,15.24,15.24,0.09,84
2022-03-18,4711,625000,11301000,15.28,15.62,15.2,15.58,0.34,227
2022-03-21,4711,173000,3159150,15.79,15.79,15.37,15.41,-0.17,102
2022-03-22,4711,388000,7188850,15.45,16.01,15.45,15.88,0.47,227
2022-03-23,4711,445000,8365150,16.13,16.35,15.79,15.84,-0.04,244
2022-03-24,4711,236000,4391650,15.84,16.13,15.71,15.92,0.08,137
2022-03-25,4711,126000,2340650,15.92,16.01,15.79,15.84,-0.08,78
2022-03-28,4711,127000,2365700,15.75,16.01,15.71,16.01,0.17,89
2022-03-29,4711,114000,2126100,16.01,16.09,15.79,16.01,0.0,68
2022-03-30,4711,88000,1647950,16.18,16.18,15.84,15.96,-0.05,62
2022-03-31,4711,59000,1098000,15.96,16.01,15.84,15.88,-0.08,40
2022-04-01,4711,73000,1347700,15.79,15.88,15.58,15.88,0.0,44
2022-04-06,4711,58000,1077150,15.79,15.96,15.71,15.92,0.04,44
2022-04-07,4711,77000,1430250,15.79,16.05,15.71,15.71,-0.21,49
2022-04-08,4711,131000,2459600,15.92,16.13,15.92,16.01,0.3,88
2022-04-11,4711,203000,3841850,16.05,16.31,16.01,16.01,0.0,121
2022-04-12,4711,165000,3084000,16.22,16.22,15.71,15.71,-0.3,91
2022-04-13,4711,69000,1279000,15.88,15.92,15.71,15.88,0.17,47
2022-04-14,4711,37000,685350,15.88,15.92,15.75,15.75,-0.13,28
2022-04-15,4711,54000,999600,15.79,15.88,15.75,15.84,0.09,29
2022-04-18,4711,49000,906400,15.79,15.96,15.67,15.88,0.04,31
2022-04-19,4711,30000,557750,16.01,16.01,15.79,15.88,0.0,20
2022-04-20,4711,39000,718500,15.96,15.96,15.41,15.79,-0.09,31
2022-04-21,4711,60000,1111200,15.75,15.84,15.75,15.79,0.0,31
2022-04-22,4711,67000,1237800,15.84,15.84,15.71,15.79,0.0,29
2022-04-25,4711,146000,2645500,15.84,15.84,15.37,15.37,-0.42,86
2022-04-26,4711,14000,252750,15.37,15.45,15.37,15.41,0.04,11
2022-04-27,4711,122000,2149650,15.11,15.32,14.85,15.03,-0.38,76
2022-04-28,4711,762000,13694650,15.15,15.58,15.11,15.41,0.38,156
2022-04-29,4711,555000,10107750,15.49,15.71,15.49,15.54,0.13,97
2022-05-03,4711,22000,397050,15.37,15.41,15.37,15.41,-0.13,11
2022-05-04,4711,15000,270950,15.54,15.54,15.41,15.41,0.0,14
2022-05-05,4711,40000,721700,15.45,15.54,15.24,15.32,-0.09,32
2022-05-06,4711,78000,1372800,15.07,15.15,14.98,15.15,-0.17,40
2022-05-09,4711,82000,1437950,15.15,15.15,14.85,14.85,-0.3,52
2022-05-10,4711,99000,1693750,14.51,14.73,14.43,14.64,-0.21,63
2022-05-11,4711,163000,2733300,14.64,14.64,14.21,14.21,-0.43,92
2022-05-12,4711,201000,3263550,14.21,14.21,13.4,13.53,-0.68,120
2022-05-13,4711,158000,2515850,13.57,14.0,13.49,13.53,0.0,71
2022-05-16,4711,68000,1077700,13.53,13.79,13.45,13.53,0.0,45
2022-05-17,4711,78000,1247450,13.57,13.92,13.53,13.7,0.17,52
2022-05-18,4711,59000,947800,13.7,13.79,13.66,13.7,0.0,38
2022-05-19,4711,35000,559200,13.49,13.7,13.49,13.62,-0.08,21
2022-05-20,4711,41000,663450,13.92,13.92,13.7,13.83,0.21,33
2022-05-23,4711,27000,437750,13.92,13.92,13.83,13.83,0.0,19
2022-05-24,4711,53000,864950,14.0,14.0,13.87,13.92,0.09,29
2022-05-25,4711,65000,1058850,13.87,14.04,13.83,14.04,0.12,26
2022-05-26,4711,11000,181650,14.09,14.13,14.09,14.09,0.05,10
2022-05-27,4711,29000,480200,14.13,14.21,14.09,14.09,0.0,23
2022-05-30,4711,22000,366400,14.3,14.3,14.17,14.21,0.12,16
2022-05-31,4711,38000,632050,14.3,14.3,14.13,14.26,0.05,20
2022-06-01,4711,7000,116950,14.17,14.34,14.17,14.3,0.04,6
2022-06-02,4711,43000,722800,14.17,14.47,14.17,14.26,-0.04,25
2022-06-06,4711,7000,117200,14.38,14.38,14.26,14.26,0.0,6
2022-06-07,4711,7000,117300,14.34,14.34,14.26,14.26,0.0,7
2022-06-08,4711,22000,368000,14.26,14.34,14.26,14.26,0.0,17
2022-06-09,4711,13000,216450,14.13,14.3,14.09,14.3,0.04,10
2022-06-10,4711,46000,769050,14.26,14.34,14.26,14.3,0.0,19
2022-06-13,4711,7000,116800,14.26,14.26,14.21,14.21,-0.09,7
2022-06-14,4711,23000,383100,14.21,14.38,14.17,14.38,0.17,13
2022-06-15,4711,10000,168350,14.38,14.77,14.26,14.43,0.05,9
2022-06-16,4711,33000,549950,14.43,14.43,14.17,14.17,-0.26,23
2022-06-17,4711,23000,376150,13.83,14.04,13.83,14.04,-0.13,23
2022-06-20,4711,40000,644000,14.04,14.09,13.4,13.4,-0.64,19
2022-06-21,4711,34000,543350,13.79,13.79,13.57,13.66,0.26,19
2022-06-22,4711,40000,631350,13.53,13.66,13.28,13.28,-0.38,32
2022-06-23,4711,46000,722950,13.87,13.87,13.36,13.45,0.17,28
2022-06-24,4711,21000,332700,13.62,13.66,13.32,13.53,0.08,16
2022-06-27,4711,31000,498500,13.62,14.0,13.62,13.74,0.21,13
2022-06-28,4711,21000,333700,13.49,13.62,13.49,13.57,-0.17,12
2022-06-29,4711,12000,191100,13.62,13.66,13.57,13.57,0.0,9
2022-06-30,4711,18000,285050,13.57,13.57,13.49,13.57,0.0,15
2022-07-01,4711,52000,815500,13.57,13.96,13.23,13.23,-0.34,37
2022-07-04,4711,20000,311650,13.32,13.4,13.23,13.28,0.05,19
2022-07-05,4711,30000,469350,13.28,13.53,13.28,13.32,0.04,23
2022-07-06,4711,50000,791400,13.66,13.87,13.32,13.4,0.08,41
2022-07-07,4711,36000,529600,13.4,13.49,13.27,13.45,0.05,33
2022-07-08,4711,14000,207350,13.68,13.68,13.45,13.49,0.04,13
2022-07-11,4711,6000,89500,13.45,13.81,13.45,13.63,0.14,6
2022-07-12,4711,7000,103050,13.63,13.63,13.36,13.4,-0.23,7
2022-07-13,4711,25000,369850,13.68,13.68,13.4,13.59,0.19,13
2022-07-14,4711,22000,324950,13.59,13.63,13.36,13.49,-0.1,16
2022-07-15,4711,37000,540200,13.68,13.68,13.27,13.36,-0.13,26
2022-07-18,4711,20000,295200,13.36,13.63,13.36,13.54,0.18,11
2022-07-19,4711,9000,133350,13.54,13.54,13.49,13.54,0.0,6
2022-07-20,4711,11000,164950,13.86,13.86,13.59,13.59,0.05,10
2022-07-21,4711,7000,103950,13.49,13.63,13.45,13.59,0.0,7
2022-07-22,4711,27000,412100,14.04,14.04,13.77,13.86,0.27,23
2022-07-25,4711,15000,224050,13.54,13.68,13.54,13.68,-0.18,9
2022-07-26,4711,8000,119550,13.59,13.72,13.59,13.68,0.0,8
2022-07-27,4711,13000,194850,13.68,13.68,13.59,13.68,0.0,10
2022-07-28,4711,14000,209000,13.63,13.68,13.59,13.68,0.0,11
2022-07-29,4711,17000,255300,13.68,13.72,13.68,13.72,0.04,15
2022-08-01,4711,19000,285850,13.72,13.72,13.68,13.68,-0.04,11
2022-08-02,4711,44000,655650,13.68,13.68,13.49,13.49,-0.19,24
2022-08-03,4711,13000,193200,13.63,13.63,13.54,13.54,0.05,5
2022-08-04,4711,33000,489000,13.54,13.54,13.49,13.49,-0.05,14
2022-08-05,4711,4000,59950,13.68,13.68,13.63,13.68,0.19,4
2022-08-08,4711,20000,297400,13.59,13.77,13.49,13.72,0.04,10
2022-08-09,4711,16000,240600,13.63,13.81,13.63,13.68,-0.04,12
2022-08-11,4711,22000,330350,13.72,13.77,13.68,13.77,0.09,15
2022-08-12,4711,7000,105100,13.77,13.77,13.68,13.68,-0.09,7
2022-08-15,4711,20000,299400,13.63,13.77,13.59,13.72,0.04,15
2022-08-16,4711,35000,524700,13.77,13.77,13.59,13.68,-0.04,15
2022-08-17,4711,10000,149200,13.59,13.68,13.59,13.68,0.0,6
2022-08-18,4711,2000,30000,13.68,13.68,13.68,13.68,0.0,2
2022-08-19,4711,46000,692350,13.68,13.86,13.54,13.86,0.18,31
2022-08-22,4711,5000,75450,13.68,13.86,13.68,13.77,-0.09,5
2022-08-23,4711,12000,181400,13.86,13.86,13.77,13.77,0.0,10
2022-08-24,4711,18000,271200,13.72,13.77,13.72,13.77,0.0,13
2022-08-25,4711,36000,557150,13.72,14.31,13.72,14.04,0.27,28
2022-08-26,4711,29000,448100,13.95,14.22,13.95,14.09,0.05,26
2022-08-29,4711,13000,197600,13.81,13.9,13.81,13.86,-0.23,8
2022-08-30,4711,15000,227350,13.86,13.95,13.77,13.95,0.09,12
2022-08-31,4711,30000,454900,13.9,13.95,13.72,13.86,-0.09,24
2022-09-01,4711,24000,362000,13.86,13.86,13.68,13.68,-0.18,20
2022-09-02,4711,8000,121100,13.68,13.86,13.68,13.77,0.09,5
2022-09-05,4711,18000,268600,13.68,13.77,13.54,13.63,-0.14,15
2022-09-06,4711,27000,401450,13.81,13.81,13.49,13.54,-0.09,24
2022-09-07,4711,3000,44500,13.54,13.54,13.49,13.54,0.0,3
2022-09-08,4711,16000,239100,13.54,13.72,13.54,13.72,0.18,11
2022-09-12,4711,9000,135250,13.77,13.77,13.68,13.72,0.0,8
2022-09-13,4711,9000,135500,13.68,13.77,13.68,13.77,0.05,9
2022-09-14,4711,12000,180000,13.68,13.68,13.68,13.68,-0.09,8
2022-09-15,4711,8000,120850,13.77,13.81,13.77,13.77,0.09,7
2022-09-16,4711,4000,60000,13.68,13.68,13.68,13.68,-0.09,3
2022-09-19,4711,4000,60050,13.72,13.72,13.68,13.68,0.0,4
2022-09-20,4711,12000,179950,13.72,13.72,13.63,13.68,0.0,9
2022-09-21,4711,6000,90000,13.68,13.68,13.68,13.68,0.0,6
2022-09-22,4711,6000,89350,13.54,13.68,13.54,13.68,0.0,5
2022-09-23,4711,25000,371900,13.68,13.68,13.49,13.54,-0.14,11
2022-09-26,4711,68000,994050,13.45,13.49,13.13,13.22,-0.32,41
2022-09-27,4711,48000,694100,13.27,13.31,13.04,13.31,0.09,24
2022-09-28,4711,41000,586200,13.13,13.13,12.99,12.99,-0.32,28
2022-09-29,4711,34000,489100,12.99,13.31,12.99,13.22,0.23,28
2022-09-30,4711,6000,85900,13.22,13.22,12.9,13.18,-0.04,6
2022-10-03,4711,1000,14400,13.13,13.13,13.13,13.13,-0.05,1
2022-10-04,4711,4000,58350,13.31,13.31,13.27,13.27,0.14,4
2022-10-05,4711,13000,190350,13.36,13.4,13.31,13.31,0.04,9
2022-10-06,4711,30000,434650,13.31,13.31,13.04,13.27,-0.04,11
2022-10-07,4711,9000,129650,13.08,13.22,13.08,13.18,-0.09,6
2022-10-11,4711,30000,426700,13.18,13.18,12.86,13.04,-0.14,18
2022-10-12,4711,7000,100100,13.04,13.04,13.04,13.04,0.0,7
2022-10-13,4711,78000,1093400,12.9,12.95,12.4,12.54,-0.5,44
2022-10-14,4711,13000,182300,12.58,13.18,12.58,12.76,0.22,9
2022-10-17,4711,24000,334300,12.67,12.9,12.63,12.9,0.14,11
2022-10-18,4711,10000,140350,12.81,12.86,12.72,12.72,-0.18,8
2022-10-19,4711,3000,42750,12.99,12.99,12.99,12.99,0.27,3
2022-10-20,4711,2000,28000,12.76,12.76,12.76,12.76,-0.23,2
2022-10-21,4711,1000,14000,12.76,12.76,12.76,12.76,0.0,1
2022-10-24,4711,3000,42150,12.9,12.9,12.76,12.76,0.0,3
2022-10-25,4711,16000,223350,12.72,12.95,12.67,12.81,0.05,11
2022-10-26,4711,15000,209050,12.67,12.76,12.67,12.67,-0.14,13
2022-10-27,4711,21000,293400,12.72,12.81,12.72,12.81,0.14,11
2022-10-28,4711,4000,55650,12.67,12.72,12.67,12.67,-0.14,4
2022-10-31,4711,5000,70150,12.81,12.86,12.76,12.76,0.09,5
2022-11-01,4711,13000,181150,12.63,12.76,12.63,12.76,0.0,8
2022-11-02,4711,11000,154150,12.72,12.86,12.67,12.86,0.1,11
2022-11-03,4711,6000,84400,12.76,12.86,12.76,12.86,0.0,4
2022-11-04,4711,8000,113750,12.76,12.99,12.76,12.99,0.13,6
2022-11-07,4711,88000,1312700,12.95,13.95,12.95,13.49,0.5,42
2022-11-08,4711,61000,913500,13.49,13.9,13.36,13.54,0.05,22
2022-11-09,4711,6000,89000,13.49,13.54,13.49,13.54,0.0,4
2022-11-10,4711,121000,1796950,13.31,13.77,13.31,13.49,-0.05,10
2022-11-11,4711,169000,2472250,13.72,13.72,13.08,13.31,-0.18,35
2022-11-14,4711,8000,116250,13.04,13.45,13.04,13.27,-0.04,8
2022-11-15,4711,146000,2138200,13.13,13.59,13.13,13.4,0.13,22
2022-11-16,4711,18000,261450,13.36,13.36,13.18,13.18,-0.22,14
2022-11-17,4711,5000,72450,13.22,13.27,13.18,13.27,0.09,5
2022-11-18,4711,167000,2453500,13.36,13.59,13.22,13.22,-0.05,32
2022-11-21,4711,30000,429950,13.13,13.18,12.99,13.08,-0.14,22
2022-11-22,4711,38000,546500,13.08,13.13,13.08,13.08,0.0,20
2022-11-23,4711,30000,431150,13.18,13.18,13.04,13.04,-0.04,20
2022-11-24,4711,21000,300650,13.13,13.13,12.99,13.04,0.0,13
2022-11-25,4711,203000,2873550,13.04,13.18,12.72,12.9,-0.14,40
2022-11-28,4711,71000,996650,12.9,12.9,12.76,12.76,-0.14,35
2022-11-29,4711,188000,2680300,13.04,13.18,12.81,13.04,0.28,38
2022-11-30,4711,68000,996750,13.18,13.59,13.18,13.36,0.32,49
2022-12-01,4711,76000,1124450,13.54,13.54,13.4,13.49,0.13,37
2022-12-02,4711,35000,518000,13.49,13.54,13.45,13.49,0.0,14
2022-12-05,4711,43000,640800,13.63,13.63,13.54,13.59,0.1,25
2022-12-06,4711,8000,119350,13.59,13.63,13.59,13.59,0.0,6
2022-12-07,4711,24000,357050,13.59,13.59,13.54,13.59,0.0,15
2022-12-08,4711,168000,2537850,13.59,14.0,13.59,13.63,0.04,19
2022-12-09,4711,24000,358800,13.63,13.68,13.59,13.63,0.0,14
2022-12-12,4711,67000,999000,13.63,13.63,13.59,13.59,-0.04,25
2022-12-13,4711,251000,3715650,13.59,13.68,13.27,13.68,0.09,57
2022-12-14,4711,10000,150100,13.68,13.77,13.63,13.63,-0.05,8
2022-12-15,4711,16000,239750,13.68,13.68,13.63,13.68,0.05,8
2022-12-16,4711,60000,897650,13.68,13.68,13.54,13.68,0.0,22
2022-12-19,4711,43000,645300,13.68,13.72,13.63,13.72,0.04,19
2022-12-20,4711,29000,434350,13.72,13.72,13.59,13.59,-0.13,18
2022-12-21,4711,2000,29800,13.59,13.59,13.59,13.59,0.0,2
2022-12-22,4711,8000,119900,13.72,13.72,13.4,13.72,0.13,8
2022-12-26,4711,45000,666050,13.45,13.77,13.31,13.77,0.05,22
2022-12-27,4711,8000,119950,13.63,13.68,13.63,13.68,-0.09,5
2022-12-28,4711,17000,254650,13.68,13.68,13.59,13.63,-0.05,10
2022-12-29,4711,25000,371700,13.45,13.68,13.45,13.63,0.0,8
2022-12-30,4711,16000,239250,13.63,13.68,13.63,13.68,0.05,8
