date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-22,1452,101160,1839720,16.38,16.43,16.25,16.29,-0.18,108
2022-09-23,1452,77547,1406799,16.34,16.43,16.2,16.29,0.0,74
2022-09-26,1452,238167,4272016,16.2,16.25,15.98,16.02,-0.27,197
2022-09-27,1452,71178,1267625,16.02,16.07,15.93,16.02,0.0,51
2022-09-28,1452,186672,3245693,16.02,16.02,15.4,15.48,-0.54,161
2022-09-29,1452,87307,1518960,15.71,15.84,15.53,15.66,0.18,67
2022-09-30,1452,50570,880482,15.57,15.8,15.44,15.75,0.09,37
2022-10-03,1452,118244,2038226,15.48,15.71,15.4,15.57,-0.18,70
2022-10-04,1452,94515,1631189,15.62,15.62,15.44,15.57,0.0,80
2022-10-05,1452,91021,1584673,15.57,15.8,15.57,15.62,0.05,57
2022-10-06,1452,47201,816804,15.62,15.62,15.44,15.62,0.0,48
2022-10-07,1452,37802,653923,15.62,15.62,15.48,15.53,-0.09,38
2022-10-11,1452,86318,1468028,15.26,15.4,15.22,15.4,-0.13,81
2022-10-12,1452,46188,790999,15.26,15.57,15.26,15.44,0.04,45
2022-10-13,1452,126164,2135355,15.44,15.44,14.99,15.04,-0.4,131
2022-10-14,1452,106004,1813715,15.26,15.44,15.22,15.4,0.36,51
2022-10-17,1452,91783,1533128,15.17,15.26,14.45,15.26,-0.14,90
2022-10-18,1452,58068,983712,15.44,15.44,15.08,15.31,0.05,48
2022-10-19,1452,26598,452094,15.31,15.4,15.17,15.17,-0.14,34
2022-10-20,1452,46608,781613,15.08,15.13,14.95,15.13,-0.04,51
2022-10-21,1452,29826,502204,15.04,15.22,15.04,15.22,0.09,44
2022-10-24,1452,52534,892191,15.31,15.31,15.17,15.22,0.0,47
2022-10-25,1452,51136,866298,15.22,15.31,15.17,15.31,0.09,40
2022-10-26,1452,48422,824124,15.22,15.35,15.08,15.35,0.04,46
2022-10-27,1452,42378,724339,15.4,15.44,15.22,15.4,0.05,54
2022-10-28,1452,29875,507642,15.44,15.44,15.17,15.26,-0.14,69
2022-10-31,1452,171014,2895777,15.22,15.35,15.13,15.26,0.0,82
2022-11-01,1452,82169,1402281,15.26,15.35,15.26,15.35,0.09,56
2022-11-02,1452,18094,309731,15.31,15.44,15.31,15.4,0.05,25
2022-11-03,1452,31699,539760,15.4,15.4,15.22,15.4,0.0,38
2022-11-04,1452,51225,875763,15.35,15.44,15.26,15.44,0.04,43
2022-11-07,1452,60107,1032659,15.44,15.48,15.4,15.44,0.0,48
2022-11-08,1452,33584,576385,15.26,15.48,15.26,15.48,0.04,34
2022-11-09,1452,171173,3003192,15.48,15.98,15.48,15.8,0.32,87
2022-11-10,1452,33300,581309,15.62,15.71,15.62,15.71,-0.09,34
2022-11-11,1452,102194,1795289,15.89,15.93,15.66,15.66,-0.05,65
2022-11-14,1452,156413,2763670,15.66,15.98,15.62,15.89,0.23,107
2022-11-15,1452,65196,1156224,15.93,15.98,15.84,15.98,0.09,68
2022-11-16,1452,72875,1291214,15.93,16.02,15.84,15.89,-0.09,58
2022-11-17,1452,15018,266464,15.93,15.93,15.89,15.93,0.04,15
2022-11-18,1452,70161,1231754,15.93,15.93,15.71,15.71,-0.22,67
2022-11-21,1452,22020,383998,15.75,15.75,15.62,15.71,0.0,23
2022-11-22,1452,109537,1904281,15.57,15.71,15.44,15.66,-0.05,78
2022-11-23,1452,61346,1066621,15.62,15.71,15.53,15.71,0.05,47
2022-11-24,1452,39294,687065,15.66,15.71,15.66,15.71,0.0,52
2022-11-25,1452,63881,1118850,15.71,15.75,15.66,15.75,0.04,61
2022-11-28,1452,21020,367400,15.66,15.75,15.66,15.75,0.0,29
2022-11-29,1452,62119,1085973,15.71,15.8,15.66,15.8,0.05,55
2022-11-30,1452,116859,2086231,15.8,16.2,15.8,16.2,0.4,108
2022-12-01,1452,119958,2179142,16.16,16.43,16.16,16.34,0.14,127
2022-12-02,1452,57312,1036296,16.25,16.29,16.16,16.29,-0.05,64
2022-12-05,1452,65558,1187434,16.34,16.34,16.16,16.29,0.0,72
2022-12-06,1452,71318,1273511,16.16,16.16,15.93,15.98,-0.31,66
2022-12-07,1452,162737,2871645,15.98,15.98,15.71,15.75,-0.23,104
2022-12-08,1452,71494,1249782,15.75,15.8,15.62,15.8,0.05,51
2022-12-09,1452,152018,2691675,15.89,16.07,15.66,15.8,0.0,77
2022-12-12,1452,127152,2224117,15.84,15.84,15.57,15.66,-0.14,83
2022-12-13,1452,53025,925538,15.75,15.8,15.62,15.66,0.0,45
2022-12-14,1452,133543,2329778,15.62,15.75,15.62,15.62,-0.04,76
2022-12-15,1452,65371,1140118,15.66,15.71,15.57,15.71,0.09,51
2022-12-16,1452,77487,1346538,15.62,15.66,15.57,15.57,-0.14,68
2022-12-19,1452,43535,755539,15.57,15.62,15.53,15.62,0.05,49
2022-12-20,1452,69004,1196070,15.62,15.66,15.48,15.48,-0.14,49
2022-12-21,1452,76291,1328920,15.48,15.71,15.48,15.66,0.18,36
2022-12-22,1452,61155,1076575,15.71,15.84,15.71,15.8,0.14,48
2022-12-23,1452,128047,2272042,15.71,16.02,15.71,15.98,0.18,85
2022-12-26,1452,29271,519260,15.98,15.98,15.89,15.93,-0.05,42
2022-12-27,1452,127300,2248486,15.89,15.89,15.75,15.75,-0.18,69
2022-12-28,1452,26069,456959,15.71,15.8,15.71,15.75,0.0,38
2022-12-29,1452,59676,1040993,15.8,15.8,15.53,15.66,-0.09,62
2022-12-30,1452,26325,461310,15.71,15.75,15.71,15.75,0.09,26
