date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-19,2852,554548,8737403,12.84,12.92,12.8,12.88,-0.12,134
2022-05-20,2852,192121,3046631,12.88,13.0,12.88,12.96,0.08,91
2022-05-23,2852,136140,2158707,12.96,13.0,12.88,12.96,0.0,76
2022-05-24,2852,246418,3880137,12.92,13.0,12.84,12.88,-0.08,104
2022-05-25,2852,308772,4818870,12.88,12.88,12.72,12.8,-0.08,133
2022-05-26,2852,96110,1501719,12.84,12.84,12.76,12.76,-0.04,73
2022-05-27,2852,124668,1964387,12.88,12.92,12.84,12.92,0.16,89
2022-05-30,2852,162105,2582869,12.92,13.09,12.92,13.04,0.12,107
2022-05-31,2852,192228,3066154,13.09,13.09,13.0,13.04,0.0,115
2022-06-01,2852,171586,2731008,13.04,13.09,12.92,12.96,-0.08,109
2022-06-02,2852,200045,3189947,12.96,13.09,12.92,13.09,0.13,108
2022-06-06,2852,135352,2160398,13.09,13.13,13.0,13.09,0.0,112
2022-06-07,2852,260466,4142273,13.0,13.04,12.92,13.0,-0.09,123
2022-06-08,2852,58749,935706,13.04,13.04,13.0,13.04,0.04,55
2022-06-09,2852,872728,13878463,13.0,13.04,12.96,13.0,-0.04,95
2022-06-10,2852,139123,2205163,12.96,13.0,12.92,12.96,-0.04,77
2022-06-13,2852,187620,2949364,12.88,12.88,12.8,12.84,-0.12,130
2022-06-14,2852,114299,1790421,12.84,12.88,12.76,12.88,0.04,118
2022-06-15,2852,107750,1709566,12.88,13.0,12.88,13.0,0.12,93
2022-06-16,2852,170723,2718903,13.09,13.09,12.92,12.92,-0.08,121
2022-06-17,2852,155278,2443074,12.92,12.92,12.8,12.92,0.0,105
2022-06-20,2852,289640,4557593,13.0,13.0,12.8,12.8,-0.12,146
2022-06-21,2852,198470,3128941,12.92,12.96,12.84,12.96,0.16,123
2022-06-22,2852,228389,3600166,12.96,13.0,12.84,12.88,-0.08,121
2022-06-23,2852,327774,5147621,13.0,13.0,12.8,12.84,-0.04,119
2022-06-24,2852,175668,2778924,12.92,13.0,12.88,12.96,0.12,116
2022-06-27,2852,162615,2585897,12.96,13.04,12.96,13.04,0.08,113
2022-06-28,2852,246589,3907008,13.04,13.04,12.92,12.96,-0.08,85
2022-06-29,2852,181726,2862414,12.88,12.96,12.84,12.88,-0.08,107
2022-06-30,2852,112523,1763901,12.84,12.88,12.76,12.8,-0.08,94
2022-07-01,2852,188526,2938303,12.8,12.88,12.68,12.72,-0.08,103
2022-07-04,2852,187457,2912859,12.76,12.84,12.64,12.72,0.0,93
2022-07-05,2852,108534,1699782,12.84,12.88,12.72,12.8,0.08,56
2022-07-06,2852,155703,2409861,12.76,12.8,12.59,12.64,-0.16,83
2022-07-07,2852,119303,1850518,12.64,12.76,12.59,12.72,0.08,63
2022-07-08,2852,644066,10045576,12.76,12.8,12.72,12.76,0.04,84
2022-07-11,2852,268600,4199503,12.8,12.8,12.72,12.8,0.04,63
2022-07-12,2852,341953,5289549,12.76,12.76,12.59,12.72,-0.08,142
2022-07-13,2852,164881,2580806,12.76,12.84,12.76,12.8,0.08,76
2022-07-14,2852,96177,1503617,12.76,12.84,12.76,12.76,-0.04,64
2022-07-15,2852,216755,3372158,12.76,12.84,12.64,12.76,0.0,98
2022-07-18,2852,158718,2482484,12.72,12.8,12.72,12.76,0.0,72
2022-07-19,2852,353222,5564146,12.8,12.96,12.8,12.96,0.2,104
2022-07-20,2852,208377,3289359,12.96,13.0,12.8,12.88,-0.08,151
2022-07-21,2852,206986,3253207,12.88,12.92,12.8,12.88,0.0,131
2022-07-22,2852,573444,9051588,12.88,12.96,12.84,12.92,0.04,304
2022-07-25,2852,292914,4305982,12.89,13.2,12.89,13.11,0.19,210
2022-07-26,2852,112805,1671454,13.2,13.24,13.02,13.24,0.13,96
2022-07-27,2852,247957,3642992,13.11,13.15,12.93,13.02,-0.22,167
2022-07-28,2852,110612,1620670,13.02,13.06,12.93,12.93,-0.09,104
2022-07-29,2852,154257,2253619,12.97,12.97,12.93,12.93,0.0,78
2022-08-01,2852,61165,893930,12.93,12.97,12.93,12.97,0.04,69
2022-08-02,2852,194971,2837714,12.93,12.97,12.84,12.89,-0.08,110
2022-08-03,2852,156140,2268674,12.89,12.93,12.8,12.89,0.0,94
2022-08-04,2852,170220,2463761,12.89,12.93,12.71,12.84,-0.05,93
2022-08-05,2852,117074,1703778,12.84,12.93,12.84,12.89,0.05,74
2022-08-08,2852,102720,1492359,12.84,12.93,12.8,12.8,-0.09,58
2022-08-09,2852,265624,3863531,12.93,13.02,12.75,12.93,0.13,106
2022-08-10,2852,242659,3547293,12.89,13.02,12.89,12.97,0.04,91
2022-08-11,2852,320433,4713084,12.97,13.15,12.97,13.06,0.09,145
2022-08-12,2852,389038,5826198,13.11,13.37,13.11,13.28,0.22,167
2022-08-15,2852,137949,2067396,13.28,13.33,13.2,13.28,0.0,69
2022-08-16,2852,270965,4026137,13.24,13.28,13.02,13.2,-0.08,133
2022-08-17,2852,213090,3180273,13.24,13.28,13.15,13.2,0.0,107
2022-08-18,2852,118611,1762890,13.2,13.24,13.11,13.2,0.0,67
2022-08-19,2852,53600,802987,13.2,13.33,13.2,13.33,0.13,50
2022-08-22,2852,180630,2710287,13.24,13.33,13.2,13.28,-0.05,103
2022-08-23,2852,137433,2059564,13.28,13.28,13.24,13.28,0.0,69
2022-08-24,2852,395033,5897061,13.37,13.37,13.02,13.2,-0.08,116
2022-08-25,2852,294881,4380666,13.24,13.28,13.11,13.24,0.04,110
2022-08-26,2852,724405,10726474,13.24,13.33,13.02,13.11,-0.13,225
2022-08-29,2852,1269827,18718749,13.2,13.33,12.8,13.11,0.0,350
2022-08-30,2852,915078,13635592,13.15,13.33,13.15,13.15,0.04,225
2022-08-31,2852,369930,5523667,13.2,13.28,13.15,13.24,0.09,130
2022-09-01,2852,221179,3311221,13.2,13.37,13.2,13.37,0.13,124
2022-09-02,2852,250487,3764989,13.46,13.46,13.24,13.33,-0.04,124
2022-09-05,2852,309115,4668692,13.33,13.42,13.28,13.37,0.04,87
2022-09-06,2852,180944,2736861,13.37,13.46,13.33,13.42,0.05,78
2022-09-07,2852,233273,3495435,13.37,13.37,13.15,13.24,-0.18,131
2022-09-08,2852,589932,8804167,13.33,13.33,13.2,13.33,0.09,130
2022-09-12,2852,376180,5648442,13.33,13.37,13.28,13.28,-0.05,125
2022-09-13,2852,167180,2512166,13.28,13.33,13.24,13.28,0.0,60
2022-09-14,2852,491860,7308329,13.11,13.33,13.11,13.15,-0.13,189
2022-09-15,2852,1126981,16717270,13.15,13.28,13.11,13.15,0.0,258
2022-09-16,2852,230052,3418319,13.11,13.2,13.11,13.2,0.05,116
2022-09-19,2852,178659,2653400,13.15,13.2,13.11,13.15,-0.05,104
2022-09-20,2852,68574,1018417,13.15,13.2,13.11,13.15,0.0,45
2022-09-21,2852,195362,2893789,13.15,13.2,13.11,13.11,-0.04,94
2022-09-22,2852,521762,7644268,13.02,13.06,12.93,12.97,-0.14,215
2022-09-23,2852,265284,3894245,12.97,13.06,12.93,12.97,0.0,105
2022-09-26,2852,289455,4192058,12.97,12.97,12.75,12.8,-0.17,187
2022-09-27,2852,178740,2578933,12.84,12.84,12.71,12.84,0.04,91
2022-09-28,2852,382366,5446736,12.84,12.84,12.53,12.58,-0.26,191
2022-09-29,2852,296795,4225283,12.66,12.71,12.53,12.62,0.04,139
2022-09-30,2852,131275,1866768,12.58,12.66,12.53,12.58,-0.04,70
2022-10-03,2852,1082526,15107075,12.49,12.62,12.22,12.4,-0.18,325
2022-10-04,2852,788361,10942178,12.4,12.49,12.18,12.35,-0.05,283
2022-10-05,2852,1502837,20789353,12.4,12.44,12.13,12.22,-0.13,375
2022-10-06,2852,273418,3794468,12.27,12.49,12.18,12.35,0.13,133
2022-10-07,2852,194822,2716420,12.4,12.49,12.27,12.35,0.0,112
2022-10-11,2852,263607,3631911,12.31,12.31,12.13,12.18,-0.17,127
2022-10-12,2852,175694,2415157,12.18,12.22,12.13,12.22,0.04,72
2022-10-13,2852,251423,3445385,12.22,12.22,12.09,12.09,-0.13,102
2022-10-14,2852,141224,1948364,12.18,12.27,12.18,12.27,0.18,75
2022-10-17,2852,138373,1892182,12.13,12.22,12.04,12.18,-0.09,80
2022-10-18,2852,280956,3859263,12.22,12.27,12.04,12.18,0.0,100
2022-10-19,2852,176567,2436882,12.18,12.31,12.13,12.22,0.04,90
2022-10-20,2852,105231,1439580,12.13,12.18,12.09,12.18,-0.04,71
2022-10-21,2852,89371,1229514,12.13,12.22,12.13,12.22,0.04,46
2022-10-24,2852,130127,1802428,12.22,12.31,12.22,12.31,0.09,81
2022-10-25,2852,136638,1898834,12.31,12.35,12.22,12.35,0.04,85
2022-10-26,2852,105223,1464287,12.35,12.35,12.27,12.27,-0.08,81
2022-10-27,2852,82252,1147669,12.31,12.4,12.31,12.4,0.13,56
2022-10-28,2852,72744,1015799,12.4,12.4,12.27,12.4,0.0,65
2022-10-31,2852,94447,1321566,12.4,12.44,12.31,12.44,0.04,64
2022-11-01,2852,194352,2744061,12.4,12.53,12.4,12.53,0.09,86
2022-11-02,2852,110994,1578708,12.58,12.66,12.53,12.58,0.05,77
2022-11-03,2852,147053,2093561,12.53,12.66,12.49,12.62,0.04,78
2022-11-04,2852,105987,1520177,12.62,12.75,12.62,12.75,0.13,61
2022-11-07,2852,85917,1247431,12.8,12.89,12.8,12.89,0.14,82
2022-11-08,2852,238106,3475544,12.97,12.97,12.84,12.93,0.04,94
2022-11-09,2852,211710,3122135,12.93,13.15,12.93,13.15,0.22,107
2022-11-10,2852,400686,6019553,13.33,13.37,13.24,13.37,0.22,214
2022-11-11,2852,417537,6366398,13.42,13.59,13.42,13.46,0.09,188
2022-11-14,2852,193292,2951247,13.51,13.59,13.37,13.59,0.13,117
2022-11-15,2852,318098,4868218,13.51,13.59,13.46,13.55,-0.04,129
2022-11-16,2852,462965,7042769,13.51,13.55,13.37,13.46,-0.09,114
2022-11-17,2852,184221,2797456,13.46,13.55,13.42,13.46,0.0,81
2022-11-18,2852,93271,1420576,13.46,13.59,13.42,13.46,0.0,55
2022-11-21,2852,167575,2557473,13.46,13.55,13.46,13.55,0.09,74
2022-11-22,2852,107080,1633023,13.51,13.55,13.46,13.51,-0.04,62
2022-11-23,2852,170106,2603185,13.55,13.59,13.51,13.55,0.04,79
2022-11-24,2852,99388,1522494,13.51,13.59,13.51,13.59,0.04,65
2022-11-25,2852,177986,2726250,13.59,13.59,13.55,13.55,-0.04,89
2022-11-28,2852,102559,1564789,13.46,13.55,13.46,13.55,0.0,56
2022-11-29,2852,215346,3292845,13.55,13.55,13.51,13.51,-0.04,82
2022-11-30,2852,121819,1868472,13.55,13.64,13.55,13.55,0.04,66
2022-12-01,2852,849389,13228072,13.77,13.86,13.68,13.82,0.27,312
2022-12-02,2852,631382,9951766,13.9,13.99,13.9,13.95,0.13,200
2022-12-05,2852,375380,5924889,13.95,14.04,13.9,14.04,0.09,140
2022-12-06,2852,287821,4560775,14.04,14.08,13.99,14.08,0.04,151
2022-12-07,2852,115830,1834312,14.08,14.08,13.99,13.99,-0.09,74
2022-12-08,2852,115900,1823459,14.04,14.04,13.86,13.95,-0.04,90
2022-12-09,2852,123737,1952573,13.99,13.99,13.95,13.99,0.04,88
2022-12-12,2852,104223,1642022,13.99,14.04,13.9,13.99,0.0,74
2022-12-13,2852,249435,3929697,13.99,13.99,13.9,13.95,-0.04,113
2022-12-14,2852,201685,3190881,13.99,14.04,13.95,13.99,0.04,99
2022-12-15,2852,223196,3524591,13.99,14.04,13.95,13.99,0.0,97
2022-12-16,2852,403342,6370535,13.9,14.04,13.9,13.99,0.0,69
2022-12-19,2852,92546,1459975,13.9,14.04,13.9,13.95,-0.04,55
2022-12-20,2852,371376,5836285,13.95,14.04,13.82,13.9,-0.05,133
2022-12-21,2852,67282,1060004,13.99,13.99,13.9,13.95,0.05,59
2022-12-22,2852,245157,3872495,13.99,13.99,13.95,13.95,0.0,82
2022-12-23,2852,76866,1209875,13.9,13.99,13.9,13.99,0.04,65
2022-12-26,2852,247565,3901760,13.99,13.99,13.95,13.99,0.0,91
2022-12-27,2852,303841,4813137,13.95,14.08,13.95,14.08,0.09,109
2022-12-28,2852,449158,7166026,14.04,14.21,13.99,14.08,0.0,179
2022-12-29,2852,211408,3341690,13.99,14.04,13.99,13.99,-0.09,129
2022-12-30,2852,146183,2312024,13.99,14.04,13.99,13.99,0.0,71
