date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-03,8488,17001,288767,16.61,16.61,16.42,16.56,0.34,18
2022-05-04,8488,9000,154100,16.81,16.81,16.56,16.56,0.0,6
2022-05-06,8488,9050,151269,16.17,16.42,16.17,16.42,-0.14,8
2022-05-09,8488,13000,213000,15.93,16.22,15.78,16.22,-0.2,13
2022-05-10,8488,9081,150849,16.22,16.37,16.22,16.37,0.15,6
2022-05-11,8488,1000,16700,16.32,16.32,16.32,16.32,-0.05,1
2022-05-12,8488,11000,177100,15.93,15.93,15.44,15.63,-0.69,6
2022-05-13,8488,8000,130550,15.73,15.98,15.73,15.98,0.35,3
2022-05-18,8488,8000,131750,15.93,16.32,15.93,16.12,0.14,8
2022-05-19,8488,2000,32400,15.83,15.83,15.83,15.83,-0.29,2
2022-05-20,8488,2000,32900,15.93,16.22,15.93,16.22,0.39,2
2022-05-24,8488,1000,16500,16.12,16.12,16.12,16.12,-0.1,1
2022-05-25,8488,2000,32900,16.03,16.12,16.03,16.12,0.0,2
2022-05-26,8488,13000,212400,16.03,16.22,15.93,16.22,0.1,6
2022-05-27,8488,2000,33800,16.51,16.51,16.51,16.51,0.29,2
2022-05-30,8488,2000,33250,16.17,16.32,16.17,16.32,-0.19,2
2022-05-31,8488,11001,181716,16.22,16.22,16.03,16.03,-0.29,10
2022-06-01,8488,5000,82000,15.98,16.12,15.98,16.12,0.09,4
2022-06-02,8488,1000,16600,16.22,16.22,16.22,16.22,0.1,1
2022-06-06,8488,17000,276650,15.78,16.03,15.73,15.98,-0.24,11
2022-06-08,8488,2000,32900,16.07,16.07,16.07,16.07,0.09,1
2022-06-09,8488,14000,236900,16.17,17.1,16.17,16.9,0.83,14
2022-06-10,8488,36000,611700,16.32,17.0,16.32,16.51,-0.39,26
2022-06-14,8488,14000,230100,15.73,16.42,15.73,16.42,-0.09,11
2022-06-15,8488,10491,179057,16.42,16.95,16.42,16.56,0.14,13
2022-06-16,8488,2000,34100,16.71,16.71,16.61,16.61,0.05,2
2022-06-20,8488,15000,244800,16.32,16.32,15.73,16.03,-0.58,12
2022-06-21,8488,4000,66150,16.12,16.17,16.12,16.17,0.14,4
2022-06-22,8488,2000,33150,16.17,16.22,16.17,16.22,0.05,2
2022-06-23,8488,15000,250500,16.22,16.51,16.22,16.22,0.0,15
2022-06-24,8488,25000,418300,16.32,16.42,16.32,16.42,0.2,9
2022-06-27,8488,9000,151050,16.42,16.51,16.32,16.47,0.05,8
2022-06-28,8488,6000,99050,16.12,16.17,16.12,16.17,-0.3,3
2022-06-29,8488,6000,98550,16.03,16.17,16.03,16.17,0.0,5
2022-06-30,8488,5000,81600,15.93,16.03,15.93,16.03,-0.14,3
2022-07-01,8488,17000,277500,15.93,16.07,15.93,16.07,0.04,12
2022-07-04,8488,11000,181400,16.07,16.42,16.07,16.07,0.0,8
2022-07-05,8488,6000,100150,16.47,16.51,15.93,15.93,-0.14,5
2022-07-06,8488,4000,64800,15.93,15.93,15.73,15.73,-0.2,4
2022-07-07,8488,10000,161600,15.93,16.12,15.73,15.73,0.0,5
2022-07-08,8488,2000,32700,16.12,16.12,15.83,15.83,0.1,2
2022-07-11,8488,1000,16300,15.93,15.93,15.93,15.93,0.1,1
2022-07-12,8488,1000,16350,15.98,15.98,15.98,15.98,0.05,1
2022-07-13,8488,2000,32750,15.98,16.03,15.98,16.03,0.05,2
2022-07-18,8488,3000,48700,15.83,15.88,15.83,15.88,-0.15,2
2022-07-20,8488,2000,31900,15.54,15.63,15.54,15.63,-0.25,2
2022-07-21,8488,2000,32200,15.73,15.73,15.73,15.73,0.1,1
2022-07-22,8488,2000,32450,15.83,15.88,15.83,15.88,0.15,2
2022-07-25,8488,6000,94100,15.34,15.54,15.24,15.54,-0.34,5
2022-07-27,8488,8000,130300,15.83,16.27,15.83,16.27,0.73,8
2022-07-28,8488,11057,179557,16.12,16.12,15.68,15.93,-0.34,12
2022-08-03,8488,16000,253900,15.49,15.54,15.49,15.54,-0.39,15
2022-08-05,8488,7000,111650,15.54,15.63,15.54,15.63,0.09,7
2022-08-08,8488,3000,47450,15.15,15.63,15.15,15.63,0.0,3
2022-08-10,8488,17000,272350,15.63,15.68,15.63,15.63,0.0,10
2022-08-11,8488,32000,513250,16.03,16.03,15.63,15.63,0.0,22
2022-08-12,8488,26000,417900,15.63,15.73,15.63,15.63,0.0,19
2022-08-15,8488,2000,32350,15.73,15.88,15.73,15.88,0.25,2
2022-08-16,8488,9000,145150,15.78,15.78,15.73,15.78,-0.1,9
2022-08-17,8488,12000,194400,15.83,15.88,15.73,15.88,0.1,12
2022-08-18,8488,11021,181237,15.88,16.22,15.88,16.22,0.34,11
2022-08-19,8488,17000,283500,16.07,16.42,16.03,16.42,0.2,17
2022-08-22,8488,25021,421802,16.51,16.51,16.32,16.47,0.05,20
2022-08-23,8488,6000,100600,16.17,16.51,16.17,16.51,0.04,6
2022-08-24,8488,53000,889200,16.22,16.56,16.22,16.56,0.05,38
2022-08-25,8488,11000,186150,16.56,16.61,16.42,16.61,0.05,9
2022-08-26,8488,21000,356050,16.42,16.66,16.42,16.66,0.05,20
2022-08-29,8488,10000,166600,16.22,16.37,16.22,16.22,-0.44,10
2022-08-30,8488,13000,213350,16.22,16.47,16.22,16.47,0.25,12
2022-08-31,8488,2000,34000,16.92,16.92,16.92,16.92,0.45,2
2022-09-01,8488,10000,163650,16.27,16.32,16.27,16.32,-0.6,9
2022-09-07,8488,22000,346750,15.82,15.92,15.42,15.92,-0.4,15
2022-09-08,8488,14000,223850,15.92,16.12,15.72,16.12,0.2,12
2022-09-12,8488,7026,111956,15.72,16.02,15.72,16.02,-0.1,8
2022-09-13,8488,4018,64532,16.02,16.02,15.87,16.02,0.0,5
2022-09-14,8488,11046,176924,15.62,16.07,15.62,15.92,-0.1,13
2022-09-15,8488,8000,128550,15.72,16.12,15.72,16.12,0.2,8
2022-09-16,8488,18000,295750,15.82,16.57,15.82,16.37,0.25,15
2022-09-19,8488,4122,66974,16.22,16.22,16.12,16.17,-0.2,6
2022-09-22,8488,7000,111900,16.02,16.02,15.82,15.82,-0.35,7
2022-09-23,8488,1000,15900,15.82,15.82,15.82,15.82,0.0,1
2022-09-27,8488,1000,15800,15.72,15.72,15.72,15.72,-0.1,1
2022-09-29,8488,24000,373150,15.42,16.22,15.33,16.22,0.5,20
2022-10-04,8488,6000,98350,16.27,16.32,16.27,16.32,0.1,5
2022-10-05,8488,1000,16250,16.17,16.17,16.17,16.17,-0.15,1
2022-10-13,8488,8001,125215,15.23,15.92,15.23,15.92,-0.25,9
2022-10-14,8488,13000,207800,15.92,15.92,15.87,15.87,-0.05,9
2022-10-18,8488,7000,111650,15.87,15.87,15.87,15.87,0.0,7
2022-10-19,8488,19000,303600,15.92,15.92,15.77,15.77,-0.1,6
2022-10-20,8488,5000,77400,15.38,15.72,15.28,15.72,-0.05,5
2022-10-21,8488,5001,78717,15.62,15.72,15.62,15.72,0.0,6
2022-10-24,8488,1001,15814,15.72,15.72,15.72,15.72,0.0,2
2022-10-25,8488,3001,47415,15.72,15.72,15.72,15.72,0.0,4
2022-10-26,8488,7000,108800,15.42,15.52,15.42,15.52,-0.2,7
2022-10-27,8488,3000,46950,15.52,15.62,15.52,15.62,0.1,3
2022-10-31,8488,2000,31300,15.57,15.57,15.57,15.57,-0.05,1
2022-11-01,8488,8000,124500,15.57,15.57,15.42,15.42,-0.15,7
2022-11-02,8488,2000,31000,15.42,15.42,15.42,15.42,0.0,2
2022-11-03,8488,5000,79250,15.72,15.82,15.72,15.77,0.35,4
2022-11-04,8488,12000,186000,15.28,15.57,15.28,15.57,-0.2,11
2022-11-08,8488,43000,660950,15.42,15.42,14.98,15.23,-0.34,28
2022-11-09,8488,12000,186900,15.23,15.67,15.23,15.67,0.44,9
2022-11-10,8488,14000,214800,15.28,15.62,15.23,15.23,-0.44,11
2022-11-11,8488,10000,152400,15.28,15.28,15.08,15.08,-0.15,7
2022-11-14,8488,5150,78595,15.13,15.23,15.13,15.18,0.1,5
2022-11-15,8488,3000,45750,15.18,15.18,15.18,15.18,0.0,3
2022-11-16,8488,7000,106500,15.18,15.18,15.03,15.13,-0.05,7
2022-11-17,8488,1145,17425,15.18,15.18,15.18,15.18,0.05,3
2022-11-18,8488,6120,94986,15.57,15.57,15.23,15.23,0.05,6
2022-11-21,8488,39088,585574,15.23,15.23,14.58,14.98,-0.25,32
2022-11-22,8488,15038,224505,14.68,15.18,14.63,14.73,-0.25,17
2022-11-23,8488,9019,135276,14.93,14.98,14.83,14.98,0.25,10
2022-11-24,8488,5000,75700,15.38,15.38,14.98,15.03,0.05,5
2022-11-25,8488,2475,36896,15.03,15.03,14.63,14.63,-0.4,5
2022-11-28,8488,26351,389022,14.73,14.93,14.53,14.53,-0.1,18
2022-11-29,8488,2000,29400,14.63,14.63,14.63,14.63,0.1,2
2022-11-30,8488,46030,704113,14.73,15.57,14.73,15.47,0.84,36
2022-12-01,8488,27125,421730,15.57,15.57,15.23,15.57,0.1,27
2022-12-02,8488,12167,190905,15.57,15.72,15.33,15.72,0.15,11
2022-12-05,8488,15000,234550,15.57,15.57,15.47,15.57,-0.15,12
2022-12-06,8488,18000,284700,15.92,15.92,15.62,15.77,0.2,17
2022-12-07,8488,30000,475100,15.77,15.77,15.67,15.77,0.0,22
2022-12-08,8488,11000,173600,15.87,15.87,15.52,15.67,-0.1,9
2022-12-09,8488,2000,31300,15.62,15.62,15.52,15.52,-0.15,2
2022-12-12,8488,11000,170200,15.52,15.52,15.23,15.23,-0.29,8
2022-12-13,8488,4000,61200,15.23,15.23,15.23,15.23,0.0,3
2022-12-14,8488,8000,122200,15.42,15.42,14.98,15.33,0.1,7
2022-12-15,8488,10000,152850,15.38,15.38,15.03,15.03,-0.3,8
2022-12-16,8488,24000,360250,14.93,15.23,14.83,15.23,0.2,17
2022-12-19,8488,3000,45550,15.18,15.18,14.98,14.98,-0.25,3
2022-12-20,8488,2000,30400,15.13,15.13,15.13,15.13,0.15,1
2022-12-21,8488,2000,30300,15.08,15.08,15.08,15.08,-0.05,1
2022-12-22,8488,2000,30150,14.98,15.03,14.98,15.03,-0.05,2
2022-12-29,8488,9000,136800,14.83,15.47,14.83,15.47,0.44,8
2022-12-30,8488,2004,30160,15.03,15.03,14.93,14.93,-0.54,3
