date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-30,4906,7042541,230378339,26.73,26.81,26.36,26.52,0.0,3174
2022-03-31,4906,11680599,384919447,26.73,27.01,26.56,26.85,0.33,5492
2022-04-01,4906,9866586,327850461,26.73,27.25,26.44,27.09,0.24,5387
2022-04-06,4906,11494919,385498067,27.21,27.5,26.93,27.46,0.37,5189
2022-04-07,4906,12219114,402931064,27.42,27.54,26.36,26.36,-1.1,6075
2022-04-08,4906,7044006,231445699,26.6,27.01,26.52,26.6,0.24,3185
2022-04-11,4906,8452451,267952151,26.44,26.44,25.55,25.71,-0.89,4168
2022-04-12,4906,5239810,162866065,25.55,25.79,25.02,25.18,-0.53,2600
2022-04-13,4906,3630011,112100587,25.38,25.38,24.98,25.1,-0.08,2090
2022-04-14,4906,5030248,153571019,25.14,25.18,24.69,24.69,-0.41,2414
2022-04-15,4906,4682004,140908321,24.61,24.69,24.41,24.41,-0.28,2364
2022-04-18,4906,4553022,136670562,24.41,24.69,24.16,24.41,0.0,2299
2022-04-19,4906,2694700,81906612,24.65,24.85,24.61,24.65,0.24,1485
2022-04-20,4906,4040992,123975193,24.94,25.22,24.65,25.06,0.41,1980
2022-04-21,4906,23031615,733445049,25.87,26.69,25.51,25.91,0.85,10123
2022-04-22,4906,6525430,205498985,25.63,25.79,25.42,25.67,-0.24,3559
2022-04-25,4906,6986719,211648009,25.22,25.22,24.45,24.45,-1.22,3252
2022-04-26,4906,3856757,116199842,24.77,24.77,24.24,24.49,0.04,1940
2022-04-27,4906,4694825,139639942,24.0,24.69,23.84,24.57,0.08,2245
2022-04-28,4906,3834882,117157205,24.57,25.14,24.53,24.94,0.37,1838
2022-04-29,4906,6981429,216034723,25.3,25.46,24.85,24.85,-0.09,3470
2022-05-03,4906,4901620,146473145,24.49,24.57,24.16,24.24,-0.61,2339
2022-05-04,4906,4271138,127228392,24.41,24.49,24.08,24.2,-0.04,1791
2022-05-05,4906,2919255,87684266,24.45,24.69,24.2,24.24,0.04,1538
2022-05-06,4906,3386507,99647650,24.0,24.2,23.76,23.96,-0.28,1737
2022-05-09,4906,5838665,167447891,23.76,23.88,22.94,22.94,-1.02,2699
2022-05-10,4906,2928971,83148641,22.45,23.47,22.37,23.47,0.53,1668
2022-05-11,4906,2134691,61563702,23.11,23.76,23.11,23.51,0.04,1038
2022-05-12,4906,2300296,65935240,23.27,23.72,22.9,22.9,-0.61,1280
2022-05-13,4906,2696560,78558079,23.23,23.92,23.23,23.88,0.98,1535
2022-05-16,4906,2030045,59704018,24.04,24.2,23.68,23.84,-0.04,1057
2022-05-17,4906,1238203,36397870,24.08,24.08,23.8,23.88,0.04,726
2022-05-18,4906,3569171,103909015,23.96,24.04,23.51,23.59,-0.29,1677
2022-05-19,4906,2261966,65149737,23.23,23.8,23.19,23.72,0.13,1083
2022-05-20,4906,4956833,146931702,23.84,24.24,23.84,23.96,0.24,2253
2022-05-23,4906,1992607,58420548,24.08,24.08,23.68,23.76,-0.2,1009
2022-05-24,4906,3589479,104821685,23.8,24.0,23.51,23.55,-0.21,1756
2022-05-25,4906,2320212,66818293,23.59,23.68,23.31,23.39,-0.16,1332
2022-05-26,4906,2744206,78282179,23.47,23.47,22.94,23.02,-0.37,1390
2022-05-27,4906,1602376,45616174,23.15,23.31,23.02,23.15,0.13,913
2022-05-30,4906,1516523,43577507,23.06,23.55,23.06,23.51,0.36,984
2022-05-31,4906,3225554,94110380,23.55,23.88,23.43,23.72,0.21,1569
2022-06-01,4906,3776585,111914222,23.68,24.37,23.68,24.29,0.57,1784
2022-06-02,4906,8153244,245993817,24.41,24.77,24.2,24.57,0.28,3719
2022-06-06,4906,9832805,304195257,24.73,25.59,24.61,25.26,0.69,4587
2022-06-07,4906,7264219,227601469,25.55,25.71,25.22,25.38,0.12,3464
2022-06-08,4906,4239451,132170916,25.51,25.55,25.22,25.3,-0.08,1910
2022-06-09,4906,2450590,76481422,25.26,25.55,25.22,25.46,0.16,1310
2022-06-10,4906,3984184,124628119,25.26,25.67,25.1,25.51,0.05,2023
2022-06-13,4906,2948689,91278696,25.14,25.42,24.9,25.22,-0.29,1431
2022-06-14,4906,9579530,297461953,25.06,25.75,24.57,25.63,0.41,4780
2022-06-15,4906,42349928,1371321173,26.64,27.09,25.3,25.3,-0.33,20667
2022-06-16,4906,10301806,321744908,25.59,25.87,24.85,24.85,-0.45,4956
2022-06-17,4906,6553284,198472302,24.65,25.06,24.33,24.61,-0.24,2954
2022-06-20,4906,5643140,167343908,24.61,24.61,23.72,23.8,-0.81,2979
2022-06-21,4906,5293600,160342324,23.96,25.14,23.88,24.94,1.14,3003
2022-06-22,4906,7552456,233172595,25.22,25.51,24.77,25.06,0.12,3712
2022-06-23,4906,5201193,160673401,25.42,25.51,24.69,24.94,-0.12,2591
2022-06-24,4906,2833882,87184798,24.94,25.3,24.77,24.9,-0.04,1670
2022-06-27,4906,4224360,130444148,25.34,25.38,24.94,25.18,0.28,2050
2022-06-28,4906,2673481,82158829,25.38,25.38,24.81,24.85,-0.33,1542
2022-06-29,4906,3468224,103965315,24.73,24.73,24.2,24.41,-0.44,1819
2022-06-30,4906,4160008,122024580,24.53,24.53,23.55,23.59,-0.82,2150
2022-07-01,4906,6632296,184987859,23.51,23.59,22.05,22.05,-1.54,3307
2022-07-04,4906,3289394,85871648,22.43,22.77,22.13,22.51,0.46,1651
2022-07-05,4906,2671205,71555150,23.07,23.38,22.77,23.16,0.65,1362
2022-07-06,4906,4017519,106991802,23.16,23.2,22.69,22.69,-0.47,1926
2022-07-07,4906,3988575,108844691,22.94,24.07,22.56,24.02,1.33,2348
2022-07-08,4906,12725594,372087810,24.71,25.71,24.67,25.27,1.25,6661
2022-07-11,4906,5138217,150730961,25.79,25.79,25.02,25.32,0.05,2562
2022-07-12,4906,3707693,107874798,25.19,25.49,24.89,25.02,-0.3,2115
2022-07-13,4906,3819459,112433899,25.71,25.71,25.19,25.23,0.21,2009
2022-07-14,4906,6260502,186778687,25.23,26.01,25.1,26.01,0.78,3321
2022-07-15,4906,4710931,142180549,25.96,26.22,25.75,26.18,0.17,2672
2022-07-18,4906,4552604,137310801,26.4,26.48,25.75,25.92,-0.26,2629
2022-07-19,4906,4535505,138275989,26.14,26.52,26.05,26.22,0.3,2446
2022-07-20,4906,3577397,108876441,26.52,26.57,26.05,26.14,-0.08,1753
2022-07-21,4906,2322332,69996848,26.31,26.31,25.75,26.14,0.0,1250
2022-07-22,4906,2225625,67114541,26.18,26.31,25.88,25.88,-0.26,1415
2022-07-25,4906,4094271,124289198,26.18,26.35,26.05,26.14,0.26,1961
2022-07-26,4906,3168017,95686193,26.18,26.31,25.88,25.96,-0.18,1644
2022-07-27,4906,5125755,155859735,26.01,26.48,25.92,26.48,0.52,2381
2022-07-28,4906,3488375,106366684,26.65,26.65,26.05,26.18,-0.3,2039
2022-07-29,4906,3184063,96433946,26.35,26.4,26.01,26.09,-0.09,1579
2022-08-01,4906,1588044,48070008,26.18,26.27,26.01,26.09,0.0,878
2022-08-02,4906,2761350,82111006,26.01,26.01,25.45,25.58,-0.51,1671
2022-08-03,4906,2801843,81926210,25.14,25.62,25.02,25.27,-0.31,1534
2022-08-04,4906,2226292,65128723,25.14,25.49,24.84,25.45,0.18,1435
2022-08-05,4906,4114852,120724020,25.23,25.66,25.06,25.14,-0.31,2348
2022-08-08,4906,4433645,127914660,25.02,25.1,24.76,24.93,-0.21,2205
2022-08-09,4906,2712146,78737509,24.67,25.32,24.67,25.32,0.39,1580
2022-08-10,4906,2195711,64630145,25.06,25.58,25.02,25.45,0.13,1280
2022-08-11,4906,2865285,83737726,25.66,25.71,25.06,25.1,-0.35,1807
2022-08-12,4906,1831601,53227080,25.19,25.23,24.97,25.14,0.04,945
2022-08-15,4906,1783874,51975379,25.14,25.27,24.93,25.19,0.05,894
2022-08-16,4906,1853923,54446289,25.23,25.45,25.23,25.32,0.13,926
2022-08-17,4906,3472004,102548408,25.36,25.71,25.27,25.53,0.21,1680
2022-08-18,4906,10653022,322126189,25.79,26.4,25.71,26.09,0.56,5712
2022-08-19,4906,12148586,375521408,26.09,27.09,25.96,26.83,0.74,6119
2022-08-22,4906,6197832,192983761,26.91,27.13,26.57,26.83,0.0,3283
2022-08-23,4906,7581505,237773882,26.78,27.39,26.52,27.17,0.34,3607
2022-08-24,4906,4153178,129785088,27.39,27.43,26.78,26.83,-0.34,2348
2022-08-25,4906,5399850,169986060,27.04,27.3,26.87,27.21,0.38,2420
2022-08-26,4906,8338454,265598295,27.56,27.78,27.21,27.34,0.13,3622
2022-08-29,4906,3475239,108485775,26.87,27.13,26.65,27.0,-0.34,1837
2022-08-30,4906,2440672,76895959,27.17,27.39,27.04,27.13,0.13,1299
2022-08-31,4906,4061246,129003711,27.47,27.65,27.21,27.34,0.21,2231
2022-09-01,4906,4233094,134641280,27.39,27.6,27.09,27.47,0.13,2197
2022-09-02,4906,6455176,206983968,27.69,27.86,27.47,27.56,0.09,2910
2022-09-05,4906,22250133,722218010,27.9,28.72,27.0,27.82,0.26,10465
2022-09-06,4906,8780028,277458624,27.52,27.6,27.0,27.21,-0.61,3658
2022-09-07,4906,3732621,117272042,26.87,27.3,26.74,27.3,0.09,1709
2022-09-08,4906,2577536,81871958,27.34,27.56,27.21,27.52,0.22,1098
2022-09-12,4906,5103757,163448742,27.6,27.95,27.39,27.56,0.04,2452
2022-09-13,4906,5437004,170776582,27.65,27.65,26.83,26.83,-0.73,3176
2022-09-14,4906,2394077,73530367,26.4,26.7,26.05,26.7,-0.13,1303
2022-09-15,4906,2527168,78127555,26.48,26.96,26.48,26.61,-0.09,1089
2022-09-16,4906,1604771,49407775,26.61,26.7,26.48,26.48,-0.13,806
2022-09-19,4906,2082270,62999857,26.48,26.61,25.92,25.96,-0.52,1160
2022-09-20,4906,1493492,44881003,26.14,26.18,25.79,25.88,-0.08,904
2022-09-21,4906,9829364,303122344,25.96,27.04,25.92,26.78,0.9,5280
2022-09-22,4906,53232154,1700883669,28.47,28.81,26.09,26.22,-0.56,25410
2022-09-23,4906,16154069,482564091,26.4,26.57,25.1,25.27,-0.95,8427
2022-09-26,4906,9463100,264964197,24.84,24.84,23.46,23.72,-1.55,4856
2022-09-27,4906,6322230,171132986,23.72,23.85,22.94,23.81,0.09,3469
2022-09-28,4906,7311189,194161745,23.81,23.85,22.43,22.47,-1.34,3822
2022-09-29,4906,3595353,95934707,22.86,23.2,22.82,23.07,0.6,1943
2022-09-30,4906,3373403,89017615,22.47,23.16,22.34,23.03,-0.04,1717
2022-10-03,4906,2381199,64171964,23.03,23.42,22.86,23.38,0.35,1404
2022-10-04,4906,3692865,101924135,23.72,24.11,23.46,24.11,0.73,1943
2022-10-05,4906,6539256,185119861,24.45,24.67,24.07,24.24,0.13,3420
2022-10-06,4906,1797178,50568036,24.24,24.37,24.07,24.37,0.13,977
2022-10-07,4906,2072125,58914218,24.28,24.67,24.24,24.58,0.21,1297
2022-10-11,4906,3864261,107751502,24.24,24.41,23.81,24.02,-0.56,2322
2022-10-12,4906,3266316,90672363,24.02,24.2,23.59,24.02,0.0,1589
2022-10-13,4906,3795912,102498328,24.2,24.2,22.73,22.86,-1.16,2146
2022-10-14,4906,2443770,67242594,23.42,23.89,23.42,23.85,0.99,1357
2022-10-17,4906,2594675,69723173,23.33,23.46,22.86,23.42,-0.43,1387
2022-10-18,4906,1849405,50869066,23.76,24.02,23.55,23.68,0.26,1026
2022-10-19,4906,1332420,36631962,23.81,23.98,23.42,23.46,-0.22,783
2022-10-20,4906,2512904,68130957,23.46,23.85,22.99,23.85,0.39,1183
2022-10-21,4906,3087722,82527660,23.55,23.55,22.9,22.94,-0.91,1662
2022-10-24,4906,1153455,31044273,23.25,23.46,22.99,23.03,0.09,723
2022-10-25,4906,1775611,46801071,23.16,23.16,22.47,22.47,-0.56,1037
2022-10-26,4906,2130505,54892323,22.56,22.56,22.04,22.13,-0.34,1311
2022-10-27,4906,1082646,28242322,22.25,22.77,22.21,22.69,0.56,704
2022-10-28,4906,1219944,31555863,22.69,22.73,22.17,22.17,-0.52,871
2022-10-31,4906,834976,21861518,22.51,22.73,22.38,22.56,0.39,560
2022-11-01,4906,991381,26133862,22.64,22.82,22.51,22.77,0.21,622
2022-11-02,4906,1115331,29743376,22.77,23.12,22.77,23.07,0.3,654
2022-11-03,4906,934962,24852961,22.69,23.07,22.64,22.9,-0.17,632
2022-11-04,4906,1029300,27418682,22.94,23.07,22.86,23.03,0.13,637
2022-11-07,4906,1287354,34551708,23.2,23.29,23.03,23.2,0.17,743
2022-11-08,4906,5000373,138085355,23.68,23.98,23.64,23.81,0.61,2702
2022-11-09,4906,4182719,116465855,24.11,24.24,23.85,24.02,0.21,2252
2022-11-10,4906,4476883,125400020,23.81,24.67,23.72,23.98,-0.04,2485
2022-11-11,4906,3698503,103478851,24.45,24.54,23.85,23.94,-0.04,2022
2022-11-14,4906,2636824,73722328,24.07,24.28,23.85,24.28,0.34,1307
2022-11-15,4906,1834014,51269525,24.28,24.37,23.98,24.11,-0.17,978
2022-11-16,4906,1265919,35244175,24.15,24.24,23.89,23.89,-0.22,896
2022-11-17,4906,2852496,80444468,24.2,24.5,24.15,24.28,0.39,1588
2022-11-18,4906,1857991,52371337,24.45,24.45,24.15,24.15,-0.13,953
2022-11-21,4906,1859988,52544215,24.5,24.5,24.24,24.28,0.13,844
2022-11-22,4906,7013751,200527380,24.45,24.97,24.02,24.8,0.52,3895
2022-11-23,4906,3481963,99833751,24.93,24.97,24.63,24.67,-0.13,2049
2022-11-24,4906,2016966,57514963,24.76,24.84,24.5,24.5,-0.17,1274
2022-11-25,4906,1973839,55822775,24.63,24.76,24.15,24.15,-0.35,1119
2022-11-28,4906,956611,26876907,23.98,24.41,23.89,24.28,0.13,618
2022-11-29,4906,3048069,87485465,24.37,24.93,24.2,24.84,0.56,1802
2022-11-30,4906,1515312,43538412,24.93,24.93,24.67,24.67,-0.17,924
2022-12-01,4906,2366128,68203370,25.02,25.02,24.71,24.8,0.13,1257
2022-12-02,4906,1935058,55732188,24.71,24.97,24.71,24.8,0.0,932
2022-12-05,4906,1811450,52099963,24.89,25.02,24.63,24.71,-0.09,1030
2022-12-06,4906,1730058,49056070,24.58,24.71,24.24,24.28,-0.43,1119
2022-12-07,4906,1416141,39705003,24.24,24.5,23.98,24.15,-0.13,803
2022-12-08,4906,1083872,30506419,23.94,24.45,23.94,24.41,0.26,648
2022-12-09,4906,5344539,154333556,24.89,25.19,24.63,24.67,0.26,2655
2022-12-12,4906,1112248,31596067,24.67,24.71,24.41,24.45,-0.22,756
2022-12-13,4906,1249824,35426239,24.67,24.67,24.24,24.24,-0.21,708
2022-12-14,4906,1254121,35414753,24.33,24.54,24.24,24.33,0.09,779
2022-12-15,4906,1177507,33144724,24.41,24.41,24.2,24.24,-0.09,646
2022-12-16,4906,2317155,64233425,23.98,24.07,23.76,23.76,-0.48,1291
2022-12-19,4906,979073,26674882,23.59,23.59,23.33,23.55,-0.21,648
2022-12-20,4906,1679684,45443713,23.51,23.72,22.99,23.07,-0.48,1031
2022-12-21,4906,946880,25574759,23.07,23.51,23.07,23.2,0.13,652
2022-12-22,4906,799492,21868832,23.59,23.72,23.51,23.55,0.35,525
2022-12-23,4906,878868,23875083,23.51,23.64,23.2,23.59,0.04,545
2022-12-26,4906,872159,23850285,23.64,23.76,23.42,23.59,0.0,498
2022-12-27,4906,674947,18601521,23.64,23.85,23.64,23.81,0.22,387
2022-12-28,4906,793970,21661353,23.68,23.72,23.38,23.38,-0.43,523
2022-12-29,4906,900574,24173853,23.2,23.38,22.99,23.25,-0.13,716
2022-12-30,4906,1966685,54287652,23.85,24.11,23.64,23.64,0.39,1138
