date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,8039,521418,23853339,36.36,36.51,36.12,36.28,-0.04,427
2022-03-01,8039,359696,16628124,36.32,36.87,36.32,36.83,0.55,335
2022-03-02,8039,314636,14535651,36.79,36.91,36.44,36.67,-0.16,299
2022-03-03,8039,364978,16867175,36.67,36.87,36.55,36.75,0.08,349
2022-03-04,8039,567659,26078087,36.4,36.71,36.4,36.71,-0.04,408
2022-03-07,8039,734732,33181259,36.28,36.32,35.72,35.84,-0.87,605
2022-03-08,8039,923417,41443527,35.76,35.88,35.32,35.84,0.0,553
2022-03-09,8039,503721,22609134,35.84,35.84,35.48,35.6,-0.24,446
2022-03-10,8039,749993,33847831,35.76,36.08,35.64,35.64,0.04,421
2022-03-11,8039,636757,28334530,35.44,35.76,34.93,35.2,-0.44,513
2022-03-14,8039,517866,22822880,35.2,35.2,34.81,34.85,-0.35,439
2022-03-15,8039,789542,34522486,34.85,34.89,34.41,34.85,0.0,542
2022-03-16,8039,859341,37655963,34.93,35.24,34.29,34.53,-0.32,559
2022-03-17,8039,360229,15887163,34.69,35.32,34.69,35.09,0.56,329
2022-03-18,8039,263652,11707500,35.09,35.4,35.01,35.28,0.19,239
2022-03-21,8039,348067,15630910,35.32,35.92,35.32,35.92,0.64,311
2022-03-22,8039,294804,13310059,35.92,36.12,35.6,36.12,0.2,286
2022-03-23,8039,437517,19992115,36.08,36.44,35.88,36.24,0.12,425
2022-03-24,8039,325769,14699081,35.96,36.12,35.72,35.8,-0.44,338
2022-03-25,8039,167963,7582708,35.88,35.96,35.76,35.76,-0.04,144
2022-03-28,8039,955142,42857942,35.56,36.0,35.4,35.96,0.2,260
2022-03-29,8039,277643,12514132,36.0,36.04,35.64,35.64,-0.32,219
2022-03-30,8039,122385,5536680,35.72,36.12,35.72,36.0,0.36,134
2022-03-31,8039,112708,5088863,35.92,36.0,35.76,35.8,-0.2,126
2022-04-01,8039,284157,12784723,35.72,35.88,35.6,35.84,0.04,183
2022-04-06,8039,161501,7279745,35.8,36.08,35.68,35.72,-0.12,164
2022-04-07,8039,241241,10846133,35.88,35.88,35.52,35.72,0.0,205
2022-04-08,8039,95376,4286601,35.72,35.84,35.6,35.64,-0.08,97
2022-04-11,8039,318648,14181432,35.8,35.8,35.01,35.52,-0.12,266
2022-04-12,8039,138260,6176426,35.64,35.64,35.32,35.32,-0.2,111
2022-04-13,8039,203342,9042865,35.44,35.44,35.17,35.2,-0.12,180
2022-04-14,8039,157393,6999904,35.2,35.44,35.2,35.32,0.12,122
2022-04-15,8039,451297,20208238,35.32,35.84,35.13,35.68,0.36,263
2022-04-18,8039,97508,4352798,35.68,35.68,35.32,35.36,-0.32,106
2022-04-19,8039,98084,4383467,35.48,35.56,35.36,35.56,0.2,99
2022-04-20,8039,240092,10814710,35.56,36.08,35.44,35.76,0.2,217
2022-04-21,8039,79051,3558615,35.92,35.96,35.64,35.72,-0.04,123
2022-04-22,8039,151718,6779947,35.72,35.72,35.36,35.48,-0.24,130
2022-04-25,8039,229629,10123192,35.32,35.32,34.85,34.85,-0.63,206
2022-04-26,8039,160742,7046587,34.93,35.01,34.69,34.85,0.0,143
2022-04-27,8039,440467,19119195,34.53,34.73,34.29,34.61,-0.24,308
2022-04-28,8039,270656,11888238,35.05,35.2,34.65,34.93,0.32,250
2022-04-29,8039,206901,9058077,34.93,35.28,34.57,34.77,-0.16,196
2022-05-03,8039,122331,5349519,34.45,34.85,34.45,34.85,0.08,89
2022-05-04,8039,56624,2494366,35.05,35.09,34.89,34.97,0.12,63
2022-05-05,8039,192029,8516432,34.97,35.48,34.97,35.4,0.43,137
2022-05-06,8039,128573,5686357,35.05,35.32,34.81,35.32,-0.08,258
2022-05-09,8039,113816,5024469,35.28,35.28,34.85,35.09,-0.23,113
2022-05-10,8039,188391,8372992,34.93,35.8,34.69,35.8,0.71,184
2022-05-11,8039,113131,5052848,35.72,35.72,35.2,35.64,-0.16,131
2022-05-12,8039,120793,5367486,35.68,35.68,35.09,35.4,-0.24,148
2022-05-13,8039,210285,9440996,35.64,35.8,35.28,35.8,0.4,200
2022-05-16,8039,262217,11910795,35.84,36.32,35.8,36.12,0.32,312
2022-05-17,8039,173582,7923431,36.36,36.36,36.12,36.24,0.12,187
2022-05-18,8039,161440,7381598,36.2,36.36,36.2,36.24,0.0,149
2022-05-19,8039,248796,11342262,35.88,36.36,35.84,36.32,0.08,216
2022-05-20,8039,1129910,53001802,36.28,37.67,36.28,37.23,0.91,734
2022-05-23,8039,321334,15086145,37.47,37.47,37.07,37.31,0.08,287
2022-05-24,8039,182220,8501434,37.07,37.19,36.87,36.95,-0.36,165
2022-05-25,8039,501844,23639494,36.95,37.59,36.95,37.47,0.52,439
2022-05-26,8039,359993,16901850,37.47,37.51,37.15,37.15,-0.32,283
2022-05-27,8039,156619,7363545,37.35,37.39,37.23,37.27,0.12,140
2022-05-30,8039,271951,12837329,37.27,37.67,37.27,37.35,0.08,283
2022-05-31,8039,274614,12963547,37.39,37.59,37.31,37.55,0.2,211
2022-06-01,8039,233114,10978205,37.55,37.55,37.11,37.47,-0.08,208
2022-06-02,8039,190482,8933947,37.35,37.43,37.03,37.15,-0.32,165
2022-06-06,8039,76305,3575296,37.15,37.27,37.15,37.23,0.08,111
2022-06-07,8039,71488,3338863,37.15,37.19,36.91,36.99,-0.24,78
2022-06-08,8039,228542,10685834,36.91,37.31,36.91,37.23,0.24,193
2022-06-09,8039,65204,3060066,37.07,37.31,37.07,37.27,0.04,55
2022-06-10,8039,95523,4465415,37.15,37.27,37.03,37.03,-0.24,173
2022-06-13,8039,169401,7812115,36.99,36.99,36.4,36.4,-0.63,220
2022-06-14,8039,286999,13053360,36.44,36.44,35.96,36.28,-0.12,155
2022-06-15,8039,278143,12921993,36.4,37.31,36.4,37.07,0.79,248
2022-06-16,8039,150995,7027776,37.31,37.39,36.44,36.44,-0.63,205
2022-06-17,8039,158907,7241674,36.71,36.71,36.04,36.04,-0.4,172
2022-06-20,8039,243643,10915435,36.04,36.04,35.13,35.13,-0.91,208
2022-06-21,8039,188742,8525173,35.13,36.28,35.13,36.2,1.07,161
2022-06-22,8039,231508,10311967,36.04,36.28,35.01,35.24,-0.96,243
2022-06-23,8039,340988,15041929,34.85,35.48,34.69,35.13,-0.11,285
2022-06-24,8039,202634,9087395,35.92,35.92,35.17,35.44,0.31,142
2022-06-27,8039,163622,7401262,35.44,36.08,35.44,35.88,0.44,142
2022-06-28,8039,30764,1382190,35.72,35.96,35.56,35.6,-0.28,47
2022-06-29,8039,272703,12323530,35.6,36.12,35.56,35.96,0.36,208
2022-06-30,8039,230440,10284630,35.64,35.92,35.32,35.36,-0.6,205
2022-07-01,8039,407547,17875360,35.24,35.32,34.61,34.65,-0.71,311
2022-07-04,8039,267249,11609285,34.65,35.09,34.29,34.45,-0.2,187
2022-07-05,8039,613224,26545181,34.45,34.93,33.7,34.25,-0.2,349
2022-07-06,8039,652987,27640913,34.93,34.93,32.9,33.14,-1.11,421
2022-07-07,8039,403546,16808941,33.7,33.7,32.35,33.3,0.16,280
2022-07-08,8039,352344,14759515,33.62,33.74,33.02,33.06,-0.24,205
2022-07-11,8039,439414,18187560,33.22,33.42,32.31,33.34,0.28,289
2022-07-12,8039,344055,14193403,33.06,33.06,32.59,32.74,-0.6,214
2022-07-13,8039,302691,12736467,33.9,33.9,33.02,33.14,0.4,164
2022-07-14,8039,272381,11482981,32.94,33.82,32.39,33.74,0.6,164
2022-07-15,8039,367409,15815500,33.74,34.41,33.42,34.37,0.63,228
2022-07-18,8039,312968,13493937,34.53,34.53,34.13,34.13,-0.24,206
2022-07-19,8039,682957,29347570,34.09,34.29,33.82,34.29,0.16,402
2022-07-20,8039,457154,18711453,34.38,34.76,34.29,34.29,0.0,382
2022-07-21,8039,281246,11482783,34.42,34.71,34.12,34.54,0.25,207
2022-07-22,8039,350112,14366364,34.46,34.97,34.33,34.42,-0.12,221
2022-07-25,8039,225588,9159535,34.42,34.42,34.12,34.21,-0.21,171
2022-07-26,8039,268033,10839760,34.12,34.21,34.0,34.0,-0.21,192
2022-07-27,8039,336154,13522683,34.0,34.08,33.7,34.08,0.08,251
2022-07-28,8039,333137,13680423,34.63,34.76,34.33,34.71,0.63,259
2022-07-29,8039,164229,6773062,34.54,34.88,34.54,34.67,-0.04,150
2022-08-01,8039,272412,11261539,34.54,34.97,34.5,34.84,0.17,202
2022-08-02,8039,259523,10656787,34.54,34.71,34.38,34.63,-0.21,171
2022-08-03,8039,293491,12059640,34.54,34.8,34.21,34.71,0.08,201
2022-08-04,8039,263018,10715431,34.54,34.67,33.87,34.33,-0.38,246
2022-08-05,8039,97299,3985367,34.42,34.63,34.42,34.5,0.17,111
2022-08-08,8039,102739,4172335,34.29,34.33,34.08,34.25,-0.25,110
2022-08-09,8039,169084,6834671,33.96,34.17,33.91,34.12,-0.13,133
2022-08-10,8039,141530,5715439,34.04,34.12,33.96,34.0,-0.12,127
2022-08-11,8039,103768,4235085,34.46,34.5,34.29,34.42,0.42,104
2022-08-12,8039,272849,11224638,34.5,34.8,34.46,34.8,0.38,170
2022-08-15,8039,114366,4724722,34.63,34.88,34.63,34.84,0.04,107
2022-08-16,8039,163833,6781588,34.67,34.92,34.67,34.88,0.04,102
2022-08-17,8039,186683,7719585,34.63,34.92,34.63,34.88,0.0,146
2022-08-18,8039,236069,9803437,34.63,35.09,34.59,35.05,0.17,173
2022-08-19,8039,346443,14423249,34.88,35.13,34.88,35.13,0.08,179
2022-08-22,8039,146077,6064840,34.97,35.05,34.88,34.97,-0.16,140
2022-08-23,8039,125156,5146391,34.71,34.71,34.59,34.63,-0.34,114
2022-08-24,8039,234365,9622285,34.59,34.8,34.46,34.67,0.04,159
2022-08-25,8039,112409,4621982,34.63,34.71,34.54,34.67,0.0,98
2022-08-26,8039,286731,11772158,34.67,34.67,34.54,34.63,-0.04,203
2022-08-29,8039,242483,9919394,34.04,34.76,34.04,34.63,0.0,214
2022-08-30,8039,291284,11925218,34.46,34.63,34.46,34.46,-0.17,209
2022-08-31,8039,199458,8162680,34.46,34.59,34.46,34.46,0.0,171
2022-09-01,8039,128378,5225653,34.29,34.46,34.12,34.38,-0.08,121
2022-09-02,8039,101411,4135160,34.38,34.38,34.29,34.38,0.0,82
2022-09-05,8039,154249,6296826,34.42,34.54,34.17,34.38,0.0,159
2022-09-06,8039,135254,5499959,34.38,34.38,34.17,34.29,-0.09,118
2022-09-07,8039,268508,10910634,34.38,34.38,34.12,34.17,-0.12,186
2022-09-08,8039,278618,11366287,34.21,34.76,34.17,34.71,0.54,241
2022-09-12,8039,246524,10176988,34.71,35.05,34.63,34.92,0.21,214
2022-09-13,8039,281655,11738277,34.88,35.35,34.88,35.13,0.21,227
2022-09-14,8039,193891,8052318,34.63,35.18,34.54,35.18,0.05,168
2022-09-15,8039,152010,6331879,34.88,35.22,34.88,35.13,-0.05,132
2022-09-16,8039,213089,8801212,34.88,34.97,34.67,34.88,-0.25,187
2022-09-19,8039,110649,4542255,34.54,34.8,34.42,34.71,-0.17,107
2022-09-20,8039,119536,4893399,34.54,34.63,34.29,34.63,-0.08,121
2022-09-21,8039,164435,6697474,34.42,34.46,34.21,34.29,-0.34,155
2022-09-22,8039,151184,6119037,34.21,34.38,33.83,34.17,-0.12,164
2022-09-23,8039,115479,4680309,34.17,34.5,33.91,34.21,0.04,215
2022-09-26,8039,308857,12282306,33.66,34.42,33.24,33.28,-0.93,278
2022-09-27,8039,63620,2517520,33.28,33.45,33.2,33.41,0.13,92
2022-09-28,8039,211460,8250460,33.32,33.37,32.61,32.61,-0.8,236
2022-09-29,8039,247374,9802468,32.73,34.12,32.44,33.96,1.35,260
2022-09-30,8039,123221,4864192,32.78,33.49,32.78,33.32,-0.64,142
2022-10-03,8039,122144,4842895,33.32,33.49,33.15,33.41,0.09,104
2022-10-04,8039,57529,2285794,33.7,33.7,33.32,33.53,0.12,114
2022-10-05,8039,71749,2859875,33.58,33.66,33.53,33.53,0.0,74
2022-10-06,8039,165293,6658781,33.7,34.21,33.7,34.21,0.68,126
2022-10-07,8039,85387,3436561,34.17,34.17,33.79,33.79,-0.42,93
2022-10-11,8039,245102,9542303,33.53,33.53,32.56,32.61,-1.18,258
2022-10-12,8039,130078,5022571,32.61,32.78,32.35,32.56,-0.05,104
2022-10-13,8039,234204,8933040,32.61,32.65,31.68,31.89,-0.67,200
2022-10-14,8039,71231,2749424,32.19,32.86,32.14,32.61,0.72,72
2022-10-17,8039,201837,7719517,32.56,33.24,31.76,33.15,0.54,141
2022-10-18,8039,141989,5555172,33.07,33.2,32.69,33.11,-0.04,164
2022-10-19,8039,93825,3669916,33.28,33.28,32.78,33.03,-0.08,118
2022-10-20,8039,1907375,71123688,33.03,33.07,31.09,31.09,-1.94,793
2022-10-21,8039,333410,12392896,31.3,31.64,31.09,31.09,0.0,272
2022-10-24,8039,395215,15202239,32.06,32.69,31.68,32.48,1.39,314
2022-10-25,8039,435802,17140072,32.35,33.66,32.35,32.86,0.38,338
2022-10-26,8039,530113,21235578,33.28,34.0,33.28,33.7,0.84,415
2022-10-27,8039,318098,12841226,33.74,34.29,33.7,34.21,0.51,319
2022-10-28,8039,261940,10642347,34.12,34.42,33.96,34.21,0.0,214
2022-10-31,8039,130422,5265155,34.21,34.38,33.83,33.87,-0.34,174
2022-11-01,8039,118558,4795267,34.08,34.25,33.87,34.21,0.34,105
2022-11-02,8039,698985,28917317,34.38,35.6,34.29,34.38,0.17,492
2022-11-03,8039,279294,11512847,34.17,35.18,33.91,34.97,0.59,249
2022-11-04,8039,143322,5910748,34.97,35.09,34.59,34.76,-0.21,149
2022-11-07,8039,98586,4066193,34.76,34.88,34.54,34.8,0.04,137
2022-11-08,8039,168329,7008238,34.84,35.35,34.84,35.09,0.29,158
2022-11-09,8039,154939,6457162,35.22,35.3,34.88,35.01,-0.08,218
2022-11-10,8039,165367,6844940,34.76,35.09,34.59,35.01,0.0,128
2022-11-11,8039,169927,7100008,35.43,35.72,34.92,35.01,0.0,261
2022-11-14,8039,710423,29837514,34.54,35.68,34.54,35.64,0.63,418
2022-11-15,8039,331982,13995347,35.77,35.81,35.3,35.64,0.0,269
2022-11-16,8039,245922,10308092,35.85,35.85,35.05,35.18,-0.46,242
2022-11-17,8039,217824,9185935,35.26,35.72,35.26,35.68,0.5,188
2022-11-18,8039,115571,4882082,35.68,35.85,35.39,35.56,-0.12,133
2022-11-21,8039,72291,3038611,35.47,35.72,35.3,35.35,-0.21,99
2022-11-22,8039,101716,4275405,35.68,35.68,35.26,35.6,0.25,93
2022-11-23,8039,113604,4806097,35.6,35.72,35.56,35.72,0.12,113
2022-11-24,8039,206972,8811933,35.72,36.15,35.72,35.89,0.17,229
2022-11-25,8039,86484,3657694,35.94,35.94,35.51,35.64,-0.25,82
2022-11-28,8039,78884,3305108,35.39,35.39,35.22,35.26,-0.38,98
2022-11-29,8039,76258,3197534,35.18,35.47,35.05,35.47,0.21,68
2022-11-30,8039,94154,3986477,35.39,35.81,35.39,35.81,0.34,103
2022-12-01,8039,177493,7569405,35.81,36.19,35.68,36.19,0.38,257
2022-12-02,8039,156949,6705023,36.19,36.23,35.85,36.06,-0.13,122
2022-12-05,8039,158944,6817657,36.02,36.36,36.02,36.15,0.09,190
2022-12-06,8039,85936,3655909,36.23,36.23,35.6,35.64,-0.51,156
2022-12-07,8039,258329,10763776,35.39,35.39,34.84,35.01,-0.63,293
2022-12-08,8039,108955,4500610,35.01,35.01,34.67,34.88,-0.13,134
2022-12-09,8039,92151,3816644,34.88,35.05,34.76,35.05,0.17,88
2022-12-12,8039,37200,1546980,35.05,35.35,34.88,35.01,-0.04,47
2022-12-13,8039,45221,1877280,35.09,35.09,34.92,34.97,-0.04,66
2022-12-14,8039,105479,4409377,35.01,35.35,35.01,35.05,0.08,97
2022-12-15,8039,69465,2896038,35.01,35.22,35.01,35.22,0.17,61
2022-12-16,8039,229719,9480593,34.8,35.01,34.63,34.63,-0.59,225
2022-12-19,8039,175114,7311021,34.59,35.39,34.59,35.35,0.72,180
2022-12-20,8039,299822,12502888,35.01,35.43,34.8,34.88,-0.47,115
2022-12-21,8039,121270,5011789,35.13,35.13,34.67,34.71,-0.17,101
2022-12-22,8039,112781,4660042,34.88,35.13,34.76,34.76,0.05,56
2022-12-23,8039,92353,3791113,34.76,34.76,34.42,34.54,-0.22,77
2022-12-26,8039,47298,1937753,34.25,34.92,34.25,34.54,0.0,50
2022-12-27,8039,31477,1291310,34.46,34.71,34.46,34.5,-0.04,37
2022-12-28,8039,79221,3232349,34.8,34.8,34.29,34.33,-0.17,64
2022-12-29,8039,152987,6204390,34.25,34.42,34.0,34.38,0.05,165
2022-12-30,8039,127271,5196546,34.38,34.76,34.12,34.71,0.33,121
