date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-13,3048,772200,28294124,29.32,29.72,29.16,29.72,0.4,557
2022-04-14,3048,568178,20855010,29.8,29.8,29.48,29.52,-0.2,460
2022-04-15,3048,702665,25464480,29.4,29.4,29.12,29.16,-0.36,582
2022-04-18,3048,934454,33534528,29.0,29.16,28.8,28.88,-0.28,606
2022-04-19,3048,714355,25795150,29.0,29.24,28.96,29.12,0.24,435
2022-04-20,3048,646523,23524398,29.24,29.44,29.12,29.4,0.28,423
2022-04-21,3048,624272,22875382,29.56,29.64,29.4,29.44,0.04,406
2022-04-22,3048,522245,18950429,29.36,29.36,29.12,29.16,-0.28,373
2022-04-25,3048,1754019,61677345,28.84,28.84,28.15,28.27,-0.89,1100
2022-04-26,3048,772946,27108546,28.27,28.43,28.03,28.27,0.0,519
2022-04-27,3048,1168340,40257502,27.87,28.11,27.55,28.07,-0.2,677
2022-04-28,3048,470890,16463483,28.07,28.35,28.03,28.23,0.16,324
2022-04-29,3048,567354,19998195,28.35,28.56,28.27,28.39,0.16,373
2022-05-03,3048,290913,10213925,28.19,28.43,28.07,28.39,0.0,234
2022-05-04,3048,301271,10622469,28.52,28.56,28.27,28.35,-0.04,231
2022-05-05,3048,562714,19920617,28.52,28.68,28.39,28.43,0.08,344
2022-05-06,3048,511351,17936890,28.07,28.52,27.95,28.52,0.09,320
2022-05-09,3048,877846,30526072,28.56,28.56,27.87,27.91,-0.61,604
2022-05-10,3048,652225,22448667,27.71,28.23,27.39,28.23,0.32,434
2022-05-11,3048,557846,19339587,28.27,28.27,27.75,27.79,-0.44,407
2022-05-12,3048,1472853,50114379,27.79,27.79,27.02,27.07,-0.72,798
2022-05-13,3048,661371,22636432,27.19,27.83,27.19,27.83,0.76,362
2022-05-16,3048,564963,19499299,28.11,28.23,27.51,27.63,-0.2,493
2022-05-17,3048,601427,20889312,27.91,28.11,27.79,28.07,0.44,409
2022-05-18,3048,905568,31876787,28.23,28.47,28.15,28.31,0.24,442
2022-05-19,3048,494538,17083585,27.51,27.99,27.51,27.87,-0.44,504
2022-05-20,3048,420880,14576218,28.03,28.03,27.79,27.87,0.0,246
2022-05-23,3048,781721,27362719,28.23,29.0,27.95,28.19,0.32,439
2022-05-24,3048,497588,17404050,28.52,28.56,27.87,27.95,-0.24,437
2022-05-25,3048,1791970,63389232,28.19,28.8,28.15,28.31,0.36,1104
2022-05-26,3048,678319,23841342,28.56,28.56,28.11,28.15,-0.16,527
2022-05-27,3048,512726,17963326,28.27,28.35,28.15,28.19,0.04,401
2022-05-30,3048,737998,25962430,28.39,28.39,28.19,28.39,0.2,405
2022-05-31,3048,975316,34186600,28.39,28.39,28.19,28.23,-0.16,594
2022-06-01,3048,527599,18578262,28.35,28.43,28.27,28.35,0.12,357
2022-06-02,3048,1617115,57529873,28.39,28.88,28.31,28.84,0.49,941
2022-06-06,3048,1021158,36721059,29.08,29.12,28.72,28.96,0.12,607
2022-06-07,3048,594849,21375445,28.92,29.0,28.84,28.96,0.0,385
2022-06-08,3048,595071,21430175,29.12,29.12,28.96,29.04,0.08,430
2022-06-09,3048,500527,18004417,29.04,29.08,28.88,29.04,0.0,398
2022-06-10,3048,1601074,57972489,29.08,29.28,29.04,29.24,0.2,863
2022-06-13,3048,1009086,36320278,29.04,29.2,28.84,29.08,-0.16,631
2022-06-14,3048,957416,34262336,28.92,29.04,28.6,28.96,-0.12,631
2022-06-15,3048,726880,26092545,29.04,29.12,28.76,28.88,-0.08,490
2022-06-16,3048,1294174,45777061,29.08,29.12,28.03,28.19,-0.69,769
2022-06-17,3048,749934,26056742,28.03,28.23,27.75,28.11,-0.08,508
2022-06-20,3048,1498749,51122543,28.19,28.19,27.11,27.11,-1.0,950
2022-06-21,3048,809138,27667922,27.31,27.83,27.31,27.75,0.64,558
2022-06-22,3048,968304,32856944,27.87,27.87,27.11,27.15,-0.6,647
2022-06-23,3048,879117,29652622,27.31,27.55,26.86,27.19,0.04,525
2022-06-24,3048,545965,18629375,27.27,27.63,27.27,27.43,0.24,360
2022-06-27,3048,434123,14931866,27.55,27.79,27.55,27.71,0.28,319
2022-06-28,3048,366397,12501244,27.59,27.63,27.35,27.47,-0.24,279
2022-06-29,3048,589898,19842027,27.15,27.23,26.94,27.19,-0.28,416
2022-06-30,3048,1968799,64363056,27.15,27.15,25.98,26.02,-1.17,1252
2022-07-01,3048,2216146,69132430,26.06,26.06,24.65,24.65,-1.37,1344
2022-07-04,3048,1460826,44243142,24.65,24.77,24.13,24.25,-0.4,831
2022-07-05,3048,1109181,33791836,24.61,24.93,24.21,24.57,0.32,600
2022-07-06,3048,862705,25984875,24.57,24.57,24.13,24.29,-0.28,574
2022-07-07,3048,1361070,41058217,24.04,24.57,23.92,24.53,0.24,826
2022-07-08,3048,1742408,54209410,24.97,25.37,24.89,24.97,0.44,776
2022-07-11,3048,1523897,47709985,25.29,25.53,25.01,25.33,0.36,692
2022-07-12,3048,2462118,75678044,25.29,25.29,24.57,24.69,-0.64,1318
2022-07-13,3048,2533461,69789620,24.92,25.32,24.82,24.96,0.27,1093
2022-07-14,3048,646619,17687978,24.92,24.96,24.6,24.87,-0.09,524
2022-07-15,3048,703731,19193798,24.96,24.96,24.55,24.73,-0.14,485
2022-07-18,3048,690477,19068216,24.73,25.32,24.73,25.32,0.59,438
2022-07-19,3048,544192,15345129,25.23,25.73,25.14,25.69,0.37,429
2022-07-20,3048,591656,16959223,26.05,26.09,25.82,25.82,0.13,450
2022-07-21,3048,401220,11413804,26.0,26.0,25.59,25.96,0.14,284
2022-07-22,3048,583866,16956099,26.59,26.59,26.09,26.37,0.41,441
2022-07-25,3048,426573,12418337,26.27,26.59,26.18,26.41,0.04,296
2022-07-26,3048,463450,13389160,26.27,26.37,26.09,26.18,-0.23,353
2022-07-27,3048,408690,11717725,26.14,26.23,25.82,26.18,0.0,330
2022-07-28,3048,218858,6334105,26.41,26.41,26.05,26.27,0.09,219
2022-07-29,3048,676733,19835342,26.32,26.86,26.27,26.68,0.41,439
2022-08-01,3048,387697,11439993,26.77,26.95,26.46,26.95,0.27,304
2022-08-02,3048,508973,14943811,26.91,26.91,26.46,26.55,-0.4,321
2022-08-03,3048,1009417,29042442,26.55,26.59,25.82,26.0,-0.55,611
2022-08-04,3048,419859,11900410,25.96,25.96,25.41,25.82,-0.18,347
2022-08-05,3048,667008,19328057,25.82,26.41,25.82,26.37,0.55,319
2022-08-08,3048,308714,8960645,26.09,26.55,26.05,26.46,0.09,247
2022-08-09,3048,195966,5704709,26.32,26.46,26.23,26.46,0.0,172
2022-08-10,3048,204314,5969118,26.37,26.55,26.27,26.5,0.04,201
2022-08-11,3048,467395,13753339,26.73,26.82,26.55,26.82,0.32,304
2022-08-12,3048,538005,15987238,26.95,27.09,26.73,27.04,0.22,355
2022-08-15,3048,4400915,133835285,27.14,27.91,27.09,27.54,0.5,1930
2022-08-16,3048,1009880,30369773,27.5,27.5,27.04,27.14,-0.4,753
2022-08-17,3048,784256,23368034,27.18,27.18,26.77,26.95,-0.19,525
2022-08-18,3048,395979,11832608,27.0,27.27,26.82,27.18,0.23,296
2022-08-19,3048,560784,16926413,27.18,27.45,27.18,27.45,0.27,373
2022-08-22,3048,305526,9175974,27.23,27.32,27.14,27.23,-0.22,281
2022-08-23,3048,189457,5649291,27.14,27.14,26.91,27.04,-0.19,179
2022-08-24,3048,720584,21310976,27.0,27.0,26.59,26.77,-0.27,461
2022-08-25,3048,370483,10950124,27.0,27.0,26.64,26.73,-0.04,287
2022-08-26,3048,316598,9377456,26.73,26.91,26.73,26.82,0.09,206
2022-08-29,3048,594823,17205688,26.37,26.37,26.09,26.14,-0.68,471
2022-08-30,3048,425430,12322640,26.14,26.37,26.14,26.32,0.18,224
2022-08-31,3048,221233,6439120,26.14,26.55,26.14,26.46,0.14,154
2022-09-01,3048,322776,9323764,26.27,26.27,26.09,26.23,-0.23,275
2022-09-02,3048,493152,14215694,26.18,26.32,26.0,26.0,-0.23,332
2022-09-05,3048,684215,19341379,26.0,26.0,25.41,25.59,-0.41,455
2022-09-06,3048,765443,21398170,25.55,25.64,25.19,25.23,-0.36,611
2022-09-07,3048,482462,13333898,25.19,25.19,24.92,25.05,-0.18,456
2022-09-08,3048,385417,10798254,25.28,25.55,25.19,25.5,0.45,275
2022-09-12,3048,896549,25991366,26.37,26.46,26.14,26.27,0.77,535
2022-09-13,3048,487640,14129116,26.5,26.5,26.09,26.18,-0.09,373
2022-09-14,3048,339606,9761102,25.78,26.23,25.64,26.23,0.05,233
2022-09-15,3048,581660,16909332,26.09,26.46,26.09,26.27,0.04,320
2022-09-16,3048,260752,7498106,26.09,26.18,25.91,26.0,-0.27,228
2022-09-19,3048,297245,8469695,26.18,26.18,25.73,25.78,-0.22,253
2022-09-20,3048,189232,5381379,25.91,25.91,25.69,25.78,0.0,204
2022-09-21,3048,404387,11425087,25.69,25.73,25.5,25.55,-0.23,291
2022-09-22,3048,446203,12493648,25.37,25.5,25.19,25.5,-0.05,316
2022-09-23,3048,303969,8570590,25.5,25.73,25.37,25.55,0.05,213
2022-09-26,3048,776362,21374327,25.32,25.32,24.69,24.82,-0.73,615
2022-09-27,3048,262312,7234628,25.19,25.23,24.78,25.23,0.41,198
2022-09-28,3048,602564,16464576,25.23,25.28,24.46,24.46,-0.77,453
2022-09-29,3048,271465,7382995,24.73,24.92,24.46,24.64,0.18,240
2022-09-30,3048,382407,10279746,24.19,24.69,24.01,24.69,0.05,295
2022-10-03,3048,468888,12961137,24.92,25.32,24.73,25.1,0.41,391
2022-10-04,3048,456916,12827986,25.41,25.64,25.23,25.64,0.54,354
2022-10-05,3048,503321,14311762,25.82,25.96,25.55,25.64,0.0,334
2022-10-06,3048,457199,13021770,25.64,25.91,25.64,25.87,0.23,264
2022-10-07,3048,310766,8852836,25.82,26.05,25.64,25.64,-0.23,324
2022-10-11,3048,648783,17870168,25.19,25.32,24.73,24.92,-0.72,555
2022-10-12,3048,472573,13043005,25.23,25.28,24.73,25.19,0.27,289
2022-10-13,3048,618960,16888901,25.19,25.23,24.42,24.69,-0.5,465
2022-10-14,3048,327618,9088673,24.96,25.32,24.92,25.19,0.5,220
2022-10-17,3048,322733,8760806,25.01,25.01,24.33,24.78,-0.41,300
2022-10-18,3048,229389,6299494,25.05,25.19,24.69,24.92,0.14,176
2022-10-19,3048,239879,6595014,24.92,25.05,24.73,24.78,-0.14,272
2022-10-20,3048,1312357,36517068,24.6,25.91,24.24,25.91,1.13,638
2022-10-21,3048,527111,14647479,25.69,25.69,24.87,25.28,-0.63,379
2022-10-24,3048,336248,9420331,25.46,25.55,25.14,25.14,-0.14,270
2022-10-25,3048,270578,7466507,25.05,25.19,24.64,24.73,-0.41,217
2022-10-26,3048,321488,8774450,25.01,25.01,24.55,24.69,-0.04,175
2022-10-27,3048,193112,5301841,25.05,25.05,24.73,24.92,0.23,139
2022-10-28,3048,219994,5989803,24.82,24.82,24.6,24.6,-0.32,192
2022-10-31,3048,309117,8454078,24.78,24.92,24.64,24.64,0.04,185
2022-11-01,3048,223511,6149291,25.01,25.01,24.73,25.01,0.37,155
2022-11-02,3048,531367,14884833,25.01,25.59,24.96,25.55,0.54,319
2022-11-03,3048,287286,8099597,25.32,25.73,25.28,25.73,0.18,193
2022-11-04,3048,314374,8915827,25.55,25.78,25.5,25.78,0.05,188
2022-11-07,3048,389415,11198238,25.82,26.23,25.82,26.09,0.31,293
2022-11-08,3048,721471,21062150,26.27,26.77,26.23,26.41,0.32,457
2022-11-09,3048,2521879,70587931,25.37,25.55,25.19,25.23,-1.18,1456
2022-11-10,3048,379651,10539231,25.14,25.28,25.01,25.23,0.0,273
2022-11-11,3048,878370,24474526,25.55,25.59,25.05,25.1,-0.13,525
2022-11-14,3048,570321,15753033,25.01,25.23,24.87,25.19,0.09,369
2022-11-15,3048,245982,6834241,25.19,25.28,25.05,25.23,0.04,230
2022-11-16,3048,343945,9569479,25.23,25.32,25.1,25.19,-0.04,225
2022-11-17,3048,550764,15428421,25.23,25.5,25.14,25.46,0.27,371
2022-11-18,3048,371151,10417547,25.46,25.59,25.32,25.32,-0.14,255
2022-11-21,3048,212580,5948944,25.37,25.46,25.28,25.32,0.0,151
2022-11-22,3048,251313,7018094,25.37,25.41,25.19,25.32,0.0,172
2022-11-23,3048,130001,3637230,25.37,25.46,25.28,25.32,0.0,130
2022-11-24,3048,307470,8586318,25.37,25.46,25.23,25.37,0.05,209
2022-11-25,3048,308751,8666963,25.41,25.59,25.32,25.37,0.0,214
2022-11-28,3048,342038,9492893,25.32,25.32,25.01,25.19,-0.18,274
2022-11-29,3048,141200,3927712,25.37,25.37,25.05,25.28,0.09,119
2022-11-30,3048,218012,6097359,25.28,25.5,25.14,25.41,0.13,180
2022-12-01,3048,662420,18746593,25.55,25.78,25.5,25.64,0.23,407
2022-12-02,3048,445281,12678618,25.73,25.87,25.64,25.82,0.18,306
2022-12-05,3048,673181,19319688,26.0,26.27,25.82,25.96,0.14,389
2022-12-06,3048,305672,8650656,25.87,25.87,25.5,25.5,-0.46,314
2022-12-07,3048,390796,10885633,25.5,25.5,25.14,25.19,-0.31,329
2022-12-08,3048,177536,4930078,25.19,25.28,25.05,25.19,0.0,162
2022-12-09,3048,505143,14033471,25.1,25.37,25.05,25.05,-0.14,318
2022-12-12,3048,202360,5589834,25.01,25.14,24.92,25.14,0.09,173
2022-12-13,3048,320886,8892184,25.14,25.23,25.01,25.1,-0.04,188
2022-12-14,3048,167228,4637762,25.14,25.28,25.01,25.1,0.0,155
2022-12-15,3048,299921,8332891,25.1,25.28,25.05,25.28,0.18,208
2022-12-16,3048,390463,10819967,25.19,25.28,25.01,25.1,-0.18,220
2022-12-19,3048,434604,11970759,25.01,25.05,24.87,24.87,-0.23,280
2022-12-20,3048,825325,22409674,24.87,24.87,24.37,24.46,-0.41,580
2022-12-21,3048,234661,6361688,24.51,24.64,24.46,24.55,0.09,170
2022-12-22,3048,137324,3736976,24.82,24.87,24.6,24.64,0.09,133
2022-12-23,3048,355010,9590732,24.6,24.64,24.37,24.42,-0.22,267
2022-12-26,3048,284390,7668593,24.46,24.55,24.37,24.51,0.09,173
2022-12-27,3048,252396,6823877,24.42,24.6,24.37,24.51,0.0,185
2022-12-28,3048,269815,7271612,24.46,24.55,24.33,24.42,-0.09,208
2022-12-29,3048,292188,7797128,24.15,24.33,24.1,24.28,-0.14,263
2022-12-30,3048,136585,3665044,24.37,24.42,24.24,24.33,0.05,147
