date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-14,1539,23000,440250,16.83,16.83,16.66,16.7,-0.13,13
2022-04-15,1539,172059,3238303,16.66,16.75,16.26,16.53,-0.17,94
2022-04-18,1539,57006,1076614,16.75,16.75,16.44,16.53,0.0,40
2022-04-19,1539,29000,552200,16.61,16.7,16.61,16.66,0.13,19
2022-04-20,1539,1792586,36781245,16.7,18.32,16.66,18.19,1.53,865
2022-04-21,1539,2115246,45772661,18.32,19.59,18.28,18.71,0.52,1298
2022-04-22,1539,791160,16551724,18.71,18.71,17.93,18.32,-0.39,437
2022-04-25,1539,636462,13481884,17.97,18.93,17.97,18.54,0.22,399
2022-04-26,1539,1940635,43152414,18.93,20.11,18.71,19.11,0.57,1117
2022-04-27,1539,1318700,29144491,18.71,19.85,18.45,19.46,0.35,676
2022-04-28,1539,721163,15985366,19.59,19.63,19.15,19.24,-0.22,325
2022-04-29,1539,1497440,33891797,19.98,20.11,19.32,19.67,0.43,697
2022-05-03,1539,1085328,24730943,19.59,20.11,19.54,20.11,0.44,502
2022-05-04,1539,806309,18344577,20.29,20.37,19.76,19.98,-0.13,395
2022-05-05,1539,1226246,28066448,20.02,20.2,19.76,20.16,0.18,376
2022-05-06,1539,1329159,30739351,19.59,20.81,19.5,20.55,0.39,639
2022-05-09,1539,1623495,36028692,20.55,20.64,18.67,18.89,-1.66,719
2022-05-10,1539,650088,14076295,18.67,19.37,18.41,19.11,0.22,304
2022-05-11,1539,358138,7797791,18.84,19.28,18.8,19.15,0.04,168
2022-05-12,1539,2526714,56370096,19.02,20.37,18.8,19.02,-0.13,1129
2022-05-13,1539,1542888,32029933,18.71,18.97,17.79,17.88,-1.14,736
2022-05-16,1539,945158,19280288,18.01,18.32,17.49,17.97,0.09,347
2022-05-17,1539,902224,18880119,18.14,18.49,18.01,18.01,0.04,402
2022-05-18,1539,488295,10255094,18.19,18.58,18.06,18.45,0.44,253
2022-05-19,1539,215161,4483716,18.01,18.45,18.01,18.36,-0.09,116
2022-05-20,1539,722100,15447005,18.32,18.97,18.32,18.84,0.48,350
2022-05-23,1539,4173642,96832550,19.41,20.72,18.97,20.72,1.88,1444
2022-05-24,1539,4470805,114558661,21.69,22.78,21.6,22.78,2.06,1679
2022-05-25,1539,24087511,641082160,24.18,24.57,21.86,23.74,0.96,12185
2022-05-26,1539,20659947,600633018,23.48,26.1,23.35,26.1,2.36,8079
2022-05-27,1539,43505705,1342506805,27.98,28.68,25.93,28.68,2.58,19958
2022-05-30,1539,36751710,1221163108,28.68,30.39,28.2,28.42,-0.26,18056
2022-05-31,1539,3972409,126542570,27.98,28.38,27.59,27.81,-0.61,2140
2022-06-01,1539,2345920,76225189,28.38,28.77,27.81,28.24,0.43,1452
2022-06-02,1539,2276135,72987232,25.97,28.77,25.97,27.94,-0.3,1287
2022-06-06,1539,3077674,102173742,28.33,29.56,28.24,28.55,0.61,1792
2022-06-07,1539,1920584,63985577,28.77,29.56,28.77,29.12,0.57,1115
2022-06-08,1539,1960055,65401499,29.73,29.73,28.55,28.55,-0.57,1175
2022-06-09,1539,1551793,51058999,28.77,29.21,28.07,28.42,-0.13,949
2022-06-10,1539,2446140,81371736,28.59,29.47,28.59,29.38,0.96,1359
2022-06-13,1539,4266537,145141368,28.59,30.95,28.55,28.99,-0.39,2358
2022-06-14,1539,2720376,88254298,29.6,29.6,27.54,28.07,-0.92,1509
2022-06-15,1539,3690892,125244874,28.07,30.87,28.07,30.87,2.8,2202
2022-06-16,1539,6142376,211870898,31.39,31.74,27.81,27.81,-3.06,3581
2022-06-17,1539,11168783,328227920,27.54,28.51,25.05,25.05,-2.76,4937
2022-06-20,1539,7949263,224326222,25.45,25.75,22.95,23.39,-1.66,4344
2022-06-21,1539,5674619,158198163,24.4,25.27,23.7,23.96,0.57,3179
2022-06-22,1539,4919497,128841245,23.78,23.78,22.08,22.95,-1.01,2365
2022-06-23,1539,3928263,104019101,23.43,23.96,22.6,22.74,-0.21,2175
2022-06-24,1539,3027409,81428694,22.95,24.35,22.91,23.0,0.26,1684
2022-06-27,1539,2624329,71321308,23.3,24.22,23.04,23.87,0.87,1355
2022-06-28,1539,1769978,47386178,23.96,23.96,23.08,23.35,-0.52,1111
2022-06-29,1539,11721885,335392567,23.7,25.66,23.65,25.66,2.31,5885
2022-06-30,1539,18584667,545144167,25.84,26.67,23.92,24.57,-1.09,9690
2022-07-01,1539,5390799,146904313,24.57,24.88,22.95,22.95,-1.62,3177
2022-07-04,1539,2688607,69962470,23.04,23.61,22.21,22.21,-0.74,1423
2022-07-05,1539,2843520,72144930,22.74,22.82,21.64,22.3,0.09,1530
2022-07-06,1539,3803533,91992638,22.56,22.6,20.37,20.46,-1.84,1873
2022-07-07,1539,4478391,111287494,21.34,22.47,20.68,22.47,2.01,2374
2022-07-08,1539,10241994,277709282,23.17,24.48,22.91,23.83,1.36,5604
2022-07-11,1539,4187108,114723725,23.83,24.44,23.3,24.13,0.3,2279
2022-07-12,1539,3086098,81207680,23.65,23.92,22.34,22.6,-1.53,1674
2022-07-13,1539,4168105,114081880,23.22,24.62,23.08,23.78,1.18,2338
2022-07-14,1539,3529325,95514405,23.61,24.18,22.91,23.83,0.05,1851
2022-07-15,1539,11658045,336257269,23.92,26.19,23.92,25.71,1.88,6267
2022-07-18,1539,7133837,209405621,25.71,26.15,25.01,25.93,0.22,4125
2022-07-19,1539,4991526,146452419,25.88,26.5,25.1,25.1,-0.83,2984
2022-07-20,1539,2868426,82149171,25.75,25.75,24.48,24.83,-0.27,1604
2022-07-21,1539,2807221,80019061,25.1,25.45,24.27,25.1,0.27,1549
2022-07-22,1539,1570395,44993132,25.27,25.36,24.83,25.1,0.0,905
2022-07-25,1539,10870061,330703248,25.18,27.59,25.14,27.59,2.49,5662
2022-07-26,1539,36809392,1201992373,27.68,29.47,27.68,29.03,1.44,20039
2022-07-27,1539,13326673,428812018,28.46,28.68,27.72,28.16,-0.87,7251
2022-07-28,1539,8019643,256767516,28.24,28.94,26.98,27.02,-1.14,4309
2022-07-29,1539,4744306,149132340,26.76,28.16,26.76,27.81,0.79,2769
2022-08-01,1539,3042785,96889736,27.37,28.38,27.37,27.72,-0.09,1715
2022-08-02,1539,2442279,75383486,27.72,27.72,26.5,27.11,-0.61,1401
2022-08-03,1539,8492925,271138232,27.54,28.72,26.76,27.98,0.87,4766
2022-08-04,1539,8634970,277331463,28.24,28.64,27.37,27.98,0.0,5015
2022-08-05,1539,9088829,297747776,28.59,29.47,27.98,28.24,0.26,5166
2022-08-08,1539,2435664,78111642,28.07,28.51,27.76,27.98,-0.26,1323
2022-08-09,1539,2515361,79133291,28.16,28.24,26.93,27.24,-0.74,1516
2022-08-10,1539,3737238,113066563,27.11,27.59,25.66,26.32,-0.92,2104
2022-08-11,1539,4234799,132641815,26.45,28.42,26.45,28.42,2.1,2027
2022-08-12,1539,11160362,360026073,28.51,29.12,27.28,27.28,-1.14,5822
2022-08-15,1539,13672045,460564436,28.24,29.99,27.89,29.99,2.71,5011
2022-08-16,1539,19982122,734119658,31.3,32.97,31.17,32.97,2.98,7337
2022-08-17,1539,20750370,831555423,34.23,36.24,33.71,36.24,3.27,8114
2022-08-18,1539,2000318,91114472,39.83,39.83,39.83,39.83,3.59,684
2022-08-19,1539,35915502,1720047051,42.85,43.81,39.96,41.1,1.27,18905
2022-08-22,1539,24067379,1150514992,41.1,43.98,40.31,40.7,-0.4,14024
2022-08-23,1539,2939323,138445721,40.84,42.23,39.96,42.23,1.53,1925
2022-08-24,1539,1902368,90386397,42.19,42.19,41.1,41.36,-0.87,1230
2022-08-25,1539,2690653,129954234,41.67,42.85,41.36,42.85,1.49,1777
2022-08-26,1539,1848251,90069443,43.02,43.02,42.28,42.8,-0.05,1198
2022-08-29,1539,1710312,80485570,40.71,42.58,40.71,42.58,-0.22,1103
2022-08-30,1539,2106670,102088471,43.34,44.18,42.27,42.27,-0.31,1344
2022-08-31,1539,1555828,73841301,40.98,42.98,40.98,42.98,0.71,946
2022-09-01,1539,1699834,81698867,42.54,43.38,42.05,42.05,-0.93,1141
2022-09-02,1539,3056084,136801842,42.05,42.45,38.27,38.4,-3.65,1940
2022-09-05,1539,1927779,81775604,38.94,38.94,36.94,37.29,-1.11,1214
2022-09-06,1539,20085857,839419822,38.49,40.98,33.6,33.78,-3.51,10056
2022-09-07,1539,6054219,227269664,33.87,34.4,32.4,32.98,-0.8,3618
2022-09-08,1539,2845172,106816896,33.47,34.0,32.89,33.07,0.09,1857
2022-09-12,1539,4809562,175840909,32.94,33.51,31.29,32.89,-0.18,2881
2022-09-13,1539,5653571,210503697,33.42,34.4,32.31,32.76,-0.13,3399
2022-09-14,1539,2271007,83259588,31.51,33.34,31.47,33.25,0.49,1421
2022-09-15,1539,3778902,140627512,33.38,34.05,32.27,32.45,-0.8,2324
2022-09-16,1539,1687971,60951553,32.45,32.85,31.47,31.74,-0.71,1131
2022-09-19,1539,2021441,71265047,31.78,32.09,30.85,31.02,-0.72,1158
2022-09-20,1539,1738274,62055607,31.74,32.18,31.29,31.91,0.89,1130
2022-09-21,1539,852550,30328106,31.82,31.96,31.38,31.51,-0.4,586
2022-09-22,1539,1342124,47796998,31.29,32.22,30.94,32.05,0.54,828
2022-09-23,1539,2270648,79013129,32.27,32.27,30.09,30.09,-1.96,1431
2022-09-26,1539,2766336,90790238,29.38,30.05,28.49,28.76,-1.33,1617
2022-09-27,1539,1709024,55877583,29.51,29.51,28.49,29.34,0.58,1112
2022-09-28,1539,1674977,53154706,29.42,29.69,27.56,27.56,-1.78,1153
2022-09-29,1539,1837295,58782585,28.45,28.98,28.09,28.14,0.58,1074
2022-09-30,1539,1394631,43383757,27.42,28.27,26.85,28.14,0.0,833
2022-10-03,1539,1208825,38013246,27.87,28.54,27.16,28.14,0.0,750
2022-10-04,1539,1805518,58871893,29.16,29.47,28.27,29.2,1.06,1120
2022-10-05,1539,1882892,61094707,29.51,29.6,28.18,28.18,-1.02,1222
2022-10-06,1539,913547,29181501,28.36,28.8,28.09,28.49,0.31,562
2022-10-07,1539,3765835,112648814,28.09,28.09,26.22,26.36,-2.13,2250
2022-10-11,1539,2421054,68751146,25.78,25.96,24.71,25.11,-1.25,1350
2022-10-12,1539,1643898,46511742,25.6,25.6,24.62,25.16,0.05,1022
2022-10-13,1539,1842198,50282943,25.42,25.42,23.74,23.82,-1.34,990
2022-10-14,1539,1370942,38233793,25.16,25.16,24.45,24.45,0.63,698
2022-10-17,1539,1392271,37593796,24.36,24.71,23.25,24.58,0.13,753
2022-10-18,1539,1008455,27998920,24.89,25.07,24.36,24.67,0.09,514
2022-10-19,1539,1514438,42291137,24.8,25.51,24.18,24.18,-0.49,969
2022-10-20,1539,1009457,26780206,23.96,23.96,23.29,23.82,-0.36,639
2022-10-21,1539,817729,21371866,23.65,23.65,22.85,22.85,-0.97,480
2022-10-24,1539,1283484,34268758,23.47,24.0,23.33,23.47,0.62,709
2022-10-25,1539,759157,20010569,23.82,23.82,23.16,23.2,-0.27,460
2022-10-26,1539,836496,21548543,23.38,23.38,22.53,22.93,-0.27,551
2022-10-27,1539,1194794,31997502,23.25,24.31,23.07,24.14,1.21,768
2022-10-28,1539,910753,24124192,23.69,24.09,23.25,23.33,-0.81,555
2022-10-31,1539,3682006,101828301,24.0,25.29,23.82,24.67,1.34,2299
2022-11-01,1539,2678509,76634548,24.62,26.0,24.31,25.78,1.11,1702
2022-11-02,1539,2363382,68210019,25.91,26.27,25.34,25.47,-0.31,1528
2022-11-03,1539,1111580,31909162,25.2,25.82,24.89,25.69,0.22,686
2022-11-04,1539,3589840,109934050,26.0,28.22,25.69,28.22,2.53,1948
2022-11-07,1539,7564120,241483388,30.22,30.31,27.29,27.34,-0.88,4699
2022-11-08,1539,3170467,97376554,27.82,28.0,26.58,26.76,-0.58,1785
2022-11-09,1539,4735315,148949455,26.94,28.89,26.94,27.6,0.84,2929
2022-11-10,1539,5585865,176697392,27.42,29.07,26.94,28.54,0.94,3245
2022-11-11,1539,5445268,173673401,28.89,29.25,27.42,27.65,-0.89,2965
2022-11-14,1539,1703566,52669515,27.74,27.82,27.07,27.56,-0.09,983
2022-11-15,1539,1291530,39802840,28.0,28.0,27.16,27.25,-0.31,852
2022-11-16,1539,1422135,44004201,27.29,28.09,27.2,27.25,0.0,917
2022-11-17,1539,3385773,107554146,27.38,28.89,27.38,28.14,0.89,2055
2022-11-18,1539,3112427,99824661,28.45,29.16,27.82,28.49,0.35,1927
2022-11-21,1539,2303547,73615324,28.76,29.25,28.0,28.09,-0.4,1314
2022-11-22,1539,1077029,33573198,28.09,28.09,27.51,27.51,-0.58,620
2022-11-23,1539,1238547,39279645,27.82,28.45,27.78,28.27,0.76,823
2022-11-24,1539,970222,30550651,28.31,28.45,27.78,28.0,-0.27,636
2022-11-25,1539,1768539,55510766,28.0,28.45,27.42,27.42,-0.58,1053
2022-11-28,1539,1173412,36547435,27.38,28.14,26.94,27.96,0.54,743
2022-11-29,1539,2871561,92567703,27.82,29.25,27.74,28.76,0.8,1714
2022-11-30,1539,1999255,64994962,28.98,29.25,28.45,28.94,0.18,1208
2022-12-01,1539,4977167,168481196,29.34,31.34,28.76,30.05,1.11,3003
2022-12-02,1539,2540178,85046981,29.78,30.58,29.25,29.34,-0.71,1706
2022-12-05,1539,1223494,40153766,29.51,29.56,28.94,29.07,-0.27,770
2022-12-06,1539,3643386,121291747,29.11,30.58,28.45,28.58,-0.49,2471
2022-12-07,1539,1765978,55491763,28.62,28.71,27.38,27.74,-0.84,1258
2022-12-08,1539,791794,24933183,28.05,28.22,27.78,28.0,0.26,547
2022-12-09,1539,1278453,39428973,27.69,27.74,27.25,27.42,-0.58,834
2022-12-12,1539,433178,13208654,27.38,27.38,27.02,27.02,-0.4,319
2022-12-13,1539,296355,9053257,27.42,27.42,27.02,27.02,0.0,232
2022-12-14,1539,281493,8636664,27.11,27.38,27.11,27.34,0.32,223
2022-12-15,1539,330483,10217576,27.25,27.65,27.25,27.38,0.04,242
2022-12-16,1539,688532,20751479,27.02,27.07,26.62,26.67,-0.71,464
2022-12-19,1539,791699,23283344,26.58,26.58,25.78,25.78,-0.89,492
2022-12-20,1539,854941,24355535,25.78,26.09,24.89,24.94,-0.84,493
2022-12-21,1539,756756,21847399,25.02,25.96,25.02,25.96,1.02,451
2022-12-22,1539,2958548,89698032,26.54,28.09,26.22,26.58,0.62,1964
2022-12-23,1539,423787,12471407,26.22,26.58,25.91,26.18,-0.4,318
2022-12-26,1539,213760,6275672,26.18,26.4,25.91,26.0,-0.18,167
2022-12-27,1539,283210,8283062,26.0,26.22,25.78,25.82,-0.18,215
2022-12-28,1539,384029,10987336,25.78,25.96,25.16,25.29,-0.53,286
2022-12-29,1539,436938,12321675,25.02,25.6,24.71,25.47,0.18,263
2022-12-30,1539,263392,7570478,25.78,25.82,25.42,25.42,-0.05,190
