date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-19,4942,173286,6366055,32.95,32.99,32.59,32.81,-0.14,119
2022-09-20,4942,93175,3417306,32.81,32.81,32.59,32.63,-0.18,83
2022-09-21,4942,161385,5881989,32.72,32.77,32.41,32.59,-0.04,149
2022-09-22,4942,88060,3200992,32.63,32.63,32.28,32.55,-0.04,75
2022-09-23,4942,85742,3124997,32.59,33.35,32.28,32.46,-0.09,84
2022-09-26,4942,264301,9504640,32.41,32.41,31.88,31.92,-0.54,155
2022-09-27,4942,118540,4226050,31.92,32.01,31.7,32.01,0.09,97
2022-09-28,4942,206019,7237078,31.83,31.83,31.12,31.12,-0.89,158
2022-09-29,4942,170685,5933922,31.34,31.74,30.67,30.81,-0.31,128
2022-09-30,4942,120443,4102557,30.72,30.72,30.18,30.45,-0.36,124
2022-10-03,4942,137412,4660150,30.27,30.67,30.0,30.05,-0.4,130
2022-10-04,4942,215750,7295813,30.41,30.41,29.87,30.14,0.09,149
2022-10-05,4942,248368,8471316,30.32,30.63,30.23,30.27,0.13,160
2022-10-06,4942,86100,2919720,30.49,30.49,30.0,30.27,0.0,48
2022-10-07,4942,80749,2738944,30.23,30.32,30.18,30.18,-0.09,54
2022-10-11,4942,238051,7907679,29.65,29.96,29.47,29.47,-0.71,167
2022-10-12,4942,139988,4598511,29.47,29.56,29.07,29.38,-0.09,103
2022-10-13,4942,341664,11069622,29.38,29.38,28.62,28.71,-0.67,184
2022-10-14,4942,173080,5668666,29.07,29.34,29.07,29.16,0.45,101
2022-10-17,4942,149121,4871599,28.85,29.42,28.76,29.38,0.22,79
2022-10-18,4942,197168,6622595,29.74,30.27,29.69,30.18,0.8,107
2022-10-19,4942,101138,3421424,30.32,30.36,30.05,30.18,0.0,96
2022-10-20,4942,192735,6398181,29.65,29.69,29.42,29.65,-0.53,140
2022-10-21,4942,64533,2129954,29.42,29.74,29.34,29.51,-0.14,52
2022-10-24,4942,112640,3790865,29.92,30.14,29.69,30.0,0.49,91
2022-10-25,4942,62161,2097684,30.23,30.27,29.78,30.18,0.18,58
2022-10-26,4942,56510,1911011,30.32,30.41,30.05,30.18,0.0,38
2022-10-27,4942,49000,1661200,30.27,30.41,30.14,30.32,0.14,38
2022-10-28,4942,23060,778137,30.32,30.32,30.0,30.0,-0.32,18
2022-10-31,4942,77570,2603670,30.05,30.05,29.83,29.96,-0.04,60
2022-11-01,4942,128437,4308448,30.09,30.09,29.78,30.0,0.04,113
2022-11-02,4942,64426,2179218,30.0,30.32,29.87,30.32,0.32,48
2022-11-03,4942,45000,1525400,30.14,30.41,30.14,30.41,0.09,31
2022-11-04,4942,26445,900504,30.41,30.45,30.09,30.45,0.04,29
2022-11-07,4942,95150,3278422,30.54,30.9,30.54,30.9,0.45,67
2022-11-08,4942,69315,2392606,30.99,30.99,30.49,30.76,-0.14,60
2022-11-09,4942,96182,3337749,30.99,31.12,30.85,31.03,0.27,63
2022-11-10,4942,87209,2991160,30.67,30.76,30.41,30.58,-0.45,72
2022-11-11,4942,96214,3325264,31.07,31.07,30.63,30.67,0.09,70
2022-11-14,4942,221089,7735852,31.21,31.39,30.85,31.25,0.58,166
2022-11-15,4942,224517,7928569,31.34,31.65,31.12,31.65,0.4,133
2022-11-16,4942,221243,7934751,31.88,32.37,31.74,31.83,0.18,154
2022-11-17,4942,39104,1398923,32.01,32.01,31.74,31.92,0.09,39
2022-11-18,4942,79087,2824921,32.1,32.14,31.74,31.88,-0.04,60
2022-11-21,4942,70027,2508872,32.01,32.06,31.88,31.92,0.04,55
2022-11-22,4942,59081,2109786,31.97,32.06,31.74,31.88,-0.04,45
2022-11-23,4942,89415,3204891,31.92,32.14,31.88,31.97,0.09,72
2022-11-24,4942,97581,3517923,32.01,32.28,32.01,32.19,0.22,72
2022-11-25,4942,104982,3807095,32.14,32.55,32.14,32.28,0.09,76
2022-11-28,4942,56240,2029201,32.28,32.37,32.01,32.23,-0.05,50
2022-11-29,4942,46471,1678048,32.19,32.46,32.06,32.23,0.0,51
2022-11-30,4942,117360,4272505,32.28,32.55,32.28,32.41,0.18,89
2022-12-01,4942,107162,3929881,32.63,32.95,32.63,32.72,0.31,83
2022-12-02,4942,166174,6099198,32.72,32.95,32.46,32.81,0.09,100
2022-12-05,4942,102143,3776344,32.81,33.17,32.81,32.99,0.18,78
2022-12-06,4942,147638,5460465,33.17,33.35,32.77,32.86,-0.13,108
2022-12-07,4942,76127,2785328,32.86,33.04,32.41,32.59,-0.27,59
2022-12-08,4942,33102,1207312,32.59,32.68,32.41,32.46,-0.13,27
2022-12-09,4942,93228,3383092,32.37,32.72,32.14,32.14,-0.32,69
2022-12-12,4942,98082,3528813,32.01,32.41,31.7,32.1,-0.04,51
2022-12-13,4942,88125,3179155,32.23,32.46,31.92,31.92,-0.18,53
2022-12-14,4942,57200,2069369,32.23,32.41,32.1,32.23,0.31,54
2022-12-15,4942,135000,4903450,32.37,32.55,32.19,32.37,0.14,72
2022-12-16,4942,107882,3887649,32.23,32.32,32.1,32.1,-0.27,74
2022-12-19,4942,35056,1261220,32.1,32.19,32.01,32.1,0.0,30
2022-12-20,4942,59018,2114651,32.37,32.37,31.79,31.88,-0.22,47
2022-12-21,4942,60315,2153703,31.88,31.97,31.74,31.74,-0.14,45
2022-12-22,4942,41002,1466522,32.06,32.06,31.79,31.83,0.09,32
2022-12-23,4942,78216,2776537,31.74,31.92,31.43,31.88,0.05,57
2022-12-26,4942,42118,1504117,31.61,32.1,31.56,31.83,-0.05,36
2022-12-27,4942,27126,968090,31.97,31.97,31.74,31.79,-0.04,26
2022-12-28,4942,47011,1677598,32.01,32.01,31.65,31.79,0.0,41
2022-12-29,4942,142139,5032696,31.7,31.74,31.48,31.56,-0.23,54
2022-12-30,4942,166544,5874613,31.56,31.65,31.3,31.52,-0.04,129
