date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,3372,290000,5892350,18.29,18.34,18.02,18.16,0.32,175
2022-02-17,3372,442000,8995000,18.29,18.47,18.11,18.16,0.0,233
2022-02-18,3372,286000,5810900,18.16,18.38,17.75,18.34,0.18,196
2022-02-21,3372,299000,6080200,18.29,18.34,18.11,18.2,-0.14,186
2022-02-22,3372,555000,11091700,18.38,18.47,17.75,17.93,-0.27,341
2022-02-23,3372,290000,5797200,17.93,18.07,17.84,17.93,0.0,175
2022-02-24,3372,863000,16901550,17.93,17.98,17.21,17.26,-0.67,495
2022-02-25,3372,492000,9496350,17.3,17.57,17.13,17.21,-0.05,272
2022-03-01,3372,337000,6631050,17.3,17.93,17.3,17.93,0.72,173
2022-03-02,3372,536000,10722550,17.93,18.07,17.66,17.98,0.05,260
2022-03-03,3372,817000,16643450,18.16,18.47,18.11,18.29,0.31,405
2022-03-04,3372,504000,10208000,18.38,18.38,18.02,18.02,-0.27,253
2022-03-07,3372,824000,15936050,18.02,18.02,17.26,17.3,-0.72,379
2022-03-08,3372,1058000,19756600,16.95,17.21,16.5,16.54,-0.76,526
2022-03-09,3372,548000,10211150,16.81,16.81,16.59,16.77,0.23,252
2022-03-10,3372,566000,10899650,17.48,17.48,17.08,17.08,0.31,242
2022-03-11,3372,247000,4715200,17.13,17.26,17.04,17.08,0.0,146
2022-03-14,3372,183000,3485450,17.26,17.26,16.99,17.04,-0.04,118
2022-03-15,3372,668000,12453600,17.04,17.04,16.63,16.77,-0.27,291
2022-03-16,3372,389000,7254550,16.86,17.08,16.54,16.59,-0.18,220
2022-03-17,3372,561000,10672050,16.95,17.17,16.86,17.13,0.54,272
2022-03-18,3372,381000,7298850,17.13,17.3,16.95,17.21,0.08,199
2022-03-21,3372,324000,6336550,17.39,17.8,17.39,17.53,0.32,174
2022-03-22,3372,256000,5019200,17.62,17.66,17.48,17.62,0.09,126
2022-03-23,3372,383000,7594750,17.62,17.89,17.62,17.75,0.13,224
2022-03-24,3372,241000,4723950,17.66,17.66,17.48,17.57,-0.18,121
2022-03-25,3372,234000,4628100,17.8,17.89,17.57,17.66,0.09,128
2022-03-28,3372,284000,5500700,17.66,17.66,17.21,17.44,-0.22,128
2022-03-29,3372,223000,4359800,17.35,17.66,17.35,17.44,0.0,119
2022-03-30,3372,482000,9517150,17.62,17.84,17.53,17.53,0.09,229
2022-03-31,3372,467000,9010200,17.57,17.62,17.17,17.21,-0.32,213
2022-04-01,3372,769000,14507950,16.99,17.17,16.77,16.9,-0.31,348
2022-04-06,3372,401000,7466050,16.77,16.77,16.63,16.68,-0.22,202
2022-04-07,3372,849000,15488650,16.68,16.68,16.09,16.27,-0.41,428
2022-04-08,3372,513000,9253850,16.32,16.36,16.09,16.18,-0.09,277
2022-04-11,3372,884000,15300900,16.14,16.14,15.24,15.38,-0.8,473
2022-04-12,3372,1424000,23796250,15.38,15.42,14.79,15.02,-0.36,660
2022-04-13,3372,475000,8143550,15.38,15.56,15.11,15.42,0.4,277
2022-04-14,3372,210000,3601450,15.56,15.56,15.29,15.47,0.05,137
2022-04-15,3372,242000,4125150,15.47,15.47,15.2,15.33,-0.14,140
2022-04-18,3372,299000,5047200,15.24,15.33,14.97,15.24,-0.09,168
2022-04-19,3372,283000,4797000,15.24,15.42,15.02,15.11,-0.13,154
2022-04-20,3372,219000,3735950,15.29,15.42,15.2,15.33,0.22,121
2022-04-21,3372,375000,6426650,15.33,15.51,15.24,15.33,0.0,186
2022-04-22,3372,191000,3243750,15.33,15.33,15.15,15.24,-0.09,105
2022-04-25,3372,669000,10906150,14.97,15.02,14.48,14.57,-0.67,291
2022-04-26,3372,394000,6371950,14.79,14.79,14.35,14.61,0.04,180
2022-04-27,3372,680000,10514600,13.76,14.03,13.67,13.94,-0.67,330
2022-04-28,3372,322000,5082250,14.17,14.35,13.94,14.17,0.23,156
2022-04-29,3372,295000,4742050,14.44,14.61,14.26,14.39,0.22,157
2022-05-03,3372,248000,3909750,14.39,14.39,13.9,14.12,-0.27,146
2022-05-04,3372,315000,5066400,14.35,14.53,14.3,14.48,0.36,160
2022-05-05,3372,332000,5468950,14.66,14.93,14.57,14.66,0.18,160
2022-05-06,3372,157000,2506450,13.94,14.57,13.94,14.57,-0.09,105
2022-05-09,3372,396000,6177000,14.3,14.3,13.85,13.9,-0.67,250
2022-05-10,3372,304000,4660750,13.54,14.03,13.4,14.03,0.13,148
2022-05-11,3372,125000,1944350,13.99,14.08,13.81,13.99,-0.04,77
2022-05-12,3372,370000,5787200,13.85,14.3,13.76,13.76,-0.23,177
2022-05-13,3372,277000,4324950,14.03,14.08,13.9,14.03,0.27,137
2022-05-16,3372,301000,4783050,14.35,14.44,14.03,14.03,0.0,145
2022-05-17,3372,372000,5897350,14.17,14.35,14.03,14.26,0.23,154
2022-05-18,3372,357000,5775100,14.53,14.61,14.35,14.61,0.35,191
2022-05-19,3372,221000,3538850,14.21,14.61,14.21,14.57,-0.04,161
2022-05-20,3372,173000,2828200,14.66,14.79,14.57,14.57,0.0,124
2022-05-23,3372,234000,3776600,14.61,14.66,14.35,14.35,-0.22,148
2022-05-24,3372,198000,3160600,14.44,14.53,14.12,14.26,-0.09,112
2022-05-25,3372,198000,3144600,14.21,14.39,14.08,14.26,0.0,92
2022-05-26,3372,147000,2341250,14.3,14.35,14.17,14.26,0.0,90
2022-05-27,3372,167000,2682700,14.3,14.48,14.3,14.44,0.18,78
2022-05-30,3372,154000,2501600,14.61,14.66,14.48,14.57,0.13,101
2022-05-31,3372,266000,4304400,14.57,14.61,14.35,14.53,-0.04,168
2022-06-01,3372,1312000,22837450,14.61,15.96,14.61,15.96,1.43,600
2022-06-02,3372,6062000,113565700,16.68,17.26,16.41,16.5,0.54,2998
2022-06-06,3372,1513000,27326750,16.5,16.68,15.91,16.18,-0.32,769
2022-06-07,3372,822000,14898900,16.18,16.45,15.96,16.14,-0.04,444
2022-06-08,3372,1410000,24718200,15.91,16.05,15.47,15.47,-0.67,787
2022-06-09,3372,772000,13484200,15.56,15.87,15.47,15.69,0.22,386
2022-06-10,3372,581000,10134000,15.56,15.78,15.51,15.74,0.05,272
2022-06-13,3372,650000,11016100,15.29,15.42,14.97,14.97,-0.77,296
2022-06-14,3372,725000,12159450,14.88,15.47,14.84,15.02,0.05,339
2022-06-15,3372,402000,6718500,15.06,15.15,14.79,14.93,-0.09,180
2022-06-16,3372,659000,10788150,15.02,15.24,14.26,14.26,-0.67,365
2022-06-17,3372,844000,13197650,14.17,14.3,13.85,13.85,-0.41,339
2022-06-20,3372,1078000,16353550,14.17,14.26,13.18,13.31,-0.54,557
2022-06-21,3372,355000,5361350,13.54,13.76,13.31,13.63,0.32,210
2022-06-22,3372,854000,12701300,13.81,13.81,13.0,13.05,-0.58,429
2022-06-23,3372,702000,10198600,13.14,13.36,12.78,12.78,-0.27,397
2022-06-24,3372,321000,4675050,13.0,13.18,12.91,12.96,0.18,183
2022-06-27,3372,314000,4661600,13.14,13.4,13.14,13.36,0.4,159
2022-06-28,3372,451000,6509300,13.45,13.45,12.78,12.78,-0.58,191
2022-06-29,3372,272000,3842150,12.64,12.78,12.46,12.64,-0.14,147
2022-06-30,3372,575000,7815150,12.55,12.55,12.06,12.15,-0.49,316
2022-07-01,3372,936000,12105750,12.1,12.15,10.98,11.03,-1.12,519
2022-07-04,3372,554000,7082000,11.03,11.75,11.03,11.34,0.31,300
2022-07-05,3372,316000,4038050,11.57,11.7,11.21,11.57,0.23,213
2022-07-06,3372,464000,5770000,11.43,11.43,10.8,10.94,-0.63,256
2022-07-07,3372,816000,10026650,10.94,11.21,10.67,11.16,0.22,274
2022-07-08,3372,819000,10296600,11.3,11.52,10.85,11.39,0.23,365
2022-07-11,3372,273000,3463200,11.48,11.48,11.25,11.39,0.0,127
2022-07-12,3372,574000,6948500,11.25,11.25,10.67,10.71,-0.68,269
2022-07-13,3372,273000,3368400,11.03,11.16,10.98,11.03,0.32,146
2022-07-14,3372,300000,3761850,11.03,11.34,10.94,11.25,0.22,154
2022-07-15,3372,247000,3128400,11.34,11.48,11.21,11.39,0.14,136
2022-07-18,3372,482000,6274750,11.43,11.88,11.43,11.75,0.36,280
2022-07-19,3372,1353000,18519950,11.92,12.6,11.84,12.15,0.4,740
2022-07-20,3372,509000,6910800,12.37,12.37,12.06,12.1,-0.05,267
2022-07-21,3372,442000,5997800,12.15,12.33,11.97,12.24,0.14,200
2022-07-22,3372,193000,2633000,12.42,12.42,12.1,12.15,-0.09,114
2022-07-25,3372,278000,3722600,12.15,12.15,11.88,11.97,-0.18,139
2022-07-26,3372,261000,3457150,12.24,12.24,11.75,11.79,-0.18,155
2022-07-27,3372,164000,2167400,11.88,11.97,11.75,11.97,0.18,80
2022-07-28,3372,169000,2252100,12.01,12.1,11.79,11.92,-0.05,94
2022-07-29,3372,308000,4128800,11.97,12.15,11.84,12.15,0.23,155
2022-08-01,3372,271000,3684900,12.1,12.33,12.01,12.19,0.04,153
2022-08-02,3372,174000,2319800,12.1,12.1,11.84,11.88,-0.31,92
2022-08-03,3372,180000,2360900,11.88,11.88,11.7,11.7,-0.18,108
2022-08-04,3372,307000,3960150,11.88,11.88,11.39,11.61,-0.09,146
2022-08-05,3372,313000,4142750,11.66,11.92,11.66,11.88,0.27,128
2022-08-08,3372,440000,5914050,11.84,12.28,11.79,12.19,0.31,201
2022-08-09,3372,274000,3658500,12.06,12.06,11.92,12.01,-0.18,100
2022-08-10,3372,194000,2592900,11.84,12.1,11.84,12.06,0.05,96
2022-08-11,3372,262000,3545300,12.33,12.33,12.06,12.06,0.0,131
2022-08-12,3372,417000,5700350,12.15,12.37,12.1,12.28,0.22,207
2022-08-15,3372,756000,10627950,12.33,12.73,12.28,12.69,0.41,327
2022-08-16,3372,293000,4113800,12.69,12.69,12.51,12.51,-0.18,148
2022-08-17,3372,420000,5941950,12.51,12.87,12.51,12.69,0.18,196
2022-08-18,3372,411000,5866750,12.55,12.91,12.55,12.91,0.22,177
2022-08-19,3372,535000,7758800,12.91,13.14,12.87,12.91,0.0,248
2022-08-22,3372,433000,6251600,12.87,13.09,12.82,12.87,-0.04,190
2022-08-23,3372,333000,4710250,13.0,13.0,12.55,12.78,-0.09,144
2022-08-24,3372,308000,4471200,12.96,13.14,12.87,12.96,0.18,150
2022-08-25,3372,580000,8577050,13.09,13.49,13.09,13.31,0.35,293
2022-08-26,3372,575000,8535050,13.45,13.72,13.14,13.14,-0.17,303
2022-08-29,3372,1321000,19666800,13.0,13.76,12.82,13.45,0.31,666
2022-08-30,3372,643000,9595100,13.45,13.49,13.23,13.4,-0.05,341
2022-08-31,3372,604000,9110100,13.4,13.67,13.36,13.58,0.18,279
2022-09-01,3372,381000,5702850,13.58,13.58,13.31,13.49,-0.09,211
2022-09-02,3372,373000,5561100,13.49,13.49,13.27,13.31,-0.18,211
2022-09-05,3372,529000,7764650,13.4,13.4,13.09,13.14,-0.17,305
2022-09-06,3372,824000,11862350,13.14,13.14,12.82,12.82,-0.32,392
2022-09-07,3372,525000,6839000,12.82,12.82,12.39,12.44,-0.38,260
2022-09-08,3372,524000,6675700,12.48,12.48,12.19,12.24,-0.2,255
2022-09-12,3372,305000,3906250,12.29,12.48,12.24,12.39,0.15,169
2022-09-13,3372,160000,2048550,12.39,12.48,12.29,12.29,-0.1,108
2022-09-14,3372,171000,2148300,12.15,12.29,11.95,12.19,-0.1,93
2022-09-15,3372,126000,1605100,12.19,12.34,12.19,12.24,0.05,70
2022-09-16,3372,231000,2899950,12.24,12.24,12.0,12.15,-0.09,129
2022-09-19,3372,174000,2175300,12.1,12.24,12.0,12.05,-0.1,77
2022-09-20,3372,169000,2089900,12.05,12.05,11.86,12.0,-0.05,86
2022-09-21,3372,175000,2185400,11.95,12.19,11.91,11.95,-0.05,91
2022-09-22,3372,101000,1245550,11.86,12.0,11.76,11.91,-0.04,62
2022-09-23,3372,346000,4160700,11.95,11.95,11.23,11.52,-0.39,193
2022-09-26,3372,665000,7421600,11.38,11.38,10.41,10.46,-1.06,338
2022-09-27,3372,237000,2572750,10.46,10.6,10.36,10.51,0.05,123
2022-09-28,3372,462000,4789700,10.51,10.51,9.74,9.93,-0.58,185
2022-09-29,3372,311000,3235850,9.83,10.22,9.83,10.12,0.19,157
2022-09-30,3372,223000,2305100,10.03,10.12,9.74,10.12,0.0,112
2022-10-03,3372,180000,1912350,10.07,10.41,10.07,10.36,0.24,90
2022-10-04,3372,170000,1847050,10.51,10.65,10.36,10.41,0.05,102
2022-10-05,3372,918000,10546200,10.56,11.42,10.56,11.42,1.01,417
2022-10-06,3372,1404000,16905400,11.91,11.95,11.28,11.28,-0.14,719
2022-10-07,3372,486000,5567250,11.09,11.38,10.89,10.94,-0.34,250
2022-10-11,3372,461000,4937450,10.6,10.6,10.22,10.27,-0.67,215
2022-10-12,3372,317000,3324150,10.12,10.32,9.93,10.27,0.0,173
2022-10-13,3372,472000,4840650,10.36,10.36,9.74,9.78,-0.49,222
2022-10-14,3372,510000,5340400,10.03,10.17,9.93,10.07,0.29,209
2022-10-17,3372,204000,2076100,9.88,9.93,9.74,9.88,-0.19,118
2022-10-18,3372,179000,1845050,10.03,10.07,9.83,9.98,0.1,82
2022-10-19,3372,260000,2733700,10.12,10.27,9.98,10.07,0.09,119
2022-10-20,3372,218000,2235850,9.93,10.07,9.83,9.93,-0.14,104
2022-10-21,3372,175000,1787400,9.93,10.03,9.74,9.78,-0.15,82
2022-10-24,3372,172000,1784900,9.98,10.12,9.93,9.98,0.2,80
2022-10-25,3372,216000,2205250,9.93,9.93,9.74,9.78,-0.2,99
2022-10-26,3372,112000,1148600,9.78,10.07,9.78,9.78,0.0,61
2022-10-27,3372,224000,2329700,9.88,10.12,9.88,10.07,0.29,105
2022-10-28,3372,87000,899750,10.03,10.07,9.93,9.93,-0.14,53
2022-10-31,3372,242000,2520400,9.93,10.17,9.88,10.12,0.19,114
2022-11-01,3372,231000,2454550,10.12,10.36,10.12,10.22,0.1,143
2022-11-02,3372,234000,2539800,10.22,10.56,10.22,10.51,0.29,129
2022-11-03,3372,186000,2004400,10.36,10.56,10.22,10.46,-0.05,94
2022-11-04,3372,247000,2730550,10.46,10.89,10.32,10.89,0.43,119
2022-11-07,3372,255000,2867650,10.89,10.99,10.7,10.85,-0.04,140
2022-11-08,3372,340000,3829900,10.85,11.09,10.6,10.6,-0.25,164
2022-11-09,3372,441000,4976800,10.75,11.09,10.7,11.04,0.44,196
2022-11-10,3372,189000,2119500,10.89,10.94,10.7,10.75,-0.29,103
2022-11-11,3372,206000,2327350,10.99,11.13,10.8,10.8,0.05,107
2022-11-14,3372,185000,2077550,10.8,10.94,10.7,10.8,0.0,97
2022-11-15,3372,424000,4827050,10.8,11.18,10.8,11.09,0.29,205
2022-11-16,3372,192000,2171000,11.09,11.09,10.8,10.85,-0.24,105
2022-11-17,3372,234000,2683150,10.94,11.18,10.89,11.09,0.24,142
2022-11-18,3372,215000,2452500,11.13,11.13,10.89,10.94,-0.15,111
2022-11-21,3372,145000,1634500,10.94,10.99,10.8,10.8,-0.14,76
2022-11-22,3372,123000,1377700,10.8,10.94,10.65,10.75,-0.05,79
2022-11-23,3372,175000,1960400,10.85,10.94,10.75,10.8,0.05,87
2022-11-24,3372,179000,2005150,10.8,10.89,10.7,10.8,0.0,83
2022-11-25,3372,373000,4117250,10.85,10.85,10.51,10.7,-0.1,161
2022-11-28,3372,115000,1272300,10.7,10.7,10.6,10.7,0.0,56
2022-11-29,3372,109000,1213950,10.65,10.85,10.6,10.85,0.15,64
2022-11-30,3372,190000,2154850,10.8,11.04,10.8,10.94,0.09,113
2022-12-01,3372,1194000,14827600,11.57,12.0,11.57,12.0,1.06,272
2022-12-02,3372,6717000,89716600,13.11,13.16,12.44,12.53,0.53,2523
2022-12-05,3372,1317000,16737150,12.58,12.58,12.05,12.1,-0.43,711
2022-12-06,3372,744000,9173800,12.1,12.1,11.76,11.81,-0.29,343
2022-12-07,3372,648000,7781050,11.47,11.76,11.47,11.57,-0.24,347
2022-12-08,3372,442000,5222350,11.57,11.57,11.23,11.42,-0.15,238
2022-12-09,3372,658000,7965150,11.52,11.91,11.42,11.57,0.15,332
2022-12-12,3372,642000,7433750,11.38,11.38,11.04,11.13,-0.44,291
2022-12-13,3372,428000,4955550,11.18,11.33,10.99,11.23,0.1,205
2022-12-14,3372,230000,2696950,11.18,11.42,11.18,11.28,0.05,108
2022-12-15,3372,361000,4244850,11.38,11.42,11.23,11.33,0.05,131
2022-12-16,3372,292000,3367850,11.23,11.28,10.99,10.99,-0.34,148
2022-12-19,3372,156000,1781050,11.13,11.13,10.94,10.99,0.0,91
2022-12-20,3372,343000,3864950,11.04,11.09,10.75,10.75,-0.24,141
2022-12-21,3372,131000,1469850,10.75,10.94,10.75,10.75,0.0,71
2022-12-22,3372,205000,2305750,10.8,10.94,10.75,10.89,0.14,96
2022-12-23,3372,148000,1667500,10.89,10.89,10.8,10.89,0.0,49
2022-12-26,3372,136000,1536950,10.89,11.04,10.8,10.85,-0.04,74
2022-12-27,3372,210000,2362450,10.85,10.94,10.75,10.89,0.04,99
2022-12-28,3372,217000,2412050,10.8,10.85,10.6,10.7,-0.19,118
2022-12-29,3372,90000,991050,10.6,10.75,10.56,10.7,0.0,52
2022-12-30,3372,89000,987550,10.7,10.8,10.65,10.65,-0.05,47
