date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-01,3284,875000,14868900,15.84,16.59,15.56,15.93,-0.05,475
2022-09-02,3284,478000,8133200,16.31,16.4,15.84,16.03,0.1,322
2022-09-05,3284,818000,13457600,16.07,16.12,15.08,15.08,-0.95,443
2022-09-06,3284,367000,5804600,15.27,15.32,14.71,14.75,-0.33,234
2022-09-07,3284,237000,3693300,14.47,15.27,14.33,14.85,0.1,178
2022-09-08,3284,164000,2610250,15.18,15.18,14.75,15.04,0.19,111
2022-09-12,3284,229000,3633750,14.94,15.18,14.9,15.04,0.0,117
2022-09-13,3284,129000,2057950,15.04,15.18,14.9,15.04,0.0,88
2022-09-14,3284,121000,1908000,14.47,15.04,14.47,14.94,-0.1,67
2022-09-15,3284,2416000,41564700,14.99,16.4,14.99,16.31,1.37,1153
2022-09-16,3284,706000,11985300,16.31,16.31,15.74,15.74,-0.57,401
2022-09-19,3284,404000,6522000,15.74,15.74,14.9,14.9,-0.84,233
2022-09-20,3284,220000,3573350,14.9,15.56,14.9,15.18,0.28,159
2022-09-21,3284,263000,4158700,15.18,15.23,14.71,14.71,-0.47,152
2022-09-22,3284,127000,1983050,14.42,14.9,14.42,14.8,0.09,97
2022-09-23,3284,419000,6698800,14.8,15.32,14.71,15.04,0.24,158
2022-09-26,3284,185000,2869050,15.08,15.08,14.52,14.61,-0.43,110
2022-09-27,3284,37000,575450,14.66,14.8,14.57,14.8,0.19,21
2022-09-28,3284,122000,1883250,14.66,14.66,14.47,14.47,-0.33,59
2022-09-29,3284,81000,1243900,14.71,14.71,14.33,14.38,-0.09,50
2022-09-30,3284,176000,2679350,14.38,14.9,14.14,14.19,-0.19,108
2022-10-03,3284,97000,1460350,14.19,14.38,14.05,14.24,0.05,53
2022-10-04,3284,65000,982350,14.38,14.38,14.14,14.24,0.0,39
2022-10-05,3284,104000,1574700,14.52,14.52,14.14,14.24,0.0,61
2022-10-06,3284,61000,910500,14.42,14.42,13.95,14.09,-0.15,44
2022-10-07,3284,142000,2084750,14.09,14.14,13.48,13.53,-0.56,76
2022-10-11,3284,185000,2568300,13.53,13.53,12.73,12.82,-0.71,137
2022-10-12,3284,87000,1172100,12.82,12.92,12.35,12.92,0.1,53
2022-10-13,3284,62000,828600,13.11,13.11,12.35,12.45,-0.47,46
2022-10-14,3284,46000,626500,12.78,13.11,12.45,13.11,0.66,35
2022-10-17,3284,4000,55300,13.06,13.06,13.01,13.06,-0.05,4
2022-10-18,3284,25000,341500,13.15,13.15,12.68,12.82,-0.24,20
2022-10-19,3284,123000,1638800,12.82,12.82,12.4,12.54,-0.28,53
2022-10-20,3284,36000,476850,12.45,12.54,12.4,12.54,0.0,15
2022-10-21,3284,26000,343650,12.54,12.68,12.4,12.54,0.0,20
2022-10-24,3284,49000,648350,12.73,12.73,12.35,12.4,-0.14,26
2022-10-25,3284,7000,92450,12.4,12.54,12.4,12.54,0.14,5
2022-10-26,3284,44000,575650,12.45,12.45,12.26,12.4,-0.14,25
2022-10-27,3284,18000,239600,12.54,12.59,12.54,12.54,0.14,10
2022-10-28,3284,4000,52900,12.54,12.54,12.4,12.4,-0.14,3
2022-10-31,3284,87000,1163350,12.73,12.82,12.59,12.68,0.28,12
2022-11-01,3284,9000,121500,12.82,12.82,12.68,12.68,0.0,6
2022-11-02,3284,20000,266750,12.54,12.78,12.54,12.54,-0.14,13
2022-11-03,3284,20000,263400,12.49,12.49,12.3,12.45,-0.09,12
2022-11-04,3284,41000,538300,12.4,12.45,12.3,12.45,0.0,20
2022-11-07,3284,20000,265200,12.45,12.63,12.45,12.59,0.14,14
2022-11-08,3284,31000,418000,12.63,12.78,12.63,12.73,0.14,24
2022-11-09,3284,195000,2768500,12.82,13.95,12.82,13.29,0.56,127
2022-11-10,3284,78000,1101850,13.2,13.62,13.15,13.2,-0.09,51
2022-11-11,3284,29000,404850,13.39,13.39,13.11,13.11,-0.09,18
2022-11-14,3284,178000,2402900,13.06,13.39,12.59,12.59,-0.52,89
2022-11-15,3284,79000,1061950,12.63,12.82,12.59,12.68,0.09,53
2022-11-16,3284,38000,510200,12.68,12.73,12.63,12.63,-0.05,22
2022-11-17,3284,33000,442450,12.82,12.82,12.54,12.73,0.1,26
2022-11-18,3284,29000,391700,12.63,12.78,12.63,12.78,0.05,18
2022-11-21,3284,33000,441700,12.68,12.73,12.54,12.73,-0.05,23
2022-11-22,3284,105000,1467100,12.73,13.58,12.73,13.06,0.33,71
2022-11-23,3284,103000,1444500,13.2,13.39,13.11,13.15,0.09,72
2022-11-24,3284,147000,2024700,13.34,13.34,12.82,13.01,-0.14,61
2022-11-25,3284,124000,1726000,13.11,13.44,12.87,13.15,0.14,74
2022-11-28,3284,102000,1433600,13.15,13.39,13.11,13.34,0.19,63
2022-11-29,3284,165000,2347750,13.2,13.77,13.15,13.29,-0.05,96
2022-11-30,3284,787000,11901300,13.48,14.61,13.15,14.61,1.32,193
2022-12-01,3284,402000,6208150,14.71,14.8,14.24,14.66,0.05,201
2022-12-02,3284,53000,809400,14.42,14.52,14.28,14.38,-0.28,41
2022-12-05,3284,70000,1062250,14.38,14.42,14.19,14.38,0.0,38
2022-12-06,3284,94000,1381500,14.19,14.19,13.53,13.77,-0.61,67
2022-12-07,3284,20000,288500,13.81,13.81,13.48,13.48,-0.29,17
2022-12-08,3284,54000,776850,13.34,13.77,13.34,13.62,0.14,35
2022-12-09,3284,65000,939250,13.91,13.91,13.53,13.53,-0.09,54
2022-12-12,3284,26000,372150,13.58,13.58,13.44,13.44,-0.09,19
2022-12-13,3284,75000,1056850,13.58,13.58,13.2,13.2,-0.24,41
2022-12-14,3284,31000,437850,13.06,13.39,13.06,13.39,0.19,24
2022-12-15,3284,46000,643700,13.2,13.34,13.11,13.2,-0.19,29
2022-12-16,3284,18000,251950,13.2,13.25,13.15,13.15,-0.05,11
2022-12-19,3284,16000,224150,13.11,13.39,13.06,13.39,0.24,11
2022-12-20,3284,119000,1632550,13.2,13.2,12.73,12.78,-0.61,72
2022-12-21,3284,60000,814700,12.82,12.92,12.63,12.87,0.09,38
2022-12-22,3284,46000,626900,12.78,13.15,12.73,13.15,0.28,41
2022-12-23,3284,19000,263850,12.92,13.29,12.82,13.29,0.14,18
2022-12-26,3284,27000,382150,13.2,13.39,13.2,13.34,0.05,25
2022-12-27,3284,22000,306500,13.06,13.25,13.01,13.25,-0.09,22
2022-12-28,3284,32000,443950,13.2,13.2,12.87,13.15,-0.1,19
2022-12-29,3284,13000,179050,12.92,13.06,12.92,13.06,-0.09,13
2022-12-30,3284,31000,431250,13.06,13.39,13.01,13.2,0.14,26
