date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-23,6207,559000,20326750,33.0,33.59,32.67,33.54,0.64,351
2022-02-24,6207,942000,33625500,33.54,33.54,31.95,32.18,-1.36,685
2022-02-25,6207,606000,21411900,32.5,32.59,31.86,32.18,0.0,402
2022-03-01,6207,654000,23481850,32.54,33.13,32.45,32.86,0.68,375
2022-03-02,6207,513000,18259950,32.67,32.9,32.27,32.4,-0.46,335
2022-03-03,6207,2381000,83598300,32.45,32.82,31.13,32.5,0.1,1523
2022-03-04,6207,552000,19564200,32.22,32.63,32.08,32.13,-0.37,356
2022-03-07,6207,1118000,38514100,31.76,31.81,31.13,31.36,-0.77,803
2022-03-08,6207,759000,25651150,30.4,31.9,30.4,30.67,-0.69,550
2022-03-09,6207,286000,9736300,30.85,31.31,30.72,31.21,0.54,199
2022-03-10,6207,370000,12850750,31.59,31.95,31.4,31.44,0.23,243
2022-03-11,6207,377000,12813350,31.31,31.36,30.85,30.85,-0.59,301
2022-03-14,6207,228000,7681650,30.9,31.08,30.58,30.9,0.05,181
2022-03-15,6207,343000,11490950,30.9,30.9,30.35,30.67,-0.23,285
2022-03-16,6207,473000,15695250,30.72,30.81,29.75,30.17,-0.5,348
2022-03-17,6207,335000,11305300,30.58,30.99,30.53,30.94,0.77,201
2022-03-18,6207,313000,10751250,30.94,31.67,30.94,31.59,0.65,214
2022-03-21,6207,283000,9761700,31.72,31.76,31.31,31.67,0.08,195
2022-03-22,6207,474000,16584700,31.67,32.22,31.49,32.13,0.46,334
2022-03-23,6207,478000,16769600,32.04,32.31,31.67,31.81,-0.32,291
2022-03-24,6207,165000,5722900,31.49,31.86,31.36,31.76,-0.05,119
2022-03-25,6207,162000,5609600,31.76,31.81,31.4,31.4,-0.36,130
2022-03-28,6207,179000,6077100,31.31,31.31,30.72,31.17,-0.23,136
2022-03-29,6207,426000,14633000,31.08,31.76,30.94,31.72,0.55,289
2022-03-30,6207,1030000,36335300,32.22,32.77,31.76,31.76,0.04,614
2022-03-31,6207,218000,7530250,31.86,31.86,31.44,31.44,-0.32,139
2022-04-01,6207,149000,5105000,31.17,31.44,31.13,31.31,-0.13,98
2022-04-06,6207,197000,6816000,31.53,31.72,31.44,31.49,0.18,154
2022-04-07,6207,422000,14335500,31.31,31.31,30.81,30.85,-0.64,287
2022-04-08,6207,115000,3904950,30.9,31.31,30.85,31.08,0.23,89
2022-04-11,6207,478000,16020800,30.94,30.94,30.4,30.53,-0.55,382
2022-04-12,6207,223000,7434200,30.21,30.67,30.21,30.44,-0.09,194
2022-04-13,6207,277000,9219250,30.44,30.58,30.26,30.4,-0.04,188
2022-04-14,6207,158000,5263900,30.4,30.76,30.3,30.3,-0.1,133
2022-04-15,6207,405000,13190650,30.3,30.3,29.39,29.8,-0.5,323
2022-04-18,6207,347000,11118000,29.8,29.8,28.84,29.16,-0.64,285
2022-04-19,6207,230000,7352900,29.16,29.39,29.07,29.16,0.0,150
2022-04-20,6207,123000,3937850,29.39,29.39,29.12,29.26,0.1,104
2022-04-21,6207,192000,6199950,29.26,29.67,29.26,29.48,0.22,141
2022-04-22,6207,300000,9602950,29.98,29.98,28.98,29.07,-0.41,214
2022-04-25,6207,576000,17678600,28.57,28.57,27.61,28.12,-0.95,392
2022-04-26,6207,278000,8508350,28.34,28.39,27.7,27.79,-0.33,204
2022-04-27,6207,644000,19139050,27.2,27.75,26.7,27.47,-0.32,437
2022-04-28,6207,533000,16699400,27.47,29.48,27.43,29.35,1.88,343
2022-04-29,6207,578000,18079350,28.57,28.84,28.29,28.29,-1.06,398
2022-05-03,6207,176000,5342150,27.84,27.98,27.52,27.61,-0.68,152
2022-05-04,6207,120000,3618850,28.06,28.06,27.34,27.61,0.0,90
2022-05-05,6207,96000,2940250,27.93,28.12,27.75,27.89,0.28,78
2022-05-06,6207,101000,3061350,27.43,27.89,27.43,27.7,-0.19,75
2022-05-09,6207,245000,7308550,27.7,27.7,27.02,27.06,-0.64,177
2022-05-10,6207,501000,14550150,26.2,27.29,26.11,27.15,0.09,337
2022-05-11,6207,115000,3390850,27.15,27.2,26.79,26.88,-0.27,78
2022-05-12,6207,738000,21145600,26.79,26.83,25.79,25.83,-1.05,432
2022-05-13,6207,206000,5888050,25.83,26.33,25.83,26.15,0.32,133
2022-05-16,6207,115000,3316700,26.15,26.52,26.15,26.29,0.14,97
2022-05-17,6207,141000,4106500,26.52,26.83,26.29,26.75,0.46,110
2022-05-18,6207,156000,4610450,26.92,27.11,26.75,26.98,0.23,106
2022-05-19,6207,98000,2858100,26.66,26.98,26.24,26.75,-0.23,76
2022-05-20,6207,80000,2334700,26.56,26.83,26.52,26.7,-0.05,61
2022-05-23,6207,46000,1351800,26.7,26.88,26.7,26.83,0.13,40
2022-05-24,6207,92000,2665150,26.75,26.75,26.33,26.38,-0.45,75
2022-05-25,6207,117000,3377100,26.47,26.52,26.24,26.33,-0.05,90
2022-05-26,6207,87000,2506050,26.43,26.43,26.15,26.29,-0.04,70
2022-05-27,6207,138000,3972850,26.29,26.33,26.2,26.24,-0.05,90
2022-05-30,6207,117000,3417500,26.56,26.75,26.56,26.66,0.42,80
2022-05-31,6207,58000,1701400,26.79,26.92,26.6,26.83,0.17,43
2022-06-01,6207,193000,5733450,26.83,27.57,26.83,27.52,0.69,135
2022-06-02,6207,133000,3989850,27.29,27.57,27.25,27.47,-0.05,85
2022-06-06,6207,76000,2277250,27.34,27.47,27.25,27.38,-0.09,53
2022-06-07,6207,51000,1526650,27.38,27.38,27.15,27.38,0.0,32
2022-06-08,6207,62000,1857650,27.43,27.43,27.29,27.34,-0.04,48
2022-06-09,6207,70000,2088500,27.2,27.34,27.11,27.25,-0.09,59
2022-06-10,6207,52000,1539250,27.02,27.06,26.98,26.98,-0.27,47
2022-06-13,6207,112000,3261300,26.75,26.79,26.43,26.52,-0.46,81
2022-06-14,6207,95000,2734900,26.38,26.47,26.15,26.47,-0.05,70
2022-06-15,6207,64000,1856900,26.47,26.7,26.43,26.52,0.05,50
2022-06-16,6207,154000,4474400,27.02,27.38,26.01,26.01,-0.51,107
2022-06-17,6207,228000,6439600,26.01,26.15,25.56,26.11,0.1,153
2022-06-20,6207,224000,6224200,26.06,26.06,25.24,25.24,-0.87,163
2022-06-21,6207,115000,3182150,25.6,25.6,24.91,25.42,0.18,71
2022-06-22,6207,204000,5550550,25.52,25.52,23.96,24.46,-0.96,139
2022-06-23,6207,187000,5025050,25.1,25.29,24.1,24.37,-0.09,141
2022-06-24,6207,183000,5024350,24.46,25.83,24.46,24.83,0.46,136
2022-06-27,6207,181000,4980450,25.19,25.37,24.87,25.19,0.36,143
2022-06-28,6207,203000,5550900,25.37,25.37,24.55,25.01,-0.18,131
2022-06-29,6207,505000,14045550,26.79,26.79,24.65,24.74,-0.27,305
2022-06-30,6207,267000,7044550,24.69,24.69,23.83,23.87,-0.87,207
2022-07-01,6207,510000,12722500,23.91,23.91,22.09,22.14,-1.73,304
2022-07-04,6207,147000,3585300,21.95,22.59,21.95,22.31,0.17,97
2022-07-05,6207,129000,3165950,22.45,22.82,22.22,22.54,0.23,80
2022-07-06,6207,95000,2328300,22.31,22.54,22.18,22.27,-0.27,49
2022-07-07,6207,111000,2740750,22.64,22.64,22.41,22.5,0.23,62
2022-07-08,6207,165000,4175800,23.37,23.37,22.82,23.28,0.78,116
2022-07-11,6207,83000,2139700,23.37,24.0,23.28,23.45,0.17,69
2022-07-12,6207,151000,3755350,23.14,23.18,22.45,22.59,-0.86,103
2022-07-13,6207,75000,1901450,22.82,23.37,22.82,23.23,0.64,59
2022-07-14,6207,53000,1354150,23.0,23.51,23.0,23.45,0.22,35
2022-07-15,6207,98000,2565950,23.37,24.0,23.37,24.0,0.55,71
2022-07-18,6207,66000,1740150,24.1,24.28,23.83,24.1,0.1,51
2022-07-19,6207,35000,920550,23.87,24.14,23.83,24.14,0.04,26
2022-07-20,6207,102000,2717600,24.42,24.46,24.14,24.23,0.09,64
2022-07-21,6207,111000,2987050,24.65,24.83,24.23,24.78,0.55,77
2022-07-22,6207,72000,1932750,24.74,24.83,24.1,24.46,-0.32,61
2022-07-25,6207,86000,2286750,24.65,24.65,24.1,24.32,-0.14,68
2022-07-26,6207,89000,2366950,24.42,24.46,24.1,24.37,0.05,54
2022-07-27,6207,65000,1731200,24.28,24.37,24.14,24.37,0.0,39
2022-07-28,6207,166000,4393900,24.46,24.46,23.91,24.28,-0.09,100
2022-07-29,6207,189000,5077200,24.37,24.83,24.28,24.74,0.46,108
2022-08-01,6207,249000,6777450,24.74,25.19,24.65,25.19,0.45,156
2022-08-02,6207,129000,3352900,25.05,25.34,24.86,25.0,-0.19,103
2022-08-03,6207,151000,3842450,24.96,24.96,24.09,24.67,-0.33,97
2022-08-04,6207,60000,1511900,24.47,24.53,24.19,24.53,-0.14,34
2022-08-05,6207,45000,1161650,24.67,25.0,24.67,25.0,0.47,38
2022-08-08,6207,93000,2371450,24.67,24.91,24.47,24.91,-0.09,63
2022-08-09,6207,60000,1562100,24.76,25.38,24.76,25.15,0.24,50
2022-08-10,6207,41000,1056500,24.71,24.91,24.71,24.91,-0.24,30
2022-08-11,6207,61000,1590850,25.2,25.34,25.0,25.1,0.19,46
2022-08-12,6207,51000,1335500,25.1,25.34,25.1,25.34,0.24,41
2022-08-15,6207,100000,2638300,25.44,25.58,25.24,25.44,0.1,65
2022-08-16,6207,47000,1244800,25.53,25.58,25.44,25.49,0.05,46
2022-08-17,6207,42000,1110700,25.49,25.53,25.44,25.49,0.0,29
2022-08-18,6207,105000,2758350,25.34,25.44,25.1,25.34,-0.15,71
2022-08-19,6207,157000,4179950,25.34,26.07,25.34,25.67,0.33,109
2022-08-22,6207,2535000,73008400,26.11,28.23,26.02,26.5,0.83,1280
2022-08-23,6207,7132000,211818350,26.74,29.15,26.74,28.37,1.87,3473
2022-08-24,6207,3240000,95672600,28.86,28.91,27.56,28.28,-0.09,1921
2022-08-25,6207,2437000,73162700,28.42,29.24,28.37,28.62,0.34,1400
2022-08-26,6207,703000,20758550,28.62,28.91,27.99,28.14,-0.48,451
2022-08-29,6207,477000,13467700,27.46,27.56,27.03,27.08,-1.06,338
2022-08-30,6207,214000,6097000,27.65,27.65,27.17,27.56,0.48,164
2022-08-31,6207,166000,4737150,27.56,27.61,27.32,27.46,-0.1,116
2022-09-01,6207,210000,5911750,27.36,27.36,26.98,26.98,-0.48,153
2022-09-02,6207,148000,4136200,26.98,27.32,26.79,26.79,-0.19,114
2022-09-05,6207,257000,7021800,26.79,26.79,26.11,26.3,-0.49,151
2022-09-06,6207,233000,6366600,26.54,26.79,26.16,26.59,0.29,131
2022-09-07,6207,62000,1689350,26.45,26.45,26.16,26.21,-0.38,47
2022-09-08,6207,60000,1662900,26.59,26.94,26.45,26.94,0.73,54
2022-09-12,6207,82000,2304600,26.98,27.27,26.94,27.12,0.18,64
2022-09-13,6207,92000,2575100,27.08,27.08,26.83,26.88,-0.24,63
2022-09-14,6207,72000,1995300,26.65,26.88,26.36,26.65,-0.23,59
2022-09-15,6207,60000,1666550,26.65,27.03,26.59,26.88,0.23,48
2022-09-16,6207,44000,1224400,26.65,26.98,26.65,26.83,-0.05,34
2022-09-19,6207,100000,2733950,26.59,26.59,26.21,26.21,-0.62,78
2022-09-20,6207,62000,1688200,26.3,26.45,26.11,26.21,0.0,39
2022-09-21,6207,92000,2476200,26.11,26.16,25.82,25.92,-0.29,71
2022-09-22,6207,68000,1825050,26.02,26.02,25.78,25.78,-0.14,56
2022-09-23,6207,87000,2308400,25.63,25.78,25.34,25.53,-0.25,64
2022-09-26,6207,196000,5037850,25.05,25.1,24.28,24.91,-0.62,137
2022-09-27,6207,127000,3269250,24.57,25.34,24.42,25.34,0.43,88
2022-09-28,6207,207000,5224700,25.15,25.15,24.09,24.19,-1.15,138
2022-09-29,6207,85000,2148900,24.33,24.62,24.13,24.42,0.23,60
2022-09-30,6207,68000,1727000,24.28,24.67,24.24,24.62,0.2,49
2022-10-03,6207,91000,2303900,24.28,24.57,24.28,24.38,-0.24,61
2022-10-04,6207,54000,1378500,24.62,24.71,24.47,24.62,0.24,42
2022-10-05,6207,100000,2566650,24.71,24.96,24.62,24.82,0.2,66
2022-10-06,6207,54000,1381550,24.82,24.82,24.62,24.71,-0.11,28
2022-10-07,6207,52000,1341350,24.71,25.24,24.67,24.76,0.05,44
2022-10-11,6207,172000,4247100,24.57,24.57,23.61,23.7,-1.06,111
2022-10-12,6207,99000,2462000,23.7,24.24,23.32,24.09,0.39,52
2022-10-13,6207,182000,4393200,23.66,23.99,22.84,23.22,-0.87,111
2022-10-14,6207,112000,2731450,23.61,23.66,23.32,23.46,0.24,62
2022-10-17,6207,55000,1313300,22.98,23.41,22.84,23.12,-0.34,33
2022-10-18,6207,73000,1774350,23.17,23.61,23.17,23.46,0.34,47
2022-10-19,6207,56000,1365250,23.37,23.75,23.37,23.41,-0.05,42
2022-10-20,6207,100000,2432450,23.17,23.61,22.98,23.61,0.2,59
2022-10-21,6207,72000,1766350,23.61,23.9,23.41,23.66,0.05,39
2022-10-24,6207,50000,1227950,23.66,23.99,23.61,23.7,0.04,28
2022-10-25,6207,69000,1675400,23.7,23.7,23.22,23.41,-0.29,45
2022-10-26,6207,41000,997100,23.61,23.7,23.27,23.27,-0.14,28
2022-10-27,6207,111000,2682750,23.27,23.41,23.12,23.37,0.1,67
2022-10-28,6207,85000,2037600,23.03,23.51,22.88,22.88,-0.49,53
2022-10-31,6207,473000,11909600,23.12,25.05,23.12,24.86,1.98,296
2022-11-01,6207,69000,1766450,24.24,24.82,24.24,24.71,-0.15,61
2022-11-02,6207,158000,4081800,24.62,25.34,24.62,25.15,0.44,94
2022-11-03,6207,73000,1863850,25.15,25.15,24.19,24.82,-0.33,60
2022-11-04,6207,58000,1478200,24.82,24.82,24.47,24.53,-0.29,38
2022-11-07,6207,123000,3111900,24.57,24.57,24.19,24.24,-0.29,89
2022-11-08,6207,130000,3252500,24.28,24.28,23.95,23.95,-0.29,111
2022-11-09,6207,162000,4063800,23.95,24.53,23.95,24.33,0.38,113
2022-11-21,6207,166000,4402750,24.94,25.08,24.56,24.75,0.42,105
2022-11-22,6207,68000,1778650,24.75,24.89,24.28,24.38,-0.37,52
2022-11-23,6207,33000,865650,24.38,24.56,24.38,24.47,0.09,24
2022-11-24,6207,58000,1523150,24.47,24.7,24.38,24.66,0.19,36
2022-11-25,6207,78000,2054650,24.66,24.66,24.47,24.47,-0.19,38
2022-11-28,6207,43000,1126800,24.33,24.56,24.33,24.42,-0.05,26
2022-11-29,6207,100000,2675200,24.42,25.54,24.42,25.26,0.84,76
2022-11-30,6207,196000,5374100,25.45,26.34,24.98,25.78,0.52,129
2022-12-01,6207,54000,1495550,25.92,26.15,25.73,25.78,0.0,44
2022-12-02,6207,45000,1234750,25.54,25.68,25.54,25.64,-0.14,36
2022-12-05,6207,43000,1180350,25.64,25.78,25.54,25.73,0.09,26
2022-12-06,6207,107000,2962600,25.59,26.71,25.22,25.54,-0.19,65
2022-12-07,6207,77000,2080800,25.31,25.64,25.03,25.08,-0.46,53
2022-12-08,6207,74000,1988950,25.22,25.36,24.94,25.12,0.04,53
2022-12-09,6207,27000,729300,25.22,25.64,25.12,25.22,0.1,25
2022-12-12,6207,54000,1447100,25.5,25.5,24.8,25.17,-0.05,45
2022-12-13,6207,43000,1152750,25.17,25.31,24.89,24.89,-0.28,32
2022-12-14,6207,53000,1413500,24.89,25.03,24.84,24.89,0.0,43
2022-12-15,6207,42000,1126450,24.89,25.22,24.89,24.98,0.09,23
2022-12-16,6207,19000,507350,24.7,25.17,24.7,24.84,-0.14,15
2022-12-19,6207,24000,637600,24.84,24.94,24.75,24.8,-0.04,21
2022-12-20,6207,52000,1370800,24.8,24.8,24.38,24.38,-0.42,45
2022-12-21,6207,48000,1259400,24.47,24.66,24.47,24.56,0.18,33
2022-12-22,6207,33000,871250,24.56,24.84,24.52,24.75,0.19,27
2022-12-23,6207,52000,1370400,24.89,24.89,24.47,24.61,-0.14,34
2022-12-26,6207,143000,3736650,24.61,24.61,24.19,24.28,-0.33,56
2022-12-27,6207,48000,1254450,24.33,24.52,24.28,24.42,0.14,21
2022-12-28,6207,20000,522200,24.42,24.52,24.28,24.33,-0.09,17
2022-12-29,6207,135000,3466950,24.33,24.33,23.82,23.91,-0.42,71
2022-12-30,6207,76000,1941500,24.1,24.1,23.68,23.82,-0.09,57
