date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-13,1417,169669,2213304,12.31,12.35,12.21,12.26,0.05,112
2022-04-14,1417,102438,1343847,12.4,12.4,12.26,12.31,0.05,87
2022-04-15,1417,117125,1524162,12.31,12.31,12.17,12.21,-0.1,98
2022-04-18,1417,121520,1583731,12.21,12.31,12.21,12.21,0.0,98
2022-04-19,1417,70129,913520,12.21,12.31,12.21,12.26,0.05,85
2022-04-20,1417,71152,928085,12.31,12.31,12.21,12.26,0.0,79
2022-04-21,1417,97547,1270335,12.26,12.31,12.21,12.31,0.05,93
2022-04-22,1417,116917,1525881,12.31,12.31,12.21,12.26,-0.05,83
2022-04-25,1417,139030,1793184,12.26,12.26,12.03,12.07,-0.19,208
2022-04-26,1417,238513,3041544,12.12,12.12,11.88,11.98,-0.09,162
2022-04-27,1417,731061,8775831,11.74,11.74,11.13,11.13,-0.85,369
2022-04-28,1417,196898,2346891,11.13,11.32,11.13,11.13,0.0,102
2022-04-29,1417,196775,2341981,11.18,11.27,11.13,11.23,0.1,102
2022-05-03,1417,100184,1185012,11.13,11.18,11.09,11.18,-0.05,55
2022-05-04,1417,93496,1119370,11.27,11.27,11.18,11.27,0.09,54
2022-05-05,1417,61628,739187,11.37,11.37,11.18,11.23,-0.04,62
2022-05-06,1417,101212,1201716,11.23,11.23,11.09,11.18,-0.05,68
2022-05-09,1417,328943,3761241,11.09,11.09,10.57,10.62,-0.56,141
2022-05-10,1417,546762,6007385,10.43,10.52,10.24,10.43,-0.19,190
2022-05-11,1417,113646,1244837,10.33,10.33,10.24,10.24,-0.19,89
2022-05-12,1417,644196,6790381,10.24,10.24,9.72,9.96,-0.28,271
2022-05-13,1417,132701,1390505,9.86,9.96,9.72,9.91,-0.05,76
2022-05-16,1417,123247,1294165,9.86,10.01,9.82,9.86,-0.05,78
2022-05-17,1417,58040,612120,9.86,9.96,9.86,9.96,0.1,41
2022-05-18,1417,151397,1636744,9.96,10.29,9.96,10.19,0.23,101
2022-05-19,1417,73071,783630,10.01,10.19,10.01,10.1,-0.09,34
2022-05-20,1417,128646,1412585,10.24,10.38,10.1,10.38,0.28,71
2022-05-23,1417,128425,1408788,10.38,10.43,10.24,10.33,-0.05,87
2022-05-24,1417,87731,966587,10.43,10.43,10.24,10.29,-0.04,55
2022-05-25,1417,112704,1224242,10.24,10.24,10.15,10.19,-0.1,69
2022-05-26,1417,65141,710678,10.33,10.33,10.1,10.19,0.0,50
2022-05-27,1417,141267,1538591,10.33,10.33,10.19,10.19,0.0,77
2022-05-30,1417,93017,1024524,10.29,10.38,10.29,10.33,0.14,69
2022-05-31,1417,120901,1336670,10.33,10.43,10.33,10.38,0.05,76
2022-06-01,1417,337431,3792935,10.38,10.66,10.38,10.52,0.14,126
2022-06-02,1417,91109,1025981,10.38,10.66,10.38,10.57,0.05,64
2022-06-06,1417,114926,1284799,10.66,10.66,10.48,10.48,-0.09,78
2022-06-07,1417,71107,792186,10.48,10.52,10.43,10.48,0.0,54
2022-06-08,1417,90617,1015168,10.48,10.62,10.43,10.57,0.09,56
2022-06-09,1417,108652,1210296,10.57,10.57,10.43,10.52,-0.05,56
2022-06-10,1417,107328,1198239,10.43,10.57,10.38,10.52,0.0,55
2022-06-13,1417,144563,1591628,10.43,10.57,10.24,10.33,-0.19,90
2022-06-14,1417,338430,3637502,10.33,10.33,9.96,10.19,-0.14,138
2022-06-15,1417,63413,690200,10.19,10.33,10.15,10.29,0.1,63
2022-06-16,1417,105135,1140179,10.33,10.33,10.15,10.15,-0.14,59
2022-06-17,1417,84437,905200,10.1,10.1,10.01,10.1,-0.05,70
2022-06-20,1417,156716,1658185,10.1,10.1,9.86,9.96,-0.14,77
2022-06-21,1417,142358,1509890,9.82,10.1,9.82,10.1,0.14,77
2022-06-22,1417,191441,2014067,10.1,10.1,9.82,9.91,-0.19,84
2022-06-23,1417,281100,2947009,9.91,9.96,9.77,9.86,-0.05,107
2022-06-24,1417,112235,1190486,9.91,10.01,9.91,9.96,0.1,73
2022-06-27,1417,106673,1140440,10.05,10.1,10.01,10.1,0.14,53
2022-06-28,1417,62691,666792,9.96,10.1,9.96,10.1,0.0,40
2022-06-29,1417,84960,905325,10.1,10.1,9.96,10.05,-0.05,42
2022-06-30,1417,129218,1372580,10.15,10.15,9.86,10.05,0.0,72
2022-07-01,1417,325493,3375508,9.86,9.96,9.54,9.68,-0.37,145
2022-07-04,1417,141541,1462619,9.68,9.77,9.63,9.72,0.04,60
2022-07-05,1417,216542,2275266,9.82,9.96,9.77,9.91,0.19,73
2022-07-06,1417,57027,595547,9.91,9.91,9.77,9.77,-0.14,31
2022-07-07,1417,176005,1840050,9.72,9.91,9.72,9.91,0.14,44
2022-07-08,1417,176240,1835855,9.91,9.91,9.72,9.86,-0.05,83
2022-07-11,1417,56660,587919,9.86,9.86,9.72,9.77,-0.09,39
2022-07-12,1417,121788,1245662,9.77,9.77,9.54,9.58,-0.19,72
2022-07-13,1417,807223,8240574,9.63,9.77,9.54,9.77,0.19,205
2022-07-14,1417,57906,595014,9.63,9.72,9.63,9.68,-0.09,36
2022-07-15,1417,110050,1132571,9.68,9.77,9.63,9.63,-0.05,74
2022-07-18,1417,140863,1446193,9.63,9.68,9.63,9.68,0.05,70
2022-07-19,1417,145910,1501455,9.68,9.72,9.63,9.72,0.04,97
2022-07-20,1417,479798,4934991,9.72,9.72,9.58,9.72,0.0,153
2022-07-21,1417,213041,2148360,9.82,9.82,9.77,9.82,0.1,91
2022-07-22,1417,134155,1349141,9.82,9.82,9.72,9.77,-0.05,73
2022-07-25,1417,132448,1333248,9.77,9.82,9.77,9.77,0.0,58
2022-07-26,1417,141311,1428740,9.77,9.87,9.77,9.87,0.1,59
2022-07-27,1417,121187,1215235,9.77,9.87,9.68,9.82,-0.05,68
2022-07-28,1417,161390,1622386,9.77,9.82,9.72,9.77,-0.05,87
2022-07-29,1417,141144,1423307,9.82,9.87,9.72,9.82,0.05,66
2022-08-01,1417,49892,505931,9.82,9.87,9.82,9.87,0.05,43
2022-08-02,1417,103601,1043792,9.87,9.87,9.77,9.82,-0.05,49
2022-08-03,1417,144822,1453131,9.77,9.82,9.72,9.77,-0.05,56
2022-08-04,1417,384042,3845371,9.77,9.87,9.69,9.82,0.05,101
2022-08-05,1417,197277,2010422,9.72,9.97,9.72,9.97,0.15,95
2022-08-08,1417,57331,581576,9.82,9.92,9.77,9.92,-0.05,43
2022-08-09,1417,69493,711427,9.92,9.97,9.92,9.97,0.05,36
2022-08-10,1417,127522,1309300,9.97,10.02,9.92,10.02,0.05,61
2022-08-11,1417,313153,3247691,10.02,10.21,9.97,10.11,0.09,108
2022-08-12,1417,209139,2199414,10.16,10.36,10.02,10.31,0.2,98
2022-08-15,1417,89535,947523,10.31,10.36,10.21,10.31,0.0,67
2022-08-16,1417,74465,785595,10.31,10.31,10.21,10.31,0.0,45
2022-08-17,1417,156333,1643567,10.21,10.31,10.21,10.31,0.0,80
2022-08-18,1417,155621,1637456,10.31,10.31,10.16,10.26,-0.05,60
2022-08-19,1417,246637,2611524,10.31,10.4,10.26,10.36,0.1,84
2022-08-22,1417,297912,3105547,10.16,10.21,10.06,10.21,-0.15,119
2022-08-23,1417,32146,334859,10.11,10.21,10.06,10.16,-0.05,42
2022-08-24,1417,123186,1293585,10.21,10.36,10.16,10.21,0.05,64
2022-08-25,1417,186219,1971149,10.31,10.36,10.26,10.31,0.1,78
2022-08-26,1417,131666,1413457,10.36,10.5,10.36,10.5,0.19,73
2022-08-29,1417,94100,1001374,10.36,10.4,10.26,10.4,-0.1,51
2022-08-30,1417,71473,768419,10.55,10.55,10.36,10.45,0.05,54
2022-08-31,1417,46976,501712,10.36,10.45,10.31,10.36,-0.09,42
2022-09-01,1417,82317,874857,10.31,10.4,10.26,10.31,-0.05,63
2022-09-02,1417,67557,718967,10.4,10.4,10.31,10.36,0.05,45
2022-09-05,1417,79611,845347,10.4,10.4,10.26,10.31,-0.05,54
2022-09-06,1417,36713,390410,10.45,10.45,10.31,10.31,0.0,32
2022-09-07,1417,148760,1556914,10.26,10.26,10.11,10.21,-0.1,69
2022-09-08,1417,72386,765346,10.26,10.36,10.21,10.36,0.15,48
2022-09-12,1417,57407,615459,10.45,10.45,10.4,10.45,0.09,48
2022-09-13,1417,85527,915372,10.4,10.45,10.4,10.4,-0.05,42
2022-09-14,1417,250149,2703729,10.26,10.65,10.26,10.5,0.1,136
2022-09-15,1417,407970,4458535,10.55,10.7,10.5,10.7,0.2,142
2022-09-16,1417,174139,1908732,10.74,10.79,10.55,10.65,-0.05,103
2022-09-19,1417,113239,1222474,10.55,10.6,10.4,10.45,-0.2,65
2022-09-20,1417,93812,1011924,10.5,10.55,10.45,10.5,0.05,51
2022-09-21,1417,176704,1889158,10.45,10.5,10.31,10.36,-0.14,79
2022-09-22,1417,133964,1421754,10.31,10.45,10.21,10.4,0.04,75
2022-09-23,1417,46666,497455,10.45,10.45,10.31,10.36,-0.04,36
2022-09-26,1417,188630,1967098,10.26,10.26,10.02,10.21,-0.15,104
2022-09-27,1417,49806,523361,10.21,10.26,10.16,10.26,0.05,31
2022-09-28,1417,213422,2205225,10.31,10.31,9.92,10.02,-0.24,89
2022-09-29,1417,200001,2067160,10.06,10.21,9.92,10.11,0.09,71
2022-09-30,1417,92903,956301,9.97,10.11,9.97,10.06,-0.05,57
2022-10-03,1417,178535,1822878,10.06,10.06,9.87,9.87,-0.19,68
2022-10-04,1417,183502,1881494,9.92,10.06,9.87,9.92,0.05,58
2022-10-05,1417,42511,436428,9.97,10.06,9.97,9.97,0.05,45
2022-10-06,1417,99345,1021769,10.02,10.06,9.97,10.02,0.05,62
2022-10-07,1417,85379,877987,10.02,10.02,9.92,10.02,0.0,45
2022-10-11,1417,208765,2157292,9.92,10.21,9.87,10.16,0.14,109
2022-10-12,1417,227138,2372052,10.16,10.31,10.02,10.16,0.0,112
2022-10-13,1417,350762,3593117,10.11,10.21,9.82,10.16,0.0,144
2022-10-14,1417,418309,4411159,10.21,10.45,10.02,10.21,0.05,141
2022-10-17,1417,77688,810693,10.21,10.26,10.06,10.16,-0.05,58
2022-10-18,1417,124432,1308788,10.16,10.36,10.16,10.26,0.1,77
2022-10-19,1417,170655,1801320,10.31,10.36,10.16,10.26,0.0,100
2022-10-20,1417,141442,1474554,10.21,10.21,10.06,10.21,-0.05,90
2022-10-21,1417,29472,309950,10.16,10.31,10.16,10.31,0.1,28
2022-10-24,1417,190721,2036632,10.31,10.45,10.31,10.36,0.05,124
2022-10-25,1417,117364,1262996,10.4,10.5,10.31,10.5,0.14,104
2022-10-26,1417,326242,3464135,10.5,10.55,10.16,10.36,-0.14,172
2022-10-27,1417,366473,3943863,10.4,10.6,10.26,10.5,0.14,132
2022-10-28,1417,81142,869485,10.5,10.5,10.31,10.45,-0.05,67
2022-10-31,1417,69466,743704,10.5,10.5,10.36,10.4,-0.05,54
2022-11-01,1417,76293,819123,10.36,10.5,10.36,10.4,0.0,58
2022-11-02,1417,97623,1042973,10.4,10.5,10.31,10.4,0.0,44
2022-11-03,1417,81027,862280,10.4,10.45,10.31,10.31,-0.09,50
2022-11-04,1417,604400,6729598,10.31,11.23,10.26,11.13,0.82,263
2022-11-07,1417,775577,8944075,11.13,11.38,11.13,11.28,0.15,331
2022-11-08,1417,389523,4475114,11.43,11.43,10.94,10.99,-0.29,202
2022-11-09,1417,217584,2480549,10.99,11.18,10.99,11.04,0.05,96
2022-11-10,1417,161642,1818646,11.09,11.09,10.89,10.89,-0.15,95
2022-11-11,1417,464880,5255295,11.18,11.18,10.89,10.94,0.05,132
2022-11-14,1417,297813,3395477,11.04,11.18,10.99,10.99,0.05,146
2022-11-15,1417,337367,3792821,11.04,11.13,10.79,10.89,-0.1,140
2022-11-16,1417,157819,1741515,10.84,10.89,10.6,10.6,-0.29,108
2022-11-17,1417,41530,457461,10.7,10.79,10.7,10.7,0.1,40
2022-11-18,1417,155332,1703664,10.7,10.79,10.55,10.65,-0.05,96
2022-11-21,1417,2972455,35149928,10.7,11.67,10.55,11.67,1.02,1108
2022-11-22,1417,3236574,39032915,12.01,12.01,11.52,11.62,-0.05,1397
2022-11-23,1417,2861764,35591980,11.62,12.5,11.62,11.96,0.34,1341
2022-11-24,1417,1032123,12479045,11.91,12.06,11.62,11.67,-0.29,542
2022-11-25,1417,4837583,62525504,11.67,12.84,11.67,12.84,1.17,1711
2022-11-28,1417,16240992,227484232,12.84,14.1,12.64,14.1,1.26,5677
2022-11-29,1417,25550873,394952779,14.54,15.51,14.39,15.51,1.41,8398
2022-11-30,1417,44549864,718280815,16.24,16.53,14.68,14.88,-0.63,16567
2022-12-01,1417,18100421,278411793,15.17,15.46,14.49,14.83,-0.05,6941
2022-12-02,1417,8592889,129334013,15.07,15.07,14.15,14.25,-0.58,3480
2022-12-05,1417,7648915,113628982,14.29,14.83,14.15,14.25,0.0,3027
2022-12-06,1417,6852672,99613129,14.29,14.54,13.76,13.91,-0.34,2449
2022-12-07,1417,4492120,63171355,14.0,14.1,13.37,13.56,-0.35,1887
2022-12-08,1417,16206795,242253869,13.66,14.88,13.56,14.88,1.32,5173
2022-12-09,1417,24399741,369921016,15.27,15.46,13.81,13.95,-0.93,9232
2022-12-12,1417,13025061,190687765,13.86,14.68,13.66,14.1,0.15,4691
2022-12-13,1417,16843252,243184104,14.15,14.63,13.42,13.42,-0.68,4720
2022-12-14,1417,8328406,118429914,13.56,14.05,13.56,13.61,0.19,2491
2022-12-15,1417,14520356,213307145,13.66,14.68,13.66,14.49,0.88,6085
2022-12-16,1417,4736565,68321390,14.1,14.44,13.76,14.0,-0.49,2142
2022-12-19,1417,4035260,57349501,13.95,14.2,13.61,13.61,-0.39,1474
2022-12-20,1417,6035511,85765754,13.71,14.2,13.47,13.52,-0.09,2539
2022-12-21,1417,6697654,94740976,13.66,13.91,13.52,13.66,0.14,1756
2022-12-22,1417,3696140,52744407,13.86,14.05,13.66,14.0,0.34,1347
2022-12-23,1417,1326554,18941190,13.86,14.05,13.71,13.81,-0.19,744
2022-12-26,1417,25972653,385128164,14.05,14.97,13.71,14.83,1.02,6703
2022-12-27,1417,43487874,670810263,14.93,15.41,14.34,14.63,-0.2,11339
2022-12-28,1417,17706157,265362045,14.49,14.97,14.25,14.29,-0.34,5336
2022-12-29,1417,5784456,83255533,14.25,14.34,13.71,13.86,-0.43,2231
2022-12-30,1417,4225796,61371331,14.05,14.39,13.86,13.86,0.0,2143
