date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-25,3051,1973525,49969167,23.17,23.72,22.76,23.17,0.55,1339
2022-03-01,3051,1267083,32938027,23.68,24.19,23.36,24.0,0.83,780
2022-03-02,3051,1336810,33987881,23.96,23.96,23.17,23.59,-0.41,945
2022-03-03,3051,1462458,37597055,24.05,24.23,23.36,23.45,-0.14,928
2022-03-04,3051,1332601,33406875,23.08,23.4,22.9,22.94,-0.51,909
2022-03-07,3051,2844006,67249060,22.76,22.76,21.19,21.65,-1.29,2079
2022-03-08,3051,2029131,46857332,20.82,22.43,20.78,20.82,-0.83,1415
2022-03-09,3051,1662793,37921522,21.7,21.79,20.59,21.05,0.23,975
2022-03-10,3051,1795448,41395331,21.56,21.65,20.96,21.01,-0.04,1112
2022-03-11,3051,1701777,38299016,20.82,21.19,20.45,20.73,-0.28,1047
2022-03-14,3051,1805820,40943064,20.82,21.24,20.55,21.05,0.32,1082
2022-03-15,3051,3027398,66535582,21.19,21.19,19.76,20.09,-0.96,1604
2022-03-16,3051,1724474,37301817,20.55,20.55,19.62,19.76,-0.33,1110
2022-03-17,3051,2357360,52793594,20.27,21.15,20.09,20.64,0.88,1212
2022-03-18,3051,1173341,26467271,20.73,21.19,20.36,21.01,0.37,826
2022-03-21,3051,887790,20077897,21.05,21.15,20.64,20.78,-0.23,618
2022-03-22,3051,1354407,31057811,21.01,21.61,20.55,21.33,0.55,948
2022-03-23,3051,951234,22091489,21.38,21.61,21.19,21.28,-0.05,656
2022-03-24,3051,1037026,24190880,21.19,21.93,20.96,21.56,0.28,671
2022-03-25,3051,1878424,43423346,22.11,22.2,20.82,20.82,-0.74,1173
2022-03-28,3051,876229,19529239,20.82,20.91,20.22,20.73,-0.09,1567
2022-03-29,3051,1242814,28601485,20.96,21.7,20.82,20.91,0.18,1136
2022-03-30,3051,3342833,81106620,21.19,22.99,21.19,22.99,2.08,1704
2022-03-31,3051,12755091,335823275,24.14,25.06,23.63,23.72,0.73,7147
2022-04-01,3051,7291259,189113593,23.22,24.69,22.99,24.0,0.28,3934
2022-04-06,3051,1750594,45670945,23.96,24.32,23.77,24.14,0.14,1470
2022-04-07,3051,2197194,56164215,24.51,24.51,22.48,22.71,-1.43,1663
2022-04-08,3051,1447633,35819430,23.03,23.91,22.2,23.03,0.32,1098
2022-04-11,3051,1314249,31775334,23.03,23.17,21.93,21.93,-1.1,1116
2022-04-12,3051,2396358,57858239,21.74,22.67,21.74,21.79,-0.14,1067
2022-04-13,3051,932826,22382605,22.02,22.71,21.7,21.7,-0.09,985
2022-04-14,3051,7108029,176791499,22.34,23.49,21.7,22.62,0.92,2261
2022-04-15,3051,1417168,33973727,22.62,22.71,21.74,21.79,-0.83,1089
2022-04-18,3051,1198588,27779293,21.61,21.74,21.19,21.19,-0.6,1032
2022-04-19,3051,695232,16030072,21.38,21.65,20.87,20.87,-0.32,832
2022-04-20,3051,909285,20712959,21.38,21.38,20.82,20.91,0.04,979
2022-04-21,3051,840872,19092405,20.73,21.19,20.68,20.87,-0.04,603
2022-04-22,3051,1240423,27474030,20.78,20.82,20.27,20.27,-0.6,857
2022-04-25,3051,2165985,45123760,19.76,19.76,18.43,19.03,-1.24,1099
2022-04-26,3051,1221809,24848279,19.53,19.53,18.43,18.43,-0.6,707
2022-04-27,3051,2011677,38838406,18.06,18.38,17.18,18.06,-0.37,1013
2022-04-28,3051,953994,18784154,18.38,18.43,17.69,18.2,0.14,563
2022-04-29,3051,868596,17356280,18.38,18.89,18.15,18.38,0.18,472
2022-05-03,3051,2960796,60061939,18.24,19.07,18.06,18.7,0.32,869
2022-05-04,3051,653820,13161751,18.7,18.98,18.29,18.33,-0.37,468
2022-05-05,3051,682104,13748487,18.57,18.84,18.43,18.47,0.14,385
2022-05-06,3051,529895,10339630,17.97,18.2,17.83,18.01,-0.46,496
2022-05-09,3051,1422084,26495589,17.87,17.87,16.72,16.86,-1.15,987
2022-05-10,3051,1119058,20415881,16.22,17.32,16.22,17.14,0.28,597
2022-05-11,3051,862506,15805435,17.14,17.28,16.49,17.09,-0.05,592
2022-05-12,3051,940517,17065204,17.05,17.32,16.35,16.35,-0.74,640
2022-05-13,3051,1018429,18734771,17.05,17.28,16.58,17.09,0.74,558
2022-05-16,3051,1522311,29105275,17.28,18.24,17.28,17.32,0.23,735
2022-05-17,3051,661757,12797946,17.32,18.06,17.28,17.97,0.65,430
2022-05-18,3051,1036161,20551207,18.06,18.57,17.92,18.24,0.27,580
2022-05-19,3051,600819,11692377,17.51,18.33,17.51,18.2,-0.04,355
2022-05-20,3051,1664767,33324700,18.57,18.84,17.92,18.1,-0.1,886
2022-05-23,3051,697614,13829043,18.43,18.57,17.97,18.29,0.19,419
2022-05-24,3051,810521,16188768,18.43,18.66,18.1,18.15,-0.14,426
2022-05-25,3051,458476,9120766,18.43,18.61,18.1,18.38,0.23,276
2022-05-26,3051,12998011,274396779,18.52,20.18,18.1,19.44,1.06,4314
2022-05-27,3051,3342380,68977705,19.44,19.49,18.7,18.7,-0.74,1807
2022-05-30,3051,1021745,20636984,19.03,19.03,18.43,18.52,-0.18,683
2022-05-31,3051,1041400,20720045,18.61,18.61,18.24,18.24,-0.28,661
2022-06-01,3051,765558,15222570,18.15,18.57,18.15,18.15,-0.09,456
2022-06-02,3051,1075810,21692257,18.33,18.98,18.24,18.43,0.28,681
2022-06-06,3051,389967,7792294,18.7,18.7,18.29,18.43,0.0,262
2022-06-07,3051,468682,9371981,18.43,18.57,18.33,18.38,-0.05,241
2022-06-08,3051,1019787,20520149,18.57,18.75,18.29,18.43,0.05,506
2022-06-09,3051,698231,14092221,18.33,18.84,18.33,18.84,0.41,392
2022-06-10,3051,2310023,47543888,18.8,19.16,18.75,18.8,-0.04,1022
2022-06-13,3051,1020852,20029119,18.57,18.57,17.69,17.87,-0.93,683
2022-06-14,3051,876350,16600182,17.78,17.83,17.23,17.6,-0.27,462
2022-06-15,3051,389906,7412660,17.69,17.87,17.32,17.37,-0.23,364
2022-06-16,3051,673093,12541531,17.69,17.87,16.77,16.77,-0.6,550
2022-06-17,3051,819014,14678519,16.77,17.05,16.26,16.4,-0.37,654
2022-06-20,3051,1433959,24620882,16.45,16.72,15.39,15.39,-1.01,837
2022-06-21,3051,1014662,17296680,15.43,16.12,15.34,15.99,0.6,647
2022-06-22,3051,932052,15599435,16.03,16.17,14.97,15.29,-0.7,639
2022-06-23,3051,733740,12113836,15.52,15.66,15.02,15.06,-0.23,424
2022-06-24,3051,552394,9327769,15.25,15.89,15.25,15.48,0.42,377
2022-06-27,3051,761997,13334949,15.8,16.45,15.66,15.99,0.51,470
2022-06-28,3051,469197,8001270,16.4,16.4,15.48,15.62,-0.37,356
2022-06-29,3051,548621,9069510,15.25,15.48,15.06,15.11,-0.51,339
2022-06-30,3051,1082928,17036264,15.2,15.29,14.28,14.28,-0.83,639
2022-07-01,3051,1673257,25311207,14.51,14.79,13.22,13.27,-1.01,870
2022-07-04,3051,1455071,22533659,13.31,14.56,13.31,14.56,1.29,661
2022-07-05,3051,5656435,92451774,15.25,15.89,14.33,14.65,0.09,2721
2022-07-06,3051,2233608,34290588,14.65,15.06,13.54,13.59,-1.06,1234
2022-07-07,3051,4415816,66887522,13.82,14.65,13.36,14.05,0.46,2161
2022-07-08,3051,1583897,24824072,14.51,14.79,14.14,14.42,0.37,783
2022-07-11,3051,3017629,47333044,14.33,14.65,14.1,14.19,-0.23,822
2022-07-12,3051,2082882,29906310,14.14,14.14,12.85,13.04,-1.15,1104
2022-07-13,3051,1746947,26328819,13.68,14.14,13.59,13.73,0.69,863
2022-07-14,3051,1156041,17644643,13.82,14.33,13.45,14.28,0.55,596
2022-07-15,3051,21747392,355657663,14.19,15.62,13.96,14.47,0.19,3710
2022-07-18,3051,3360422,53375152,14.33,15.11,14.28,15.11,0.64,1339
2022-07-19,3051,3306281,54167873,15.06,15.29,14.79,14.93,-0.18,1063
2022-07-20,3051,1374216,22337907,15.39,15.39,14.74,14.79,-0.14,683
2022-07-21,3051,1536534,25219185,14.93,15.29,14.88,15.25,0.46,771
2022-07-22,3051,2515627,42382553,15.25,16.03,14.93,15.16,-0.09,1162
2022-07-25,3051,1101032,18434057,15.39,15.66,15.11,15.43,0.27,533
2022-07-26,3051,1047201,17088520,15.52,15.52,14.83,14.93,-0.5,584
2022-07-27,3051,749378,12128062,14.93,15.06,14.65,15.02,0.09,389
2022-07-28,3051,1362447,22625423,15.11,15.76,14.93,14.93,-0.09,690
2022-07-29,3051,897916,14891153,15.11,15.52,15.11,15.25,0.32,439
2022-08-01,3051,1550813,26393887,15.48,15.99,15.34,15.71,0.46,734
2022-08-02,3051,1757193,28887586,15.66,15.66,14.83,14.93,-0.78,868
2022-08-03,3051,1600522,25279507,15.02,15.16,14.1,14.19,-0.74,824
2022-08-04,3051,1247551,18999417,14.33,14.47,13.64,14.0,-0.19,621
2022-08-05,3051,1082895,16948082,14.1,14.74,14.1,14.42,0.42,607
2022-08-08,3051,1807684,28022051,14.33,14.56,14.05,14.1,-0.32,684
2022-08-09,3051,727516,11280917,14.23,14.47,14.1,14.42,0.32,353
2022-08-10,3051,720128,11328391,14.37,14.65,14.23,14.51,0.09,339
2022-08-11,3051,1482595,24182235,14.83,15.25,14.74,15.06,0.55,796
2022-08-12,3051,1343691,24119230,16.54,16.54,16.54,16.54,1.48,452
2022-08-15,3051,9238639,169956191,16.63,17.51,16.63,16.77,0.23,3710
2022-08-16,3051,7733218,152390620,16.91,18.43,16.86,18.43,1.66,2296
2022-08-17,3051,13785180,288640825,19.35,19.81,18.7,19.35,0.92,6402
2022-08-18,3051,8628186,185916520,19.16,20.45,18.93,20.04,0.69,4411
2022-08-19,3051,9976437,221321605,20.09,21.33,19.53,19.81,-0.23,4983
2022-08-22,3051,4135529,88209700,19.95,20.41,19.26,19.62,-0.19,1924
2022-08-23,3051,5460202,116812761,19.58,20.09,19.35,19.62,0.0,1807
2022-08-24,3051,12265397,274483407,20.09,21.19,19.86,20.45,0.83,4723
2022-08-25,3051,3994829,87027163,20.82,20.82,19.67,20.04,-0.41,2092
2022-08-26,3051,24953416,570633429,20.18,21.56,20.04,20.73,0.69,6210
2022-08-29,3051,3279151,69832054,19.86,20.09,19.16,19.58,-1.15,1743
2022-08-30,3051,1748591,37603259,19.58,20.09,19.53,19.81,0.23,923
2022-08-31,3051,1529528,32760325,20.04,20.09,19.53,19.58,-0.23,1098
2022-09-01,3051,1751890,37255395,19.76,20.09,19.21,19.26,-0.32,1067
2022-09-02,3051,1824867,37691229,19.35,19.62,18.8,18.89,-0.37,1049
2022-09-05,3051,2081281,43628621,19.16,19.62,18.98,19.3,0.41,1148
2022-09-06,3051,2407979,48586054,19.3,19.35,18.2,18.29,-1.01,1289
2022-09-07,3051,1067977,20885395,17.87,18.43,17.69,17.92,-0.37,576
2022-09-08,3051,2224874,42470271,17.6,17.97,17.37,17.51,-0.41,1068
2022-09-12,3051,1274379,24519608,17.97,18.01,17.51,17.87,0.36,660
2022-09-13,3051,1107944,21735659,17.97,18.33,17.83,18.24,0.37,636
2022-09-14,3051,753223,14478684,17.6,17.97,17.32,17.92,-0.32,489
2022-09-15,3051,14760289,307041436,18.06,19.53,17.97,18.93,1.01,3079
2022-09-16,3051,3388952,70253451,18.93,19.44,18.7,19.12,0.19,1695
2022-09-19,3051,1350571,27307714,19.12,19.35,18.33,18.33,-0.79,836
2022-09-20,3051,712106,14258404,18.75,18.75,18.29,18.43,0.1,425
2022-09-21,3051,714549,14035077,18.43,18.61,17.83,18.01,-0.42,445
2022-09-22,3051,638062,12404279,17.92,18.15,17.51,18.06,0.05,390
2022-09-23,3051,989139,19301081,18.24,18.61,17.51,17.74,-0.32,538
2022-09-26,3051,2097907,38292047,17.69,17.69,16.4,16.45,-1.29,998
2022-09-27,3051,1067990,19278609,16.68,17.14,16.22,17.09,0.64,624
2022-09-28,3051,1397090,24424979,17.05,17.05,15.71,15.71,-1.38,814
2022-09-29,3051,884609,15522831,16.12,16.45,15.89,16.17,0.46,452
2022-09-30,3051,986001,17060118,15.76,16.58,15.43,16.45,0.28,550
2022-10-03,3051,750269,13193151,16.4,16.49,15.89,16.26,-0.19,428
2022-10-04,3051,870678,15792360,16.68,16.91,16.31,16.81,0.55,441
2022-10-05,3051,929089,16929868,16.95,17.14,16.45,16.49,-0.32,526
2022-10-06,3051,511819,9263625,16.58,16.86,16.45,16.81,0.32,350
2022-10-07,3051,447920,8076284,16.95,16.95,16.45,16.49,-0.32,277
2022-10-11,3051,985221,16828769,16.31,16.31,15.57,15.66,-0.83,534
2022-10-12,3051,832618,14058105,16.08,16.08,15.29,15.52,-0.14,429
2022-10-13,3051,1178465,19116326,15.66,15.66,14.42,14.47,-1.05,777
2022-10-14,3051,951347,15695209,14.97,15.43,14.88,15.25,0.78,438
2022-10-17,3051,772348,12367295,14.79,15.25,14.51,15.2,-0.05,431
2022-10-18,3051,1243511,20366464,15.57,15.57,14.79,15.25,0.05,669
2022-10-19,3051,727305,12169073,15.43,15.66,15.2,15.34,0.09,401
2022-10-20,3051,521085,8541289,15.2,15.29,14.97,15.2,-0.14,250
2022-10-21,3051,819219,13579550,15.2,15.57,14.97,15.16,-0.04,329
2022-10-24,3051,934353,15606597,15.57,15.66,15.06,15.06,-0.1,467
2022-10-25,3051,616956,10060520,15.2,15.29,14.83,14.88,-0.18,315
2022-10-26,3051,593733,9615678,15.11,15.11,14.74,14.83,-0.05,272
2022-10-27,3051,880739,14687381,15.02,15.62,14.97,15.52,0.69,460
2022-10-28,3051,676706,11167855,15.34,15.52,15.02,15.06,-0.46,333
2022-10-31,3051,646765,10860675,15.25,15.62,15.2,15.39,0.33,323
2022-11-01,3051,994850,17048084,15.52,15.94,15.39,15.94,0.55,509
2022-11-02,3051,724735,12533221,15.94,16.03,15.76,15.94,0.0,367
2022-11-03,3051,1116111,19569100,15.71,16.4,15.57,16.35,0.41,423
2022-11-04,3051,1756363,31789854,16.35,17.0,16.22,16.77,0.42,840
2022-11-07,3051,2162445,41098473,17.41,17.87,17.14,17.55,0.78,1090
2022-11-08,3051,1476443,28105083,17.83,17.83,17.37,17.41,-0.14,736
2022-11-09,3051,865961,16661245,17.78,17.87,17.51,17.74,0.33,560
2022-11-10,3051,854195,16529133,17.55,18.1,17.55,17.78,0.04,483
2022-11-11,3051,1710916,33101513,18.43,18.57,17.51,17.51,-0.27,900
2022-11-14,3051,1519354,30262904,17.87,18.7,17.78,18.24,0.73,853
2022-11-15,3051,1274443,25389185,18.33,18.66,17.97,18.33,0.09,667
2022-11-16,3051,1059329,21113126,18.52,18.52,18.06,18.33,0.0,546
2022-11-17,3051,1406252,28564735,18.43,19.03,18.29,18.66,0.33,675
2022-11-18,3051,1514508,30929309,18.66,19.39,18.43,18.47,-0.19,860
2022-11-21,3051,545917,10857311,18.47,18.61,18.15,18.2,-0.27,345
2022-11-22,3051,535697,10653810,18.33,18.57,18.06,18.47,0.27,297
2022-11-23,3051,565879,11292115,18.7,18.75,18.1,18.15,-0.32,500
2022-11-24,3051,410001,8073138,18.24,18.57,17.97,18.01,-0.14,330
2022-11-25,3051,626272,12282109,18.1,18.43,17.87,17.97,-0.04,406
2022-11-28,3051,1206411,24183700,17.92,18.7,17.78,18.66,0.69,643
2022-11-29,3051,786451,15680219,18.66,18.66,18.24,18.29,-0.37,432
2022-11-30,3051,1324886,26773281,18.33,18.89,18.33,18.52,0.23,705
2022-12-01,3051,1953057,40298357,18.8,19.3,18.8,18.98,0.46,877
2022-12-02,3051,1311523,27276202,18.93,19.39,18.89,19.03,0.05,637
2022-12-05,3051,1608391,33815826,19.35,19.67,19.12,19.3,0.27,691
2022-12-06,3051,1227775,25128230,19.3,19.39,18.43,18.43,-0.87,635
2022-12-07,3051,1503346,29031533,17.97,18.38,17.51,17.55,-0.88,990
2022-12-08,3051,821384,15592225,17.74,17.74,17.32,17.51,-0.04,379
2022-12-09,3051,1510938,28386551,17.74,17.74,17.05,17.05,-0.46,850
2022-12-12,3051,997975,18963382,17.23,17.87,16.72,17.6,0.55,592
2022-12-13,3051,711622,13556295,17.69,17.74,17.28,17.51,-0.09,359
2022-12-14,3051,698550,13357642,17.64,17.92,17.46,17.51,0.0,351
2022-12-15,3051,316094,6040888,17.51,17.74,17.46,17.6,0.09,203
2022-12-16,3051,1197587,22134137,17.32,17.37,16.68,16.77,-0.83,897
2022-12-19,3051,572485,10294210,16.81,16.81,16.4,16.49,-0.28,334
2022-12-20,3051,883551,15518344,16.45,16.72,15.85,15.99,-0.5,477
2022-12-21,3051,573151,10025751,16.4,16.4,15.89,16.03,0.04,309
2022-12-22,3051,707107,12550119,16.31,16.63,16.08,16.4,0.37,374
2022-12-23,3051,344399,6067905,16.12,16.49,16.03,16.35,-0.05,259
2022-12-26,3051,351184,6229138,16.49,16.49,16.22,16.4,0.05,196
2022-12-27,3051,286807,5118229,16.58,16.72,16.26,16.26,-0.14,231
2022-12-28,3051,991390,17034255,16.26,16.26,15.66,15.71,-0.55,597
2022-12-29,3051,458311,7811310,15.76,15.94,15.48,15.89,0.18,265
2022-12-30,3051,390937,6754194,16.12,16.12,15.8,15.8,-0.09,254
