date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-11,8473,23957,722686,28.48,28.48,28.34,28.34,-0.09,28
2022-05-12,8473,48684,1467450,28.34,28.48,28.25,28.34,0.0,42
2022-05-13,8473,51512,1548030,28.25,28.53,28.25,28.43,0.09,42
2022-05-16,8473,18953,571830,28.62,28.62,28.29,28.39,-0.04,28
2022-05-17,8473,32768,988684,28.43,28.48,28.34,28.48,0.09,37
2022-05-18,8473,64308,1948970,28.43,28.72,28.43,28.72,0.24,76
2022-05-19,8473,31998,963427,28.43,28.43,28.25,28.43,-0.29,42
2022-05-20,8473,21267,642009,28.39,28.62,28.29,28.62,0.19,22
2022-05-23,8473,26615,805671,28.62,28.67,28.34,28.34,-0.28,46
2022-05-24,8473,30108,905205,28.43,28.43,28.29,28.29,-0.05,40
2022-05-25,8473,12787,384445,28.29,28.34,28.29,28.34,0.05,19
2022-05-26,8473,34473,1038000,28.48,28.53,28.29,28.43,0.09,41
2022-05-27,8473,25593,773728,28.58,28.58,28.39,28.53,0.1,31
2022-05-30,8473,31497,954643,28.58,28.62,28.48,28.62,0.09,41
2022-05-31,8473,43419,1308434,28.62,28.62,28.29,28.43,-0.19,53
2022-06-01,8473,5641,171038,28.43,28.58,28.43,28.58,0.15,15
2022-06-02,8473,31470,958328,28.58,28.72,28.58,28.72,0.14,36
2022-06-06,8473,34531,1055075,28.67,28.86,28.67,28.81,0.09,38
2022-06-07,8473,25360,775191,28.76,28.86,28.76,28.76,-0.05,28
2022-06-08,8473,41916,1280597,28.76,28.81,28.67,28.81,0.05,33
2022-06-09,8473,22712,694733,28.81,28.81,28.72,28.81,0.0,24
2022-06-10,8473,15191,462314,28.67,28.76,28.62,28.76,-0.05,25
2022-06-13,8473,43782,1326208,28.81,28.81,28.39,28.72,-0.04,45
2022-06-14,8473,66180,1995165,28.72,28.72,28.29,28.34,-0.38,59
2022-06-15,8473,68166,2068439,28.39,28.86,28.39,28.81,0.47,64
2022-06-16,8473,21735,663162,28.91,28.91,28.58,28.67,-0.14,32
2022-06-17,8473,27250,824530,28.67,28.67,28.39,28.39,-0.28,25
2022-06-20,8473,63318,1901562,28.34,28.43,28.15,28.2,-0.19,69
2022-06-21,8473,38287,1157762,28.29,28.58,28.29,28.58,0.38,39
2022-06-22,8473,38185,1148305,28.53,28.53,28.11,28.25,-0.33,27
2022-06-23,8473,28451,856577,28.11,28.53,28.11,28.34,0.09,38
2022-06-24,8473,44570,1349775,28.58,28.62,28.39,28.43,0.09,47
2022-06-27,8473,76132,2324950,28.67,28.86,28.58,28.67,0.24,65
2022-06-28,8473,12110,366983,28.48,28.76,28.43,28.58,-0.09,14
2022-06-29,8473,16350,498775,28.58,28.91,28.58,28.72,0.14,18
2022-06-30,8473,50484,1522080,28.72,28.72,28.29,28.29,-0.43,41
2022-07-01,8473,71756,2141370,28.29,28.39,27.4,27.4,-0.89,79
2022-07-04,8473,36823,1085968,27.96,28.2,27.45,27.92,0.52,49
2022-07-05,8473,20445,609790,28.34,28.34,27.73,28.11,0.19,27
2022-07-06,8473,28230,834880,28.11,28.11,27.59,27.59,-0.52,47
2022-07-07,8473,17690,520097,27.59,28.01,27.49,27.92,0.33,24
2022-07-08,8473,10349,307652,28.06,28.06,27.96,27.96,0.04,19
2022-07-11,8473,93066,2848616,28.34,29.19,28.34,28.72,0.76,69
2022-07-12,8473,23199,700995,28.43,28.81,28.15,28.29,-0.43,26
2022-07-13,8473,13680,412659,28.34,28.48,28.34,28.39,0.1,21
2022-07-14,8473,18175,545764,28.11,28.43,28.06,28.34,-0.05,19
2022-07-15,8473,9326,278974,28.15,28.2,28.15,28.15,-0.19,15
2022-07-18,8473,28339,849120,28.15,28.39,28.15,28.15,0.0,27
2022-07-19,8473,30233,904719,28.15,28.29,28.11,28.25,0.1,30
2022-07-20,8473,33781,1013820,28.25,28.34,28.11,28.11,-0.14,36
2022-07-21,8473,31340,932843,28.06,28.06,27.96,28.06,-0.05,35
2022-07-22,8473,22082,662729,28.15,28.34,28.15,28.25,0.19,35
2022-07-25,8473,12477,373684,28.25,28.34,28.01,28.15,-0.1,22
2022-07-26,8473,68616,2046463,28.06,28.15,27.96,28.15,0.0,28
2022-07-27,8473,23903,717290,28.2,28.29,28.2,28.25,0.1,29
2022-07-28,8473,45155,1351806,28.34,28.34,28.06,28.2,-0.05,42
2022-07-29,8473,30265,907250,28.15,28.29,28.15,28.29,0.09,31
2022-08-01,8473,26535,797050,28.29,28.34,28.2,28.29,0.0,29
2022-08-02,8473,48724,1454319,28.25,28.25,27.96,28.15,-0.14,48
2022-08-03,8473,11068,330735,28.11,28.25,28.11,28.25,0.1,13
2022-08-04,8473,35100,1049699,28.25,28.29,28.01,28.25,0.0,31
2022-08-05,8473,33441,1002836,28.25,28.29,28.2,28.25,0.0,46
2022-08-08,8473,25931,777204,28.15,28.29,28.15,28.2,-0.05,30
2022-08-09,8473,36008,1085040,28.25,28.67,28.25,28.43,0.23,54
2022-08-10,8473,68187,2053506,28.39,28.39,28.29,28.34,-0.09,55
2022-08-11,8473,53905,1593378,28.58,28.73,28.49,28.68,0.34,58
2022-08-12,8473,86067,2530929,28.34,28.83,28.34,28.78,0.1,80
2022-08-15,8473,59162,1769974,28.68,29.07,28.68,29.02,0.24,50
2022-08-16,8473,19514,582323,29.02,29.02,28.78,28.97,-0.05,29
2022-08-17,8473,46439,1387115,28.97,28.97,28.87,28.87,-0.1,45
2022-08-18,8473,36487,1092355,28.97,29.07,28.97,29.02,0.15,49
2022-08-19,8473,158640,4842350,29.36,29.99,29.26,29.75,0.73,142
2022-08-22,8473,357441,11416369,30.08,31.3,30.08,31.1,1.35,303
2022-08-23,8473,126728,4054356,31.01,31.2,30.52,31.1,0.0,121
2022-08-24,8473,107793,3479420,31.3,31.39,31.2,31.3,0.2,95
2022-08-25,8473,112435,3611813,31.39,31.54,30.86,31.05,-0.25,108
2022-08-26,8473,206592,6563677,31.05,31.1,30.42,30.76,-0.29,186
2022-08-29,8473,91487,2857307,30.28,30.42,30.08,30.23,-0.53,92
2022-08-30,8473,27630,867737,30.13,30.62,30.13,30.42,0.19,38
2022-08-31,8473,43257,1352215,30.23,30.52,30.13,30.23,-0.19,48
2022-09-01,8473,65302,2026662,30.08,30.33,29.94,29.99,-0.24,72
2022-09-02,8473,36120,1118812,30.23,30.23,29.94,29.94,-0.05,41
2022-09-05,8473,65496,1991935,29.75,29.79,29.31,29.31,-0.63,74
2022-09-06,8473,21138,636903,29.26,29.31,29.12,29.31,0.0,31
2022-09-07,8473,17014,511326,29.16,29.31,29.02,29.31,0.0,17
2022-09-08,8473,23317,707546,29.41,29.5,29.31,29.5,0.19,23
2022-09-12,8473,33551,1031470,29.79,30.23,29.65,29.7,0.2,56
2022-09-13,8473,30270,929390,29.65,30.04,29.55,30.04,0.34,30
2022-09-14,8473,33517,1039826,29.94,30.33,29.84,30.33,0.29,33
2022-09-15,8473,50118,1565840,29.89,30.42,29.89,30.42,0.09,43
2022-09-16,8473,72187,2235048,30.08,30.33,29.75,29.99,-0.43,62
2022-09-19,8473,15273,468578,29.84,29.99,29.65,29.65,-0.34,22
2022-09-20,8473,12001,367480,29.65,29.75,29.6,29.75,0.1,10
2022-09-21,8473,59724,1844480,29.75,30.13,29.75,29.89,0.14,45
2022-09-22,8473,19695,604159,29.79,29.89,29.6,29.84,-0.05,36
2022-09-23,8473,15094,464046,29.84,29.84,29.7,29.84,0.0,23
2022-09-26,8473,83434,2505277,29.41,29.55,28.73,29.55,-0.29,113
2022-09-27,8473,53520,1599049,29.5,29.5,28.73,29.07,-0.48,55
2022-09-28,8473,112928,3327571,28.83,28.87,28.34,28.49,-0.58,76
2022-09-29,8473,37415,1102234,28.49,28.63,28.44,28.63,0.14,35
2022-09-30,8473,18426,539969,28.24,28.49,28.24,28.44,-0.19,24
2022-10-03,8473,21569,636285,28.58,28.58,28.53,28.58,0.14,16
2022-10-04,8473,14521,431539,28.58,28.97,28.58,28.83,0.25,22
2022-10-05,8473,29569,878278,28.73,29.12,28.73,28.73,-0.1,33
2022-10-06,8473,9283,276033,28.63,28.97,28.63,28.83,0.1,14
2022-10-07,8473,6170,183200,28.49,28.83,28.49,28.83,0.0,11
2022-10-11,8473,33120,966054,28.39,28.39,28.15,28.2,-0.63,40
2022-10-12,8473,15281,445672,28.29,28.29,28.2,28.29,0.09,21
2022-10-13,8473,40660,1176341,28.29,28.29,27.71,27.76,-0.53,46
2022-10-14,8473,28627,830346,27.81,28.49,27.61,28.34,0.58,32
2022-10-17,8473,9172,266669,28.24,28.24,28.05,28.1,-0.24,14
2022-10-18,8473,24070,703183,28.34,28.39,27.9,28.39,0.29,15
2022-10-19,8473,16172,467128,28.2,28.2,27.9,28.0,-0.39,21
2022-10-20,8473,17532,500117,28.0,28.0,27.47,27.66,-0.34,28
2022-10-21,8473,17731,504608,27.61,27.66,27.47,27.61,-0.05,29
2022-10-24,8473,15118,430141,27.86,27.86,27.47,27.57,-0.04,14
2022-10-25,8473,45515,1283062,27.76,27.76,27.13,27.32,-0.25,49
2022-10-26,8473,26408,745663,27.32,27.66,27.13,27.13,-0.19,41
2022-10-27,8473,14904,420855,27.18,27.47,27.18,27.47,0.34,20
2022-10-28,8473,29895,834883,27.18,27.18,26.94,27.08,-0.39,35
2022-10-31,8473,5653,160741,27.76,27.76,27.32,27.32,0.24,13
2022-11-01,8473,19658,554112,27.32,27.32,27.27,27.32,0.0,28
2022-11-02,8473,20855,589945,27.71,27.71,27.32,27.32,0.0,22
2022-11-03,8473,14484,409944,27.47,27.47,27.32,27.32,0.0,29
2022-11-04,8473,33705,953083,27.37,27.42,27.32,27.42,0.1,34
2022-11-07,8473,22086,628489,27.61,27.61,27.52,27.57,0.15,19
2022-11-08,8473,13845,391874,27.57,27.57,27.32,27.32,-0.25,45
2022-11-09,8473,24089,683926,27.32,27.57,27.32,27.57,0.25,34
2022-11-10,8473,10088,285056,27.52,27.52,27.27,27.27,-0.3,22
2022-11-11,8473,105627,2967729,27.37,27.37,27.13,27.27,0.0,97
2022-11-14,8473,15658,442184,27.13,27.42,27.13,27.42,0.15,23
2022-11-15,8473,95410,2669963,27.13,27.23,26.94,27.13,-0.29,88
2022-11-16,8473,102375,2830473,27.03,27.03,26.65,26.69,-0.44,146
2022-11-17,8473,154952,4177121,26.74,26.74,25.77,26.06,-0.63,208
2022-11-18,8473,49151,1322465,25.72,26.21,25.72,26.11,0.05,66
2022-11-21,8473,30507,815846,25.87,26.21,25.77,26.06,-0.05,52
2022-11-22,8473,25057,670318,25.97,25.97,25.82,25.87,-0.19,75
2022-11-23,8473,41167,1099032,26.11,26.11,25.77,25.92,0.05,52
2022-11-24,8473,63889,1726254,25.97,26.35,25.97,26.35,0.43,57
2022-11-25,8473,24099,647284,26.16,26.16,25.92,26.16,-0.19,40
2022-11-28,8473,9501,257318,26.26,26.26,26.21,26.26,0.1,15
2022-11-29,8473,38934,1052562,26.16,26.35,26.11,26.35,0.09,37
2022-11-30,8473,45831,1243420,26.26,26.45,26.06,26.45,0.1,66
2022-12-01,8473,22534,613051,26.4,26.5,26.21,26.4,-0.05,35
2022-12-02,8473,9407,256201,26.4,26.4,26.35,26.35,-0.05,17
2022-12-05,8473,75891,2090962,26.4,26.89,26.4,26.84,0.49,68
2022-12-06,8473,28012,769777,26.84,26.84,26.45,26.55,-0.29,39
2022-12-07,8473,52400,1437127,26.6,26.65,26.4,26.45,-0.1,19
2022-12-08,8473,38375,1044667,26.4,26.5,26.26,26.31,-0.14,25
2022-12-09,8473,30738,838129,26.31,26.5,26.31,26.45,0.14,30
2022-12-12,8473,104351,2859504,26.45,26.74,26.35,26.74,0.29,69
2022-12-13,8473,54823,1512839,26.74,26.79,26.65,26.69,-0.05,39
2022-12-14,8473,45085,1250242,26.74,26.94,26.74,26.89,0.2,43
2022-12-15,8473,26125,723328,26.74,26.89,26.74,26.84,-0.05,28
2022-12-16,8473,26717,735862,26.79,26.79,26.55,26.55,-0.29,27
2022-12-19,8473,32170,877496,26.4,26.6,26.35,26.45,-0.1,32
2022-12-20,8473,72246,1978702,26.79,26.84,26.26,26.45,0.0,27
2022-12-21,8473,27917,762321,26.45,26.55,26.35,26.35,-0.1,32
2022-12-22,8473,33076,902010,26.35,26.55,26.35,26.45,0.1,28
2022-12-23,8473,18090,493713,26.4,26.45,26.35,26.45,0.0,17
2022-12-26,8473,10240,280297,26.45,26.6,26.45,26.45,0.0,12
2022-12-27,8473,22055,604092,26.55,26.65,26.45,26.6,0.15,53
2022-12-28,8473,50421,1385088,26.94,26.94,26.4,26.65,0.05,33
2022-12-29,8473,3706,101544,26.55,26.65,26.55,26.65,0.0,16
2022-12-30,8473,16298,448056,26.65,26.65,26.5,26.65,0.0,14
