date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-28,2409,68506109,1390081273,18.94,18.94,18.62,18.9,-0.18,21631
2022-03-29,2409,214145033,4293333396,18.67,18.71,18.3,18.53,-0.37,51865
2022-03-30,2409,69833369,1400927525,18.57,18.71,18.48,18.48,-0.05,20622
2022-03-31,2409,89355680,1771625608,18.48,18.57,18.21,18.34,-0.14,26984
2022-04-01,2409,70674556,1382527055,18.25,18.25,18.07,18.21,-0.13,20664
2022-04-06,2409,77345779,1540551465,18.07,18.57,18.07,18.57,0.36,18737
2022-04-07,2409,61431283,1211206971,18.48,18.53,18.02,18.02,-0.55,20851
2022-04-08,2409,34987621,688018916,18.11,18.3,18.07,18.21,0.19,8824
2022-04-11,2409,83668481,1612836912,18.3,18.3,17.56,17.56,-0.65,24762
2022-04-12,2409,77527248,1478454545,17.56,17.84,17.38,17.61,0.05,14900
2022-04-13,2409,34672068,676253740,17.92,18.15,17.79,18.07,0.46,11183
2022-04-14,2409,40479054,791223930,18.11,18.25,17.92,17.97,-0.1,16479
2022-04-15,2409,30980084,593718159,17.79,17.92,17.61,17.61,-0.36,10083
2022-04-18,2409,64918669,1203699555,17.38,17.42,16.96,17.0,-0.61,19401
2022-04-19,2409,46842941,867872681,17.28,17.51,17.14,17.14,0.14,9625
2022-04-20,2409,68438363,1274374875,17.19,17.46,16.91,17.42,0.28,21643
2022-04-21,2409,58986696,1094118127,17.19,17.23,16.96,17.14,-0.28,18314
2022-04-22,2409,53215006,982788527,16.91,17.23,16.82,17.05,-0.09,11865
2022-04-25,2409,88657137,1586289198,16.73,16.73,16.36,16.36,-0.69,21872
2022-04-26,2409,122265707,2106206498,16.4,16.45,15.71,15.71,-0.65,28308
2022-04-27,2409,135725476,2196182651,15.06,15.16,14.6,15.06,-0.65,28092
2022-04-28,2409,121443312,2045164912,15.24,15.89,14.97,15.8,0.74,26152
2022-04-29,2409,74237240,1264693794,15.85,15.94,15.53,15.85,0.05,16626
2022-05-03,2409,56748928,990931429,15.76,16.36,15.66,16.36,0.51,13430
2022-05-04,2409,42043930,745270222,16.45,16.59,16.13,16.31,-0.05,10680
2022-05-05,2409,62788556,1131547926,16.49,16.82,16.49,16.68,0.37,12859
2022-05-06,2409,50385335,893617995,16.17,16.63,16.07,16.59,-0.09,10927
2022-05-09,2409,58902226,1024744348,16.22,16.45,15.89,15.99,-0.6,14099
2022-05-10,2409,86033505,1482315156,15.62,16.07,15.57,16.07,0.08,18083
2022-05-11,2409,34208590,587244920,16.03,16.07,15.76,15.8,-0.27,9976
2022-05-12,2409,48703527,837862276,15.71,16.13,15.71,15.8,0.0,11001
2022-05-13,2409,46584953,796059818,15.94,16.03,15.62,15.71,-0.09,9754
2022-05-16,2409,47504061,809554527,15.71,15.99,15.39,15.85,0.14,10700
2022-05-17,2409,30563585,524574108,15.85,15.94,15.76,15.85,0.0,7020
2022-05-18,2409,118925166,2121846272,16.07,16.73,16.03,16.68,0.83,25273
2022-05-19,2409,84916976,1471348067,16.03,16.17,15.89,15.94,-0.74,17537
2022-05-20,2409,39192428,673397805,15.94,15.99,15.76,15.89,-0.05,8670
2022-05-23,2409,52702996,900597642,15.85,15.94,15.71,15.76,-0.13,9359
2022-05-24,2409,43738866,744064902,15.76,15.94,15.57,15.57,-0.19,9950
2022-05-25,2409,56693875,956267231,15.62,15.76,15.43,15.76,0.19,10740
2022-05-26,2409,32796242,558717173,15.8,15.89,15.62,15.66,-0.1,8265
2022-05-27,2409,54816561,948759501,15.85,16.13,15.8,16.03,0.37,11553
2022-05-30,2409,37535199,652882246,16.17,16.22,15.99,16.07,0.04,9049
2022-05-31,2409,93627675,1660135724,16.17,16.63,15.89,16.63,0.56,10080
2022-06-01,2409,49805031,880574442,16.36,16.49,16.22,16.26,-0.37,10589
2022-06-02,2409,30994402,546890670,16.26,16.4,16.17,16.36,0.1,6470
2022-06-06,2409,33291643,591829732,16.36,16.59,16.22,16.4,0.04,7914
2022-06-07,2409,29815585,531748764,16.49,16.59,16.36,16.49,0.09,6289
2022-06-08,2409,23490913,418900267,16.63,16.63,16.4,16.45,-0.04,6078
2022-06-09,2409,49851435,900408977,16.49,16.86,16.45,16.68,0.23,11253
2022-06-10,2409,27055237,482737637,16.59,16.59,16.36,16.4,-0.28,6199
2022-06-13,2409,37172257,641142777,16.07,16.07,15.85,15.89,-0.51,9971
2022-06-14,2409,41407606,702695830,15.71,15.8,15.57,15.71,-0.18,10314
2022-06-15,2409,68733272,1190147953,15.62,16.31,15.62,16.07,0.36,20903
2022-06-16,2409,51448486,887805042,16.17,16.26,15.62,15.8,-0.27,10802
2022-06-17,2409,119252377,2032738414,15.57,15.94,15.24,15.94,0.14,16769
2022-06-20,2409,61948275,1035174203,15.8,15.89,15.2,15.2,-0.74,15414
2022-06-21,2409,52235526,870402580,15.34,15.57,15.11,15.48,0.28,9367
2022-06-22,2409,78530400,1266243695,15.53,15.57,14.97,15.01,-0.47,14860
2022-06-23,2409,96414668,1503237716,15.06,15.11,14.0,14.0,-1.01,25712
2022-06-24,2409,75348834,1196252169,14.14,15.01,14.14,14.88,0.88,16589
2022-06-27,2409,48746693,809313437,14.93,15.62,14.83,15.48,0.6,11280
2022-06-28,2409,37846314,637427098,15.66,15.71,15.43,15.57,0.09,6276
2022-06-29,2409,47932291,811571976,15.76,15.85,15.48,15.48,-0.09,9457
2022-06-30,2409,52265299,864661599,15.62,15.66,15.06,15.06,-0.42,11242
2022-07-01,2409,81127646,1263441307,15.06,15.16,13.91,13.91,-1.15,20576
2022-07-04,2409,57933350,832202677,13.84,14.37,13.84,14.23,0.32,11180
2022-07-05,2409,40002000,592614329,14.57,14.87,14.33,14.62,0.39,9249
2022-07-06,2409,123173400,1920062956,15.26,16.0,14.68,14.72,0.1,25179
2022-07-07,2409,52214963,786556102,14.87,15.17,14.43,14.97,0.25,10134
2022-07-08,2409,45495370,705802882,14.97,15.56,14.97,15.31,0.34,9295
2022-07-11,2409,50650261,756710668,15.17,15.26,14.47,14.52,-0.79,12363
2022-07-12,2409,39127353,561401053,14.27,14.43,13.98,14.03,-0.49,8850
2022-07-13,2409,60788986,913417906,14.47,15.07,14.47,14.72,0.69,13606
2022-07-14,2409,49737268,721161464,14.33,14.47,14.08,14.37,-0.35,11855
2022-07-15,2409,51781708,740082513,14.23,14.23,13.88,14.08,-0.29,11633
2022-07-18,2409,63129583,926692164,14.08,14.72,14.08,14.43,0.35,12681
2022-07-19,2409,44670569,653030677,14.43,14.57,14.27,14.33,-0.1,8884
2022-07-20,2409,59296042,881955217,14.62,14.77,14.43,14.68,0.35,12764
2022-07-21,2409,59729459,876638584,14.62,14.72,14.23,14.57,-0.11,13084
2022-07-22,2409,59509207,890844684,14.62,14.97,14.57,14.62,0.05,11245
2022-07-25,2409,46139158,668467883,14.47,14.57,14.13,14.23,-0.39,9507
2022-07-26,2409,29241706,419430366,14.08,14.33,14.03,14.08,-0.15,6688
2022-07-27,2409,94557814,1299009412,14.03,14.08,13.24,13.49,-0.59,23667
2022-07-28,2409,86299562,1159908558,13.59,13.78,13.0,13.04,-0.45,20247
2022-07-29,2409,81440802,1075627571,13.04,13.2,12.8,13.14,0.1,15076
2022-08-01,2409,41734419,563858805,13.1,13.54,12.95,13.34,0.2,10064
2022-08-02,2409,73356796,1004504803,13.29,13.69,13.2,13.69,0.35,13924
2022-08-03,2409,55503807,768805399,13.49,13.88,13.44,13.64,-0.05,11095
2022-08-04,2409,30765732,424995775,13.69,13.74,13.44,13.64,0.0,6356
2022-08-05,2409,25329734,354047630,13.78,13.88,13.69,13.74,0.1,5198
2022-08-08,2409,58708721,835791552,13.88,14.27,13.88,13.98,0.24,11329
2022-08-09,2409,34688601,496836310,13.98,14.23,13.94,14.23,0.25,7994
2022-08-10,2409,25367034,364257911,14.03,14.27,13.98,14.13,-0.1,5065
2022-08-11,2409,114016790,1726016659,14.43,15.26,14.37,15.07,0.94,24093
2022-08-12,2409,63374588,960686238,14.97,15.17,14.87,14.87,-0.2,11824
2022-08-15,2409,30215324,459777873,14.97,15.17,14.87,15.01,0.14,8581
2022-08-16,2409,83160663,1308703206,15.17,15.71,15.11,15.61,0.6,17763
2022-08-17,2409,72670489,1165513289,15.75,15.95,15.61,15.91,0.3,29063
2022-08-18,2409,34464356,544912865,15.75,15.75,15.46,15.46,-0.45,9004
2022-08-19,2409,169967535,2840322761,15.46,16.89,15.46,16.69,1.23,36196
2022-08-22,2409,59277923,994306666,16.4,16.69,16.34,16.69,0.0,12630
2022-08-23,2409,96785104,1563542218,16.54,16.54,15.51,15.75,-0.94,26039
2022-08-24,2409,44791468,724969058,16.05,16.15,15.81,15.91,0.16,9994
2022-08-25,2409,39157787,630929865,16.05,16.05,15.71,15.85,-0.06,7331
2022-08-26,2409,25098139,404140237,16.0,16.0,15.75,15.91,0.06,6229
2022-08-29,2409,60744158,957323283,15.46,15.81,15.17,15.51,-0.4,11540
2022-08-30,2409,69214560,1139413680,15.91,16.44,15.91,16.15,0.64,16660
2022-08-31,2409,53743432,891257446,15.95,16.49,15.91,16.49,0.34,11116
2022-09-01,2409,98424979,1669901428,16.4,16.98,16.2,16.84,0.35,23008
2022-09-02,2409,63622671,1079912418,16.79,17.08,16.44,16.65,-0.19,14847
2022-09-05,2409,77674615,1338313918,16.65,17.18,16.54,17.13,0.48,18101
2022-09-06,2409,66939766,1168326468,17.08,17.43,16.98,17.23,0.1,16361
2022-09-07,2409,67941022,1182873972,17.13,17.33,16.84,17.13,-0.1,15266
2022-09-08,2409,55878686,975153398,17.18,17.33,17.04,17.08,-0.05,11405
2022-09-12,2409,38834848,675137500,17.23,17.33,16.98,16.98,-0.1,9753
2022-09-13,2409,36780016,637614155,17.13,17.23,16.94,17.08,0.1,8168
2022-09-14,2409,43708407,746557620,16.79,16.94,16.69,16.79,-0.29,13755
2022-09-15,2409,142287634,2536200510,17.04,17.72,16.98,17.72,0.93,30469
2022-09-16,2409,101168745,1815624663,17.78,17.87,17.53,17.82,0.1,19367
2022-09-19,2409,60867848,1088473528,17.82,17.82,17.37,17.68,-0.14,12949
2022-09-20,2409,100024407,1742351187,17.72,17.78,16.84,16.84,-0.84,30238
2022-09-21,2409,160105455,2672670661,16.89,17.18,16.05,16.54,-0.3,61721
2022-09-22,2409,96638672,1571991792,16.2,16.44,15.81,16.0,-0.54,21893
2022-09-23,2409,54361975,871603043,15.95,16.1,15.56,15.56,-0.44,14019
2022-09-26,2409,43419512,661986945,15.36,15.36,14.82,14.87,-0.69,9521
2022-09-27,2409,44968339,678727587,15.01,15.17,14.77,14.82,-0.05,10089
2022-09-28,2409,56937807,840749075,14.72,14.77,14.37,14.47,-0.35,12839
2022-10-11,2409,71435572,1163186687,14.73,15.23,14.5,15.0,0.53,25169
2022-10-12,2409,77189770,1231608123,15.0,15.09,13.95,15.0,0.0,23430
2022-10-13,2409,79582120,1333949969,14.87,15.64,14.82,15.32,0.32,20391
2022-10-14,2409,64127019,1104038977,15.6,15.92,15.46,15.64,0.32,13280
2022-10-17,2409,109492393,1957788133,15.87,16.69,15.82,16.42,0.78,33575
2022-10-18,2409,72632346,1337016899,17.28,17.28,16.42,16.6,0.18,22519
2022-10-19,2409,62722254,1129109104,16.42,16.65,16.1,16.55,-0.05,15772
2022-10-20,2409,88215687,1598394756,16.14,17.06,15.82,17.06,0.51,17671
2022-10-21,2409,58027515,1058751941,16.83,17.06,16.28,16.33,-0.73,26927
2022-10-24,2409,63309684,1106067280,16.33,16.51,15.55,15.6,-0.73,32591
2022-10-25,2409,54592305,931041331,15.69,15.87,15.23,15.37,-0.23,17932
2022-10-26,2409,49698327,844890573,15.46,15.78,15.09,15.64,0.27,12351
2022-10-27,2409,114375074,1906022772,15.05,15.87,14.5,15.87,0.23,28308
2022-10-28,2409,43547386,742296787,15.51,15.73,15.23,15.69,-0.18,13012
2022-10-31,2409,37625362,644905633,15.87,15.92,15.41,15.41,-0.28,10584
2022-11-01,2409,45373054,790167150,15.73,16.01,15.6,15.96,0.55,10492
2022-11-02,2409,48852361,870348978,15.82,16.46,15.78,16.46,0.5,13292
2022-11-03,2409,40267995,714685492,16.14,16.46,16.01,16.05,-0.41,10359
2022-11-04,2409,46101013,812077383,15.78,16.37,15.69,16.33,0.28,10299
2022-11-07,2409,31314284,558470892,16.28,16.42,16.1,16.23,-0.1,8038
2022-11-08,2409,36110918,646944204,16.55,16.69,16.14,16.14,-0.09,9846
2022-11-09,2409,27990940,500776170,16.28,16.42,16.19,16.33,0.19,6964
2022-11-10,2409,41153052,718047452,16.19,16.19,15.78,15.82,-0.51,12739
2022-11-11,2409,58330468,1040022892,16.28,16.51,16.05,16.14,0.32,12002
2022-11-14,2409,35065176,627701250,16.14,16.46,16.1,16.37,0.23,7859
2022-11-15,2409,39424120,707855055,16.28,16.51,16.14,16.51,0.14,9895
2022-11-16,2409,49967481,883674830,16.46,16.46,16.01,16.01,-0.5,16264
2022-11-17,2409,57676239,986444971,15.87,15.87,15.46,15.55,-0.46,26029
2022-11-18,2409,56006232,943245133,15.73,15.73,15.19,15.23,-0.32,13950
2022-11-21,2409,42633695,700388677,15.19,15.19,14.87,14.91,-0.32,10343
2022-11-22,2409,49227247,796106330,14.91,14.96,14.59,14.64,-0.27,13153
2022-11-23,2409,40241995,663377501,14.78,15.14,14.78,15.05,0.41,9071
2022-11-24,2409,39023319,639050814,15.23,15.23,14.82,14.87,-0.18,10580
2022-11-25,2409,38558194,630438232,14.87,15.09,14.78,14.87,0.0,9926
2022-11-28,2409,41653222,669347705,14.73,14.82,14.55,14.59,-0.28,10158
2022-11-29,2409,23395306,376011311,14.55,14.78,14.46,14.73,0.14,6333
2022-11-30,2409,44504109,718679460,14.64,14.96,14.5,14.68,-0.05,7675
2022-12-01,2409,46384607,757131753,14.91,15.0,14.73,14.91,0.23,10771
2022-12-02,2409,30970376,503520088,14.82,14.91,14.68,14.87,-0.04,7751
2022-12-05,2409,47663530,785133039,14.82,15.19,14.78,15.09,0.22,10440
2022-12-06,2409,43049925,697341987,15.09,15.09,14.59,14.59,-0.5,10709
2022-12-07,2409,49205470,778995238,14.5,14.64,14.27,14.27,-0.32,14099
2022-12-08,2409,22541885,353626718,14.32,14.46,14.14,14.27,0.0,6046
2022-12-09,2409,18713248,294350540,14.37,14.41,14.27,14.32,0.05,4597
2022-12-12,2409,32534874,506362110,14.23,14.32,14.05,14.32,0.0,8355
2022-12-13,2409,39120134,610618979,14.5,14.55,14.05,14.09,-0.23,12398
2022-12-14,2409,32309118,506794516,14.23,14.55,14.09,14.37,0.28,8842
2022-12-15,2409,39250181,610690504,14.27,14.37,14.14,14.14,-0.23,12443
2022-12-16,2409,167022827,2522460850,13.86,14.05,13.73,13.73,-0.41,19567
2022-12-19,2409,64892737,975290619,13.77,13.91,13.64,13.64,-0.09,13162
2022-12-20,2409,67190969,1001544971,13.59,13.82,13.5,13.5,-0.14,12129
2022-12-21,2409,68474393,1009838493,13.64,13.68,13.36,13.36,-0.14,17290
2022-12-22,2409,80803902,1236794616,13.54,14.18,13.54,13.95,0.59,13221
2022-12-23,2409,36393849,557682900,13.82,14.09,13.68,14.05,0.1,7043
2022-12-26,2409,18597546,288578203,14.14,14.27,14.0,14.14,0.09,5247
2022-12-27,2409,17797050,276956583,14.23,14.32,14.09,14.14,0.0,4994
2022-12-28,2409,22621973,345200394,14.14,14.18,13.77,13.82,-0.32,6450
2022-12-29,2409,25890053,390586365,13.82,13.86,13.68,13.77,-0.05,5584
2022-12-30,2409,14971246,225561324,13.86,13.91,13.68,13.68,-0.09,4598
