date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-24,1104,356548,7645268,16.69,16.73,16.5,16.54,-0.15,223
2022-02-25,1104,253145,5410491,16.65,16.65,16.5,16.58,0.04,139
2022-03-01,1104,285022,6128584,16.62,16.73,16.58,16.65,0.07,137
2022-03-02,1104,264421,5662818,16.69,16.69,16.5,16.58,-0.07,157
2022-03-03,1104,445686,9526195,16.69,16.69,16.46,16.62,0.04,215
2022-03-04,1104,814999,17276808,16.54,16.58,16.31,16.34,-0.28,386
2022-03-07,1104,682182,14216214,16.27,16.27,16.07,16.19,-0.15,418
2022-03-08,1104,606238,12554604,16.19,16.19,15.96,16.07,-0.12,294
2022-03-09,1104,344211,7173739,16.34,16.34,16.03,16.23,0.16,217
2022-03-10,1104,224290,4744077,16.38,16.46,16.34,16.38,0.15,176
2022-03-11,1104,175769,3704151,16.42,16.42,16.23,16.27,-0.11,111
2022-03-14,1104,217277,4569981,16.34,16.38,16.27,16.31,0.04,117
2022-03-15,1104,251055,5248239,16.38,16.38,16.11,16.23,-0.08,137
2022-03-16,1104,385206,8042557,16.34,16.34,16.07,16.31,0.08,271
2022-03-17,1104,453994,9608775,16.42,16.54,16.31,16.46,0.15,221
2022-03-18,1104,267969,5670136,16.5,16.5,16.31,16.46,0.0,144
2022-03-21,1104,219004,4664098,16.5,16.54,16.46,16.54,0.08,142
2022-03-22,1104,147101,3136361,16.58,16.62,16.46,16.58,0.04,88
2022-03-23,1104,277232,5902527,16.62,16.62,16.42,16.46,-0.12,177
2022-03-24,1104,227316,4833108,16.58,16.58,16.42,16.46,0.0,100
2022-03-25,1104,571299,12112515,16.54,16.54,16.34,16.5,0.04,174
2022-03-28,1104,610536,12871388,16.5,16.5,16.27,16.34,-0.16,224
2022-03-29,1104,533785,11261612,16.42,16.54,16.27,16.38,0.04,208
2022-03-30,1104,396857,8433288,16.42,16.54,16.31,16.54,0.16,231
2022-03-31,1104,405115,8670010,16.62,16.62,16.54,16.54,0.0,180
2022-04-01,1104,295152,6300472,16.5,16.58,16.46,16.54,0.0,147
2022-04-06,1104,269522,5750652,16.54,16.58,16.5,16.54,0.0,151
2022-04-07,1104,489637,10343624,16.58,16.58,16.27,16.34,-0.2,265
2022-04-08,1104,208829,4416774,16.38,16.42,16.34,16.42,0.08,129
2022-04-11,1104,341885,7213324,16.5,16.5,16.27,16.34,-0.08,188
2022-04-12,1104,271651,5722719,16.34,16.38,16.27,16.34,0.0,155
2022-04-13,1104,492369,10372079,16.34,16.42,16.27,16.34,0.0,243
2022-04-14,1104,151542,3191108,16.38,16.38,16.27,16.31,-0.03,115
2022-04-15,1104,589548,12330050,16.34,16.34,16.11,16.23,-0.08,291
2022-04-18,1104,1166804,24081750,16.23,16.23,15.88,15.96,-0.27,573
2022-04-19,1104,300595,6248992,16.11,16.19,16.0,16.15,0.19,172
2022-04-20,1104,1209532,24902961,16.19,16.23,15.88,16.0,-0.15,471
2022-04-21,1104,1158245,23796619,16.07,16.07,15.88,15.92,-0.08,440
2022-04-22,1104,841055,17281781,15.96,16.0,15.88,15.96,0.04,319
2022-04-25,1104,1150350,23333460,15.76,15.92,15.65,15.69,-0.27,535
2022-04-26,1104,196961,4009483,15.8,15.84,15.72,15.84,0.15,142
2022-04-27,1104,1618862,32447706,15.76,15.76,15.49,15.61,-0.23,576
2022-04-28,1104,512261,10286370,15.65,15.65,15.49,15.57,-0.04,272
2022-04-29,1104,251965,5089405,15.61,15.72,15.57,15.72,0.15,129
2022-05-03,1104,980970,19651232,15.72,15.72,15.49,15.53,-0.19,331
2022-05-04,1104,753354,15103223,15.61,15.61,15.49,15.57,0.04,237
2022-05-05,1104,510068,10232957,15.65,15.65,15.49,15.57,0.0,245
2022-05-06,1104,1184895,23561993,15.49,15.53,15.34,15.41,-0.16,649
2022-05-09,1104,444873,8801746,15.38,15.41,15.26,15.3,-0.11,304
2022-05-10,1104,417839,8196781,15.26,15.34,15.1,15.34,0.04,251
2022-05-11,1104,2159166,44453795,15.84,16.07,15.84,16.03,0.69,939
2022-05-12,1104,1294096,26815389,16.11,16.23,15.84,15.96,-0.07,611
2022-05-13,1104,457281,9415582,16.03,16.03,15.88,16.0,0.04,282
2022-05-16,1104,1633802,34292647,16.15,16.38,16.07,16.34,0.34,1021
2022-05-17,1104,872756,18558041,16.42,16.58,16.31,16.54,0.2,751
2022-05-18,1104,604264,12890605,16.58,16.58,16.42,16.58,0.04,513
2022-05-19,1104,467639,9849390,16.46,16.46,16.27,16.34,-0.24,340
2022-05-20,1104,409503,8673257,16.46,16.5,16.34,16.38,0.04,221
2022-05-23,1104,282690,6008073,16.5,16.5,16.38,16.5,0.12,202
2022-05-24,1104,387612,8230048,16.54,16.54,16.34,16.46,-0.04,216
2022-05-25,1104,378534,8010564,16.5,16.5,16.31,16.42,-0.04,319
2022-05-26,1104,600247,12722280,16.5,16.5,16.31,16.46,0.04,183
2022-05-27,1104,523452,11156919,16.5,16.58,16.46,16.58,0.12,241
2022-05-30,1104,606648,13026288,16.62,16.69,16.58,16.69,0.11,420
2022-05-31,1104,848484,18436110,16.73,17.0,16.65,17.0,0.31,402
2022-06-01,1104,354710,7709232,16.81,16.89,16.73,16.77,-0.23,221
2022-06-02,1104,374857,8109750,16.77,16.81,16.65,16.77,0.0,183
2022-06-06,1104,1155402,25460577,16.89,17.2,16.89,17.08,0.31,628
2022-06-07,1104,654410,14452000,17.12,17.16,17.04,17.08,0.0,463
2022-06-08,1104,492881,10851245,17.12,17.12,17.0,17.0,-0.08,278
2022-06-09,1104,580027,12758637,17.08,17.12,16.96,17.04,0.04,342
2022-06-10,1104,587473,12947821,17.04,17.12,16.96,17.12,0.08,350
2022-06-13,1104,769663,16765172,16.96,16.96,16.81,16.89,-0.23,446
2022-06-14,1104,478308,10313347,16.89,16.89,16.58,16.81,-0.08,379
2022-06-15,1104,551875,12071540,16.85,17.04,16.81,17.04,0.23,345
2022-06-16,1104,565875,12432487,17.04,17.08,16.89,16.96,-0.08,286
2022-06-17,1104,350194,7614276,16.85,16.96,16.77,16.85,-0.11,206
2022-06-20,1104,574611,12410086,16.89,16.89,16.62,16.69,-0.16,372
2022-06-21,1104,553470,12018440,16.77,16.92,16.73,16.92,0.23,292
2022-06-22,1104,296228,6424723,16.92,16.92,16.69,16.85,-0.07,211
2022-06-23,1104,479747,10456667,16.92,16.96,16.77,16.92,0.07,336
2022-06-24,1104,513642,11257971,16.89,17.04,16.89,17.04,0.12,405
2022-06-27,1104,690871,15269262,17.08,17.16,17.04,17.12,0.08,395
2022-06-28,1104,321420,7097592,17.16,17.16,17.04,17.08,-0.04,179
2022-06-29,1104,274838,6050601,17.0,17.12,16.96,17.04,-0.04,221
2022-06-30,1104,789493,17283194,17.12,17.12,16.89,17.04,0.0,412
2022-07-01,1104,713507,15558931,16.96,17.0,16.77,16.81,-0.23,433
2022-07-04,1104,383871,8398673,16.92,17.04,16.85,16.92,0.11,250
2022-07-05,1104,2105550,46653600,17.04,17.39,17.0,17.39,0.47,854
2022-07-06,1104,841949,18785270,17.47,17.51,17.16,17.27,-0.12,503
2022-07-07,1104,605050,13459474,17.31,17.31,17.04,17.31,0.04,338
2022-07-08,1104,613092,13583016,17.31,17.31,17.08,17.2,-0.11,305
2022-07-11,1104,1006704,22422295,17.27,17.35,17.2,17.31,0.11,476
2022-07-12,1104,628314,13959804,17.35,17.35,17.08,17.2,-0.11,338
2022-07-13,1104,824153,18450396,17.35,17.43,17.2,17.39,0.19,394
2022-07-14,1104,450455,10076979,17.43,17.43,17.2,17.35,-0.04,227
2022-07-15,1104,456606,10209897,17.39,17.39,17.23,17.35,0.0,348
2022-07-18,1104,425199,9512563,17.43,17.43,17.27,17.31,-0.04,271
2022-07-19,1104,502570,11169468,17.2,17.27,17.16,17.27,-0.04,242
2022-07-20,1104,1074528,23914669,17.31,17.31,17.16,17.2,-0.07,486
2022-07-21,1104,312480,6963133,17.27,17.31,17.2,17.31,0.11,179
2022-07-22,1104,364035,8116101,17.23,17.31,17.23,17.27,-0.04,344
2022-07-25,1104,864338,19282114,17.23,17.31,17.2,17.31,0.04,447
2022-07-26,1104,341433,7298859,17.31,17.39,17.27,17.35,0.04,340
2022-07-27,1104,321239,6886738,17.35,17.47,17.27,17.43,0.08,189
2022-07-28,1104,265881,5720331,17.47,17.47,17.39,17.43,0.0,144
2022-07-29,1104,525299,11415080,17.47,17.76,17.47,17.76,0.33,284
2022-08-01,1104,579073,12797706,17.84,18.04,17.72,17.92,0.16,309
2022-08-02,1104,423772,9270738,17.72,17.96,17.56,17.8,-0.12,257
2022-08-03,1104,454209,9859069,17.72,17.84,17.51,17.6,-0.2,235
2022-08-04,1104,431261,9290580,17.51,17.64,17.35,17.56,-0.04,353
2022-08-05,1104,292617,6326790,17.6,17.6,17.47,17.51,-0.05,203
2022-08-08,1104,727860,15462275,17.43,17.43,17.15,17.15,-0.36,454
2022-08-09,1104,695504,14716557,17.19,17.27,17.11,17.15,0.0,335
2022-08-10,1104,317713,6765835,17.11,17.39,17.11,17.39,0.24,176
2022-08-11,1104,568920,12256753,17.47,17.6,17.35,17.56,0.17,359
2022-08-12,1104,519315,11180336,17.56,17.56,17.39,17.51,-0.05,429
2022-08-15,1104,1153563,24722405,17.39,17.47,17.31,17.35,-0.16,866
2022-08-16,1104,417743,8976801,17.27,17.51,17.27,17.51,0.16,240
2022-08-17,1104,490540,10651590,17.51,17.72,17.51,17.64,0.13,314
2022-08-18,1104,249598,5428930,17.64,17.72,17.56,17.64,0.0,152
2022-08-19,1104,565331,12380682,17.64,17.84,17.64,17.84,0.2,328
2022-08-22,1104,461030,10168947,17.68,17.96,17.68,17.96,0.12,360
2022-08-23,1104,242051,5313275,17.8,17.88,17.72,17.76,-0.2,237
2022-08-24,1104,361983,7952691,17.76,17.92,17.72,17.84,0.08,221
2022-08-25,1104,263967,5818345,17.88,17.92,17.84,17.88,0.04,166
2022-08-26,1104,183810,4044329,17.88,17.92,17.8,17.8,-0.08,118
2022-08-29,1104,346850,7551992,17.76,17.76,17.6,17.64,-0.16,210
2022-08-30,1104,462414,10190815,17.88,17.92,17.72,17.92,0.28,210
2022-08-31,1104,1231908,27565879,17.92,18.29,17.84,18.2,0.28,498
2022-09-01,1104,699568,15522570,18.12,18.12,17.92,17.96,-0.24,394
2022-09-02,1104,246417,5433334,18.04,18.04,17.8,17.84,-0.12,299
2022-09-05,1104,309046,6787135,17.84,17.92,17.76,17.76,-0.08,235
2022-09-06,1104,210798,4614371,17.88,17.92,17.64,17.76,0.0,200
2022-09-07,1104,318731,6925255,17.68,17.76,17.56,17.64,-0.12,219
2022-09-08,1104,351114,7639231,17.64,17.72,17.6,17.6,-0.04,197
2022-09-12,1104,268481,5863276,17.68,17.76,17.64,17.72,0.12,152
2022-09-13,1104,791033,17417614,17.72,18.0,17.72,17.88,0.16,275
2022-09-14,1104,252644,5553465,17.72,17.92,17.72,17.84,-0.04,178
2022-09-15,1104,364428,8017146,17.8,17.92,17.76,17.8,-0.04,152
2022-09-16,1104,230399,5041311,17.76,17.8,17.68,17.8,0.0,172
2022-09-19,1104,377832,8246024,17.84,17.84,17.6,17.72,-0.08,264
2022-09-20,1104,378902,8231369,17.72,17.72,17.56,17.64,-0.08,197
2022-09-21,1104,420087,9106821,17.64,17.68,17.47,17.51,-0.13,252
2022-09-22,1104,336477,7228833,17.43,17.56,17.35,17.47,-0.04,201
2022-09-23,1104,432282,9266687,17.51,17.51,17.27,17.35,-0.12,234
2022-09-26,1104,889241,18776039,17.27,17.27,17.07,17.07,-0.28,307
2022-09-27,1104,615206,12963712,17.19,17.23,16.99,17.15,0.08,251
2022-09-28,1104,594397,12348745,17.15,17.15,16.7,16.74,-0.41,332
2022-09-29,1104,465809,9614877,16.74,16.87,16.62,16.79,0.05,240
2022-09-30,1104,417149,8550627,16.66,16.7,16.54,16.62,-0.17,224
2022-10-03,1104,486597,9937333,16.58,16.79,16.46,16.58,-0.04,202
2022-10-04,1104,398233,8166596,16.66,16.74,16.58,16.66,0.08,200
2022-10-05,1104,429590,8833260,16.74,16.79,16.58,16.58,-0.08,288
2022-10-06,1104,434140,8864249,16.66,16.66,16.5,16.54,-0.04,261
2022-10-07,1104,312805,6376265,16.46,16.58,16.46,16.58,0.04,183
2022-10-11,1104,315585,6397380,16.42,16.5,16.38,16.46,-0.12,225
2022-10-12,1104,280841,5686611,16.46,16.5,16.38,16.42,-0.04,163
2022-10-13,1104,926112,18521087,16.42,16.42,16.06,16.1,-0.32,481
2022-10-14,1104,389886,7805735,16.26,16.3,16.14,16.22,0.12,200
2022-10-17,1104,491413,9706371,16.22,16.22,15.89,16.06,-0.16,335
2022-10-18,1104,355832,7097431,16.18,16.3,16.1,16.26,0.2,196
2022-10-19,1104,283615,5672865,16.22,16.3,16.14,16.14,-0.12,189
2022-10-20,1104,502410,9962834,16.1,16.3,15.93,16.3,0.16,243
2022-10-21,1104,192798,3863783,16.22,16.34,16.18,16.26,-0.04,166
2022-10-24,1104,295475,5936060,16.22,16.34,16.22,16.26,0.0,179
2022-10-25,1104,265100,5312466,16.3,16.34,16.14,16.18,-0.08,186
2022-10-26,1104,221125,4413872,16.18,16.22,16.14,16.18,0.0,157
2022-10-27,1104,277509,5558579,16.26,16.3,16.18,16.3,0.12,109
2022-10-28,1104,158222,3164962,16.3,16.3,16.18,16.18,-0.12,83
2022-10-31,1104,205579,4113351,16.18,16.3,16.18,16.22,0.04,103
2022-11-01,1104,311059,6243778,16.22,16.34,16.22,16.3,0.08,133
2022-11-02,1104,69468,1396831,16.3,16.34,16.26,16.3,0.0,72
2022-11-03,1104,110351,2213440,16.22,16.3,16.22,16.26,-0.04,93
2022-11-04,1104,226302,4531942,16.22,16.3,16.18,16.3,0.04,160
2022-11-07,1104,125783,2536247,16.3,16.38,16.3,16.38,0.08,96
2022-11-08,1104,186757,3783892,16.38,16.46,16.38,16.42,0.04,119
2022-11-09,1104,283335,5784113,16.42,16.62,16.42,16.54,0.12,190
2022-11-10,1104,733549,15192043,16.62,16.91,16.62,16.91,0.37,413
2022-11-11,1104,652604,13698502,17.07,17.15,16.91,16.99,0.08,322
2022-11-14,1104,406659,8574884,17.03,17.15,16.99,17.11,0.12,251
2022-11-15,1104,1223808,26383523,17.19,17.68,17.19,17.47,0.36,774
2022-11-16,1104,690526,14818789,17.51,17.51,17.31,17.31,-0.16,308
2022-11-17,1104,292366,6296912,17.31,17.51,17.31,17.47,0.16,212
2022-11-18,1104,273055,5870280,17.47,17.51,17.39,17.43,-0.04,156
2022-11-21,1104,203941,4394909,17.51,17.56,17.43,17.47,0.04,130
2022-11-22,1104,219703,4730318,17.51,17.51,17.39,17.47,0.0,112
2022-11-23,1104,169009,3644439,17.47,17.56,17.43,17.47,0.0,121
2022-11-24,1104,230325,4967520,17.47,17.51,17.47,17.47,0.0,133
2022-11-25,1104,341461,7384634,17.51,17.6,17.47,17.47,0.0,163
2022-11-28,1104,411800,8934721,17.47,17.68,17.43,17.68,0.21,251
2022-11-29,1104,459988,10066526,17.64,17.84,17.64,17.76,0.08,267
2022-11-30,1104,259635,5684727,17.76,17.8,17.68,17.76,0.0,177
2022-12-01,1104,947779,20951332,17.88,18.12,17.8,18.12,0.36,511
2022-12-02,1104,465549,10349599,18.08,18.12,17.96,18.04,-0.08,241
2022-12-05,1104,1124427,25469762,18.08,18.57,18.08,18.33,0.29,773
2022-12-06,1104,753326,16885498,18.33,18.33,18.08,18.12,-0.21,512
2022-12-07,1104,567632,12702486,18.12,18.24,18.08,18.2,0.08,293
2022-12-08,1104,294057,6591581,18.16,18.24,18.12,18.12,-0.08,199
2022-12-09,1104,303019,6802774,18.12,18.24,18.12,18.2,0.08,218
2022-12-12,1104,666615,15050837,18.24,18.41,18.2,18.29,0.09,334
2022-12-13,1104,744650,16923741,18.37,18.53,18.33,18.45,0.16,415
2022-12-14,1104,465128,10585583,18.53,18.57,18.41,18.41,-0.04,302
2022-12-15,1104,349157,7934497,18.45,18.49,18.37,18.41,0.0,191
2022-12-16,1104,734174,16596657,18.41,18.41,18.2,18.2,-0.21,302
2022-12-19,1104,335538,7527964,18.24,18.24,18.16,18.16,-0.04,180
2022-12-20,1104,698427,15527651,18.16,18.16,17.96,17.96,-0.2,390
2022-12-21,1104,219934,4895998,18.04,18.12,18.0,18.0,0.04,173
2022-12-22,1104,157855,3527693,18.16,18.16,18.08,18.08,0.08,140
2022-12-23,1104,144071,3204293,18.04,18.08,18.0,18.04,-0.04,126
2022-12-26,1104,176555,3944741,18.08,18.16,18.08,18.08,0.04,111
2022-12-27,1104,133337,2975787,18.08,18.16,18.04,18.08,0.0,181
2022-12-28,1104,306154,6824876,18.08,18.16,18.04,18.04,-0.04,173
2022-12-29,1104,536875,11870648,18.0,18.08,17.84,17.92,-0.12,221
2022-12-30,1104,180592,3997754,18.04,18.04,17.84,18.0,0.08,104
