date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-08,5465,88000,1350050,12.8,12.84,12.51,12.64,-0.2,39
2022-03-09,5465,26000,403450,12.8,13.05,12.68,12.92,0.28,18
2022-03-10,5465,39000,606800,12.97,12.97,12.76,12.92,0.0,24
2022-03-11,5465,45000,698550,12.8,12.92,12.76,12.92,0.0,16
2022-03-14,5465,39000,607250,13.01,13.01,12.72,12.97,0.05,27
2022-03-15,5465,44000,678950,12.8,12.8,12.68,12.72,-0.25,26
2022-03-16,5465,20000,306500,12.76,12.76,12.59,12.64,-0.08,14
2022-03-17,5465,23000,355600,12.72,12.92,12.68,12.92,0.28,17
2022-03-18,5465,45000,704800,12.8,13.21,12.8,12.97,0.05,29
2022-03-21,5465,37000,578550,13.09,13.09,12.84,12.92,-0.05,20
2022-03-22,5465,60000,940250,12.88,12.97,12.88,12.97,0.05,23
2022-03-23,5465,34000,532450,12.97,13.05,12.88,13.05,0.08,14
2022-03-24,5465,117000,1859250,13.13,13.17,13.05,13.13,0.08,55
2022-03-25,5465,14000,221400,13.13,13.13,13.01,13.09,-0.04,14
2022-03-28,5465,22000,344650,12.88,13.09,12.88,13.05,-0.04,17
2022-03-29,5465,37000,585950,13.05,13.09,13.05,13.05,0.0,14
2022-03-30,5465,12000,190200,13.09,13.09,13.09,13.09,0.04,3
2022-03-31,5465,13000,205650,13.05,13.09,13.01,13.09,0.0,7
2022-04-01,5465,31000,489400,13.01,13.09,12.97,13.09,0.0,6
2022-04-06,5465,29000,454450,13.01,13.05,12.88,13.05,-0.04,22
2022-04-07,5465,66000,1033650,13.09,13.09,12.88,12.88,-0.17,24
2022-04-08,5465,5000,78900,12.88,13.09,12.88,13.05,0.17,3
2022-04-11,5465,389000,6128200,13.05,13.09,12.97,13.09,0.04,22
2022-04-12,5465,69000,1087200,12.92,13.09,12.88,13.01,-0.08,30
2022-04-13,5465,86000,1357400,13.01,13.17,12.92,13.17,0.16,34
2022-04-14,5465,17000,270800,13.3,13.3,13.09,13.13,-0.04,10
2022-04-15,5465,7000,110350,13.01,13.05,13.01,13.05,-0.08,3
2022-04-18,5465,54000,842750,13.05,13.05,12.8,12.88,-0.17,32
2022-04-19,5465,6000,93500,12.84,12.92,12.84,12.88,0.0,5
2022-04-20,5465,8000,125050,12.88,13.09,12.88,13.09,0.21,4
2022-04-21,5465,20000,312900,12.97,12.97,12.88,12.88,-0.21,14
2022-04-22,5465,17000,264900,12.88,12.88,12.84,12.84,-0.04,11
2022-04-25,5465,33000,508800,12.8,12.8,12.68,12.72,-0.12,18
2022-04-26,5465,11000,169350,12.72,12.72,12.68,12.72,0.0,10
2022-04-27,5465,19000,289050,12.59,12.72,12.51,12.72,0.0,14
2022-04-28,5465,21000,324300,12.72,12.8,12.64,12.8,0.08,12
2022-04-29,5465,20000,310100,12.8,12.84,12.8,12.84,0.04,8
2022-05-03,5465,11000,170000,12.84,12.97,12.59,12.59,-0.25,6
2022-05-04,5465,33000,505000,12.8,12.8,12.59,12.72,0.13,13
2022-05-05,5465,39000,601150,12.8,12.8,12.55,12.8,0.08,19
2022-05-06,5465,44000,668300,12.59,12.64,12.47,12.47,-0.33,27
2022-05-09,5465,171000,2536800,12.51,12.55,11.93,12.31,-0.16,68
2022-05-10,5465,16000,235700,12.14,12.18,12.14,12.18,-0.13,11
2022-05-11,5465,97000,1381650,11.93,12.1,11.64,12.1,-0.08,36
2022-05-12,5465,12000,173200,11.97,12.1,11.77,12.1,0.0,12
2022-05-13,5465,35000,503150,11.85,12.06,11.77,12.02,-0.08,29
2022-05-16,5465,155000,2368300,12.72,12.76,12.43,12.51,0.49,93
2022-05-17,5465,59000,918400,12.64,12.97,12.64,12.92,0.41,39
2022-05-18,5465,53000,835100,13.13,13.13,12.97,12.97,0.05,31
2022-05-19,5465,36000,562750,12.64,12.97,12.64,12.97,0.0,19
2022-05-20,5465,70000,1103150,13.01,13.09,12.97,13.09,0.12,24
2022-05-23,5465,22000,348450,13.09,13.09,13.05,13.09,0.0,18
2022-05-24,5465,75000,1197350,13.13,13.21,13.13,13.17,0.08,44
2022-05-25,5465,84000,1335800,13.13,13.21,12.92,13.05,-0.12,40
2022-05-26,5465,19000,299250,13.13,13.13,12.92,13.05,0.0,17
2022-05-27,5465,68000,1071850,13.05,13.13,13.01,13.13,0.08,18
2022-05-30,5465,33000,522350,13.21,13.21,13.05,13.09,-0.04,15
2022-05-31,5465,43000,675250,13.09,13.13,12.88,13.09,0.0,21
2022-06-01,5465,35000,554750,13.17,13.17,13.01,13.13,0.04,27
2022-06-02,5465,7000,110700,13.05,13.09,13.01,13.09,-0.04,7
2022-06-06,5465,27000,426600,13.05,13.05,13.05,13.05,-0.04,15
2022-06-07,5465,19000,302400,13.13,13.21,13.09,13.09,0.04,15
2022-06-08,5465,9000,142900,13.17,13.17,13.09,13.13,0.04,9
2022-06-09,5465,179000,2890200,13.17,13.59,13.17,13.46,0.33,89
2022-06-10,5465,41000,659750,13.25,13.42,13.21,13.25,-0.21,31
2022-06-13,5465,70000,1108200,13.25,13.25,13.01,13.01,-0.24,33
2022-06-14,5465,24000,377150,12.97,13.05,12.88,13.01,0.0,16
2022-06-15,5465,18000,283600,13.01,13.09,12.97,13.01,0.0,15
2022-06-16,5465,34000,535600,13.05,13.05,12.92,12.97,-0.04,23
2022-06-17,5465,10000,155250,12.8,13.05,12.76,13.05,0.08,6
2022-06-20,5465,27000,421250,13.05,13.34,12.55,12.76,-0.29,21
2022-06-21,5465,39000,608050,12.92,12.92,12.8,12.92,0.16,24
2022-06-22,5465,66000,1040550,13.09,13.34,12.84,12.88,-0.04,47
2022-06-23,5465,22000,343400,12.92,12.97,12.8,12.92,0.04,13
2022-06-24,5465,28000,439350,12.97,12.97,12.88,12.97,0.05,13
2022-06-27,5465,46000,725850,12.97,13.09,12.92,13.09,0.12,23
2022-06-28,5465,7000,110400,13.05,13.05,12.97,13.05,-0.04,6
2022-06-29,5465,8000,126050,13.01,13.05,13.01,13.05,0.0,7
2022-06-30,5465,35000,550500,12.97,13.01,12.92,13.01,-0.04,10
2022-07-01,5465,83000,1304000,13.09,13.21,12.8,12.88,-0.13,53
2022-07-04,5465,2000,31350,12.88,13.01,12.88,13.01,0.13,2
2022-07-05,5465,15000,233600,12.88,12.97,12.84,12.97,-0.04,9
2022-07-06,5465,37000,577650,12.88,13.05,12.72,13.05,0.08,16
2022-07-07,5465,142000,2281300,13.05,13.42,13.05,13.34,0.29,72
2022-07-08,5465,42000,671700,13.38,13.38,13.13,13.17,-0.17,22
2022-07-11,5465,46000,723850,13.17,13.17,12.88,13.05,-0.12,21
2022-07-12,5465,69000,1065900,13.05,13.05,12.64,12.88,-0.17,24
2022-07-13,5465,56000,875100,13.01,13.01,12.84,12.88,0.0,39
2022-07-14,5465,32000,465050,12.88,13.15,12.88,12.93,0.05,15
2022-07-15,5465,5000,72200,12.84,13.02,12.84,13.02,0.09,5
2022-07-18,5465,22000,323150,13.02,13.15,13.02,13.15,0.13,11
2022-07-19,5465,2000,29800,13.28,13.28,13.28,13.28,0.13,2
2022-07-20,5465,9000,134700,13.42,13.42,13.28,13.28,0.0,7
2022-07-21,5465,2000,29750,13.28,13.28,13.24,13.24,-0.04,2
2022-07-25,5465,28000,408350,13.06,13.06,12.93,13.02,-0.22,18
2022-07-26,5465,2000,29200,13.02,13.02,13.02,13.02,0.0,1
2022-07-27,5465,13000,189000,13.02,13.02,12.93,12.93,-0.09,10
2022-07-28,5465,15000,216350,13.06,13.06,12.66,12.93,0.0,12
2022-07-29,5465,13000,190650,13.2,13.2,12.93,12.97,0.04,11
2022-08-01,5465,24000,350150,12.97,13.06,12.97,13.02,0.05,13
2022-08-02,5465,15000,217450,12.93,13.02,12.88,12.88,-0.14,10
2022-08-03,5465,41000,594000,12.84,12.93,12.84,12.93,0.05,10
2022-08-04,5465,19000,281650,12.93,13.28,12.93,13.2,0.27,17
2022-08-05,5465,63000,932450,13.2,13.24,13.15,13.2,0.0,15
2022-08-08,5465,14000,207150,13.15,13.24,13.15,13.24,0.04,7
2022-08-09,5465,32000,480150,13.46,13.46,13.28,13.42,0.18,17
2022-08-10,5465,127000,1935700,13.46,13.77,13.46,13.55,0.13,46
2022-08-11,5465,81000,1236300,14.09,14.09,13.55,13.6,0.05,24
2022-08-12,5465,70000,1074850,13.82,13.82,13.6,13.64,0.04,30
2022-08-15,5465,214000,3384000,13.69,14.31,13.69,13.95,0.31,127
2022-08-16,5465,110000,1760600,14.22,14.31,14.13,14.27,0.32,51
2022-08-17,5465,43000,689150,14.27,14.35,14.27,14.35,0.08,29
2022-08-18,5465,102000,1654250,14.35,14.49,14.27,14.44,0.09,50
2022-08-19,5465,68000,1113950,14.49,14.67,14.49,14.62,0.18,45
2022-08-22,5465,112000,1855100,14.71,14.89,14.53,14.84,0.22,57
2022-08-23,5465,69000,1151650,14.89,14.98,14.8,14.89,0.05,38
2022-08-24,5465,101000,1671000,14.93,14.93,14.67,14.71,-0.18,33
2022-08-25,5465,96000,1612500,14.8,15.11,14.8,14.84,0.13,60
2022-08-26,5465,136000,2253800,14.98,14.98,14.67,14.89,0.05,77
2022-08-29,5465,69000,1132750,14.71,14.84,14.44,14.84,-0.05,49
2022-08-30,5465,36000,600350,14.98,14.98,14.76,14.89,0.05,23
2022-08-31,5465,94000,1549750,14.89,14.89,14.58,14.8,-0.09,33
2022-09-01,5465,48000,786450,14.71,14.76,14.49,14.62,-0.18,25
2022-09-02,5465,6000,98300,14.62,14.62,14.58,14.58,-0.04,5
2022-09-05,5465,160000,2655700,14.84,14.89,14.71,14.76,0.18,94
2022-09-06,5465,30000,491200,14.8,14.8,14.58,14.67,-0.09,19
2022-09-07,5465,36000,597700,14.53,14.84,14.53,14.76,0.09,23
2022-09-08,5465,25000,413950,14.71,14.98,14.71,14.71,-0.05,20
2022-09-12,5465,64000,1071600,14.93,14.93,14.89,14.93,0.22,28
2022-09-13,5465,98000,1633500,14.89,14.93,14.8,14.84,-0.09,26
2022-09-14,5465,510000,8452450,14.4,14.8,14.35,14.8,-0.04,44
2022-09-15,5465,1780000,32308950,14.84,16.27,14.84,16.27,1.47,612
2022-09-16,5465,2465000,46575300,16.4,17.3,16.4,16.94,0.67,1373
2022-09-19,5465,1926000,36934300,17.16,18.01,15.87,16.23,-0.71,1038
2022-09-20,5465,609000,10980800,16.32,16.4,15.65,16.23,0.0,284
2022-09-21,5465,354000,6402200,16.23,16.49,15.91,16.23,0.0,194
2022-09-22,5465,448000,8254100,16.05,16.81,15.87,16.49,0.26,257
2022-09-23,5465,441000,7944650,16.76,16.76,15.78,15.83,-0.66,237
2022-09-26,5465,160000,2754450,15.83,15.83,15.11,15.25,-0.58,100
2022-09-27,5465,232000,3922000,15.29,15.34,14.76,15.07,-0.18,115
2022-09-28,5465,359000,6039900,15.16,15.69,14.71,14.76,-0.31,179
2022-09-29,5465,1405000,25525250,15.96,16.23,15.87,16.23,1.47,428
2022-09-30,5465,2892000,53149000,16.09,16.76,16.05,16.49,0.26,1443
2022-10-03,5465,497000,8964050,16.45,16.45,15.83,15.91,-0.58,301
2022-10-04,5465,1217000,22676700,16.4,17.03,16.05,16.85,0.94,549
2022-10-05,5465,880000,16545450,17.61,17.61,16.36,16.36,-0.49,464
2022-10-06,5465,353000,6411650,16.36,16.4,16.05,16.05,-0.31,183
2022-10-07,5465,209000,3747600,16.05,16.18,15.87,15.96,-0.09,123
2022-10-11,5465,306000,5272650,15.42,15.65,14.98,15.29,-0.67,165
2022-10-12,5465,102000,1737400,15.29,15.29,14.98,15.25,-0.04,63
2022-10-13,5465,575000,9205050,15.25,15.25,13.91,14.0,-1.25,288
2022-10-14,5465,160000,2586750,14.4,14.58,14.22,14.22,0.22,91
2022-10-17,5465,186000,2948450,14.18,14.49,13.82,14.49,0.27,106
2022-10-18,5465,59000,963900,14.58,14.67,14.4,14.62,0.13,39
2022-10-19,5465,98000,1629250,14.71,14.98,14.71,14.71,0.09,70
2022-10-20,5465,37000,606050,14.53,14.76,14.35,14.76,0.05,27
2022-10-21,5465,95000,1603750,14.76,15.51,14.76,14.84,0.08,62
2022-10-24,5465,121000,2052650,14.93,15.47,14.84,14.93,0.09,85
2022-10-25,5465,92000,1523750,14.93,15.11,14.49,14.71,-0.22,68
2022-10-26,5465,68000,1115250,14.67,14.89,14.53,14.62,-0.09,43
2022-10-27,5465,31000,511900,14.4,14.89,14.4,14.76,0.14,21
2022-10-28,5465,136000,2176300,14.71,14.71,14.09,14.09,-0.67,51
2022-10-31,5465,112000,1802800,14.58,14.58,14.27,14.44,0.35,64
2022-11-01,5465,71000,1159900,14.35,14.8,14.35,14.53,0.09,56
2022-11-02,5465,47000,765700,14.31,14.71,14.27,14.62,0.09,35
2022-11-03,5465,73000,1217500,14.53,15.29,14.53,15.02,0.4,46
2022-11-04,5465,139000,2357300,14.8,15.38,14.76,15.34,0.32,75
2022-11-07,5465,379000,6917200,15.6,16.76,15.6,15.91,0.57,208
2022-11-08,5465,106000,1863700,15.87,15.87,15.51,15.69,-0.22,56
2022-11-09,5465,192000,3442000,16.14,16.14,15.74,15.78,0.09,101
2022-11-10,5465,154000,2695550,15.6,15.78,15.42,15.69,-0.09,76
2022-11-11,5465,128000,2277050,15.74,16.18,15.69,15.69,0.0,73
2022-11-14,5465,194000,3480350,15.96,16.23,15.87,16.0,0.31,112
2022-11-15,5465,202000,3602450,16.0,16.14,15.83,16.0,0.0,68
2022-11-16,5465,204000,3628150,15.96,16.05,15.74,15.87,-0.13,78
2022-11-17,5465,108000,1936400,15.91,16.09,15.87,16.05,0.18,55
2022-11-18,5465,105000,1873850,16.14,16.14,15.83,15.83,-0.22,64
2022-11-21,5465,119000,2117650,15.78,16.14,15.74,15.96,0.13,83
2022-11-22,5465,141000,2501950,16.05,16.05,15.69,15.74,-0.22,63
2022-11-23,5465,154000,2741700,16.0,16.0,15.78,15.96,0.22,87
2022-11-24,5465,813000,15021650,16.05,16.72,15.96,16.72,0.76,436
2022-11-25,5465,741000,13936800,17.25,17.25,16.32,16.36,-0.36,341
2022-11-28,5465,257000,4823400,16.36,16.94,16.32,16.58,0.22,159
2022-11-29,5465,216000,4004400,16.49,16.67,16.45,16.63,0.05,93
2022-11-30,5465,216000,4009900,16.63,16.63,16.49,16.58,-0.05,109
2022-12-01,5465,146000,2723150,16.76,16.76,16.49,16.63,0.05,80
2022-12-02,5465,205000,3843150,16.67,16.9,16.58,16.9,0.27,108
2022-12-05,5465,177000,3327500,16.85,16.85,16.72,16.72,-0.18,74
2022-12-06,5465,120000,2235900,16.76,16.81,16.49,16.54,-0.18,66
2022-12-07,5465,94000,1737700,16.54,16.81,16.36,16.4,-0.14,57
2022-12-08,5465,42000,777900,16.45,16.67,16.4,16.63,0.23,31
2022-12-09,5465,65000,1207300,16.58,16.58,16.49,16.58,-0.05,31
2022-12-12,5465,827000,16192950,16.63,18.23,16.63,18.23,1.65,400
2022-12-13,5465,1240000,25330350,18.23,18.59,17.79,18.05,-0.18,638
2022-12-14,5465,335000,6747350,18.19,18.19,17.83,17.97,-0.08,158
2022-12-15,5465,303000,6085300,18.01,18.14,17.74,17.74,-0.23,153
2022-12-16,5465,305000,6040350,17.61,17.88,17.47,17.79,0.05,145
2022-12-19,5465,488000,9998750,18.19,18.63,17.79,18.1,0.31,233
2022-12-20,5465,380000,7485100,18.28,18.28,16.98,17.21,-0.89,206
2022-12-21,5465,141000,2748350,17.3,17.65,17.21,17.34,0.13,83
2022-12-22,5465,78000,1526900,17.74,17.74,17.34,17.39,0.05,52
2022-12-23,5465,94000,1844700,17.39,17.65,17.3,17.61,0.22,60
2022-12-26,5465,87000,1718600,17.74,17.74,17.52,17.52,-0.09,55
2022-12-27,5465,153000,2958800,17.7,17.7,17.03,17.25,-0.27,113
2022-12-28,5465,167000,3206550,17.39,17.39,17.07,17.3,0.05,73
2022-12-29,5465,119000,2277550,17.03,17.12,16.85,17.07,-0.23,59
2022-12-30,5465,47000,908400,17.25,17.39,17.12,17.34,0.27,34
