date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-12,5498,355000,3417870,9.63,9.63,9.33,9.36,-0.33,156
2022-07-13,5498,1275000,12959190,9.78,10.29,9.7,9.85,0.49,469
2022-07-14,5498,187000,1880630,9.85,9.95,9.7,9.8,-0.05,79
2022-07-15,5498,113000,1130810,9.85,9.85,9.76,9.8,0.0,61
2022-07-18,5498,258000,2622050,9.85,10.05,9.85,9.95,0.15,124
2022-07-19,5498,206000,2093300,9.95,10.09,9.9,9.9,-0.05,93
2022-07-20,5498,291000,2950700,10.0,10.05,9.85,9.85,-0.05,151
2022-07-21,5498,359000,3603450,9.95,9.95,9.8,9.85,0.0,151
2022-07-22,5498,407000,4154800,9.95,10.14,9.9,10.0,0.15,164
2022-07-25,5498,297000,2998200,10.0,10.0,9.8,9.85,-0.15,150
2022-07-26,5498,122000,1229850,9.9,9.95,9.85,9.9,0.05,56
2022-07-27,5498,97000,982850,9.95,10.0,9.85,9.95,0.05,49
2022-07-28,5498,278000,2808950,10.05,10.05,9.8,10.0,0.05,135
2022-07-29,5498,312000,3170650,10.05,10.09,9.85,9.85,-0.15,154
2022-08-01,5498,239000,2432750,9.9,10.05,9.9,10.0,0.15,119
2022-08-02,5498,238000,2398450,9.9,9.95,9.8,9.85,-0.15,104
2022-08-03,5498,289000,2885940,9.85,9.95,9.75,9.75,-0.1,136
2022-08-04,5498,432000,4208510,9.75,9.78,9.35,9.47,-0.28,215
2022-08-05,5498,159000,1574880,9.65,9.85,9.56,9.76,0.29,84
2022-08-08,5498,176000,1745250,9.9,9.9,9.64,9.7,-0.06,96
2022-08-09,5498,105000,1041760,9.67,9.8,9.66,9.78,0.08,59
2022-08-10,5498,281000,2845750,9.8,10.0,9.8,9.95,0.17,144
2022-08-11,5498,324000,3309350,10.0,10.14,9.95,9.95,0.0,143
2022-08-12,5498,150000,1524850,10.0,10.05,9.85,9.95,0.0,71
2022-08-15,5498,314000,3176850,10.0,10.0,9.85,9.9,-0.05,118
2022-08-16,5498,261000,2655550,9.95,10.05,9.9,9.95,0.05,114
2022-08-17,5498,120000,1221200,10.0,10.0,9.95,9.95,0.0,62
2022-08-18,5498,192000,1959250,9.95,10.05,9.9,10.05,0.1,99
2022-08-19,5498,5448000,60664350,10.05,11.03,10.05,11.03,0.98,1399
2022-08-22,5498,3431000,38228050,11.22,11.52,10.58,10.73,-0.3,1255
2022-08-23,5498,459000,4973950,10.58,10.73,10.58,10.63,-0.1,240
2022-08-24,5498,1077000,12046150,11.03,11.27,10.78,10.78,0.15,562
2022-08-25,5498,1151000,12967650,10.93,11.27,10.83,11.07,0.29,535
2022-08-26,5498,8817000,106785100,11.37,12.15,11.17,11.42,0.35,2134
2022-08-29,5498,1472000,17029300,11.12,11.61,10.93,11.47,0.05,553
2022-08-30,5498,1973000,23908450,11.47,12.15,11.47,11.81,0.34,842
2022-08-31,5498,1151000,13876950,11.81,12.01,11.71,11.81,0.0,362
2022-09-01,5498,1535000,18126150,11.76,11.76,11.42,11.47,-0.34,525
2022-09-02,5498,752000,8740650,11.61,11.66,11.27,11.32,-0.15,292
2022-09-05,5498,615000,7038750,11.47,11.52,10.83,11.37,0.05,204
2022-09-06,5498,404000,4579400,11.47,11.47,10.93,10.93,-0.44,220
2022-09-07,5498,733000,8302800,10.93,11.32,10.88,11.22,0.29,230
2022-09-08,5498,587000,6794000,11.17,11.57,11.17,11.32,0.1,199
2022-09-12,5498,361000,4142850,11.22,11.42,11.17,11.17,-0.15,175
2022-09-13,5498,495000,5660050,11.47,11.47,11.12,11.17,0.0,173
2022-09-14,5498,267000,3035050,10.93,11.32,10.93,11.27,0.1,108
2022-09-15,5498,174000,1984000,11.22,11.32,11.07,11.07,-0.2,105
2022-09-16,5498,255000,2875950,11.03,11.17,10.98,11.12,0.05,100
2022-09-19,5498,228000,2549200,11.22,11.22,10.83,10.88,-0.24,111
2022-09-20,5498,543000,6062450,10.98,11.27,10.73,10.98,0.1,226
2022-09-21,5498,294000,3246450,11.07,11.07,10.68,10.73,-0.25,137
2022-09-22,5498,259000,2858300,10.83,10.93,10.58,10.83,0.1,114
2022-09-23,5498,224000,2455350,10.93,10.93,10.63,10.63,-0.2,137
2022-09-26,5498,419000,4393500,10.58,10.58,10.0,10.09,-0.54,177
2022-09-27,5498,279000,2906100,10.09,10.39,10.0,10.24,0.15,101
2022-09-28,5498,520000,5236350,10.29,10.29,9.76,9.85,-0.39,190
2022-09-29,5498,214000,2163200,9.9,10.0,9.85,9.85,0.0,104
2022-09-30,5498,156000,1579650,9.9,10.09,9.74,10.09,0.24,90
2022-10-03,5498,161000,1663300,9.95,10.29,9.95,10.14,0.05,87
2022-10-04,5498,118000,1231500,10.34,10.34,10.14,10.19,0.05,73
2022-10-05,5498,269000,2795700,10.29,10.34,9.9,10.14,-0.05,120
2022-10-06,5498,95000,986300,10.14,10.29,10.09,10.14,0.0,59
2022-10-07,5498,69000,715000,10.09,10.24,10.09,10.19,0.05,41
2022-10-11,5498,278000,2789440,9.95,10.19,9.7,9.8,-0.39,119
2022-10-12,5498,102000,1026560,9.8,10.09,9.72,9.85,0.05,55
2022-10-13,5498,247000,2427240,9.8,9.85,9.46,9.59,-0.26,132
2022-10-14,5498,168000,1671140,9.71,9.85,9.64,9.65,0.06,121
2022-10-17,5498,168000,1619610,9.57,9.6,9.4,9.53,-0.12,90
2022-10-18,5498,156000,1518200,9.65,9.65,9.47,9.57,0.04,85
2022-10-19,5498,77000,750790,9.57,9.64,9.49,9.52,-0.05,46
2022-10-20,5498,147000,1415140,9.52,9.56,9.4,9.46,-0.06,93
2022-10-21,5498,110000,1066730,9.45,9.56,9.45,9.54,0.08,62
2022-10-24,5498,179000,1760930,9.58,9.72,9.58,9.7,0.16,90
2022-10-25,5498,143000,1408890,9.62,9.79,9.6,9.75,0.05,79
2022-10-26,5498,142000,1411350,9.78,9.78,9.71,9.71,-0.04,85
2022-10-27,5498,126000,1251460,9.71,9.79,9.71,9.71,0.0,82
2022-10-28,5498,68000,668930,9.75,9.75,9.54,9.64,-0.07,55
2022-10-31,5498,109000,1073020,9.65,9.79,9.58,9.64,0.0,70
2022-11-01,5498,89000,875450,9.37,9.67,9.37,9.64,0.0,43
2022-11-02,5498,131000,1307250,9.65,9.9,9.65,9.8,0.16,87
2022-11-03,5498,61000,606930,9.69,9.79,9.68,9.78,-0.02,35
2022-11-04,5498,200000,2015410,9.78,10.0,9.78,9.95,0.17,95
2022-11-07,5498,169000,1722300,9.95,10.09,9.85,10.09,0.14,95
2022-11-08,5498,179000,1842450,10.09,10.29,9.95,10.0,-0.09,110
2022-11-09,5498,201000,2038850,10.0,10.05,9.85,9.9,-0.1,83
2022-11-10,5498,79000,795300,9.95,9.95,9.8,9.85,-0.05,44
2022-11-11,5498,208000,2091050,10.0,10.09,9.78,9.85,0.0,111
2022-11-14,5498,310000,3093110,9.85,9.85,9.73,9.85,0.0,129
2022-11-15,5498,141000,1405000,9.8,9.8,9.72,9.75,-0.1,67
2022-11-16,5498,125000,1241540,9.8,9.8,9.69,9.74,-0.01,71
2022-11-17,5498,159000,1576520,9.7,9.79,9.69,9.74,0.0,70
2022-11-18,5498,111000,1101330,9.77,9.78,9.7,9.71,-0.03,44
2022-11-21,5498,64000,634410,9.75,9.77,9.65,9.7,-0.01,43
2022-11-22,5498,53000,523650,9.72,9.72,9.66,9.68,-0.02,41
2022-11-23,5498,147000,1449950,9.68,9.7,9.61,9.65,-0.03,72
2022-11-24,5498,175000,1719230,9.72,9.72,9.6,9.65,0.0,73
2022-11-25,5498,99000,971180,9.65,9.67,9.59,9.61,-0.04,53
2022-11-28,5498,119000,1164560,9.62,9.62,9.56,9.61,0.0,48
2022-11-29,5498,192000,1892060,9.61,9.73,9.59,9.68,0.07,85
2022-11-30,5498,189000,1875740,9.68,9.78,9.65,9.78,0.1,87
2022-12-01,5498,390000,3908810,10.05,10.05,9.73,9.8,0.02,170
2022-12-02,5498,178000,1779190,9.8,9.85,9.77,9.8,0.0,90
2022-12-05,5498,455000,4602210,9.9,10.09,9.76,9.9,0.1,185
2022-12-06,5498,251000,2541300,9.9,10.05,9.85,9.9,0.0,110
2022-12-07,5498,365000,3673220,9.85,10.05,9.78,9.8,-0.1,153
2022-12-08,5498,117000,1168830,9.8,9.85,9.76,9.8,0.0,52
2022-12-09,5498,129000,1288060,9.9,9.9,9.76,9.77,-0.03,60
2022-12-12,5498,93000,920330,9.75,9.75,9.63,9.7,-0.07,48
2022-12-13,5498,212000,2120710,9.72,9.9,9.7,9.85,0.15,85
2022-12-14,5498,233000,2353600,9.85,10.0,9.8,9.9,0.05,85
2022-12-15,5498,140000,1408800,10.0,10.0,9.8,9.8,-0.1,75
2022-12-16,5498,136000,1355000,9.76,9.79,9.75,9.77,-0.03,73
2022-12-19,5498,3645000,39225150,10.29,10.73,10.14,10.73,0.96,1126
2022-12-20,5498,4319000,48296750,11.07,11.37,10.49,10.54,-0.19,1565
2022-12-21,5498,625000,6789300,10.68,10.93,10.44,10.58,0.04,288
2022-12-22,5498,8340000,95596700,10.68,11.47,10.63,11.07,0.49,1458
2022-12-23,5498,780000,8771150,10.83,11.22,10.78,11.22,0.15,328
2022-12-26,5498,718000,8097350,11.22,11.27,10.93,11.03,-0.19,263
2022-12-27,5498,1890000,21430400,11.12,11.17,10.93,11.07,0.04,377
2022-12-28,5498,920000,10088450,11.07,11.12,10.54,10.54,-0.53,327
2022-12-29,5498,310000,3295500,10.58,10.58,10.34,10.39,-0.15,145
2022-12-30,5498,155000,1643200,10.58,10.63,10.29,10.39,0.0,80
