date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,1307,144207,2888389,16.69,16.78,16.69,16.69,0.08,57
2022-06-09,1307,35903,718179,16.69,16.69,16.69,16.69,0.0,34
2022-06-10,1307,132605,2666686,16.69,16.86,16.69,16.78,0.09,79
2022-06-13,1307,173966,3467970,16.61,16.73,16.57,16.57,-0.21,115
2022-06-14,1307,124672,2471004,16.57,16.69,16.48,16.57,0.0,61
2022-06-15,1307,153717,3095506,16.57,17.07,16.57,17.07,0.5,118
2022-06-16,1307,134055,2729250,17.11,17.19,16.78,16.78,-0.29,90
2022-06-17,1307,235140,4743970,16.69,16.94,16.69,16.94,0.16,84
2022-06-20,1307,164368,3324454,16.94,17.15,16.73,16.98,0.04,93
2022-06-21,1307,296412,6059728,17.07,17.19,16.98,16.98,0.0,165
2022-06-22,1307,107913,2168498,16.98,16.98,16.69,16.69,-0.29,79
2022-06-23,1307,138952,2815753,16.73,17.03,16.73,16.98,0.29,106
2022-06-24,1307,99286,2020459,17.03,17.11,16.9,17.03,0.05,67
2022-06-27,1307,183428,3750647,17.11,17.11,16.94,17.11,0.08,106
2022-06-28,1307,109038,2218526,16.94,17.11,16.86,17.03,-0.08,55
2022-06-29,1307,38427,774168,16.73,17.03,16.73,16.82,-0.21,36
2022-06-30,1307,123781,2487012,16.73,16.82,16.73,16.73,-0.09,74
2022-07-01,1307,188399,3764052,16.69,16.82,16.57,16.57,-0.16,128
2022-07-04,1307,105499,2123752,16.69,17.19,16.65,16.73,0.16,55
2022-07-05,1307,71530,1444569,16.94,16.94,16.69,16.86,0.13,66
2022-07-06,1307,180070,3581350,16.86,16.86,16.48,16.52,-0.34,89
2022-07-07,1307,93596,1830644,16.78,17.12,16.61,16.65,0.13,64
2022-07-08,1307,78018,1538925,16.95,17.0,16.78,16.78,0.13,89
2022-07-11,1307,42007,822486,16.78,16.82,16.74,16.78,0.0,19
2022-07-12,1307,76223,1482766,16.74,16.87,16.52,16.52,-0.26,57
2022-07-13,1307,57881,1118549,16.61,16.7,16.4,16.7,0.18,63
2022-07-14,1307,96291,1900172,16.48,16.95,16.48,16.7,0.0,43
2022-07-15,1307,53550,1037154,16.7,16.7,16.52,16.52,-0.18,79
2022-07-18,1307,75030,1450279,16.52,16.61,16.52,16.52,0.0,40
2022-07-19,1307,55702,1079198,16.7,16.7,16.52,16.65,0.13,28
2022-07-20,1307,81564,1577274,16.7,16.74,16.44,16.44,-0.21,74
2022-07-21,1307,13863,267742,16.52,16.61,16.52,16.52,0.08,32
2022-07-22,1307,60285,1163319,16.52,16.61,16.44,16.44,-0.08,48
2022-07-25,1307,27393,530321,16.44,16.65,16.44,16.65,0.21,24
2022-07-26,1307,22202,431951,16.7,16.7,16.61,16.61,-0.04,24
2022-07-27,1307,19017,371579,16.7,16.78,16.7,16.7,0.09,19
2022-07-28,1307,51068,1003130,16.82,16.87,16.74,16.78,0.08,48
2022-07-29,1307,65354,1267526,16.78,16.78,16.52,16.74,-0.04,60
2022-08-01,1307,28500,557649,16.74,16.78,16.74,16.78,0.04,23
2022-08-02,1307,38320,743052,16.52,16.78,16.52,16.7,-0.08,31
2022-08-03,1307,45020,877746,16.7,16.78,16.57,16.7,0.0,44
2022-08-04,1307,59001,1141319,16.61,16.7,16.44,16.7,0.0,48
2022-08-05,1307,36137,707441,16.7,16.82,16.7,16.78,0.08,33
2022-08-08,1307,44063,860115,16.61,16.78,16.61,16.78,0.0,32
2022-08-09,1307,78523,1551516,16.95,17.0,16.74,17.0,0.22,63
2022-08-10,1307,186558,3752293,17.04,17.3,17.04,17.3,0.3,124
2022-08-11,1307,74607,1510245,17.3,17.47,17.12,17.38,0.08,57
2022-08-12,1307,33154,670359,17.38,17.42,17.17,17.34,-0.04,44
2022-08-15,1307,66536,1343181,17.3,17.34,17.21,17.34,0.0,38
2022-08-16,1307,83372,1683770,17.3,17.38,17.21,17.38,0.04,47
2022-08-17,1307,128516,2604972,17.34,17.42,17.25,17.38,0.0,80
2022-08-18,1307,65290,1325012,17.38,17.47,17.25,17.42,0.04,45
2022-08-19,1307,343588,7120885,17.42,18.07,17.38,17.81,0.39,174
2022-08-22,1307,174646,3643376,17.77,18.07,17.64,17.89,0.08,86
2022-08-23,1307,100740,2087499,17.55,17.98,17.55,17.89,0.0,70
2022-08-24,1307,114540,2378211,17.85,17.94,17.68,17.89,0.0,95
2022-08-25,1307,46147,961614,17.85,17.89,17.72,17.81,-0.08,39
2022-08-26,1307,870080,18595260,17.85,18.58,17.85,18.19,0.38,360
2022-08-29,1307,236745,4985165,17.89,18.24,17.89,18.19,0.0,142
2022-08-30,1307,108980,2310218,18.07,18.28,18.07,18.19,0.0,86
2022-08-31,1307,84236,1797718,18.19,18.37,18.19,18.28,0.09,56
2022-09-01,1307,169916,3567210,18.07,18.19,17.89,18.19,-0.09,119
2022-09-02,1307,91267,1932883,18.02,18.19,18.02,18.02,-0.17,44
2022-09-05,1307,93202,1950670,18.02,18.07,17.81,17.98,-0.04,42
2022-09-06,1307,166031,3496395,18.07,18.07,17.85,17.89,-0.09,43
2022-09-07,1307,134753,2840130,17.89,18.28,17.81,18.07,0.18,115
2022-09-08,1307,534859,11554370,18.41,18.67,18.32,18.54,0.47,317
2022-09-12,1307,437339,9489935,18.71,18.84,18.45,18.62,0.08,186
2022-09-13,1307,543614,11868111,18.71,18.84,18.49,18.84,0.22,280
2022-09-14,1307,435220,9577373,18.67,19.18,18.54,19.05,0.21,271
2022-09-15,1307,599498,13440385,19.05,19.39,18.88,18.96,-0.09,396
2022-09-16,1307,291193,6404994,18.84,19.14,18.62,18.92,-0.04,157
2022-09-19,1307,259626,5763447,18.96,19.22,18.67,18.84,-0.08,164
2022-09-20,1307,137535,3020402,19.01,19.01,18.62,18.84,0.0,193
2022-09-21,1307,387453,8360122,18.67,18.75,18.37,18.37,-0.47,299
2022-09-22,1307,248634,5283384,18.37,18.54,17.89,18.28,-0.09,173
2022-09-23,1307,141664,2982245,18.28,18.28,17.85,17.89,-0.39,148
2022-09-26,1307,231767,4732196,17.89,17.89,17.21,17.64,-0.25,230
2022-09-27,1307,101980,2091296,17.42,17.98,17.42,17.6,-0.04,74
2022-09-28,1307,106673,2163342,17.51,17.51,17.25,17.38,-0.22,74
2022-09-29,1307,71683,1484643,17.42,17.98,17.42,17.72,0.34,54
2022-09-30,1307,119548,2479634,17.68,18.15,17.47,18.07,0.35,77
2022-10-03,1307,139420,2925326,17.64,18.24,17.55,17.94,-0.13,108
2022-10-04,1307,82202,1731360,17.98,18.15,17.94,17.94,0.0,59
2022-10-05,1307,65581,1370956,17.85,17.94,17.85,17.85,-0.09,73
2022-10-06,1307,33001,694170,18.15,18.15,17.89,18.11,0.26,21
2022-10-07,1307,72241,1513492,17.85,18.11,17.81,18.07,-0.04,76
2022-10-11,1307,78480,1618661,17.64,18.07,17.6,17.81,-0.26,55
2022-10-12,1307,77003,1587061,17.68,17.77,17.6,17.64,-0.17,50
2022-10-13,1307,190375,3826686,17.55,17.55,16.91,17.04,-0.6,163
2022-10-14,1307,175300,3555417,17.34,17.6,17.12,17.21,0.17,129
2022-10-17,1307,110144,2202434,17.21,17.3,17.04,17.21,0.0,77
2022-10-18,1307,87066,1740385,17.21,17.3,17.04,17.21,0.0,44
2022-10-19,1307,87086,1748074,17.08,17.25,17.08,17.25,0.04,45
2022-10-20,1307,76205,1514784,17.12,17.12,16.91,17.0,-0.25,53
2022-10-21,1307,46316,925166,17.04,17.17,17.04,17.08,0.08,32
2022-10-24,1307,44220,891415,17.08,17.38,17.08,17.3,0.22,37
2022-10-25,1307,84685,1704957,17.38,17.38,17.04,17.21,-0.09,63
2022-10-26,1307,61749,1237765,17.17,17.21,17.08,17.08,-0.13,51
2022-10-27,1307,35612,715620,17.25,17.3,17.12,17.25,0.17,28
2022-10-28,1307,20070,402253,17.3,17.3,17.08,17.17,-0.08,17
2022-10-31,1307,66093,1321012,17.12,17.3,17.04,17.12,-0.05,62
2022-11-01,1307,87110,1741144,17.08,17.25,17.04,17.12,0.0,87
2022-11-02,1307,67190,1344506,17.12,17.21,17.08,17.12,0.0,51
2022-11-03,1307,25000,498650,17.0,17.12,17.0,17.12,0.0,20
2022-11-04,1307,47863,957870,17.12,17.21,17.12,17.21,0.09,36
2022-11-07,1307,83170,1680181,17.25,17.38,17.25,17.3,0.09,58
2022-11-08,1307,70487,1424638,17.34,17.38,17.25,17.34,0.04,39
2022-11-09,1307,256105,5163315,17.21,17.47,17.12,17.25,-0.09,180
2022-11-10,1307,131365,2626350,17.17,17.21,17.04,17.17,-0.08,100
2022-11-11,1307,134089,2720251,17.38,17.72,17.21,17.38,0.21,105
2022-11-14,1307,477530,10043206,17.47,18.58,17.42,18.15,0.77,311
2022-11-15,1307,140280,2972350,18.32,18.32,17.98,18.15,0.0,84
2022-11-16,1307,174411,3622607,18.15,18.15,17.6,17.6,-0.55,160
2022-11-17,1307,101015,2086476,17.64,17.77,17.64,17.68,0.08,64
2022-11-18,1307,127303,2646102,17.68,17.94,17.64,17.72,0.04,85
2022-11-21,1307,114847,2401235,17.77,18.02,17.72,17.94,0.22,93
2022-11-22,1307,94601,1984280,17.98,18.07,17.77,17.94,0.0,66
2022-11-23,1307,57474,1204932,18.02,18.02,17.89,17.94,0.0,50
2022-11-24,1307,113368,2379576,18.02,18.07,17.85,18.07,0.13,77
2022-11-25,1307,49012,1028371,18.07,18.15,17.89,17.94,-0.13,37
2022-11-28,1307,78798,1636760,17.81,17.94,17.72,17.94,0.0,62
2022-11-29,1307,75215,1579941,17.94,18.07,17.89,18.02,0.08,59
2022-11-30,1307,318838,6834933,18.07,18.67,18.02,18.41,0.39,235
2022-12-01,1307,1228857,26981689,18.58,19.26,18.19,18.71,0.3,398
2022-12-02,1307,92660,2001865,18.71,18.71,18.41,18.45,-0.26,80
2022-12-05,1307,246214,5325270,18.54,18.71,18.37,18.41,-0.04,104
2022-12-06,1307,433859,9083788,18.54,18.54,17.77,17.77,-0.64,263
2022-12-07,1307,144369,3000471,17.81,18.11,17.68,18.07,0.3,72
2022-12-08,1307,29438,615851,18.07,18.07,17.81,18.02,-0.05,31
2022-12-09,1307,121535,2545196,17.89,18.07,17.81,17.89,-0.13,94
2022-12-12,1307,41080,856862,17.98,17.98,17.72,17.89,0.0,39
2022-12-13,1307,178757,3771021,17.98,18.11,17.98,18.11,0.22,98
2022-12-14,1307,124448,2639948,18.11,18.28,18.11,18.11,0.0,80
2022-12-15,1307,64658,1360018,18.11,18.15,17.94,17.94,-0.17,58
2022-12-16,1307,81575,1700422,17.81,17.94,17.77,17.77,-0.17,61
2022-12-19,1307,46180,959206,17.77,17.94,17.72,17.72,-0.05,37
2022-12-20,1307,128352,2650700,17.72,17.85,17.51,17.64,-0.08,123
2022-12-21,1307,30922,638162,17.64,17.81,17.6,17.68,0.04,60
2022-12-22,1307,89208,1863747,17.81,18.07,17.81,17.81,0.13,92
2022-12-23,1307,59371,1230059,17.72,17.81,17.68,17.72,-0.09,90
2022-12-26,1307,42133,874752,17.72,17.85,17.72,17.85,0.13,21
2022-12-27,1307,88072,1837748,17.89,17.94,17.77,17.89,0.04,42
2022-12-28,1307,97208,2012010,17.72,17.81,17.68,17.72,-0.17,68
2022-12-29,1307,89424,1837281,17.68,17.72,17.51,17.72,0.0,79
2022-12-30,1307,40082,824997,17.77,17.77,17.55,17.55,-0.17,32
