date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-23,1419,60007,2559597,39.03,39.31,39.03,39.31,0.28,52
2022-03-24,1419,97030,4111977,38.89,39.31,38.66,38.85,-0.46,74
2022-03-25,1419,78378,3305326,38.71,38.89,38.66,38.85,0.0,53
2022-03-28,1419,65676,2757827,38.57,38.75,38.53,38.62,-0.23,45
2022-03-29,1419,223055,9329889,38.57,38.8,38.25,38.34,-0.28,88
2022-03-30,1419,133987,5622951,38.34,38.98,38.25,38.98,0.64,94
2022-03-31,1419,24618,1037142,38.66,38.85,38.57,38.85,-0.13,30
2022-04-01,1419,50148,2110127,38.75,38.8,38.57,38.62,-0.23,85
2022-04-06,1419,25144,1055440,38.48,38.62,38.48,38.62,0.0,30
2022-04-07,1419,74415,3121975,38.48,38.62,38.43,38.62,0.0,57
2022-04-08,1419,18050,759101,38.62,38.71,38.57,38.71,0.09,20
2022-04-11,1419,86000,3614450,38.71,38.75,38.53,38.57,-0.14,55
2022-04-12,1419,43277,1817493,38.53,38.62,38.53,38.57,0.0,29
2022-04-13,1419,98573,4159354,38.66,39.31,38.57,39.17,0.6,84
2022-04-14,1419,10464,442159,38.85,38.85,38.8,38.8,-0.37,16
2022-04-15,1419,57201,2405881,38.8,38.8,38.57,38.62,-0.18,38
2022-04-18,1419,84150,3543309,38.57,39.03,38.48,38.89,0.27,62
2022-04-19,1419,15019,633296,38.75,38.75,38.71,38.71,-0.18,18
2022-04-20,1419,52050,2200300,38.71,39.12,38.66,38.66,-0.05,37
2022-04-21,1419,86733,3655998,38.98,38.98,38.66,38.71,0.05,72
2022-04-22,1419,88272,3715318,38.57,38.71,38.57,38.66,-0.05,65
2022-04-25,1419,89101,3728522,38.43,38.53,38.39,38.39,-0.27,52
2022-04-26,1419,31010,1297317,38.39,38.43,38.39,38.43,0.04,22
2022-04-27,1419,86988,3622078,38.3,38.48,38.11,38.2,-0.23,67
2022-04-28,1419,23001,958891,38.43,38.43,38.2,38.25,0.05,13
2022-04-29,1419,22004,919815,38.25,38.48,38.25,38.48,0.23,17
2022-05-03,1419,46713,1958870,38.3,38.62,38.3,38.57,0.09,38
2022-05-04,1419,28006,1176050,38.57,38.57,38.53,38.57,0.0,17
2022-05-05,1419,117361,4940178,38.57,38.71,38.57,38.66,0.09,75
2022-05-06,1419,65112,2724612,38.39,38.53,38.39,38.43,-0.23,39
2022-05-09,1419,106133,4414742,38.3,38.34,38.11,38.16,-0.27,54
2022-05-10,1419,69158,2870290,37.97,38.39,37.97,38.16,0.0,25
2022-05-11,1419,30041,1246501,37.97,38.39,37.97,38.39,0.23,24
2022-05-12,1419,39845,1646593,38.07,38.2,37.84,38.2,-0.19,30
2022-05-13,1419,21091,881113,38.48,38.48,38.25,38.25,0.05,26
2022-05-16,1419,109389,4572161,38.53,38.57,38.11,38.39,0.14,84
2022-05-17,1419,72045,3016340,38.53,38.53,38.34,38.43,0.04,51
2022-05-18,1419,100001,4165891,38.3,38.43,38.07,38.25,-0.18,80
2022-05-19,1419,19601,808390,37.79,37.97,37.79,37.88,-0.37,25
2022-05-20,1419,7318,305375,38.2,38.39,38.2,38.39,0.51,11
2022-05-23,1419,22311,926946,38.2,38.34,38.11,38.11,-0.28,21
2022-05-24,1419,5171,213953,37.88,38.07,37.88,38.07,-0.04,9
2022-05-25,1419,32503,1354623,38.25,38.39,38.16,38.39,0.32,34
2022-05-26,1419,11137,465584,38.39,38.48,38.25,38.39,0.0,20
2022-05-27,1419,23021,964523,38.43,38.48,38.43,38.48,0.09,22
2022-05-30,1419,53429,2236277,38.53,38.53,38.39,38.39,-0.09,51
2022-05-31,1419,229396,9630545,38.39,38.66,38.34,38.53,0.14,92
2022-06-01,1419,102043,4284402,38.53,38.57,38.43,38.53,0.0,18
2022-06-02,1419,6117,255504,38.53,38.53,38.25,38.53,0.0,9
2022-06-06,1419,41003,1708224,38.3,38.43,38.2,38.2,-0.33,21
2022-06-07,1419,12024,498211,37.97,38.2,37.97,38.07,-0.13,16
2022-06-08,1419,44003,1831173,38.2,38.39,38.11,38.11,0.04,35
2022-06-09,1419,11065,460613,37.97,38.34,37.97,38.11,0.0,11
2022-06-10,1419,23776,988192,37.93,38.34,37.93,38.34,0.23,23
2022-06-13,1419,71733,2958522,37.97,37.97,37.79,37.84,-0.5,111
2022-06-14,1419,8228,338273,37.79,37.84,37.7,37.84,0.0,15
2022-06-15,1419,79766,3322897,37.93,38.39,37.93,38.34,0.5,75
2022-06-16,1419,26168,1088612,38.34,38.34,38.02,38.3,-0.04,26
2022-06-17,1419,15140,626831,37.88,38.25,37.88,38.25,-0.05,18
2022-06-20,1419,18203,752842,38.25,38.3,37.88,38.11,-0.14,21
2022-06-21,1419,113432,4740425,38.39,38.53,38.16,38.43,0.32,90
2022-06-22,1419,25665,1067496,38.25,38.43,37.97,38.07,-0.36,29
2022-06-23,1419,95675,3999392,38.3,38.57,38.2,38.34,0.27,79
2022-06-24,1419,138359,5795369,38.48,38.57,38.16,38.48,0.14,123
2022-06-27,1419,244051,10216376,38.48,38.53,38.34,38.39,-0.09,107
2022-06-28,1419,35001,1458591,38.43,38.43,38.2,38.25,-0.14,22
2022-06-29,1419,18904,779277,37.74,38.2,37.74,38.2,-0.05,26
2022-06-30,1419,67700,2793338,37.93,37.97,37.79,37.79,-0.41,46
2022-07-01,1419,66133,2738514,38.39,38.39,37.74,37.79,0.0,62
2022-07-04,1419,33162,1375057,37.84,38.2,37.84,38.16,0.37,36
2022-07-05,1419,43203,1801287,38.39,38.39,38.02,38.16,0.0,42
2022-07-06,1419,66314,2726067,37.93,37.93,37.65,37.7,-0.46,40
2022-07-07,1419,26675,1099223,37.65,38.07,37.61,37.74,0.04,26
2022-07-08,1419,27001,1114141,37.84,38.16,37.84,37.88,0.14,23
2022-07-11,1419,46032,1895661,37.84,37.93,37.7,37.7,-0.18,36
2022-07-12,1419,45330,1842871,37.38,37.65,37.19,37.24,-0.46,44
2022-07-13,1419,54034,2196939,37.19,37.7,37.01,37.47,0.23,55
2022-07-14,1419,109079,4400989,37.19,37.29,36.87,36.87,-0.6,62
2022-07-15,1419,53006,2136892,36.87,37.15,36.87,36.92,0.05,35
2022-07-18,1419,46289,1861917,36.92,37.19,36.87,36.96,0.04,40
2022-07-19,1419,20002,805480,36.96,37.1,36.92,36.96,0.0,20
2022-07-20,1419,63838,2578378,36.96,37.33,36.92,36.96,0.0,94
2022-07-21,1419,4493,181132,36.96,37.19,36.96,37.01,0.05,10
2022-07-22,1419,22757,915124,36.87,37.01,36.87,36.92,-0.09,26
2022-07-25,1419,4403,177660,36.96,37.19,36.96,37.06,0.14,8
2022-07-26,1419,1277,51712,37.19,37.19,37.19,37.19,0.13,36
2022-07-27,1419,5333,215826,37.15,37.24,37.15,37.24,0.05,12
2022-07-28,1419,24711,997315,37.24,37.24,37.01,37.15,-0.09,16
2022-07-29,1419,25028,1011582,37.29,37.33,37.1,37.1,-0.05,16
2022-08-01,1419,21000,850950,37.1,37.33,37.1,37.33,0.23,13
2022-08-02,1419,12000,486950,37.15,37.47,37.15,37.29,-0.04,12
2022-08-03,1419,28370,1150927,37.19,37.52,37.1,37.19,-0.1,31
2022-08-04,1419,55727,2243530,37.01,37.1,36.87,37.06,-0.13,37
2022-08-05,1419,82012,3323731,37.29,37.42,37.1,37.38,0.32,38
2022-08-08,1419,35051,1427837,37.38,37.61,37.29,37.42,0.04,32
2022-08-09,1419,27072,1104894,37.47,37.56,37.42,37.52,0.1,46
2022-08-10,1419,85193,3471991,37.29,37.65,37.24,37.38,-0.14,71
2022-08-11,1419,32387,1295699,37.61,37.71,37.61,37.71,0.33,41
2022-08-12,1419,35013,1416530,38.13,38.22,37.94,38.22,0.51,33
2022-08-15,1419,32101,1308040,38.27,38.6,38.22,38.41,0.19,29
2022-08-16,1419,21001,855790,38.37,38.6,38.32,38.32,-0.09,14
2022-08-17,1419,38000,1542550,38.37,38.37,37.94,38.04,-0.28,37
2022-08-18,1419,19064,775245,38.27,38.37,38.22,38.22,0.18,19
2022-08-19,1419,28104,1146028,38.22,38.55,38.22,38.55,0.33,36
2022-08-22,1419,61139,2513101,38.55,39.26,38.46,38.6,0.05,57
2022-08-23,1419,40971,1668103,38.51,38.55,38.27,38.27,-0.33,33
2022-08-24,1419,21017,855088,38.41,38.41,38.27,38.27,0.0,17
2022-08-25,1419,44054,1799411,38.37,38.93,38.32,38.32,0.05,37
2022-08-26,1419,103170,4219320,38.55,38.79,38.27,38.27,-0.05,78
2022-08-29,1419,123634,4988857,38.18,38.18,37.85,37.94,-0.33,119
2022-08-30,1419,37063,1500359,37.99,38.41,37.94,38.27,0.33,32
2022-08-31,1419,47201,1914669,38.13,38.27,38.08,38.18,-0.09,34
2022-09-01,1419,112439,4526247,37.94,37.99,37.8,37.94,-0.24,76
2022-09-02,1419,85632,3434180,37.9,37.9,37.66,37.8,-0.14,82
2022-09-05,1419,27113,1088632,37.9,37.9,37.66,37.66,-0.14,32
2022-09-06,1419,37289,1492922,37.75,37.8,37.66,37.8,0.14,25
2022-09-07,1419,118297,4726542,37.75,37.75,37.47,37.57,-0.23,105
2022-09-08,1419,53098,2119023,37.66,37.71,37.42,37.66,0.09,34
2022-09-12,1419,126671,5064584,37.75,37.8,37.42,37.66,0.0,156
2022-09-13,1419,44660,1787467,37.66,37.75,37.66,37.66,0.0,41
2022-09-14,1419,44203,1764350,37.61,37.66,37.42,37.47,-0.19,38
2022-09-15,1419,95106,3787180,37.47,37.66,37.42,37.61,0.14,68
2022-09-16,1419,30137,1198954,37.57,37.57,37.42,37.47,-0.14,37
2022-09-19,1419,38020,1514544,37.52,37.61,37.42,37.47,0.0,33
2022-09-20,1419,117050,4641625,37.57,37.57,37.19,37.28,-0.19,80
2022-09-21,1419,167988,6722322,37.99,38.08,37.24,37.24,-0.04,175
2022-09-22,1419,85461,3366856,37.19,37.28,36.91,37.14,-0.1,68
2022-09-23,1419,54223,2144604,37.42,37.42,37.14,37.14,0.0,41
2022-09-26,1419,110582,4303640,37.0,37.19,36.25,36.25,-0.89,80
2022-09-27,1419,32242,1252820,36.29,36.67,36.29,36.62,0.37,37
2022-09-28,1419,54678,2113316,36.58,36.67,36.25,36.44,-0.18,47
2022-09-29,1419,28770,1114135,36.81,36.81,36.34,36.58,0.14,34
2022-09-30,1419,89021,3437412,36.53,36.53,36.01,36.15,-0.43,46
2022-10-03,1419,13092,502844,36.06,36.25,36.06,36.25,0.1,18
2022-10-04,1419,16003,619414,36.25,36.67,36.25,36.34,0.09,18
2022-10-05,1419,37001,1430888,36.29,36.67,36.29,36.34,0.0,29
2022-10-06,1419,56130,2166509,36.39,36.62,36.25,36.25,-0.09,28
2022-10-07,1419,35004,1348603,36.44,36.48,36.25,36.34,0.09,17
2022-10-11,1419,76681,2951464,36.67,36.67,36.01,36.2,-0.14,32
2022-10-12,1419,37001,1423438,36.25,36.34,36.15,36.25,0.05,12
2022-10-13,1419,75790,2913350,36.25,36.53,35.92,35.92,-0.33,52
2022-10-14,1419,24032,932083,36.34,36.72,36.29,36.53,0.61,25
2022-10-17,1419,58064,2251335,36.29,36.81,36.25,36.39,-0.14,41
2022-10-18,1419,16134,636176,36.48,37.42,36.48,36.91,0.52,20
2022-10-19,1419,48097,1870207,36.48,36.91,36.34,36.81,-0.1,49
2022-10-20,1419,22055,852715,36.39,36.62,36.34,36.34,-0.47,26
2022-10-21,1419,43011,1659629,36.34,36.53,36.25,36.34,0.0,21
2022-10-24,1419,77004,2995304,36.72,36.86,36.34,36.72,0.38,59
2022-10-25,1419,74048,2890080,36.72,36.91,36.44,36.81,0.09,60
2022-10-26,1419,32844,1286521,36.86,37.19,36.62,36.62,-0.19,37
2022-10-27,1419,230463,8931039,36.62,36.81,36.29,36.29,-0.33,116
2022-10-28,1419,55035,2119647,36.48,36.48,36.06,36.06,-0.23,30
2022-10-31,1419,70501,2704612,36.2,36.25,35.97,35.97,-0.09,42
2022-11-01,1419,24804,952529,36.2,36.25,36.01,36.06,0.09,27
2022-11-02,1419,28122,1075586,36.11,36.15,35.87,35.87,-0.19,27
2022-11-03,1419,273742,10292919,35.87,35.87,35.02,35.16,-0.71,149
2022-11-04,1419,115524,4309714,35.07,35.31,35.02,35.16,0.0,78
2022-11-07,1419,41119,1539863,35.21,35.59,35.21,35.21,0.05,31
2022-11-08,1419,180336,6759649,36.2,36.2,35.12,35.26,0.05,119
2022-11-09,1419,105995,3987863,35.31,35.68,35.31,35.31,0.05,70
2022-11-10,1419,89102,3358124,35.4,35.68,35.35,35.68,0.37,46
2022-11-11,1419,119351,4596426,36.25,36.39,36.15,36.29,0.61,100
2022-11-14,1419,126092,4869851,36.44,36.53,36.25,36.44,0.15,85
2022-11-15,1419,81642,3149349,36.34,36.44,36.25,36.29,-0.15,69
2022-11-16,1419,44444,1698072,36.25,36.29,35.78,35.78,-0.51,48
2022-11-17,1419,21207,812546,36.15,36.15,35.87,36.11,0.33,22
2022-11-18,1419,128206,4918411,36.06,36.39,35.97,35.97,-0.14,82
2022-11-21,1419,13003,496314,35.97,36.06,35.87,36.06,0.09,14
2022-11-22,1419,50330,1921019,36.11,36.11,35.82,35.87,-0.19,52
2022-11-23,1419,36063,1384991,36.11,36.29,36.01,36.06,0.19,39
2022-11-24,1419,203183,7905863,36.44,36.81,36.39,36.62,0.56,124
2022-11-25,1419,64056,2493675,36.62,36.77,36.53,36.58,-0.04,36
2022-11-28,1419,122192,4744890,36.86,36.86,36.39,36.58,0.0,78
2022-11-29,1419,92005,3571542,36.67,36.67,36.48,36.62,0.04,48
2022-11-30,1419,190528,7409305,36.62,36.81,36.44,36.81,0.19,105
2022-12-01,1419,66413,2603997,36.81,37.14,36.77,36.95,0.14,52
2022-12-02,1419,45118,1769968,36.95,37.05,36.81,36.95,0.0,41
2022-12-05,1419,54530,2139455,36.86,37.09,36.86,37.0,0.05,66
2022-12-06,1419,31207,1224574,37.0,37.0,36.81,36.95,-0.05,16
2022-12-07,1419,48152,1884932,36.95,37.0,36.53,36.81,-0.14,29
2022-12-08,1419,33026,1288209,36.53,36.86,36.53,36.62,-0.19,23
2022-12-09,1419,123314,4894542,37.09,37.85,37.09,37.38,0.76,103
2022-12-12,1419,118952,4763434,37.47,38.04,37.33,37.9,0.52,103
2022-12-13,1419,82071,3331267,38.13,38.46,37.94,38.46,0.56,62
2022-12-14,1419,166652,6841344,38.55,38.98,38.41,38.88,0.42,114
2022-12-15,1419,73881,3039281,39.02,39.02,38.6,38.65,-0.23,55
2022-12-16,1419,93008,3770427,38.18,38.37,37.9,37.9,-0.75,78
2022-12-19,1419,76201,3057961,37.66,38.08,37.57,37.94,0.04,44
2022-12-20,1419,49242,1967825,37.75,37.75,37.47,37.66,-0.28,31
2022-12-21,1419,13870,554374,37.66,37.66,37.57,37.57,-0.09,17
2022-12-22,1419,20701,828530,37.66,37.85,37.61,37.85,0.28,21
2022-12-23,1419,21002,835479,37.61,37.61,37.38,37.52,-0.33,21
2022-12-26,1419,35004,1396410,37.38,37.66,37.38,37.57,0.05,10
2022-12-27,1419,15103,604176,37.61,37.85,37.61,37.85,0.28,12
2022-12-28,1419,16001,638741,37.9,37.9,37.47,37.52,-0.33,15
2022-12-29,1419,26368,1052732,37.71,37.71,37.57,37.57,0.05,23
2022-12-30,1419,30169,1206874,37.71,37.71,37.66,37.71,0.14,23
