date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,1474,355243,5376894,14.08,14.13,13.94,14.08,0.09,126
2022-02-17,1474,338440,5148297,14.08,14.17,14.04,14.08,0.0,127
2022-02-18,1474,254763,3859380,14.08,14.08,13.99,14.08,0.0,116
2022-02-21,1474,166443,2534053,13.99,14.17,13.99,14.17,0.09,80
2022-02-22,1474,465277,7004119,14.13,14.17,13.85,14.04,-0.13,203
2022-02-23,1474,881270,13602090,14.13,14.5,14.08,14.45,0.41,427
2022-02-24,1474,2012067,31389440,14.36,14.64,14.22,14.5,0.05,1024
2022-02-25,1474,4202134,66691233,14.59,14.87,14.45,14.78,0.28,1731
2022-03-01,1474,1264654,20020939,14.78,14.78,14.59,14.68,-0.1,607
2022-03-02,1474,1232202,19662975,14.64,14.87,14.64,14.78,0.1,571
2022-03-03,1474,1208955,19084173,14.87,14.92,14.41,14.41,-0.37,527
2022-03-04,1474,716742,11119086,14.36,14.55,14.27,14.27,-0.14,274
2022-03-07,1474,1340290,20344990,14.27,14.27,13.9,13.94,-0.33,420
2022-03-08,1474,1032971,15481066,13.9,14.08,13.76,13.85,-0.09,319
2022-03-09,1474,390237,5870202,13.94,13.99,13.9,13.99,0.14,136
2022-03-10,1474,287064,4353222,14.04,14.08,13.99,14.04,0.05,131
2022-03-11,1474,224501,3376810,13.99,13.99,13.9,13.99,-0.05,86
2022-03-14,1474,279547,4220747,14.04,14.13,13.94,13.99,0.0,94
2022-03-15,1474,472859,7096472,13.94,13.99,13.85,13.94,-0.05,191
2022-03-16,1474,239333,3605148,13.99,14.04,13.9,13.94,0.0,109
2022-03-17,1474,304428,4599225,14.04,14.08,13.94,14.04,0.1,115
2022-03-18,1474,231043,3493056,14.08,14.08,13.99,14.04,0.0,105
2022-03-21,1474,243106,3685221,13.99,14.08,13.99,14.08,0.04,103
2022-03-22,1474,298591,4524496,14.08,14.13,13.99,14.08,0.0,123
2022-03-23,1474,598595,9080496,14.08,14.17,13.99,14.04,-0.04,211
2022-03-24,1474,495527,7465239,14.13,14.13,13.9,13.9,-0.14,189
2022-03-25,1474,266386,4003333,13.94,13.99,13.85,13.9,0.0,133
2022-03-28,1474,305676,4574362,13.94,13.99,13.8,13.9,0.0,171
2022-03-29,1474,261005,3918178,13.9,13.99,13.85,13.9,0.0,162
2022-03-30,1474,432451,6541426,13.99,14.17,13.94,13.94,0.04,158
2022-03-31,1474,235287,3541018,13.99,14.04,13.9,13.94,0.0,146
2022-04-01,1474,187418,2807241,13.9,13.94,13.85,13.85,-0.09,119
2022-04-06,1474,150471,2249465,13.85,13.94,13.76,13.9,0.05,112
2022-04-07,1474,812101,11986157,13.8,13.9,13.53,13.57,-0.33,292
2022-04-08,1474,333330,4913534,13.62,13.76,13.57,13.62,0.05,166
2022-04-11,1474,363435,5297440,13.62,13.62,13.43,13.43,-0.19,187
2022-04-12,1474,271867,3967274,13.43,13.67,13.34,13.53,0.1,126
2022-04-13,1474,175113,2573321,13.62,13.67,13.57,13.62,0.09,85
2022-04-14,1474,205601,3014440,13.71,13.71,13.48,13.62,0.0,106
2022-04-15,1474,299447,4350520,13.57,13.57,13.39,13.48,-0.14,165
2022-04-18,1474,307096,4424788,13.48,13.48,13.25,13.25,-0.23,176
2022-04-19,1474,207219,2973962,13.34,13.34,13.25,13.29,0.04,132
2022-04-20,1474,439258,6223301,13.29,13.29,13.02,13.16,-0.13,230
2022-04-21,1474,253180,3596067,13.16,13.25,13.06,13.25,0.09,135
2022-04-22,1474,117184,1663924,13.25,13.25,13.11,13.2,-0.05,83
2022-04-25,1474,491003,6824144,13.06,13.06,12.69,12.69,-0.51,242
2022-04-26,1474,262077,3589758,12.74,12.74,12.65,12.74,0.05,133
2022-04-27,1474,608782,8121785,12.32,12.6,12.23,12.51,-0.23,241
2022-04-28,1474,200189,2716242,12.6,12.69,12.51,12.55,0.04,97
2022-04-29,1474,101355,1377141,12.55,12.65,12.55,12.6,0.05,65
2022-05-03,1474,144467,1966469,12.46,12.79,12.46,12.79,0.19,109
2022-05-04,1474,201240,2776481,12.79,12.83,12.74,12.79,0.0,93
2022-05-05,1474,196172,2705183,12.79,12.88,12.69,12.74,-0.05,68
2022-05-06,1474,65722,895265,12.55,12.69,12.55,12.69,-0.05,62
2022-05-09,1474,361880,4822940,12.6,12.6,12.14,12.14,-0.55,135
2022-05-10,1474,438517,5681883,12.18,12.18,11.9,11.95,-0.19,183
2022-05-11,1474,292370,3737953,11.95,12.0,11.77,11.77,-0.18,127
2022-05-12,1474,601133,7443521,11.67,11.77,11.16,11.21,-0.56,272
2022-05-13,1474,218440,2685649,11.49,11.49,11.26,11.49,0.28,115
2022-05-16,1474,287027,3555437,11.58,11.63,11.4,11.49,0.0,109
2022-05-17,1474,153352,1911968,11.58,11.63,11.49,11.63,0.14,79
2022-05-18,1474,100000,1267300,11.58,11.86,11.58,11.77,0.14,75
2022-05-19,1474,96901,1216067,11.58,11.72,11.53,11.72,-0.05,64
2022-05-20,1474,140381,1781808,11.77,11.81,11.72,11.81,0.09,72
2022-05-23,1474,93084,1182281,11.86,11.86,11.72,11.72,-0.09,58
2022-05-24,1474,230030,2966171,11.86,12.09,11.81,11.81,0.09,142
2022-05-25,1474,481935,6369105,11.95,12.51,11.86,12.28,0.47,237
2022-05-26,1474,153970,2028663,12.41,12.41,12.09,12.09,-0.19,112
2022-05-27,1474,128210,1680759,12.37,12.37,12.09,12.18,0.09,74
2022-05-30,1474,102437,1347054,12.37,12.37,12.09,12.18,0.0,76
2022-05-31,1474,49000,642950,12.14,12.23,12.09,12.18,0.0,28
2022-06-01,1474,90193,1185096,12.14,12.23,12.14,12.18,0.0,44
2022-06-02,1474,78385,1023201,12.18,12.18,12.04,12.09,-0.09,54
2022-06-06,1474,316416,4078446,12.09,12.09,11.86,11.9,-0.19,134
2022-06-07,1474,94125,1216730,11.95,12.0,11.9,11.95,0.05,62
2022-06-08,1474,105160,1358234,11.95,12.04,11.9,11.95,0.0,47
2022-06-09,1474,181289,2338474,12.04,12.04,11.9,11.95,0.0,61
2022-06-10,1474,69003,887487,11.9,12.0,11.86,11.95,0.0,41
2022-06-13,1474,123412,1568997,11.81,11.86,11.72,11.77,-0.18,97
2022-06-14,1474,261769,3285730,11.77,11.77,11.53,11.67,-0.1,109
2022-06-15,1474,203886,2651970,11.77,12.37,11.72,12.37,0.7,123
2022-06-16,1474,454341,5874999,12.23,12.23,11.63,11.63,-0.74,221
2022-06-17,1474,322579,4034594,11.58,11.67,11.53,11.67,0.04,131
2022-06-20,1474,344924,4272595,11.63,11.63,11.4,11.44,-0.23,146
2022-06-21,1474,153016,1907149,11.44,11.67,11.44,11.67,0.23,61
2022-06-22,1474,191040,2360354,11.58,11.58,11.26,11.35,-0.32,72
2022-06-23,1474,131391,1615712,11.49,11.58,11.26,11.35,0.0,70
2022-06-24,1474,76050,941779,11.44,11.53,11.4,11.44,0.09,38
2022-06-27,1474,75201,937980,11.49,11.58,11.49,11.53,0.09,42
2022-06-28,1474,58001,723512,11.53,11.63,11.49,11.63,0.1,35
2022-06-29,1474,59045,734913,11.58,11.58,11.49,11.58,-0.05,25
2022-06-30,1474,144872,1759846,11.58,11.58,11.16,11.21,-0.37,84
2022-07-01,1474,483784,5688690,11.16,11.21,10.42,10.42,-0.79,211
2022-07-04,1474,233994,2672212,10.47,10.7,10.42,10.65,0.23,115
2022-07-05,1474,78720,919651,10.89,10.93,10.75,10.93,0.28,61
2022-07-06,1474,192768,2206560,10.89,10.89,10.42,10.47,-0.46,96
2022-07-07,1474,247011,2778606,10.47,10.61,10.1,10.56,0.09,104
2022-07-08,1474,105348,1206741,10.65,10.75,10.56,10.56,0.0,57
2022-07-11,1474,48701,553219,10.56,10.56,10.47,10.56,0.0,35
2022-07-12,1474,164832,1835280,10.52,10.52,10.24,10.24,-0.32,87
2022-07-13,1474,185921,2088982,10.47,10.47,10.38,10.42,0.18,54
2022-07-14,1474,167380,1884304,10.38,10.52,10.38,10.42,0.0,67
2022-07-15,1474,155179,1760631,10.42,10.56,10.38,10.56,0.14,86
2022-07-18,1474,192419,2224803,10.56,10.75,10.56,10.75,0.19,65
2022-07-19,1474,106078,1237925,10.7,10.89,10.7,10.89,0.14,58
2022-07-20,1474,111386,1311792,10.89,10.98,10.84,10.93,0.04,64
2022-07-21,1474,84255,986123,10.93,10.93,10.79,10.89,-0.04,72
2022-07-22,1474,102596,1197643,10.93,10.93,10.75,10.89,0.0,52
2022-07-25,1474,79002,933773,10.89,11.02,10.89,11.02,0.13,38
2022-07-26,1474,181000,2168400,11.07,11.3,11.02,11.02,0.0,100
2022-07-27,1474,79501,946072,11.02,11.12,10.93,11.12,0.1,53
2022-07-28,1474,101699,1210675,11.16,11.16,10.98,10.98,-0.14,92
2022-07-29,1474,198729,2381201,11.02,11.21,10.98,11.21,0.23,155
2022-08-01,1474,65045,756978,11.21,11.31,11.16,11.31,0.1,54
2022-08-02,1474,110902,1271021,11.21,11.21,10.97,11.11,-0.2,92
2022-08-03,1474,132534,1510054,11.16,11.26,10.87,11.07,-0.04,78
2022-08-04,1474,93415,1056564,11.02,11.07,10.82,11.07,0.0,61
2022-08-05,1474,647231,7645926,11.11,11.55,11.11,11.55,0.48,224
2022-08-08,1474,56230,664311,11.5,11.5,11.36,11.5,-0.05,41
2022-08-09,1474,59140,700804,11.5,11.5,11.36,11.5,0.0,35
2022-08-10,1474,35760,422630,11.45,11.45,11.4,11.45,-0.05,31
2022-08-11,1474,256623,3077576,11.5,11.69,11.45,11.64,0.19,101
2022-08-12,1474,427666,5214414,11.69,11.93,11.6,11.74,0.1,193
2022-08-15,1474,206385,2527893,11.84,12.08,11.69,11.69,-0.05,109
2022-08-16,1474,103278,1253272,11.98,11.98,11.6,11.64,-0.05,75
2022-08-17,1474,181311,2173232,11.74,11.74,11.5,11.69,0.05,119
2022-08-18,1474,54282,653518,11.69,11.69,11.55,11.69,0.0,41
2022-08-19,1474,59266,720374,11.79,11.84,11.69,11.69,0.0,105
2022-08-22,1474,46595,563317,11.69,11.79,11.6,11.6,-0.09,49
2022-08-23,1474,46448,557088,11.69,11.69,11.55,11.55,-0.05,43
2022-08-24,1474,55001,662112,11.6,11.69,11.6,11.64,0.09,34
2022-08-25,1474,84309,1019138,11.74,11.74,11.6,11.74,0.1,62
2022-08-26,1474,157090,1920366,11.74,11.89,11.74,11.89,0.15,91
2022-08-29,1474,45852,555547,11.64,11.79,11.6,11.74,-0.15,50
2022-08-30,1474,107376,1306586,11.79,11.89,11.69,11.84,0.1,71
2022-08-31,1474,94200,1150940,11.79,11.89,11.74,11.84,0.0,55
2022-09-01,1474,74237,894802,11.74,11.74,11.6,11.69,-0.15,51
2022-09-02,1474,77050,928763,11.74,11.79,11.6,11.64,-0.05,32
2022-09-05,1474,57550,692143,11.69,11.74,11.55,11.55,-0.09,41
2022-09-06,1474,45086,537432,11.74,11.74,11.45,11.5,-0.05,28
2022-09-07,1474,42627,503484,11.4,11.5,11.36,11.45,-0.05,41
2022-09-08,1474,82552,982457,11.45,11.6,11.4,11.6,0.15,53
2022-09-12,1474,44719,537009,11.64,11.64,11.55,11.55,-0.05,34
2022-09-13,1474,121431,1454357,11.6,11.64,11.55,11.6,0.05,60
2022-09-14,1474,76601,912712,11.36,11.6,11.36,11.6,0.0,50
2022-09-15,1474,2199715,28070403,11.5,12.76,11.45,12.76,1.16,930
2022-09-16,1474,3510556,46935029,12.85,13.29,12.42,12.76,0.0,1751
2022-09-19,1474,932954,12118286,12.8,12.95,12.27,12.27,-0.49,450
2022-09-20,1474,301051,3869554,12.56,12.56,12.27,12.47,0.2,154
2022-09-21,1474,3874837,52567228,12.47,13.58,12.32,12.47,0.0,2002
2022-09-22,1474,1667490,22115492,12.47,13.24,12.32,12.71,0.24,903
2022-09-23,1474,781830,10224117,12.71,12.95,12.37,12.37,-0.34,475
2022-09-26,1474,554757,6894189,12.47,12.47,11.79,11.89,-0.48,344
2022-09-27,1474,301541,3759361,12.22,12.22,11.89,11.93,0.04,171
2022-09-28,1474,476214,5889982,12.13,12.42,11.69,11.69,-0.24,294
2022-09-29,1474,325231,3966069,11.79,11.98,11.69,11.69,0.0,164
2022-09-30,1474,638179,7524223,11.69,11.69,11.02,11.36,-0.33,281
2022-10-03,1474,113051,1336601,11.5,11.5,11.31,11.45,0.09,77
2022-10-04,1474,191945,2285185,11.55,11.74,11.45,11.45,0.0,118
2022-10-05,1474,143813,1711298,11.5,11.6,11.4,11.4,-0.05,86
2022-10-06,1474,146331,1732659,11.6,11.6,11.4,11.4,0.0,66
2022-10-07,1474,119151,1410779,11.45,11.5,11.4,11.45,0.05,51
2022-10-11,1474,204365,2359077,11.36,11.4,10.97,11.07,-0.38,137
2022-10-12,1474,143178,1616996,11.02,11.02,10.82,10.92,-0.15,73
2022-10-13,1474,473377,5123944,10.92,10.97,10.0,10.2,-0.72,257
2022-10-14,1474,115296,1262329,10.39,10.68,10.39,10.53,0.33,97
2022-10-17,1474,67753,726966,10.44,10.44,10.29,10.39,-0.14,53
2022-10-18,1474,57676,623749,10.53,10.53,10.39,10.44,0.05,46
2022-10-19,1474,37104,401356,10.53,10.53,10.39,10.39,-0.05,45
2022-10-20,1474,121807,1301495,10.49,10.49,10.24,10.39,0.0,78
2022-10-21,1474,20431,219374,10.39,10.39,10.34,10.39,0.0,20
2022-10-24,1474,72316,785312,10.39,10.63,10.39,10.49,0.1,64
2022-10-25,1474,58016,623147,10.49,10.49,10.29,10.39,-0.1,62
2022-10-26,1474,53369,579250,10.53,10.53,10.44,10.49,0.1,47
2022-10-27,1474,20752,226107,10.49,10.58,10.49,10.58,0.09,23
2022-10-28,1474,49588,540063,10.49,10.58,10.49,10.49,-0.09,44
2022-10-31,1474,84080,926771,10.63,10.73,10.49,10.53,0.04,68
2022-11-01,1474,55001,605660,10.68,10.68,10.58,10.63,0.1,25
2022-11-02,1474,116730,1274149,10.68,10.68,10.49,10.49,-0.14,74
2022-11-03,1474,79001,857161,10.44,10.53,10.44,10.49,0.0,37
2022-11-04,1474,78418,860498,10.49,10.63,10.49,10.63,0.14,51
2022-11-07,1474,108900,1208580,10.63,10.82,10.63,10.78,0.15,69
2022-11-08,1474,71401,797680,10.73,10.87,10.73,10.78,0.0,50
2022-11-09,1474,115168,1298298,10.82,10.97,10.82,10.92,0.14,59
2022-11-10,1474,16200,181448,10.92,10.92,10.78,10.82,-0.1,19
2022-11-11,1474,82090,922175,11.02,11.02,10.78,10.82,0.0,50
2022-11-14,1474,134581,1528299,10.78,11.07,10.78,11.07,0.25,79
2022-11-15,1474,83234,946677,11.02,11.07,10.92,10.97,-0.1,54
2022-11-16,1474,75704,851489,10.92,11.02,10.78,10.78,-0.19,63
2022-11-17,1474,41009,465054,10.97,11.02,10.87,11.02,0.24,33
2022-11-18,1474,111346,1266042,11.07,11.07,10.87,11.02,0.0,76
2022-11-21,1474,56153,639793,10.97,11.11,10.97,11.02,0.0,39
2022-11-22,1474,109597,1235458,10.97,10.97,10.82,10.87,-0.15,70
2022-11-23,1474,81006,911768,10.87,11.02,10.82,10.87,0.0,54
2022-11-24,1474,57033,643623,10.92,10.97,10.82,10.97,0.1,54
2022-11-25,1474,59504,672093,10.92,10.97,10.82,10.92,-0.05,46
2022-11-28,1474,52027,588020,10.82,10.97,10.82,10.97,0.05,29
2022-11-29,1474,134409,1526574,10.87,11.07,10.87,11.02,0.05,55
2022-11-30,1474,917828,10947690,11.07,11.79,11.02,11.5,0.48,417
2022-12-01,1474,587204,7132686,11.5,11.98,11.5,11.69,0.19,285
2022-12-02,1474,368463,4505893,11.64,12.08,11.64,11.74,0.05,193
2022-12-05,1474,177184,2189612,11.79,12.03,11.79,11.98,0.24,101
2022-12-06,1474,350257,4365250,12.08,12.18,11.98,12.08,0.1,163
2022-12-07,1474,555190,6924820,12.03,12.13,11.93,11.93,-0.15,143
2022-12-08,1474,132140,1646061,12.03,12.13,11.98,12.03,0.1,67
2022-12-09,1474,275021,3410611,12.13,12.13,11.84,11.84,-0.19,141
2022-12-12,1474,35101,427731,11.79,11.79,11.74,11.74,-0.1,29
2022-12-13,1474,129150,1553964,11.74,11.74,11.55,11.55,-0.19,79
2022-12-14,1474,91152,1097424,11.6,11.84,11.55,11.55,0.0,50
2022-12-15,1474,82000,983400,11.55,11.69,11.55,11.55,0.0,34
2022-12-16,1474,56001,675262,11.55,11.89,11.55,11.55,0.0,40
2022-12-19,1474,61151,738407,11.6,11.74,11.6,11.64,0.09,44
2022-12-20,1474,145010,1739769,11.6,11.69,11.5,11.5,-0.14,74
2022-12-21,1474,36149,431322,11.5,11.55,11.5,11.55,0.05,25
2022-12-22,1474,26295,317990,11.64,11.74,11.64,11.64,0.09,25
2022-12-23,1474,56000,671700,11.69,11.69,11.45,11.6,-0.04,37
2022-12-26,1474,103102,1247948,11.6,11.74,11.6,11.64,0.04,40
2022-12-27,1474,94000,1131000,11.79,11.79,11.6,11.64,0.0,41
2022-12-28,1474,85287,1024413,11.64,11.74,11.55,11.55,-0.09,41
2022-12-29,1474,31410,374604,11.45,11.64,11.45,11.55,0.0,26
2022-12-30,1474,20271,243324,11.6,11.69,11.55,11.55,0.0,15
