date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,6122,112000,1401400,10.35,10.35,10.19,10.31,-0.04,43
2022-03-08,6122,167000,2084500,10.15,10.31,10.15,10.19,-0.12,64
2022-03-09,6122,172000,2140850,10.23,10.31,10.11,10.31,0.12,66
2022-03-10,6122,605000,7768600,10.47,10.6,10.39,10.43,0.12,231
2022-03-11,6122,170000,2157000,10.43,10.43,10.31,10.43,0.0,69
2022-03-14,6122,448000,5752950,10.47,10.56,10.47,10.47,0.04,161
2022-03-15,6122,4749000,65884650,10.56,11.5,10.47,11.5,1.03,1485
2022-03-16,6122,19358000,294522900,11.99,12.64,11.95,12.23,0.73,5073
2022-03-17,6122,10474000,151393850,12.44,12.44,11.37,12.07,-0.16,3866
2022-03-18,6122,5828000,87011150,12.03,12.52,11.78,12.23,0.16,2437
2022-03-21,6122,8606000,133723000,12.48,13.38,12.15,12.44,0.21,3851
2022-03-22,6122,3545000,55009700,12.44,13.01,12.36,13.01,0.57,1649
2022-03-23,6122,6925000,112873200,13.01,13.75,12.81,13.3,0.29,3063
2022-03-24,6122,3071000,50545100,13.3,13.62,13.17,13.58,0.28,1351
2022-03-25,6122,4089000,68293350,13.71,13.87,13.42,13.54,-0.04,1781
2022-03-28,6122,3818000,60493750,13.42,13.42,12.64,12.85,-0.69,1641
2022-03-29,6122,1792000,28466450,13.13,13.3,12.72,12.81,-0.04,758
2022-03-30,6122,1599000,24986350,12.97,12.97,12.68,12.72,-0.09,580
2022-03-31,6122,2318000,36887500,12.85,13.34,12.85,12.89,0.17,1002
2022-04-01,6122,10612000,182224300,13.34,14.16,13.3,14.16,1.27,2814
2022-04-06,6122,17696000,325474850,14.85,15.55,14.48,15.55,1.39,6497
2022-04-07,6122,38587000,741739250,15.96,16.77,14.4,14.61,-0.94,15513
2022-04-08,6122,13593000,257920250,15.06,16.04,14.85,16.04,1.43,5536
2022-04-11,6122,24475000,495612300,16.9,17.35,15.71,16.41,0.37,10733
2022-04-12,6122,8352000,160558900,15.79,16.2,15.22,15.46,-0.95,3896
2022-04-13,6122,7336000,140500250,15.55,16.36,15.22,15.3,-0.16,3566
2022-04-14,6122,5040000,91738050,15.3,15.3,14.65,14.93,-0.37,2229
2022-04-15,6122,10817000,207374600,14.93,16.36,14.77,15.55,0.62,4951
2022-04-18,6122,4191000,78540450,15.3,15.71,15.01,15.1,-0.45,1882
2022-04-19,6122,2220000,40914750,15.26,15.46,14.81,14.89,-0.21,1074
2022-04-20,6122,2385000,42981350,15.1,15.18,14.56,14.61,-0.28,1053
2022-04-21,6122,2990000,52634450,14.77,14.93,14.11,14.11,-0.5,1349
2022-04-22,6122,3176000,54331200,14.16,14.44,13.66,13.79,-0.32,1340
2022-04-25,6122,1982000,32106200,13.5,13.62,13.05,13.34,-0.45,786
2022-04-26,6122,4781000,81759400,13.66,14.65,13.54,13.71,0.37,2173
2022-04-27,6122,1940000,31220900,13.09,13.54,12.97,13.13,-0.58,833
2022-04-28,6122,951000,15435350,13.46,13.46,13.13,13.38,0.25,429
2022-04-29,6122,757000,12570750,13.58,13.79,13.46,13.46,0.08,395
2022-05-03,6122,1417000,23517450,13.38,13.91,13.17,13.71,0.25,690
2022-05-04,6122,933000,15512250,13.71,13.79,13.46,13.58,-0.13,433
2022-05-05,6122,1180000,19719100,13.83,13.87,13.54,13.62,0.04,536
2022-05-06,6122,978000,16183950,13.34,13.87,13.26,13.58,-0.04,485
2022-05-09,6122,1064000,17442750,13.58,13.71,13.21,13.3,-0.28,500
2022-05-10,6122,990000,16284950,13.38,13.71,13.21,13.5,0.2,505
2022-05-11,6122,2157000,36208400,14.11,14.2,13.42,13.46,-0.04,1016
2022-05-12,6122,1352000,21883750,13.42,13.54,12.93,13.21,-0.25,578
2022-05-13,6122,1122000,18533350,13.34,13.75,13.34,13.38,0.17,486
2022-05-16,6122,605000,10007700,13.75,13.75,13.42,13.54,0.16,284
2022-05-17,6122,806000,13473950,13.62,13.83,13.54,13.75,0.21,368
2022-05-18,6122,9291000,165568750,13.91,15.1,13.91,15.1,1.35,4038
2022-05-19,6122,9059000,165438500,14.73,15.46,14.4,15.46,0.36,4332
2022-05-20,6122,6447000,119042650,15.34,15.55,14.85,14.85,-0.61,3183
2022-05-23,6122,4466000,82485150,14.97,15.42,14.85,14.93,0.08,2162
2022-05-24,6122,4358000,79028600,14.61,15.22,14.36,14.73,-0.2,1713
2022-05-25,6122,1259000,22777100,14.89,15.01,14.61,14.77,0.04,645
2022-05-26,6122,1487000,27126250,15.06,15.14,14.73,14.85,0.08,641
2022-05-27,6122,4296000,80452450,14.97,15.71,14.89,15.34,0.49,2139
2022-05-30,6122,3275000,61670200,15.59,15.71,15.18,15.22,-0.12,1520
2022-05-31,6122,2500000,47125550,15.18,15.67,15.14,15.46,0.24,990
2022-06-01,6122,1859000,34967100,15.46,15.63,15.22,15.3,-0.16,831
2022-06-02,6122,1748000,32314000,15.42,15.42,14.81,15.14,-0.16,749
2022-06-06,6122,953000,17649050,15.22,15.26,15.06,15.14,0.0,338
2022-06-07,6122,1318000,24641100,15.26,15.38,15.1,15.22,0.08,563
2022-06-08,6122,541000,10099150,15.26,15.38,15.18,15.3,0.08,254
2022-06-09,6122,3268000,61700650,15.34,16.08,15.06,15.3,0.0,1457
2022-06-10,6122,3547000,67624850,15.3,15.83,15.1,15.63,0.33,1416
2022-06-13,6122,14073000,275477550,15.79,16.69,15.38,15.55,-0.08,5467
2022-06-14,6122,4996000,92596950,15.79,15.87,14.73,14.85,-0.7,2051
2022-06-15,6122,2039000,36536900,14.89,15.06,14.32,14.48,-0.37,886
2022-06-16,6122,1348000,23549650,14.69,14.69,13.91,13.91,-0.57,652
2022-06-17,6122,1085000,18265150,13.66,14.07,13.5,13.83,-0.08,499
2022-06-20,6122,1056000,17467750,14.07,14.11,13.3,13.42,-0.41,444
2022-06-21,6122,585000,9813850,13.46,13.87,13.46,13.79,0.37,260
2022-06-22,6122,1074000,18149450,14.56,14.56,13.42,13.46,-0.33,494
2022-06-23,6122,948000,15861900,13.5,13.91,13.46,13.83,0.37,342
2022-06-24,6122,532000,9042900,13.87,14.07,13.79,13.87,0.04,222
2022-06-27,6122,340000,5830950,13.99,14.16,13.91,14.03,0.16,159
2022-06-28,6122,363000,6222700,14.11,14.2,13.91,13.99,-0.04,154
2022-06-29,6122,285000,4859100,14.07,14.07,13.79,13.91,-0.08,144
2022-06-30,6122,397000,6667750,13.87,14.11,13.54,13.71,-0.2,198
2022-07-01,6122,630000,10227550,13.71,13.79,13.01,13.01,-0.7,294
2022-07-04,6122,636000,10276150,13.05,13.38,13.05,13.26,0.25,192
2022-07-05,6122,375000,6174250,13.26,13.79,13.26,13.66,0.4,169
2022-07-06,6122,417000,6977450,13.75,13.87,13.58,13.71,0.05,166
2022-07-07,6122,368000,6252800,13.75,14.07,13.71,14.03,0.32,177
2022-07-08,6122,572000,9993750,14.11,14.44,14.11,14.32,0.29,279
2022-07-11,6122,555000,9857600,14.48,14.73,14.28,14.73,0.41,252
2022-07-12,6122,1180000,20830650,14.85,15.01,14.07,14.07,-0.66,545
2022-07-13,6122,807000,14402050,14.44,14.73,14.36,14.48,0.41,365
2022-07-14,6122,461000,8189600,14.32,14.73,14.32,14.52,0.04,242
2022-07-15,6122,668000,11845300,14.61,14.69,14.32,14.65,0.13,279
2022-07-18,6122,715000,12906550,14.69,14.93,14.65,14.69,0.04,297
2022-07-19,6122,737000,13374600,14.69,14.97,14.69,14.89,0.2,305
2022-07-20,6122,510000,9335850,15.06,15.1,14.85,14.97,0.08,266
2022-07-21,6122,686000,12645550,15.06,15.18,14.97,15.01,0.04,279
2022-07-22,6122,467000,8587750,15.01,15.14,14.97,15.06,0.05,240
2022-07-25,6122,461000,8547950,15.14,15.26,14.97,15.18,0.12,201
2022-07-26,6122,848000,15856900,15.18,15.46,15.06,15.26,0.08,401
2022-07-27,6122,888000,16900050,15.26,15.79,15.26,15.59,0.33,409
2022-07-28,6122,823000,15728900,15.63,15.79,15.59,15.59,0.0,329
2022-07-29,6122,1163000,22589350,15.67,16.0,15.67,15.91,0.32,528
2022-08-01,6122,892000,17290850,16.08,16.16,15.67,15.87,-0.04,401
2022-08-02,6122,1392000,27145300,16.12,16.16,15.79,15.96,0.09,514
2022-08-03,6122,1646000,32542950,16.12,16.36,16.04,16.08,0.12,698
2022-08-04,6122,1425000,27789500,16.16,16.36,15.55,16.04,-0.04,574
2022-08-05,6122,900000,17797700,16.16,16.28,16.08,16.12,0.08,388
2022-08-08,6122,663000,13066350,16.2,16.28,15.96,16.24,0.12,265
2022-08-09,6122,1131000,22605750,16.32,16.49,16.12,16.45,0.21,530
2022-08-10,6122,590000,11807250,16.41,16.53,16.24,16.41,-0.04,298
2022-08-11,6122,2147000,41573000,16.53,16.53,15.46,15.51,-0.9,877
2022-08-12,6122,533000,10028400,15.46,15.67,15.14,15.55,0.04,265
2022-08-15,6122,847000,15949900,15.67,15.67,15.26,15.42,-0.13,308
2022-08-16,6122,674000,12815550,15.55,15.63,15.42,15.55,0.13,279
2022-08-17,6122,483000,9099050,15.67,15.67,15.26,15.38,-0.17,227
2022-08-18,6122,469000,8817600,15.51,15.51,15.3,15.34,-0.04,181
2022-08-19,6122,709000,13245200,15.3,15.38,15.22,15.22,-0.12,268
2022-08-22,6122,281000,5264950,15.22,15.42,15.22,15.3,0.08,130
2022-08-23,6122,602000,11016100,15.3,15.3,14.85,15.01,-0.29,256
2022-08-24,6122,236000,4335750,15.06,15.26,14.89,15.1,0.09,123
2022-08-25,6122,244000,4513750,15.22,15.26,15.06,15.14,0.04,119
2022-08-26,6122,253000,4682550,15.18,15.26,15.1,15.18,0.04,113
2022-08-29,6122,651000,11833350,14.73,15.1,14.69,14.89,-0.29,219
2022-08-30,6122,250000,4543350,14.89,14.97,14.81,14.81,-0.08,127
2022-08-31,6122,370000,6653700,14.89,14.89,14.61,14.73,-0.08,162
2022-09-01,6122,284000,5057850,14.77,14.77,14.48,14.48,-0.25,149
2022-09-02,6122,249000,4402250,14.52,14.56,14.4,14.48,0.0,114
2022-09-05,6122,191000,3393400,14.73,14.73,14.48,14.52,0.04,106
2022-09-06,6122,333000,5874100,14.69,14.69,14.32,14.48,-0.04,136
2022-09-07,6122,243000,4237500,14.36,14.44,14.16,14.44,-0.04,100
2022-09-08,6122,220000,3961650,14.48,14.97,14.48,14.81,0.37,122
2022-09-12,6122,286000,5172950,14.97,14.97,14.73,14.77,-0.04,113
2022-09-13,6122,833000,14446150,14.28,14.56,13.95,13.95,-0.82,452
2022-09-14,6122,573000,9640100,13.91,13.91,13.62,13.83,-0.12,247
2022-09-15,6122,324000,5505600,13.87,13.99,13.83,13.83,0.0,141
2022-09-16,6122,260000,4365700,13.83,13.95,13.62,13.95,0.12,133
2022-09-19,6122,252000,4285100,13.95,13.99,13.75,13.99,0.04,125
2022-09-20,6122,369000,6370250,13.95,14.24,13.95,14.16,0.17,142
2022-09-21,6122,210000,3621150,14.16,14.24,13.95,14.03,-0.13,102
2022-09-22,6122,164000,2800300,13.95,14.16,13.83,14.11,0.08,107
2022-09-23,6122,728000,12542300,14.03,14.2,13.95,14.07,-0.04,162
2022-09-26,6122,602000,10107250,13.99,13.99,13.54,13.62,-0.45,257
2022-09-27,6122,232000,3850550,13.75,13.75,13.46,13.66,0.04,103
2022-09-28,6122,498000,8058100,13.71,13.71,13.01,13.17,-0.49,236
2022-09-29,6122,333000,5373600,13.66,13.66,13.09,13.17,0.0,152
2022-09-30,6122,301000,4714950,12.97,13.05,12.64,13.05,-0.12,147
2022-10-03,6122,877000,13763350,13.01,13.13,12.64,12.68,-0.37,385
2022-10-04,6122,202000,3081900,12.81,12.93,12.72,12.72,0.04,148
2022-10-05,6122,292000,4419400,12.85,12.89,12.56,12.6,-0.12,171
2022-10-06,6122,236000,3509750,12.68,12.72,12.35,12.6,0.0,133
2022-10-07,6122,1122000,17447350,13.27,13.48,12.77,12.89,0.29,572
2022-10-11,6122,608000,8903150,12.47,12.56,12.09,12.22,-0.67,263
2022-10-12,6122,461000,6592650,12.26,12.26,11.76,11.97,-0.25,263
2022-10-13,6122,987000,13441200,12.09,12.09,11.09,11.17,-0.8,499
2022-10-14,6122,470000,6430250,11.51,11.63,11.38,11.59,0.42,210
2022-10-17,6122,334000,4547750,11.38,11.72,11.21,11.67,0.08,147
2022-10-18,6122,329000,4609950,11.76,11.93,11.67,11.84,0.17,144
2022-10-19,6122,210000,2964850,11.88,11.97,11.72,11.88,0.04,101
2022-10-20,6122,285000,3922550,11.93,11.93,11.34,11.59,-0.29,139
2022-10-21,6122,159000,2167200,11.55,11.67,11.38,11.38,-0.21,81
2022-10-24,6122,111000,1524000,11.55,11.63,11.46,11.51,0.13,71
2022-10-25,6122,195000,2664600,11.51,11.55,11.42,11.55,0.04,51
2022-10-26,6122,176000,2430600,11.55,11.63,11.55,11.59,0.04,74
2022-10-27,6122,395000,5557250,11.59,11.97,11.59,11.97,0.38,140
2022-10-28,6122,235000,3337200,11.93,12.01,11.84,12.01,0.04,76
2022-10-31,6122,511000,7564100,12.09,12.51,12.09,12.51,0.5,207
2022-11-01,6122,264000,3961150,12.51,12.68,12.43,12.64,0.13,108
2022-11-02,6122,201000,3039700,12.6,12.77,12.56,12.77,0.13,99
2022-11-03,6122,217000,3313900,12.81,12.93,12.6,12.93,0.16,125
2022-11-04,6122,539000,8455350,12.85,13.4,12.85,13.31,0.38,179
2022-11-07,6122,307000,4899350,13.35,13.52,13.27,13.52,0.21,136
2022-11-08,6122,485000,7857950,13.61,13.86,13.48,13.61,0.09,173
2022-11-09,6122,419000,6854200,13.56,13.82,13.56,13.73,0.12,140
2022-11-10,6122,360000,5817100,13.82,13.82,13.44,13.44,-0.29,158
2022-11-11,6122,564000,9217800,13.86,13.94,13.56,13.56,0.12,197
2022-11-14,6122,308000,4967350,13.56,13.69,13.44,13.56,0.0,116
2022-11-15,6122,405000,6494500,13.48,13.65,13.35,13.44,-0.12,126
2022-11-16,6122,156000,2479300,13.44,13.44,13.27,13.4,-0.04,102
2022-11-17,6122,146000,2327400,13.27,13.48,13.27,13.4,0.0,91
2022-11-18,6122,144000,2291200,13.4,13.44,13.31,13.35,-0.05,75
2022-11-21,6122,269000,4280350,13.44,13.56,13.31,13.31,-0.04,101
2022-11-22,6122,142000,2211400,13.36,13.41,13.28,13.28,-0.03,85
2022-11-23,6122,169000,2620900,13.32,13.41,13.24,13.24,-0.04,84
2022-11-24,6122,84000,1297450,13.24,13.28,13.19,13.28,0.04,64
2022-11-25,6122,180000,2804850,13.28,13.41,13.28,13.32,0.04,87
2022-11-28,6122,36000,559300,13.28,13.36,13.28,13.32,0.0,30
2022-11-29,6122,149000,2313000,13.24,13.41,13.19,13.41,0.09,76
2022-11-30,6122,128000,2004100,13.28,13.45,13.28,13.41,0.0,65
2022-12-01,6122,350000,5494950,13.49,13.54,13.36,13.45,0.04,134
2022-12-02,6122,159000,2499150,13.41,13.54,13.41,13.49,0.04,67
2022-12-05,6122,425000,6715450,13.54,13.62,13.49,13.54,0.05,105
2022-12-06,6122,140000,2209850,13.49,13.62,13.45,13.54,0.0,68
2022-12-07,6122,253000,3975550,13.54,13.58,13.41,13.45,-0.09,85
2022-12-08,6122,66000,1033950,13.45,13.49,13.28,13.45,0.0,34
2022-12-09,6122,322000,5118250,13.54,14.18,13.45,13.88,0.43,203
2022-12-12,6122,1627000,27121850,13.88,14.61,13.62,14.43,0.55,470
2022-12-13,6122,1897000,32582400,14.73,14.99,14.43,14.48,0.05,856
2022-12-14,6122,1719000,30054400,14.56,15.25,14.48,14.99,0.51,596
2022-12-15,6122,1031000,17765850,14.99,15.12,14.52,14.65,-0.34,440
2022-12-16,6122,581000,9763600,14.39,14.65,14.13,14.39,-0.26,291
2022-12-19,6122,212000,3543350,14.31,14.43,14.22,14.35,-0.04,127
2022-12-20,6122,379000,6296200,14.39,14.48,13.92,14.05,-0.3,194
2022-12-21,6122,158000,2617000,14.13,14.35,14.05,14.13,0.08,106
2022-12-22,6122,1371000,23729800,14.22,15.12,14.18,14.82,0.69,415
2022-12-23,6122,3147000,55927400,14.78,15.55,14.52,15.51,0.69,1265
2022-12-26,6122,3992000,72449650,15.72,16.02,15.03,15.03,-0.48,1810
2022-12-27,6122,869000,15427000,15.03,15.42,15.03,15.16,0.13,426
2022-12-28,6122,767000,13291100,15.16,15.16,14.69,14.69,-0.47,364
2022-12-29,6122,353000,6058700,14.69,14.86,14.56,14.69,0.0,185
2022-12-30,6122,314000,5396350,14.78,14.91,14.61,14.65,-0.04,203
