date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-13,3013,1903565,27662083,14.62,14.72,14.13,14.13,-0.79,903
2022-06-14,3013,894464,12624401,13.88,14.13,13.83,13.98,-0.15,475
2022-06-15,3013,599461,8605158,14.03,14.47,13.98,14.08,0.1,328
2022-06-16,3013,695904,9841229,14.17,14.32,13.73,13.83,-0.25,357
2022-06-17,3013,795490,11038741,13.58,13.88,13.58,13.73,-0.1,401
2022-06-20,3013,682078,9300856,13.83,13.93,13.09,13.24,-0.49,384
2022-06-21,3013,500159,6884172,13.24,13.88,13.24,13.88,0.64,304
2022-06-22,3013,460827,6303293,13.83,13.83,13.24,13.58,-0.3,277
2022-06-23,3013,441904,6068009,13.98,13.98,13.34,13.43,-0.15,221
2022-06-24,3013,194885,2684935,13.63,13.78,13.43,13.58,0.15,119
2022-06-27,3013,247070,3459467,13.73,13.93,13.73,13.83,0.25,135
2022-06-28,3013,231619,3256610,13.83,14.17,13.68,13.68,-0.15,146
2022-06-29,3013,275712,3737674,13.53,13.68,13.29,13.38,-0.3,176
2022-06-30,3013,436715,5836522,13.29,13.43,13.14,13.19,-0.19,224
2022-07-01,3013,476041,6328267,13.19,13.34,12.84,12.84,-0.35,251
2022-07-04,3013,374638,4844565,12.89,13.04,12.55,12.74,-0.1,230
2022-07-05,3013,480773,6192693,12.79,13.09,12.55,12.84,0.1,242
2022-07-06,3013,553231,6987718,12.89,12.89,12.25,12.45,-0.39,486
2022-07-07,3013,260595,3327929,12.45,12.84,12.35,12.79,0.34,349
2022-07-08,3013,309019,4042208,12.79,13.04,12.79,12.89,0.1,188
2022-07-11,3013,333433,4462177,13.34,13.53,13.04,13.04,0.15,189
2022-07-12,3013,300363,3861147,12.94,12.94,12.55,12.69,-0.35,219
2022-07-13,3013,343500,4537900,12.89,13.29,12.84,13.24,0.55,187
2022-07-14,3013,170471,2278259,13.19,13.29,13.14,13.19,-0.05,119
2022-07-15,3013,189675,2526845,13.14,13.34,13.04,13.24,0.05,108
2022-07-18,3013,230912,3086236,13.34,13.43,13.09,13.24,0.0,168
2022-07-19,3013,351797,4779983,13.24,13.58,13.19,13.43,0.19,202
2022-07-20,3013,204429,2779688,13.58,13.58,13.29,13.29,-0.14,117
2022-07-21,3013,226198,3054978,13.34,13.48,13.14,13.43,0.14,104
2022-07-22,3013,202557,2743318,13.53,13.58,13.24,13.29,-0.14,147
2022-07-25,3013,85682,1150074,13.24,13.34,13.19,13.24,-0.05,68
2022-07-26,3013,75639,1013387,13.29,13.34,13.19,13.19,-0.05,61
2022-07-27,3013,90802,1212002,13.19,13.24,13.14,13.19,0.0,70
2022-07-28,3013,232687,3141630,13.24,13.48,13.24,13.29,0.1,163
2022-07-29,3013,918572,12889392,13.38,14.27,13.34,14.03,0.74,577
2022-08-01,3013,306051,4320155,14.03,14.03,13.83,13.98,-0.05,243
2022-08-02,3013,234524,3266436,13.93,13.93,13.68,13.68,-0.3,160
2022-08-03,3013,2063013,30934253,13.68,15.01,13.68,15.01,1.33,821
2022-08-04,3013,9432867,144580773,15.01,15.61,14.62,14.67,-0.34,4189
2022-08-05,3013,7857987,126080355,14.92,16.1,14.77,16.1,1.43,3063
2022-08-08,3013,5719362,91202198,16.2,16.45,15.26,15.41,-0.69,2647
2022-08-09,3013,1920226,30427764,15.41,16.0,15.31,15.61,0.2,1041
2022-08-10,3013,1437914,22841568,15.76,16.0,15.46,15.56,-0.05,809
2022-08-11,3013,7178449,115242070,15.95,16.59,15.11,15.26,-0.3,3203
2022-08-12,3013,816945,12656382,15.46,15.51,15.01,15.26,0.0,472
2022-08-15,3013,1195710,18881315,15.71,15.8,15.41,15.51,0.25,712
2022-08-16,3013,1496648,23766346,15.71,16.0,15.41,15.51,0.0,781
2022-08-17,3013,2561142,41507039,15.61,16.25,15.56,16.25,0.74,1241
2022-08-18,3013,3137992,51669373,16.4,16.64,16.05,16.1,-0.15,1450
2022-08-19,3013,1547477,25204895,16.25,16.35,15.9,16.15,0.05,756
2022-08-22,3013,3056721,51009613,16.0,16.94,15.95,16.3,0.15,1425
2022-08-23,3013,2031595,32363406,16.3,16.3,15.41,15.51,-0.79,1104
2022-08-24,3013,1289913,20771648,15.76,16.3,15.51,16.3,0.79,731
2022-08-25,3013,6147379,103024351,16.35,16.84,16.2,16.35,0.05,2583
2022-08-26,3013,3170789,53563895,16.35,16.94,16.25,16.5,0.15,1336
2022-08-29,3013,1523219,24386899,16.1,16.1,15.66,15.71,-0.79,736
2022-08-30,3013,1171056,19313190,15.8,16.64,15.76,16.45,0.74,652
2022-08-31,3013,868359,14552006,16.35,16.74,16.35,16.55,0.1,465
2022-09-01,3013,2257823,38252880,16.55,16.99,16.4,16.45,-0.1,1104
2022-09-02,3013,1057728,17746068,16.55,16.84,16.3,16.3,-0.15,474
2022-09-05,3013,1596103,25624343,16.2,16.3,15.61,15.71,-0.59,726
2022-09-06,3013,934650,14570993,16.0,16.0,15.16,15.31,-0.4,499
2022-09-07,3013,575829,9023623,15.16,15.71,15.16,15.66,0.35,314
2022-09-08,3013,530550,8433574,15.8,15.85,15.56,15.71,0.05,276
2022-09-12,3013,527357,8286257,15.66,15.71,15.41,15.41,-0.3,304
2022-09-13,3013,346598,5491492,15.66,15.8,15.51,15.61,0.2,244
2022-09-14,3013,271820,4265167,15.41,15.76,15.16,15.61,0.0,208
2022-09-15,3013,501319,8024107,15.71,15.95,15.61,15.8,0.19,291
2022-09-16,3013,1228852,19673196,15.66,16.15,15.41,15.56,-0.24,514
2022-09-19,3013,303571,4738748,15.56,15.66,15.21,15.31,-0.25,212
2022-09-20,3013,227084,3531933,15.56,15.56,15.26,15.31,0.0,119
2022-09-21,3013,319419,4926664,15.46,15.46,15.16,15.16,-0.15,183
2022-09-22,3013,427456,6535261,14.82,15.46,14.77,15.46,0.3,288
2022-09-23,3013,361480,5516828,15.41,15.41,14.92,14.92,-0.54,238
2022-09-26,3013,1230278,17609163,14.82,14.82,13.83,13.93,-0.99,560
2022-09-27,3013,305320,4344881,13.93,14.22,13.88,14.22,0.29,185
2022-09-28,3013,998140,13735177,14.13,14.37,13.34,13.34,-0.88,409
2022-09-29,3013,1055519,15281143,13.88,14.67,13.63,13.98,0.64,615
2022-09-30,3013,737551,10388877,13.63,14.42,13.53,14.27,0.29,303
2022-10-03,3013,253200,3656190,13.93,14.52,13.93,14.22,-0.05,117
2022-10-04,3013,274748,3990037,14.62,14.67,14.03,14.27,0.05,177
2022-10-05,3013,195474,2845800,14.32,14.52,14.27,14.37,0.1,129
2022-10-06,3013,128420,1868360,14.42,14.47,14.27,14.32,-0.05,70
2022-10-07,3013,92343,1335893,14.17,14.42,14.13,14.13,-0.19,62
2022-10-11,3013,295231,4097699,13.93,13.93,13.53,13.78,-0.35,155
2022-10-12,3013,101855,1420392,13.68,13.98,13.63,13.88,0.1,77
2022-10-13,3013,673085,9150669,13.88,13.93,13.29,13.43,-0.45,248
2022-10-14,3013,255490,3576113,13.63,13.98,13.63,13.73,0.3,118
2022-10-17,3013,209366,2892531,13.53,13.93,13.43,13.88,0.15,128
2022-10-18,3013,257353,3593298,13.93,14.03,13.68,13.83,-0.05,139
2022-10-19,3013,199639,2807958,13.83,14.03,13.73,13.88,0.05,123
2022-10-20,3013,305982,4212098,13.68,13.73,13.43,13.58,-0.3,156
2022-10-21,3013,128052,1752580,13.53,13.63,13.38,13.58,0.0,79
2022-10-24,3013,171650,2380430,13.78,13.83,13.58,13.78,0.2,110
2022-10-25,3013,191162,2635025,13.78,13.78,13.43,13.63,-0.15,126
2022-10-26,3013,198230,2715973,13.63,13.63,13.43,13.63,0.0,94
2022-10-27,3013,210241,2966030,13.73,14.03,13.73,13.93,0.3,136
2022-10-28,3013,253436,3507736,13.93,14.13,13.53,13.53,-0.4,163
2022-10-31,3013,163906,2252034,13.63,13.68,13.38,13.38,-0.15,101
2022-11-01,3013,116122,1607021,13.48,13.78,13.48,13.68,0.3,88
2022-11-02,3013,210378,2926188,13.68,13.88,13.63,13.78,0.1,112
2022-11-03,3013,90530,1264140,13.73,13.88,13.63,13.83,0.05,79
2022-11-04,3013,350383,5017481,13.88,14.37,13.83,14.17,0.34,190
2022-11-07,3013,63518,914055,14.17,14.27,14.08,14.22,0.05,61
2022-11-08,3013,350235,5179121,14.57,14.97,14.27,14.57,0.35,169
2022-11-09,3013,255980,3761694,14.62,14.67,14.42,14.42,-0.15,144
2022-11-10,3013,2337150,36405147,15.16,15.8,15.01,15.06,0.64,1213
2022-11-11,3013,1244960,19493801,15.46,15.76,15.16,15.56,0.5,594
2022-11-14,3013,417670,6562014,15.66,15.66,15.41,15.46,-0.1,245
2022-11-15,3013,372833,5781522,15.61,15.61,15.16,15.26,-0.2,215
2022-11-16,3013,433755,6620290,15.36,15.36,14.92,14.92,-0.34,216
2022-11-17,3013,197242,3025058,15.06,15.26,14.97,15.21,0.29,105
2022-11-18,3013,267252,4150607,15.31,15.61,15.16,15.26,0.05,169
2022-11-21,3013,238073,3706886,15.41,15.51,15.26,15.31,0.05,139
2022-11-22,3013,175519,2704993,15.36,15.41,15.11,15.31,0.0,104
2022-11-23,3013,149284,2308178,15.41,15.41,15.16,15.21,-0.1,83
2022-11-24,3013,180305,2791814,15.41,15.41,15.21,15.26,0.05,109
2022-11-25,3013,156006,2398686,15.26,15.36,15.06,15.21,-0.05,111
2022-11-28,3013,82570,1266932,15.21,15.21,15.06,15.16,-0.05,61
2022-11-29,3013,193951,2993625,15.21,15.36,15.06,15.26,0.1,100
2022-11-30,3013,801315,12686926,15.36,15.76,15.36,15.61,0.35,398
2022-12-01,3013,839204,13470187,15.8,16.1,15.66,15.85,0.24,457
2022-12-02,3013,584567,9416266,15.76,16.1,15.76,16.0,0.15,343
2022-12-05,3013,1215374,20241083,16.2,16.74,16.2,16.45,0.45,576
2022-12-06,3013,536172,8779570,16.55,16.55,15.9,16.0,-0.45,344
2022-12-07,3013,367584,5910443,16.05,16.2,15.61,15.85,-0.15,258
2022-12-08,3013,452640,7402452,15.85,16.59,15.71,16.25,0.4,251
2022-12-09,3013,397882,6546513,16.25,16.45,16.05,16.25,0.0,219
2022-12-12,3013,2386889,43083320,17.83,17.83,17.83,17.83,1.58,598
2022-12-13,3013,16030863,313668516,18.77,19.61,18.27,19.61,1.78,4809
2022-12-14,3013,37567410,782456341,19.61,21.53,19.36,21.14,1.53,13165
2022-12-15,3013,26821012,590774506,21.44,22.18,21.24,21.93,0.79,11850
2022-12-16,3013,12309342,261943465,20.69,21.44,20.45,21.44,-0.49,5488
2022-12-19,3013,9955115,208773757,21.44,21.68,20.15,20.55,-0.89,4197
2022-12-20,3013,8424235,169353277,20.5,20.74,19.21,19.51,-1.04,3545
2022-12-21,3013,9288959,188520116,19.76,20.74,19.36,19.76,0.25,3863
2022-12-22,3013,12465448,258258130,19.56,20.99,19.56,20.35,0.59,5500
2022-12-23,3013,4147387,84164852,20.1,20.3,19.76,20.3,-0.05,1945
2022-12-26,3013,5655167,112948912,20.74,20.74,19.26,19.26,-1.04,2728
2022-12-27,3013,4769829,92964334,19.16,19.66,18.92,19.21,-0.05,1931
2022-12-28,3013,3737901,71307917,19.36,19.36,18.62,18.67,-0.54,1639
2022-12-29,3013,9333941,165933093,18.57,18.62,17.04,17.29,-1.38,3731
2022-12-30,3013,4699437,83086125,17.83,17.98,17.04,17.04,-0.25,2281
