date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-11,8074,111000,2247450,16.48,16.61,16.28,16.61,0.21,75
2022-05-12,8074,256000,5147900,16.61,16.65,16.08,16.08,-0.53,145
2022-05-13,8074,112000,2242700,16.12,16.4,16.12,16.4,0.32,66
2022-05-16,8074,148000,2964400,16.4,16.4,16.16,16.24,-0.16,90
2022-05-17,8074,129000,2579200,16.36,16.36,16.12,16.2,-0.04,76
2022-05-18,8074,316000,6406850,16.36,16.69,16.2,16.52,0.32,143
2022-05-19,8074,112000,2275900,16.24,16.69,16.2,16.65,0.13,82
2022-05-20,8074,255000,5288300,16.69,16.93,16.65,16.73,0.08,138
2022-05-23,8074,217000,4493450,16.77,16.93,16.69,16.89,0.16,105
2022-05-24,8074,515000,10949800,16.89,17.54,16.89,17.5,0.61,319
2022-05-25,8074,388000,7866950,17.24,17.54,16.99,17.2,-0.3,246
2022-05-26,8074,99000,1995650,17.24,17.24,17.07,17.07,-0.13,66
2022-05-27,8074,197000,3956050,17.11,17.2,16.99,17.03,-0.04,123
2022-05-30,8074,154000,3089150,17.03,17.16,16.94,17.07,0.04,98
2022-05-31,8074,90000,1809750,17.07,17.2,17.03,17.16,0.09,65
2022-06-01,8074,114000,2313900,17.11,17.33,17.11,17.28,0.12,55
2022-06-02,8074,93000,1910450,17.71,17.75,17.37,17.45,0.17,61
2022-06-06,8074,72000,1465100,17.37,17.37,17.24,17.24,-0.21,50
2022-06-07,8074,100000,2020200,17.16,17.24,17.11,17.11,-0.13,59
2022-06-08,8074,132000,2656750,17.16,17.16,17.03,17.16,0.05,76
2022-06-09,8074,432000,9026400,17.2,18.13,17.2,17.75,0.59,241
2022-06-10,8074,208000,4385800,17.75,18.18,17.67,17.92,0.17,127
2022-06-13,8074,214000,4459250,17.67,17.84,17.54,17.67,-0.25,113
2022-06-14,8074,99000,2024450,17.5,17.5,17.24,17.41,-0.26,72
2022-06-15,8074,158000,3243100,17.41,17.75,17.33,17.71,0.3,77
2022-06-16,8074,183000,3819850,17.71,18.01,17.5,17.54,-0.17,126
2022-06-17,8074,93000,1887050,17.5,17.5,17.16,17.41,-0.13,59
2022-06-20,8074,147000,2939450,17.16,17.2,16.82,16.82,-0.59,112
2022-06-21,8074,146000,2885000,16.99,16.99,16.65,16.86,0.04,104
2022-06-22,8074,286000,5535050,16.73,16.82,16.22,16.31,-0.55,163
2022-06-23,8074,83000,1581800,16.31,16.31,16.14,16.18,-0.13,55
2022-06-24,8074,87000,1674550,16.14,16.52,16.14,16.35,0.17,52
2022-06-27,8074,117000,2256300,16.39,16.52,16.22,16.52,0.17,63
2022-06-28,8074,72000,1389650,16.6,16.6,16.35,16.43,-0.09,37
2022-06-29,8074,182000,3449950,16.35,16.35,16.01,16.1,-0.33,106
2022-06-30,8074,191000,3529600,16.14,16.14,15.46,15.54,-0.56,117
2022-07-01,8074,561000,9927500,15.63,15.63,14.74,15.03,-0.51,202
2022-07-04,8074,86000,1527450,15.03,15.29,14.78,15.03,0.0,47
2022-07-05,8074,67000,1182400,15.12,15.16,14.86,15.12,0.09,36
2022-07-06,8074,80000,1424200,15.46,15.46,14.95,14.95,-0.17,44
2022-07-07,8074,59000,1050700,14.95,15.29,14.95,15.25,0.3,31
2022-07-08,8074,38000,686050,15.37,15.46,15.25,15.33,0.08,21
2022-07-11,8074,17000,304800,15.2,15.42,15.2,15.42,0.09,12
2022-07-12,8074,122000,2142050,15.12,15.12,14.78,14.99,-0.43,61
2022-07-13,8074,27000,486400,15.29,15.46,15.12,15.33,0.34,19
2022-07-14,8074,19000,342350,15.33,15.37,15.08,15.33,0.0,16
2022-07-15,8074,59000,1065600,15.29,15.46,15.25,15.42,0.09,31
2022-07-18,8074,19000,343650,15.33,15.42,15.33,15.33,-0.09,16
2022-07-19,8074,94000,1702900,15.37,15.54,15.33,15.33,0.0,49
2022-07-20,8074,57000,1037450,15.59,15.59,15.37,15.46,0.13,37
2022-07-21,8074,42000,762900,15.37,15.5,15.33,15.5,0.04,27
2022-07-22,8074,18000,326500,15.46,15.46,15.37,15.46,-0.04,16
2022-07-25,8074,11000,200050,15.37,15.5,15.37,15.5,0.04,9
2022-07-26,8074,28000,507800,15.5,15.5,15.37,15.46,-0.04,27
2022-07-27,8074,45000,817300,15.37,15.54,15.33,15.46,0.0,30
2022-07-28,8074,53000,969850,15.46,15.71,15.46,15.63,0.17,38
2022-07-29,8074,35000,643550,15.76,15.8,15.54,15.54,-0.09,23
2022-08-01,8074,39000,715200,15.54,15.67,15.5,15.54,0.0,27
2022-08-02,8074,64000,1159000,15.54,15.54,15.29,15.37,-0.17,37
2022-08-03,8074,39000,705650,15.29,15.42,15.29,15.42,0.05,24
2022-08-04,8074,58000,1045850,15.37,15.37,15.25,15.37,-0.05,29
2022-08-05,8074,120000,2177050,15.42,15.5,15.33,15.42,0.05,38
2022-08-08,8074,47000,841250,15.03,15.33,15.03,15.33,-0.09,26
2022-08-09,8074,34000,611550,15.29,15.42,15.16,15.42,0.09,24
2022-08-10,8074,38000,689800,15.37,15.46,15.37,15.42,0.0,18
2022-08-11,8074,74000,1356850,15.46,15.71,15.46,15.67,0.25,47
2022-08-12,8074,82000,1506150,15.71,15.71,15.54,15.63,-0.04,47
2022-08-15,8074,30000,552900,15.63,15.71,15.59,15.67,0.04,21
2022-08-16,8074,34000,629450,15.67,15.76,15.63,15.71,0.04,24
2022-08-17,8074,131000,2478950,15.76,16.31,15.67,16.18,0.47,89
2022-08-18,8074,66000,1271450,16.14,16.56,15.97,16.48,0.3,51
2022-08-19,8074,32000,622000,16.39,16.65,16.26,16.48,0.0,27
2022-08-22,8074,56000,1092850,16.48,16.69,16.48,16.6,0.12,38
2022-08-23,8074,83000,1618750,16.56,16.9,16.43,16.48,-0.12,50
2022-08-24,8074,31000,606100,16.69,16.82,16.48,16.65,0.17,26
2022-08-25,8074,65000,1274150,16.65,16.77,16.56,16.73,0.08,31
2022-08-26,8074,39000,764200,16.77,16.77,16.6,16.6,-0.13,24
2022-08-29,8074,63000,1204750,16.31,16.43,16.14,16.31,-0.29,35
2022-08-30,8074,30000,580750,16.35,16.56,16.31,16.56,0.25,24
2022-08-31,8074,121000,2348700,16.31,16.56,16.31,16.52,-0.04,25
2022-09-01,8074,44000,849200,16.43,16.6,16.35,16.35,-0.17,25
2022-09-02,8074,56000,1086850,16.43,16.52,16.43,16.43,0.08,37
2022-09-05,8074,47000,907450,16.43,16.56,16.22,16.22,-0.21,31
2022-09-06,8074,30000,575400,16.73,16.73,16.05,16.35,0.13,23
2022-09-07,8074,7000,133400,16.31,16.31,16.14,16.31,-0.04,6
2022-09-08,8074,43000,822400,16.31,16.31,16.22,16.26,-0.05,20
2022-09-12,8074,99000,1892100,16.31,16.31,16.18,16.26,0.0,42
2022-09-13,8074,95000,1821200,16.22,16.35,16.22,16.22,-0.04,35
2022-09-14,8074,83000,1573500,16.05,16.22,16.01,16.22,0.0,41
2022-09-15,8074,51000,967800,16.22,16.22,16.1,16.14,-0.08,32
2022-09-16,8074,39000,739650,16.05,16.22,16.01,16.22,0.08,24
2022-09-19,8074,70000,1323600,16.1,16.14,15.97,16.1,-0.12,39
2022-09-20,8074,82000,1544050,16.05,16.1,15.93,16.05,-0.05,31
2022-09-21,8074,23000,432450,16.05,16.05,15.93,15.97,-0.08,15
2022-09-22,8074,17000,319550,16.14,16.14,15.93,15.97,0.0,14
2022-09-23,8074,100000,1865500,15.93,15.97,15.71,15.88,-0.09,46
2022-09-26,8074,118000,2144800,15.63,15.63,15.29,15.42,-0.46,71
2022-09-27,8074,57000,1030000,15.37,15.42,15.25,15.42,0.0,16
2022-09-28,8074,87000,1546950,15.42,15.42,14.95,14.99,-0.43,50
2022-09-29,8074,63000,1109650,14.99,15.03,14.86,14.95,-0.04,43
2022-09-30,8074,40000,703450,14.86,15.03,14.82,15.03,0.08,23
2022-10-03,8074,49000,894100,15.03,15.71,15.03,15.67,0.64,38
2022-10-04,8074,30000,557400,15.8,15.8,15.71,15.8,0.13,22
2022-10-05,8074,24000,448550,15.88,15.97,15.84,15.88,0.08,18
2022-10-06,8074,40000,758150,15.93,16.22,15.93,16.14,0.26,23
2022-10-07,8074,25000,471550,16.05,16.14,15.8,15.97,-0.17,17
2022-10-11,8074,75000,1378800,15.8,15.8,15.54,15.67,-0.3,28
2022-10-12,8074,4000,73500,15.63,15.63,15.59,15.59,-0.08,4
2022-10-13,8074,119000,2137200,15.54,15.54,15.12,15.2,-0.39,34
2022-10-14,8074,197000,3505450,15.29,15.29,15.08,15.2,0.0,87
2022-10-17,8074,60000,1062400,14.95,15.12,14.95,15.08,-0.12,28
2022-10-18,8074,61000,1080650,15.08,15.08,15.03,15.08,0.0,24
2022-10-19,8074,18000,322050,14.99,15.25,14.99,15.16,0.08,17
2022-10-20,8074,39000,690700,15.03,15.08,15.03,15.08,-0.08,15
2022-10-21,8074,8000,142400,15.16,15.16,15.08,15.12,0.04,8
2022-10-24,8074,44000,782300,15.03,15.2,15.03,15.12,0.0,22
2022-10-25,8074,14000,246900,15.12,15.12,14.95,15.08,-0.04,10
2022-10-26,8074,47000,834550,15.08,15.12,15.03,15.08,0.0,22
2022-10-27,8074,48000,853050,15.08,15.16,14.99,15.12,0.04,24
2022-10-28,8074,67000,1191400,15.12,15.12,15.03,15.08,-0.04,26
2022-10-31,8074,40000,712000,15.08,15.2,15.03,15.2,0.12,16
2022-11-01,8074,36000,648800,15.2,15.54,15.2,15.37,0.17,13
2022-11-02,8074,13000,235000,15.37,15.42,15.29,15.29,-0.08,10
2022-11-03,8074,34000,612050,15.29,15.42,15.2,15.2,-0.09,13
2022-11-04,8074,32000,571350,15.29,15.29,15.12,15.25,0.05,16
2022-11-07,8074,28000,503300,15.29,15.29,15.2,15.29,0.04,17
2022-11-08,8074,22000,398200,15.33,15.54,15.33,15.37,0.08,11
2022-11-09,8074,53000,960250,15.46,15.46,15.33,15.42,0.05,27
2022-11-10,8074,30000,535300,15.37,15.37,15.08,15.25,-0.17,19
2022-11-11,8074,35000,632850,15.67,15.67,15.29,15.33,0.08,22
2022-11-14,8074,32000,583000,15.33,15.54,15.33,15.5,0.17,23
2022-11-15,8074,65000,1189650,15.63,15.71,15.5,15.59,0.09,33
2022-11-16,8074,130000,2344200,15.42,15.5,15.29,15.33,-0.26,35
2022-11-17,8074,13000,235950,15.5,15.5,15.37,15.37,0.04,12
2022-11-18,8074,23000,415700,15.5,15.5,15.33,15.37,0.0,13
2022-11-21,8074,23000,416000,15.37,15.37,15.33,15.37,0.0,13
2022-11-22,8074,16000,288150,15.37,15.37,15.25,15.29,-0.08,14
2022-11-23,8074,70000,1262850,15.25,15.37,15.25,15.37,0.08,26
2022-11-24,8074,19000,343200,15.33,15.37,15.29,15.37,0.0,12
2022-11-25,8074,32000,577350,15.42,15.42,15.25,15.29,-0.08,21
2022-11-28,8074,63000,1135450,15.29,15.37,15.29,15.33,0.04,20
2022-11-29,8074,47000,854700,15.33,15.59,15.33,15.54,0.21,23
2022-11-30,8074,62000,1133000,15.63,15.76,15.46,15.5,-0.04,40
2022-12-01,8074,348000,6591000,15.54,16.65,15.54,16.14,0.64,181
2022-12-02,8074,131000,2520400,16.39,16.56,16.22,16.31,0.17,81
2022-12-05,8074,57000,1091050,16.39,16.39,16.18,16.18,-0.13,35
2022-12-06,8074,86000,1642700,16.14,16.35,16.14,16.35,0.17,43
2022-12-07,8074,50000,961800,16.35,16.39,16.31,16.39,0.04,26
2022-12-08,8074,26000,499100,16.22,16.39,16.18,16.26,-0.13,15
2022-12-09,8074,148000,2808550,16.26,16.26,15.97,16.01,-0.25,71
2022-12-12,8074,24000,454800,15.8,16.31,15.8,16.22,0.21,17
2022-12-13,8074,94000,1770000,15.97,16.14,15.88,16.01,-0.21,46
2022-12-14,8074,111000,2136450,16.22,16.52,16.18,16.39,0.38,73
2022-12-15,8074,73000,1411500,16.39,16.52,16.31,16.39,0.0,34
2022-12-16,8074,17000,326650,16.39,16.39,16.22,16.31,-0.08,12
2022-12-19,8074,12000,230200,16.26,16.31,16.26,16.31,0.0,7
2022-12-20,8074,11000,209800,16.31,16.31,16.14,16.14,-0.17,9
2022-12-21,8074,13000,249300,16.22,16.35,16.22,16.22,0.08,13
2022-12-22,8074,15000,286250,16.22,16.26,16.14,16.26,0.04,9
2022-12-23,8074,8000,153200,16.26,16.26,16.26,16.26,0.0,5
2022-12-26,8074,11000,208900,16.05,16.18,16.05,16.18,-0.08,11
2022-12-27,8074,17000,325600,16.39,16.39,16.14,16.22,0.04,9
2022-12-28,8074,24000,455200,16.22,16.22,16.01,16.22,0.0,14
2022-12-29,8074,10000,189000,16.01,16.22,16.01,16.22,0.0,8
2022-12-30,8074,10000,189800,16.22,16.22,16.05,16.18,-0.04,9
