date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-31,4526,143866,2300884,15.51,15.51,15.46,15.46,-0.1,217
2022-04-01,4526,122716,1947699,15.32,15.46,15.32,15.42,-0.04,226
2022-04-06,4526,239665,3802005,15.46,15.46,15.32,15.42,0.0,448
2022-04-07,4526,268955,4246043,15.42,15.46,15.22,15.42,0.0,297
2022-04-08,4526,319514,5057096,15.42,15.46,15.27,15.42,0.0,265
2022-04-11,4526,238121,3766465,15.51,15.51,15.22,15.27,-0.15,271
2022-04-12,4526,139391,2185936,15.32,15.32,15.13,15.13,-0.14,212
2022-04-13,4526,118954,1865754,15.17,15.27,15.17,15.22,0.09,164
2022-04-14,4526,183314,2871900,15.17,15.27,15.13,15.17,-0.05,222
2022-04-15,4526,64293,1004473,15.17,15.17,15.13,15.13,-0.04,157
2022-04-18,4526,194325,3011970,15.13,15.13,14.93,14.98,-0.15,317
2022-04-19,4526,82669,1283709,15.08,15.17,14.98,15.03,0.05,160
2022-04-20,4526,140095,2176728,15.03,15.13,15.03,15.03,0.0,246
2022-04-21,4526,188176,2922074,15.13,15.17,14.98,14.98,-0.05,247
2022-04-22,4526,53523,828079,14.93,15.08,14.93,14.98,0.0,149
2022-04-25,4526,200819,3076938,14.98,14.98,14.74,14.74,-0.24,496
2022-04-26,4526,130948,1995618,14.93,15.03,14.64,14.69,-0.05,244
2022-04-27,4526,196387,2926094,14.64,14.64,14.3,14.5,-0.19,519
2022-04-28,4526,223090,3319318,14.5,14.5,14.3,14.3,-0.2,432
2022-04-29,4526,75844,1128967,14.35,14.45,14.35,14.45,0.15,172
2022-05-03,4526,118293,1743259,14.35,14.35,14.2,14.25,-0.2,290
2022-05-04,4526,81311,1202339,14.35,14.4,14.3,14.3,0.05,133
2022-05-05,4526,56742,843690,14.4,14.5,14.35,14.45,0.15,156
2022-05-06,4526,58520,865230,14.3,14.45,14.3,14.45,0.0,202
2022-05-09,4526,67191,989829,14.35,14.35,14.2,14.25,-0.2,226
2022-05-10,4526,56298,827727,14.25,14.3,14.16,14.25,0.0,188
2022-05-11,4526,194538,2850338,14.25,14.25,14.16,14.16,-0.09,603
2022-05-12,4526,194904,2817794,14.11,14.11,13.96,13.96,-0.2,431
2022-05-13,4526,95157,1375306,14.01,14.11,13.96,14.01,0.05,161
2022-05-16,4526,190455,2761184,14.06,14.16,13.96,14.01,0.0,163
2022-05-17,4526,86117,1245630,14.01,14.11,13.96,14.01,0.0,145
2022-05-18,4526,221121,3223424,14.06,14.35,14.01,14.25,0.24,333
2022-05-19,4526,117136,1705841,14.2,14.2,14.06,14.11,-0.14,203
2022-05-20,4526,110591,1645684,14.16,14.59,14.16,14.5,0.39,124
2022-05-23,4526,72335,1089954,14.5,14.69,14.5,14.59,0.09,122
2022-05-24,4526,162175,2454624,14.54,14.83,14.54,14.64,0.05,179
2022-05-25,4526,183819,2789277,14.74,14.88,14.59,14.59,-0.05,149
2022-05-26,4526,71003,1067283,14.64,14.69,14.54,14.54,-0.05,112
2022-05-27,4526,119067,1785169,14.69,14.69,14.45,14.5,-0.04,154
2022-05-30,4526,115713,1739637,14.64,14.64,14.5,14.59,0.09,122
2022-05-31,4526,157082,2360022,14.59,14.64,14.54,14.54,-0.05,129
2022-06-01,4526,73049,1097955,14.45,14.64,14.45,14.54,0.0,124
2022-06-02,4526,75234,1133387,14.69,14.69,14.54,14.59,0.05,100
2022-06-06,4526,200873,3031774,14.59,14.79,14.54,14.64,0.05,183
2022-06-07,4526,210995,3209671,14.74,14.93,14.64,14.69,0.05,208
2022-06-08,4526,61374,932534,14.83,14.88,14.64,14.69,0.0,135
2022-06-09,4526,55076,841222,14.74,14.83,14.74,14.83,0.14,87
2022-06-10,4526,240023,3710904,14.83,15.17,14.79,14.93,0.1,214
2022-06-13,4526,84013,1276588,14.79,14.79,14.69,14.69,-0.24,236
2022-06-14,4526,271318,4047842,14.69,14.69,14.4,14.45,-0.24,295
2022-06-15,4526,149256,2235056,14.45,14.64,14.35,14.59,0.14,155
2022-06-16,4526,947961,14138130,14.69,14.74,14.45,14.45,-0.14,198
2022-06-17,4526,257439,3800769,14.4,14.45,14.2,14.35,-0.1,291
2022-06-20,4526,243296,3538328,14.35,14.45,13.86,13.86,-0.49,404
2022-06-21,4526,148884,2169741,14.01,14.2,14.01,14.2,0.34,252
2022-06-22,4526,222391,3200653,14.2,14.2,13.72,13.86,-0.34,465
2022-06-23,4526,149501,2141007,13.86,14.01,13.72,13.86,0.0,213
2022-06-24,4526,83955,1215602,13.86,14.16,13.86,13.96,0.1,119
2022-06-27,4526,127853,1873450,14.01,14.35,14.01,14.2,0.24,139
2022-06-28,4526,65427,947130,14.11,14.25,13.91,13.96,-0.24,174
2022-06-29,4526,33313,480477,14.06,14.06,13.91,14.01,0.05,77
2022-06-30,4526,211368,3013006,14.01,14.01,13.72,13.82,-0.19,771
2022-07-01,4526,172678,2449551,13.91,13.91,13.62,13.62,-0.2,245
2022-07-04,4526,206596,2886200,13.62,13.67,13.38,13.53,-0.09,577
2022-07-05,4526,107268,1503717,13.77,13.77,13.38,13.62,0.09,181
2022-07-06,4526,136423,1893903,13.53,13.62,13.38,13.43,-0.19,183
2022-07-07,4526,131587,1818927,13.33,13.53,13.28,13.43,0.0,171
2022-07-08,4526,100278,1394063,13.43,13.53,13.43,13.48,0.05,112
2022-07-11,4526,127174,1748061,13.48,13.57,13.09,13.28,-0.2,222
2022-07-12,4526,249322,3343135,13.19,13.19,12.85,12.94,-0.34,600
2022-07-13,4526,120560,1626796,13.19,13.28,12.94,13.04,0.1,196
2022-07-14,4526,223216,3044927,12.99,13.57,12.9,13.43,0.39,164
2022-07-15,4526,41505,572002,13.38,13.43,13.28,13.28,-0.15,105
2022-07-18,4526,89605,1229526,13.28,13.38,13.23,13.28,0.0,156
2022-07-19,4526,60778,836223,13.33,13.43,13.28,13.38,0.1,121
2022-07-20,4526,205722,2839363,13.48,13.57,13.19,13.23,-0.15,218
2022-07-21,4526,35550,489947,13.28,13.43,13.28,13.38,0.15,109
2022-07-22,4526,58355,812642,13.38,13.67,13.38,13.48,0.1,121
2022-07-25,4526,96822,1344812,13.48,13.53,13.38,13.48,0.0,132
2022-07-26,4526,90474,1265168,13.48,13.67,13.38,13.67,0.19,139
2022-07-27,4526,66620,922331,13.53,13.53,13.33,13.38,-0.29,159
2022-07-28,4526,176637,2435306,13.48,13.48,13.28,13.33,-0.05,208
2022-07-29,4526,148888,2057423,13.33,13.48,13.33,13.48,0.15,125
2022-08-01,4526,123506,1695165,13.48,13.53,13.48,13.48,0.0,158
2022-08-02,4526,98679,1353360,13.43,13.58,13.43,13.53,0.05,182
2022-08-03,4526,108808,1484496,13.53,13.53,13.38,13.38,-0.15,153
2022-08-04,4526,145500,1973822,13.38,13.48,13.28,13.33,-0.05,162
2022-08-05,4526,123585,1687353,13.43,13.48,13.38,13.38,0.05,120
2022-08-08,4526,36474,497948,13.38,13.48,13.38,13.48,0.1,76
2022-08-09,4526,134358,1870159,13.53,13.82,13.53,13.77,0.29,108
2022-08-10,4526,119075,1670532,13.67,13.87,13.62,13.87,0.1,125
2022-08-11,4526,75996,1071297,13.87,13.87,13.82,13.87,0.0,127
2022-08-12,4526,142816,2000697,13.92,13.92,13.67,13.67,-0.2,257
2022-08-15,4526,105331,1479427,13.67,13.87,13.67,13.82,0.15,103
2022-08-16,4526,160579,2260975,13.87,13.92,13.77,13.92,0.1,111
2022-08-17,4526,140066,2005298,13.97,14.17,13.97,14.07,0.15,148
2022-08-18,4526,80194,1150839,14.07,14.21,13.97,14.12,0.05,115
2022-08-19,4526,81081,1162254,14.12,14.17,14.07,14.12,0.0,152
2022-08-22,4526,34487,492794,13.97,14.17,13.97,14.07,-0.05,117
2022-08-23,4526,80996,1154543,14.07,14.17,13.92,14.12,0.05,177
2022-08-24,4526,106108,1511811,14.02,14.07,13.97,14.02,-0.1,231
2022-08-25,4526,94799,1351732,14.02,14.07,13.97,14.02,0.0,186
2022-08-26,4526,83747,1197384,14.02,14.12,14.02,14.07,0.05,178
2022-08-29,4526,146109,2066669,13.92,14.02,13.82,13.92,-0.15,271
2022-08-30,4526,47165,670171,13.92,14.02,13.92,13.97,0.05,105
2022-08-31,4526,229407,3318397,14.02,14.31,14.02,14.26,0.29,179
2022-09-01,4526,176665,2552197,14.26,14.31,14.07,14.21,-0.05,222
2022-09-02,4526,117935,1719274,14.26,14.51,14.26,14.26,0.05,136
2022-09-05,4526,88048,1281998,14.26,14.41,14.26,14.31,0.05,122
2022-09-06,4526,213585,3080818,14.36,14.36,14.02,14.17,-0.14,200
2022-09-07,4526,78974,1123841,14.17,14.17,13.92,13.97,-0.2,157
2022-09-08,4526,43026,611974,14.02,14.07,13.92,13.97,0.0,57
2022-09-12,4526,62022,891321,14.12,14.21,14.07,14.12,0.15,90
2022-09-13,4526,103909,1499446,14.31,14.36,14.12,14.17,0.05,172
2022-09-14,4526,102993,1478979,14.07,14.17,14.07,14.07,-0.1,232
2022-09-15,4526,160654,2343028,14.07,14.46,14.07,14.36,0.29,214
2022-09-16,4526,77497,1128745,14.36,14.36,14.26,14.31,-0.05,132
2022-09-19,4526,119651,1740820,14.26,14.51,14.17,14.21,-0.1,170
2022-09-20,4526,47559,688191,14.31,14.31,14.17,14.21,0.0,87
2022-09-21,4526,66185,954319,14.17,14.21,14.12,14.12,-0.09,92
2022-09-22,4526,37445,534522,14.07,14.12,13.97,14.12,0.0,123
2022-09-23,4526,103641,1492235,14.12,14.41,14.02,14.02,-0.1,140
2022-09-26,4526,222030,3131257,13.97,13.97,13.77,13.92,-0.1,245
2022-09-27,4526,162408,2280934,13.82,13.97,13.72,13.77,-0.15,190
2022-09-28,4526,272148,3756488,13.77,13.77,13.48,13.48,-0.29,272
2022-09-29,4526,132855,1830752,13.48,13.72,13.48,13.48,0.0,125
2022-09-30,4526,106805,1477888,13.53,13.77,13.48,13.67,0.19,135
2022-10-03,4526,65844,917690,13.62,13.82,13.62,13.72,0.05,73
2022-10-04,4526,61579,863499,13.87,13.87,13.67,13.67,-0.05,79
2022-10-05,4526,65568,919035,13.67,13.92,13.67,13.67,0.0,110
2022-10-06,4526,52853,735587,13.67,13.72,13.67,13.72,0.05,107
2022-10-07,4526,84861,1188344,13.72,13.82,13.72,13.72,0.0,53
2022-10-11,4526,234760,3244573,13.67,13.82,13.43,13.62,-0.1,292
2022-10-12,4526,204661,2804201,13.62,13.62,13.38,13.38,-0.24,211
2022-10-13,4526,252642,3398299,13.53,13.53,12.89,12.89,-0.49,271
2022-10-14,4526,55542,746419,13.08,13.28,13.08,13.18,0.29,107
2022-10-17,4526,207954,2746985,13.08,13.18,12.84,13.08,-0.1,592
2022-10-18,4526,67292,911051,13.28,13.38,13.28,13.28,0.2,189
2022-10-19,4526,22762,309099,13.43,13.43,13.28,13.33,0.05,88
2022-10-20,4526,74960,1002845,13.33,13.33,13.08,13.08,-0.25,183
2022-10-21,4526,52865,704370,13.18,13.18,13.08,13.08,0.0,97
2022-10-24,4526,51119,685019,13.23,13.33,13.08,13.18,0.1,87
2022-10-25,4526,51196,691802,13.33,13.33,13.18,13.33,0.15,77
2022-10-26,4526,26834,363358,13.33,13.38,13.23,13.28,-0.05,60
2022-10-27,4526,43671,588811,13.23,13.33,13.18,13.28,0.0,74
2022-10-28,4526,28987,388902,13.38,13.38,13.13,13.13,-0.15,75
2022-10-31,4526,23271,310738,13.13,13.28,13.08,13.08,-0.05,64
2022-11-01,4526,29225,392851,13.08,13.33,13.08,13.23,0.15,50
2022-11-02,4526,86207,1150627,13.23,13.28,13.08,13.13,-0.1,172
2022-11-03,4526,44915,599028,13.13,13.18,13.03,13.18,0.05,115
2022-11-04,4526,49101,658281,13.08,13.23,13.08,13.23,0.05,84
2022-11-07,4526,75630,1022565,13.28,13.33,13.28,13.33,0.1,116
2022-11-08,4526,55124,747066,13.38,13.38,13.23,13.28,-0.05,118
2022-11-09,4526,105787,1431714,13.33,13.33,13.28,13.33,0.05,101
2022-11-10,4526,115443,1576457,13.33,13.48,13.33,13.43,0.1,120
2022-11-11,4526,223096,3089826,13.67,13.72,13.48,13.58,0.15,207
2022-11-14,4526,96038,1330080,13.62,13.72,13.58,13.62,0.04,134
2022-11-15,4526,152414,2135587,13.62,13.97,13.62,13.87,0.25,128
2022-11-16,4526,193683,2716846,13.92,14.02,13.58,13.58,-0.29,162
2022-11-17,4526,91190,1272709,13.72,13.87,13.62,13.77,0.19,88
2022-11-18,4526,45400,636216,13.77,13.87,13.72,13.77,0.0,83
2022-11-21,4526,90326,1258171,13.87,13.87,13.58,13.72,-0.05,108
2022-11-22,4526,104957,1443007,13.62,13.77,13.43,13.58,-0.14,127
2022-11-23,4526,47881,659784,13.62,13.62,13.53,13.53,-0.05,100
2022-11-24,4526,67254,928905,13.58,13.67,13.48,13.67,0.14,101
2022-11-25,4526,43249,602507,13.67,13.77,13.67,13.72,0.05,79
2022-11-28,4526,71394,993455,13.67,13.72,13.62,13.72,0.0,101
2022-11-29,4526,149083,2110157,13.77,14.07,13.77,13.97,0.25,134
2022-11-30,4526,260291,3772085,13.97,14.36,13.97,14.36,0.39,247
2022-12-01,4526,174489,2554814,14.51,14.51,14.31,14.36,0.0,143
2022-12-02,4526,120325,1761448,14.36,14.46,14.36,14.36,0.0,90
2022-12-05,4526,67845,994166,14.36,14.46,14.36,14.41,0.05,101
2022-12-06,4526,67845,993532,14.41,14.46,14.36,14.36,-0.05,109
2022-12-07,4526,117346,1714926,14.36,14.46,14.31,14.41,0.05,89
2022-12-08,4526,71501,1043835,14.41,14.41,14.26,14.31,-0.1,78
2022-12-09,4526,75125,1096585,14.36,14.41,14.31,14.36,0.05,77
2022-12-12,4526,55882,818288,14.36,14.51,14.36,14.36,0.0,110
2022-12-13,4526,95810,1390492,14.36,14.41,14.17,14.36,0.0,128
2022-12-14,4526,69055,1013780,14.41,14.51,14.36,14.46,0.1,89
2022-12-15,4526,97355,1437418,14.56,14.56,14.41,14.56,0.1,116
2022-12-16,4526,52775,773651,14.56,14.56,14.36,14.41,-0.15,121
2022-12-19,4526,42231,615979,14.26,14.41,14.26,14.26,-0.15,94
2022-12-20,4526,97570,1410034,14.21,14.31,14.07,14.26,0.0,142
2022-12-21,4526,237405,3440481,14.41,14.41,14.17,14.17,-0.09,147
2022-12-22,4526,31287,450792,14.21,14.21,14.12,14.17,0.0,66
2022-12-23,4526,52597,756516,14.12,14.17,13.97,14.17,0.0,99
2022-12-26,4526,84304,1208741,14.17,14.17,13.97,13.97,-0.2,117
2022-12-27,4526,37234,529377,14.02,14.12,13.92,13.97,0.0,99
2022-12-28,4526,173862,2442748,13.87,13.92,13.72,13.77,-0.2,235
2022-12-29,4526,29999,418802,13.77,13.77,13.67,13.72,-0.05,108
2022-12-30,4526,63917,892588,13.77,13.82,13.58,13.72,0.0,95
