date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-08,3706,1019800,28663987,26.25,26.25,26.11,26.2,0.09,628
2022-06-09,3706,949517,26598736,26.11,26.25,26.02,26.11,-0.09,621
2022-06-10,3706,1910450,53750534,26.11,26.39,25.97,26.3,0.19,1166
2022-06-13,3706,1859566,51805530,25.88,26.16,25.88,26.02,-0.28,1147
2022-06-14,3706,1688157,46729879,25.92,26.02,25.64,26.02,0.0,944
2022-06-15,3706,1650403,46329224,25.97,26.3,25.97,26.2,0.18,1061
2022-06-16,3706,1734501,48646273,26.3,26.39,25.78,25.78,-0.42,751
2022-06-17,3706,3114644,86558310,25.74,26.06,25.6,26.02,0.24,1209
2022-06-20,3706,2590522,71116668,26.2,26.2,25.22,25.36,-0.66,1298
2022-06-21,3706,10925436,312691635,25.83,26.95,25.6,26.76,1.4,6003
2022-06-22,3706,4401836,125627345,26.58,26.95,26.34,26.44,-0.32,2574
2022-06-23,3706,3407998,96570852,26.53,26.76,26.11,26.3,-0.14,2220
2022-06-24,3706,2097750,59745575,26.34,26.67,26.34,26.53,0.23,1396
2022-06-27,3706,3088396,88672055,26.72,26.86,26.62,26.86,0.33,1867
2022-06-28,3706,1425070,40628790,26.86,26.86,26.39,26.44,-0.42,937
2022-06-29,3706,1769495,49691200,26.34,26.34,26.11,26.2,-0.24,1088
2022-06-30,3706,2880834,79324324,26.11,26.11,25.46,25.6,-0.6,1748
2022-07-01,3706,2898644,78533573,25.46,25.74,24.94,24.99,-0.61,1661
2022-07-04,3706,2056971,55164700,24.99,25.27,24.8,24.94,-0.05,1001
2022-07-05,3706,1629085,44119876,25.18,25.41,25.08,25.32,0.38,984
2022-07-06,3706,1489297,40076164,25.18,25.32,24.94,24.94,-0.38,962
2022-07-07,3706,1649130,44724765,24.94,25.6,24.85,25.55,0.61,1008
2022-07-08,3706,1944467,53545046,25.46,25.83,25.41,25.55,0.0,1060
2022-07-11,3706,1461260,39632851,25.69,25.74,25.13,25.18,-0.37,900
2022-07-12,3706,1997010,52967466,24.99,24.99,24.52,24.66,-0.52,1161
2022-07-13,3706,1756013,47160118,24.99,25.18,24.9,24.99,0.33,869
2022-07-14,3706,1054039,28357215,24.9,25.27,24.76,25.27,0.28,714
2022-07-15,3706,1211179,32687490,25.22,25.32,24.99,25.18,-0.09,593
2022-07-18,3706,2476880,66846590,25.18,25.41,25.04,25.22,0.04,1292
2022-07-19,3706,1412434,38567683,25.22,25.6,25.13,25.5,0.28,828
2022-07-20,3706,2269705,62137120,25.69,25.74,25.36,25.36,-0.14,1272
2022-07-21,3706,3600928,100193291,25.6,26.2,25.6,26.16,0.8,1710
2022-07-22,3706,2613993,73815559,26.39,26.48,26.2,26.3,0.14,1433
2022-07-25,3706,1173936,32942817,26.16,26.3,26.02,26.16,-0.14,634
2022-07-26,3706,1271561,35588753,26.2,26.25,25.97,26.11,-0.05,678
2022-07-27,3706,815588,22863270,26.11,26.25,26.02,26.16,0.05,458
2022-07-28,3706,885436,24888243,26.3,26.3,26.16,26.2,0.04,584
2022-07-29,3706,905966,25467842,26.25,26.3,26.11,26.25,0.05,563
2022-08-01,3706,849294,23931143,26.25,26.39,26.11,26.25,0.0,444
2022-08-02,3706,1314761,36764355,26.25,26.25,25.92,26.06,-0.19,758
2022-08-03,3706,1092790,30457902,26.06,26.16,25.83,25.97,-0.09,482
2022-08-04,3706,1396170,38789153,25.97,26.11,25.74,26.11,0.14,846
2022-08-05,3706,2423148,68464115,26.11,26.48,26.11,26.39,0.28,1215
2022-08-08,3706,3690531,105649440,26.39,26.86,26.3,26.76,0.37,2307
2022-08-09,3706,7303888,213005143,26.9,27.46,26.76,27.46,0.7,3601
2022-08-10,3706,2556665,74883612,27.23,27.51,27.14,27.14,-0.32,1931
2022-08-11,3706,2772098,80869105,27.28,27.46,27.09,27.14,0.0,1459
2022-08-12,3706,3238402,93635337,27.14,27.14,26.76,26.95,-0.19,1944
2022-08-15,3706,3063502,88027880,27.04,27.09,26.67,26.9,-0.05,1584
2022-08-16,3706,1200061,34564225,27.04,27.04,26.76,26.81,-0.09,773
2022-08-17,3706,2095745,59983365,26.86,26.9,26.62,26.62,-0.19,1280
2022-08-18,3706,1518438,43434379,26.58,26.81,26.48,26.76,0.14,741
2022-08-19,3706,1308175,37740122,26.81,27.0,26.76,26.95,0.19,724
2022-08-22,3706,1195266,34449765,26.95,27.0,26.81,26.81,-0.14,844
2022-08-23,3706,1254567,35828208,26.72,26.72,26.58,26.58,-0.23,891
2022-08-24,3706,1136030,32354102,26.62,26.67,26.48,26.48,-0.1,685
2022-08-25,3706,1907092,54230999,26.48,26.72,26.44,26.44,-0.04,1346
2022-08-26,3706,5833953,165760263,26.62,26.67,26.44,26.48,0.04,935
2022-08-29,3706,2443860,68265809,26.16,26.2,25.92,26.02,-0.46,1334
2022-08-30,3706,1198559,33672336,26.06,26.3,26.06,26.16,0.14,641
2022-08-31,3706,1431675,40225297,26.11,26.3,26.06,26.2,0.04,843
2022-09-01,3706,2134122,59617958,26.16,26.2,25.92,25.92,-0.28,1209
2022-09-02,3706,1361058,38042864,26.02,26.16,25.92,25.92,0.0,797
2022-09-05,3706,1137227,31666060,26.06,26.11,25.83,25.88,-0.04,649
2022-09-06,3706,4977798,136478658,25.92,26.02,25.5,25.5,-0.38,1199
2022-09-07,3706,6226586,168810502,25.5,25.5,25.22,25.27,-0.23,1205
2022-09-08,3706,4457713,124796976,25.41,26.53,25.32,26.2,0.93,2816
2022-09-12,3706,1135388,31905371,26.2,26.3,26.06,26.2,0.0,935
2022-09-13,3706,831446,23476699,26.3,26.44,26.2,26.34,0.14,581
2022-09-14,3706,1304097,36460357,25.88,26.2,25.83,26.11,-0.23,758
2022-09-15,3706,749880,21044520,26.06,26.3,26.06,26.11,0.0,494
2022-09-16,3706,1740227,48438999,26.11,26.2,25.83,25.83,-0.28,861
2022-09-19,3706,949935,26447204,25.92,26.11,25.88,25.88,0.05,711
2022-09-20,3706,814287,22680172,25.97,26.06,25.88,25.88,0.0,611
2022-09-21,3706,1497155,41439054,25.88,25.97,25.64,25.78,-0.1,907
2022-09-22,3706,1196475,32848895,25.55,25.74,25.41,25.64,-0.14,849
2022-09-23,3706,759773,20922107,25.64,25.83,25.5,25.5,-0.14,510
2022-09-26,3706,3697019,98754712,25.36,25.36,24.71,24.71,-0.79,2199
2022-09-27,3706,1441225,38181955,24.85,24.9,24.57,24.8,0.09,912
2022-09-28,3706,2020069,53018284,24.8,24.85,24.34,24.38,-0.42,1325
2022-09-29,3706,4576473,123903543,24.62,25.64,24.57,25.32,0.94,3217
2022-09-30,3706,1497789,40326983,24.99,25.32,24.94,25.18,-0.14,1190
2022-10-03,3706,811323,21771902,24.85,25.18,24.85,25.08,-0.1,686
2022-10-04,3706,1227151,33463502,25.32,25.74,25.18,25.46,0.38,695
2022-10-05,3706,1187605,32573696,25.64,25.74,25.5,25.55,0.09,767
2022-10-06,3706,596260,16321546,25.6,25.64,25.46,25.46,-0.09,453
2022-10-07,3706,890127,24374926,25.41,25.69,25.41,25.6,0.14,660
2022-10-11,3706,1897757,50796944,25.22,25.22,24.8,24.9,-0.7,1277
2022-10-12,3706,999148,26651823,24.9,25.04,24.76,24.94,0.04,605
2022-10-13,3706,1683445,44463029,24.9,24.94,24.38,24.48,-0.46,1107
2022-10-14,3706,1044969,27840801,24.66,24.99,24.66,24.76,0.28,557
2022-10-17,3706,1118312,29444306,24.57,24.71,24.43,24.62,-0.14,661
2022-10-18,3706,891321,23761648,24.9,24.99,24.71,24.85,0.23,534
2022-10-19,3706,1615522,43488185,25.08,25.36,24.9,24.94,0.09,950
2022-10-20,3706,998034,26423572,24.9,24.9,24.62,24.71,-0.23,692
2022-10-21,3706,647205,17146616,24.66,24.8,24.52,24.66,-0.05,352
2022-10-24,3706,615259,16420942,24.9,25.04,24.76,24.76,0.1,451
2022-10-25,3706,772968,20591491,24.9,24.99,24.71,24.76,0.0,539
2022-10-26,3706,850004,22723518,24.8,25.04,24.71,24.99,0.23,556
2022-10-27,3706,905855,24397779,25.08,25.18,24.99,25.18,0.19,507
2022-10-28,3706,611722,16373614,25.18,25.18,24.9,24.9,-0.28,334
2022-10-31,3706,934273,25283991,25.08,25.32,25.04,25.27,0.37,622
2022-11-01,3706,1088418,29644179,25.27,25.46,25.18,25.41,0.14,579
2022-11-02,3706,914953,25067700,25.41,25.64,25.36,25.5,0.09,775
2022-11-03,3706,528067,14406555,25.36,25.55,25.36,25.46,-0.04,349
2022-11-04,3706,918129,25238095,25.41,25.74,25.41,25.74,0.28,561
2022-11-07,3706,1138943,31489144,25.78,25.92,25.69,25.83,0.09,631
2022-11-08,3706,1260751,35053465,25.92,26.06,25.83,25.97,0.14,691
2022-11-09,3706,7687269,219130166,26.67,27.0,26.34,26.39,0.42,3556
2022-11-10,3706,2112469,59581165,26.3,26.48,26.2,26.39,0.0,1249
2022-11-11,3706,5289721,151649279,26.9,27.04,26.48,26.67,0.28,2469
2022-11-14,3706,4269743,123172533,26.81,27.04,26.72,26.9,0.23,2270
2022-11-15,3706,2622549,75659743,27.0,27.04,26.76,26.9,0.0,1339
2022-11-16,3706,5851067,170630941,27.04,27.42,26.9,27.18,0.28,2888
2022-11-17,3706,2286291,66873998,27.42,27.42,27.14,27.23,0.05,1189
2022-11-18,3706,2577606,75153933,27.32,27.37,26.95,27.0,-0.23,1167
2022-11-21,3706,1275000,37052946,27.04,27.18,26.95,27.09,0.09,846
2022-11-22,3706,2009596,58553543,27.09,27.28,27.04,27.23,0.14,1006
2022-11-23,3706,1750818,51269732,27.32,27.37,27.23,27.28,0.05,946
2022-11-24,3706,1460249,42758432,27.37,27.37,27.23,27.32,0.04,875
2022-11-25,3706,2381886,69876553,27.32,27.42,27.28,27.32,0.0,1108
2022-11-28,3706,2292724,67273631,27.18,27.51,27.18,27.51,0.19,1126
2022-11-29,3706,2047841,60304775,27.51,27.6,27.32,27.6,0.09,1107
2022-11-30,3706,2503112,74403907,27.6,27.79,27.56,27.74,0.14,1405
2022-12-01,3706,3370311,100936247,27.88,28.07,27.74,27.93,0.19,1975
2022-12-02,3706,1624306,48677689,27.88,28.07,27.88,27.93,0.0,926
2022-12-05,3706,2828664,84322809,27.98,27.98,27.65,27.7,-0.23,1649
2022-12-06,3706,3467407,102072290,27.7,27.7,27.23,27.23,-0.47,1622
2022-12-07,3706,2260440,65660553,27.28,27.42,26.86,27.04,-0.19,1090
2022-12-08,3706,816944,23784356,27.04,27.28,26.95,27.23,0.19,577
2022-12-09,3706,995946,29140764,27.32,27.42,27.23,27.32,0.09,531
2022-12-12,3706,970025,28386212,27.28,27.51,27.04,27.46,0.14,677
2022-12-13,3706,1661644,49071767,27.51,27.65,27.32,27.65,0.19,1012
2022-12-14,3706,2740274,81423129,27.74,27.93,27.51,27.74,0.09,1499
2022-12-15,3706,915108,27116207,27.42,27.74,27.42,27.7,-0.04,682
2022-12-16,3706,4413280,130238782,27.32,27.7,27.18,27.42,-0.28,2101
2022-12-19,3706,8139623,243593509,27.46,28.02,27.37,27.74,0.32,4210
2022-12-20,3706,6559049,196775680,27.93,28.35,27.6,27.6,-0.14,3791
2022-12-21,3706,3184393,95165482,27.74,27.98,27.74,27.74,0.14,1882
2022-12-22,3706,3559529,106399999,28.07,28.07,27.74,27.74,0.0,2154
2022-12-23,3706,1384460,40893923,27.6,27.7,27.46,27.7,-0.04,829
2022-12-26,3706,800040,23655690,27.65,27.7,27.51,27.56,-0.14,515
2022-12-27,3706,616865,18268124,27.7,27.74,27.51,27.6,0.04,439
2022-12-28,3706,1400515,40998172,27.51,27.51,27.14,27.18,-0.42,948
2022-12-29,3706,3186554,93789712,27.04,27.84,26.86,27.7,0.52,2102
2022-12-30,3706,4847158,144644225,27.7,28.07,27.51,27.51,-0.19,2492
