date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-05-04,2816,145630,2813733,17.13,17.26,17.13,17.13,-0.13,63
2022-05-05,2816,228845,4400758,17.13,17.17,16.95,16.99,-0.14,115
2022-05-06,2816,323188,6049178,16.82,16.86,16.51,16.64,-0.35,154
2022-05-09,2816,286001,5264140,16.51,16.51,16.19,16.19,-0.45,133
2022-05-10,2816,104641,1898655,16.15,16.15,16.02,16.15,-0.04,75
2022-05-11,2816,65847,1194487,16.06,16.15,16.06,16.15,0.0,38
2022-05-12,2816,46442,843159,16.33,16.33,16.02,16.06,-0.09,49
2022-05-13,2816,66948,1201539,16.06,16.06,15.84,15.88,-0.18,90
2022-05-16,2816,167794,2972990,15.8,16.06,15.62,15.71,-0.17,77
2022-05-17,2816,150576,2651477,15.66,15.75,15.53,15.57,-0.14,100
2022-05-18,2816,165819,2870520,15.57,15.57,15.22,15.35,-0.22,166
2022-05-19,2816,175164,2962076,15.17,15.17,14.91,14.91,-0.44,161
2022-05-20,2816,85253,1440292,14.91,15.09,14.91,14.95,0.04,70
2022-05-23,2816,146366,2441545,14.86,14.91,14.73,14.82,-0.13,102
2022-05-24,2816,43542,726456,15.09,15.09,14.73,14.77,-0.05,31
2022-05-25,2816,73900,1230231,14.73,14.86,14.73,14.77,0.0,58
2022-05-26,2816,77574,1299893,14.77,15.0,14.73,14.77,0.0,56
2022-05-27,2816,24252,410495,15.0,15.04,15.0,15.04,0.27,24
2022-05-30,2816,188188,3291016,15.09,15.8,15.09,15.62,0.58,110
2022-05-31,2816,26781,474986,15.62,15.88,15.57,15.62,0.0,31
2022-06-01,2816,27248,478967,15.62,15.62,15.4,15.53,-0.09,31
2022-06-02,2816,89517,1552795,15.53,15.53,15.31,15.48,-0.05,49
2022-06-06,2816,18250,316875,15.35,15.48,15.35,15.48,0.0,14
2022-06-07,2816,30219,529024,15.44,15.62,15.44,15.53,0.05,36
2022-06-08,2816,22364,393824,15.57,15.75,15.57,15.62,0.09,24
2022-06-09,2816,11852,207894,15.62,15.62,15.48,15.48,-0.14,15
2022-06-10,2816,14362,249610,15.35,15.53,15.35,15.48,0.0,21
2022-06-13,2816,148173,2522304,15.22,15.22,15.0,15.13,-0.35,88
2022-06-14,2816,56890,969483,15.13,15.62,15.04,15.13,0.0,54
2022-06-15,2816,65931,1148516,15.22,15.71,15.22,15.4,0.27,63
2022-06-16,2816,49080,860140,15.62,15.71,15.4,15.4,0.0,35
2022-06-17,2816,23514,406361,15.35,15.35,15.26,15.35,-0.05,29
2022-06-20,2816,15744,270689,15.35,15.35,15.13,15.17,-0.18,17
2022-06-21,2816,59551,1033678,15.17,15.53,15.09,15.53,0.36,56
2022-06-22,2816,5835,101553,15.44,15.48,15.44,15.44,-0.09,13
2022-06-23,2816,52349,915021,15.57,15.62,15.44,15.44,0.0,42
2022-06-24,2816,95572,1675136,15.48,15.71,15.48,15.53,0.09,60
2022-06-27,2816,89152,1597618,15.8,16.15,15.8,15.8,0.27,56
2022-06-28,2816,17061,300730,15.8,15.8,15.57,15.57,-0.23,16
2022-06-29,2816,53919,944391,15.62,15.66,15.44,15.44,-0.13,44
2022-06-30,2816,39102,677866,15.44,15.8,15.31,15.35,-0.09,31
2022-07-01,2816,38790,668839,15.57,15.62,15.17,15.26,-0.09,40
2022-07-04,2816,15100,263915,15.53,15.53,15.35,15.44,0.18,12
2022-07-05,2816,40192,707690,15.71,15.71,15.53,15.57,0.13,36
2022-07-06,2816,26503,459406,15.4,15.44,15.35,15.35,-0.22,28
2022-07-07,2816,23248,405391,15.62,15.62,15.44,15.44,0.09,16
2022-07-08,2816,14876,258738,15.44,15.44,15.4,15.44,0.0,36
2022-07-11,2816,21700,376917,15.44,15.48,15.35,15.44,0.0,27
2022-07-12,2816,57491,971302,15.09,15.09,14.95,15.0,-0.44,51
2022-07-13,2816,27793,475451,15.04,15.4,15.04,15.22,0.22,23
2022-07-14,2816,30007,507820,15.0,15.09,14.95,15.09,-0.13,20
2022-07-15,2816,91163,1521461,14.95,14.95,14.73,14.77,-0.32,61
2022-07-18,2816,28731,482362,14.86,15.0,14.82,14.95,0.18,27
2022-07-19,2816,21260,358581,15.0,15.0,14.95,15.0,0.05,16
2022-07-20,2816,108358,1840422,15.13,15.17,15.0,15.04,0.04,64
2022-07-21,2816,29120,491484,15.09,15.09,14.95,15.04,0.0,15
2022-07-22,2816,45041,760890,14.86,15.09,14.86,15.04,0.0,29
2022-07-25,2816,26454,446357,15.09,15.09,14.95,15.0,-0.04,39
2022-07-26,2816,58618,995877,15.0,15.09,15.0,15.09,0.09,30
2022-07-27,2816,43087,729418,15.04,15.09,14.95,15.09,0.0,16
2022-07-28,2816,54768,926458,15.0,15.04,14.95,15.04,-0.05,42
2022-07-29,2816,73103,1240051,15.0,15.13,14.95,15.04,0.0,25
2022-08-01,2816,81226,1379534,15.13,15.13,15.0,15.09,0.05,45
2022-08-02,2816,47692,807165,15.04,15.09,15.0,15.09,0.0,40
2022-08-03,2816,84510,1433393,15.09,15.09,15.0,15.0,-0.09,55
2022-08-04,2816,72321,1160882,15.19,15.28,14.95,15.19,0.19,67
2022-08-05,2816,63410,1020980,15.19,15.23,15.09,15.23,0.04,23
2022-08-08,2816,36564,590512,15.23,15.28,15.19,15.23,0.0,27
2022-08-09,2816,43041,702160,15.42,15.42,15.37,15.42,0.19,25
2022-08-10,2816,32003,515149,15.42,15.42,15.09,15.28,-0.14,24
2022-08-11,2816,18361,299116,15.37,15.37,15.33,15.37,0.09,17
2022-08-12,2816,5297,86307,15.37,15.37,15.37,15.37,0.0,20
2022-08-15,2816,59686,974090,15.42,15.47,15.33,15.47,0.1,53
2022-08-16,2816,59210,965051,15.47,15.47,15.33,15.33,-0.14,28
2022-08-17,2816,64360,1040579,15.33,15.33,15.19,15.23,-0.1,85
2022-08-18,2816,17018,276238,15.23,15.47,15.19,15.42,0.19,16
2022-08-19,2816,31741,519481,15.42,15.52,15.33,15.52,0.1,71
2022-08-22,2816,118093,1909820,15.52,15.52,15.14,15.42,-0.1,78
2022-08-23,2816,24266,394552,15.37,15.37,15.14,15.37,-0.05,43
2022-08-24,2816,26234,424034,15.37,15.37,15.14,15.37,0.0,29
2022-08-25,2816,32598,532248,15.28,15.47,15.28,15.47,0.1,30
2022-08-26,2816,107795,1739905,15.14,15.33,15.14,15.28,-0.19,91
2022-08-29,2816,100381,1617449,15.14,15.28,15.14,15.19,-0.09,90
2022-08-30,2816,20789,335919,15.19,15.28,15.19,15.28,0.09,33
2022-08-31,2816,19305,312071,15.23,15.33,15.23,15.23,-0.05,25
2022-09-01,2816,89823,1441750,15.19,15.28,15.09,15.28,0.05,84
2022-09-02,2816,61913,996260,15.33,15.33,15.09,15.14,-0.14,48
2022-09-05,2816,10054,161574,15.14,15.23,15.14,15.14,0.0,10
2022-09-06,2816,32281,517158,15.19,15.19,15.09,15.19,0.05,20
2022-09-07,2816,78549,1250997,15.09,15.19,15.0,15.04,-0.15,54
2022-09-08,2816,32289,516106,15.04,15.09,15.04,15.09,0.05,35
2022-09-12,2816,49050,786902,15.09,15.14,15.09,15.14,0.05,20
2022-09-13,2816,46055,733630,15.14,15.19,14.95,14.95,-0.19,30
2022-09-14,2816,48127,768664,14.9,15.09,14.9,15.09,0.14,49
2022-09-15,2816,81001,1294713,15.09,15.14,15.0,15.09,0.0,40
2022-09-16,2816,25254,402299,14.95,15.14,14.95,15.09,0.0,26
2022-09-19,2816,22765,363118,15.0,15.14,15.0,15.09,0.0,24
2022-09-20,2816,28300,449371,15.0,15.04,14.95,14.95,-0.14,29
2022-09-21,2816,88001,1387858,15.0,15.04,14.67,14.86,-0.09,87
2022-09-22,2816,55133,852458,14.62,14.71,14.48,14.62,-0.24,45
2022-09-23,2816,9557,148637,14.62,14.71,14.57,14.67,0.05,15
2022-09-26,2816,103376,1565232,14.57,14.57,14.15,14.34,-0.33,94
2022-09-27,2816,84480,1272579,14.29,14.29,14.1,14.19,-0.15,45
2022-09-28,2816,147182,2148333,14.34,14.34,13.3,13.82,-0.37,100
2022-09-29,2816,55122,802145,13.77,13.82,13.58,13.77,-0.05,68
2022-09-30,2816,35194,520821,13.77,14.1,13.63,14.01,0.24,32
2022-10-03,2816,15731,232998,13.96,14.01,13.96,14.01,0.0,28
2022-10-04,2816,63834,946152,14.01,14.1,13.86,14.05,0.04,33
2022-10-05,2816,27478,410830,14.01,14.19,14.01,14.19,0.14,25
2022-10-06,2816,11630,172445,14.01,14.1,13.86,14.1,-0.09,19
2022-10-07,2816,9608,142667,14.1,14.1,13.96,14.05,-0.05,29
2022-10-11,2816,89345,1277985,13.77,13.77,13.3,13.44,-0.61,48
2022-10-12,2816,74563,1055633,13.35,13.44,13.3,13.35,-0.09,53
2022-10-13,2816,97599,1354635,13.2,13.2,12.97,13.06,-0.29,53
2022-10-14,2816,77950,1097340,13.39,13.44,13.11,13.16,0.1,73
2022-10-17,2816,64691,898799,13.11,13.25,13.02,13.06,-0.1,54
2022-10-18,2816,29047,406330,13.06,13.3,13.02,13.16,0.1,36
2022-10-19,2816,74054,1026106,13.06,13.11,13.06,13.11,-0.05,35
2022-10-20,2816,45850,626229,13.02,13.11,12.73,13.11,0.0,31
2022-10-21,2816,6301,87315,13.02,13.02,13.02,13.02,-0.09,5
2022-10-24,2816,64292,906441,13.16,13.49,13.11,13.2,0.18,50
2022-10-25,2816,61016,864927,13.3,13.49,13.2,13.39,0.19,45
2022-10-26,2816,53000,757750,13.39,13.58,13.2,13.44,0.05,37
2022-10-27,2816,71513,1010405,13.58,13.58,13.25,13.35,-0.09,52
2022-10-28,2816,22737,320707,13.53,13.53,13.11,13.11,-0.24,29
2022-10-31,2816,11183,159098,13.3,13.49,13.3,13.49,0.38,15
2022-11-01,2816,55509,798757,13.49,13.68,13.49,13.58,0.09,37
2022-11-02,2816,32287,467630,13.58,13.68,13.58,13.68,0.1,28
2022-11-03,2816,47108,679301,13.58,13.68,13.58,13.58,-0.1,26
2022-11-04,2816,31950,463437,13.35,13.77,13.35,13.72,0.14,21
2022-11-07,2816,28011,409539,13.72,13.86,13.72,13.82,0.1,21
2022-11-08,2816,63582,936078,13.86,13.91,13.86,13.86,0.04,34
2022-11-09,2816,23953,352531,13.77,13.96,13.77,13.91,0.05,29
2022-11-10,2816,161556,2445838,13.96,14.53,13.96,14.38,0.47,90
2022-11-11,2816,66635,1022756,14.67,14.67,14.38,14.43,0.05,50
2022-11-14,2816,101796,1576680,14.52,14.71,14.48,14.67,0.24,63
2022-11-15,2816,39311,610849,14.71,14.76,14.43,14.67,0.0,39
2022-11-16,2816,50140,765658,14.43,14.57,14.29,14.38,-0.29,49
2022-11-17,2816,69357,1071966,14.62,14.67,14.34,14.62,0.24,40
2022-11-18,2816,18368,283198,14.38,14.67,14.38,14.48,-0.14,17
2022-11-21,2816,93150,1434202,14.43,14.62,14.43,14.53,0.05,16
2022-11-22,2816,28608,441822,14.62,14.62,14.48,14.48,-0.05,16
2022-11-23,2816,126001,1913065,14.48,14.62,14.15,14.53,0.05,38
2022-11-24,2816,130154,2000122,14.53,14.57,14.38,14.38,-0.15,51
2022-11-25,2816,234172,3535284,14.29,14.29,14.19,14.19,-0.19,85
2022-11-28,2816,146227,2185449,14.34,14.43,13.96,14.05,-0.14,91
2022-11-29,2816,81737,1214094,14.05,14.29,13.91,14.24,0.19,46
2022-11-30,2816,102639,1544609,14.24,14.34,14.01,14.34,0.1,58
2022-12-01,2816,157901,2436964,14.43,14.62,14.43,14.57,0.23,75
2022-12-02,2816,33746,521427,14.62,14.62,14.57,14.57,0.0,20
2022-12-05,2816,49013,760490,14.53,14.71,14.53,14.71,0.14,40
2022-12-06,2816,34719,537067,14.62,14.67,14.53,14.67,-0.04,32
2022-12-07,2816,26186,406061,14.57,14.67,14.57,14.62,-0.05,20
2022-12-08,2816,69407,1074042,14.57,14.62,14.57,14.62,0.0,49
2022-12-09,2816,46437,722620,14.57,14.71,14.57,14.62,0.0,44
2022-12-12,2816,68271,1071254,14.67,14.95,14.67,14.76,0.14,30
2022-12-13,2816,12356,193205,14.62,14.81,14.62,14.81,0.05,12
2022-12-14,2816,100935,1614597,14.9,15.19,14.9,15.09,0.28,56
2022-12-15,2816,67847,1083234,15.09,15.14,14.95,15.04,-0.05,30
2022-12-16,2816,16244,257020,15.04,15.04,14.86,14.9,-0.14,19
2022-12-19,2816,27698,436403,14.62,15.04,14.62,14.9,0.0,45
2022-12-20,2816,59336,940407,14.62,15.09,14.62,14.76,-0.14,34
2022-12-21,2816,24131,382373,14.9,15.04,14.9,15.04,0.28,25
2022-12-22,2816,38712,617015,15.0,15.04,15.0,15.0,-0.04,33
2022-12-23,2816,49321,782335,15.0,15.0,14.9,14.95,-0.05,21
2022-12-26,2816,18232,288491,14.9,14.95,14.9,14.95,0.0,22
2022-12-27,2816,38393,613409,14.95,15.09,14.9,15.04,0.09,26
2022-12-28,2816,13719,216859,14.9,15.0,14.9,15.0,-0.04,13
2022-12-29,2816,5739,90901,15.0,15.0,14.95,14.95,-0.05,17
2022-12-30,2816,12239,193388,14.86,14.95,14.86,14.9,-0.05,34
