date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-12-16,9930,75386,3484515,39.62,39.97,39.62,39.67,-0.3,96
2022-12-19,9930,37913,1750012,39.36,39.97,39.36,39.92,0.25,45
2022-12-20,9930,26510,1221049,39.88,39.97,39.49,39.97,0.05,32
2022-12-21,9930,34165,1580196,39.92,39.97,39.75,39.84,-0.13,29
2022-12-22,9930,33815,1567702,40.01,40.05,39.84,40.01,0.17,44
2022-12-23,9930,44211,2050229,39.71,40.05,39.71,39.92,-0.09,51
2022-12-26,9930,26402,1219934,39.97,39.97,39.75,39.84,-0.08,49
2022-12-27,9930,31843,1472857,39.84,39.92,39.84,39.92,0.08,30
2022-12-28,9930,28317,1307538,39.71,39.97,39.67,39.71,-0.21,37
2022-12-29,9930,35045,1610484,39.67,39.75,39.49,39.67,-0.04,32
2022-12-30,9930,27180,1254226,39.67,39.84,39.67,39.67,0.0,27
