date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-07-15,1423,22008,415450,22.09,22.5,22.09,22.15,-0.35,25
2022-07-18,1423,15410,291427,21.86,22.5,21.86,21.97,-0.18,20
2022-07-19,1423,14848,277943,21.97,22.15,21.86,22.15,0.18,21
2022-07-20,1423,13001,243318,21.92,22.09,21.92,21.97,-0.18,13
2022-07-21,1423,21201,395758,21.97,22.15,21.86,21.97,0.0,17
2022-07-22,1423,30088,564955,22.09,22.15,21.97,21.97,0.0,20
2022-07-25,1423,27012,505716,21.97,22.09,21.97,22.09,0.12,20
2022-07-26,1423,58199,1093986,22.2,22.2,21.97,22.2,0.11,28
2022-07-27,1423,6009,112962,22.09,22.09,22.09,22.09,-0.11,14
2022-07-28,1423,38056,712644,22.2,22.26,21.5,21.97,-0.12,38
2022-07-29,1423,69230,1291512,22.09,22.09,21.86,21.97,0.0,30
2022-08-01,1423,31012,578666,21.86,22.09,21.86,22.09,0.12,25
2022-08-02,1423,6670,125031,21.86,22.2,21.86,22.03,-0.06,16
2022-08-03,1423,24053,447493,21.86,22.09,21.73,22.09,0.06,18
2022-08-04,1423,25556,475486,21.86,21.92,21.86,21.86,-0.23,22
2022-08-05,1423,64203,1206090,22.15,22.15,21.97,21.97,0.11,31
2022-08-08,1423,93234,1736610,22.15,22.15,21.86,21.92,-0.05,39
2022-08-09,1423,61005,1137791,21.86,21.97,21.86,21.97,0.05,17
2022-08-10,1423,138303,2596719,21.92,22.5,21.92,22.15,0.18,53
2022-08-11,1423,301129,5693038,22.15,22.32,22.09,22.2,0.05,61
2022-08-12,1423,62220,1172787,22.2,22.2,22.09,22.2,0.0,23
2022-08-15,1423,149727,2828874,22.2,22.32,22.15,22.2,0.0,55
2022-08-16,1423,54607,1027692,22.15,22.2,22.09,22.2,0.0,26
2022-08-17,1423,75579,1421543,22.15,22.15,22.09,22.15,-0.05,30
2022-08-18,1423,78400,1482995,22.15,22.32,22.15,22.2,0.05,57
2022-08-19,1423,137706,2615830,22.2,22.44,22.2,22.44,0.24,54
2022-08-22,1423,79048,1511462,22.2,22.5,22.2,22.5,0.06,43
2022-08-23,1423,149215,2851527,22.44,22.5,22.39,22.39,-0.11,62
2022-08-24,1423,79127,1508184,22.39,22.44,22.39,22.39,0.0,25
2022-08-25,1423,221982,4261075,22.44,22.73,22.44,22.56,0.17,93
2022-08-26,1423,181726,3500365,22.62,22.67,22.56,22.62,0.06,87
2022-08-29,1423,243642,4664740,22.56,22.62,22.39,22.56,-0.06,80
2022-08-30,1423,173910,3353475,22.56,22.73,22.56,22.67,0.11,77
2022-08-31,1423,63400,1222157,22.73,22.73,22.62,22.62,-0.05,46
2022-09-01,1423,80469,1546900,22.62,22.62,22.56,22.62,0.0,50
2022-09-02,1423,90594,1749404,22.62,22.79,22.62,22.62,0.0,36
2022-09-05,1423,59293,1145901,22.62,22.73,22.62,22.62,0.0,28
2022-09-06,1423,41626,803237,22.62,22.67,22.62,22.67,0.05,63
2022-09-07,1423,93367,1800285,22.67,22.73,22.62,22.67,0.0,67
2022-09-08,1423,258167,5016245,22.73,22.97,22.73,22.91,0.24,68
2022-09-12,1423,170517,3327059,22.91,22.97,22.91,22.91,0.0,51
2022-09-13,1423,226457,4433846,22.91,23.09,22.79,22.91,0.0,44
2022-09-14,1423,31007,602683,22.91,22.97,22.73,22.86,-0.05,18
2022-09-15,1423,62017,1210530,22.86,22.97,22.86,22.91,0.05,41
2022-09-16,1423,69310,1350693,22.91,22.97,22.86,22.86,-0.05,49
2022-09-19,1423,46803,910177,22.97,22.97,22.79,22.91,0.05,20
2022-09-20,1423,32006,624764,22.97,22.97,22.86,22.91,0.0,19
2022-09-21,1423,77527,1508046,22.91,22.97,22.79,22.91,0.0,59
2022-09-22,1423,71846,1391690,22.91,22.91,22.39,22.86,-0.05,50
2022-09-23,1423,32326,628958,22.91,22.91,22.67,22.73,-0.13,24
2022-09-26,1423,72009,1388071,22.91,22.91,22.5,22.73,0.0,28
2022-09-27,1423,33244,642659,22.73,22.73,22.67,22.73,0.0,31
2022-09-28,1423,138053,2647119,22.62,22.67,22.39,22.56,-0.17,39
2022-09-29,1423,17004,330126,22.79,22.86,22.79,22.86,0.3,8
2022-09-30,1423,36029,697758,22.62,22.86,22.62,22.86,0.0,25
2022-10-03,1423,18704,360380,22.56,22.73,22.56,22.73,-0.13,31
2022-10-04,1423,65352,1261675,22.73,22.79,22.56,22.67,-0.06,51
2022-10-05,1423,64003,1234807,22.62,22.91,22.5,22.62,-0.05,27
2022-10-06,1423,40104,777969,22.91,22.91,22.5,22.79,0.17,13
2022-10-07,1423,42170,818393,22.73,22.86,22.73,22.86,0.07,23
2022-10-11,1423,29007,561683,22.91,22.91,22.5,22.86,0.0,20
2022-10-12,1423,38104,732065,22.5,22.79,22.5,22.73,-0.13,23
2022-10-13,1423,148272,2812980,22.5,22.67,21.97,22.5,-0.23,60
2022-10-14,1423,68103,1335486,22.79,23.26,22.56,22.86,0.36,24
2022-10-17,1423,114007,2177933,22.86,22.86,22.39,22.73,-0.13,28
2022-10-18,1423,2103,40785,22.79,22.79,22.79,22.79,0.06,10
2022-10-19,1423,34208,657430,22.67,22.67,22.5,22.67,-0.12,20
2022-10-20,1423,76049,1450881,22.39,22.67,22.39,22.5,-0.17,26
2022-10-21,1423,13448,258036,22.32,22.62,22.32,22.62,0.12,9
2022-10-24,1423,3001,57769,22.62,22.62,22.62,22.62,0.0,2
2022-10-25,1423,104392,2008766,22.62,22.91,22.39,22.79,0.17,35
2022-10-26,1423,45083,871151,22.79,22.79,22.56,22.79,0.0,25
2022-10-27,1423,30003,582107,22.79,22.86,22.79,22.79,0.0,17
2022-10-28,1423,39036,751595,22.73,22.73,22.56,22.73,-0.06,12
2022-10-31,1423,35001,676569,22.91,22.91,22.32,22.32,-0.41,14
2022-11-01,1423,1646597,34153476,22.91,24.55,22.73,24.55,2.23,669
2022-11-02,1423,1596535,33277075,24.67,24.67,23.97,24.55,0.0,660
2022-11-03,1423,1127736,23103316,24.44,24.5,23.56,24.44,-0.11,472
2022-11-04,1423,516833,10698505,24.44,24.55,23.91,24.44,0.0,236
2022-11-07,1423,787294,16656177,24.55,25.14,24.44,24.91,0.47,430
2022-11-08,1423,510151,10866105,25.44,25.44,24.85,24.91,0.0,212
2022-11-09,1423,424313,8877703,24.97,24.97,24.32,24.55,-0.36,175
2022-11-10,1423,169115,3489260,24.27,24.55,24.08,24.5,-0.05,98
2022-11-11,1423,1185015,23949053,24.55,24.55,23.44,23.97,-0.53,568
2022-11-14,1423,77559,1596600,24.08,24.38,24.03,24.2,0.23,65
2022-11-15,1423,121009,2501730,24.32,24.44,24.14,24.32,0.12,65
2022-11-16,1423,128417,2634004,24.32,24.5,23.97,23.97,-0.35,56
2022-11-17,1423,240610,4851730,23.91,24.03,23.56,23.56,-0.41,70
2022-11-18,1423,109303,2188287,23.56,23.85,23.44,23.56,0.0,61
2022-11-21,1423,135567,2700406,23.5,23.67,23.33,23.44,-0.12,45
2022-11-22,1423,126951,2506956,23.44,23.44,23.14,23.2,-0.24,92
2022-11-23,1423,211006,4229474,22.91,23.97,22.91,23.97,0.77,89
2022-11-24,1423,85313,1725164,23.97,23.97,23.61,23.67,-0.3,65
2022-11-25,1423,30105,601900,23.67,23.67,23.38,23.5,-0.17,36
2022-11-28,1423,17358,348140,23.5,23.67,23.33,23.61,0.11,30
2022-11-29,1423,46056,924423,23.5,23.67,23.33,23.67,0.06,29
2022-11-30,1423,237002,4814292,23.5,24.32,23.5,24.2,0.53,113
2022-12-01,1423,210518,4250017,24.14,24.14,23.56,23.61,-0.59,154
2022-12-02,1423,96250,1942521,23.73,23.97,23.61,23.91,0.3,62
2022-12-05,1423,59200,1190029,23.67,23.73,23.56,23.73,-0.18,37
2022-12-06,1423,174263,3482775,23.56,23.61,23.38,23.5,-0.23,72
2022-12-07,1423,90018,1797973,23.5,23.56,23.38,23.56,0.06,48
2022-12-08,1423,69046,1390924,24.32,24.38,23.56,23.56,0.0,36
2022-12-09,1423,165201,3334188,23.56,23.91,23.5,23.67,0.11,41
2022-12-12,1423,44005,884658,24.27,24.27,23.44,23.5,-0.17,24
2022-12-13,1423,69603,1385994,23.5,23.5,23.33,23.33,-0.17,38
2022-12-14,1423,21003,422963,23.97,23.97,23.44,23.56,0.23,16
2022-12-15,1423,12004,239687,23.44,23.56,23.38,23.44,-0.12,14
2022-12-16,1423,77099,1550877,23.33,24.44,23.2,23.5,0.06,49
2022-12-19,1423,26480,528915,23.44,23.56,23.44,23.44,-0.06,43
2022-12-20,1423,107953,2142274,23.44,23.44,23.26,23.26,-0.18,51
2022-12-21,1423,51980,1031359,23.38,23.38,23.26,23.26,0.0,26
2022-12-22,1423,60828,1205504,23.33,23.44,23.26,23.33,0.07,30
2022-12-23,1423,37003,737812,23.91,23.91,23.38,23.5,0.17,25
2022-12-26,1423,47307,943681,23.38,23.44,23.38,23.44,-0.06,19
2022-12-27,1423,332649,6757771,23.38,24.27,23.38,23.85,0.41,113
2022-12-28,1423,133574,2708980,23.85,24.03,23.67,23.67,-0.18,53
2022-12-29,1423,163693,3303508,23.61,23.8,23.61,23.67,0.0,52
2022-12-30,1423,33307,671040,23.67,23.67,23.67,23.67,0.0,47
