date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-23,2613,1976303,73031095,33.47,33.97,32.65,32.97,-0.05,1306
2022-03-24,2613,1573545,56070778,33.15,33.2,31.84,32.16,-0.81,1120
2022-03-25,2613,1599739,55270099,32.25,32.29,30.89,31.03,-1.13,987
2022-03-28,2613,1671479,58017982,31.84,31.98,30.76,31.21,0.18,1162
2022-03-29,2613,1148432,39866454,31.66,32.02,30.94,31.03,-0.18,975
2022-03-30,2613,1181512,40613724,31.03,31.48,30.48,31.39,0.36,792
2022-03-31,2613,932855,32044826,31.48,31.66,30.76,30.85,-0.54,611
2022-04-01,2613,5846776,212265756,30.8,33.92,30.35,33.92,3.07,3098
2022-04-06,2613,25008376,986737143,34.1,37.27,33.56,37.04,3.12,13567
2022-04-07,2613,13670274,534763426,36.27,37.31,33.38,33.38,-3.66,8416
2022-04-08,2613,10397906,403046817,34.37,35.78,34.06,34.83,1.45,6522
2022-04-11,2613,4511591,168469695,34.83,34.83,33.11,33.6,-1.23,2859
2022-04-12,2613,4895489,184842252,33.65,34.96,33.47,33.56,-0.04,3407
2022-04-13,2613,2672893,100461013,33.56,34.42,33.56,33.88,0.32,1871
2022-04-14,2613,8592084,336973955,34.83,37.09,34.42,34.51,0.63,4836
2022-04-15,2613,3606408,137843808,34.6,35.1,34.06,34.19,-0.32,2156
2022-04-18,2613,1953781,72569934,34.24,34.37,33.2,33.38,-0.81,1237
2022-04-19,2613,2738366,102652464,33.65,34.55,33.38,33.47,0.09,1593
2022-04-20,2613,10372308,403601817,33.92,36.36,33.65,34.24,0.77,6014
2022-04-21,2613,2634792,100898860,34.24,35.14,34.19,34.55,0.31,1735
2022-04-22,2613,18766643,765267839,34.37,37.99,33.56,37.99,3.44,9096
2022-04-25,2613,27242758,1095665438,38.99,38.99,34.28,34.33,-3.66,11543
2022-04-26,2613,13581440,524465254,34.78,36.0,33.92,34.19,-0.14,6555
2022-04-27,2613,8059308,300241277,32.56,34.42,32.56,33.02,-1.17,3507
2022-04-28,2613,3067501,112403898,33.11,33.65,32.75,32.97,-0.05,1702
2022-04-29,2613,7105629,270756112,33.47,35.64,33.29,33.47,0.5,4300
2022-05-03,2613,1746895,64737975,33.92,33.97,33.02,33.47,0.0,1163
2022-05-04,2613,26882868,1078887862,33.83,36.82,33.83,36.82,3.35,10225
2022-05-05,2613,20905491,827918129,37.0,37.09,35.1,35.55,-1.27,9531
2022-05-06,2613,4705095,179620759,34.24,35.01,34.06,34.74,-0.81,2878
2022-05-09,2613,8473291,319050199,34.83,35.64,33.02,33.56,-1.18,4261
2022-05-10,2613,5864000,220379482,33.38,34.78,33.15,33.92,0.36,3426
2022-05-11,2613,1927207,71395164,33.92,33.92,33.24,33.42,-0.5,1135
2022-05-12,2613,3023109,110331034,33.29,34.19,32.25,32.25,-1.17,1859
2022-05-13,2613,1698159,61611058,32.79,33.33,32.52,32.79,0.54,1044
2022-05-16,2613,1829039,65690285,33.02,33.29,32.11,32.56,-0.23,1223
2022-05-17,2613,1532130,54434104,32.65,32.84,31.71,31.89,-0.67,970
2022-05-18,2613,1238041,44186429,32.38,32.56,32.07,32.2,0.31,728
2022-05-19,2613,1503642,52251268,31.39,32.29,30.85,32.29,0.09,879
2022-05-20,2613,1367107,49174703,32.56,33.02,32.16,32.2,-0.09,860
2022-05-23,2613,4376951,162609814,32.47,34.51,32.38,33.2,1.0,2721
2022-05-24,2613,1830576,66862571,33.65,33.7,32.52,32.7,-0.5,1090
2022-05-25,2613,1415247,51374455,33.02,33.24,32.56,32.75,0.05,690
2022-05-26,2613,978035,35368519,33.2,33.33,32.2,32.56,-0.19,624
2022-05-27,2613,718695,25968529,33.02,33.02,32.47,32.47,-0.09,472
2022-05-30,2613,1011757,36714777,33.02,33.11,32.47,32.84,0.37,594
2022-05-31,2613,1131700,41087399,33.15,33.42,32.56,32.84,0.0,639
2022-06-01,2613,957487,34775083,32.84,33.29,32.52,32.56,-0.28,572
2022-06-02,2613,720166,25879943,32.56,32.88,32.34,32.34,-0.22,443
2022-06-06,2613,1006304,36332960,32.34,33.02,32.34,32.43,0.09,561
2022-06-07,2613,593838,21294807,32.43,32.7,32.11,32.38,-0.05,394
2022-06-08,2613,765804,27581608,32.7,33.02,32.25,32.25,-0.13,458
2022-06-09,2613,1110856,39138753,32.25,32.88,31.57,31.57,-0.68,670
2022-06-10,2613,766829,26425558,31.84,31.84,30.98,31.12,-0.45,502
2022-06-13,2613,1157347,38226419,30.21,30.44,29.17,29.22,-1.9,786
2022-06-14,2613,1431663,46087589,28.95,29.72,28.58,29.4,0.18,856
2022-06-15,2613,742136,24334240,29.72,29.94,29.4,29.44,0.04,500
2022-06-16,2613,1208968,38425707,29.85,30.03,28.04,28.04,-1.4,805
2022-06-17,2613,1292955,39721851,28.04,28.4,27.09,27.63,-0.41,697
2022-06-20,2613,1262178,37278901,28.22,28.22,26.01,26.01,-1.62,758
2022-06-21,2613,1566420,47032482,26.55,27.82,26.55,27.36,1.35,950
2022-06-22,2613,1257570,36599986,27.36,27.36,25.87,25.96,-1.4,782
2022-06-23,2613,889079,25099852,26.14,26.41,25.01,25.42,-0.54,579
2022-06-24,2613,1424978,40851398,25.87,26.73,25.37,25.51,0.09,748
2022-06-27,2613,1296736,38443507,26.23,27.14,26.23,26.78,1.27,849
2022-06-28,2613,751868,21762032,26.68,26.68,25.92,26.37,-0.41,452
2022-06-29,2613,686844,19515941,26.19,26.23,25.37,25.73,-0.64,374
2022-06-30,2613,749748,20817377,25.42,25.73,24.69,25.01,-0.72,475
2022-07-01,2613,1247939,33533374,25.19,25.42,23.38,23.52,-1.49,726
2022-07-04,2613,951260,25331873,23.7,24.42,23.56,24.33,0.81,594
2022-07-05,2613,961931,26166937,24.6,25.06,24.02,24.92,0.59,459
2022-07-06,2613,653944,17654427,24.74,24.83,24.02,24.2,-0.72,347
2022-07-07,2613,641104,17370652,24.24,24.92,23.79,24.74,0.54,346
2022-07-08,2613,749605,20956628,25.33,25.55,24.88,25.01,0.27,361
2022-07-11,2613,428319,11933040,25.33,25.46,24.79,25.19,0.18,263
2022-07-12,2613,662212,17479323,24.69,24.69,23.47,23.84,-1.35,400
2022-07-13,2613,502690,13727716,24.47,24.92,24.38,24.56,0.72,339
2022-07-14,2613,314378,8599502,24.51,25.1,24.24,24.88,0.32,223
2022-07-15,2613,434911,11718578,24.97,24.97,24.2,24.29,-0.59,300
2022-07-18,2613,376693,10292121,24.33,24.92,24.29,24.74,0.45,246
2022-07-19,2613,795864,22137121,25.19,25.51,24.74,25.24,0.5,543
2022-07-20,2613,390033,10909358,25.78,25.78,24.97,25.01,-0.23,345
2022-07-21,2613,1660736,46908977,25.15,26.59,25.06,25.42,0.41,959
2022-07-22,2613,560780,15752711,25.24,25.73,25.1,25.64,0.22,389
2022-07-25,2613,257103,7143545,25.28,25.33,25.01,25.19,-0.45,190
2022-07-26,2613,415245,11273201,25.1,25.1,24.33,24.42,-0.77,244
2022-07-27,2613,300478,8179182,24.74,24.97,24.29,24.56,0.14,210
2022-07-28,2613,446975,11952983,24.88,24.88,23.88,24.15,-0.41,316
2022-07-29,2613,429504,11686162,24.42,24.88,24.42,24.6,0.45,297
2022-08-01,2613,547139,15034249,24.88,25.15,24.33,25.06,0.46,342
2022-08-02,2613,574899,15225929,24.65,24.65,23.7,23.97,-1.09,419
2022-08-03,2613,749619,19284522,23.93,24.06,22.75,23.02,-0.95,531
2022-08-04,2613,528184,13396052,23.02,23.34,22.61,23.34,0.32,355
2022-08-05,2613,705238,18659126,23.74,24.29,23.34,23.84,0.5,440
2022-08-08,2613,200223,5164160,23.7,23.7,23.11,23.38,-0.46,191
2022-08-09,2613,224322,5867762,23.61,23.88,23.25,23.7,0.32,185
2022-08-10,2613,341964,8969606,23.52,23.97,23.47,23.79,0.09,208
2022-08-11,2613,290760,7712523,24.11,24.33,23.79,23.79,0.0,211
2022-08-12,2613,291798,7670899,23.79,24.02,23.43,23.97,0.18,209
2022-08-15,2613,220862,5849808,24.06,24.15,23.74,23.88,-0.09,201
2022-08-16,2613,295697,7844916,23.88,24.29,23.74,23.88,0.0,279
2022-08-17,2613,321236,8625045,24.11,24.51,24.02,24.2,0.32,252
2022-08-18,2613,577702,15544203,24.33,24.51,23.97,24.24,0.04,365
2022-08-19,2613,477201,12758386,24.42,24.56,24.02,24.15,-0.09,284
2022-08-22,2613,342171,9001817,24.06,24.15,23.52,23.84,-0.31,262
2022-08-23,2613,215315,5622085,23.52,24.06,23.52,23.56,-0.28,146
2022-08-24,2613,216468,5649080,23.84,23.84,23.52,23.56,0.0,180
2022-08-25,2613,155167,4085284,23.61,23.97,23.61,23.84,0.28,118
2022-08-26,2613,177048,4677882,23.84,24.06,23.7,23.97,0.13,143
2022-08-29,2613,503539,12654036,23.11,23.11,22.52,22.75,-1.22,380
2022-08-30,2613,190211,4806924,22.89,23.07,22.7,22.89,0.14,160
2022-08-31,2613,354075,8982619,22.98,23.11,22.75,23.02,0.13,241
2022-09-01,2613,415239,10389007,22.93,22.98,22.39,22.75,-0.27,297
2022-09-02,2613,589962,14457390,22.98,23.02,21.94,21.94,-0.81,528
2022-09-05,2613,354201,8744848,21.94,22.61,21.94,22.25,0.31,276
2022-09-06,2613,408844,10211764,22.3,23.07,22.16,22.3,0.05,287
2022-09-07,2613,915659,22683473,22.25,22.7,21.89,22.61,0.31,460
2022-09-08,2613,369607,9227537,22.61,22.93,22.39,22.43,-0.18,215
2022-09-12,2613,2585661,69407413,22.8,24.65,22.8,24.65,2.22,1146
2022-09-13,2613,3184996,87475780,24.65,25.73,24.15,25.6,0.95,1446
2022-09-14,2613,1701547,47920419,24.6,26.14,24.47,25.83,0.23,1058
2022-09-15,2613,4720702,140496274,26.14,27.82,25.33,27.05,1.22,2800
2022-09-16,2613,1924358,57577937,27.05,27.41,26.41,27.27,0.22,1238
2022-09-19,2613,1256142,37121481,27.5,27.5,26.19,26.59,-0.68,669
2022-09-20,2613,571749,17058566,26.46,27.36,26.46,27.0,0.41,430
2022-09-21,2613,1361963,41107681,27.32,27.86,26.59,26.59,-0.41,911
2022-09-22,2613,907902,27076762,26.87,27.41,26.59,26.87,0.28,634
2022-09-23,2613,1473563,44197037,27.14,27.77,26.41,26.87,0.0,990
2022-09-26,2613,789758,22256839,26.5,26.59,24.97,25.19,-1.68,497
2022-09-27,2613,1498047,41706646,25.46,25.96,24.33,24.65,-0.54,793
2022-09-28,2613,1259954,33061893,24.74,24.74,23.2,23.25,-1.4,686
2022-09-29,2613,914919,24689154,23.65,24.88,23.65,24.47,1.22,602
2022-09-30,2613,720112,19112872,23.88,24.74,23.16,24.69,0.22,432
2022-10-03,2613,1009027,27488940,24.33,25.1,24.15,24.15,-0.54,501
2022-10-04,2613,803023,21702969,24.88,24.88,23.97,24.6,0.45,412
2022-10-05,2613,695721,18813979,24.79,24.97,23.97,24.02,-0.58,436
2022-10-06,2613,430197,11303020,24.24,24.24,23.52,23.88,-0.14,305
2022-10-07,2613,419124,11072614,23.84,24.33,23.65,23.65,-0.23,282
2022-10-11,2613,1765385,42529068,23.34,23.34,21.3,21.3,-2.35,944
2022-10-12,2613,1064494,24643363,21.39,21.44,20.62,20.71,-0.59,512
2022-10-13,2613,1853094,39971791,21.08,21.08,18.68,19.0,-1.71,1097
2022-10-14,2613,641633,14117231,19.72,20.22,19.54,19.95,0.95,377
2022-10-17,2613,497501,10521882,19.36,19.72,18.68,19.72,-0.23,384
2022-10-18,2613,333210,7276158,19.9,20.31,19.49,19.58,-0.14,256
2022-10-19,2613,735058,16038638,19.45,20.08,19.36,19.36,-0.22,361
2022-10-20,2613,747711,15390167,19.13,19.13,18.32,18.82,-0.54,666
2022-10-21,2613,382328,7900782,19.0,19.0,18.54,18.54,-0.28,395
2022-10-24,2613,477288,10106801,18.86,19.4,18.86,19.04,0.5,267
2022-10-25,2613,713353,14963288,19.09,19.54,18.63,18.63,-0.41,437
2022-10-26,2613,600056,12109198,18.77,18.77,18.0,18.27,-0.36,354
2022-10-27,2613,338885,7001263,18.54,18.86,18.5,18.86,0.59,243
2022-10-28,2613,555997,11163284,18.77,18.82,17.91,17.91,-0.95,433
2022-10-31,2613,586104,11763991,18.45,18.45,18.0,18.09,0.18,277
2022-11-01,2613,970795,19841182,18.54,18.68,18.0,18.41,0.32,342
2022-11-02,2613,2166476,45699239,19.09,19.76,18.68,18.72,0.31,861
2022-11-03,2613,670124,14112443,18.68,19.31,18.68,19.22,0.5,406
2022-11-04,2613,1092917,23763398,19.22,19.99,19.0,19.81,0.59,529
2022-11-07,2613,615219,13597115,19.99,20.31,19.72,19.72,-0.09,379
2022-11-08,2613,846001,18835559,19.9,20.58,19.81,19.95,0.23,405
2022-11-09,2613,638596,14009639,20.04,20.13,19.54,19.9,-0.05,360
2022-11-10,2613,287636,6262036,19.63,19.95,19.54,19.63,-0.27,220
2022-11-11,2613,756624,16627227,20.17,20.62,19.54,19.58,-0.05,335
2022-11-14,2613,687729,15145867,19.58,20.13,19.54,19.99,0.41,328
2022-11-15,2613,856391,18958093,20.4,20.4,19.58,19.81,-0.18,301
2022-11-16,2613,617546,13354468,19.76,19.86,19.31,19.49,-0.32,319
2022-11-17,2613,332640,7238459,19.81,20.04,19.54,19.63,0.14,171
2022-11-18,2613,758427,16084529,19.63,19.63,19.0,19.04,-0.59,396
2022-11-21,2613,191116,4035356,19.04,19.22,18.95,19.09,0.05,135
2022-11-22,2613,232783,4905356,19.0,19.36,18.86,18.95,-0.14,297
2022-11-23,2613,650205,14030300,19.09,19.72,19.09,19.72,0.77,369
2022-11-24,2613,327925,7115053,19.86,19.86,19.36,19.67,-0.05,303
2022-11-25,2613,789581,17413174,19.67,20.26,19.58,19.63,-0.04,467
2022-11-28,2613,212845,4587069,19.81,19.81,19.22,19.49,-0.14,203
2022-11-29,2613,408541,8879187,19.27,20.04,19.18,19.81,0.32,272
2022-11-30,2613,786448,17561988,19.99,20.49,19.99,20.17,0.36,382
2022-12-01,2613,1674767,38757143,20.62,21.35,20.4,20.58,0.41,1040
2022-12-02,2613,611857,13864159,20.4,20.9,20.17,20.44,-0.14,374
2022-12-05,2613,320807,7312730,20.44,20.76,20.44,20.76,0.32,232
2022-12-06,2613,454703,10210097,20.76,20.76,20.08,20.13,-0.63,338
2022-12-07,2613,479442,10745610,20.31,20.81,19.95,20.13,0.0,272
2022-12-08,2613,247868,5504557,20.35,20.35,19.95,20.08,-0.05,139
2022-12-09,2613,509298,11486348,20.26,20.62,20.08,20.49,0.41,218
2022-12-12,2613,391997,8692966,20.49,20.49,19.81,20.08,-0.41,197
2022-12-13,2613,774917,17752212,20.17,21.08,19.99,20.81,0.73,479
2022-12-14,2613,361978,8226143,20.9,20.9,20.44,20.53,-0.28,254
2022-12-15,2613,498920,11462261,20.53,20.94,20.53,20.81,0.28,260
2022-12-16,2613,1549318,35764610,20.35,21.44,20.35,20.49,-0.32,787
2022-12-19,2613,599906,13605497,20.71,21.08,20.17,20.17,-0.32,360
2022-12-20,2613,1192059,26666689,20.31,20.9,19.54,19.72,-0.45,577
2022-12-21,2613,1235220,28082973,20.22,21.08,19.81,20.67,0.95,759
2022-12-22,2613,7167776,174929991,21.21,22.7,20.81,21.12,0.45,3343
2022-12-23,2613,1437805,32700531,20.81,20.9,20.31,20.81,-0.31,874
2022-12-26,2613,495862,11197025,20.81,20.81,20.35,20.35,-0.46,374
2022-12-27,2613,1547822,36133169,20.35,21.94,20.35,20.81,0.46,991
2022-12-28,2613,478942,10903929,20.71,20.99,20.44,20.49,-0.32,324
2022-12-29,2613,497797,11171700,20.4,20.53,20.13,20.22,-0.27,356
2022-12-30,2613,439523,9894120,20.67,20.71,20.17,20.49,0.27,271
