date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-06,8931,55000,1678000,29.75,29.75,28.98,29.32,0.29,30
2022-10-07,8931,51000,1539200,29.32,29.32,28.84,29.13,-0.19,30
2022-10-11,8931,59000,1778200,28.65,29.18,28.45,29.18,0.05,37
2022-10-12,8931,46000,1385550,28.94,29.18,28.84,29.13,-0.05,19
2022-10-13,8931,67000,2002050,29.13,29.13,28.45,28.69,-0.44,30
2022-10-14,8931,28000,838350,29.27,29.27,28.36,28.79,0.1,22
2022-10-17,8931,11000,327300,28.55,28.74,28.36,28.74,-0.05,11
2022-10-18,8931,22000,662400,28.74,29.13,28.74,28.84,0.1,14
2022-10-19,8931,48000,1449800,28.84,29.13,28.74,29.13,0.29,30
2022-10-20,8931,19000,569150,28.84,28.98,28.74,28.89,-0.24,16
2022-10-21,8931,26000,784550,29.08,29.08,28.89,28.94,0.05,20
2022-10-24,8931,20000,605250,29.08,29.22,28.89,28.98,0.04,13
2022-10-25,8931,7000,211300,29.08,29.08,28.89,29.03,0.05,7
2022-10-26,8931,51000,1539900,28.98,29.18,28.89,29.03,0.0,30
2022-10-27,8931,30000,906200,29.03,29.08,28.98,29.03,0.0,21
2022-10-28,8931,9000,270800,28.89,28.94,28.89,28.94,-0.09,9
2022-10-31,8931,2000,60300,28.94,29.03,28.94,29.03,0.09,2
2022-11-01,8931,15000,454000,29.61,29.61,28.94,29.03,0.0,15
2022-11-02,8931,31000,934950,29.08,29.08,28.84,29.03,0.0,17
2022-11-03,8931,18000,542100,29.08,29.13,28.84,29.13,0.1,15
2022-11-04,8931,26000,781700,29.18,29.18,28.84,29.03,-0.1,17
2022-11-07,8931,38000,1146150,29.08,29.13,28.84,29.08,0.05,24
2022-11-08,8931,12000,362600,29.18,29.18,28.98,29.08,0.0,11
2022-11-09,8931,1027000,33739500,31.24,31.96,30.47,31.19,2.11,621
2022-11-10,8931,480000,15784650,31.15,32.4,31.1,31.48,0.29,328
2022-11-11,8931,197000,6458550,31.92,32.01,31.24,31.67,0.19,144
2022-11-14,8931,368000,12410650,31.82,33.02,31.82,32.54,0.87,258
2022-11-15,8931,196000,6633950,32.68,32.68,32.11,32.59,0.05,161
2022-11-16,8931,165000,5563200,32.44,32.54,32.3,32.4,-0.19,85
2022-11-17,8931,132000,4452150,32.25,32.54,32.11,32.54,0.14,99
2022-11-18,8931,330000,11358700,32.59,33.45,32.59,33.26,0.72,240
2022-11-21,8931,372000,13386350,34.13,35.33,33.79,34.51,1.25,249
2022-11-22,8931,715000,26671150,34.61,37.3,34.61,35.57,1.06,518
2022-11-23,8931,278000,10184900,35.62,35.81,34.8,35.18,-0.39,191
2022-11-24,8931,782000,29842050,35.28,38.21,35.18,36.63,1.45,535
2022-11-25,8931,404000,15581100,36.63,37.92,36.29,36.58,-0.05,292
2022-11-28,8931,265000,10029500,36.82,37.01,35.57,36.58,0.0,185
2022-11-29,8931,372000,14290300,36.58,37.92,35.95,37.39,0.81,228
2022-11-30,8931,248000,9801650,37.97,38.31,37.35,37.88,0.49,177
2022-12-01,8931,265000,10703200,38.45,39.41,38.45,38.79,0.91,190
2022-12-02,8931,211000,8408100,38.79,38.88,37.73,38.45,-0.34,154
2022-12-05,8931,224000,8905350,38.45,38.69,37.83,38.21,-0.24,122
2022-12-06,8931,244000,9737150,38.69,38.84,37.3,38.64,0.43,168
2022-12-07,8931,153000,6173950,38.45,39.41,38.45,38.74,0.1,124
2022-12-08,8931,101000,4045650,38.5,38.93,38.26,38.45,-0.29,75
2022-12-09,8931,538000,22558800,38.64,41.19,38.64,40.76,2.31,348
2022-12-12,8931,275000,11574850,40.76,41.34,39.89,40.33,-0.43,203
2022-12-13,8931,182000,7669150,40.86,40.9,39.99,40.47,0.14,126
2022-12-14,8931,107000,4498800,40.47,40.71,40.18,40.52,0.05,80
2022-12-15,8931,338000,14564400,40.81,42.49,40.57,40.95,0.43,246
2022-12-16,8931,150000,6462500,40.86,41.82,40.86,41.24,0.29,131
2022-12-19,8931,297000,12428150,41.29,41.58,39.51,39.75,-1.49,161
2022-12-20,8931,292000,11741150,40.52,40.52,37.88,37.88,-1.87,203
2022-12-21,8931,181000,7213550,38.07,38.93,37.83,38.21,0.33,143
2022-12-22,8931,52000,2087000,38.36,39.08,38.36,38.64,0.43,49
2022-12-23,8931,58000,2316100,37.92,38.64,37.92,38.4,-0.24,51
2022-12-26,8931,132000,5352100,38.79,39.46,38.45,39.27,0.87,95
2022-12-27,8931,62000,2532750,39.41,39.51,38.98,39.17,-0.1,55
2022-12-28,8931,65000,2656250,39.22,39.56,38.98,39.41,0.24,57
2022-12-29,8931,158000,6497000,39.41,40.09,38.93,39.8,0.39,119
2022-12-30,8931,94000,3916700,39.8,40.33,39.8,39.99,0.19,82
