date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-30,1906,328051,6582320,18.89,18.89,18.38,18.38,-0.51,171
2022-07-01,1906,495631,9797159,18.29,18.66,17.83,17.97,-0.41,241
2022-07-04,1906,244032,4748370,17.74,18.15,17.74,17.97,0.0,139
2022-07-05,1906,1286014,25449226,17.92,18.43,17.92,18.34,0.37,134
2022-07-06,1906,305194,5993914,18.43,18.43,18.01,18.06,-0.28,190
2022-07-07,1906,109261,2071315,18.3,18.35,17.82,18.16,0.1,77
2022-07-08,1906,2429236,46284720,18.16,18.35,17.77,17.87,-0.29,337
2022-07-11,1906,876111,16342425,17.87,17.92,17.63,17.87,0.0,121
2022-07-12,1906,366981,6644015,17.87,17.87,16.96,17.44,-0.43,181
2022-07-13,1906,2680109,49598694,17.49,17.87,17.35,17.35,-0.09,326
2022-07-14,1906,462414,8411809,17.39,17.58,17.06,17.25,-0.1,170
2022-07-15,1906,534930,9465795,17.2,17.25,16.68,16.77,-0.48,242
2022-07-18,1906,222214,3923239,17.01,17.01,16.77,16.82,0.05,112
2022-07-19,1906,797360,14202789,16.77,17.11,16.77,16.92,0.1,178
2022-07-20,1906,978744,17437130,17.11,17.11,16.92,16.96,0.04,162
2022-07-21,1906,1129200,20439030,17.06,17.44,17.01,17.35,0.39,207
2022-07-22,1906,112236,2032048,17.3,17.35,17.2,17.25,-0.1,59
2022-07-25,1906,335500,6125023,17.35,17.54,17.25,17.3,0.05,72
2022-07-26,1906,154411,2781060,17.3,17.35,17.11,17.11,-0.19,114
2022-07-27,1906,70000,1261700,17.25,17.25,17.11,17.2,0.09,44
2022-07-28,1906,154479,2783041,17.2,17.3,17.06,17.06,-0.14,75
2022-07-29,1906,71000,1273882,17.11,17.2,17.06,17.11,0.05,49
2022-08-01,1906,173305,3144871,17.06,17.49,17.06,17.35,0.24,94
2022-08-02,1906,123099,2225341,17.15,17.35,17.11,17.2,-0.15,63
2022-08-03,1906,361785,6398633,17.11,17.11,16.68,16.68,-0.52,146
2022-08-04,1906,1880577,33081540,16.68,17.15,16.11,16.2,-0.48,347
2022-08-05,1906,1058380,18283722,16.25,16.68,16.15,16.2,0.0,239
2022-08-08,1906,199153,3347551,16.2,16.2,15.92,16.06,-0.14,110
2022-08-09,1906,131160,2219313,15.92,16.2,15.92,16.11,0.05,90
2022-08-10,1906,2248554,40537812,16.58,17.44,16.58,17.3,1.19,886
2022-08-11,1906,1822459,33399250,17.35,17.63,17.25,17.58,0.28,413
2022-08-12,1906,2103745,39426812,17.39,18.11,17.39,17.87,0.29,488
2022-08-15,1906,2383072,46172099,17.96,18.77,17.96,18.54,0.67,750
2022-08-16,1906,880005,17076773,18.58,18.82,18.3,18.58,0.04,335
2022-08-17,1906,917950,18042659,18.49,18.82,18.49,18.73,0.15,212
2022-08-18,1906,1293000,25454100,18.58,18.92,18.39,18.58,-0.15,210
2022-08-19,1906,1699702,33542442,18.73,19.01,18.35,18.82,0.24,258
2022-08-22,1906,1073320,21752798,19.06,19.49,19.06,19.2,0.38,388
2022-08-23,1906,1915669,38893092,19.49,19.54,18.97,19.35,0.15,379
2022-08-24,1906,1928835,39459447,19.54,19.73,19.16,19.2,-0.15,315
2022-08-25,1906,1569276,31626175,19.3,19.35,19.06,19.11,-0.09,238
2022-08-26,1906,443000,8916500,19.16,19.3,19.06,19.25,0.14,141
2022-08-29,1906,354263,7066060,19.06,19.25,18.87,19.01,-0.24,146
2022-08-30,1906,139954,2837968,19.44,19.44,19.2,19.35,0.34,81
2022-08-31,1906,310130,6309407,19.35,19.54,19.3,19.39,0.04,100
2022-09-01,1906,235757,4720768,19.35,19.35,18.87,19.06,-0.33,144
2022-09-02,1906,126523,2525614,19.16,19.16,18.82,19.06,0.0,70
2022-09-05,1906,225160,4453912,19.06,19.06,18.68,18.77,-0.29,116
2022-09-06,1906,1336122,26343854,19.06,19.06,18.35,18.39,-0.38,157
2022-09-07,1906,157033,2999436,18.39,18.58,18.01,18.2,-0.19,81
2022-09-08,1906,241736,4694100,18.3,18.82,18.3,18.73,0.53,89
2022-09-12,1906,273580,5403108,18.68,18.97,18.54,18.77,0.04,108
2022-09-13,1906,152801,3028209,18.92,19.01,18.82,18.82,0.05,147
2022-09-14,1906,117575,2285197,18.39,18.58,18.39,18.49,-0.33,76
2022-09-15,1906,302426,5849093,18.39,18.63,18.3,18.3,-0.19,160
2022-09-16,1906,411592,7844697,18.35,18.35,18.06,18.06,-0.24,180
2022-09-19,1906,218187,4098112,18.11,18.11,17.77,17.82,-0.24,94
2022-09-20,1906,152888,2868875,17.87,18.01,17.82,17.92,0.1,75
2022-09-21,1906,1282370,24146327,17.92,18.25,17.58,17.58,-0.34,263
2022-09-22,1906,2203678,40743786,17.73,17.87,17.49,17.82,0.24,114
2022-09-23,1906,116280,2175990,17.82,17.96,17.63,17.82,0.0,70
2022-09-26,1906,302487,5444882,17.39,17.44,16.96,16.96,-0.86,156
2022-09-27,1906,924850,16541113,16.96,17.35,16.77,17.01,0.05,142
2022-09-28,1906,257142,4474928,17.15,17.15,16.25,16.25,-0.76,163
2022-09-29,1906,116539,2020749,16.92,16.92,16.34,16.44,0.19,82
2022-09-30,1906,1270139,22039784,16.2,16.73,16.11,16.44,0.0,144
2022-10-03,1906,106005,1829386,16.44,16.49,16.39,16.44,0.0,58
2022-10-04,1906,91593,1599235,16.58,16.77,16.54,16.63,0.19,63
2022-10-05,1906,154771,2712542,16.82,16.82,16.54,16.63,0.0,93
2022-10-06,1906,220700,3790452,16.58,16.58,16.25,16.44,-0.19,195
2022-10-07,1906,207122,3534439,16.44,16.44,16.15,16.25,-0.19,167
2022-10-11,1906,296880,4923982,16.01,16.06,15.63,15.68,-0.57,193
2022-10-12,1906,226810,3686282,15.68,15.73,15.3,15.58,-0.1,135
2022-10-13,1906,1145430,18240689,15.44,15.49,14.68,14.68,-0.9,303
2022-10-14,1906,864142,13750303,15.25,15.34,14.96,15.11,0.43,191
2022-10-17,1906,242489,3718004,15.11,15.11,14.44,14.72,-0.39,147
2022-10-18,1906,99181,1543819,14.77,14.91,14.72,14.82,0.1,66
2022-10-19,1906,1130407,17864279,15.06,15.15,14.87,14.96,0.14,157
2022-10-20,1906,226190,3458497,14.68,14.72,14.44,14.72,-0.24,112
2022-10-21,1906,152194,2310919,14.77,14.77,14.3,14.44,-0.28,93
2022-10-24,1906,1500309,23131036,14.53,14.96,14.53,14.53,0.09,181
2022-10-25,1906,110167,1681829,14.68,14.68,14.44,14.63,0.1,81
2022-10-26,1906,136575,2083389,14.58,14.72,14.44,14.58,-0.05,57
2022-10-27,1906,160300,2490529,14.68,14.91,14.68,14.91,0.33,102
2022-10-28,1906,41370,638990,14.96,14.96,14.68,14.72,-0.19,33
2022-10-31,1906,94395,1461579,14.82,14.82,14.68,14.72,0.0,43
2022-11-01,1906,178221,2763833,14.72,14.82,14.72,14.77,0.05,71
2022-11-02,1906,168536,2632764,14.77,15.01,14.77,14.91,0.14,66
2022-11-03,1906,37100,575594,14.72,14.87,14.72,14.87,-0.04,27
2022-11-04,1906,82206,1278296,14.82,14.91,14.68,14.91,0.04,49
2022-11-07,1906,219003,3442648,14.96,15.06,14.87,15.06,0.15,91
2022-11-08,1906,190503,3053300,15.15,15.39,15.15,15.34,0.28,104
2022-11-09,1906,2715412,44597197,15.44,16.06,15.34,15.63,0.29,319
2022-11-10,1906,2222366,36924028,15.58,16.15,15.58,15.73,0.1,251
2022-11-11,1906,1680136,27777979,16.01,16.01,15.44,15.53,-0.2,586
2022-11-14,1906,220085,3638244,15.73,15.82,15.68,15.77,0.24,123
2022-11-15,1906,210750,3489586,15.92,15.92,15.63,15.73,-0.04,103
2022-11-16,1906,174725,2878944,15.77,15.82,15.53,15.53,-0.2,114
2022-11-17,1906,162002,2678482,15.82,15.82,15.73,15.77,0.24,74
2022-11-18,1906,249185,4092658,15.77,15.77,15.53,15.63,-0.14,126
2022-11-21,1906,70200,1151939,15.73,15.73,15.58,15.68,0.05,42
2022-11-22,1906,64026,1047635,15.68,15.68,15.53,15.53,-0.15,46
2022-11-23,1906,107074,1753999,15.53,15.68,15.53,15.68,0.15,52
2022-11-24,1906,294810,4841574,15.73,15.73,15.58,15.68,0.0,107
2022-11-25,1906,271010,4490413,15.68,15.92,15.68,15.73,0.05,83
2022-11-28,1906,124791,2061201,15.68,15.82,15.58,15.82,0.09,87
2022-11-29,1906,279000,4635450,15.77,15.96,15.63,15.82,0.0,93
2022-11-30,1906,206589,3450238,15.92,15.96,15.87,15.92,0.1,106
2022-12-01,1906,390398,6572356,16.01,16.06,16.01,16.06,0.14,126
2022-12-02,1906,1709235,28953915,15.96,16.39,15.92,16.3,0.24,230
2022-12-05,1906,140702,2405413,16.39,16.44,16.2,16.2,-0.1,119
2022-12-06,1906,1691286,28896051,16.25,16.44,15.92,15.92,-0.28,247
2022-12-07,1906,236352,3955892,15.96,16.11,15.82,15.92,0.0,115
2022-12-08,1906,110000,1838500,15.92,16.01,15.87,16.01,0.09,47
2022-12-09,1906,2203086,37395462,16.11,16.3,16.06,16.11,0.1,177
2022-12-12,1906,672333,11321177,15.92,16.11,15.92,15.96,-0.15,92
2022-12-13,1906,92228,1545545,16.11,16.11,15.92,15.96,0.0,64
2022-12-14,1906,123001,2069516,16.11,16.11,15.96,16.01,0.05,55
2022-12-15,1906,141453,2377439,15.96,16.06,15.92,16.01,0.0,78
2022-12-16,1906,109276,1840274,15.92,16.11,15.92,16.11,0.1,78
2022-12-19,1906,49147,826819,16.2,16.2,15.96,15.96,-0.15,43
2022-12-20,1906,176437,2919184,15.96,16.01,15.63,15.63,-0.33,89
2022-12-21,1906,63476,1050630,15.73,15.82,15.73,15.73,0.1,41
2022-12-22,1906,94000,1573850,15.73,16.15,15.73,16.01,0.28,51
2022-12-23,1906,233000,3894350,15.87,16.06,15.82,16.06,0.05,62
2022-12-26,1906,58295,983456,16.11,16.11,16.06,16.06,0.0,36
2022-12-27,1906,223218,3788640,16.06,16.25,16.06,16.15,0.09,70
2022-12-28,1906,123808,2098526,16.2,16.2,16.11,16.11,-0.04,46
2022-12-29,1906,90068,1515091,16.01,16.11,15.96,16.01,-0.1,53
2022-12-30,1906,94342,1595791,16.15,16.2,16.06,16.06,0.05,51
