date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-07,6141,121749,3304358,26.56,26.61,25.7,25.94,-0.62,184
2022-03-08,6141,50611,1367687,26.37,26.37,25.75,25.75,-0.19,238
2022-03-09,6141,84795,2308839,25.7,26.23,25.7,26.09,0.34,66
2022-03-10,6141,80712,2241048,26.37,26.56,26.37,26.56,0.47,49
2022-03-11,6141,41444,1153231,26.66,26.71,26.52,26.52,-0.04,32
2022-03-14,6141,26575,735383,26.47,26.71,26.37,26.56,0.04,80
2022-03-15,6141,62234,1715180,26.37,26.61,26.23,26.32,-0.24,54
2022-03-16,6141,109879,3032448,26.28,26.52,26.23,26.52,0.2,69
2022-03-17,6141,201189,5647785,26.56,27.04,26.56,26.85,0.33,123
2022-03-18,6141,79411,2236608,26.99,27.23,26.8,26.85,0.0,74
2022-03-21,6141,44725,1255830,26.75,26.9,26.75,26.9,0.05,48
2022-03-22,6141,76158,2142385,27.04,27.04,26.75,26.85,-0.05,62
2022-03-23,6141,34199,962377,26.95,27.04,26.8,26.95,0.1,41
2022-03-24,6141,45391,1271898,26.75,26.9,26.71,26.75,-0.2,37
2022-03-25,6141,37417,1046037,26.85,26.85,26.66,26.66,-0.09,31
2022-03-28,6141,28121,780138,26.66,26.66,26.42,26.47,-0.19,46
2022-03-29,6141,83696,2325744,26.71,26.71,26.47,26.52,0.05,51
2022-03-30,6141,109333,3003715,26.66,26.71,25.99,25.99,-0.53,92
2022-03-31,6141,45703,1254071,26.28,26.37,26.13,26.13,0.14,42
2022-04-01,6141,67750,1855004,26.23,26.66,25.99,26.28,0.15,69
2022-04-06,6141,35165,957529,26.13,26.23,25.89,26.09,-0.19,32
2022-04-07,6141,55749,1519209,26.28,26.28,25.85,25.89,-0.2,51
2022-04-08,6141,80004,2180550,25.85,26.18,25.8,26.13,0.24,55
2022-04-11,6141,52960,1447595,26.18,26.23,25.89,26.13,0.0,45
2022-04-12,6141,101558,2778122,26.32,26.32,26.09,26.09,-0.04,58
2022-04-13,6141,93281,2554529,26.23,26.32,25.94,26.32,0.23,62
2022-04-14,6141,26850,738925,26.28,26.42,26.23,26.37,0.05,28
2022-04-15,6141,28180,771868,26.09,26.37,26.04,26.28,-0.09,22
2022-04-18,6141,121030,3367724,26.28,26.75,26.28,26.56,0.28,80
2022-04-19,6141,61300,1706545,26.71,26.75,26.42,26.42,-0.14,50
2022-04-20,6141,40497,1117238,26.52,26.52,26.28,26.37,-0.05,46
2022-04-21,6141,82200,2252670,26.28,26.52,25.99,26.04,-0.33,49
2022-04-22,6141,25594,697274,25.89,26.28,25.89,25.99,-0.05,27
2022-04-25,6141,179390,4778431,25.7,25.89,25.13,25.42,-0.57,142
2022-04-26,6141,48832,1291469,25.32,25.8,25.18,25.23,-0.19,59
2022-04-27,6141,140812,3596715,24.89,24.89,23.98,24.65,-0.58,106
2022-04-28,6141,27200,700440,24.75,24.75,24.32,24.65,0.0,24
2022-04-29,6141,36200,939799,24.46,24.99,24.46,24.75,0.1,24
2022-05-03,6141,30295,775283,24.75,24.75,24.32,24.46,-0.29,81
2022-05-04,6141,45693,1165271,24.51,24.56,24.27,24.41,-0.05,40
2022-05-05,6141,91100,2312805,24.41,24.51,23.7,24.37,-0.04,55
2022-05-06,6141,46715,1167426,24.03,24.03,23.74,23.89,-0.48,56
2022-05-09,6141,61798,1523738,23.89,23.89,23.41,23.55,-0.34,56
2022-05-10,6141,38227,925035,23.27,23.27,22.93,23.27,-0.28,36
2022-05-11,6141,54388,1314062,23.31,23.31,22.98,22.98,-0.29,41
2022-05-12,6141,532462,12174870,22.26,22.69,21.12,22.65,-0.33,390
2022-05-13,6141,293173,6855851,22.79,23.12,21.98,22.17,-0.48,180
2022-05-16,6141,153742,3552840,22.41,22.41,21.88,22.22,0.05,111
2022-05-17,6141,119050,2751160,22.31,22.31,21.98,22.17,-0.05,113
2022-05-18,6141,215250,4971630,22.17,22.41,21.98,22.31,0.14,121
2022-05-19,6141,480600,10967769,21.83,22.31,21.5,22.02,-0.29,192
2022-05-20,6141,855273,19380543,22.12,22.12,21.4,21.88,-0.14,351
2022-05-23,6141,58149,1328720,21.93,21.93,21.74,21.79,-0.09,57
2022-05-24,6141,41111,936322,21.88,21.88,21.69,21.74,-0.05,39
2022-05-25,6141,113200,2601463,21.69,22.17,21.69,22.17,0.43,70
2022-05-26,6141,103266,2384771,22.07,22.26,21.98,22.17,0.0,74
2022-05-27,6141,388800,9096021,22.17,22.69,22.02,22.5,0.33,231
2022-05-30,6141,277557,6547919,22.5,22.74,22.36,22.55,0.05,196
2022-05-31,6141,176891,4200965,22.55,22.84,22.5,22.84,0.29,115
2022-06-01,6141,137490,3269716,22.79,23.03,22.45,23.03,0.19,99
2022-06-02,6141,164800,3968605,23.22,23.22,22.79,22.79,-0.24,108
2022-06-06,6141,70000,1679800,22.84,23.17,22.74,22.93,0.14,54
2022-06-07,6141,85613,2044226,22.79,23.08,22.65,22.79,-0.14,62
2022-06-08,6141,54400,1300400,22.74,22.98,22.74,22.79,0.0,37
2022-06-09,6141,55600,1331837,22.79,22.98,22.79,22.84,0.05,37
2022-06-10,6141,68350,1627817,22.65,22.93,22.65,22.84,0.0,48
2022-06-13,6141,50742,1200486,22.45,22.79,22.45,22.69,-0.15,52
2022-06-14,6141,156405,3685998,22.69,22.74,22.36,22.6,-0.09,94
2022-06-15,6141,70942,1678391,22.69,22.79,22.5,22.65,0.05,70
2022-06-16,6141,90923,2144348,22.79,22.79,22.45,22.55,-0.1,53
2022-06-17,6141,253384,5869462,22.5,22.5,21.98,22.41,-0.14,102
2022-06-20,6141,155854,3596425,22.12,22.6,21.79,21.83,-0.58,74
2022-06-21,6141,61450,1418709,22.31,22.31,21.88,22.12,0.29,46
2022-06-22,6141,37330,858640,22.22,22.22,21.88,21.98,-0.14,31
2022-06-23,6141,154400,3527960,21.93,21.98,21.79,21.93,-0.05,60
2022-06-24,6141,51002,1185496,22.31,22.31,21.98,22.22,0.29,49
2022-06-27,6141,32101,751382,22.45,22.45,22.26,22.31,0.09,32
2022-06-28,6141,56199,1298567,22.02,22.45,21.93,22.02,-0.29,43
2022-06-29,6141,27801,642347,21.88,22.22,21.88,21.98,-0.04,39
2022-06-30,6141,99400,2247112,21.98,21.98,21.31,21.79,-0.19,61
2022-07-01,6141,146598,3282595,21.55,21.79,20.93,21.79,0.0,210
2022-07-04,6141,65001,1470472,21.55,21.79,21.4,21.79,0.0,38
2022-07-05,6141,34000,776650,21.83,22.07,21.69,21.93,0.14,29
2022-07-06,6141,13636,311578,21.74,21.98,21.64,21.88,-0.05,14
2022-07-07,6141,50000,1136050,21.88,21.93,21.59,21.79,-0.09,37
2022-07-08,6141,346542,7852369,21.83,21.88,21.59,21.74,-0.05,55
2022-07-11,6141,43280,982119,21.69,21.74,21.55,21.74,0.0,33
2022-07-12,6141,112201,2531576,21.55,21.74,21.26,21.69,-0.05,149
2022-07-13,6141,83800,1867999,22.2,22.8,21.9,22.8,1.11,67
2022-07-14,6141,46368,1056221,22.5,23.0,22.5,22.9,0.1,40
2022-07-15,6141,29977,682706,23.0,23.0,22.65,22.85,-0.05,23
2022-07-18,6141,120800,2733748,22.55,23.0,22.55,22.95,0.1,25
2022-07-19,6141,101499,2367304,22.75,23.95,22.75,23.3,0.35,81
2022-07-20,6141,71699,1665205,23.45,23.5,23.0,23.2,-0.1,57
2022-07-21,6141,13972,323770,23.25,23.25,23.05,23.15,-0.05,17
2022-07-22,6141,34745,809384,23.25,23.45,23.15,23.3,0.15,29
2022-07-25,6141,21000,486650,23.25,23.3,23.1,23.15,-0.15,16
2022-07-26,6141,87320,2027991,23.15,23.65,22.9,23.65,0.5,59
2022-07-27,6141,67800,1571388,23.6,23.6,23.0,23.15,-0.5,52
2022-07-28,6141,72399,1672413,23.35,23.35,22.95,23.2,0.05,67
2022-07-29,6141,5900,137089,23.35,23.35,23.2,23.2,0.0,8
2022-08-01,6141,54800,1263929,23.2,23.2,23.0,23.05,-0.15,40
2022-08-02,6141,28000,642950,22.9,23.1,22.9,22.95,-0.1,23
2022-08-03,6141,5301,121667,22.95,22.95,22.95,22.95,0.0,10
2022-08-04,6141,68156,1534708,22.55,22.75,22.3,22.75,-0.2,58
2022-08-05,6141,50600,1150746,22.35,23.0,22.35,22.9,0.15,37
2022-08-08,6141,35500,802125,22.7,22.9,22.45,22.85,-0.05,22
2022-08-09,6141,57150,1306376,22.9,23.0,22.8,22.85,0.0,37
2022-08-10,6141,73500,1685450,22.55,23.1,22.55,23.1,0.25,39
2022-08-11,6141,371027,8736623,23.0,23.9,22.8,23.65,0.55,207
2022-08-12,6141,802505,19322670,23.9,24.4,23.75,24.1,0.45,493
2022-08-15,6141,958045,23636965,24.35,25.0,24.2,24.2,0.1,630
2022-08-16,6141,359970,8750693,24.2,24.55,24.05,24.1,-0.1,230
2022-08-17,6141,211161,5075746,24.1,24.35,23.9,23.9,-0.2,163
2022-08-18,6141,218907,5189132,23.85,24.0,23.55,23.6,-0.3,183
2022-08-19,6141,221410,5264339,23.65,23.95,23.5,23.7,0.1,138
2022-08-22,6141,152789,3610991,23.7,23.95,23.45,23.45,-0.25,106
2022-08-23,6141,110131,2544744,23.4,23.4,23.0,23.1,-0.35,107
2022-08-24,6141,93500,2157762,23.25,23.25,23.0,23.1,0.0,70
2022-08-25,6141,108415,2506909,23.05,23.3,23.05,23.2,0.1,64
2022-08-26,6141,156673,3656846,23.25,23.6,23.1,23.25,0.05,96
2022-08-29,6141,74713,1701940,22.5,23.25,22.4,23.0,-0.25,61
2022-08-30,6141,56400,1296600,22.9,23.1,22.9,22.95,-0.05,47
2022-08-31,6141,346348,8110658,22.9,23.8,22.9,23.6,0.65,201
2022-09-01,6141,262761,6187314,23.6,23.9,23.35,23.35,-0.25,223
2022-09-02,6141,147800,3433050,23.65,23.65,23.1,23.1,-0.25,107
2022-09-05,6141,374901,8781983,23.0,23.7,23.0,23.2,0.1,263
2022-09-06,6141,415593,9792001,24.35,24.35,23.0,23.0,-0.2,301
2022-09-07,6141,194297,4453531,23.0,23.35,22.6,22.85,-0.15,137
2022-09-08,6141,141549,3256815,23.0,23.3,22.8,22.9,0.05,86
2022-09-12,6141,149726,3429459,22.9,23.3,22.7,22.8,-0.1,137
2022-09-13,6141,63888,1453156,23.0,23.0,22.65,22.8,0.0,62
2022-09-14,6141,138000,3120350,22.5,22.85,22.4,22.8,0.0,96
2022-09-15,6141,66698,1511330,22.6,22.75,22.55,22.75,-0.05,69
2022-09-16,6141,159484,3577831,22.5,22.9,22.25,22.25,-0.5,263
2022-09-19,6141,113926,2483290,22.25,22.25,21.5,21.65,-0.6,138
2022-09-20,6141,58917,1274973,21.7,21.7,21.5,21.7,0.05,133
2022-09-21,6141,130900,2876772,21.8,22.35,21.7,21.7,0.0,102
2022-09-22,6141,80763,1744408,21.55,22.2,21.4,21.65,-0.05,68
2022-09-23,6141,47570,1031089,21.75,21.8,21.5,21.65,0.0,64
2022-09-26,6141,135001,2883971,21.65,21.65,21.05,21.55,-0.1,99
2022-09-27,6141,71100,1545600,21.5,21.95,21.45,21.8,0.25,56
2022-09-28,6141,82434,1767588,21.95,21.95,21.2,21.4,-0.4,66
2022-09-29,6141,81832,1743685,21.4,21.45,21.2,21.2,-0.2,63
2022-09-30,6141,146004,3009233,21.2,21.2,20.35,20.75,-0.45,103
2022-10-03,6141,93830,1909203,20.7,20.7,20.2,20.4,-0.35,83
2022-10-04,6141,85900,1740095,20.5,20.5,20.15,20.25,-0.15,75
2022-10-05,6141,223810,4533343,20.25,20.4,20.1,20.2,-0.05,154
2022-10-06,6141,82531,1666401,20.4,20.4,20.1,20.2,0.0,143
2022-10-07,6141,53353,1070580,19.6,20.2,19.6,20.0,-0.2,32
2022-10-11,6141,533839,10024314,19.85,19.85,18.0,18.0,-2.0,312
2022-10-12,6141,756580,12908343,17.35,17.45,16.5,17.4,-0.6,422
2022-10-13,6141,210137,3560000,17.4,17.65,16.7,17.15,-0.25,146
2022-10-14,6141,145895,2539550,17.15,17.7,17.15,17.55,0.4,104
2022-10-17,6141,92000,1579000,17.35,17.45,16.9,17.4,-0.15,70
2022-10-18,6141,69430,1224225,17.5,17.95,17.4,17.95,0.55,78
2022-10-19,6141,239960,4454661,19.2,19.2,18.05,18.4,0.45,153
2022-10-20,6141,72008,1310302,18.6,18.6,17.95,18.4,0.0,56
2022-10-21,6141,89735,1636750,18.4,18.4,18.0,18.4,0.0,50
2022-10-24,6141,111701,2083058,18.6,18.9,18.4,18.9,0.5,86
2022-10-25,6141,58205,1099674,18.9,19.15,18.6,19.0,0.1,50
2022-10-26,6141,83118,1568621,19.15,19.15,18.7,19.0,0.0,67
2022-10-27,6141,110898,2149540,19.15,19.55,19.15,19.55,0.55,71
2022-10-28,6141,75616,1472610,19.55,19.55,19.35,19.5,-0.05,56
2022-10-31,6141,101796,1998198,19.6,19.8,19.5,19.65,0.15,62
2022-11-01,6141,109888,2164413,19.55,19.8,19.55,19.8,0.15,73
2022-11-02,6141,27560,545480,19.55,19.85,19.55,19.8,0.0,27
2022-11-03,6141,65700,1285365,19.8,19.8,19.1,19.6,-0.2,50
2022-11-04,6141,20284,395211,19.35,19.6,19.3,19.6,0.0,21
2022-11-07,6141,30477,598101,19.6,19.8,19.45,19.6,0.0,26
2022-11-08,6141,49100,960853,19.5,19.8,19.45,19.6,0.0,44
2022-11-09,6141,60200,1164130,19.65,19.65,19.15,19.25,-0.35,49
2022-11-10,6141,18003,346758,19.25,19.4,19.15,19.3,0.05,14
2022-11-11,6141,48240,927977,19.2,19.35,19.05,19.3,0.0,42
2022-11-14,6141,53001,1021969,19.1,19.4,19.1,19.4,0.1,41
2022-11-15,6141,66220,1277985,19.15,19.4,19.15,19.4,0.0,52
2022-11-16,6141,91252,1762063,19.2,19.5,19.15,19.25,-0.15,78
2022-11-17,6141,68484,1306134,19.15,19.25,18.95,19.15,-0.1,47
2022-11-18,6141,30506,579214,19.05,19.2,18.9,18.95,-0.2,51
2022-11-21,6141,7595,144165,19.0,19.0,18.95,19.0,0.05,11
2022-11-22,6141,22716,432574,19.2,19.2,18.8,19.1,0.1,21
2022-11-23,6141,88000,1699600,19.1,19.5,18.75,19.5,0.4,59
2022-11-24,6141,23640,453455,19.45,19.45,19.1,19.2,-0.3,63
2022-11-25,6141,2000,38450,19.3,19.3,19.15,19.15,-0.05,2
2022-11-28,6141,23001,436369,18.8,19.2,18.8,19.15,0.0,20
2022-11-29,6141,183700,3516753,19.15,19.5,18.6,19.5,0.35,134
2022-11-30,6141,43245,832497,19.25,19.3,19.2,19.3,-0.2,40
2022-12-01,6141,27640,535493,19.45,19.5,19.2,19.45,0.15,44
2022-12-02,6141,68903,1324660,19.45,19.45,19.0,19.05,-0.4,56
2022-12-05,6141,53546,1035424,19.2,19.5,19.2,19.4,0.35,39
2022-12-06,6141,29309,567192,19.5,19.5,19.2,19.4,0.0,24
2022-12-07,6141,21008,406653,19.35,19.4,19.2,19.3,-0.1,18
2022-12-08,6141,24074,466872,19.3,19.45,19.3,19.4,0.1,18
2022-12-09,6141,47424,920801,19.45,19.45,19.3,19.3,-0.1,35
2022-12-12,6141,898113,17328731,19.1,20.55,19.1,20.25,0.95,148
2022-12-13,6141,1583626,32618022,20.2,21.8,19.9,21.15,0.9,318
2022-12-14,6141,183415,3787538,20.9,20.95,20.25,20.95,-0.2,144
2022-12-15,6141,2039346,41701642,21.25,21.25,20.35,20.65,-0.3,135
2022-12-16,6141,93402,1880571,20.35,20.45,19.8,20.0,-0.65,76
2022-12-19,6141,34030,675058,19.85,20.2,19.5,19.75,-0.25,35
2022-12-20,6141,69003,1349659,20.35,20.35,19.2,19.65,-0.1,51
2022-12-21,6141,31400,612110,19.5,19.9,19.25,19.5,-0.15,27
2022-12-22,6141,53803,1038317,19.4,19.6,18.95,19.4,-0.1,58
2022-12-23,6141,130912,2503878,19.05,19.3,19.0,19.2,-0.2,41
2022-12-26,6141,72000,1384300,19.05,19.5,19.05,19.5,0.3,55
2022-12-27,6141,42114,812799,19.35,19.55,19.25,19.25,-0.25,44
2022-12-28,6141,59504,1147565,19.25,19.45,19.15,19.35,0.1,76
2022-12-29,6141,87901,1671343,19.75,19.75,18.95,19.05,-0.3,127
2022-12-30,6141,78079,1470993,18.85,19.0,18.7,19.0,-0.05,54
