date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-16,2461,6599151,168775368,20.32,20.6,20.12,20.48,0.48,2508
2022-02-17,2461,7744169,195785099,20.56,20.72,19.56,19.68,-0.8,3430
2022-02-18,2461,6046015,152925209,19.68,20.4,19.52,20.28,0.6,2500
2022-02-21,2461,12471920,323341744,20.48,21.0,20.36,20.76,0.48,5540
2022-02-22,2461,6808597,171065245,20.56,20.56,19.56,20.08,-0.68,3203
2022-02-23,2461,3091785,77839968,20.2,20.36,19.84,19.96,-0.12,1388
2022-02-24,2461,4807895,116493746,19.84,20.0,18.89,19.09,-0.87,2315
2022-02-25,2461,2594526,63628416,19.4,19.72,19.32,19.56,0.47,1378
2022-03-01,2461,2235102,55690102,19.72,20.0,19.6,19.84,0.28,911
2022-03-02,2461,1549799,38100274,19.6,19.8,19.44,19.6,-0.24,722
2022-03-03,2461,1960063,48676217,19.76,20.04,19.6,19.64,0.04,750
2022-03-04,2461,1618000,40091837,19.56,19.96,19.52,19.6,-0.04,693
2022-03-07,2461,3159652,74621136,19.44,19.44,18.61,18.77,-0.83,1254
2022-03-08,2461,4214916,96262338,18.41,18.77,17.85,17.85,-0.92,1595
2022-03-09,2461,1331573,30608689,18.21,18.53,18.09,18.41,0.56,600
2022-03-10,2461,1113084,26309183,18.85,18.97,18.73,18.77,0.36,488
2022-03-11,2461,966621,22740023,18.61,18.93,18.57,18.81,0.04,395
2022-03-14,2461,1251026,29843513,18.89,19.13,18.85,19.01,0.2,527
2022-03-15,2461,1370044,32226903,19.09,19.09,18.57,18.57,-0.44,538
2022-03-16,2461,1262489,29654970,18.81,18.85,18.57,18.73,0.16,438
2022-03-17,2461,1289149,30819112,19.09,19.2,18.93,19.01,0.28,549
2022-03-18,2461,1228250,29525902,18.97,19.36,18.93,19.2,0.19,502
2022-03-21,2461,720345,17410483,19.28,19.4,19.17,19.24,0.04,379
2022-03-22,2461,911074,22116529,19.2,19.52,19.13,19.44,0.2,474
2022-03-23,2461,908711,22194152,19.56,19.64,19.28,19.4,-0.04,452
2022-03-24,2461,865958,21207899,19.4,19.6,19.36,19.52,0.12,489
2022-03-25,2461,4425753,104002491,18.81,18.97,18.57,18.61,-0.91,1868
2022-03-28,2461,1217989,27965623,18.37,18.45,18.05,18.45,-0.16,754
2022-03-29,2461,918485,21236505,18.57,18.61,18.29,18.41,-0.04,490
2022-03-30,2461,906256,21168680,18.61,18.73,18.49,18.69,0.28,417
2022-03-31,2461,712136,16638225,18.57,18.73,18.49,18.69,0.0,297
2022-04-01,2461,327046,7624170,18.65,18.65,18.53,18.53,-0.16,202
2022-04-06,2461,995408,22758471,18.49,18.49,18.17,18.21,-0.32,549
2022-04-07,2461,1280749,28944901,18.13,18.21,17.89,17.89,-0.32,609
2022-04-08,2461,700816,15844050,17.93,18.17,17.89,18.01,0.12,402
2022-04-11,2461,1159907,25734638,17.93,18.01,17.53,17.61,-0.4,562
2022-04-12,2461,1156684,25429285,17.53,17.73,17.33,17.61,0.0,472
2022-04-13,2461,676138,15022111,17.61,17.81,17.61,17.77,0.16,282
2022-04-14,2461,460006,10196882,17.85,17.85,17.57,17.57,-0.2,240
2022-04-15,2461,965384,20971775,17.45,17.49,17.17,17.21,-0.36,530
2022-04-18,2461,607849,12955630,17.05,17.13,16.89,17.01,-0.2,326
2022-04-19,2461,332691,7217993,17.29,17.37,17.13,17.33,0.32,212
2022-04-20,2461,657391,14305282,17.45,17.49,17.17,17.41,0.08,314
2022-04-21,2461,408731,8909841,17.45,17.49,17.29,17.29,-0.12,199
2022-04-22,2461,545269,11701466,17.17,17.29,16.97,17.01,-0.28,272
2022-04-25,2461,1254052,25975024,16.77,16.77,16.34,16.38,-0.63,560
2022-04-26,2461,572175,11943302,16.42,16.73,16.42,16.58,0.2,241
2022-04-27,2461,752334,15366075,16.34,16.54,16.06,16.38,-0.2,337
2022-04-28,2461,278764,5773375,16.38,16.65,16.38,16.5,0.12,181
2022-04-29,2461,343004,7164024,16.62,16.81,16.54,16.62,0.12,187
2022-05-03,2461,207252,4294892,16.58,16.65,16.42,16.58,-0.04,121
2022-05-04,2461,297054,6236435,16.58,16.85,16.58,16.69,0.11,145
2022-05-05,2461,260099,5469835,16.93,16.93,16.65,16.69,0.0,136
2022-05-06,2461,278410,5716138,16.3,16.46,16.26,16.46,-0.23,173
2022-05-09,2461,652112,13128877,16.3,16.3,15.94,16.02,-0.44,360
2022-05-10,2461,431419,8614343,15.94,16.18,15.7,16.18,0.16,217
2022-05-11,2461,337555,6829844,16.18,16.22,15.98,16.18,0.0,169
2022-05-12,2461,586583,11819401,15.94,16.38,15.86,15.98,-0.2,260
2022-05-13,2461,432107,8692681,15.98,16.14,15.98,16.02,0.04,169
2022-05-16,2461,625304,12575180,16.22,16.22,15.9,15.9,-0.12,255
2022-05-17,2461,402686,8045721,15.94,16.02,15.86,15.9,0.0,260
2022-05-18,2461,978571,19868541,16.02,16.5,15.9,16.46,0.56,475
2022-05-19,2461,635606,12931691,16.06,16.42,15.94,16.42,-0.04,345
2022-05-20,2461,433391,8910488,16.34,16.5,16.26,16.34,-0.08,264
2022-05-23,2461,463610,9572236,16.38,16.54,16.38,16.42,0.08,207
2022-05-24,2461,734373,15208698,16.5,16.73,16.26,16.3,-0.12,336
2022-05-25,2461,417536,8558977,16.38,16.42,16.26,16.42,0.12,189
2022-05-26,2461,412353,8479954,16.42,16.54,16.26,16.34,-0.08,192
2022-05-27,2461,300542,6162385,16.46,16.46,16.3,16.3,-0.04,201
2022-05-30,2461,672880,13964724,16.38,16.65,16.38,16.54,0.24,279
2022-05-31,2461,265413,5523464,16.62,16.69,16.46,16.69,0.15,138
2022-06-01,2461,550661,11586873,16.73,16.89,16.69,16.69,0.0,268
2022-06-02,2461,390551,8120585,16.73,16.73,16.46,16.5,-0.19,216
2022-06-06,2461,366929,7570755,16.58,16.58,16.38,16.5,0.0,192
2022-06-07,2461,249123,5148046,16.42,16.58,16.38,16.54,0.04,159
2022-06-08,2461,472051,9890384,16.62,16.89,16.5,16.62,0.08,274
2022-06-09,2461,273278,5694607,16.58,16.69,16.58,16.65,0.03,160
2022-06-10,2461,522420,11014166,16.62,16.93,16.54,16.85,0.2,305
2022-06-13,2461,675877,14267078,16.65,17.01,16.54,16.77,-0.08,361
2022-06-14,2461,633604,13224864,16.89,16.89,16.42,16.73,-0.04,317
2022-06-15,2461,523557,11096010,16.85,17.09,16.73,16.81,0.08,322
2022-06-16,2461,904259,19028696,16.81,16.97,16.42,16.46,-0.35,380
2022-06-17,2461,514476,10538554,16.26,16.46,16.22,16.38,-0.08,225
2022-06-20,2461,1009987,20287713,16.62,16.62,15.74,15.78,-0.6,477
2022-06-21,2461,644159,12868141,15.78,16.02,15.78,15.94,0.16,272
2022-06-22,2461,1236725,24631026,16.06,16.06,15.78,15.98,0.04,441
2022-06-23,2461,1694753,31207283,16.05,16.05,15.33,15.8,-0.18,750
2022-06-24,2461,557029,10380120,15.93,15.97,15.63,15.76,-0.04,249
2022-06-27,2461,530311,10172674,15.93,16.44,15.84,16.44,0.68,264
2022-06-28,2461,375296,7278161,16.44,16.6,16.18,16.6,0.16,186
2022-06-29,2461,360116,6998785,16.44,16.69,16.27,16.39,-0.21,179
2022-06-30,2461,531597,10005787,16.22,16.31,15.84,15.84,-0.55,258
2022-07-01,2461,875014,15868646,15.76,15.8,15.12,15.12,-0.72,334
2022-07-04,2461,695763,12272046,15.21,15.25,14.66,14.78,-0.34,269
2022-07-05,2461,429901,7550193,15.25,15.25,14.66,14.95,0.17,199
2022-07-06,2461,651013,11323196,15.04,15.04,14.66,14.66,-0.29,229
2022-07-07,2461,491301,8583958,14.66,14.99,14.57,14.95,0.29,206
2022-07-08,2461,416459,7550444,15.25,15.55,15.16,15.42,0.47,231
2022-07-11,2461,149441,2683000,15.16,15.42,15.08,15.21,-0.21,104
2022-07-12,2461,298115,5221550,15.16,15.16,14.74,14.95,-0.26,140
2022-07-13,2461,261773,4707014,15.04,15.33,15.04,15.16,0.21,144
2022-07-14,2461,172127,3095825,15.04,15.33,14.99,15.25,0.09,101
2022-07-15,2461,168252,3040465,15.16,15.5,15.16,15.29,0.04,121
2022-07-18,2461,181160,3289558,15.29,15.42,15.29,15.42,0.13,118
2022-07-19,2461,232359,4243167,15.42,15.59,15.38,15.5,0.08,151
2022-07-20,2461,258108,4765335,15.63,15.71,15.5,15.59,0.09,151
2022-07-21,2461,148140,2720371,15.59,15.59,15.46,15.59,0.0,76
2022-07-22,2461,573591,10764689,15.59,16.14,15.55,16.01,0.42,330
2022-07-25,2461,908961,17565086,15.93,16.6,15.88,16.6,0.59,354
2022-07-26,2461,371108,7166582,16.6,16.6,16.22,16.44,-0.16,252
2022-07-27,2461,609339,11998858,16.22,16.94,16.22,16.6,0.16,294
2022-07-28,2461,255456,4968143,16.73,16.73,16.39,16.52,-0.08,202
2022-07-29,2461,178870,3488457,16.52,16.69,16.39,16.6,0.08,153
2022-08-01,2461,221273,4285275,16.52,16.56,16.31,16.39,-0.21,144
2022-08-02,2461,719289,13484866,16.31,16.31,15.71,15.8,-0.59,396
2022-08-03,2461,262222,4858041,15.67,15.8,15.63,15.67,-0.13,150
2022-08-04,2461,268434,4921094,15.59,15.93,15.29,15.59,-0.08,158
2022-08-05,2461,172311,3214055,15.71,15.93,15.59,15.8,0.21,102
2022-08-08,2461,224017,4158067,15.71,15.88,15.63,15.8,0.0,89
2022-08-09,2461,112109,2095796,15.8,15.93,15.67,15.88,0.08,75
2022-08-10,2461,864592,16590203,15.76,16.56,15.76,16.39,0.51,466
2022-08-11,2461,688579,13448868,16.69,16.73,16.39,16.39,0.0,404
2022-08-12,2461,2823784,56172274,16.44,17.16,16.44,16.69,0.3,1169
2022-08-15,2461,590677,11578865,16.69,16.77,16.44,16.69,0.0,277
2022-08-16,2461,569086,11179836,16.69,16.73,16.6,16.6,-0.09,233
2022-08-17,2461,354976,6994539,16.77,16.77,16.6,16.65,0.05,178
2022-08-18,2461,543760,10687955,16.6,16.82,16.52,16.65,0.0,255
2022-08-19,2461,366132,7190515,16.65,16.69,16.56,16.65,0.0,120
2022-08-22,2461,254175,4972474,16.6,16.6,16.52,16.6,-0.05,110
2022-08-23,2461,386396,7548775,16.56,16.69,16.39,16.52,-0.08,146
2022-08-24,2461,246372,4804004,16.69,16.69,16.48,16.48,-0.04,145
2022-08-25,2461,454183,8838947,16.65,16.65,16.44,16.52,0.04,231
2022-08-26,2461,367405,7154121,16.6,16.6,16.44,16.48,-0.04,204
2022-08-29,2461,473815,8951560,16.14,16.18,15.88,15.97,-0.51,274
2022-08-30,2461,293912,5564386,15.97,16.14,15.97,16.05,0.08,158
2022-08-31,2461,348521,6610244,15.93,16.14,15.93,16.05,0.0,134
2022-09-01,2461,414911,7803208,16.05,16.05,15.84,15.93,-0.12,201
2022-09-02,2461,529871,9964347,16.01,16.05,15.88,15.93,0.0,172
2022-09-05,2461,256303,4803107,16.01,16.01,15.8,15.84,-0.09,117
2022-09-06,2461,655296,12111394,15.84,15.88,15.5,15.63,-0.21,284
2022-09-07,2461,833548,15056395,15.59,15.59,15.12,15.25,-0.38,403
2022-09-08,2461,343771,6202338,15.34,15.72,15.34,15.59,0.34,188
2022-09-12,2461,369636,6766719,15.68,15.98,15.64,15.85,0.26,201
2022-09-13,2461,575612,10791354,16.02,16.28,15.98,16.24,0.39,288
2022-09-14,2461,389796,7334768,15.85,16.37,15.85,16.24,0.0,184
2022-09-15,2461,178425,3354689,16.24,16.33,16.11,16.28,0.04,115
2022-09-16,2461,156317,2928797,16.33,16.33,16.07,16.2,-0.08,91
2022-09-19,2461,189451,3514922,16.2,16.2,15.85,15.98,-0.22,122
2022-09-20,2461,81118,1510752,16.11,16.11,15.98,16.11,0.13,60
2022-09-21,2461,157148,2907543,16.15,16.15,15.81,15.94,-0.17,121
2022-09-22,2461,160118,2943144,15.77,16.02,15.64,15.9,-0.04,114
2022-09-23,2461,164411,3014156,15.9,16.11,15.68,15.77,-0.13,110
2022-09-26,2461,430161,7634686,15.51,15.59,15.12,15.38,-0.39,247
2022-09-27,2461,202216,3591644,15.34,15.42,15.25,15.29,-0.09,114
2022-09-28,2461,365397,6410812,15.51,15.51,14.95,14.95,-0.34,187
2022-09-29,2461,343207,5957812,15.12,15.34,14.69,14.99,0.04,167
2022-09-30,2461,231120,3975731,14.73,15.03,14.65,15.03,0.04,132
2022-10-03,2461,151422,2662623,14.95,15.34,14.95,15.16,0.13,98
2022-10-04,2461,133177,2380564,15.38,15.51,15.25,15.51,0.35,84
2022-10-05,2461,146642,2644311,15.59,15.64,15.38,15.59,0.08,111
2022-10-06,2461,113653,2041927,15.42,15.59,15.42,15.51,-0.08,77
2022-10-07,2461,188659,3403126,15.55,15.72,15.42,15.59,0.08,73
2022-10-11,2461,234305,4149280,15.42,15.42,15.12,15.29,-0.3,114
2022-10-12,2461,239028,4262452,15.29,15.51,15.21,15.46,0.17,107
2022-10-13,2461,311040,5478848,15.51,15.51,14.95,15.12,-0.34,189
2022-10-14,2461,338271,5989037,15.34,15.46,15.08,15.21,0.09,181
2022-10-17,2461,170616,2987260,15.08,15.21,14.95,15.16,-0.05,118
2022-10-18,2461,89159,1580501,15.34,15.38,15.21,15.21,0.05,69
2022-10-19,2461,110032,1954464,15.38,15.46,15.21,15.25,0.04,80
2022-10-20,2461,126015,2227360,15.38,15.38,15.03,15.34,0.09,87
2022-10-21,2461,71206,1266368,15.34,15.38,15.25,15.25,-0.09,50
2022-10-24,2461,216395,3894666,15.29,15.68,15.25,15.55,0.3,134
2022-10-25,2461,140170,2511600,15.64,15.64,15.29,15.29,-0.26,121
2022-10-26,2461,125115,2226993,15.29,15.46,15.25,15.25,-0.04,90
2022-10-27,2461,175860,3171872,15.42,15.68,15.42,15.55,0.3,118
2022-10-28,2461,109090,1963880,15.55,15.64,15.42,15.46,-0.09,89
2022-10-31,2461,78008,1406897,15.64,15.64,15.46,15.59,0.13,57
2022-11-01,2461,222001,4045118,15.59,15.81,15.51,15.77,0.18,129
2022-11-02,2461,138029,2510878,15.81,15.81,15.59,15.59,-0.18,97
2022-11-03,2461,116493,2120422,15.72,15.77,15.51,15.68,0.09,98
2022-11-04,2461,412777,7624557,15.77,16.02,15.68,15.98,0.3,231
2022-11-07,2461,573199,10810999,16.2,16.37,16.07,16.15,0.17,296
2022-11-08,2461,175457,3281237,16.37,16.37,15.98,15.98,-0.17,145
2022-11-09,2461,241226,4468232,15.98,16.02,15.9,15.94,-0.04,137
2022-11-10,2461,99312,1841261,16.02,16.02,15.9,15.98,0.04,88
2022-11-11,2461,321250,5922023,16.2,16.2,15.77,15.81,-0.17,202
2022-11-14,2461,202036,3711370,15.94,15.94,15.77,15.9,0.09,96
2022-11-15,2461,146249,2696848,16.02,16.02,15.85,15.94,0.04,101
2022-11-16,2461,133145,2448609,16.02,16.02,15.77,15.77,-0.17,97
2022-11-17,2461,228395,4235666,15.94,16.02,15.81,16.02,0.25,137
2022-11-18,2461,175052,3248966,16.07,16.07,15.94,16.02,0.0,109
2022-11-21,2461,127639,2379827,16.11,16.15,15.98,16.07,0.05,81
2022-11-22,2461,775541,14647928,16.15,16.46,16.02,16.33,0.26,375
2022-11-23,2461,294926,5592570,16.5,16.5,16.24,16.24,-0.09,173
2022-11-24,2461,217150,4076277,16.37,16.41,16.07,16.11,-0.13,145
2022-11-25,2461,669486,12397378,16.24,16.24,15.81,15.85,-0.26,277
2022-11-28,2461,432886,7875988,15.85,15.85,15.51,15.77,-0.08,263
2022-11-29,2461,212105,3912174,15.9,15.98,15.68,15.94,0.17,121
2022-11-30,2461,279989,5238098,15.98,16.2,15.9,16.11,0.17,146
2022-12-01,2461,272662,5112306,16.2,16.2,16.11,16.2,0.09,130
2022-12-02,2461,192079,3607386,16.2,16.24,16.11,16.15,-0.05,129
2022-12-05,2461,305632,5742683,16.2,16.28,16.11,16.15,0.0,162
2022-12-06,2461,677934,12894737,16.33,16.63,16.24,16.33,0.18,335
2022-12-07,2461,432551,8200267,16.37,16.54,16.11,16.15,-0.18,284
2022-12-08,2461,157104,2952600,16.24,16.33,16.11,16.15,0.0,101
2022-12-09,2461,96016,1801850,16.28,16.28,16.11,16.2,0.05,124
2022-12-12,2461,161571,3030923,16.28,16.28,16.11,16.2,0.0,71
2022-12-13,2461,152126,2861466,16.33,16.33,16.11,16.2,0.0,92
2022-12-14,2461,190784,3584135,16.28,16.28,16.11,16.2,0.0,125
2022-12-15,2461,130004,2436622,16.24,16.24,16.11,16.15,-0.05,91
2022-12-16,2461,234016,4355295,16.02,16.11,15.9,15.98,-0.17,90
2022-12-19,2461,175006,3268908,15.98,16.15,15.98,16.07,0.09,78
2022-12-20,2461,244106,4518794,15.98,16.15,15.77,15.85,-0.22,135
2022-12-21,2461,135014,2494990,16.07,16.07,15.81,15.85,0.0,92
2022-12-22,2461,184758,3420212,15.98,16.02,15.9,16.02,0.17,78
2022-12-23,2461,147687,2719054,15.85,15.98,15.81,15.94,-0.08,118
2022-12-26,2461,72015,1339628,15.85,16.11,15.85,16.02,0.08,47
2022-12-27,2461,80020,1490474,16.07,16.11,15.98,16.07,0.05,64
2022-12-28,2461,194075,3596780,16.07,16.11,15.81,15.85,-0.22,98
2022-12-29,2461,161088,2965265,15.98,16.02,15.81,15.9,0.05,67
2022-12-30,2461,104019,1925351,16.11,16.11,15.9,15.9,0.0,52
