date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-10-17,9935,88026,1472602,14.23,14.4,14.14,14.36,-0.12,65
2022-10-18,9935,109009,1826506,14.36,14.48,14.19,14.27,-0.09,70
2022-10-19,9935,83001,1390268,14.31,14.48,14.19,14.27,0.0,57
2022-10-20,9935,104105,1729788,14.23,14.27,14.06,14.19,-0.08,74
2022-10-21,9935,85644,1421355,14.14,14.23,14.06,14.19,0.0,74
2022-10-24,9935,72009,1200904,14.19,14.31,14.14,14.23,0.04,51
2022-10-25,9935,231029,3822804,14.23,14.31,13.93,14.23,0.0,141
2022-10-26,9935,66005,1101786,14.1,14.31,14.1,14.27,0.04,48
2022-10-27,9935,172019,2854716,14.14,14.31,14.06,14.06,-0.21,108
2022-10-28,9935,111010,1827773,14.01,14.1,13.93,14.1,0.04,83
2022-10-31,9935,91010,1501671,14.01,14.14,13.97,14.14,0.04,50
2022-11-01,9935,85007,1408322,14.01,14.19,14.01,14.19,0.05,61
2022-11-02,9935,94007,1559319,14.06,14.23,14.01,14.06,-0.13,54
2022-11-03,9935,44007,726112,14.01,14.14,13.97,14.14,0.08,36
2022-11-04,9935,92037,1519042,14.01,14.14,14.01,14.14,0.0,68
2022-11-07,9935,143016,2409030,14.14,14.53,14.14,14.44,0.3,86
2022-11-08,9935,179056,3066735,14.44,14.7,14.44,14.53,0.09,113
2022-11-09,9935,126206,2168744,14.53,14.7,14.53,14.65,0.12,74
2022-11-10,9935,159212,2723673,14.7,14.7,14.48,14.61,-0.04,62
2022-11-11,9935,162705,2781727,14.65,14.7,14.48,14.65,0.04,94
2022-11-14,9935,177010,3071279,14.7,15.08,14.53,14.91,0.26,110
2022-11-15,9935,75336,1319850,14.78,14.99,14.78,14.99,0.08,74
2022-11-16,9935,238310,4213942,14.99,15.21,14.91,15.04,0.05,124
2022-11-17,9935,92756,1634767,14.99,15.16,14.95,15.08,0.04,87
2022-11-18,9935,144221,2533196,14.99,15.16,14.87,14.95,-0.13,94
2022-11-21,9935,115005,2002191,14.91,14.99,14.65,14.95,0.0,74
2022-11-22,9935,129363,2247062,14.87,14.95,14.7,14.82,-0.13,91
2022-11-23,9935,69014,1198249,14.78,14.87,14.74,14.87,0.05,55
2022-11-24,9935,99009,1726711,14.78,14.95,14.78,14.87,0.0,70
2022-11-25,9935,85113,1470430,14.78,14.82,14.61,14.78,-0.09,71
2022-11-28,9935,77446,1339061,14.65,14.78,14.61,14.78,0.0,58
2022-11-29,9935,108010,1872734,14.78,14.95,14.65,14.95,0.17,59
2022-11-30,9935,146009,2578913,14.95,15.12,14.95,15.08,0.13,75
2022-12-01,9935,143499,2550855,14.99,15.25,14.99,15.21,0.13,90
2022-12-02,9935,169739,3009272,15.21,15.21,15.04,15.16,-0.05,68
2022-12-05,9935,106061,1891249,15.16,15.25,15.12,15.21,0.05,72
2022-12-06,9935,126445,2232521,15.16,15.16,14.99,14.99,-0.22,89
2022-12-07,9935,63108,1108335,14.99,15.04,14.91,15.04,0.05,45
2022-12-08,9935,49964,880083,15.04,15.12,14.91,15.12,0.08,46
2022-12-09,9935,63007,1118479,15.16,15.16,15.08,15.16,0.04,28
2022-12-12,9935,158313,2786387,15.16,15.16,14.87,14.95,-0.21,83
2022-12-13,9935,146030,2581216,15.04,15.21,14.95,15.04,0.09,77
2022-12-14,9935,66902,1177786,15.08,15.08,14.95,15.08,0.04,50
2022-12-15,9935,63166,1107175,14.95,15.04,14.91,14.91,-0.17,49
2022-12-16,9935,114021,1985975,14.87,14.95,14.78,14.95,0.04,71
2022-12-19,9935,48011,836597,14.82,14.91,14.78,14.91,-0.04,35
2022-12-20,9935,301017,5193703,14.82,14.82,14.57,14.82,-0.09,110
2022-12-21,9935,120007,2090621,14.91,14.91,14.74,14.87,0.05,43
2022-12-22,9935,122005,2126486,14.99,14.99,14.7,14.7,-0.17,54
2022-12-23,9935,118026,2027352,14.57,14.78,14.48,14.78,0.08,73
2022-12-26,9935,61007,1050222,14.78,14.82,14.57,14.57,-0.21,47
2022-12-27,9935,61009,1045557,14.65,14.74,14.57,14.61,0.04,34
2022-12-28,9935,67030,1146767,14.57,14.65,14.53,14.61,0.0,43
2022-12-29,9935,39074,675526,14.57,14.82,14.53,14.82,0.21,42
2022-12-30,9935,65431,1133447,14.87,14.91,14.61,14.91,0.09,53
