date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-04-27,1109,323731,6468339,15.87,15.87,15.63,15.71,-0.2,206
2022-04-28,1109,160001,3226570,15.87,15.87,15.79,15.79,0.08,100
2022-04-29,1109,80425,1634962,15.87,16.02,15.87,15.98,0.19,57
2022-05-03,1109,91166,1857752,16.06,16.06,15.94,15.98,0.0,79
2022-05-04,1109,59658,1211463,16.06,16.06,15.91,15.91,-0.07,54
2022-05-05,1109,87152,1766183,16.06,16.06,15.87,15.87,-0.04,69
2022-05-06,1109,166325,3331478,15.71,15.87,15.63,15.79,-0.08,120
2022-05-09,1109,266702,5327490,15.83,15.83,15.63,15.67,-0.12,150
2022-05-10,1109,135190,2680999,15.67,15.75,15.39,15.75,0.08,106
2022-05-11,1109,183273,3629980,15.71,15.71,15.47,15.51,-0.24,140
2022-05-12,1109,271252,5276148,15.47,15.47,15.16,15.2,-0.31,193
2022-05-13,1109,266138,5139852,15.32,15.36,14.84,15.32,0.12,174
2022-05-16,1109,112605,2188141,15.16,15.36,15.16,15.24,-0.08,102
2022-05-17,1109,113070,2214976,15.24,15.51,15.24,15.43,0.19,81
2022-05-18,1109,121903,2400401,15.32,15.63,15.32,15.59,0.16,107
2022-05-19,1109,101154,1972666,15.24,15.43,15.24,15.43,-0.16,74
2022-05-20,1109,108751,2122970,15.36,15.43,15.24,15.39,-0.04,120
2022-05-23,1109,101810,2019217,15.63,15.67,15.47,15.63,0.24,86
2022-05-24,1109,56028,1108203,15.63,15.63,15.47,15.51,-0.12,43
2022-05-25,1109,106000,2103453,15.51,15.67,15.47,15.55,0.04,80
2022-05-26,1109,47051,937619,15.59,15.67,15.59,15.67,0.12,41
2022-05-27,1109,102535,2046381,15.71,15.79,15.59,15.71,0.04,76
2022-05-30,1109,135015,2684900,15.71,15.71,15.43,15.71,0.0,96
2022-05-31,1109,37107,739784,15.67,15.71,15.63,15.63,-0.08,30
2022-06-01,1109,68396,1367779,15.63,15.75,15.63,15.67,0.04,48
2022-06-02,1109,63028,1260240,15.67,15.75,15.67,15.75,0.08,56
2022-06-06,1109,100987,2021306,15.75,15.75,15.67,15.71,-0.04,56
2022-06-07,1109,82410,1649070,15.75,15.75,15.67,15.67,-0.04,54
2022-06-08,1109,91165,1822860,15.71,15.75,15.67,15.67,0.0,71
2022-06-09,1109,34144,682681,15.71,15.75,15.67,15.71,0.04,26
2022-06-10,1109,40288,802610,15.51,15.71,15.51,15.71,0.0,49
2022-06-13,1109,86660,1713781,15.59,15.59,15.47,15.59,-0.12,101
2022-06-14,1109,229335,4522230,15.55,15.59,15.43,15.43,-0.16,169
2022-06-15,1109,127171,2532400,15.55,15.79,15.55,15.71,0.28,185
2022-06-16,1109,117229,2349979,15.79,15.87,15.63,15.67,-0.04,166
2022-06-17,1109,133111,2644807,15.63,15.71,15.55,15.55,-0.12,82
2022-06-20,1109,135324,2659194,15.55,15.55,15.39,15.39,-0.16,79
2022-06-21,1109,128238,2536024,15.43,15.63,15.43,15.59,0.2,79
2022-06-22,1109,97100,1921282,15.59,15.63,15.43,15.55,-0.04,77
2022-06-23,1109,103160,2046908,15.63,15.67,15.47,15.59,0.04,100
2022-06-24,1109,156171,3118414,15.63,15.75,15.59,15.71,0.12,129
2022-06-27,1109,169370,3415789,15.75,15.94,15.71,15.79,0.08,110
2022-06-28,1109,74080,1493462,15.98,15.98,15.71,15.75,-0.04,58
2022-06-29,1109,59864,1196879,15.63,15.79,15.63,15.75,0.0,54
2022-06-30,1109,139604,2772622,15.63,15.67,15.51,15.59,-0.16,114
2022-07-01,1109,323590,6384374,15.63,15.71,15.39,15.47,-0.12,189
2022-07-04,1109,140795,2806050,15.55,15.79,15.47,15.63,0.16,121
2022-07-05,1109,133221,2661657,15.75,15.87,15.55,15.67,0.04,115
2022-07-06,1109,124525,2463878,15.71,15.71,15.47,15.55,-0.12,80
2022-07-07,1109,267244,5268505,15.59,15.59,15.39,15.47,-0.08,136
2022-07-08,1109,69402,1366178,15.47,15.55,15.43,15.47,0.0,53
2022-07-11,1109,73841,1449417,15.47,15.55,15.36,15.43,-0.04,69
2022-07-12,1109,95238,1857350,15.39,15.39,15.28,15.28,-0.15,83
2022-07-13,1109,147000,2895009,15.32,15.63,15.32,15.63,0.35,124
2022-07-14,1109,131404,2597367,15.63,15.63,15.36,15.59,-0.04,80
2022-07-15,1109,544327,10651585,15.59,15.59,15.24,15.28,-0.31,244
2022-07-18,1109,197282,3864376,15.28,15.47,15.28,15.47,0.19,113
2022-07-19,1109,152294,3020065,15.47,15.67,15.36,15.67,0.2,85
2022-07-20,1109,86807,1718056,15.63,15.63,15.47,15.47,-0.2,84
2022-07-21,1109,144872,2882186,15.55,15.71,15.47,15.51,0.04,55
2022-07-22,1109,43728,866325,15.55,15.63,15.51,15.63,0.12,36
2022-07-25,1109,112684,2236288,15.59,15.59,15.55,15.59,-0.04,49
2022-07-26,1109,154447,3041910,15.59,15.59,15.36,15.59,0.0,68
2022-07-27,1109,93341,1846837,15.55,15.55,15.51,15.55,-0.04,57
2022-07-28,1109,95151,1887548,15.59,15.59,15.51,15.55,0.0,66
2022-07-29,1109,145000,2880950,15.59,15.63,15.55,15.59,0.04,78
2022-08-01,1109,250572,4978470,15.59,15.63,15.55,15.63,0.04,134
2022-08-02,1109,269118,5333241,15.59,15.59,15.47,15.59,-0.04,164
2022-08-03,1109,580885,11523805,15.59,15.63,15.51,15.59,0.0,293
2022-08-04,1109,437669,7934188,15.46,15.59,15.29,15.42,-0.17,219
2022-08-05,1109,205547,3735471,15.42,15.51,15.38,15.42,0.0,93
2022-08-08,1109,115613,2083282,15.38,15.38,15.25,15.29,-0.13,72
2022-08-09,1109,122946,2205338,15.25,15.29,15.17,15.29,0.0,93
2022-08-10,1109,91698,1645198,15.17,15.29,15.17,15.29,0.0,79
2022-08-11,1109,122260,2208143,15.42,15.42,15.29,15.34,0.05,64
2022-08-12,1109,403756,7240274,15.29,15.34,15.12,15.12,-0.22,155
2022-08-15,1109,184176,3297805,15.17,15.29,15.12,15.21,0.09,103
2022-08-16,1109,68833,1232312,15.25,15.29,15.17,15.21,0.0,77
2022-08-17,1109,211557,3763366,15.21,15.21,15.04,15.12,-0.09,135
2022-08-18,1109,211385,3747474,15.12,15.12,14.95,15.08,-0.04,119
2022-08-19,1109,213839,3787332,15.04,15.08,15.0,15.04,-0.04,112
2022-08-22,1109,191100,3380887,15.08,15.17,14.95,15.0,-0.04,172
2022-08-23,1109,107560,1897274,14.95,15.04,14.95,15.0,0.0,71
2022-08-24,1109,64891,1143917,15.0,15.0,14.95,15.0,0.0,73
2022-08-25,1109,87760,1548178,15.0,15.04,14.95,15.04,0.04,70
2022-08-26,1109,276477,4948709,15.04,15.29,14.95,15.29,0.25,118
2022-08-29,1109,153876,2716659,15.17,15.17,14.91,15.04,-0.25,89
2022-08-30,1109,113784,2015411,15.0,15.12,14.95,15.12,0.08,79
2022-08-31,1109,194691,3456157,15.17,15.21,14.95,15.21,0.09,89
2022-09-01,1109,186129,3279325,15.04,15.08,14.91,14.95,-0.26,135
2022-09-02,1109,85839,1511474,14.95,15.04,14.91,14.95,0.0,56
2022-09-05,1109,27371,480620,14.95,15.04,14.87,14.91,-0.04,30
2022-09-06,1109,204366,3607722,14.95,15.17,14.87,14.95,0.04,97
2022-09-07,1109,207580,3628586,15.0,15.0,14.78,14.78,-0.17,113
2022-09-08,1109,56609,986072,14.74,14.91,14.74,14.78,0.0,49
2022-09-12,1109,97053,1693880,14.83,14.91,14.78,14.91,0.13,74
2022-09-13,1109,65608,1146701,14.95,14.95,14.78,14.87,-0.04,42
2022-09-14,1109,82960,1444370,14.78,14.87,14.74,14.83,-0.04,85
2022-09-15,1109,91693,1601058,14.87,14.87,14.74,14.87,0.04,51
2022-09-16,1109,115380,1999344,14.74,14.78,14.7,14.74,-0.13,99
2022-09-19,1109,98331,1701514,14.78,14.78,14.61,14.66,-0.08,69
2022-09-20,1109,174590,2989468,14.66,14.66,14.49,14.49,-0.17,114
2022-09-21,1109,293672,4967693,14.49,14.49,14.27,14.27,-0.22,256
2022-09-22,1109,271830,4482736,14.27,14.27,13.85,13.98,-0.29,213
2022-09-23,1109,125166,2045749,13.93,13.98,13.81,13.85,-0.13,118
2022-09-26,1109,429865,6790276,13.81,13.81,13.17,13.25,-0.6,264
2022-09-27,1109,213983,3307344,13.25,13.25,13.04,13.13,-0.12,133
2022-09-28,1109,516190,7748269,13.17,13.17,12.57,12.74,-0.39,321
2022-09-29,1109,143804,2161454,12.74,12.87,12.66,12.66,-0.08,113
2022-09-30,1109,153812,2327933,12.66,13.13,12.62,12.74,0.08,119
2022-10-03,1109,81289,1233442,12.74,12.96,12.74,12.91,0.17,64
2022-10-04,1109,75605,1162509,12.91,13.21,12.91,13.04,0.13,65
2022-10-05,1109,95756,1486447,13.0,13.34,13.0,13.21,0.17,84
2022-10-06,1109,78479,1229524,13.21,13.47,13.17,13.3,0.09,75
2022-10-07,1109,111390,1734715,13.08,13.42,13.08,13.3,0.0,83
2022-10-11,1109,190488,2897181,13.17,13.17,12.79,12.96,-0.34,105
2022-10-12,1109,91060,1398884,12.96,13.21,12.87,13.17,0.21,73
2022-10-13,1109,131205,2012809,13.13,13.13,12.96,13.04,-0.13,53
2022-10-14,1109,119876,1853943,13.13,13.21,13.08,13.17,0.13,83
2022-10-17,1109,86778,1340110,13.17,13.25,12.91,13.25,0.08,77
2022-10-18,1109,78098,1227609,13.25,13.47,13.04,13.42,0.17,92
2022-10-19,1109,119630,1888453,13.42,13.47,13.3,13.47,0.05,94
2022-10-20,1109,2564624,37420027,13.34,13.34,12.28,12.28,-1.19,426
2022-10-21,1109,939858,13579968,12.53,12.53,11.9,12.45,0.17,450
2022-10-24,1109,175853,2634504,12.53,12.91,12.53,12.7,0.25,131
2022-10-25,1109,144462,2167011,12.91,13.0,12.62,12.62,-0.08,113
2022-10-26,1109,80546,1215517,12.87,12.96,12.62,12.87,0.25,72
2022-10-27,1109,103225,1573274,12.91,13.0,12.91,13.0,0.13,51
2022-10-28,1109,23164,353212,13.08,13.08,12.91,12.91,-0.09,24
2022-10-31,1109,22613,342860,12.91,12.96,12.83,12.83,-0.08,29
2022-11-01,1109,29238,442213,12.66,12.96,12.66,12.87,0.04,28
2022-11-02,1109,26595,403287,12.83,12.96,12.83,12.91,0.04,30
2022-11-03,1109,42038,633677,12.79,12.91,12.74,12.79,-0.12,38
2022-11-04,1109,48024,723565,12.79,12.87,12.74,12.87,0.08,41
2022-11-07,1109,53284,811003,12.87,13.0,12.83,12.91,0.04,43
2022-11-08,1109,122022,1868134,12.83,13.17,12.83,12.83,-0.08,87
2022-11-09,1109,85398,1298527,12.83,13.08,12.83,12.87,0.04,64
2022-11-10,1109,21001,319765,12.87,13.0,12.87,12.96,0.09,21
2022-11-11,1109,50351,769318,13.0,13.08,12.96,12.96,0.0,47
2022-11-14,1109,252796,3949144,13.08,13.42,13.08,13.34,0.38,182
2022-11-15,1109,111668,1760235,13.42,13.47,13.34,13.47,0.13,88
2022-11-16,1109,139775,2189558,13.51,13.51,13.17,13.17,-0.3,120
2022-11-17,1109,65577,1029144,13.08,13.38,13.08,13.38,0.21,49
2022-11-18,1109,224384,3496679,13.25,13.55,13.08,13.21,-0.17,129
2022-11-21,1109,116637,1794404,13.08,13.21,13.0,13.13,-0.08,65
2022-11-22,1109,77303,1192283,13.17,13.21,13.04,13.13,0.0,61
2022-11-23,1109,33561,518645,13.04,13.17,13.04,13.13,0.0,37
2022-11-24,1109,205412,3172297,13.13,13.3,13.0,13.21,0.08,97
2022-11-25,1109,280104,4401049,13.25,13.47,13.25,13.47,0.26,129
2022-11-28,1109,177047,2768193,13.47,13.47,13.08,13.3,-0.17,103
2022-11-29,1109,161050,2515785,13.17,13.42,13.13,13.3,0.0,80
2022-11-30,1109,213602,3364779,13.34,13.42,13.34,13.42,0.12,100
2022-12-01,1109,365931,5830560,13.51,13.64,13.47,13.55,0.13,166
2022-12-02,1109,571170,9338592,13.59,14.15,13.59,14.02,0.47,282
2022-12-05,1109,90084,1491147,14.1,14.15,13.93,14.06,0.04,92
2022-12-06,1109,132130,2175849,13.93,14.02,13.93,13.98,-0.08,89
2022-12-07,1109,95061,1548242,13.89,13.98,13.72,13.72,-0.26,62
2022-12-08,1109,55950,900971,13.59,13.72,13.59,13.64,-0.08,47
2022-12-09,1109,115498,1861245,13.68,13.85,13.64,13.64,0.0,104
2022-12-12,1109,60129,968356,13.68,13.85,13.59,13.68,0.04,53
2022-12-13,1109,455000,7477600,13.72,14.19,13.68,14.06,0.38,192
2022-12-14,1109,326557,5342495,14.15,14.27,13.72,13.72,-0.34,228
2022-12-15,1109,68290,1108711,13.76,13.85,13.76,13.76,0.04,65
2022-12-16,1109,227963,3628823,13.76,13.76,13.47,13.47,-0.29,167
2022-12-19,1109,139239,2191254,13.38,13.55,13.17,13.38,-0.09,110
2022-12-20,1109,68509,1083557,13.42,13.55,13.34,13.34,-0.04,57
2022-12-21,1109,57096,903195,13.42,13.59,13.34,13.47,0.13,59
2022-12-22,1109,68214,1082035,13.51,13.55,13.42,13.47,0.0,50
2022-12-23,1109,62503,984079,13.34,13.47,13.34,13.34,-0.13,58
2022-12-26,1109,79440,1248742,13.34,13.38,13.3,13.3,-0.04,54
2022-12-27,1109,59167,929865,13.47,13.47,13.3,13.3,0.0,36
2022-12-28,1109,73056,1145583,13.25,13.47,13.25,13.3,0.0,60
2022-12-29,1109,31050,485997,13.3,13.38,13.25,13.3,0.0,27
2022-12-30,1109,56234,880545,13.34,13.34,13.25,13.3,0.0,43
