date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-14,4909,107000,1917400,17.93,18.12,17.53,18.12,0.19,66
2022-06-15,4909,79000,1448150,18.12,18.37,18.12,18.37,0.25,48
2022-06-16,4909,169000,3112500,18.42,18.82,18.12,18.12,-0.25,96
2022-06-17,4909,112000,2030550,18.47,18.47,17.78,18.08,-0.04,34
2022-06-20,4909,149000,2573600,17.93,17.93,16.48,16.48,-1.6,79
2022-06-21,4909,146000,2485750,16.68,17.18,16.68,17.03,0.55,110
2022-06-22,4909,136000,2291300,17.03,17.33,16.53,16.68,-0.35,92
2022-06-23,4909,215000,3572500,16.73,17.08,16.28,16.63,-0.05,140
2022-06-24,4909,55000,936900,16.83,17.33,16.78,16.83,0.2,46
2022-06-27,4909,40000,690150,17.28,17.33,17.08,17.23,0.4,36
2022-06-28,4909,34000,583900,17.23,17.33,16.93,17.13,-0.1,33
2022-06-29,4909,28000,479300,17.23,17.23,16.78,16.93,-0.2,27
2022-06-30,4909,78000,1306100,16.83,16.83,16.53,16.73,-0.2,53
2022-07-01,4909,157000,2533050,16.63,16.63,15.78,15.78,-0.95,122
2022-07-04,4909,117000,1857550,15.78,16.13,15.64,15.88,0.1,82
2022-07-05,4909,149000,2395700,16.08,16.53,15.73,15.88,0.0,124
2022-07-06,4909,181000,2802750,15.88,15.88,15.09,15.24,-0.64,115
2022-07-07,4909,346000,5263800,15.34,15.44,14.94,15.44,0.2,221
2022-07-08,4909,175000,2734550,15.54,15.83,15.34,15.54,0.1,109
2022-07-11,4909,1072000,17887250,16.88,17.08,15.73,15.93,0.39,677
2022-07-12,4909,164000,2573950,15.83,15.83,15.44,15.44,-0.49,110
2022-07-13,4909,161000,2526200,15.64,15.78,15.54,15.54,0.1,113
2022-07-14,4909,80000,1275350,15.78,16.13,15.59,16.13,0.59,69
2022-07-15,4909,52000,831700,16.23,16.23,15.83,16.08,-0.05,44
2022-07-18,4909,77000,1253400,16.18,16.38,16.08,16.33,0.25,54
2022-07-19,4909,49000,810750,16.28,16.63,16.28,16.48,0.15,36
2022-07-20,4909,157000,2611950,16.78,16.88,16.33,16.33,-0.15,92
2022-07-21,4909,50000,827500,16.43,16.63,16.38,16.43,0.1,38
2022-07-22,4909,90000,1493950,16.63,16.73,16.43,16.43,0.0,46
2022-07-25,4909,279000,4725950,16.48,17.18,16.43,16.63,0.2,157
2022-07-26,4909,134000,2262600,16.83,17.03,16.63,16.68,0.05,79
2022-07-27,4909,115000,1956300,16.83,17.08,16.83,16.93,0.25,63
2022-07-28,4909,65000,1103100,16.93,17.03,16.83,16.83,-0.1,40
2022-07-29,4909,126000,2155500,16.93,17.23,16.83,16.98,0.15,82
2022-08-01,4909,136000,2287300,16.73,16.93,16.63,16.73,-0.25,95
2022-08-02,4909,58000,964050,16.53,16.68,16.48,16.68,-0.05,43
2022-08-03,4909,48000,799350,16.43,16.68,16.43,16.63,-0.05,33
2022-08-04,4909,55000,913500,16.43,16.83,16.43,16.68,0.05,42
2022-08-05,4909,342000,5972900,17.13,17.68,17.03,17.48,0.8,178
2022-08-08,4909,829000,15013500,17.43,18.42,17.43,17.93,0.45,272
2022-08-09,4909,284000,5117850,17.93,18.17,17.73,17.88,-0.05,107
2022-08-10,4909,34000,608150,17.88,17.93,17.73,17.73,-0.15,33
2022-08-11,4909,97000,1717900,17.73,17.88,17.58,17.63,-0.1,63
2022-08-12,4909,86000,1524350,17.63,17.78,17.53,17.63,0.0,40
2022-08-15,4909,138000,2462300,17.93,18.17,17.58,17.58,-0.05,92
2022-08-16,4909,128000,2237450,17.63,17.63,17.28,17.28,-0.3,101
2022-08-17,4909,72000,1249550,17.28,17.38,17.18,17.33,0.05,42
2022-08-18,4909,90000,1561950,17.43,17.43,17.18,17.23,-0.1,52
2022-08-19,4909,79000,1379700,17.28,17.48,17.23,17.38,0.15,55
2022-08-22,4909,57000,995050,17.43,17.43,17.33,17.33,-0.05,29
2022-08-23,4909,58000,998150,17.38,17.38,17.08,17.13,-0.2,45
2022-08-24,4909,45000,778300,17.23,17.28,17.18,17.23,0.1,31
2022-08-25,4909,90000,1574350,17.23,17.53,17.23,17.53,0.3,62
2022-08-26,4909,193000,3411950,17.53,17.83,17.43,17.53,0.0,65
2022-08-29,4909,25000,435200,17.43,17.43,17.28,17.33,-0.2,22
2022-08-30,4909,27000,471150,17.38,17.43,17.33,17.33,0.0,21
2022-08-31,4909,52000,908300,17.58,17.58,17.33,17.43,0.1,35
2022-09-01,4909,188000,3336300,17.58,17.93,17.43,17.68,0.25,123
2022-09-02,4909,3847000,74813500,18.12,19.42,18.12,19.42,1.74,1214
2022-09-05,4909,3251000,63377900,20.42,20.47,18.42,18.47,-0.95,1652
2022-09-06,4909,649000,11632100,18.47,18.72,17.43,17.48,-0.99,414
2022-09-07,4909,283000,4861350,17.43,17.43,16.88,16.93,-0.55,197
2022-09-08,4909,241000,4129350,16.98,17.28,16.93,17.03,0.1,146
2022-09-12,4909,432000,7364800,17.23,17.23,16.88,16.98,-0.05,163
2022-09-13,4909,101000,1729600,16.98,17.18,16.98,16.98,0.0,70
2022-09-14,4909,181000,3046200,16.93,17.08,16.38,17.08,0.1,127
2022-09-15,4909,146000,2525500,17.23,17.33,17.08,17.33,0.25,88
2022-09-16,4909,109000,1885150,17.13,17.33,17.08,17.33,0.0,68
2022-09-19,4909,94000,1615300,17.48,17.48,16.98,17.03,-0.3,60
2022-09-20,4909,34000,586150,17.28,17.28,17.13,17.18,0.15,29
2022-09-21,4909,84000,1435900,17.23,17.23,16.93,16.98,-0.2,44
2022-09-22,4909,52000,878800,16.73,16.98,16.73,16.93,-0.05,41
2022-09-23,4909,107000,1811450,17.03,17.03,16.73,16.78,-0.15,67
2022-09-26,4909,157000,2582100,16.78,16.78,16.23,16.38,-0.4,106
2022-09-27,4909,114000,1873500,16.38,16.58,16.18,16.53,0.15,44
2022-09-28,4909,149000,2415650,16.28,16.33,15.98,15.98,-0.55,87
2022-09-29,4909,61000,986000,16.03,16.33,15.98,16.13,0.15,49
2022-09-30,4909,97000,1539500,15.78,16.18,15.54,16.13,0.0,63
2022-10-03,4909,18000,293050,16.53,16.53,16.13,16.18,0.05,18
2022-10-04,4909,83000,1370450,16.33,16.58,16.33,16.48,0.3,37
2022-10-05,4909,55000,911000,16.73,16.73,16.43,16.53,0.05,34
2022-10-06,4909,23000,381000,16.53,16.58,16.38,16.58,0.05,20
2022-10-07,4909,16000,264750,16.43,16.58,16.38,16.53,-0.05,16
2022-10-11,4909,92000,1480200,16.43,16.43,15.73,16.03,-0.5,59
2022-10-12,4909,115000,1870450,15.98,16.28,15.98,16.28,0.25,47
2022-10-13,4909,179000,2822200,16.28,16.28,15.49,15.83,-0.45,90
2022-10-14,4909,26000,419600,16.28,16.28,15.93,16.13,0.3,23
2022-10-17,4909,158000,2456350,15.54,15.54,15.34,15.49,-0.64,86
2022-10-18,4909,143000,2220950,15.54,15.59,15.34,15.44,-0.05,94
2022-10-19,4909,105000,1622100,15.44,15.44,15.34,15.34,-0.1,67
2022-10-20,4909,142000,2137850,15.24,15.24,14.84,15.04,-0.3,86
2022-10-21,4909,44000,660800,14.99,15.09,14.89,14.94,-0.1,35
2022-10-24,4909,147000,2221500,14.99,15.34,14.84,15.24,0.3,114
2022-10-25,4909,435000,6477650,15.14,15.14,14.74,14.89,-0.35,214
2022-10-26,4909,83000,1238150,14.94,14.94,14.79,14.84,-0.05,63
2022-10-27,4909,88000,1311150,14.94,14.94,14.79,14.84,0.0,61
2022-10-28,4909,97000,1431050,14.84,14.89,14.59,14.69,-0.15,76
2022-10-31,4909,30000,443350,14.74,14.84,14.59,14.79,0.1,24
2022-11-01,4909,85000,1267250,14.84,14.94,14.74,14.89,0.1,42
2022-11-02,4909,151000,2260000,14.94,14.99,14.84,14.99,0.1,82
2022-11-03,4909,156000,2359450,14.94,15.39,14.94,15.24,0.25,87
2022-11-04,4909,70000,1070900,15.24,15.39,15.04,15.34,0.1,49
2022-11-07,4909,1920000,32237550,15.44,16.83,15.44,16.68,1.34,930
2022-11-08,4909,824000,13276650,16.43,16.68,15.59,16.03,-0.65,511
2022-11-09,4909,221000,3548300,16.23,16.23,15.88,15.93,-0.1,114
2022-11-10,4909,147000,2362300,16.18,16.23,15.83,15.83,-0.1,109
2022-11-11,4909,164000,2636350,16.38,16.38,15.83,15.83,0.0,86
2022-11-14,4909,84000,1342200,15.93,15.98,15.88,15.98,0.15,56
2022-11-15,4909,159000,2588350,15.98,16.48,15.93,16.13,0.15,103
2022-11-16,4909,45000,731200,16.33,16.33,16.13,16.18,0.05,40
2022-11-17,4909,104000,1695200,16.18,16.33,16.08,16.23,0.05,68
2022-11-18,4909,422000,7089400,16.38,17.13,16.28,16.63,0.4,254
2022-11-21,4909,128000,2125250,16.63,16.73,16.38,16.38,-0.25,72
2022-11-22,4909,80000,1308050,16.43,16.43,16.18,16.33,-0.05,55
2022-11-23,4909,68000,1117150,16.43,16.43,16.23,16.43,0.1,54
2022-11-24,4909,280000,4733650,16.63,17.08,16.38,16.88,0.45,163
2022-11-25,4909,336000,5791300,16.88,17.43,16.88,16.93,0.05,225
2022-11-28,4909,49000,825300,16.83,16.83,16.68,16.83,-0.1,40
2022-11-29,4909,304000,5247000,16.78,17.63,16.73,17.13,0.3,175
2022-11-30,4909,151000,2619250,17.28,17.58,17.08,17.08,-0.05,116
2022-12-01,4909,259000,4500550,17.18,17.48,17.18,17.38,0.3,151
2022-12-02,4909,71000,1230250,17.23,17.38,17.18,17.18,-0.2,55
2022-12-05,4909,159000,2755700,17.18,17.48,17.13,17.33,0.15,99
2022-12-06,4909,71000,1218050,17.33,17.33,16.93,16.93,-0.4,55
2022-12-07,4909,125000,2094950,16.93,16.93,16.53,16.58,-0.35,89
2022-12-08,4909,202000,3379750,16.53,16.88,16.43,16.53,-0.05,92
2022-12-09,4909,56000,934600,16.53,16.73,16.53,16.53,0.0,41
2022-12-12,4909,85000,1388900,16.48,16.48,16.13,16.33,-0.2,63
2022-12-13,4909,49000,803900,16.38,16.48,16.23,16.33,0.0,41
2022-12-14,4909,125000,2072500,16.33,16.58,16.28,16.58,0.25,62
2022-12-15,4909,47000,781150,16.58,16.58,16.38,16.58,0.0,32
2022-12-16,4909,222000,3628800,16.58,16.58,16.13,16.18,-0.4,111
2022-12-19,4909,84000,1354700,16.18,16.18,15.98,16.03,-0.15,60
2022-12-20,4909,214000,3364650,16.03,16.03,15.34,15.39,-0.64,152
2022-12-21,4909,60000,937950,15.64,15.68,15.49,15.54,0.15,51
2022-12-22,4909,83000,1296300,15.64,15.83,15.34,15.73,0.19,74
2022-12-23,4909,200000,3264450,15.73,16.83,15.59,16.43,0.7,144
2022-12-26,4909,98000,1601000,16.38,16.53,16.13,16.13,-0.3,75
2022-12-27,4909,27000,440300,16.28,16.38,16.13,16.18,0.05,23
2022-12-28,4909,32000,517150,16.13,16.18,16.03,16.03,-0.15,31
2022-12-29,4909,64000,1019950,16.03,16.03,15.73,15.93,-0.1,43
2022-12-30,4909,163000,2587300,16.08,16.13,15.73,15.73,-0.2,66
