date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-06-06,3031,155201,3069938,16.5,16.55,16.26,16.42,-0.08,92
2022-06-07,3031,95871,1897093,16.55,16.55,16.3,16.3,-0.12,85
2022-06-08,3031,122512,2419005,16.34,16.5,16.26,16.26,-0.04,76
2022-06-09,3031,69492,1371667,16.42,16.42,16.26,16.26,0.0,67
2022-06-10,3031,1142746,23160810,16.46,17.08,16.26,16.71,0.45,770
2022-06-13,3031,325278,6494799,16.71,16.71,16.38,16.38,-0.33,212
2022-06-14,3031,284397,5513321,16.38,16.38,15.76,16.13,-0.25,226
2022-06-15,3031,128406,2516214,16.05,16.38,16.05,16.22,0.09,118
2022-06-16,3031,191820,3761508,16.42,16.59,15.93,15.93,-0.29,135
2022-06-17,3031,216346,4072903,15.72,15.72,15.39,15.51,-0.42,152
2022-06-20,3031,233163,4273852,15.64,15.68,14.93,14.93,-0.58,161
2022-06-21,3031,151307,2792317,15.1,15.43,15.1,15.43,0.5,102
2022-06-22,3031,221610,4026678,15.43,15.43,14.85,14.89,-0.54,152
2022-06-23,3031,345335,6278260,14.93,15.35,14.81,15.06,0.17,216
2022-06-24,3031,292545,5098761,15.06,15.54,15.01,15.14,0.08,214
2022-06-27,3031,123010,2171822,15.41,15.54,15.41,15.41,0.27,81
2022-06-28,3031,88030,1535917,15.32,15.41,15.14,15.36,-0.05,62
2022-06-29,3031,100602,1737428,15.19,15.23,15.01,15.1,-0.26,71
2022-06-30,3031,167710,2823977,15.01,15.01,14.53,14.58,-0.52,99
2022-07-01,3031,390586,6255352,14.53,14.88,13.57,13.57,-1.01,228
2022-07-04,3031,190341,2978423,13.53,13.96,13.39,13.66,0.09,107
2022-07-05,3031,206406,3272025,13.96,14.31,13.61,13.88,0.22,137
2022-07-06,3031,114316,1760249,13.83,13.83,13.26,13.26,-0.62,113
2022-07-07,3031,253855,3924251,13.31,13.74,13.26,13.57,0.31,154
2022-07-08,3031,162848,2577060,13.7,14.01,13.7,13.96,0.39,116
2022-07-11,3031,94826,1485238,13.96,13.96,13.61,13.61,-0.35,82
2022-07-12,3031,243064,3648221,13.44,13.44,12.96,13.0,-0.61,167
2022-07-13,3031,256067,3902075,13.31,13.48,13.17,13.35,0.35,198
2022-07-14,3031,107575,1652459,13.39,13.57,13.26,13.48,0.13,79
2022-07-15,3031,138020,2160161,13.57,13.88,13.48,13.66,0.18,96
2022-07-18,3031,124265,1973190,13.7,14.01,13.7,13.92,0.26,88
2022-07-19,3031,96000,1525704,14.09,14.09,13.83,14.01,0.09,65
2022-07-20,3031,183125,2940600,14.14,14.23,13.92,13.92,-0.09,109
2022-07-21,3031,141835,2305680,14.09,14.31,14.09,14.31,0.39,84
2022-07-22,3031,132382,2191269,14.53,14.62,14.36,14.4,0.09,99
2022-07-25,3031,86009,1407248,14.44,14.44,14.23,14.27,-0.13,48
2022-07-26,3031,228214,3747781,14.4,14.79,14.09,14.44,0.17,131
2022-07-27,3031,85715,1386467,14.4,14.4,14.05,14.23,-0.21,74
2022-07-28,3031,204095,3256776,14.44,14.44,13.57,13.83,-0.4,129
2022-07-29,3031,81011,1295175,14.01,14.09,13.92,14.05,0.22,62
2022-08-01,3031,74487,1205660,14.09,14.27,14.09,14.27,0.22,55
2022-08-02,3031,72413,1154902,14.23,14.23,13.88,13.92,-0.35,58
2022-08-03,3031,102270,1624220,14.01,14.05,13.83,13.88,-0.04,72
2022-08-04,3031,135210,2114158,13.88,14.01,13.48,13.66,-0.22,77
2022-08-05,3031,144386,2317045,13.79,14.18,13.79,14.05,0.39,99
2022-08-08,3031,143143,2302099,14.18,14.27,13.96,14.18,0.13,93
2022-08-09,3031,77888,1253790,14.05,14.18,14.01,14.09,-0.09,59
2022-08-10,3031,242853,3976648,13.96,14.44,13.96,14.44,0.35,152
2022-08-11,3031,128110,2131214,14.53,14.66,14.53,14.53,0.09,92
2022-08-12,3031,428227,7316409,14.71,15.14,14.71,15.14,0.61,283
2022-08-15,3031,189196,3292126,15.54,15.54,15.06,15.14,0.0,135
2022-08-16,3031,168927,2938025,15.14,15.32,15.1,15.14,0.0,119
2022-08-17,3031,110301,1904453,15.01,15.23,15.01,15.1,-0.04,88
2022-08-18,3031,104646,1809080,15.06,15.23,14.88,15.23,0.13,84
2022-08-19,3031,298113,5206754,15.32,15.41,15.19,15.23,0.0,162
2022-08-22,3031,81238,1405818,15.19,15.23,15.01,15.19,-0.04,71
2022-08-23,3031,67155,1152827,14.97,15.1,14.97,15.06,-0.13,57
2022-08-24,3031,97260,1676159,15.14,15.28,14.97,15.06,0.0,77
2022-08-25,3031,102246,1772087,15.23,15.23,15.1,15.14,0.08,72
2022-08-26,3031,224089,3946223,15.41,15.54,15.32,15.36,0.22,137
2022-08-29,3031,124673,2130908,15.1,15.1,14.84,15.01,-0.35,110
2022-08-30,3031,75105,1296074,15.06,15.19,15.06,15.06,0.05,57
2022-08-31,3031,109561,1907097,15.06,15.41,15.06,15.41,0.35,97
2022-09-01,3031,102317,1768917,15.14,15.32,15.06,15.14,-0.27,82
2022-09-02,3031,43221,745923,15.14,15.23,15.06,15.14,0.0,37
2022-09-05,3031,134123,2283290,15.06,15.06,14.79,14.84,-0.3,93
2022-09-06,3031,76464,1279028,14.84,14.84,14.53,14.58,-0.26,59
2022-09-07,3031,62000,1024800,14.53,14.53,14.4,14.49,-0.09,48
2022-09-08,3031,108532,1801419,14.58,14.66,14.49,14.49,0.0,74
2022-09-12,3031,120255,2001445,14.53,14.66,14.53,14.58,0.09,75
2022-09-13,3031,104010,1735844,14.62,14.71,14.44,14.71,0.13,80
2022-09-14,3031,56479,939756,14.44,14.66,14.44,14.62,-0.09,49
2022-09-15,3031,121268,2027226,14.53,14.75,14.53,14.58,-0.04,74
2022-09-16,3031,61753,1018682,14.31,14.49,14.31,14.44,-0.14,72
2022-09-19,3031,73364,1203764,14.44,14.53,14.23,14.23,-0.21,48
2022-09-20,3031,84031,1385288,14.36,14.53,14.36,14.44,0.21,51
2022-09-21,3031,48433,789831,14.44,14.44,14.23,14.23,-0.21,42
2022-09-22,3031,65046,1047070,14.09,14.18,13.92,14.14,-0.09,60
2022-09-23,3031,143501,2283216,14.18,14.23,13.83,13.92,-0.22,94
2022-09-26,3031,288021,4359522,13.61,13.61,13.13,13.17,-0.75,144
2022-09-27,3031,138050,2080175,13.35,13.48,13.04,13.31,0.14,91
2022-09-28,3031,182416,2663642,13.26,13.26,12.43,12.52,-0.79,134
2022-09-29,3031,123000,1788300,12.61,12.82,12.56,12.78,0.26,91
2022-09-30,3031,148256,2133787,12.61,12.82,12.39,12.78,0.0,105
2022-10-03,3031,83222,1209078,12.61,12.82,12.56,12.69,-0.09,56
2022-10-04,3031,77300,1143230,12.91,13.09,12.82,12.96,0.27,67
2022-10-05,3031,115001,1733665,13.17,13.35,13.04,13.13,0.17,79
2022-10-06,3031,100057,1489059,13.22,13.22,12.96,13.0,-0.13,64
2022-10-07,3031,39544,586205,13.0,13.04,12.87,13.04,0.04,29
2022-10-11,3031,104084,1507626,12.78,12.82,12.56,12.61,-0.43,73
2022-10-12,3031,78020,1127591,12.61,12.78,12.52,12.74,0.13,51
2022-10-13,3031,209123,2940794,12.87,12.87,12.08,12.08,-0.66,124
2022-10-14,3031,162037,2315878,12.34,12.65,12.34,12.61,0.53,100
2022-10-17,3031,86081,1223495,12.39,12.61,12.26,12.56,-0.05,69
2022-10-18,3031,115636,1670344,12.69,12.78,12.56,12.61,0.05,70
2022-10-19,3031,108260,1572008,12.69,12.87,12.56,12.56,-0.05,93
2022-10-20,3031,86579,1233459,12.74,12.74,12.39,12.43,-0.13,75
2022-10-21,3031,61222,868550,12.52,12.61,12.3,12.3,-0.13,56
2022-10-24,3031,68074,975358,12.43,12.61,12.43,12.47,0.17,58
2022-10-25,3031,73300,1047673,12.61,12.61,12.43,12.43,-0.04,57
2022-10-26,3031,117001,1691164,12.65,12.74,12.52,12.56,0.13,75
2022-10-27,3031,388083,5538863,12.52,12.74,12.39,12.56,0.0,184
2022-10-28,3031,153200,2174429,12.56,12.56,12.34,12.39,-0.17,97
2022-10-31,3031,72001,1029265,12.56,12.56,12.43,12.47,0.08,62
2022-11-01,3031,98130,1404668,12.43,12.61,12.43,12.56,0.09,67
2022-11-02,3031,224290,3285622,12.52,13.0,12.52,12.87,0.31,151
2022-11-03,3031,81103,1190872,12.69,12.91,12.69,12.87,0.0,69
2022-11-04,3031,171422,2577798,12.87,13.57,12.82,13.57,0.7,105
2022-11-07,3031,168028,2599452,13.48,13.66,13.39,13.57,0.0,129
2022-11-08,3031,108210,1681486,13.66,13.74,13.48,13.48,-0.09,79
2022-11-09,3031,96020,1488008,13.66,13.66,13.48,13.48,0.0,67
2022-11-10,3031,47013,723199,13.48,13.57,13.39,13.44,-0.04,43
2022-11-11,3031,118424,1827266,13.79,13.79,13.35,13.35,-0.09,87
2022-11-14,3031,158424,2421229,13.48,13.48,13.35,13.39,0.04,95
2022-11-15,3031,131583,2017474,13.48,13.57,13.31,13.35,-0.04,102
2022-11-16,3031,193487,2928012,13.39,13.44,13.13,13.13,-0.22,139
2022-11-17,3031,168919,2579047,13.22,13.44,13.17,13.35,0.22,103
2022-11-18,3031,73058,1106463,13.39,13.39,13.17,13.17,-0.18,66
2022-11-21,3031,80107,1204574,13.26,13.26,13.13,13.13,-0.04,50
2022-11-22,3031,103473,1553460,13.09,13.22,13.09,13.13,0.0,59
2022-11-23,3031,71077,1066051,13.22,13.22,13.04,13.13,0.0,57
2022-11-24,3031,605905,9501298,13.26,13.96,13.17,13.92,0.79,391
2022-11-25,3031,198862,3132610,13.96,13.96,13.66,13.7,-0.22,137
2022-11-28,3031,106277,1660406,13.57,13.83,13.48,13.79,0.09,69
2022-11-29,3031,70554,1108051,13.74,13.83,13.61,13.79,0.0,64
2022-11-30,3031,176062,2808892,13.83,14.14,13.79,13.96,0.17,109
2022-12-01,3031,180506,2900322,14.23,14.23,14.01,14.05,0.09,117
2022-12-02,3031,135307,2180440,14.14,14.23,14.05,14.09,0.04,89
2022-12-05,3031,111463,1803181,14.14,14.27,14.09,14.09,0.0,92
2022-12-06,3031,111787,1777818,14.01,14.09,13.74,13.74,-0.35,93
2022-12-07,3031,67000,1049800,13.74,13.88,13.57,13.61,-0.13,46
2022-12-08,3031,290062,4642884,13.57,14.36,13.57,14.05,0.44,151
2022-12-09,3031,84861,1349473,14.05,14.05,13.88,13.88,-0.17,79
2022-12-12,3031,71351,1134276,13.88,14.01,13.7,13.88,0.0,60
2022-12-13,3031,58017,920668,13.96,14.01,13.83,13.92,0.04,33
2022-12-14,3031,342141,5530770,13.96,14.4,13.96,14.09,0.17,173
2022-12-15,3031,91070,1463978,14.18,14.23,13.96,14.01,-0.08,77
2022-12-16,3031,110067,1728375,13.83,13.92,13.66,13.66,-0.35,133
2022-12-19,3031,55000,856050,13.53,13.7,13.53,13.57,-0.09,42
2022-12-20,3031,172250,2622145,13.7,13.7,13.22,13.22,-0.35,114
2022-12-21,3031,111328,1686267,13.39,13.39,13.17,13.26,0.04,65
2022-12-22,3031,87259,1334265,13.39,13.53,13.26,13.39,0.13,73
2022-12-23,3031,101197,1526860,13.22,13.31,13.13,13.17,-0.22,75
2022-12-26,3031,22107,335279,13.31,13.31,13.22,13.31,0.14,26
2022-12-27,3031,67287,1025701,13.39,13.39,13.26,13.31,0.0,56
2022-12-28,3031,110302,1657917,13.26,13.26,13.04,13.04,-0.27,95
2022-12-29,3031,66121,986520,12.96,13.13,12.96,13.09,0.05,44
2022-12-30,3031,21899,329334,13.13,13.22,13.13,13.13,0.04,27
