date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-09-05,2243,362000,5696350,15.32,15.47,15.17,15.22,-0.1,98
2022-09-06,2243,87000,1352550,15.32,15.47,14.98,14.98,-0.24,65
2022-09-07,2243,368010,5594952,15.03,15.03,14.54,14.54,-0.44,143
2022-09-08,2243,132003,1976947,14.59,14.69,14.45,14.59,0.05,84
2022-09-12,2243,76011,1138612,14.79,14.79,14.4,14.59,0.0,63
2022-09-13,2243,66000,992250,14.59,14.74,14.54,14.64,0.05,43
2022-09-14,2243,159000,2346200,14.49,14.59,14.2,14.4,-0.24,106
2022-09-15,2243,114000,1753850,14.4,15.27,14.4,14.88,0.48,83
2022-09-16,2243,29010,440604,14.83,14.88,14.69,14.74,-0.14,23
2022-09-19,2243,82094,1209260,14.69,14.69,14.2,14.2,-0.54,60
2022-09-20,2243,162000,2342050,13.91,14.35,13.91,14.1,-0.1,77
2022-09-21,2243,99705,1438438,14.54,14.54,13.81,13.91,-0.19,103
2022-09-22,2243,296225,4301812,13.86,14.49,13.72,14.2,0.29,77
2022-09-23,2243,567000,8317150,14.3,14.4,14.01,14.1,-0.1,161
2022-09-26,2243,38000,538650,14.01,14.06,13.62,13.72,-0.38,27
2022-09-27,2243,34000,483150,13.81,13.91,13.76,13.86,0.14,26
2022-09-28,2243,88086,1215731,13.76,13.76,13.28,13.28,-0.58,64
2022-09-29,2243,112000,1574950,13.38,13.86,13.38,13.67,0.39,81
2022-09-30,2243,24000,334100,13.33,13.67,13.33,13.57,-0.1,20
2022-10-03,2243,29242,406695,13.47,13.62,13.42,13.52,-0.05,25
2022-10-04,2243,27010,377190,13.62,13.67,13.52,13.57,0.05,27
2022-10-05,2243,218260,3093378,13.57,13.96,13.57,13.57,0.0,91
2022-10-06,2243,31000,433700,13.62,13.67,13.57,13.62,0.05,15
2022-10-07,2243,29000,404900,13.42,13.72,13.42,13.67,0.05,25
2022-10-11,2243,172000,2346250,13.47,13.47,13.03,13.18,-0.49,70
2022-10-12,2243,237005,3214768,13.18,13.33,12.94,13.08,-0.1,68
2022-10-13,2243,184156,2365044,12.99,13.08,11.92,12.11,-0.97,94
2022-10-14,2243,49203,622878,12.21,12.45,12.16,12.31,0.2,46
2022-10-17,2243,33200,409120,12.16,12.16,11.87,11.96,-0.35,22
2022-10-18,2243,44000,540350,11.96,12.06,11.87,11.92,-0.04,27
2022-10-19,2243,50006,614723,12.06,12.26,11.92,11.96,0.04,35
2022-10-20,2243,41000,492100,11.72,11.87,11.58,11.67,-0.29,26
2022-10-21,2243,156222,1777976,11.67,11.67,10.8,10.8,-0.87,108
2022-10-24,2243,35184,398027,10.94,11.14,10.89,10.89,0.09,38
2022-10-25,2243,67056,742659,10.94,11.04,10.41,10.8,-0.09,51
2022-10-26,2243,8000,87950,10.7,10.75,10.65,10.7,-0.1,8
2022-10-27,2243,72000,792700,10.8,10.8,10.65,10.75,0.05,44
2022-10-28,2243,26052,280011,10.55,10.55,10.41,10.41,-0.34,24
2022-10-31,2243,19271,207796,10.51,10.51,10.41,10.46,0.05,20
2022-11-01,2243,65205,700303,10.51,10.51,10.41,10.51,0.05,53
2022-11-02,2243,33000,357800,10.51,10.65,10.41,10.6,0.09,21
2022-11-03,2243,90563,1054977,10.6,11.62,10.6,11.62,1.02,70
2022-11-04,2243,509607,6625347,12.35,12.74,12.11,12.74,1.12,293
2022-11-07,2243,512741,6962309,12.89,13.72,12.89,12.89,0.15,329
2022-11-08,2243,159789,2030382,12.6,12.65,12.16,12.16,-0.73,118
2022-11-09,2243,116000,1459950,12.11,12.5,12.11,12.16,0.0,53
2022-11-10,2243,37000,460550,12.21,12.3,12.01,12.01,-0.15,26
2022-11-11,2243,64050,820150,12.4,12.74,12.26,12.35,0.34,54
2022-11-14,2243,39115,506995,12.16,12.74,12.16,12.69,0.34,38
2022-11-15,2243,17010,220630,12.84,12.84,12.55,12.74,0.05,11
2022-11-16,2243,33022,422678,12.45,12.84,12.3,12.4,-0.34,25
2022-11-17,2243,88021,1106713,12.26,12.5,12.11,12.45,0.05,51
2022-11-18,2243,25204,319761,12.45,12.45,12.26,12.35,-0.1,20
2022-11-21,2243,6035,75694,12.26,12.26,12.16,12.16,-0.19,9
2022-11-22,2243,20000,249250,12.16,12.16,12.06,12.11,-0.05,16
2022-11-23,2243,12035,151844,12.26,12.35,12.16,12.35,0.24,12
2022-11-24,2243,48000,615850,12.4,12.55,12.4,12.55,0.2,36
2022-11-25,2243,6000,77400,12.65,12.69,12.45,12.5,-0.05,6
2022-11-28,2243,759087,10488025,12.69,13.72,12.69,13.13,0.63,413
2022-11-29,2243,205058,2710085,12.84,13.03,12.69,12.94,-0.19,105
2022-11-30,2243,45130,599887,12.99,13.18,12.79,13.13,0.19,38
2022-12-01,2243,77167,1031987,13.18,13.18,12.94,12.94,-0.19,42
2022-12-02,2243,254141,3283795,12.94,12.94,12.31,12.5,-0.44,170
2022-12-05,2243,55000,701700,12.5,12.55,12.21,12.55,0.05,40
2022-12-06,2243,56000,719750,12.55,12.55,12.31,12.35,-0.2,28
2022-12-07,2243,25000,318650,12.35,12.5,12.26,12.45,0.1,20
2022-12-08,2243,4049,51517,12.35,12.45,12.35,12.45,0.0,6
2022-12-09,2243,200000,2581800,12.55,12.74,12.35,12.45,0.0,69
2022-12-12,2243,63020,795758,12.21,12.35,12.21,12.26,-0.19,27
2022-12-13,2243,50078,627670,12.21,12.31,12.06,12.16,-0.1,27
2022-12-14,2243,44029,549253,12.11,12.31,12.06,12.16,0.0,19
2022-12-15,2243,19027,238432,12.16,12.31,12.11,12.21,0.05,15
2022-12-16,2243,31001,386762,12.11,12.35,12.01,12.26,0.05,17
2022-12-19,2243,31088,383222,12.11,12.11,11.87,11.87,-0.39,28
2022-12-20,2243,39001,477062,11.72,12.06,11.72,11.92,0.05,28
2022-12-21,2243,664876,8862280,12.45,13.08,12.35,13.08,1.16,306
2022-12-22,2243,488983,6478831,13.28,13.28,12.6,12.74,-0.34,289
2022-12-23,2243,46198,596408,12.74,12.74,12.35,12.69,-0.05,40
2022-12-26,2243,46826,621528,12.84,13.03,12.84,12.89,0.2,42
2022-12-27,2243,138176,1816401,12.79,12.99,12.65,12.89,0.0,88
2022-12-28,2243,1181341,17014559,12.99,14.15,12.94,14.15,1.26,473
2022-12-29,2243,4007446,61815995,14.45,15.56,14.3,15.56,1.41,2098
2022-12-30,2243,3485517,56032346,15.61,16.05,15.13,15.9,0.34,1735
