date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-02-17,1586,89000,3637150,39.47,39.76,39.33,39.47,0.0,74
2022-02-18,1586,90000,3669000,39.47,39.62,39.18,39.47,0.0,76
2022-02-21,1586,106000,4323700,39.47,39.66,39.18,39.42,-0.05,90
2022-02-22,1586,79000,3225600,39.57,39.81,39.18,39.42,0.0,57
2022-02-23,1586,64000,2607750,39.62,39.62,39.23,39.42,0.0,46
2022-02-24,1586,254000,10325100,39.42,39.52,38.94,39.33,-0.09,125
2022-02-25,1586,182000,7408650,39.33,39.52,39.18,39.33,0.0,65
2022-03-01,1586,171000,6961900,39.33,39.47,39.23,39.42,0.09,70
2022-03-02,1586,101000,4117450,39.42,39.52,39.13,39.42,0.0,47
2022-03-03,1586,117000,4772950,39.42,39.62,39.18,39.47,0.05,44
2022-03-04,1586,225000,9164250,39.47,39.62,39.18,39.33,-0.14,107
2022-03-07,1586,345000,13970650,39.23,39.33,38.79,39.04,-0.29,171
2022-03-08,1586,436000,17527300,38.89,39.04,38.65,38.84,-0.2,165
2022-03-09,1586,120000,4864450,39.04,39.62,38.89,39.13,0.29,100
2022-03-10,1586,111000,4512600,39.33,39.42,39.08,39.23,0.1,77
2022-03-11,1586,97000,3926950,39.37,39.37,38.94,39.13,-0.1,75
2022-03-14,1586,57000,2302450,39.08,39.13,38.89,39.13,0.0,45
2022-03-15,1586,87000,3493500,39.13,39.13,38.55,38.84,-0.29,55
2022-03-16,1586,91000,3660000,39.13,39.13,38.65,38.84,0.0,74
2022-03-17,1586,141000,5715050,39.23,39.28,38.99,39.23,0.39,83
2022-03-18,1586,91000,3683500,39.42,39.42,38.94,39.18,-0.05,71
2022-03-21,1586,99000,4036400,39.37,39.62,39.23,39.28,0.1,87
2022-03-22,1586,49000,1991500,39.37,39.37,39.18,39.33,0.05,40
2022-03-23,1586,99000,4029700,39.37,39.62,39.13,39.33,0.0,68
2022-03-24,1586,93000,3761300,39.33,39.47,38.75,39.33,0.0,63
2022-03-25,1586,131000,5294950,39.47,39.47,38.65,39.13,-0.2,101
2022-03-28,1586,127000,5109800,39.13,39.18,38.65,39.08,-0.05,101
2022-03-29,1586,146000,5882950,38.99,39.13,38.65,38.94,-0.14,91
2022-03-30,1586,168000,6756450,39.13,39.13,38.55,38.94,0.0,105
2022-03-31,1586,151000,6045750,38.94,39.04,38.55,38.7,-0.24,96
2022-04-01,1586,136000,5408100,38.7,38.7,38.26,38.55,-0.15,115
2022-04-06,1586,94000,3704300,38.46,38.46,37.92,38.02,-0.53,86
2022-04-07,1586,120000,4732650,37.88,38.46,37.88,38.12,0.1,95
2022-04-08,1586,32000,1265000,38.21,38.26,38.12,38.26,0.14,30
2022-04-11,1586,106000,4187600,38.26,38.55,37.78,38.31,0.05,97
2022-04-12,1586,101000,3964650,38.17,38.21,37.68,37.68,-0.63,91
2022-04-13,1586,100000,3926800,37.92,38.17,37.83,38.07,0.39,85
2022-04-14,1586,186000,7283200,38.07,38.07,37.73,37.92,-0.15,61
2022-04-15,1586,122000,4774350,37.92,37.97,37.68,37.88,-0.04,92
2022-04-18,1586,105000,4128650,38.07,38.12,37.88,38.07,0.19,28
2022-04-19,1586,154000,6084400,38.17,38.41,38.02,38.21,0.14,69
2022-04-20,1586,317000,12601000,38.26,38.7,38.17,38.36,0.15,90
2022-04-21,1586,314000,12510400,38.41,38.7,38.36,38.46,0.1,93
2022-04-22,1586,134000,5333750,38.46,38.55,38.31,38.55,0.09,34
2022-04-25,1586,159000,6236750,38.41,38.41,37.68,37.97,-0.58,116
2022-04-26,1586,49000,1934800,38.46,38.46,37.92,38.07,0.1,41
2022-04-27,1586,196000,7665050,37.97,38.02,37.63,37.92,-0.15,98
2022-04-28,1586,256000,10063150,38.17,38.26,37.68,37.78,-0.14,87
2022-04-29,1586,269000,10597350,37.78,38.46,37.78,38.07,0.29,91
2022-05-03,1586,194000,7672150,38.07,38.6,37.78,38.21,0.14,120
2022-05-04,1586,163000,6430250,38.12,38.36,37.73,38.21,0.0,126
2022-05-05,1586,126000,4967200,38.31,38.31,37.92,38.07,-0.14,95
2022-05-06,1586,169000,6610300,37.97,38.02,37.68,37.73,-0.34,90
2022-05-09,1586,202000,7820300,37.78,37.83,36.86,37.73,0.0,152
2022-05-10,1586,291000,11185750,37.63,37.68,36.91,37.3,-0.43,203
2022-05-11,1586,81000,3113750,37.2,37.39,36.91,37.3,0.0,68
2022-05-12,1586,93000,3561950,37.2,37.2,36.86,37.01,-0.29,66
2022-05-13,1586,80000,3077000,37.3,37.34,37.01,37.2,0.19,57
2022-05-16,1586,74000,2849450,37.49,37.49,36.91,37.2,0.0,48
2022-05-17,1586,115000,4418950,37.39,37.39,36.91,37.1,-0.1,79
2022-05-18,1586,107000,4108100,37.15,37.2,36.91,37.2,0.1,73
2022-05-19,1586,103000,3944300,36.91,37.2,36.86,37.2,0.0,69
2022-05-20,1586,59000,2269700,37.25,37.25,37.05,37.25,0.05,44
2022-05-23,1586,120000,4650850,37.39,37.68,37.15,37.49,0.24,97
2022-05-24,1586,54000,2096750,37.68,37.68,37.25,37.34,-0.15,37
2022-05-25,1586,80000,3088950,37.49,37.68,37.01,37.2,-0.14,63
2022-05-26,1586,230000,8781700,37.39,37.44,36.57,36.62,-0.58,123
2022-05-27,1586,219000,8300100,36.81,37.25,36.38,36.62,0.0,178
2022-05-30,1586,193000,7317150,36.86,36.91,36.38,36.76,0.14,105
2022-05-31,1586,163000,6167850,36.81,36.86,36.33,36.62,-0.14,118
2022-06-01,1586,153000,5764350,36.62,36.67,36.23,36.38,-0.24,106
2022-06-02,1586,30000,1132650,36.57,36.57,36.28,36.52,0.14,24
2022-06-06,1586,165000,6294800,36.81,37.34,36.57,36.72,0.2,93
2022-06-07,1586,111000,4228950,37.2,37.2,36.62,36.91,0.19,62
2022-06-08,1586,49000,1881050,37.34,37.34,36.91,37.1,0.19,40
2022-06-09,1586,72000,2757650,37.15,37.2,36.81,37.15,0.05,50
2022-06-10,1586,229000,8748850,37.25,37.25,36.72,37.2,0.05,130
2022-06-13,1586,104000,3984450,37.15,37.2,36.81,37.2,0.0,76
2022-06-14,1586,140000,5352100,37.01,37.15,36.72,37.05,-0.15,102
2022-06-15,1586,87000,3328850,37.15,37.15,36.81,36.91,-0.14,55
2022-06-16,1586,96000,3674500,37.01,37.1,36.81,36.96,0.05,64
2022-06-17,1586,91000,3476100,36.96,37.01,36.72,37.01,0.05,66
2022-06-20,1586,131000,5002600,37.01,37.2,36.72,36.72,-0.29,87
2022-06-21,1586,47000,1796350,36.86,37.1,36.81,37.01,0.29,42
2022-06-22,1586,78000,2975250,37.1,37.1,36.62,36.91,-0.1,62
2022-06-23,1586,66000,2518000,36.91,37.1,36.72,36.91,0.0,45
2022-06-24,1586,56000,2138400,36.96,37.01,36.76,37.01,0.1,46
2022-06-27,1586,55000,2109150,37.05,37.2,36.91,37.1,0.09,43
2022-06-28,1586,35000,1334400,37.1,37.1,36.72,37.01,-0.09,31
2022-06-29,1586,31000,1186450,37.01,37.1,36.91,37.01,0.0,23
2022-06-30,1586,60000,2283950,37.01,37.05,36.62,36.76,-0.25,53
2022-07-01,1586,90000,3408050,36.72,36.86,36.28,36.62,-0.14,78
2022-07-04,1586,92000,3493300,36.57,36.81,36.43,36.81,0.19,64
2022-07-05,1586,206000,7893650,37.01,37.34,36.62,37.1,0.29,155
2022-07-06,1586,78000,2972650,36.91,37.2,36.43,36.72,-0.38,66
2022-07-07,1586,52000,1972550,36.62,36.81,36.43,36.81,0.09,44
2022-07-08,1586,39000,1485050,36.81,36.91,36.62,36.86,0.05,29
2022-07-11,1586,41000,1562750,37.01,37.01,36.62,36.81,-0.05,31
2022-07-12,1586,46000,1746050,36.81,36.91,36.47,36.76,-0.05,39
2022-07-13,1586,74000,2810500,36.81,36.96,36.33,36.72,-0.04,69
2022-07-14,1586,59000,2236600,36.52,36.81,36.52,36.72,0.0,47
2022-07-15,1586,71000,2690050,36.76,36.76,36.43,36.67,-0.05,68
2022-07-18,1586,109000,4124250,36.57,36.67,36.43,36.62,-0.05,73
2022-07-19,1586,79000,2990550,36.62,36.86,36.38,36.62,0.0,60
2022-07-20,1586,86000,3252250,36.57,36.76,36.38,36.57,-0.05,68
2022-07-21,1586,66000,2490300,36.72,36.72,36.23,36.52,-0.05,52
2022-07-22,1586,68000,2569500,36.62,36.72,36.33,36.62,0.1,52
2022-07-25,1586,61000,2306100,36.72,36.72,36.38,36.72,0.1,53
2022-07-26,1586,92000,3478550,36.67,36.72,36.38,36.57,-0.15,87
2022-07-27,1586,63000,2382850,36.76,36.76,36.38,36.57,0.0,54
2022-07-28,1586,36000,1363150,36.57,36.67,36.47,36.67,0.1,31
2022-07-29,1586,164000,6222900,36.72,36.81,36.47,36.72,0.05,57
2022-08-01,1586,57000,2163300,36.81,36.81,36.57,36.72,0.0,49
2022-08-02,1586,109000,4123300,36.57,36.72,36.43,36.62,-0.1,55
2022-08-03,1586,139000,5255850,36.47,36.72,36.38,36.72,0.1,55
2022-08-04,1586,87000,3291450,36.57,36.72,36.38,36.62,-0.1,60
2022-08-05,1586,74000,2795650,36.62,36.62,36.38,36.62,0.0,66
2022-08-08,1586,86000,3236850,36.47,36.52,36.23,36.43,-0.19,71
2022-08-09,1586,69000,2590500,36.43,36.47,35.94,36.33,-0.1,55
2022-08-10,1586,35000,1317700,36.33,36.52,36.28,36.38,0.05,33
2022-08-11,1586,295000,11121700,36.47,36.52,36.28,36.43,0.05,70
2022-08-12,1586,46000,1732100,36.33,36.52,36.28,36.47,0.04,39
2022-08-15,1586,68000,2569050,36.57,36.62,36.43,36.57,0.1,46
2022-08-16,1586,77000,2906250,36.57,36.62,36.33,36.62,0.05,62
2022-08-17,1586,79000,2992050,36.62,36.72,36.43,36.62,0.0,63
2022-08-18,1586,50000,1890050,36.67,36.72,36.38,36.62,0.0,43
2022-08-19,1586,46000,1741650,36.62,36.72,36.52,36.62,0.0,41
2022-08-22,1586,47000,1778300,36.67,36.72,36.38,36.62,0.0,42
2022-08-23,1586,26000,981950,36.47,36.62,36.43,36.62,0.0,25
2022-08-24,1586,55000,2081050,36.62,36.72,36.43,36.72,0.1,49
2022-08-25,1586,106000,4033000,36.72,36.96,36.57,36.76,0.04,70
2022-08-26,1586,109000,4150400,36.76,36.91,36.62,36.81,0.05,78
2022-08-29,1586,30000,1139350,36.62,36.81,36.62,36.81,0.0,28
2022-08-30,1586,97000,3703250,36.91,37.01,36.72,36.91,0.1,80
2022-08-31,1586,149000,5752800,37.25,37.49,37.2,37.44,0.53,125
2022-09-01,1586,221000,8489850,37.6,37.99,37.6,37.7,0.26,142
2022-09-02,1586,109000,4174100,37.75,37.84,37.4,37.65,-0.05,82
2022-09-05,1586,60000,2293600,37.65,37.84,37.45,37.65,0.0,48
2022-09-06,1586,42000,1600100,37.7,37.7,37.21,37.55,-0.1,36
2022-09-07,1586,230000,8598850,37.4,37.5,36.17,37.06,-0.49,162
2022-09-08,1586,67000,2519950,37.06,37.11,36.81,37.06,0.0,58
2022-09-12,1586,19000,718100,37.25,37.25,37.06,37.16,0.1,16
2022-09-13,1586,22000,830800,37.16,37.25,36.96,37.21,0.05,20
2022-09-14,1586,29000,1092750,37.21,37.21,36.86,37.06,-0.15,28
2022-09-15,1586,19000,715750,37.06,37.06,36.91,37.06,0.0,15
2022-09-16,1586,29000,1091400,37.06,37.06,36.96,37.06,0.0,26
2022-09-19,1586,30000,1128450,37.25,37.25,36.76,37.01,-0.05,29
2022-09-20,1586,58000,2175750,37.06,37.11,36.76,36.96,-0.05,44
2022-09-21,1586,39000,1460250,36.96,36.96,36.47,36.96,0.0,31
2022-09-22,1586,36000,1347400,36.86,36.96,36.66,36.86,-0.1,30
2022-09-23,1586,47000,1758250,36.86,36.96,36.66,36.86,0.0,40
2022-09-26,1586,82000,3046200,37.06,37.06,36.32,36.42,-0.44,75
2022-09-27,1586,26000,963700,36.76,36.76,36.17,36.47,0.05,26
2022-09-28,1586,74000,2722550,36.47,36.47,36.03,36.22,-0.25,64
2022-09-29,1586,36000,1337000,36.66,36.86,36.22,36.37,0.15,36
2022-09-30,1586,53000,1950900,36.37,36.37,35.88,36.37,0.0,45
2022-10-03,1586,18000,667400,36.37,36.86,36.37,36.37,0.0,16
2022-10-04,1586,75000,2760500,36.42,36.52,35.88,36.27,-0.1,69
2022-10-05,1586,64000,2349700,36.42,36.42,35.88,36.22,-0.05,56
2022-10-06,1586,69000,2528900,36.42,36.42,35.68,36.07,-0.15,59
2022-10-07,1586,82000,2991750,36.32,36.32,35.63,35.88,-0.19,67
2022-10-11,1586,70000,2527500,35.83,35.83,35.09,35.39,-0.49,57
2022-10-12,1586,113000,4025850,35.19,35.29,34.65,35.14,-0.25,77
2022-10-13,1586,95000,3371450,35.34,35.58,34.16,34.9,-0.24,84
2022-10-14,1586,68000,2414100,34.9,34.99,34.75,34.8,-0.1,44
2022-10-17,1586,85000,2994200,34.8,34.85,34.45,34.7,-0.1,59
2022-10-18,1586,51000,1793850,34.7,34.75,34.4,34.5,-0.2,37
2022-10-19,1586,49000,1724500,34.5,35.24,34.4,34.5,0.0,42
2022-10-20,1586,26000,908500,34.4,34.4,34.16,34.4,-0.1,23
2022-10-21,1586,51000,1783250,34.4,34.45,34.16,34.4,0.0,31
2022-10-24,1586,133000,4654650,34.4,34.5,34.16,34.35,-0.05,49
2022-10-25,1586,88000,3059950,34.35,34.45,33.96,34.06,-0.29,65
2022-10-26,1586,112000,3875100,34.11,34.11,33.76,34.06,0.0,73
2022-10-27,1586,118000,4082700,34.06,34.11,33.81,34.06,0.0,87
2022-10-28,1586,87000,3002200,34.06,34.11,33.72,33.91,-0.15,53
2022-10-31,1586,82000,2829000,33.91,34.01,33.81,33.86,-0.05,53
2022-11-01,1586,160000,5499850,33.86,33.91,33.62,33.86,0.0,88
2022-11-02,1586,79000,2714450,33.86,33.91,33.62,33.76,-0.1,51
2022-11-03,1586,92000,3143150,33.72,33.72,33.47,33.57,-0.19,68
2022-11-04,1586,96000,3265950,33.47,33.52,33.22,33.52,-0.05,63
2022-11-07,1586,147000,4988650,33.52,33.52,33.22,33.42,-0.1,101
2022-11-08,1586,196000,6636100,33.32,33.37,33.13,33.22,-0.2,73
2022-11-09,1586,267000,8995250,33.17,33.22,32.83,33.08,-0.14,122
2022-11-10,1586,229000,7699750,33.08,33.13,32.73,33.03,-0.05,96
2022-11-11,1586,467000,15372000,32.44,32.83,31.75,32.54,-0.49,237
2022-11-14,1586,276000,9001200,32.29,32.34,31.9,32.0,-0.54,126
2022-11-15,1586,203000,6568300,31.55,32.04,31.55,31.95,-0.05,81
2022-11-16,1586,142000,4625000,31.95,32.44,31.85,32.0,0.05,89
2022-11-17,1586,96000,3144200,32.04,32.44,32.04,32.09,0.09,61
2022-11-18,1586,84000,2741950,32.04,32.44,31.9,32.44,0.35,50
2022-11-21,1586,69000,2276600,32.44,32.54,32.34,32.54,0.1,49
2022-11-22,1586,99000,3275850,32.54,33.03,32.34,32.68,0.14,80
2022-11-23,1586,73000,2438650,32.73,33.03,32.68,32.88,0.2,53
2022-11-24,1586,95000,3146900,32.88,32.93,32.14,32.44,-0.44,70
2022-11-25,1586,74000,2436000,32.44,32.49,32.14,32.34,-0.1,50
2022-11-28,1586,44000,1442350,31.95,32.39,31.95,32.39,0.05,41
2022-11-29,1586,56000,1859700,33.42,33.42,32.34,32.59,0.2,49
2022-11-30,1586,1368000,45726750,32.59,34.4,32.54,33.08,0.49,199
2022-12-01,1586,113000,3803250,33.08,33.37,32.83,33.17,0.09,87
2022-12-02,1586,94000,3180450,33.17,33.42,33.17,33.37,0.2,81
2022-12-05,1586,93000,3155700,33.32,33.52,33.17,33.27,-0.1,76
2022-12-06,1586,44000,1485500,33.27,33.37,33.03,33.22,-0.05,40
2022-12-07,1586,97000,3270800,33.42,33.42,32.88,32.93,-0.29,77
2022-12-08,1586,41000,1372750,32.93,33.08,32.73,32.98,0.05,34
2022-12-09,1586,47000,1588550,33.32,33.42,33.03,33.17,0.19,38
2022-12-12,1586,45000,1516850,33.17,33.27,32.98,33.17,0.0,41
2022-12-13,1586,43000,1451300,33.37,33.37,32.98,33.22,0.05,38
2022-12-14,1586,66000,2231800,33.27,33.37,33.03,33.27,0.05,51
2022-12-15,1586,44000,1488550,33.27,33.37,33.13,33.27,0.0,42
2022-12-16,1586,51000,1721650,33.27,33.32,33.03,33.32,0.05,48
2022-12-19,1586,57000,1927400,33.37,33.42,33.03,33.32,0.0,49
2022-12-20,1586,76000,2557850,33.13,33.32,32.93,32.93,-0.39,64
2022-12-21,1586,39000,1309700,33.22,33.22,32.78,33.03,0.1,37
2022-12-22,1586,51000,1714300,33.27,33.32,32.78,33.13,0.1,47
2022-12-23,1586,70000,2346800,33.17,33.17,32.78,32.93,-0.2,63
2022-12-26,1586,44000,1468900,32.93,32.93,32.68,32.83,-0.1,33
2022-12-27,1586,34000,1136000,32.83,32.93,32.73,32.78,-0.05,26
2022-12-28,1586,87000,2897850,32.88,32.88,32.59,32.83,0.05,81
2022-12-29,1586,66000,2194400,32.78,32.78,32.59,32.68,-0.15,57
2022-12-30,1586,54000,1807750,32.88,32.98,32.83,32.93,0.25,45
