date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-18,2520,2886016,110849862,31.76,32.56,31.72,32.56,0.71,1625
2022-03-21,2520,2122166,81649133,32.81,32.81,32.06,32.18,-0.38,1448
2022-03-22,2520,1859579,71739020,31.93,32.56,31.93,32.56,0.38,1162
2022-03-23,2520,2010530,78356748,32.56,32.9,32.52,32.69,0.13,1526
2022-03-24,2520,997776,38658485,32.48,32.69,32.39,32.43,-0.26,829
2022-03-25,2520,1460141,56019526,32.48,32.48,32.06,32.22,-0.21,872
2022-03-28,2520,5346759,194061658,30.84,30.84,30.13,30.55,-1.67,3525
2022-03-29,2520,1811383,65643055,30.59,30.67,30.34,30.34,-0.21,1414
2022-03-30,2520,1864202,67408541,30.46,30.63,30.25,30.25,-0.09,1372
2022-03-31,2520,923407,33357418,30.29,30.38,30.25,30.29,0.04,723
2022-04-01,2520,1148736,41299663,30.38,30.38,30.08,30.13,-0.16,950
2022-04-06,2520,2257817,80386447,30.04,30.04,29.79,29.96,-0.17,1770
2022-04-07,2520,1569972,56044921,29.83,30.21,29.79,29.83,-0.13,1103
2022-04-08,2520,957470,34044911,29.87,30.04,29.79,29.87,0.04,762
2022-04-11,2520,1093518,38577956,29.87,30.0,29.45,29.45,-0.42,932
2022-04-12,2520,2271219,78586680,29.37,29.37,28.91,28.91,-0.54,1700
2022-04-13,2520,673763,23385111,29.37,29.37,28.95,29.24,0.33,674
2022-04-14,2520,531395,18574043,29.24,29.41,29.2,29.33,0.09,483
2022-04-15,2520,479162,16609865,29.33,29.33,28.99,29.12,-0.21,449
2022-04-18,2520,608775,21035824,29.08,29.2,28.87,29.04,-0.08,481
2022-04-19,2520,780453,27078076,29.2,29.54,28.99,29.24,0.2,618
2022-04-20,2520,785754,27281096,29.24,29.29,29.04,29.08,-0.16,687
2022-04-21,2520,1131517,39789473,29.29,29.71,29.24,29.54,0.46,710
2022-04-22,2520,983143,34781382,29.41,29.83,29.33,29.75,0.21,781
2022-04-25,2520,1162849,40365838,29.58,29.62,28.95,28.99,-0.76,996
2022-04-26,2520,679843,23528575,29.04,29.2,28.91,29.12,0.13,649
2022-04-27,2520,1093746,37452892,28.62,29.04,28.45,29.04,-0.08,1084
2022-04-28,2520,403309,13906306,28.83,29.16,28.78,28.91,-0.13,403
2022-04-29,2520,362669,12598679,29.08,29.29,29.04,29.08,0.17,297
2022-05-03,2520,396096,13762812,29.12,29.24,28.95,29.24,0.16,332
2022-05-04,2520,299673,10481028,29.29,29.45,29.29,29.37,0.13,297
2022-05-05,2520,407846,14245060,29.58,29.58,29.2,29.24,-0.13,373
2022-05-06,2520,536266,18401282,29.12,29.12,28.7,28.87,-0.37,494
2022-05-09,2520,962957,32758226,28.74,28.83,28.41,28.45,-0.42,792
2022-05-10,2520,919177,30719297,28.32,28.32,27.78,28.24,-0.21,747
2022-05-11,2520,781858,26575274,28.2,28.83,27.99,28.57,0.33,608
2022-05-12,2520,1585339,52621967,28.11,28.24,27.57,27.57,-1.0,1118
2022-05-13,2520,1053055,34583198,27.57,27.9,27.19,27.9,0.33,804
2022-05-16,2520,1142619,38625847,28.36,28.53,27.86,28.41,0.51,1022
2022-05-17,2520,730376,24900791,28.15,28.78,28.15,28.7,0.29,660
2022-05-18,2520,831988,28689693,28.57,29.12,28.57,29.08,0.38,665
2022-05-19,2520,458193,15669298,28.7,28.83,28.45,28.74,-0.34,384
2022-05-20,2520,444432,15339391,28.78,29.2,28.66,28.95,0.21,399
2022-05-23,2520,293387,10091291,29.2,29.2,28.74,28.87,-0.08,328
2022-05-24,2520,388466,13293407,28.74,28.95,28.57,28.62,-0.25,622
2022-05-25,2520,1046353,36134326,28.87,29.08,28.74,28.99,0.37,708
2022-05-26,2520,317854,10964975,28.91,29.24,28.7,28.87,-0.12,258
2022-05-27,2520,281534,9746565,29.12,29.16,28.95,29.08,0.21,236
2022-05-30,2520,420917,14676263,29.12,29.37,29.12,29.29,0.21,347
2022-05-31,2520,473547,16407446,29.29,29.29,28.95,29.12,-0.17,407
2022-06-01,2520,464935,16142534,28.99,29.33,28.99,29.04,-0.08,329
2022-06-02,2520,486247,16791296,29.2,29.2,28.87,29.04,0.0,387
2022-06-06,2520,304106,10584541,29.2,29.33,28.95,29.29,0.25,267
2022-06-07,2520,368067,12793009,29.24,29.29,29.04,29.12,-0.17,311
2022-06-08,2520,716722,25135317,29.29,29.66,29.08,29.66,0.54,582
2022-06-09,2520,229662,8064713,29.41,29.66,29.37,29.45,-0.21,251
2022-06-10,2520,315715,11043800,29.16,29.54,29.16,29.37,-0.08,288
2022-06-13,2520,489479,16802206,28.74,29.12,28.62,28.95,-0.42,419
2022-06-14,2520,265649,9148559,28.99,29.2,28.7,28.99,0.04,202
2022-06-15,2520,842413,29328817,28.87,29.58,28.87,29.45,0.46,621
2022-06-16,2520,544970,19015258,29.45,29.5,29.04,29.08,-0.37,397
2022-06-17,2520,637840,22056725,28.74,29.24,28.74,28.83,-0.25,483
2022-06-20,2520,651790,22151453,29.16,29.29,28.15,28.2,-0.63,558
2022-06-21,2520,852197,29096479,28.49,28.87,28.24,28.57,0.37,610
2022-06-22,2520,895005,30643093,28.78,28.95,28.57,28.62,0.05,730
2022-06-23,2520,827108,28202843,28.95,29.12,28.32,28.62,0.0,633
2022-06-24,2520,1681278,58552793,28.83,29.37,28.66,29.33,0.71,1082
2022-06-27,2520,783866,27473153,29.54,29.54,29.33,29.37,0.04,535
2022-06-28,2520,740057,25471279,29.33,29.33,28.7,28.7,-0.67,614
2022-06-29,2520,602406,20388540,28.49,28.53,28.24,28.32,-0.38,605
2022-06-30,2520,1739925,57130583,28.32,28.36,27.27,27.36,-0.96,1087
2022-07-01,2520,1592248,50692344,27.36,27.36,26.18,26.39,-0.97,1158
2022-07-04,2520,1338485,41446643,26.39,26.56,25.59,25.93,-0.46,888
2022-07-05,2520,818701,25609332,26.52,26.52,25.93,26.43,0.5,569
2022-07-06,2520,1028574,31850265,26.43,26.43,25.59,25.89,-0.54,637
2022-07-07,2520,753393,23206866,26.06,26.14,25.43,26.06,0.17,513
2022-07-08,2520,767775,23673814,26.06,26.14,25.68,25.76,-0.3,593
2022-07-11,2520,902529,27406085,25.85,25.85,25.3,25.34,-0.42,587
2022-07-12,2520,845823,25153570,25.18,25.22,24.84,24.84,-0.5,695
2022-07-13,2520,650751,19390241,25.09,25.18,24.88,25.05,0.21,517
2022-07-14,2520,867735,25542384,24.88,24.97,24.46,24.8,-0.25,636
2022-07-15,2520,2004713,57904298,24.59,24.59,24.0,24.08,-0.72,1373
2022-07-18,2520,2039236,60221528,24.21,25.13,24.17,25.09,1.01,888
2022-07-19,2520,1353778,40767452,25.05,25.51,24.8,25.3,0.21,639
2022-07-20,2520,1350105,40614449,25.43,25.43,24.97,25.01,-0.29,1001
2022-07-21,2520,759436,22554297,25.09,25.09,24.84,24.97,-0.04,651
2022-07-22,2520,1129434,33418628,24.97,24.97,24.76,24.88,-0.09,797
2022-07-25,2520,976521,29224669,25.01,25.26,24.76,25.22,0.34,563
2022-07-26,2520,2015852,62659819,25.22,25.38,25.01,25.05,-0.17,720
2022-07-27,2520,1433777,42419957,24.67,25.01,24.63,24.97,-0.08,632
2022-07-28,2520,1862339,55357569,24.88,25.13,24.84,25.01,0.04,767
2022-07-29,2520,3159286,94272071,24.92,25.18,24.84,25.18,0.17,1387
2022-08-01,2520,2748491,75404106,24.9,25.45,24.9,25.45,0.27,1155
2022-08-02,2520,2139145,58230053,25.27,25.27,24.76,24.9,-0.55,1318
2022-08-03,2520,1784753,47788812,24.9,24.9,24.31,24.44,-0.46,1261
2022-08-04,2520,1435462,37870357,24.49,24.49,23.94,24.31,-0.13,998
2022-08-05,2520,861928,23210710,24.53,24.85,24.31,24.67,0.36,530
2022-08-08,2520,1008351,27391797,25.04,25.04,24.76,24.85,0.18,693
2022-08-09,2520,1887870,52376439,24.85,25.72,24.81,25.72,0.87,1259
2022-08-10,2520,1340997,37628028,25.5,25.86,25.45,25.59,-0.13,1001
2022-08-11,2520,1061970,30052281,25.95,26.04,25.63,25.95,0.36,852
2022-08-12,2520,785311,22234533,26.0,26.09,25.82,26.0,0.05,648
2022-08-15,2520,452925,12823921,26.0,26.04,25.82,25.91,-0.09,418
2022-08-16,2520,758775,21401732,25.91,25.95,25.77,25.86,-0.05,574
2022-08-17,2520,1502739,42322571,25.86,25.91,25.68,25.72,-0.14,1172
2022-08-18,2520,1948487,54044437,25.68,25.68,25.27,25.36,-0.36,1444
2022-08-19,2520,1722388,47939132,25.4,25.59,25.18,25.54,0.18,1194
2022-08-22,2520,1797924,50806518,25.4,26.04,25.4,25.95,0.41,1001
2022-08-23,2520,880457,24736507,25.68,25.91,25.59,25.63,-0.32,573
2022-08-24,2520,600824,16797291,25.63,25.82,25.45,25.59,-0.04,423
2022-08-25,2520,650305,18237214,25.68,25.77,25.63,25.63,0.04,508
2022-08-26,2520,1314526,37225927,25.82,26.18,25.63,26.0,0.37,741
2022-08-29,2520,1539620,43144831,25.63,25.91,25.36,25.68,-0.32,823
2022-08-30,2520,891402,24877447,25.5,25.68,25.5,25.5,-0.18,737
2022-08-31,2520,759639,21353394,25.5,25.91,25.4,25.91,0.41,472
2022-09-01,2520,1733661,48169789,25.82,25.82,25.31,25.4,-0.51,1148
2022-09-02,2520,799185,22111210,25.54,25.54,25.22,25.27,-0.13,543
2022-09-05,2520,479635,13137640,25.22,25.31,24.9,25.13,-0.14,443
2022-09-06,2520,1140221,30967200,25.22,25.22,24.72,24.76,-0.37,865
2022-09-07,2520,2112138,55863223,24.76,24.76,23.98,24.17,-0.59,1606
2022-09-08,2520,2601445,70314959,24.31,25.18,24.21,24.67,0.5,2032
2022-09-12,2520,1913080,52366554,24.95,25.22,24.72,25.18,0.51,1610
2022-09-13,2520,1042824,28901826,25.22,25.54,25.18,25.27,0.09,1018
2022-09-14,2520,2068574,55821312,24.95,25.04,24.53,24.72,-0.55,1586
2022-09-15,2520,1308298,35848678,24.72,25.27,24.63,25.22,0.5,967
2022-09-16,2520,1323303,36053544,24.9,25.31,24.81,24.81,-0.41,894
2022-09-19,2520,683928,18472873,25.04,25.04,24.63,24.67,-0.14,502
2022-09-20,2520,604754,16262124,24.67,24.72,24.53,24.58,-0.09,465
2022-09-21,2520,1011677,26994714,24.58,24.63,24.26,24.35,-0.23,885
2022-09-22,2520,1328090,34808731,24.35,24.35,23.85,24.03,-0.32,953
2022-09-23,2520,1756257,45693134,24.08,24.08,23.66,23.71,-0.32,1340
2022-09-26,2520,2153934,54184873,23.71,23.71,22.84,22.84,-0.87,1462
2022-09-27,2520,2032180,49993848,22.84,22.98,22.25,22.61,-0.23,1424
2022-09-28,2520,2723292,65490082,22.79,22.79,21.79,21.93,-0.68,1763
2022-09-29,2520,3138262,77359493,22.11,23.02,21.97,22.66,0.73,1863
2022-09-30,2520,1230955,30861129,22.38,23.21,22.34,23.16,0.5,1032
2022-10-03,2520,836843,21059732,23.12,23.34,22.79,23.02,-0.14,459
2022-10-04,2520,619904,15676817,23.16,23.34,22.98,23.21,0.19,376
2022-10-05,2520,779931,19777238,23.25,23.39,23.07,23.16,-0.05,570
2022-10-06,2520,992150,24892919,23.3,23.3,22.79,23.07,-0.09,700
2022-10-07,2520,684344,17158161,22.98,23.16,22.84,22.89,-0.18,606
2022-10-11,2520,1636209,39612093,22.43,22.66,21.97,22.02,-0.87,1102
2022-10-12,2520,1070943,26073213,21.97,22.47,21.93,22.47,0.45,587
2022-10-13,2520,1014164,24324661,22.47,22.47,21.79,21.83,-0.64,656
2022-10-14,2520,544380,13212453,22.29,22.34,21.97,22.11,0.28,441
2022-10-17,2520,702754,16717187,22.06,22.06,21.65,21.88,-0.23,389
2022-10-18,2520,723389,17583988,22.02,22.43,21.97,22.29,0.41,392
2022-10-19,2520,567349,13718793,22.29,22.43,21.88,22.02,-0.27,495
2022-10-20,2520,1967732,47579162,21.97,22.52,21.56,22.52,0.5,832
2022-10-21,2520,395083,9511957,22.2,22.2,21.93,21.93,-0.59,288
2022-10-24,2520,325775,7913478,22.38,22.38,21.97,22.29,0.36,253
2022-10-25,2520,977576,23368178,22.29,22.34,21.56,21.7,-0.59,625
2022-10-26,2520,312041,7443940,21.79,21.97,21.6,21.88,0.18,263
2022-10-27,2520,595624,14453688,21.93,22.34,21.93,22.2,0.32,388
2022-10-28,2520,224065,5426619,22.2,22.29,22.06,22.29,0.09,177
2022-10-31,2520,347485,8403418,22.34,22.34,22.02,22.06,-0.23,291
2022-11-01,2520,220835,5366424,22.02,22.38,22.02,22.2,0.14,183
2022-11-02,2520,1058068,26103959,22.25,22.89,22.25,22.75,0.55,593
2022-11-03,2520,1972332,50409373,22.66,23.89,22.61,23.48,0.73,996
2022-11-04,2520,1314013,33421925,23.53,23.62,22.98,23.34,-0.14,760
2022-11-07,2520,711460,18208494,23.34,23.66,23.07,23.53,0.19,488
2022-11-08,2520,730757,18922773,23.62,23.89,23.53,23.76,0.23,497
2022-11-09,2520,1414149,37679751,23.76,24.63,23.76,24.53,0.77,867
2022-11-10,2520,565337,15124779,24.4,24.58,24.35,24.44,-0.09,417
2022-11-11,2520,867194,23505466,24.85,24.99,24.72,24.81,0.37,501
2022-11-14,2520,1432797,39617942,24.99,25.5,24.99,25.27,0.46,675
2022-11-15,2520,750179,20578548,25.27,25.36,24.95,25.27,0.0,530
2022-11-16,2520,1148635,31231121,25.31,25.4,24.63,24.67,-0.6,672
2022-11-17,2520,1982379,55126024,24.67,25.82,24.67,25.68,1.01,1018
2022-11-18,2520,1315701,36343910,25.63,25.63,25.04,25.18,-0.5,720
2022-11-21,2520,302688,8353743,25.18,25.5,24.99,25.27,0.09,211
2022-11-22,2520,413603,11363120,25.13,25.36,24.99,25.22,-0.05,232
2022-11-23,2520,751887,20812693,25.27,25.54,25.18,25.45,0.23,307
2022-11-24,2520,572930,15967914,25.63,25.63,25.36,25.4,-0.05,349
2022-11-25,2520,350670,9740973,25.36,25.59,25.22,25.31,-0.09,239
2022-11-28,2520,819380,22747518,25.31,25.59,25.18,25.54,0.23,321
2022-11-29,2520,248970,6934158,25.54,25.54,25.4,25.5,-0.04,166
2022-11-30,2520,1839770,52410458,25.54,26.27,25.54,26.23,0.73,958
2022-12-01,2520,973491,27689770,26.32,26.41,25.77,25.86,-0.37,679
2022-12-02,2520,751969,21092321,25.72,25.91,25.54,25.59,-0.27,519
2022-12-05,2520,798398,22207333,25.63,25.63,25.27,25.54,-0.05,494
2022-12-06,2520,534760,14881836,25.45,25.59,25.36,25.4,-0.14,312
2022-12-07,2520,1044024,28658814,25.4,25.45,24.9,25.18,-0.22,706
2022-12-08,2520,456090,12593451,24.99,25.45,24.99,25.27,0.09,261
2022-12-09,2520,491375,13688745,25.59,25.63,25.36,25.54,0.27,326
2022-12-12,2520,3401855,98126917,25.91,26.96,25.86,26.64,1.1,1775
2022-12-13,2520,1030623,29818759,26.73,27.01,26.18,26.46,-0.18,698
2022-12-14,2520,844957,24397600,26.32,26.69,26.27,26.32,-0.14,554
2022-12-15,2520,487490,14026500,26.41,26.5,26.27,26.27,-0.05,307
2022-12-16,2520,717043,20494434,25.82,26.41,25.77,26.18,-0.09,475
2022-12-19,2520,1800131,52473153,25.91,26.87,25.91,26.5,0.32,1392
2022-12-20,2520,1111906,31817470,26.5,26.64,25.86,26.04,-0.46,833
2022-12-21,2520,698222,19785873,26.09,26.18,25.86,25.86,-0.18,297
2022-12-22,2520,244514,6956459,25.95,26.09,25.95,26.04,0.18,184
2022-12-23,2520,325605,9275163,26.0,26.23,25.86,26.23,0.19,237
2022-12-26,2520,296683,8519918,26.32,26.46,26.18,26.18,-0.05,187
2022-12-27,2520,270755,7760649,26.27,26.41,26.14,26.27,0.09,198
2022-12-28,2520,310223,8859992,26.32,26.32,26.09,26.09,-0.18,238
2022-12-29,2520,894755,25706800,25.95,26.55,25.82,26.46,0.37,794
2022-12-30,2520,993181,28974194,26.46,26.87,26.32,26.73,0.27,796
