date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-09,9904,5884334,176652173,25.23,25.36,24.98,25.19,0.17,2632
2022-03-10,9904,6446813,197091190,25.4,25.77,25.4,25.73,0.54,2387
2022-03-11,9904,4819020,145888445,25.52,25.57,25.27,25.31,-0.42,2928
2022-03-14,9904,3952460,119395814,25.4,25.61,25.15,25.31,0.0,1623
2022-03-15,9904,6941280,208175351,25.4,25.48,25.06,25.1,-0.21,2645
2022-03-16,9904,7793395,233841725,25.19,25.4,24.98,25.36,0.26,2893
2022-03-17,9904,9542907,295836581,25.98,26.28,25.69,26.15,0.79,4578
2022-03-18,9904,7883216,244587779,26.24,26.24,25.94,25.94,-0.21,2293
2022-03-21,9904,6970381,219295586,26.03,26.49,26.03,26.28,0.34,3723
2022-03-22,9904,4326046,136219728,26.36,26.49,26.28,26.4,0.12,1872
2022-03-23,9904,5085552,160549821,26.49,26.57,26.36,26.45,0.05,2361
2022-03-24,9904,4604322,144489222,26.28,26.4,26.11,26.36,-0.09,2883
2022-03-25,9904,4028938,126137420,26.28,26.36,26.11,26.28,-0.08,1912
2022-03-28,9904,6226415,192151802,25.94,26.19,25.52,25.98,-0.3,2889
2022-03-29,9904,2510638,78416451,26.11,26.24,26.03,26.24,0.26,1310
2022-03-30,9904,6508017,205481884,26.36,26.57,26.32,26.4,0.16,2853
2022-03-31,9904,4794954,151903015,26.49,26.74,26.32,26.45,0.05,1795
2022-04-01,9904,3146139,98872605,26.32,26.53,26.07,26.53,0.08,1641
2022-04-06,9904,5971184,189483777,26.53,26.74,26.32,26.74,0.21,2000
2022-04-07,9904,6614430,207390844,26.49,26.57,26.03,26.03,-0.71,2998
2022-04-08,9904,2077117,65210971,26.15,26.4,26.11,26.32,0.29,1101
2022-04-11,9904,3161876,98728259,26.32,26.57,26.03,26.07,-0.25,2519
2022-04-12,9904,3726399,114929580,25.94,26.03,25.73,25.77,-0.3,2740
2022-04-13,9904,3727902,116349978,26.11,26.28,25.98,26.11,0.34,2499
2022-04-14,9904,2280734,71352004,26.15,26.32,26.11,26.24,0.13,1664
2022-04-15,9904,1833721,56960368,26.15,26.28,25.94,25.94,-0.3,874
2022-04-18,9904,3544328,109157577,25.86,25.98,25.69,25.69,-0.25,2386
2022-04-19,9904,4579837,140672616,25.77,26.03,25.57,25.57,-0.12,2423
2022-04-20,9904,10538254,331019941,25.73,26.53,25.69,26.53,0.96,5101
2022-04-21,9904,21697253,702432186,26.74,27.45,26.7,27.16,0.63,9059
2022-04-22,9904,13857663,448652499,27.16,27.33,26.74,27.33,0.17,6555
2022-04-25,9904,17270874,543107083,26.78,26.86,25.98,26.24,-1.09,7570
2022-04-26,9904,15849813,506715848,26.45,27.03,26.4,26.74,0.5,7795
2022-04-27,9904,8570196,267653996,26.4,26.57,25.98,26.03,-0.71,4821
2022-04-28,9904,7169818,221811993,26.07,26.19,25.73,26.03,0.0,3535
2022-04-29,9904,6140614,190641940,26.11,26.19,25.86,25.94,-0.09,2916
2022-05-03,9904,2794277,86784902,25.94,26.19,25.9,26.11,0.17,2532
2022-05-04,9904,2926203,91419144,26.19,26.32,26.11,26.11,0.0,2248
2022-05-05,9904,6922947,217910954,26.32,26.57,26.24,26.45,0.34,3250
2022-05-06,9904,7513220,232084611,25.98,26.07,25.69,25.86,-0.59,4333
2022-05-09,9904,6345706,191109803,25.57,25.73,25.1,25.15,-0.71,3889
2022-05-10,9904,4743397,141832380,24.98,25.4,24.81,25.19,0.04,2495
2022-05-11,9904,7854736,231808034,24.98,25.06,24.48,24.73,-0.46,4491
2022-05-12,9904,6219828,181853232,24.6,24.89,24.31,24.31,-0.42,3353
2022-05-13,9904,10138325,294189151,24.39,24.56,24.14,24.31,0.0,4933
2022-05-16,9904,9444633,279295012,24.77,25.15,24.48,24.81,0.5,4957
2022-05-17,9904,6126046,182020150,25.06,25.1,24.81,24.85,0.04,3343
2022-05-18,9904,4567540,136261954,24.85,25.19,24.85,25.06,0.21,2953
2022-05-19,9904,6704926,195693235,24.69,24.81,24.31,24.39,-0.67,3918
2022-05-20,9904,4033743,118646106,24.52,24.85,24.52,24.56,0.17,2491
2022-05-23,9904,4552490,133498243,24.85,24.85,24.48,24.56,0.0,1768
2022-05-24,9904,4229455,123102689,24.56,24.64,24.31,24.31,-0.25,2238
2022-05-25,9904,3610830,105393612,24.56,24.6,24.27,24.56,0.25,1737
2022-05-26,9904,3444298,100889906,24.69,24.69,24.48,24.52,-0.04,1738
2022-05-27,9904,4953000,147126402,24.69,25.02,24.6,24.94,0.42,2642
2022-05-30,9904,6148844,185769586,25.02,25.48,24.98,25.44,0.5,3097
2022-05-31,9904,24098107,750823374,25.36,26.24,25.23,26.24,0.8,2910
2022-06-01,9904,8827606,276093800,26.03,26.4,25.9,26.19,-0.05,3515
2022-06-02,9904,4602863,143335109,26.03,26.28,25.9,26.07,-0.12,2099
2022-06-06,9904,5735011,179533329,26.28,26.4,25.86,26.32,0.25,2540
2022-06-07,9904,7404765,232122258,26.24,26.53,26.03,26.36,0.04,2865
2022-06-08,9904,13114561,418010918,26.74,27.03,26.49,26.74,0.38,5508
2022-06-09,9904,4372510,138592558,26.66,26.74,26.4,26.61,-0.13,2177
2022-06-10,9904,3411261,106826932,26.28,26.36,26.15,26.19,-0.42,1937
2022-06-13,9904,5361525,164072802,25.77,25.86,25.48,25.61,-0.58,2671
2022-06-14,9904,3785475,116023716,25.61,25.94,25.4,25.73,0.12,1932
2022-06-15,9904,3337083,102944538,25.69,26.07,25.69,25.77,0.04,1765
2022-06-16,9904,4558225,140790258,26.15,26.28,25.57,25.57,-0.2,1746
2022-06-17,9904,11523664,353677990,25.19,25.82,25.19,25.77,0.2,2421
2022-06-20,9904,3689746,111990041,25.44,25.9,25.23,25.27,-0.5,1641
2022-06-21,9904,4396275,134766300,25.44,25.9,25.4,25.69,0.42,1401
2022-06-22,9904,4481791,137356549,25.77,25.82,25.52,25.73,0.04,1919
2022-06-23,9904,4391175,134696297,25.9,26.03,25.4,25.57,-0.16,2082
2022-06-24,9904,6324425,195192732,25.94,26.07,25.65,25.82,0.25,2467
2022-06-27,9904,5427371,169196465,25.9,26.28,25.9,26.15,0.33,2224
2022-06-28,9904,3518086,108227423,26.03,26.11,25.61,25.69,-0.46,1514
2022-06-29,9904,7316758,220588956,25.48,25.65,25.15,25.15,-0.54,3467
2022-06-30,9904,6984234,207165231,25.23,25.27,24.73,24.73,-0.42,3326
2022-07-01,9904,11064403,320733649,24.56,24.77,24.06,24.06,-0.67,5238
2022-07-04,9904,7324789,210105392,23.93,24.39,23.89,24.01,-0.05,3007
2022-07-05,9904,7423751,215333767,24.52,24.56,24.1,24.27,0.26,3459
2022-07-06,9904,7433092,213659457,24.31,24.39,23.93,23.93,-0.34,3462
2022-07-07,9904,13268038,379991873,24.01,24.27,23.64,24.01,0.08,5510
2022-07-08,9904,12039450,345911522,24.1,24.27,23.97,24.06,0.05,4386
2022-07-11,9904,13786967,384316188,24.9,24.94,24.37,24.37,0.31,3140
2022-07-12,9904,6589199,178999039,24.32,24.32,23.88,24.01,-0.36,3390
2022-07-13,9904,5505052,151479564,24.28,24.5,24.23,24.32,0.31,2075
2022-07-14,9904,3946065,108481184,24.23,24.5,24.06,24.37,0.05,1560
2022-07-15,9904,5366780,146428989,24.37,24.45,24.06,24.06,-0.31,2569
2022-07-18,9904,9432404,259167936,24.1,24.54,24.06,24.37,0.31,2945
2022-07-19,9904,10456484,289769441,24.32,24.72,24.23,24.72,0.35,3429
2022-07-20,9904,19418383,542434554,24.9,25.07,24.41,24.5,-0.22,6399
2022-07-21,9904,54625451,1430538521,23.75,23.88,22.46,23.48,-1.02,21761
2022-07-22,9904,32902240,893464518,23.7,24.32,23.26,24.32,0.84,12140
2022-07-25,9904,10147999,280275789,24.28,24.68,24.23,24.41,0.09,3814
2022-07-26,9904,9650546,268621510,24.41,24.81,24.41,24.63,0.22,3568
2022-07-27,9904,6612113,181913921,24.59,24.59,24.19,24.37,-0.26,2456
2022-07-28,9904,5521911,151428941,24.59,24.59,24.1,24.19,-0.18,2164
2022-07-29,9904,11649672,312825341,23.97,24.06,23.48,23.7,-0.49,4750
2022-08-01,9904,4967174,134376232,23.88,24.01,23.75,23.92,0.22,1833
2022-08-02,9904,5865656,157663187,23.97,24.1,23.66,23.75,-0.17,2758
2022-08-03,9904,6371760,169238604,23.7,23.75,23.3,23.44,-0.31,3014
2022-08-04,9904,5286206,138981518,23.53,23.53,23.04,23.26,-0.18,2666
2022-08-05,9904,3764417,101056660,23.61,23.88,23.48,23.84,0.58,1675
2022-08-08,9904,3138897,85257229,23.84,24.15,23.84,24.15,0.31,1295
2022-08-09,9904,3192514,87613022,24.1,24.37,24.1,24.32,0.17,1414
2022-08-10,9904,3680321,101586986,24.32,24.54,24.15,24.41,0.09,1560
2022-08-11,9904,8262858,233499637,24.76,25.16,24.76,25.03,0.62,3261
2022-08-12,9904,7418691,210310045,25.21,25.25,24.9,25.12,0.09,2858
2022-08-15,9904,14320338,416195752,25.52,25.91,25.52,25.74,0.62,6060
2022-08-16,9904,9508478,274328779,25.83,25.87,25.29,25.43,-0.31,3500
2022-08-17,9904,6237987,180552771,25.6,25.74,25.38,25.74,0.31,2564
2022-08-18,9904,5749816,167318051,25.74,25.87,25.56,25.83,0.09,2474
2022-08-19,9904,4889696,141736322,25.78,25.83,25.43,25.65,-0.18,1655
2022-08-22,9904,4738865,137077675,25.52,25.74,25.47,25.56,-0.09,1915
2022-08-23,9904,3962855,114552388,25.43,25.69,25.38,25.6,0.04,1746
2022-08-24,9904,3008667,87059921,25.65,25.69,25.52,25.6,0.0,1184
2022-08-25,9904,4047788,117691789,25.69,25.83,25.6,25.83,0.23,1470
2022-08-26,9904,3543505,103549276,25.91,25.91,25.74,25.87,0.04,1544
2022-08-29,9904,4654426,133098028,25.25,25.38,25.21,25.25,-0.62,2476
2022-08-30,9904,8312049,238708602,25.38,25.52,25.25,25.47,0.22,2495
2022-08-31,9904,7458335,215762753,25.47,25.65,25.38,25.65,0.18,1725
2022-09-01,9904,7255457,209266387,25.34,25.83,25.12,25.69,0.04,2854
2022-09-02,9904,4475040,128588378,25.69,25.69,25.25,25.25,-0.44,2307
2022-09-05,9904,3236558,92128952,25.25,25.38,24.99,25.12,-0.13,1497
2022-09-06,9904,5333993,150017458,25.16,25.34,24.72,24.94,-0.18,2648
2022-09-07,9904,4265947,118516876,24.76,24.85,24.5,24.54,-0.4,2510
2022-09-08,9904,9962939,286682036,24.76,25.83,24.63,25.74,1.2,5060
2022-09-12,9904,8568456,253697082,25.83,26.49,25.56,26.4,0.66,4534
2022-09-13,9904,12693722,384949568,26.75,27.2,26.58,26.84,0.44,6133
2022-09-14,9904,6651381,200504279,26.36,26.84,26.14,26.71,-0.13,3192
2022-09-15,9904,6444139,194888706,26.71,26.93,26.58,26.71,0.0,3100
2022-09-16,9904,8392990,252278721,26.53,26.75,26.4,26.62,-0.09,2588
2022-09-19,9904,3850356,114186638,26.53,26.53,26.09,26.22,-0.4,2009
2022-09-20,9904,8223057,249274701,26.44,27.02,26.27,26.98,0.76,3470
2022-09-21,9904,6794111,204617291,26.98,26.98,26.4,26.58,-0.4,3019
2022-09-22,9904,8893486,259960073,26.31,26.31,25.65,25.74,-0.84,4318
2022-09-23,9904,4893159,141876697,25.87,25.87,25.43,25.69,-0.05,2569
2022-09-26,9904,6598604,186882415,25.52,25.56,24.76,25.03,-0.66,3419
2022-09-27,9904,5052520,144755649,25.21,25.52,25.16,25.43,0.4,2222
2022-09-28,9904,6695902,188890012,25.6,25.6,24.76,24.81,-0.62,2827
2022-09-29,9904,14773212,433187132,25.29,26.44,25.25,26.18,1.37,7635
2022-09-30,9904,11681855,334332477,25.65,25.74,25.07,25.21,-0.97,5027
2022-10-03,9904,6291264,174647439,24.59,24.76,24.32,24.54,-0.67,3276
2022-10-04,9904,5307265,148926993,24.94,25.03,24.54,24.9,0.36,2485
2022-10-05,9904,6574702,185502024,24.99,25.16,24.85,24.85,-0.05,2460
2022-10-06,9904,4864423,135914346,24.76,24.85,24.63,24.68,-0.17,1824
2022-10-07,9904,4134160,114778331,24.5,24.72,24.45,24.54,-0.14,2190
2022-10-11,9904,7418840,202301015,24.1,24.32,23.97,24.06,-0.48,3562
2022-10-12,9904,4411895,122474128,24.15,24.76,24.15,24.63,0.57,2227
2022-10-13,9904,5329926,146044976,24.68,24.81,24.01,24.06,-0.57,3046
2022-10-14,9904,4826795,133522322,24.45,24.68,24.32,24.45,0.39,1698
2022-10-17,9904,3475105,95737148,24.15,24.59,24.01,24.5,0.05,1514
2022-10-18,9904,5323163,148473647,24.59,24.81,24.41,24.81,0.31,1888
2022-10-19,9904,5319143,148856432,24.81,25.03,24.59,24.72,-0.09,1823
2022-10-20,9904,21832508,609446526,24.19,25.25,23.92,24.85,0.13,4998
2022-10-21,9904,6294924,173933848,24.76,24.81,24.15,24.41,-0.44,2898
2022-10-24,9904,4777068,133615268,24.76,24.94,24.59,24.68,0.27,1826
2022-10-25,9904,4823408,133367671,24.85,24.9,24.28,24.32,-0.36,2112
2022-10-26,9904,3783554,104145066,24.63,24.63,24.19,24.28,-0.04,1685
2022-10-27,9904,3270992,90810855,24.41,24.68,24.41,24.54,0.26,1410
2022-10-28,9904,2581795,71587351,24.63,24.76,24.41,24.45,-0.09,1135
2022-10-31,9904,6231452,170759433,24.63,24.63,24.1,24.1,-0.35,2186
2022-11-01,9904,5591517,156085972,24.19,24.9,24.19,24.81,0.71,2023
2022-11-02,9904,2230604,62781906,24.76,25.03,24.72,24.94,0.13,1300
2022-11-03,9904,4469340,124414605,24.85,24.85,24.54,24.54,-0.4,2516
2022-11-04,9904,3534703,98568592,24.45,24.85,24.41,24.76,0.22,1456
2022-11-07,9904,3926764,111204380,24.99,25.16,24.81,25.16,0.4,1742
2022-11-08,9904,2908903,82592517,25.29,25.29,24.99,25.07,-0.09,1733
2022-11-09,9904,5711273,163544405,25.21,25.47,25.03,25.38,0.31,2490
2022-11-10,9904,3570349,101831891,25.29,25.43,25.07,25.07,-0.31,1709
2022-11-11,9904,8052225,232482954,25.56,25.74,25.34,25.56,0.49,3390
2022-11-14,9904,35762253,1113002089,26.14,28.08,26.14,28.08,2.52,13914
2022-11-15,9904,60923864,1958086990,28.08,29.05,27.77,29.05,0.97,20994
2022-11-16,9904,21007492,675822144,28.88,28.92,28.21,28.48,-0.57,9394
2022-11-17,9904,11272094,365099122,28.48,28.92,28.3,28.61,0.13,5125
2022-11-18,9904,13822873,448659196,28.7,29.14,28.43,28.61,0.0,6270
2022-11-21,9904,7663055,246151497,28.61,28.74,28.17,28.48,-0.13,3962
2022-11-22,9904,6746101,217545542,28.3,28.66,28.21,28.61,0.13,3024
2022-11-23,9904,5665438,183509026,28.66,28.79,28.43,28.7,0.09,2821
2022-11-24,9904,16465159,523601139,28.74,28.79,27.9,27.95,-0.75,8560
2022-11-25,9904,219217029,6928281880,28.04,28.26,27.95,28.04,0.09,2819
2022-11-28,9904,8107317,255966564,27.99,28.13,27.55,28.13,0.09,3502
2022-11-29,9904,7663820,245018009,28.17,28.57,27.82,28.57,0.44,3423
2022-11-30,9904,10645035,343692053,28.48,28.74,28.35,28.52,-0.05,2900
2022-12-01,9904,13688275,446855716,28.88,29.1,28.74,28.83,0.31,5803
2022-12-02,9904,5774844,188296783,28.74,28.97,28.7,28.79,-0.04,2877
2022-12-05,9904,6129363,200189452,28.79,29.05,28.7,28.79,0.0,3211
2022-12-06,9904,7170127,233077415,28.74,28.97,28.57,28.57,-0.22,2979
2022-12-07,9904,8651456,281154962,28.57,28.92,28.48,28.66,0.09,3132
2022-12-08,9904,17560074,580020330,28.88,29.58,28.57,29.54,0.88,8185
2022-12-09,9904,10251766,339277039,29.72,29.76,29.1,29.23,-0.31,4249
2022-12-12,9904,10326819,339192213,29.19,29.23,28.79,29.1,-0.13,2406
2022-12-13,9904,10842642,352532310,29.05,29.14,28.52,28.66,-0.44,3602
2022-12-14,9904,9602979,316218477,29.01,29.27,28.74,29.19,0.53,3733
2022-12-15,9904,7755475,257141310,29.01,29.45,29.01,29.45,0.26,3061
2022-12-16,9904,11548550,378332322,28.97,29.14,28.83,28.97,-0.48,2960
2022-12-19,9904,10942027,363059560,28.83,29.54,28.74,29.45,0.48,5054
2022-12-20,9904,11007641,364114080,29.41,29.72,28.88,29.1,-0.35,4332
2022-12-21,9904,9967805,332609487,29.23,29.72,29.23,29.54,0.44,4236
2022-12-22,9904,14856316,504224258,29.81,30.29,29.81,29.98,0.44,6379
2022-12-23,9904,6897734,233086119,29.63,30.16,29.54,30.12,0.14,3156
2022-12-26,9904,4163892,140784941,30.25,30.29,29.72,29.81,-0.31,2055
2022-12-27,9904,5268369,178968759,29.72,30.25,29.72,29.98,0.17,2385
2022-12-28,9904,4713244,159438047,29.85,30.07,29.76,29.89,-0.09,2693
2022-12-29,9904,9052933,303643374,29.63,30.07,29.19,29.98,0.09,4661
2022-12-30,9904,12296795,420554177,30.07,30.51,29.81,30.25,0.27,6037
