date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-01,2471,93314,2527744,25.49,25.83,25.49,25.73,0.24,86
2022-08-02,2471,120390,3242673,25.54,25.64,25.45,25.59,-0.14,113
2022-08-03,2471,99181,2664613,25.3,25.64,25.26,25.59,0.0,66
2022-08-04,2471,50650,1353956,25.3,25.59,25.21,25.59,0.0,62
2022-08-05,2471,89005,2402285,25.97,25.97,25.59,25.68,0.09,60
2022-08-08,2471,133838,3620489,26.02,26.02,25.49,25.68,0.0,97
2022-08-09,2471,90619,2464135,25.78,25.87,25.73,25.83,0.15,73
2022-08-10,2471,67060,1824075,25.54,25.92,25.54,25.83,0.0,82
2022-08-11,2471,179765,4968891,26.58,26.58,26.02,26.06,0.23,111
2022-08-12,2471,88746,2444847,26.06,26.35,26.02,26.11,0.05,90
2022-08-15,2471,130467,3603353,26.21,26.4,26.16,26.3,0.19,111
2022-08-16,2471,297663,8312640,26.3,26.68,26.3,26.49,0.19,222
2022-08-17,2471,154746,4347349,26.58,26.77,26.58,26.63,0.14,141
2022-08-18,2471,144527,4046182,26.68,26.77,26.44,26.58,-0.05,156
2022-08-19,2471,88496,2470708,26.58,26.58,26.44,26.49,-0.09,111
2022-08-22,2471,104603,2912516,26.49,26.63,26.3,26.49,0.0,74
2022-08-23,2471,152499,4228735,26.58,26.58,26.21,26.21,-0.28,113
2022-08-24,2471,218597,6005233,26.21,26.3,25.92,25.92,-0.29,164
2022-08-25,2471,75763,2077600,25.97,26.11,25.97,26.06,0.14,64
2022-08-26,2471,76402,2093645,26.06,26.16,25.97,26.02,-0.04,66
2022-08-29,2471,74063,2011276,25.83,25.92,25.68,25.92,-0.1,70
2022-08-30,2471,44834,1230083,25.87,26.16,25.87,26.02,0.1,49
2022-08-31,2471,37325,1023168,26.02,26.11,25.87,26.06,0.04,33
2022-09-01,2471,100627,2771657,26.06,26.35,26.02,26.21,0.15,77
2022-09-02,2471,225121,6150430,26.21,26.25,25.73,25.83,-0.38,110
2022-09-05,2471,73086,2000828,25.92,26.21,25.73,26.16,0.33,84
2022-09-06,2471,115214,3165261,26.21,26.25,26.02,26.06,-0.1,64
2022-09-07,2471,47281,1298320,26.21,26.21,25.97,26.06,0.0,49
2022-09-08,2471,56092,1544828,26.21,26.21,26.11,26.16,0.1,48
2022-09-12,2471,61584,1688697,26.16,26.21,25.97,25.97,-0.19,69
2022-09-13,2471,42234,1157389,25.97,26.11,25.92,25.97,0.0,38
2022-09-14,2471,54299,1479679,25.64,26.11,25.64,26.02,0.05,52
2022-09-15,2471,65363,1795878,26.11,26.16,26.02,26.11,0.09,68
2022-09-16,2471,37286,1022106,26.11,26.11,25.92,25.92,-0.19,33
2022-09-19,2471,57203,1551976,25.92,25.92,25.68,25.68,-0.24,61
2022-09-20,2471,57686,1559130,25.68,25.83,25.59,25.78,0.1,53
2022-09-21,2471,68724,1859984,25.68,25.87,25.54,25.64,-0.14,60
2022-09-22,2471,136726,3636531,25.64,25.64,25.02,25.45,-0.19,128
2022-09-23,2471,56330,1508108,25.73,25.73,25.16,25.26,-0.19,58
2022-09-26,2471,209386,5485587,25.16,25.16,24.59,24.92,-0.34,165
2022-09-27,2471,29020,765388,24.78,25.49,24.78,25.26,0.34,38
2022-09-28,2471,148779,3883130,25.26,25.26,24.59,24.59,-0.67,131
2022-09-29,2471,24251,634933,24.78,24.92,24.78,24.88,0.29,24
2022-09-30,2471,38316,1001416,24.5,25.11,24.5,25.11,0.23,48
2022-10-03,2471,26736,703435,24.78,25.11,24.78,25.07,-0.04,41
2022-10-04,2471,31066,826057,25.49,25.49,25.16,25.26,0.19,36
2022-10-05,2471,105756,2807519,25.45,25.45,25.07,25.16,-0.1,124
2022-10-06,2471,52108,1387671,25.4,25.4,25.11,25.26,0.1,31
2022-10-07,2471,16005,424337,25.21,25.21,25.11,25.21,-0.05,16
2022-10-11,2471,129793,3382316,25.11,25.11,24.59,24.69,-0.52,98
2022-10-12,2471,131283,3411888,24.69,24.88,24.54,24.73,0.04,54
2022-10-13,2471,126886,3223973,24.69,24.69,23.74,23.83,-0.9,126
2022-10-14,2471,39134,1000684,24.31,24.64,24.02,24.31,0.48,43
2022-10-17,2471,58272,1456529,23.83,23.83,23.5,23.83,-0.48,65
2022-10-18,2471,20503,519184,24.45,24.45,23.97,24.02,0.19,28
2022-10-19,2471,12230,310898,24.02,24.21,24.02,24.12,0.1,19
2022-10-20,2471,37424,941955,24.02,24.12,23.69,24.12,0.0,50
2022-10-21,2471,26979,677906,24.02,24.02,23.78,23.78,-0.34,42
2022-10-24,2471,23018,578635,23.97,23.97,23.78,23.88,0.1,34
2022-10-25,2471,47333,1184463,23.97,23.97,23.59,23.83,-0.05,64
2022-10-26,2471,19002,477249,23.88,23.88,23.83,23.83,0.0,19
2022-10-27,2471,21270,536180,23.93,23.97,23.88,23.88,0.05,25
2022-10-28,2471,20103,508051,24.02,24.12,23.88,23.88,0.0,29
2022-10-31,2471,20687,525120,24.02,24.16,24.02,24.07,0.19,29
2022-11-01,2471,28172,717111,24.16,24.21,24.07,24.21,0.14,27
2022-11-02,2471,52133,1340456,24.4,24.59,24.31,24.35,0.14,46
2022-11-03,2471,60631,1537682,24.12,24.35,23.93,24.35,0.0,61
2022-11-04,2471,21154,542704,24.5,24.5,24.26,24.45,0.1,25
2022-11-07,2471,67130,1737229,24.5,24.69,24.45,24.69,0.24,51
2022-11-08,2471,17870,466269,25.07,25.07,24.69,24.69,0.0,30
2022-11-09,2471,24268,629418,24.73,24.73,24.54,24.69,0.0,37
2022-11-10,2471,244964,6578469,24.88,25.83,24.88,25.54,0.85,167
2022-11-11,2471,233018,6275573,25.92,25.92,25.21,25.21,-0.33,163
2022-11-14,2471,164920,4446309,25.45,25.83,25.35,25.73,0.52,103
2022-11-15,2471,229852,6130265,25.3,25.78,25.11,25.21,-0.52,214
2022-11-16,2471,210069,5609300,25.21,25.54,25.02,25.35,0.14,115
2022-11-17,2471,77501,2052202,25.21,25.26,25.07,25.16,-0.19,71
2022-11-18,2471,69250,1830950,25.21,25.26,25.02,25.11,-0.05,55
2022-11-21,2471,74426,1968485,25.16,25.21,24.97,25.07,-0.04,49
2022-11-22,2471,64378,1714029,25.07,25.54,25.07,25.45,0.38,56
2022-11-23,2471,809339,22512554,25.54,26.87,25.4,26.4,0.95,398
2022-11-24,2471,687163,19242425,26.54,26.92,26.02,26.25,-0.15,348
2022-11-25,2471,207204,5676342,26.54,26.54,25.87,25.92,-0.33,142
2022-11-28,2471,603309,16019867,25.83,25.83,24.73,25.35,-0.57,285
2022-11-29,2471,74425,1998067,25.35,25.64,25.26,25.49,0.14,60
2022-11-30,2471,98315,2671604,25.64,26.02,25.59,26.02,0.53,91
2022-12-01,2471,155349,4287377,26.3,26.49,26.02,26.3,0.28,113
2022-12-02,2471,112106,3091737,26.4,26.4,26.06,26.11,-0.19,99
2022-12-05,2471,61228,1690336,26.25,26.25,26.16,26.25,0.14,50
2022-12-06,2471,97352,2680816,26.25,26.3,26.02,26.16,-0.09,78
2022-12-07,2471,101257,2797112,26.16,26.4,26.06,26.21,0.05,90
2022-12-08,2471,60681,1670988,26.06,26.3,25.92,26.25,0.04,69
2022-12-09,2471,50236,1386947,26.3,26.3,26.11,26.25,0.0,53
2022-12-12,2471,91570,2538951,26.3,26.58,26.16,26.25,0.0,81
2022-12-13,2471,160577,4397170,26.25,26.44,25.83,25.87,-0.38,127
2022-12-14,2471,53389,1465593,25.87,26.21,25.87,26.21,0.34,50
2022-12-15,2471,117451,3248571,26.21,26.44,26.11,26.11,-0.1,87
2022-12-16,2471,94093,2577705,25.92,26.25,25.83,25.87,-0.24,76
2022-12-19,2471,167819,4507145,25.83,25.83,25.35,25.4,-0.47,150
2022-12-20,2471,137110,3642678,25.45,25.49,25.02,25.21,-0.19,123
2022-12-21,2471,39589,1057171,25.45,25.54,25.21,25.54,0.33,44
2022-12-22,2471,42173,1135550,25.54,25.68,25.49,25.59,0.05,39
2022-12-23,2471,52638,1408144,25.3,25.49,25.21,25.49,-0.1,44
2022-12-26,2471,169354,4647713,26.3,26.3,25.73,26.16,0.67,121
2022-12-27,2471,250200,6918941,26.3,26.4,26.06,26.3,0.14,167
2022-12-28,2471,542001,15176876,26.21,26.77,26.21,26.68,0.38,308
2022-12-29,2471,258684,7237651,26.68,26.73,26.25,26.68,0.0,189
2022-12-30,2471,227323,6399574,26.73,26.82,26.58,26.77,0.09,162
