date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-03,2641,5343000,144538250,22.1,22.35,21.9,21.98,0.2,2585
2022-03-04,2641,8210000,222709350,22.1,22.55,21.69,21.9,-0.08,4221
2022-03-07,2641,6253000,167239350,22.23,22.39,21.37,21.37,-0.53,3231
2022-03-08,2641,4502000,114071050,21.16,21.53,19.98,19.98,-1.39,2294
2022-03-09,2641,11534000,305095800,20.8,21.94,20.51,21.94,1.96,5293
2022-03-10,2641,39906000,1114620000,22.47,23.78,21.94,22.43,0.49,18095
2022-03-11,2641,13429000,372987700,22.72,23.12,22.35,22.68,0.25,6634
2022-03-14,2641,9074000,252811900,23.04,23.21,22.39,22.39,-0.29,4597
2022-03-15,2641,6030000,161447000,22.55,22.68,21.49,21.57,-0.82,3199
2022-03-16,2641,4620000,121078550,22.06,22.1,20.84,21.04,-0.53,2396
2022-03-17,2641,2553000,66778250,21.61,21.61,21.08,21.45,0.41,1324
2022-03-18,2641,2020000,52186750,21.45,21.45,20.92,21.12,-0.33,1146
2022-03-21,2641,1468000,38231100,21.12,21.45,21.08,21.25,0.13,828
2022-03-22,2641,1663000,42899000,21.37,21.37,20.92,21.0,-0.25,933
2022-03-23,2641,1312000,33977550,21.25,21.45,21.0,21.04,0.04,701
2022-03-24,2641,1074000,27595150,21.16,21.2,20.88,20.92,-0.12,587
2022-03-25,2641,1526000,38515400,21.08,21.12,20.51,20.51,-0.41,915
2022-03-28,2641,1735000,43863550,20.43,20.88,20.35,20.8,0.29,949
2022-03-29,2641,1244000,31754800,21.04,21.12,20.67,20.67,-0.13,754
2022-03-30,2641,1442000,36502750,21.0,21.04,20.51,20.67,0.0,831
2022-03-31,2641,1153000,28914400,20.59,20.76,20.43,20.43,-0.24,670
2022-04-01,2641,1666000,42106750,20.43,21.04,20.26,20.8,0.37,1075
2022-04-06,2641,826000,20729550,20.8,20.8,20.43,20.51,-0.29,498
2022-04-07,2641,1557000,39018300,20.59,20.96,20.1,20.18,-0.33,930
2022-04-08,2641,1256000,31640500,20.31,20.8,20.31,20.59,0.41,708
2022-04-11,2641,1341000,33824000,20.76,20.88,20.43,20.43,-0.16,774
2022-04-12,2641,1212000,29911500,20.43,20.43,20.06,20.14,-0.29,643
2022-04-13,2641,1089000,27456900,20.43,20.71,20.31,20.59,0.45,710
2022-04-14,2641,1836000,46852600,20.84,21.08,20.71,20.71,0.12,986
2022-04-15,2641,15033000,402683450,20.8,22.63,20.71,21.78,1.07,7203
2022-04-18,2641,5209000,136622600,21.9,22.1,21.0,21.25,-0.53,2737
2022-04-19,2641,7296000,193868200,21.65,22.14,21.25,21.25,0.0,3389
2022-04-20,2641,35417000,989230550,21.78,23.37,21.65,22.27,1.02,12275
2022-04-21,2641,30581000,854171550,22.31,23.45,22.31,22.47,0.2,13116
2022-04-22,2641,16738000,462366200,22.47,23.04,21.9,22.8,0.33,8047
2022-04-25,2641,6284000,166547950,22.23,22.39,21.25,21.37,-1.43,3145
2022-04-26,2641,5249000,135508200,21.65,21.82,20.63,20.63,-0.74,2474
2022-04-27,2641,5117000,130043200,19.77,21.25,19.77,21.0,0.37,2625
2022-04-28,2641,3494000,90014100,21.12,21.45,20.67,20.76,-0.24,1468
2022-04-29,2641,9275000,248612000,21.25,22.31,21.04,21.74,0.98,4621
2022-05-03,2641,4278000,112496300,21.98,22.06,21.25,21.45,-0.29,2200
2022-05-04,2641,9773000,264302400,21.74,22.55,21.69,21.78,0.33,5037
2022-05-05,2641,4805000,129374950,22.39,22.39,21.74,21.94,0.16,2152
2022-05-06,2641,6533000,176526950,21.12,22.55,21.12,22.27,0.33,3381
2022-05-09,2641,21226000,596958350,23.53,23.82,22.43,22.47,0.2,9683
2022-05-10,2641,22393000,633843700,22.06,23.7,22.06,23.12,0.65,10702
2022-05-11,2641,8817000,244010550,23.08,23.25,22.14,22.55,-0.57,4134
2022-05-12,2641,6872000,187855250,22.72,23.04,21.57,21.57,-0.98,3573
2022-05-13,2641,10309000,286141150,22.27,23.12,21.94,22.8,1.23,5009
2022-05-16,2641,13731000,377142400,23.21,23.41,21.86,22.76,-0.04,6827
2022-05-17,2641,5265000,144029500,22.55,22.92,22.06,22.06,-0.7,2832
2022-05-18,2641,3216000,87779000,22.39,22.55,22.14,22.14,0.08,1775
2022-05-19,2641,4238000,111913850,21.57,21.82,21.37,21.65,-0.49,2062
2022-05-20,2641,6713000,181856500,22.02,22.59,21.65,21.69,0.04,3515
2022-05-23,2641,34304000,983189100,22.14,23.86,22.06,23.86,2.17,13023
2022-05-24,2641,44914000,1305276500,24.39,24.47,22.84,22.84,-1.02,18807
2022-05-25,2641,23680000,673966700,23.33,23.94,22.92,22.96,0.12,10354
2022-05-26,2641,13642000,381397550,23.25,23.41,22.31,22.51,-0.45,6544
2022-05-27,2641,8520000,237629000,22.76,23.0,22.55,22.84,0.33,4155
2022-05-30,2641,5643000,157522750,23.04,23.04,22.59,22.76,-0.08,2549
2022-05-31,2641,6659000,185061050,22.76,23.17,22.43,22.55,-0.21,3329
2022-06-01,2641,5299000,148169750,22.59,23.04,22.59,22.72,0.17,2612
2022-06-02,2641,6115000,172246250,22.88,23.21,22.8,22.96,0.24,2661
2022-06-06,2641,14404000,411293200,23.25,24.02,22.76,22.76,-0.2,7094
2022-06-07,2641,3759000,105374500,22.92,23.12,22.76,22.84,0.08,1957
2022-06-08,2641,6135000,173902450,23.12,23.41,22.96,23.04,0.2,3252
2022-06-09,2641,6520000,178719800,22.88,22.88,22.19,22.27,-0.77,3479
2022-06-10,2641,3523000,94543350,21.94,22.14,21.78,22.14,-0.13,1720
2022-06-13,2641,2783000,73323150,21.61,21.74,21.41,21.41,-0.73,1530
2022-06-14,2641,3189000,82611500,21.16,21.57,20.84,21.41,0.0,1826
2022-06-15,2641,1859000,48461650,21.53,21.61,21.08,21.08,-0.33,1034
2022-06-16,2641,3616000,91397450,21.41,21.49,20.14,20.18,-0.9,1958
2022-06-17,2641,3473000,85451400,19.86,20.43,19.77,20.02,-0.16,1562
2022-06-20,2641,5208000,118235150,20.19,20.27,18.46,18.46,-1.56,2417
2022-06-21,2641,2424000,54030250,18.79,19.09,18.54,19.09,0.63,1325
2022-06-22,2641,4553000,99389250,19.3,19.34,17.87,17.87,-1.22,2122
2022-06-23,2641,4222000,87622700,17.95,18.2,17.06,17.27,-0.6,1875
2022-06-24,2641,3983000,84504100,17.65,18.29,17.57,17.82,0.55,1867
2022-06-27,2641,5855000,130792300,18.29,19.26,18.29,19.13,1.31,3082
2022-06-28,2641,3965000,87155050,19.01,19.01,18.25,18.63,-0.5,1917
2022-06-29,2641,2434000,52021700,18.29,18.5,17.82,17.87,-0.76,1289
2022-06-30,2641,2798000,57564800,17.99,18.03,17.15,17.19,-0.68,1349
2022-07-01,2641,4910000,96322300,17.23,17.49,15.5,15.5,-1.69,2159
2022-07-04,2641,3734000,70673850,15.67,16.3,15.67,16.01,0.51,1951
2022-07-05,2641,3652000,70937850,16.6,16.89,15.84,16.73,0.72,1943
2022-07-06,2641,3030000,59458350,16.81,16.89,16.22,16.26,-0.47,1563
2022-07-07,2641,2048000,39587450,16.35,16.64,15.92,16.56,0.3,1205
2022-07-08,2641,2937000,59514350,17.19,17.4,16.81,17.11,0.55,1578
2022-07-11,2641,3539000,73127150,17.57,17.61,17.23,17.53,0.42,1708
2022-07-12,2641,2673000,52498350,17.23,17.23,16.18,16.47,-1.06,1452
2022-07-13,2641,2080000,41707000,17.11,17.15,16.77,16.81,0.34,1120
2022-07-14,2641,2368000,47726150,16.73,17.23,16.51,17.15,0.34,1108
2022-07-15,2641,1898000,37916550,17.32,17.32,16.68,16.77,-0.38,960
2022-07-18,2641,1825000,37034350,17.02,17.32,16.89,17.15,0.38,928
2022-07-19,2641,5915000,123288750,17.4,17.87,17.4,17.53,0.38,2707
2022-07-20,2641,3808000,79264150,17.78,17.82,17.36,17.36,-0.17,1617
2022-07-21,2641,11434000,244892200,17.7,18.63,17.7,18.12,0.76,4886
2022-07-22,2641,3777000,80445700,17.95,18.29,17.74,17.99,-0.13,1828
2022-07-25,2641,1801000,37668550,17.99,18.08,17.53,17.61,-0.38,850
2022-07-26,2641,1482000,30645350,17.65,17.7,17.36,17.36,-0.25,771
2022-07-27,2641,2058000,43034900,17.44,17.78,17.44,17.74,0.38,973
2022-07-28,2641,1855000,38821950,17.91,18.03,17.49,17.74,0.0,835
2022-07-29,2641,2544000,54233000,17.91,18.16,17.87,17.91,0.17,1199
2022-08-01,2641,2754000,58462950,17.99,18.2,17.49,18.12,0.21,1211
2022-08-02,2641,1844000,38630650,17.95,17.95,17.61,17.7,-0.42,812
2022-08-03,2641,1678000,34971650,17.74,17.95,17.4,17.49,-0.21,753
2022-08-04,2641,1561000,31891350,17.57,17.57,16.98,17.44,-0.05,704
2022-08-05,2641,1894000,39934950,17.7,17.91,17.65,17.87,0.43,847
2022-08-08,2641,2538000,54216750,18.16,18.25,17.78,18.12,0.25,1144
2022-08-09,2641,2386000,51768300,18.25,18.41,18.16,18.33,0.21,1111
2022-08-10,2641,4341000,96681950,18.58,19.05,18.41,18.79,0.46,2037
2022-08-11,2641,8600000,185112650,19.22,19.35,18.47,18.51,-0.28,3620
2022-08-12,2641,6194000,129863000,18.73,18.82,18.12,18.43,-0.08,2564
2022-08-15,2641,4721000,100047100,18.51,18.87,18.16,18.78,0.35,2387
2022-08-16,2641,3204000,67651250,18.78,18.78,18.43,18.43,-0.35,1352
2022-08-17,2641,2994000,63887700,18.6,18.82,18.56,18.69,0.26,1282
2022-08-18,2641,6436000,139564150,18.6,19.3,18.6,18.95,0.26,2960
2022-08-19,2641,4048000,86867100,19.13,19.13,18.69,18.69,-0.26,1692
2022-08-22,2641,2817000,58515250,18.43,18.43,18.12,18.21,-0.48,1405
2022-08-23,2641,2066000,42257150,18.03,18.16,17.86,17.9,-0.31,1034
2022-08-24,2641,1587000,32302150,17.99,18.12,17.72,17.72,-0.18,850
2022-08-25,2641,1596000,32319100,17.59,17.9,17.59,17.72,0.0,768
2022-08-26,2641,1929000,39317750,17.81,18.03,17.72,17.94,0.22,905
2022-08-29,2641,2267000,44899800,17.51,17.51,17.2,17.33,-0.61,903
2022-08-30,2641,1096000,21701600,17.33,17.46,17.33,17.33,0.0,541
2022-08-31,2641,1493000,29384300,17.33,17.42,17.11,17.37,0.04,705
2022-09-01,2641,1705000,33160550,17.29,17.29,16.93,16.93,-0.44,754
2022-09-02,2641,2257000,42772200,17.07,17.11,16.41,16.5,-0.43,1246
2022-09-05,2641,2044000,38586100,16.54,16.85,16.36,16.36,-0.14,936
2022-09-06,2641,13022000,238415400,16.01,16.45,15.97,16.01,-0.35,3140
2022-09-07,2641,1878000,34051850,16.1,16.1,15.79,15.88,-0.13,906
2022-09-08,2641,1408000,25550700,15.97,16.01,15.79,15.93,0.05,679
2022-09-12,2641,3537000,65311150,16.01,16.45,15.93,16.06,0.13,1770
2022-09-13,2641,1187000,21727200,16.19,16.19,15.97,15.97,-0.09,591
2022-09-14,2641,3260000,59203350,15.62,16.15,15.53,16.1,0.13,1837
2022-09-15,2641,7881000,148868400,16.41,16.76,16.36,16.36,0.26,3474
2022-09-16,2641,2897000,54035000,16.19,16.63,16.15,16.63,0.27,1346
2022-09-19,2641,2640000,48461300,16.5,16.54,15.84,15.84,-0.79,1232
2022-09-20,2641,1467000,26755000,16.01,16.23,15.84,15.84,0.0,679
2022-09-21,2641,5893000,109434050,16.1,16.58,16.06,16.23,0.39,2541
2022-09-22,2641,4219000,78287100,16.28,16.5,16.15,16.15,-0.08,2004
2022-09-23,2641,2974000,55134450,16.23,16.5,16.06,16.15,0.0,1218
2022-09-26,2641,4251000,76690200,16.23,16.23,15.4,15.4,-0.75,1709
2022-09-27,2641,1823000,31938850,15.53,15.62,15.14,15.44,0.04,934
2022-09-28,2641,5449000,88960700,15.53,15.53,13.91,13.95,-1.49,2323
2022-09-29,2641,3796000,60464250,14.21,14.35,13.64,13.69,-0.26,1580
2022-09-30,2641,3163000,48085300,13.42,13.73,13.03,13.73,0.04,1220
2022-10-03,2641,3160000,50274150,13.6,14.26,13.47,14.08,0.35,1372
2022-10-04,2641,4504000,75853750,14.35,15.18,14.3,14.96,0.88,2014
2022-10-05,2641,3814000,65644850,15.31,15.44,14.79,14.83,-0.13,1719
2022-10-06,2641,2757000,47180000,15.0,15.18,14.74,15.14,0.31,1264
2022-10-07,2641,2970000,51871650,15.0,15.49,15.0,15.44,0.3,1281
2022-10-11,2641,2479000,41676600,15.18,15.18,14.48,14.48,-0.96,1188
2022-10-12,2641,1616000,26148600,14.65,14.65,14.08,14.13,-0.35,718
2022-10-13,2641,4433000,67170150,14.13,14.21,12.72,12.77,-1.36,1794
2022-10-14,2641,2175000,33313350,13.47,13.64,13.21,13.6,0.83,867
2022-10-17,2641,2548000,37533600,13.34,13.34,12.59,13.29,-0.31,1205
2022-10-18,2641,1451000,22377000,13.47,13.69,13.38,13.56,0.27,782
2022-10-19,2641,1241000,19403200,13.69,13.82,13.56,13.6,0.04,676
2022-10-20,2641,1574000,23482150,13.47,13.47,12.94,13.16,-0.44,765
2022-10-21,2641,1318000,19585600,13.16,13.25,12.72,12.81,-0.35,604
2022-10-24,2641,2107000,32039400,13.21,13.51,13.21,13.21,0.4,877
2022-10-25,2641,1108000,16698850,13.42,13.42,13.07,13.07,-0.14,606
2022-10-26,2641,1509000,22264300,13.16,13.16,12.81,12.94,-0.13,712
2022-10-27,2641,1061000,15717800,13.03,13.12,12.85,13.12,0.18,455
2022-10-28,2641,1213000,17877950,13.07,13.21,12.72,12.77,-0.35,519
2022-10-31,2641,1198000,17409450,12.9,12.94,12.64,12.68,-0.09,465
2022-11-01,2641,1221000,17644100,12.72,12.81,12.5,12.72,0.04,495
2022-11-02,2641,2342000,34799600,12.81,13.21,12.81,12.99,0.27,1039
2022-11-03,2641,971000,14177950,12.81,12.9,12.72,12.81,-0.18,510
2022-11-04,2641,2422000,36170100,12.81,13.29,12.72,13.16,0.35,1137
2022-11-07,2641,5298000,87183050,14.26,14.48,14.21,14.48,1.32,1314
2022-11-08,2641,12843000,224477550,15.84,15.84,14.92,15.36,0.88,5120
2022-11-09,2641,4482000,77970450,15.31,15.49,15.09,15.44,0.08,2033
2022-11-10,2641,3650000,64121050,15.44,15.66,15.27,15.27,-0.17,1590
2022-11-11,2641,3840000,67769400,15.75,15.88,15.22,15.22,-0.05,1574
2022-11-14,2641,4486000,79383400,15.22,15.71,15.14,15.62,0.4,1758
2022-11-15,2641,3450000,61507400,15.66,15.79,15.49,15.66,0.04,1386
2022-11-16,2641,6070000,109836250,15.75,16.15,15.66,15.71,0.05,2381
2022-11-17,2641,2188000,39416250,15.88,15.97,15.71,15.75,0.04,1003
2022-11-18,2641,2286000,40812950,15.79,15.93,15.44,15.44,-0.31,990
2022-11-21,2641,1564000,27588650,15.44,15.57,15.31,15.49,0.05,648
2022-11-22,2641,1674000,29742050,15.44,15.79,15.44,15.49,0.0,767
2022-11-23,2641,3198000,57520150,15.53,15.93,15.53,15.88,0.39,1353
2022-11-24,2641,2848000,51496750,16.06,16.06,15.71,15.84,-0.04,1210
2022-11-25,2641,4223000,77147100,16.01,16.23,15.88,15.88,0.04,1692
2022-11-28,2641,1794000,32381900,15.75,16.01,15.71,15.88,0.0,784
2022-11-29,2641,2132000,38832400,15.88,16.15,15.75,16.06,0.18,873
2022-11-30,2641,3415000,62706900,16.15,16.32,15.88,16.01,-0.05,1493
2022-12-01,2641,5032000,93721200,16.19,16.58,16.19,16.19,0.18,2097
2022-12-02,2641,1599000,29438450,16.23,16.32,16.06,16.06,-0.13,703
2022-12-05,2641,1466000,26910450,16.06,16.23,16.01,16.1,0.04,629
2022-12-06,2641,1987000,35931750,16.1,16.19,15.62,15.66,-0.44,895
2022-12-07,2641,1343000,23963050,15.75,15.93,15.4,15.49,-0.17,734
2022-12-08,2641,777000,13704750,15.53,15.62,15.31,15.53,0.04,461
2022-12-09,2641,1464000,26444200,15.75,15.97,15.66,15.93,0.4,711
2022-12-12,2641,1592000,28332000,15.88,15.88,15.49,15.53,-0.4,686
2022-12-13,2641,1252000,22412150,15.79,15.88,15.49,15.66,0.13,552
2022-12-14,2641,2049000,35984400,15.66,15.66,15.31,15.36,-0.3,947
2022-12-15,2641,2900000,52083150,15.44,15.93,15.44,15.75,0.39,1199
2022-12-16,2641,7825000,142853850,15.66,16.41,15.57,15.97,0.22,3046
2022-12-19,2641,4725000,84760500,16.01,16.15,15.49,15.75,-0.22,1809
2022-12-20,2641,8597000,157662500,15.88,16.32,15.79,15.84,0.09,3047
2022-12-21,2641,8362000,155804550,16.06,16.54,16.06,16.54,0.7,3381
2022-12-22,2641,41465000,835343800,17.24,18.16,17.15,17.55,1.01,13153
2022-12-23,2641,16022000,320429400,17.37,17.9,17.07,17.64,0.09,5959
2022-12-26,2641,11464000,223580950,17.72,17.81,16.85,16.89,-0.75,4402
2022-12-27,2641,6395000,122573000,16.85,17.29,16.45,16.67,-0.22,2605
2022-12-28,2641,2480000,46604400,16.58,16.85,16.28,16.32,-0.35,1196
2022-12-29,2641,2500000,46512300,16.32,16.5,16.15,16.28,-0.04,1021
2022-12-30,2641,2290000,42982100,16.5,16.63,16.36,16.41,0.13,990
