date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-03-15,2109,149423,2251197,11.95,11.95,11.68,11.68,-0.19,178
2022-03-16,2109,75584,1131695,11.71,11.75,11.64,11.68,0.0,129
2022-03-17,2109,65385,994622,11.87,11.95,11.71,11.95,0.27,138
2022-03-18,2109,82483,1268935,12.03,12.07,11.91,12.07,0.12,156
2022-03-21,2109,101384,1573599,12.03,12.18,12.03,12.14,0.07,176
2022-03-22,2109,67667,1056158,12.14,12.3,12.11,12.18,0.04,176
2022-03-23,2109,75453,1181537,12.22,12.3,12.14,12.22,0.04,152
2022-03-24,2109,71302,1109810,12.11,12.18,12.11,12.14,-0.08,124
2022-03-25,2109,139284,2160191,12.11,12.14,12.11,12.11,-0.03,157
2022-03-28,2109,111475,1761834,12.5,12.5,12.22,12.22,0.11,166
2022-03-29,2109,103960,1625828,12.14,12.34,12.14,12.22,0.0,160
2022-03-30,2109,87515,1378107,12.38,12.38,12.22,12.38,0.16,121
2022-03-31,2109,81493,1292066,12.38,12.42,12.34,12.38,0.0,154
2022-04-01,2109,45331,712696,12.22,12.3,12.22,12.26,-0.12,88
2022-04-06,2109,54645,862147,12.18,12.46,12.18,12.38,0.12,157
2022-04-07,2109,79264,1251283,12.3,12.42,12.3,12.3,-0.08,120
2022-04-08,2109,49763,785795,12.3,12.38,12.22,12.34,0.04,128
2022-04-11,2109,47399,751627,12.46,12.46,12.34,12.34,0.0,203
2022-04-12,2109,53801,846650,12.34,12.34,12.22,12.3,-0.04,167
2022-04-13,2109,187156,2982110,12.38,12.57,12.38,12.5,0.2,270
2022-04-14,2109,66634,1031928,12.58,12.58,12.46,12.5,0.0,81
2022-04-15,2109,65381,1004956,12.5,12.5,12.37,12.37,-0.13,68
2022-04-18,2109,54431,828326,12.25,12.33,12.21,12.21,-0.16,74
2022-04-19,2109,77284,1187875,12.25,12.46,12.25,12.42,0.21,83
2022-04-20,2109,65239,1010466,12.62,12.62,12.46,12.46,0.04,83
2022-04-21,2109,62135,966070,12.58,12.62,12.46,12.46,0.0,71
2022-04-22,2109,77775,1196991,12.42,12.46,12.37,12.42,-0.04,46
2022-04-25,2109,42979,651884,12.17,12.33,12.17,12.21,-0.21,64
2022-04-26,2109,119336,1796544,12.21,12.37,12.05,12.05,-0.16,79
2022-04-27,2109,108688,1614742,11.93,12.09,11.85,12.09,0.04,82
2022-04-28,2109,99143,1485829,12.09,12.13,12.05,12.05,-0.04,54
2022-04-29,2109,91017,1363955,12.05,12.25,12.01,12.01,-0.04,58
2022-05-03,2109,145593,2154395,12.01,12.01,11.81,11.81,-0.2,66
2022-05-04,2109,83072,1222662,11.85,11.89,11.81,11.85,0.04,38
2022-05-05,2109,97395,1432084,12.01,12.01,11.81,11.81,-0.04,50
2022-05-06,2109,117114,1696766,11.69,11.77,11.65,11.69,-0.12,67
2022-05-09,2109,85507,1231774,11.69,11.69,11.57,11.57,-0.12,54
2022-05-10,2109,76670,1091149,11.33,11.85,11.33,11.57,0.0,52
2022-05-11,2109,128673,1839455,11.57,11.69,11.45,11.49,-0.08,52
2022-05-12,2109,119835,1693154,11.41,11.61,11.33,11.37,-0.12,88
2022-05-13,2109,37656,538581,11.49,11.61,11.49,11.57,0.2,45
2022-05-16,2109,73228,1060134,11.65,11.73,11.61,11.69,0.12,41
2022-05-17,2109,66157,968086,11.69,11.93,11.69,11.77,0.08,75
2022-05-18,2109,114016,1669828,11.77,11.85,11.77,11.81,0.04,84
2022-05-19,2109,151476,2179992,11.49,11.73,11.41,11.73,-0.08,83
2022-05-20,2109,149067,2204689,11.73,12.17,11.73,11.93,0.2,86
2022-05-23,2109,106445,1619512,12.13,12.46,11.93,12.21,0.28,86
2022-05-24,2109,39039,588001,12.25,12.25,12.05,12.05,-0.16,43
2022-05-25,2109,85542,1291410,12.05,12.29,12.05,12.29,0.24,56
2022-05-26,2109,56816,865906,12.46,12.5,12.13,12.13,-0.16,63
2022-05-27,2109,57603,873735,12.13,12.37,12.13,12.13,0.0,52
2022-05-30,2109,53138,801650,12.25,12.25,12.09,12.09,-0.04,61
2022-05-31,2109,58232,878963,12.17,12.17,12.13,12.17,0.08,33
2022-06-01,2109,71107,1074462,12.17,12.21,12.13,12.17,0.0,46
2022-06-02,2109,77195,1162892,12.17,12.17,12.09,12.13,-0.04,56
2022-06-06,2109,81134,1222100,12.17,12.21,12.09,12.13,0.0,69
2022-06-07,2109,25012,374730,12.13,12.13,12.05,12.05,-0.08,31
2022-06-08,2109,48103,720146,12.09,12.13,12.01,12.05,0.0,62
2022-06-09,2109,70105,1049559,12.05,12.09,12.05,12.09,0.04,55
2022-06-10,2109,12310,183313,11.97,12.09,11.97,12.05,-0.04,36
2022-06-13,2109,78648,1158400,11.85,12.01,11.81,11.81,-0.24,112
2022-06-14,2109,95417,1399263,11.89,11.89,11.77,11.77,-0.04,99
2022-06-15,2109,88298,1300370,11.81,11.97,11.81,11.81,0.04,99
2022-06-16,2109,124609,1836800,12.01,12.05,11.69,11.69,-0.12,90
2022-06-17,2109,181028,2610951,11.69,11.81,11.53,11.61,-0.08,107
2022-06-20,2109,157419,2278916,11.77,11.89,11.61,11.69,0.08,91
2022-06-21,2109,136165,2006531,11.85,11.93,11.81,11.93,0.24,91
2022-06-22,2109,49005,719926,11.93,11.93,11.77,11.81,-0.12,39
2022-06-23,2109,132054,1946750,11.89,12.01,11.69,11.85,0.04,110
2022-06-24,2109,132283,1967031,11.97,12.05,11.89,11.93,0.08,119
2022-06-27,2109,126047,1902800,12.01,12.29,12.01,12.09,0.16,85
2022-06-28,2109,41586,623211,12.09,12.17,12.01,12.13,0.04,40
2022-06-29,2109,41117,614125,11.93,12.17,11.93,11.97,-0.16,60
2022-06-30,2109,210487,3089216,11.97,12.05,11.65,12.01,0.04,129
2022-07-01,2109,214964,3200411,12.01,12.17,11.89,11.93,-0.08,145
2022-07-04,2109,80086,1195490,12.09,12.09,11.93,11.97,0.04,64
2022-07-05,2109,74009,1113685,12.21,12.25,12.01,12.09,0.12,62
2022-07-06,2109,88043,1306227,12.13,12.13,11.89,11.89,-0.2,64
2022-07-07,2109,80021,1180464,11.89,12.05,11.85,11.85,-0.04,60
2022-07-08,2109,106304,1562725,11.85,11.89,11.81,11.85,0.0,75
2022-07-11,2109,51052,746150,11.85,11.89,11.73,11.73,-0.12,60
2022-07-12,2109,125088,1805371,11.69,11.73,11.57,11.61,-0.12,76
2022-07-13,2109,106067,1531516,11.77,11.77,11.57,11.61,0.0,96
2022-07-14,2109,56379,812241,11.61,11.69,11.57,11.57,-0.04,47
2022-07-15,2109,86242,1248006,11.57,11.77,11.53,11.77,0.2,74
2022-07-18,2109,87887,1272822,11.81,11.81,11.61,11.65,-0.12,74
2022-07-19,2109,67316,972244,11.65,11.69,11.61,11.65,0.0,50
2022-07-20,2109,128888,1858914,11.65,11.69,11.53,11.53,-0.12,102
2022-07-21,2109,99311,1426387,11.53,11.65,11.53,11.53,0.0,60
2022-07-22,2109,41036,588365,11.53,11.61,11.53,11.57,0.04,36
2022-07-25,2109,70101,1012800,11.61,11.73,11.57,11.65,0.08,63
2022-07-26,2109,81183,1176132,11.65,11.77,11.57,11.77,0.12,67
2022-07-27,2109,48041,693726,11.77,11.77,11.61,11.65,-0.12,61
2022-07-28,2109,97264,1399236,11.73,11.73,11.57,11.57,-0.08,76
2022-07-29,2109,106313,1527343,11.57,11.65,11.53,11.53,-0.04,52
2022-08-01,2109,101755,1458646,11.53,11.61,11.53,11.53,0.0,71
2022-08-02,2109,115535,1652050,11.53,11.57,11.49,11.49,-0.04,71
2022-08-03,2109,53157,759047,11.49,11.53,11.49,11.53,0.04,44
2022-08-04,2109,73012,1044072,11.53,11.57,11.49,11.53,0.0,50
2022-08-05,2109,122028,1759751,11.53,11.69,11.53,11.61,0.08,77
2022-08-08,2109,48032,690859,11.61,11.65,11.57,11.61,0.0,37
2022-08-09,2109,62003,896944,11.61,11.73,11.57,11.73,0.12,31
2022-08-10,2109,73136,1060411,11.69,11.73,11.65,11.69,-0.04,62
2022-08-11,2109,124112,1820874,11.77,11.93,11.77,11.85,0.16,85
2022-08-12,2109,105085,1534685,11.85,11.89,11.69,11.69,-0.16,92
2022-08-15,2109,70028,1023806,11.89,11.89,11.73,11.73,0.04,46
2022-08-16,2109,35524,519867,11.77,11.85,11.77,11.77,0.04,49
2022-08-17,2109,74694,1092139,11.77,11.81,11.77,11.77,0.0,71
2022-08-18,2109,23008,338272,11.85,11.89,11.85,11.85,0.08,24
2022-08-19,2109,64525,955371,11.89,11.97,11.89,11.93,0.08,64
2022-08-22,2109,56015,828517,11.89,11.97,11.89,11.93,0.0,45
2022-08-23,2109,72630,1076829,11.93,12.01,11.93,11.93,0.0,66
2022-08-24,2109,56447,844621,11.93,12.17,11.93,12.01,0.08,50
2022-08-25,2109,86805,1293243,12.13,12.13,11.93,11.93,-0.08,63
2022-08-26,2109,94862,1409800,11.97,12.05,11.97,11.97,0.04,71
2022-08-29,2109,70056,1034835,11.85,12.01,11.85,11.97,0.0,56
2022-08-30,2109,65113,973131,11.93,12.09,11.93,12.05,0.08,57
2022-08-31,2109,53320,800420,12.09,12.17,12.05,12.09,0.04,49
2022-09-01,2109,126342,1875588,12.05,12.05,11.89,11.93,-0.16,99
2022-09-02,2109,84095,1258263,12.05,12.13,11.97,12.05,0.12,50
2022-09-05,2109,44848,671186,12.13,12.17,12.01,12.01,-0.04,42
2022-09-06,2109,65442,976877,12.09,12.09,11.93,11.93,-0.08,41
2022-09-07,2109,172623,2533430,11.89,11.93,11.77,11.89,-0.04,101
2022-09-08,2109,64226,951227,11.93,11.97,11.93,11.93,0.04,39
2022-09-12,2109,63356,943001,12.01,12.01,11.93,12.01,0.08,49
2022-09-13,2109,139371,2081812,12.05,12.09,11.97,12.05,0.04,77
2022-09-14,2109,459940,6953423,12.05,12.42,11.97,12.29,0.24,261
2022-09-15,2109,315480,4719166,12.34,12.59,12.21,12.5,0.21,217
2022-09-16,2109,160036,2400244,12.59,12.59,12.38,12.42,-0.08,114
2022-09-19,2109,73333,1093317,12.46,12.5,12.38,12.42,0.0,74
2022-09-20,2109,59380,881037,12.46,12.46,12.29,12.29,-0.13,58
2022-09-21,2109,122527,1810260,12.29,12.42,12.25,12.25,-0.04,114
2022-09-22,2109,90827,1329955,12.25,12.25,12.13,12.17,-0.08,71
2022-09-23,2109,129825,1883865,12.17,12.21,12.0,12.0,-0.17,92
2022-09-26,2109,127218,1816253,11.96,12.0,11.79,11.84,-0.16,87
2022-09-27,2109,94198,1339825,11.84,11.92,11.84,11.88,0.04,43
2022-09-28,2109,122189,1715406,11.88,11.88,11.63,11.63,-0.25,110
2022-09-29,2109,23421,330283,11.79,11.88,11.67,11.75,0.12,36
2022-09-30,2109,25463,360535,11.75,11.88,11.75,11.79,0.04,30
2022-10-03,2109,29066,411983,11.79,11.88,11.79,11.84,0.05,39
2022-10-04,2109,45041,644281,11.84,12.0,11.84,11.96,0.12,52
2022-10-05,2109,73357,1044600,11.92,11.96,11.79,11.79,-0.17,69
2022-10-06,2109,34175,485311,11.88,11.88,11.75,11.88,0.09,38
2022-10-07,2109,25653,364762,11.79,11.92,11.79,11.84,-0.04,30
2022-10-11,2109,156637,2191889,11.79,11.79,11.59,11.59,-0.25,100
2022-10-12,2109,171034,2372123,11.5,11.79,11.42,11.79,0.2,123
2022-10-13,2109,164120,2271638,11.84,11.84,11.42,11.71,-0.08,123
2022-10-14,2109,43656,616269,11.75,11.84,11.71,11.75,0.04,56
2022-10-17,2109,62560,873240,11.71,11.75,11.5,11.75,0.0,52
2022-10-18,2109,40359,570315,11.79,11.84,11.67,11.75,0.0,57
2022-10-19,2109,43301,608941,11.79,11.79,11.67,11.75,0.0,47
2022-10-20,2109,51277,719904,11.75,11.79,11.59,11.79,0.04,50
2022-10-21,2109,64050,900201,11.79,11.79,11.67,11.75,-0.04,39
2022-10-24,2109,64037,909123,11.84,11.88,11.75,11.88,0.13,60
2022-10-25,2109,88006,1253442,11.88,11.96,11.75,11.84,-0.04,81
2022-10-26,2109,54974,782167,11.88,11.96,11.75,11.75,-0.09,65
2022-10-27,2109,53736,762439,11.92,11.92,11.79,11.84,0.09,43
2022-10-28,2109,54024,759888,11.88,11.88,11.67,11.71,-0.13,44
2022-10-31,2109,34258,480967,11.75,11.88,11.67,11.67,-0.04,54
2022-11-01,2109,28585,402876,11.84,11.84,11.67,11.75,0.08,36
2022-11-02,2109,19515,274909,11.84,11.84,11.67,11.71,-0.04,42
2022-11-03,2109,42737,599794,11.75,11.75,11.67,11.75,0.04,32
2022-11-04,2109,17826,251574,11.71,11.84,11.71,11.75,0.0,32
2022-11-07,2109,36264,510279,11.75,11.79,11.71,11.71,-0.04,36
2022-11-08,2109,48037,677377,11.75,11.79,11.71,11.79,0.08,29
2022-11-09,2109,80035,1130565,11.79,11.84,11.71,11.71,-0.08,79
2022-11-10,2109,22234,312558,11.75,11.75,11.71,11.71,0.0,33
2022-11-11,2109,74054,1051767,11.88,11.96,11.79,11.79,0.08,63
2022-11-14,2109,126727,1817091,11.88,12.04,11.84,11.96,0.17,93
2022-11-15,2109,97441,1413700,12.09,12.17,12.04,12.09,0.13,83
2022-11-16,2109,202896,2954977,12.25,12.25,12.04,12.04,-0.05,121
2022-11-17,2109,67670,987280,12.13,12.21,12.0,12.21,0.17,65
2022-11-18,2109,96653,1420187,12.29,12.34,12.21,12.21,0.0,63
2022-11-21,2109,80550,1185760,12.25,12.34,12.17,12.29,0.08,64
2022-11-22,2109,66343,978878,12.34,12.34,12.25,12.25,-0.04,54
2022-11-23,2109,103518,1520492,12.29,12.29,12.21,12.21,-0.04,61
2022-11-24,2109,88275,1305630,12.34,12.38,12.25,12.38,0.17,62
2022-11-25,2109,99666,1481937,12.34,12.46,12.34,12.38,0.0,87
2022-11-28,2109,71365,1054193,12.34,12.38,12.25,12.38,0.0,70
2022-11-29,2109,43130,641427,12.34,12.42,12.34,12.42,0.04,42
2022-11-30,2109,91377,1358085,12.46,12.46,12.34,12.42,0.0,78
2022-12-01,2109,132465,1978360,12.5,12.5,12.38,12.38,-0.04,104
2022-12-02,2109,99747,1490340,12.5,12.5,12.38,12.46,0.08,68
2022-12-05,2109,134220,1997644,12.42,12.5,12.34,12.5,0.04,84
2022-12-06,2109,136095,2014810,12.5,12.5,12.25,12.29,-0.21,72
2022-12-07,2109,37692,556481,12.34,12.34,12.29,12.29,0.0,33
2022-12-08,2109,93165,1371510,12.29,12.34,12.25,12.25,-0.04,64
2022-12-09,2109,29325,432955,12.34,12.42,12.25,12.25,0.0,29
2022-12-12,2109,31219,460791,12.25,12.34,12.25,12.29,0.04,36
2022-12-13,2109,103555,1522892,12.34,12.34,12.25,12.25,-0.04,52
2022-12-14,2109,68028,1000706,12.29,12.34,12.21,12.21,-0.04,49
2022-12-15,2109,105135,1538135,12.25,12.25,12.17,12.17,-0.04,66
2022-12-16,2109,125010,1810390,12.09,12.17,12.0,12.04,-0.13,81
2022-12-19,2109,68014,989850,12.0,12.21,12.0,12.09,0.05,42
2022-12-20,2109,56458,816422,12.13,12.13,12.0,12.0,-0.09,50
2022-12-21,2109,57973,836363,12.04,12.13,12.0,12.04,0.04,40
2022-12-22,2109,68025,983353,12.09,12.17,11.96,12.0,-0.04,65
2022-12-23,2109,25124,361729,12.04,12.04,11.96,12.0,0.0,43
2022-12-26,2109,147355,2138397,12.17,12.17,12.04,12.13,0.13,56
2022-12-27,2109,74021,1078298,12.17,12.21,12.09,12.13,0.0,51
2022-12-28,2109,110281,1609948,12.13,12.25,12.09,12.21,0.08,82
2022-12-29,2109,96044,1397733,12.25,12.25,12.09,12.13,-0.08,61
2022-12-30,2109,104719,1524977,12.21,12.21,12.09,12.09,-0.04,74
